Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
473,[732.0],[881.0],[605.0],[950.0],[820.0],[340.0],[296.0],[500.0],[355.0],[731.0],[964.0],[527.0],[936.0],[953.0],[786.0],[887.0],[650.0],[709.0],[708.0],[682.0],[953.0],[936.0],[365.0],[197.0],[1010.0],[665.0],[446.0],[709.0],[713.0],[853.0],[887.0],[317.0],[785.0],[953.0],[538.0],[880.0],[12.0],[523.0],[389.0],[619.0],[435.0],[223.0],[826.0],[873.0],[788.0],[359.0],[621.0],[963.0],[668.0],[284.0],[571.0],[770.0],[632.0],[598.0],[278.0],[999.0],[457.0],[517.0],[548.0],[140.0],[709.0],[12.0],[726.0],[935.0],[539.0],[310.0],[95.0],[340.0],[566.0],[826.0],[521.0],[525.0],[501.0],[870.0],[770.0],[120.0],[538.0],[732.0],[731.0],[104.0],[538.0],[935.0],[435.0],[571.0],[665.0],[709.0],[725.0],[887.0],[186.0],[581.0],[742.0],[334.0],[935.0],[611.0],[632.0],[550.0],[9.0],[418.0],[826.0],[962.0]
474,[728.0],[641.0],[770.0],[456.0],[490.0],[668.0],[855.0],[731.0],[906.0],[21.0],[547.0],[182.0],[197.0],[771.0],[57.0],[81.0],[152.0],[949.0],[709.0],[312.0],[950.0],[545.0],[665.0],[162.0],[853.0],[964.0],[810.0],[538.0],[890.0],[632.0],[964.0],[247.0],[538.0],[21.0],[527.0],[217.0],[936.0],[953.0],[621.0],[843.0],[352.0],[665.0],[519.0],[677.0],[47.0],[12.0],[500.0],[340.0],[953.0],[200.0],[828.0],[46.0],[210.0],[588.0],[470.0],[300.0],[560.0],[788.0],[724.0],[728.0],[847.0],[689.0],[709.0],[21.0],[702.0],[181.0],[444.0],[269.0],[728.0],[923.0],[275.0],[104.0],[569.0],[421.0],[46.0],[734.0],[49.0],[656.0],[724.0],[710.0],[923.0],[355.0],[240.0],[100.0],[558.0],[824.0],[751.0],[716.0],[701.0],[665.0],[482.0],[636.0],[936.0],[880.0],[538.0],[709.0],[154.0],[731.0],[571.0],[666.0]
475,[936.0],[923.0],[46.0],[621.0],[277.0],[689.0],[1012.0],[512.0],[530.0],[826.0],[220.0],[320.0],[586.0],[744.0],[633.0],[690.0],[130.0],[315.0],[343.0],[686.0],[571.0],[953.0],[512.0],[280.0],[584.0],[529.0],[574.0],[500.0],[159.0],[753.0],[702.0],[392.0],[863.0],[867.0],[421.0],[983.0],[201.0],[314.0],[538.0],[558.0],[716.0],[709.0],[936.0],[632.0],[571.0],[701.0],[454.0],[338.0],[963.0],[697.0],[384.0],[731.0],[160.0],[788.0],[527.0],[1007.0],[826.0],[732.0],[270.0],[447.0],[517.0],[538.0],[432.0],[704.0],[606.0],[12.0],[709.0],[198.0],[21.0],[568.0],[571.0],[118.0],[1010.0],[62.0],[731.0],[289.0],[332.0],[538.0],[986.0],[527.0],[953.0],[906.0],[272.0],[340.0],[953.0],[172.0],[300.0],[953.0],[962.0],[656.0],[172.0],[847.0],[953.0],[867.0],[984.0],[953.0],[95.0],[770.0],[853.0],[578.0]
476,[964.0],[737.0],[406.0],[694.0],[368.0],[104.0],[547.0],[950.0],[541.0],[190.0],[714.0],[788.0],[1004.0],[753.0],[506.0],[716.0],[554.0],[539.0],[362.0],[963.0],[853.0],[950.0],[887.0],[770.0],[676.0],[530.0],[588.0],[257.0],[786.0],[936.0],[810.0],[346.0],[986.0],[154.0],[853.0],[710.0],[906.0],[50.0],[668.0],[709.0],[389.0],[310.0],[454.0],[751.0],[668.0],[963.0],[140.0],[936.0],[751.0],[716.0],[91.0],[826.0],[803.0],[1007.0],[953.0],[330.0],[728.0],[853.0],[322.0],[923.0],[584.0],[727.0],[949.0],[803.0],[936.0],[550.0],[950.0],[552.0],[502.0],[668.0],[502.0],[983.0],[867.0],[668.0],[873.0],[323.0],[512.0],[928.0],[303.0],[12.0],[732.0],[953.0],[984.0],[151.0],[829.0],[902.0],[1007.0],[936.0],[571.0],[392.0],[788.0],[402.0],[803.0],[373.0],[571.0],[950.0],[571.0],[46.0],[425.0],[57.0]
477,[96.0],[964.0],[731.0],[853.0],[323.0],[126.0],[132.0],[956.0],[945.0],[737.0],[389.0],[538.0],[847.0],[751.0],[329.0],[919.0],[843.0],[457.0],[368.0],[853.0],[714.0],[732.0],[29.0],[923.0],[713.0],[424.0],[726.0],[999.0],[452.0],[104.0],[534.0],[540.0],[790.0],[62.0],[935.0],[572.0],[662.0],[652.0],[671.0],[732.0],[928.0],[12.0],[526.0],[100.0],[1004.0],[438.0],[751.0],[880.0],[566.0],[713.0],[88.0],[588.0],[538.0],[49.0],[847.0],[826.0],[217.0],[512.0],[962.0],[273.0],[140.0],[936.0],[753.0],[763.0],[953.0],[788.0],[928.0],[554.0],[1010.0],[709.0],[826.0],[538.0],[984.0],[547.0],[870.0],[984.0],[506.0],[209.0],[267.0],[619.0],[928.0],[129.0],[902.0],[79.0],[1010.0],[803.0],[340.0],[446.0],[696.0],[1004.0],[935.0],[184.0],[550.0],[578.0],[678.0],[1010.0],[112.0],[378.0],[46.0],[669.0]
478,[826.0],[280.0],[62.0],[964.0],[338.0],[20.0],[137.0],[767.0],[983.0],[669.0],[157.0],[732.0],[189.0],[936.0],[617.0],[963.0],[1000.0],[818.0],[936.0],[984.0],[742.0],[432.0],[120.0],[709.0],[653.0],[368.0],[104.0],[114.0],[332.0],[442.0],[729.0],[760.0],[953.0],[726.0],[628.0],[652.0],[322.0],[714.0],[863.0],[669.0],[984.0],[936.0],[867.0],[713.0],[732.0],[905.0],[526.0],[726.0],[983.0],[770.0],[726.0],[605.0],[763.0],[571.0],[721.0],[740.0],[338.0],[330.0],[181.0],[353.0],[632.0],[154.0],[558.0],[652.0],[714.0],[732.0],[853.0],[770.0],[962.0],[656.0],[1010.0],[506.0],[936.0],[953.0],[220.0],[716.0],[854.0],[1010.0],[350.0],[506.0],[853.0],[132.0],[571.0],[605.0],[340.0],[890.0],[722.0],[540.0],[677.0],[698.0],[406.0],[469.0],[29.0],[177.0],[890.0],[811.0],[190.0],[632.0],[770.0],[673.0]
479,[923.0],[666.0],[545.0],[192.0],[362.0],[188.0],[129.0],[109.0],[373.0],[953.0],[571.0],[12.0],[502.0],[525.0],[607.0],[51.0],[935.0],[46.0],[338.0],[541.0],[873.0],[120.0],[677.0],[539.0],[953.0],[842.0],[12.0],[962.0],[506.0],[747.0],[323.0],[202.0],[853.0],[923.0],[984.0],[698.0],[299.0],[656.0],[322.0],[686.0],[337.0],[619.0],[677.0],[716.0],[62.0],[437.0],[340.0],[826.0],[389.0],[46.0],[955.0],[671.0],[38.0],[984.0],[826.0],[506.0],[436.0],[453.0],[540.0],[611.0],[953.0],[648.0],[653.0],[714.0],[96.0],[62.0],[102.0],[46.0],[181.0],[653.0],[964.0],[963.0],[953.0],[853.0],[716.0],[201.0],[649.0],[621.0],[9.0],[293.0],[556.0],[134.0],[543.0],[547.0],[378.0],[963.0],[435.0],[740.0],[950.0],[192.0],[732.0],[350.0],[632.0],[628.0],[641.0],[631.0],[527.0],[867.0],[632.0],[656.0]
480,[988.0],[578.0],[456.0],[594.0],[225.0],[953.0],[134.0],[962.0],[463.0],[936.0],[362.0],[689.0],[770.0],[432.0],[270.0],[540.0],[750.0],[849.0],[755.0],[652.0],[935.0],[853.0],[709.0],[843.0],[956.0],[936.0],[312.0],[829.0],[829.0],[984.0],[201.0],[953.0],[100.0],[964.0],[312.0],[714.0],[46.0],[103.0],[197.0],[574.0],[293.0],[963.0],[160.0],[902.0],[923.0],[440.0],[572.0],[845.0],[853.0],[721.0],[788.0],[406.0],[668.0],[742.0],[722.0],[668.0],[953.0],[283.0],[1002.0],[202.0],[623.0],[923.0],[517.0],[764.0],[571.0],[632.0],[786.0],[731.0],[141.0],[318.0],[300.0],[630.0],[369.0],[554.0],[152.0],[786.0],[684.0],[190.0],[953.0],[347.0],[598.0],[137.0],[716.0],[318.0],[359.0],[770.0],[584.0],[760.0],[708.0],[854.0],[734.0],[853.0],[574.0],[621.0],[201.0],[955.0],[419.0],[984.0],[406.0],[712.0]
481,[999.0],[668.0],[936.0],[355.0],[181.0],[527.0],[88.0],[853.0],[930.0],[1010.0],[950.0],[49.0],[731.0],[312.0],[340.0],[953.0],[722.0],[537.0],[751.0],[714.0],[421.0],[353.0],[47.0],[984.0],[751.0],[541.0],[541.0],[751.0],[668.0],[668.0],[962.0],[1010.0],[984.0],[584.0],[598.0],[818.0],[329.0],[826.0],[273.0],[538.0],[218.0],[372.0],[389.0],[934.0],[280.0],[709.0],[432.0],[969.0],[103.0],[550.0],[588.0],[936.0],[709.0],[855.0],[632.0],[223.0],[425.0],[470.0],[437.0],[49.0],[541.0],[732.0],[340.0],[760.0],[632.0],[540.0],[984.0],[656.0],[126.0],[353.0],[50.0],[668.0],[444.0],[710.0],[157.0],[368.0],[812.0],[400.0],[936.0],[218.0],[723.0],[855.0],[713.0],[550.0],[963.0],[46.0],[104.0],[502.0],[665.0],[984.0],[21.0],[953.0],[713.0],[289.0],[330.0],[355.0],[315.0],[605.0],[716.0],[595.0]
482,[853.0],[877.0],[398.0],[709.0],[520.0],[1010.0],[136.0],[923.0],[621.0],[12.0],[923.0],[340.0],[628.0],[221.0],[313.0],[853.0],[668.0],[584.0],[517.0],[538.0],[751.0],[226.0],[669.0],[936.0],[668.0],[742.0],[668.0],[890.0],[554.0],[523.0],[103.0],[668.0],[811.0],[648.0],[558.0],[12.0],[356.0],[625.0],[348.0],[953.0],[419.0],[392.0],[155.0],[882.0],[742.0],[330.0],[446.0],[437.0],[545.0],[501.0],[632.0],[686.0],[384.0],[1012.0],[571.0],[21.0],[81.0],[667.0],[425.0],[554.0],[753.0],[804.0],[686.0],[468.0],[902.0],[867.0],[12.0],[190.0],[826.0],[538.0],[104.0],[272.0],[539.0],[569.0],[160.0],[632.0],[46.0],[716.0],[677.0],[296.0],[512.0],[1012.0],[346.0],[538.0],[470.0],[802.0],[953.0],[854.0],[810.0],[983.0],[302.0],[584.0],[668.0],[355.0],[519.0],[753.0],[853.0],[315.0],[923.0],[953.0]
483,[517.0],[12.0],[299.0],[19.0],[668.0],[172.0],[190.0],[433.0],[669.0],[558.0],[261.0],[137.0],[619.0],[539.0],[761.0],[771.0],[709.0],[710.0],[225.0],[595.0],[910.0],[935.0],[686.0],[571.0],[902.0],[753.0],[928.0],[936.0],[21.0],[524.0],[853.0],[965.0],[547.0],[686.0],[716.0],[571.0],[582.0],[666.0],[984.0],[49.0],[689.0],[424.0],[732.0],[350.0],[962.0],[109.0],[525.0],[368.0],[687.0],[502.0],[86.0],[550.0],[764.0],[936.0],[558.0],[323.0],[668.0],[632.0],[362.0],[935.0],[751.0],[574.0],[538.0],[539.0],[125.0],[870.0],[540.0],[419.0],[853.0],[984.0],[668.0],[35.0],[22.0],[751.0],[625.0],[506.0],[760.0],[181.0],[220.0],[886.0],[599.0],[91.0],[322.0],[682.0],[322.0],[731.0],[652.0],[636.0],[721.0],[936.0],[984.0],[621.0],[951.0],[125.0],[19.0],[747.0],[893.0],[275.0],[320.0],[965.0]
484,[346.0],[322.0],[632.0],[936.0],[389.0],[50.0],[91.0],[953.0],[686.0],[668.0],[155.0],[129.0],[35.0],[526.0],[906.0],[198.0],[154.0],[102.0],[653.0],[356.0],[19.0],[435.0],[656.0],[953.0],[788.0],[709.0],[1010.0],[983.0],[541.0],[935.0],[935.0],[962.0],[709.0],[140.0],[574.0],[9.0],[687.0],[578.0],[468.0],[447.0],[273.0],[389.0],[923.0],[619.0],[1007.0],[95.0],[299.0],[999.0],[740.0],[112.0],[984.0],[668.0],[539.0],[820.0],[984.0],[962.0],[747.0],[151.0],[1010.0],[714.0],[853.0],[588.0],[38.0],[154.0],[71.0],[760.0],[632.0],[936.0],[652.0],[669.0],[323.0],[667.0],[716.0],[630.0],[123.0],[588.0],[951.0],[100.0],[275.0],[652.0],[742.0],[887.0],[389.0],[732.0],[669.0],[936.0],[714.0],[265.0],[709.0],[923.0],[584.0],[182.0],[625.0],[571.0],[212.0],[867.0],[668.0],[285.0],[329.0],[252.0]
485,[550.0],[953.0],[332.0],[953.0],[539.0],[540.0],[803.0],[431.0],[911.0],[648.0],[154.0],[132.0],[125.0],[506.0],[571.0],[750.0],[984.0],[541.0],[849.0],[322.0],[280.0],[524.0],[802.0],[102.0],[330.0],[749.0],[527.0],[189.0],[770.0],[951.0],[953.0],[172.0],[688.0],[690.0],[444.0],[438.0],[621.0],[566.0],[439.0],[984.0],[296.0],[59.0],[50.0],[315.0],[653.0],[392.0],[880.0],[887.0],[202.0],[309.0],[355.0],[538.0],[824.0],[953.0],[598.0],[437.0],[750.0],[125.0],[999.0],[706.0],[525.0],[632.0],[574.0],[348.0],[698.0],[425.0],[826.0],[297.0],[648.0],[652.0],[373.0],[984.0],[617.0],[652.0],[571.0],[684.0],[284.0],[239.0],[81.0],[935.0],[12.0],[828.0],[538.0],[217.0],[588.0],[368.0],[351.0],[984.0],[826.0],[953.0],[713.0],[500.0],[168.0],[179.0],[435.0],[632.0],[546.0],[212.0],[963.0],[12.0]
486,[950.0],[448.0],[433.0],[289.0],[689.0],[826.0],[550.0],[421.0],[882.0],[689.0],[572.0],[134.0],[717.0],[329.0],[12.0],[710.0],[633.0],[716.0],[538.0],[690.0],[760.0],[523.0],[882.0],[160.0],[732.0],[962.0],[984.0],[1010.0],[731.0],[749.0],[571.0],[898.0],[430.0],[57.0],[668.0],[953.0],[962.0],[878.0],[545.0],[648.0],[12.0],[740.0],[964.0],[298.0],[621.0],[198.0],[538.0],[935.0],[727.0],[936.0],[716.0],[29.0],[154.0],[974.0],[965.0],[584.0],[11.0],[843.0],[709.0],[556.0],[893.0],[446.0],[588.0],[974.0],[81.0],[457.0],[9.0],[935.0],[714.0],[714.0],[984.0],[527.0],[950.0],[648.0],[742.0],[936.0],[334.0],[416.0],[816.0],[389.0],[649.0],[88.0],[686.0],[633.0],[716.0],[550.0],[346.0],[1010.0],[154.0],[435.0],[671.0],[668.0],[11.0],[456.0],[742.0],[49.0],[923.0],[81.0],[950.0],[538.0]
487,[713.0],[726.0],[284.0],[284.0],[580.0],[853.0],[86.0],[546.0],[742.0],[154.0],[435.0],[102.0],[829.0],[697.0],[272.0],[50.0],[541.0],[313.0],[322.0],[902.0],[621.0],[222.0],[742.0],[950.0],[300.0],[527.0],[829.0],[732.0],[46.0],[172.0],[829.0],[961.0],[697.0],[742.0],[648.0],[873.0],[714.0],[949.0],[96.0],[547.0],[175.0],[761.0],[152.0],[214.0],[125.0],[732.0],[502.0],[599.0],[46.0],[190.0],[432.0],[923.0],[935.0],[776.0],[29.0],[877.0],[788.0],[1000.0],[936.0],[984.0],[432.0],[935.0],[648.0],[526.0],[299.0],[953.0],[953.0],[877.0],[669.0],[878.0],[868.0],[853.0],[854.0],[571.0],[632.0],[923.0],[446.0],[853.0],[984.0],[714.0],[710.0],[759.0],[541.0],[727.0],[686.0],[539.0],[588.0],[21.0],[953.0],[538.0],[902.0],[433.0],[186.0],[539.0],[751.0],[923.0],[953.0],[417.0],[198.0],[686.0]
488,[676.0],[770.0],[656.0],[315.0],[649.0],[450.0],[984.0],[118.0],[886.0],[140.0],[890.0],[855.0],[81.0],[714.0],[292.0],[247.0],[936.0],[939.0],[953.0],[313.0],[648.0],[951.0],[911.0],[731.0],[519.0],[300.0],[448.0],[356.0],[632.0],[750.0],[50.0],[636.0],[272.0],[12.0],[599.0],[437.0],[989.0],[1007.0],[911.0],[340.0],[169.0],[984.0],[527.0],[935.0],[502.0],[313.0],[853.0],[631.0],[770.0],[538.0],[73.0],[953.0],[534.0],[574.0],[299.0],[554.0],[829.0],[935.0],[890.0],[1002.0],[346.0],[551.0],[984.0],[1010.0],[22.0],[329.0],[829.0],[1004.0],[125.0],[598.0],[20.0],[588.0],[649.0],[368.0],[753.0],[318.0],[742.0],[12.0],[448.0],[648.0],[292.0],[527.0],[539.0],[375.0],[983.0],[336.0],[574.0],[956.0],[853.0],[595.0],[198.0],[132.0],[930.0],[741.0],[689.0],[964.0],[788.0],[318.0],[106.0],[49.0]
489,[652.0],[731.0],[810.0],[770.0],[567.0],[410.0],[83.0],[201.0],[103.0],[523.0],[253.0],[1012.0],[574.0],[689.0],[523.0],[984.0],[831.0],[974.0],[539.0],[649.0],[930.0],[682.0],[81.0],[1000.0],[595.0],[726.0],[923.0],[111.0],[527.0],[829.0],[837.0],[586.0],[348.0],[431.0],[50.0],[534.0],[706.0],[906.0],[1010.0],[299.0],[49.0],[283.0],[154.0],[676.0],[986.0],[964.0],[112.0],[541.0],[873.0],[506.0],[1007.0],[732.0],[853.0],[290.0],[184.0],[125.0],[571.0],[114.0],[389.0],[12.0],[296.0],[706.0],[448.0],[442.0],[186.0],[323.0],[956.0],[930.0],[81.0],[432.0],[853.0],[11.0],[125.0],[936.0],[653.0],[272.0],[923.0],[550.0],[963.0],[943.0],[81.0],[334.0],[51.0],[329.0],[329.0],[984.0],[760.0],[435.0],[355.0],[962.0],[448.0],[137.0],[502.0],[247.0],[709.0],[748.0],[21.0],[506.0],[599.0],[500.0]
490,[714.0],[751.0],[57.0],[731.0],[49.0],[935.0],[359.0],[538.0],[716.0],[524.0],[963.0],[843.0],[588.0],[227.0],[521.0],[454.0],[523.0],[571.0],[437.0],[658.0],[502.0],[322.0],[455.0],[157.0],[11.0],[392.0],[169.0],[402.0],[432.0],[767.0],[724.0],[368.0],[227.0],[595.0],[49.0],[425.0],[447.0],[12.0],[935.0],[318.0],[421.0],[470.0],[538.0],[668.0],[433.0],[632.0],[207.0],[523.0],[329.0],[788.0],[502.0],[310.0],[984.0],[212.0],[270.0],[560.0],[984.0],[112.0],[450.0],[584.0],[526.0],[332.0],[512.0],[534.0],[710.0],[826.0],[605.0],[953.0],[965.0],[49.0],[351.0],[770.0],[829.0],[714.0],[155.0],[538.0],[12.0],[728.0],[571.0],[273.0],[687.0],[704.0],[574.0],[923.0],[102.0],[292.0],[446.0],[300.0],[272.0],[448.0],[751.0],[134.0],[104.0],[962.0],[280.0],[984.0],[732.0],[682.0],[325.0],[706.0]
491,[100.0],[781.0],[574.0],[46.0],[684.0],[649.0],[543.0],[136.0],[648.0],[222.0],[633.0],[1000.0],[788.0],[854.0],[396.0],[964.0],[524.0],[770.0],[712.0],[523.0],[285.0],[571.0],[880.0],[689.0],[964.0],[668.0],[964.0],[384.0],[11.0],[402.0],[941.0],[936.0],[237.0],[984.0],[261.0],[619.0],[435.0],[355.0],[232.0],[949.0],[95.0],[953.0],[299.0],[702.0],[953.0],[717.0],[953.0],[717.0],[201.0],[732.0],[853.0],[340.0],[653.0],[882.0],[317.0],[652.0],[812.0],[621.0],[368.0],[949.0],[538.0],[292.0],[49.0],[525.0],[935.0],[767.0],[109.0],[310.0],[299.0],[949.0],[686.0],[731.0],[312.0],[312.0],[572.0],[742.0],[734.0],[723.0],[506.0],[538.0],[984.0],[984.0],[690.0],[969.0],[598.0],[49.0],[541.0],[607.0],[38.0],[35.0],[527.0],[129.0],[21.0],[315.0],[630.0],[571.0],[964.0],[742.0],[502.0],[322.0]
492,[166.0],[935.0],[666.0],[427.0],[530.0],[984.0],[653.0],[935.0],[218.0],[322.0],[538.0],[935.0],[538.0],[12.0],[227.0],[986.0],[491.0],[788.0],[529.0],[524.0],[289.0],[984.0],[726.0],[362.0],[1004.0],[342.0],[435.0],[201.0],[435.0],[322.0],[435.0],[12.0],[9.0],[545.0],[373.0],[109.0],[608.0],[286.0],[217.0],[571.0],[539.0],[338.0],[668.0],[701.0],[512.0],[648.0],[936.0],[716.0],[870.0],[201.0],[175.0],[246.0],[155.0],[517.0],[323.0],[953.0],[47.0],[953.0],[673.0],[687.0],[669.0],[435.0],[389.0],[190.0],[984.0],[396.0],[881.0],[698.0],[57.0],[935.0],[568.0],[12.0],[710.0],[984.0],[71.0],[939.0],[788.0],[344.0],[648.0],[631.0],[854.0],[853.0],[190.0],[313.0],[965.0],[272.0],[708.0],[448.0],[984.0],[828.0],[340.0],[112.0],[448.0],[710.0],[936.0],[936.0],[444.0],[547.0],[368.0],[690.0]
493,[969.0],[502.0],[658.0],[668.0],[529.0],[714.0],[340.0],[351.0],[111.0],[538.0],[152.0],[728.0],[732.0],[929.0],[778.0],[20.0],[519.0],[340.0],[530.0],[974.0],[81.0],[714.0],[439.0],[442.0],[847.0],[50.0],[935.0],[853.0],[78.0],[760.0],[930.0],[296.0],[102.0],[519.0],[686.0],[767.0],[941.0],[853.0],[881.0],[106.0],[949.0],[613.0],[682.0],[984.0],[847.0],[607.0],[847.0],[713.0],[731.0],[512.0],[950.0],[104.0],[159.0],[547.0],[181.0],[710.0],[963.0],[444.0],[702.0],[847.0],[668.0],[272.0],[261.0],[847.0],[963.0],[538.0],[923.0],[847.0],[12.0],[742.0],[538.0],[742.0],[911.0],[767.0],[446.0],[246.0],[375.0],[986.0],[788.0],[21.0],[767.0],[83.0],[963.0],[963.0],[939.0],[289.0],[538.0],[396.0],[713.0],[829.0],[936.0],[29.0],[340.0],[182.0],[297.0],[214.0],[538.0],[312.0],[201.0],[649.0]
494,[538.0],[112.0],[435.0],[598.0],[963.0],[706.0],[890.0],[346.0],[523.0],[435.0],[855.0],[136.0],[824.0],[547.0],[939.0],[722.0],[865.0],[732.0],[51.0],[951.0],[574.0],[50.0],[731.0],[410.0],[435.0],[30.0],[438.0],[392.0],[545.0],[103.0],[181.0],[984.0],[571.0],[656.0],[974.0],[450.0],[571.0],[313.0],[649.0],[760.0],[523.0],[965.0],[157.0],[545.0],[111.0],[804.0],[677.0],[667.0],[21.0],[299.0],[83.0],[666.0],[760.0],[136.0],[648.0],[525.0],[538.0],[728.0],[845.0],[545.0],[154.0],[490.0],[365.0],[886.0],[551.0],[574.0],[584.0],[788.0],[140.0],[30.0],[690.0],[941.0],[67.0],[371.0],[1004.0],[614.0],[551.0],[435.0],[539.0],[554.0],[154.0],[523.0],[11.0],[984.0],[628.0],[270.0],[375.0],[421.0],[716.0],[421.0],[831.0],[154.0],[435.0],[29.0],[392.0],[209.0],[545.0],[935.0],[112.0],[902.0]
495,[689.0],[732.0],[22.0],[200.0],[710.0],[692.0],[732.0],[984.0],[102.0],[984.0],[1012.0],[88.0],[974.0],[335.0],[302.0],[624.0],[442.0],[668.0],[984.0],[576.0],[984.0],[649.0],[930.0],[350.0],[984.0],[813.0],[353.0],[935.0],[20.0],[92.0],[432.0],[810.0],[315.0],[949.0],[384.0],[322.0],[539.0],[984.0],[689.0],[435.0],[668.0],[571.0],[435.0],[1004.0],[67.0],[630.0],[198.0],[576.0],[935.0],[668.0],[953.0],[962.0],[362.0],[145.0],[853.0],[12.0],[625.0],[111.0],[138.0],[169.0],[585.0],[831.0],[541.0],[551.0],[310.0],[687.0],[558.0],[588.0],[317.0],[702.0],[57.0],[402.0],[853.0],[269.0],[28.0],[574.0],[371.0],[742.0],[728.0],[312.0],[829.0],[525.0],[689.0],[843.0],[771.0],[571.0],[649.0],[519.0],[285.0],[603.0],[911.0],[935.0],[222.0],[389.0],[202.0],[893.0],[109.0],[1007.0],[538.0],[350.0]
496,[519.0],[46.0],[706.0],[49.0],[984.0],[227.0],[299.0],[154.0],[227.0],[686.0],[828.0],[375.0],[303.0],[527.0],[312.0],[556.0],[160.0],[184.0],[106.0],[692.0],[299.0],[740.0],[558.0],[576.0],[571.0],[984.0],[941.0],[898.0],[539.0],[788.0],[202.0],[502.0],[309.0],[384.0],[57.0],[962.0],[669.0],[632.0],[710.0],[974.0],[605.0],[221.0],[962.0],[847.0],[9.0],[425.0],[962.0],[668.0],[502.0],[11.0],[457.0],[296.0],[873.0],[930.0],[923.0],[786.0],[375.0],[710.0],[340.0],[313.0],[57.0],[184.0],[598.0],[694.0],[788.0],[710.0],[669.0],[671.0],[435.0],[159.0],[541.0],[824.0],[760.0],[574.0],[847.0],[396.0],[935.0],[963.0],[876.0],[974.0],[396.0],[244.0],[221.0],[1000.0],[629.0],[506.0],[682.0],[571.0],[79.0],[396.0],[760.0],[950.0],[984.0],[701.0],[550.0],[853.0],[433.0],[571.0],[340.0],[96.0]
497,[113.0],[569.0],[714.0],[254.0],[527.0],[9.0],[930.0],[788.0],[849.0],[491.0],[573.0],[457.0],[57.0],[276.0],[125.0],[104.0],[573.0],[154.0],[425.0],[12.0],[551.0],[389.0],[949.0],[159.0],[353.0],[648.0],[951.0],[404.0],[689.0],[310.0],[714.0],[853.0],[825.0],[9.0],[576.0],[964.0],[448.0],[49.0],[949.0],[154.0],[154.0],[20.0],[432.0],[930.0],[369.0],[20.0],[788.0],[538.0],[539.0],[457.0],[949.0],[368.0],[831.0],[709.0],[898.0],[201.0],[965.0],[318.0],[813.0],[588.0],[648.0],[949.0],[690.0],[853.0],[608.0],[810.0],[716.0],[732.0],[538.0],[79.0],[736.0],[786.0],[389.0],[687.0],[984.0],[687.0],[706.0],[687.0],[300.0],[999.0],[969.0],[729.0],[50.0],[930.0],[57.0],[12.0],[67.0],[554.0],[849.0],[28.0],[356.0],[855.0],[853.0],[154.0],[421.0],[676.0],[969.0],[668.0],[953.0],[454.0]
498,[963.0],[227.0],[712.0],[348.0],[714.0],[684.0],[506.0],[502.0],[631.0],[690.0],[527.0],[91.0],[668.0],[299.0],[419.0],[356.0],[125.0],[723.0],[716.0],[9.0],[771.0],[21.0],[963.0],[788.0],[30.0],[855.0],[633.0],[523.0],[556.0],[911.0],[223.0],[669.0],[389.0],[303.0],[656.0],[951.0],[935.0],[706.0],[692.0],[448.0],[881.0],[771.0],[573.0],[254.0],[435.0],[595.0],[935.0],[727.0],[446.0],[329.0],[80.0],[714.0],[843.0],[338.0],[322.0],[262.0],[939.0],[454.0],[974.0],[574.0],[340.0],[149.0],[965.0],[576.0],[506.0],[332.0],[648.0],[608.0],[154.0],[930.0],[656.0],[886.0],[12.0],[20.0],[633.0],[935.0],[984.0],[200.0],[396.0],[424.0],[949.0],[700.0],[728.0],[677.0],[21.0],[410.0],[280.0],[560.0],[289.0],[112.0],[322.0],[1012.0],[20.0],[854.0],[261.0],[710.0],[539.0],[22.0],[572.0],[140.0]
