Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
225,[111],[361],[282],[1011],[246],[441],[216],[173],[1001],[630],[784],[229],[570],[164],[795],[180],[907],[231],[983],[399],[688],[11],[895],[213],[365],[491],[736],[817],[510],[811],[515],[65],[850],[801],[920],[153],[404],[631],[597],[807],[44],[747],[118],[98],[764],[719],[28],[863],[433],[337],[298],[397],[866],[695],[570],[90],[997],[378],[201],[608],[455],[634],[255],[355],[138],[851],[318],[630],[234],[897],[69],[955],[981],[854],[909],[560],[644],[514],[965],[842],[254],[965],[389],[911],[378],[579],[370],[265],[750],[49],[30],[797],[246],[48],[780],[315],[789],[384],[365],[984]
226,[682],[65],[855],[160],[932],[571],[394],[729],[204],[289],[149],[916],[28],[493],[830],[176],[818],[813],[378],[23],[728],[835],[388],[259],[1001],[452],[945],[128],[661],[639],[989],[442],[991],[464],[739],[687],[695],[814],[829],[929],[206],[867],[630],[683],[186],[540],[386],[917],[166],[798],[113],[158],[336],[617],[645],[43],[78],[690],[735],[462],[523],[921],[717],[369],[687],[414],[126],[386],[1018],[471],[436],[571],[200],[225],[577],[0],[821],[575],[386],[39],[768],[836],[29],[896],[663],[264],[789],[878],[514],[922],[815],[236],[655],[833],[943],[788],[988],[53],[48],[53]
227,[942],[698],[997],[989],[252],[95],[80],[208],[572],[818],[184],[707],[374],[71],[690],[71],[914],[93],[377],[876],[316],[346],[172],[25],[921],[330],[977],[226],[745],[893],[139],[313],[546],[516],[1010],[545],[35],[852],[241],[588],[260],[320],[208],[55],[98],[775],[396],[306],[94],[329],[346],[10],[914],[439],[596],[57],[36],[262],[12],[443],[1020],[416],[318],[116],[302],[977],[591],[565],[827],[861],[374],[715],[900],[168],[475],[154],[906],[896],[180],[254],[792],[551],[337],[234],[113],[342],[363],[155],[489],[274],[1019],[245],[942],[399],[141],[456],[492],[740],[526],[173]
228,[409],[655],[223],[888],[781],[911],[601],[489],[890],[428],[439],[274],[675],[347],[955],[152],[38],[899],[708],[880],[748],[673],[733],[983],[122],[286],[163],[557],[96],[243],[541],[36],[68],[63],[428],[1021],[581],[40],[10],[727],[369],[651],[567],[674],[795],[50],[493],[273],[281],[982],[846],[74],[288],[654],[29],[866],[154],[511],[398],[655],[824],[497],[708],[592],[35],[629],[943],[533],[115],[204],[84],[992],[505],[67],[935],[137],[876],[745],[311],[702],[747],[341],[771],[386],[628],[845],[1028],[942],[290],[6],[399],[864],[857],[155],[528],[659],[674],[28],[253],[110]
229,[246],[313],[941],[481],[8],[598],[432],[900],[962],[619],[30],[367],[822],[67],[773],[958],[920],[323],[557],[369],[114],[376],[621],[749],[468],[181],[211],[54],[468],[493],[536],[894],[661],[397],[406],[506],[677],[528],[612],[241],[65],[56],[368],[814],[69],[135],[298],[188],[530],[493],[796],[285],[555],[496],[633],[651],[430],[455],[550],[569],[197],[88],[181],[597],[709],[785],[78],[105],[421],[762],[269],[83],[165],[886],[746],[65],[783],[428],[1018],[263],[116],[773],[647],[552],[1009],[636],[379],[248],[1000],[486],[605],[252],[849],[123],[637],[329],[160],[876],[447],[711]
230,[473],[350],[865],[451],[698],[878],[880],[86],[172],[776],[95],[110],[585],[415],[1017],[979],[161],[635],[296],[104],[518],[725],[115],[31],[540],[960],[683],[7],[839],[267],[726],[475],[448],[524],[987],[51],[605],[471],[270],[311],[257],[504],[883],[945],[513],[705],[67],[825],[837],[656],[94],[60],[83],[190],[971],[664],[534],[450],[11],[368],[49],[537],[817],[326],[1028],[559],[949],[402],[684],[58],[224],[844],[324],[6],[125],[145],[364],[254],[898],[359],[279],[849],[462],[708],[101],[38],[958],[490],[732],[935],[94],[467],[328],[30],[748],[330],[423],[437],[272],[484]
231,[269],[39],[602],[633],[662],[546],[220],[530],[804],[144],[257],[590],[833],[197],[352],[91],[14],[775],[349],[133],[754],[489],[78],[843],[213],[720],[256],[986],[693],[886],[701],[1023],[235],[985],[387],[862],[125],[342],[879],[550],[130],[766],[1021],[157],[23],[206],[89],[741],[150],[747],[35],[805],[521],[712],[751],[745],[535],[115],[978],[551],[400],[512],[914],[905],[304],[52],[239],[219],[508],[132],[512],[798],[812],[907],[464],[128],[578],[283],[207],[701],[73],[654],[629],[490],[697],[314],[37],[687],[194],[855],[729],[476],[1019],[653],[603],[800],[758],[946],[7],[12]
232,[794],[839],[227],[229],[557],[663],[1007],[798],[871],[643],[494],[205],[850],[52],[949],[723],[925],[559],[354],[667],[889],[171],[450],[654],[476],[879],[127],[591],[1011],[731],[597],[455],[446],[688],[13],[486],[787],[480],[584],[445],[921],[957],[754],[793],[821],[547],[991],[490],[221],[200],[417],[547],[922],[406],[479],[0],[370],[118],[551],[120],[651],[559],[756],[565],[44],[774],[380],[20],[848],[394],[238],[1000],[628],[794],[391],[714],[369],[282],[435],[118],[633],[203],[413],[927],[266],[1006],[818],[212],[336],[208],[159],[418],[951],[706],[813],[640],[648],[811],[883],[654]
233,[926],[593],[73],[496],[618],[722],[1016],[920],[627],[581],[851],[234],[710],[436],[731],[1026],[988],[214],[315],[453],[806],[696],[401],[569],[805],[703],[518],[459],[359],[997],[194],[228],[263],[930],[823],[937],[198],[956],[534],[448],[10],[526],[172],[885],[820],[978],[29],[585],[691],[383],[111],[484],[3],[304],[698],[226],[486],[416],[843],[1004],[35],[121],[112],[80],[806],[759],[792],[520],[798],[314],[552],[918],[356],[528],[421],[962],[160],[369],[914],[303],[565],[960],[664],[194],[9],[954],[544],[137],[222],[319],[995],[204],[288],[606],[577],[692],[442],[0],[133],[382]
234,[312],[203],[558],[750],[51],[783],[617],[393],[165],[624],[662],[520],[90],[447],[261],[112],[568],[604],[1003],[769],[597],[370],[103],[147],[891],[499],[193],[246],[424],[339],[728],[76],[84],[700],[491],[997],[671],[803],[167],[545],[775],[947],[248],[243],[260],[901],[355],[222],[1026],[579],[241],[668],[841],[767],[538],[336],[1003],[227],[402],[307],[210],[148],[975],[191],[836],[228],[1001],[993],[572],[193],[217],[530],[0],[580],[792],[521],[825],[128],[101],[509],[821],[719],[623],[766],[222],[257],[1015],[985],[930],[829],[496],[973],[598],[625],[415],[65],[728],[440],[747],[437]
235,[809],[144],[866],[442],[347],[900],[219],[159],[931],[6],[349],[595],[262],[73],[578],[789],[991],[117],[921],[1002],[386],[13],[358],[105],[464],[964],[194],[937],[963],[936],[391],[47],[742],[98],[787],[415],[602],[1005],[724],[757],[1009],[129],[293],[831],[522],[38],[433],[317],[148],[1000],[627],[979],[539],[894],[739],[1016],[281],[771],[771],[830],[754],[981],[540],[230],[209],[925],[924],[150],[647],[422],[970],[478],[302],[3],[194],[409],[656],[417],[630],[432],[499],[601],[431],[275],[8],[920],[842],[781],[674],[689],[536],[107],[184],[824],[275],[994],[1027],[575],[984],[872]
236,[476],[841],[448],[326],[593],[705],[937],[978],[113],[840],[951],[526],[975],[46],[429],[867],[142],[795],[154],[291],[372],[127],[426],[499],[128],[413],[1027],[611],[772],[688],[848],[208],[704],[476],[1025],[676],[524],[243],[198],[226],[409],[739],[918],[246],[460],[124],[253],[144],[677],[397],[674],[355],[493],[960],[871],[174],[754],[925],[135],[1009],[351],[901],[422],[340],[929],[677],[148],[434],[677],[123],[560],[622],[298],[130],[70],[879],[809],[160],[91],[882],[42],[154],[197],[601],[589],[382],[729],[461],[440],[628],[75],[237],[843],[769],[669],[693],[246],[194],[343],[106]
237,[512],[326],[94],[730],[975],[191],[236],[542],[170],[148],[438],[709],[447],[776],[228],[831],[730],[115],[208],[582],[159],[622],[274],[179],[520],[1026],[527],[344],[859],[528],[288],[277],[335],[978],[840],[451],[266],[586],[575],[342],[110],[89],[997],[438],[147],[187],[843],[1020],[931],[401],[518],[900],[610],[769],[313],[870],[347],[284],[1019],[3],[234],[533],[80],[78],[260],[512],[339],[145],[1028],[751],[307],[669],[677],[309],[592],[589],[648],[228],[772],[213],[95],[48],[972],[565],[771],[800],[626],[218],[1007],[977],[136],[511],[950],[1008],[488],[688],[302],[634],[121],[756]
238,[285],[574],[516],[112],[690],[834],[89],[504],[461],[237],[761],[643],[709],[140],[70],[354],[705],[761],[710],[280],[215],[829],[824],[619],[881],[197],[934],[380],[660],[151],[235],[983],[438],[390],[507],[462],[297],[832],[916],[922],[60],[88],[816],[202],[670],[1028],[411],[611],[928],[973],[101],[946],[157],[1027],[504],[134],[990],[86],[80],[339],[143],[982],[98],[296],[449],[933],[425],[968],[662],[443],[111],[881],[37],[801],[416],[605],[319],[911],[568],[178],[836],[324],[633],[1011],[90],[695],[224],[425],[493],[646],[39],[146],[757],[627],[749],[160],[604],[271],[368],[709]
239,[549],[752],[481],[762],[16],[695],[442],[681],[751],[682],[457],[171],[213],[603],[640],[875],[598],[119],[855],[323],[782],[798],[499],[920],[781],[894],[871],[601],[712],[679],[250],[190],[231],[583],[943],[782],[1004],[843],[106],[992],[991],[385],[509],[183],[553],[858],[601],[361],[735],[700],[72],[407],[691],[989],[801],[574],[440],[460],[379],[128],[431],[991],[277],[644],[48],[989],[899],[460],[752],[723],[763],[219],[1024],[518],[462],[223],[495],[106],[104],[425],[484],[21],[196],[573],[295],[887],[42],[819],[168],[717],[569],[698],[739],[917],[392],[639],[173],[557],[94],[407]
240,[437],[505],[236],[416],[296],[519],[477],[134],[374],[420],[300],[806],[893],[259],[3],[368],[198],[933],[422],[525],[378],[483],[458],[1000],[3],[281],[580],[679],[16],[45],[901],[417],[898],[943],[457],[197],[108],[245],[392],[573],[695],[360],[703],[415],[486],[178],[761],[635],[203],[856],[199],[803],[707],[630],[744],[92],[577],[577],[890],[389],[123],[83],[715],[761],[49],[248],[407],[886],[131],[327],[612],[586],[778],[387],[392],[735],[392],[474],[361],[761],[700],[134],[179],[925],[1023],[719],[319],[544],[766],[794],[719],[23],[665],[119],[972],[535],[117],[987],[520],[678]
241,[632],[122],[183],[63],[268],[699],[349],[765],[777],[263],[775],[969],[898],[323],[735],[125],[797],[463],[199],[409],[286],[601],[346],[570],[449],[1013],[708],[879],[268],[572],[138],[477],[282],[842],[204],[704],[461],[582],[334],[292],[830],[570],[219],[807],[678],[440],[233],[331],[526],[328],[70],[405],[110],[796],[559],[366],[315],[40],[533],[54],[847],[350],[221],[535],[151],[349],[667],[477],[36],[2],[385],[233],[267],[601],[67],[715],[451],[653],[451],[586],[426],[942],[281],[636],[522],[817],[629],[578],[386],[755],[130],[583],[155],[480],[343],[105],[500],[632],[764],[935]
242,[577],[228],[200],[946],[615],[164],[971],[296],[450],[582],[252],[52],[848],[620],[822],[266],[423],[41],[259],[840],[121],[814],[1000],[857],[123],[45],[232],[670],[684],[79],[420],[574],[236],[264],[551],[907],[172],[129],[791],[470],[290],[845],[478],[796],[138],[528],[159],[644],[881],[159],[577],[177],[479],[947],[574],[150],[448],[868],[549],[430],[183],[380],[651],[734],[452],[621],[326],[947],[189],[70],[766],[440],[813],[352],[901],[980],[661],[809],[841],[143],[927],[671],[411],[130],[598],[879],[185],[531],[219],[411],[865],[852],[154],[660],[189],[237],[379],[708],[675],[794]
243,[760],[999],[854],[770],[326],[948],[102],[300],[449],[462],[341],[568],[464],[313],[973],[328],[214],[585],[453],[394],[667],[643],[681],[743],[100],[42],[831],[943],[274],[999],[754],[177],[461],[58],[955],[205],[248],[770],[556],[569],[170],[997],[501],[658],[950],[150],[421],[574],[793],[510],[2],[198],[637],[687],[1007],[858],[497],[132],[396],[407],[556],[922],[428],[263],[56],[819],[676],[294],[382],[488],[988],[66],[89],[531],[825],[341],[606],[746],[487],[780],[349],[549],[659],[508],[296],[429],[728],[736],[896],[346],[450],[91],[396],[591],[512],[268],[209],[758],[741],[228]
244,[445],[975],[50],[151],[433],[169],[85],[748],[495],[539],[988],[755],[1022],[480],[997],[260],[129],[504],[3],[753],[329],[98],[104],[802],[362],[601],[277],[1004],[386],[513],[9],[379],[396],[212],[992],[973],[557],[656],[548],[128],[248],[597],[667],[22],[228],[1016],[148],[646],[260],[7],[61],[564],[368],[869],[671],[214],[337],[242],[24],[904],[226],[466],[88],[153],[410],[562],[594],[917],[878],[807],[281],[723],[877],[603],[737],[959],[958],[605],[503],[260],[1011],[597],[601],[445],[347],[787],[162],[210],[884],[605],[588],[425],[736],[451],[361],[514],[607],[464],[990],[497]
245,[182],[827],[396],[1015],[430],[224],[839],[656],[342],[914],[530],[976],[849],[808],[899],[891],[942],[114],[889],[339],[817],[957],[89],[781],[1018],[137],[272],[562],[636],[418],[113],[413],[791],[469],[521],[148],[361],[532],[499],[500],[432],[51],[769],[356],[794],[428],[443],[456],[277],[449],[462],[330],[800],[694],[478],[810],[585],[976],[823],[1015],[1021],[478],[576],[86],[64],[782],[92],[761],[958],[653],[809],[591],[420],[748],[681],[710],[929],[204],[840],[156],[604],[302],[205],[1020],[1],[721],[608],[221],[303],[845],[107],[74],[893],[363],[358],[516],[55],[741],[712],[661]
246,[185],[605],[467],[814],[292],[246],[789],[431],[355],[878],[153],[490],[1019],[648],[391],[870],[875],[494],[371],[361],[353],[431],[15],[110],[211],[987],[385],[11],[35],[85],[831],[990],[270],[686],[780],[614],[395],[283],[308],[60],[760],[113],[560],[712],[657],[756],[167],[546],[48],[535],[343],[195],[592],[369],[666],[991],[593],[52],[185],[643],[705],[306],[620],[85],[430],[55],[824],[634],[834],[487],[897],[249],[72],[229],[449],[372],[795],[454],[65],[964],[731],[806],[92],[780],[328],[443],[182],[350],[785],[611],[886],[795],[911],[309],[1004],[260],[102],[735],[915],[501]
247,[42],[58],[830],[198],[684],[184],[268],[268],[445],[769],[22],[115],[798],[936],[535],[554],[913],[545],[1023],[382],[344],[415],[537],[668],[246],[805],[989],[354],[806],[734],[993],[30],[310],[318],[931],[407],[111],[481],[886],[734],[85],[469],[598],[594],[900],[807],[674],[327],[666],[523],[517],[415],[544],[537],[996],[347],[264],[1009],[915],[694],[39],[986],[825],[867],[621],[1010],[222],[471],[772],[798],[974],[788],[380],[334],[931],[891],[604],[687],[810],[973],[650],[479],[445],[772],[507],[552],[665],[889],[366],[32],[656],[588],[802],[861],[191],[121],[329],[296],[565],[360]
248,[916],[986],[366],[145],[303],[448],[200],[1003],[557],[221],[855],[83],[354],[696],[284],[679],[572],[934],[895],[523],[872],[783],[518],[94],[334],[767],[493],[153],[871],[103],[307],[849],[80],[132],[708],[562],[1012],[794],[145],[147],[33],[797],[637],[1011],[337],[923],[152],[525],[235],[986],[486],[939],[461],[514],[78],[547],[1017],[613],[950],[943],[38],[473],[866],[928],[718],[283],[730],[849],[791],[630],[162],[453],[588],[480],[665],[914],[211],[263],[527],[795],[122],[841],[797],[26],[219],[232],[877],[264],[814],[132],[430],[882],[329],[791],[579],[116],[1022],[894],[230],[1012]
249,[571],[982],[735],[431],[851],[217],[648],[849],[382],[318],[418],[619],[493],[454],[666],[536],[803],[415],[68],[469],[37],[804],[955],[1001],[402],[480],[325],[509],[115],[738],[275],[345],[943],[217],[855],[595],[409],[896],[312],[604],[670],[905],[588],[489],[384],[994],[472],[924],[434],[472],[596],[37],[526],[785],[282],[674],[403],[179],[50],[839],[967],[701],[492],[860],[697],[815],[485],[116],[80],[324],[438],[150],[159],[377],[366],[559],[979],[561],[288],[806],[363],[939],[701],[521],[790],[876],[907],[752],[308],[762],[408],[433],[724],[808],[551],[619],[531],[183],[923],[588]
250,[399],[36],[954],[755],[102],[381],[277],[599],[732],[864],[4],[924],[431],[35],[696],[124],[571],[766],[44],[764],[615],[101],[596],[865],[358],[225],[560],[928],[7],[617],[343],[568],[181],[633],[134],[570],[703],[998],[884],[144],[431],[17],[936],[953],[962],[841],[767],[752],[33],[648],[678],[915],[408],[123],[814],[569],[883],[152],[17],[154],[771],[665],[1009],[780],[10],[342],[496],[547],[1014],[498],[936],[334],[319],[307],[2],[945],[389],[1005],[141],[58],[19],[357],[824],[255],[809],[305],[670],[80],[819],[388],[735],[602],[482],[846],[398],[888],[605],[314],[696],[341]
251,[372],[646],[923],[782],[270],[454],[692],[757],[844],[1003],[461],[266],[391],[719],[625],[621],[79],[164],[116],[806],[519],[193],[295],[412],[257],[782],[822],[517],[796],[40],[13],[392],[1021],[1012],[455],[49],[30],[249],[905],[941],[75],[982],[849],[725],[954],[857],[313],[473],[889],[839],[1005],[222],[626],[613],[334],[676],[677],[614],[490],[682],[156],[167],[896],[821],[441],[632],[467],[620],[907],[310],[34],[566],[734],[80],[101],[276],[289],[460],[14],[770],[463],[834],[806],[952],[934],[312],[286],[831],[359],[493],[67],[434],[582],[790],[876],[686],[218],[508],[988],[683]
252,[5],[848],[25],[422],[56],[630],[297],[971],[309],[733],[114],[469],[954],[117],[656],[360],[3],[230],[256],[251],[840],[800],[480],[901],[153],[154],[663],[828],[5],[152],[1],[569],[948],[795],[17],[1008],[431],[221],[721],[231],[36],[654],[199],[546],[501],[344],[565],[971],[237],[437],[834],[837],[314],[1012],[194],[247],[523],[490],[10],[149],[213],[363],[25],[483],[320],[927],[489],[619],[322],[534],[14],[765],[1009],[182],[766],[893],[515],[451],[324],[861],[352],[537],[171],[230],[940],[727],[491],[271],[692],[289],[962],[387],[435],[674],[949],[85],[753],[270],[450],[838]
253,[817],[866],[557],[146],[442],[875],[651],[298],[971],[9],[344],[921],[253],[521],[1025],[175],[91],[202],[941],[805],[875],[157],[987],[49],[0],[456],[30],[519],[835],[890],[968],[993],[415],[880],[773],[63],[1013],[709],[579],[9],[739],[514],[82],[738],[615],[318],[262],[291],[1000],[50],[875],[844],[752],[618],[521],[34],[802],[675],[76],[232],[749],[208],[784],[2],[529],[883],[455],[273],[727],[306],[562],[163],[144],[770],[95],[421],[907],[950],[89],[474],[193],[291],[508],[895],[947],[678],[616],[923],[849],[246],[173],[619],[506],[266],[419],[722],[430],[225],[420],[698]
254,[168],[45],[260],[372],[449],[654],[316],[346],[701],[584],[726],[336],[86],[213],[928],[352],[304],[996],[341],[519],[978],[700],[166],[769],[803],[212],[83],[331],[377],[941],[929],[125],[519],[188],[51],[11],[486],[574],[239],[3],[1026],[916],[686],[340],[343],[690],[418],[594],[1003],[732],[151],[944],[562],[942],[97],[986],[476],[939],[976],[70],[1000],[25],[314],[876],[414],[564],[566],[499],[336],[658],[171],[325],[116],[610],[465],[343],[689],[88],[1026],[91],[324],[991],[621],[545],[224],[14],[769],[534],[513],[217],[622],[264],[141],[898],[732],[366],[954],[589],[59],[18]
255,[565],[539],[20],[226],[99],[899],[184],[66],[471],[752],[403],[24],[783],[900],[686],[297],[88],[177],[642],[226],[117],[970],[859],[800],[492],[875],[344],[360],[917],[307],[403],[69],[463],[319],[693],[306],[777],[489],[277],[641],[225],[115],[700],[395],[389],[804],[68],[687],[331],[511],[10],[429],[62],[848],[242],[851],[384],[765],[691],[705],[142],[21],[816],[582],[9],[901],[86],[1008],[917],[446],[811],[1029],[148],[28],[415],[310],[550],[37],[102],[545],[209],[938],[966],[743],[908],[142],[891],[822],[11],[18],[662],[585],[727],[603],[881],[306],[798],[824],[664],[591]
256,[544],[327],[936],[210],[489],[960],[57],[543],[656],[306],[973],[76],[59],[847],[1001],[895],[428],[386],[314],[817],[279],[110],[881],[650],[505],[941],[178],[926],[853],[871],[755],[1021],[104],[175],[865],[993],[826],[241],[489],[761],[59],[295],[662],[541],[596],[843],[543],[198],[139],[207],[662],[522],[212],[841],[366],[503],[928],[231],[225],[277],[867],[999],[592],[450],[1011],[960],[938],[298],[721],[42],[435],[35],[747],[438],[1016],[832],[74],[98],[1008],[337],[956],[348],[773],[269],[734],[511],[193],[31],[916],[168],[859],[485],[289],[267],[913],[9],[169],[123],[458],[369]
257,[180],[155],[901],[50],[737],[792],[124],[90],[1003],[77],[958],[497],[300],[141],[466],[574],[858],[327],[689],[899],[410],[245],[674],[21],[799],[352],[164],[148],[93],[75],[969],[316],[203],[227],[403],[358],[88],[941],[325],[583],[819],[257],[583],[495],[535],[457],[545],[975],[701],[226],[941],[419],[627],[863],[164],[619],[642],[247],[491],[328],[679],[697],[224],[156],[732],[954],[138],[791],[759],[571],[915],[792],[450],[552],[93],[91],[877],[721],[429],[265],[1007],[659],[835],[112],[456],[675],[764],[776],[167],[500],[195],[447],[1023],[770],[738],[917],[259],[687],[444],[932]
258,[915],[763],[150],[906],[796],[295],[8],[807],[979],[991],[399],[823],[738],[394],[553],[1029],[583],[1001],[950],[596],[1020],[741],[885],[501],[330],[973],[270],[975],[206],[531],[331],[404],[654],[253],[1016],[254],[444],[389],[410],[114],[767],[743],[557],[351],[814],[383],[719],[904],[558],[795],[646],[826],[106],[525],[642],[338],[514],[844],[860],[470],[708],[310],[115],[217],[942],[303],[434],[539],[507],[905],[41],[849],[947],[1026],[958],[492],[996],[822],[318],[114],[419],[1025],[390],[946],[99],[963],[266],[174],[910],[159],[994],[700],[561],[624],[965],[95],[956],[747],[962],[934]
259,[19],[521],[583],[90],[501],[153],[709],[688],[278],[825],[623],[28],[540],[462],[637],[953],[204],[420],[869],[637],[238],[111],[271],[348],[509],[155],[404],[528],[388],[105],[42],[485],[228],[549],[880],[1014],[847],[456],[565],[52],[123],[49],[808],[113],[221],[963],[349],[643],[153],[883],[632],[532],[662],[543],[77],[790],[279],[215],[917],[956],[464],[91],[745],[954],[199],[383],[748],[174],[532],[992],[604],[632],[556],[507],[1018],[568],[989],[163],[329],[388],[714],[540],[436],[167],[362],[896],[973],[843],[60],[594],[799],[383],[375],[683],[839],[368],[950],[617],[711],[291]
260,[460],[594],[423],[1010],[12],[186],[182],[731],[892],[1010],[597],[715],[191],[901],[906],[14],[866],[576],[39],[849],[253],[729],[474],[435],[6],[802],[619],[405],[145],[986],[375],[23],[341],[599],[999],[269],[946],[540],[531],[942],[404],[266],[555],[916],[155],[595],[572],[23],[79],[953],[412],[218],[376],[101],[129],[792],[513],[291],[875],[740],[196],[494],[903],[794],[788],[1011],[70],[972],[155],[298],[489],[919],[403],[99],[923],[211],[635],[164],[381],[446],[913],[457],[549],[847],[4],[213],[95],[542],[286],[450],[761],[986],[856],[446],[90],[461],[900],[113],[872],[83]
261,[692],[726],[589],[986],[383],[484],[99],[474],[493],[465],[668],[782],[760],[752],[266],[341],[154],[226],[521],[408],[1005],[744],[228],[661],[281],[287],[189],[579],[520],[922],[654],[635],[952],[704],[802],[96],[271],[704],[347],[456],[214],[774],[418],[412],[27],[218],[247],[509],[997],[238],[689],[66],[249],[174],[82],[724],[477],[506],[439],[465],[857],[668],[3],[18],[8],[114],[678],[954],[231],[698],[181],[791],[607],[984],[881],[764],[655],[150],[85],[396],[331],[906],[559],[434],[898],[464],[279],[709],[528],[879],[227],[920],[119],[443],[9],[818],[781],[220],[718],[997]
262,[868],[939],[84],[487],[776],[808],[511],[866],[636],[95],[763],[138],[282],[746],[932],[662],[348],[516],[503],[193],[411],[436],[788],[566],[902],[345],[537],[366],[547],[117],[684],[31],[727],[715],[655],[519],[384],[517],[800],[1029],[255],[803],[197],[783],[882],[634],[751],[945],[574],[875],[958],[934],[665],[299],[360],[302],[313],[383],[69],[650],[805],[397],[957],[925],[779],[750],[922],[755],[298],[461],[168],[531],[970],[921],[489],[401],[412],[917],[316],[857],[233],[772],[898],[982],[41],[71],[787],[824],[723],[871],[965],[927],[733],[477],[861],[1027],[684],[574],[961],[56]
263,[746],[185],[1028],[401],[775],[729],[917],[609],[969],[47],[730],[423],[369],[124],[942],[344],[499],[518],[724],[971],[182],[542],[834],[844],[141],[220],[70],[44],[471],[772],[524],[432],[5],[514],[332],[596],[46],[795],[734],[918],[588],[821],[634],[257],[830],[548],[644],[425],[407],[666],[960],[992],[223],[756],[55],[718],[776],[818],[971],[547],[628],[70],[938],[937],[994],[616],[894],[313],[164],[527],[972],[348],[1004],[444],[926],[825],[522],[238],[21],[48],[644],[187],[683],[178],[604],[184],[256],[418],[1023],[548],[305],[487],[321],[374],[916],[173],[523],[233],[936],[483]
264,[416],[872],[924],[177],[606],[918],[350],[822],[632],[603],[968],[137],[240],[271],[52],[154],[17],[467],[89],[19],[293],[807],[891],[205],[932],[34],[525],[741],[343],[578],[53],[632],[832],[894],[1027],[739],[219],[498],[155],[800],[107],[909],[727],[731],[676],[765],[461],[309],[992],[677],[196],[348],[315],[974],[249],[579],[366],[764],[1001],[283],[578],[905],[712],[841],[324],[472],[910],[82],[561],[899],[711],[1025],[20],[965],[940],[1001],[814],[41],[745],[888],[579],[486],[598],[392],[488],[883],[705],[482],[645],[397],[612],[534],[426],[205],[921],[654],[370],[460],[31],[141]
265,[1009],[798],[204],[560],[633],[402],[589],[802],[919],[772],[470],[532],[879],[753],[354],[552],[317],[910],[176],[759],[318],[266],[130],[239],[651],[934],[69],[782],[512],[518],[165],[858],[434],[791],[41],[295],[360],[246],[652],[1009],[919],[21],[466],[666],[660],[122],[466],[964],[124],[392],[1029],[794],[726],[127],[309],[500],[221],[934],[757],[925],[790],[761],[379],[606],[173],[451],[966],[41],[881],[870],[338],[983],[205],[589],[886],[836],[391],[156],[823],[802],[891],[149],[54],[937],[270],[18],[843],[18],[845],[616],[411],[960],[989],[226],[1024],[885],[553],[357],[772],[651]
266,[336],[831],[910],[309],[623],[756],[457],[806],[591],[618],[60],[850],[1021],[712],[647],[571],[855],[884],[1002],[353],[34],[490],[562],[862],[694],[730],[809],[734],[715],[817],[861],[512],[556],[65],[662],[663],[783],[919],[789],[598],[635],[472],[129],[949],[798],[886],[267],[153],[969],[542],[832],[3],[483],[998],[937],[721],[385],[173],[990],[691],[437],[952],[528],[345],[879],[598],[114],[158],[78],[918],[378],[166],[733],[286],[294],[671],[924],[881],[889],[3],[219],[541],[581],[600],[737],[126],[768],[122],[685],[15],[325],[943],[819],[372],[412],[1018],[672],[919],[968],[637]
267,[242],[437],[338],[1024],[196],[540],[650],[799],[60],[712],[16],[577],[73],[353],[842],[491],[394],[257],[644],[243],[223],[161],[912],[959],[1017],[1019],[460],[707],[596],[868],[60],[1009],[385],[736],[402],[536],[745],[270],[281],[852],[563],[321],[305],[840],[489],[893],[139],[436],[844],[395],[829],[305],[495],[473],[437],[595],[770],[966],[231],[337],[297],[908],[971],[756],[156],[1028],[626],[546],[707],[673],[536],[811],[206],[184],[238],[484],[351],[445],[489],[115],[72],[38],[568],[135],[67],[753],[995],[817],[148],[64],[973],[518],[298],[604],[823],[862],[889],[175],[699],[100]
