Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
611,[831.0],[20.0],[661.0],[853.0],[1027.0],[273.0],[930.0],[308.0],[930.0],[764.0],[961.0],[355.0],[439.0],[994.0],[270.0],[940.0],[824.0],[580.0],[147.0],[271.0],[763.0],[7.0],[10.0],[502.0],[389.0],[966.0],[45.0],[162.0],[320.0],[636.0],[805.0],[703.0],[396.0],[959.0],[987.0],[987.0],[833.0],[126.0],[705.0],[172.0],[660.0],[833.0],[923.0],[212.0],[422.0],[777.0],[322.0],[916.0],[744.0],[550.0],[663.0],[552.0],[869.0],[446.0],[752.0],[284.0],[269.0],[763.0],[580.0],[656.0],[690.0],[940.0],[574.0],[406.0],[979.0],[37.0],[556.0],[566.0],[494.0],[424.0],[737.0],[369.0],[417.0],[959.0],[737.0],[48.0],[871.0],[831.0],[552.0],[242.0],[389.0],[881.0],[630.0],[685.0],[647.0],[414.0],[145.0],[308.0],[782.0],[678.0],[445.0],[147.0],[131.0],[515.0],[439.0],[972.0],[515.0],[175.0],[293.0],[963.0]
612,[313.0],[44.0],[303.0],[533.0],[927.0],[451.0],[306.0],[307.0],[515.0],[690.0],[569.0],[752.0],[858.0],[147.0],[116.0],[490.0],[101.0],[680.0],[466.0],[317.0],[706.0],[963.0],[603.0],[748.0],[337.0],[456.0],[157.0],[439.0],[788.0],[251.0],[685.0],[264.0],[515.0],[978.0],[177.0],[308.0],[998.0],[938.0],[555.0],[987.0],[875.0],[295.0],[833.0],[322.0],[789.0],[151.0],[612.0],[547.0],[343.0],[323.0],[744.0],[968.0],[640.0],[614.0],[190.0],[86.0],[723.0],[291.0],[567.0],[898.0],[880.0],[162.0],[162.0],[1026.0],[1000.0],[660.0],[746.0],[44.0],[887.0],[625.0],[414.0],[440.0],[515.0],[162.0],[853.0],[365.0],[699.0],[678.0],[992.0],[526.0],[198.0],[631.0],[111.0],[660.0],[886.0],[900.0],[838.0],[489.0],[308.0],[961.0],[412.0],[847.0],[77.0],[329.0],[126.0],[333.0],[722.0],[145.0],[389.0],[449.0]
613,[455.0],[515.0],[718.0],[462.0],[858.0],[347.0],[332.0],[658.0],[746.0],[529.0],[614.0],[828.0],[150.0],[136.0],[968.0],[74.0],[1010.0],[992.0],[485.0],[842.0],[556.0],[515.0],[206.0],[213.0],[556.0],[647.0],[260.0],[671.0],[633.0],[657.0],[304.0],[556.0],[37.0],[831.0],[80.0],[450.0],[748.0],[919.0],[136.0],[343.0],[556.0],[961.0],[706.0],[233.0],[959.0],[609.0],[886.0],[291.0],[323.0],[678.0],[753.0],[407.0],[423.0],[671.0],[828.0],[915.0],[625.0],[550.0],[272.0],[636.0],[340.0],[304.0],[994.0],[502.0],[240.0],[712.0],[930.0],[633.0],[1027.0],[742.0],[200.0],[185.0],[929.0],[407.0],[959.0],[994.0],[578.0],[45.0],[308.0],[317.0],[854.0],[662.0],[544.0],[935.0],[596.0],[695.0],[112.0],[503.0],[279.0],[968.0],[201.0],[556.0],[290.0],[820.0],[635.0],[292.0],[417.0],[179.0],[927.0],[28.0]
614,[657.0],[294.0],[979.0],[693.0],[704.0],[979.0],[852.0],[700.0],[822.0],[256.0],[918.0],[385.0],[424.0],[572.0],[693.0],[198.0],[456.0],[452.0],[660.0],[608.0],[927.0],[313.0],[192.0],[190.0],[671.0],[813.0],[574.0],[44.0],[754.0],[981.0],[488.0],[111.0],[788.0],[940.0],[940.0],[972.0],[714.0],[448.0],[855.0],[636.0],[291.0],[347.0],[397.0],[365.0],[540.0],[533.0],[271.0],[601.0],[962.0],[987.0],[320.0],[547.0],[1027.0],[351.0],[560.0],[870.0],[847.0],[680.0],[286.0],[548.0],[496.0],[38.0],[555.0],[131.0],[591.0],[116.0],[688.0],[655.0],[279.0],[54.0],[192.0],[265.0],[423.0],[995.0],[670.0],[515.0],[666.0],[161.0],[793.0],[325.0],[678.0],[425.0],[515.0],[515.0],[786.0],[644.0],[694.0],[309.0],[188.0],[929.0],[320.0],[572.0],[157.0],[987.0],[348.0],[45.0],[858.0],[147.0],[319.0],[355.0]
615,[558.0],[289.0],[547.0],[319.0],[995.0],[200.0],[1009.0],[696.0],[716.0],[324.0],[451.0],[535.0],[259.0],[869.0],[639.0],[304.0],[660.0],[293.0],[728.0],[143.0],[389.0],[147.0],[111.0],[272.0],[162.0],[858.0],[972.0],[302.0],[188.0],[994.0],[78.0],[515.0],[763.0],[716.0],[979.0],[286.0],[364.0],[999.0],[878.0],[326.0],[384.0],[548.0],[960.0],[961.0],[605.0],[706.0],[813.0],[188.0],[898.0],[625.0],[535.0],[220.0],[660.0],[343.0],[296.0],[960.0],[214.0],[657.0],[10.0],[348.0],[661.0],[20.0],[289.0],[527.0],[729.0],[273.0],[515.0],[440.0],[1009.0],[679.0],[150.0],[998.0],[716.0],[718.0],[367.0],[858.0],[684.0],[55.0],[526.0],[726.0],[439.0],[515.0],[685.0],[54.0],[162.0],[580.0],[80.0],[718.0],[679.0],[744.0],[637.0],[726.0],[9.0],[346.0],[123.0],[898.0],[898.0],[177.0],[727.0],[116.0]
616,[875.0],[384.0],[905.0],[126.0],[716.0],[968.0],[887.0],[288.0],[885.0],[347.0],[406.0],[760.0],[456.0],[761.0],[914.0],[101.0],[91.0],[916.0],[898.0],[1021.0],[680.0],[331.0],[788.0],[456.0],[62.0],[770.0],[296.0],[916.0],[150.0],[202.0],[580.0],[995.0],[987.0],[319.0],[718.0],[940.0],[190.0],[423.0],[152.0],[746.0],[329.0],[232.0],[243.0],[1006.0],[716.0],[747.0],[492.0],[886.0],[767.0],[438.0],[669.0],[417.0],[466.0],[345.0],[1015.0],[902.0],[705.0],[939.0],[718.0],[488.0],[138.0],[548.0],[199.0],[515.0],[533.0],[409.0],[747.0],[455.0],[555.0],[824.0],[455.0],[190.0],[313.0],[941.0],[625.0],[136.0],[203.0],[647.0],[385.0],[960.0],[694.0],[767.0],[872.0],[162.0],[547.0],[157.0],[760.0],[900.0],[543.0],[647.0],[346.0],[968.0],[558.0],[548.0],[727.0],[992.0],[680.0],[601.0],[831.0],[492.0]
617,[264.0],[723.0],[360.0],[118.0],[525.0],[951.0],[899.0],[637.0],[448.0],[293.0],[929.0],[810.0],[515.0],[423.0],[151.0],[854.0],[858.0],[718.0],[632.0],[681.0],[728.0],[694.0],[979.0],[858.0],[414.0],[898.0],[150.0],[654.0],[45.0],[346.0],[695.0],[466.0],[858.0],[190.0],[267.0],[365.0],[353.0],[896.0],[192.0],[747.0],[966.0],[785.0],[558.0],[671.0],[763.0],[45.0],[527.0],[270.0],[636.0],[717.0],[10.0],[603.0],[757.0],[1027.0],[663.0],[91.0],[323.0],[143.0],[724.0],[399.0],[951.0],[279.0],[468.0],[543.0],[540.0],[525.0],[782.0],[577.0],[972.0],[770.0],[606.0],[1020.0],[688.0],[466.0],[548.0],[291.0],[720.0],[994.0],[294.0],[1000.0],[647.0],[678.0],[147.0],[778.0],[291.0],[412.0],[885.0],[385.0],[291.0],[939.0],[683.0],[359.0],[235.0],[48.0],[930.0],[788.0],[820.0],[182.0],[270.0],[603.0]
618,[633.0],[679.0],[335.0],[692.0],[515.0],[919.0],[319.0],[399.0],[294.0],[304.0],[788.0],[459.0],[356.0],[784.0],[463.0],[160.0],[304.0],[92.0],[961.0],[537.0],[876.0],[987.0],[860.0],[886.0],[456.0],[957.0],[299.0],[944.0],[900.0],[896.0],[293.0],[810.0],[824.0],[292.0],[297.0],[939.0],[607.0],[981.0],[985.0],[918.0],[162.0],[506.0],[533.0],[231.0],[654.0],[701.0],[979.0],[560.0],[259.0],[757.0],[355.0],[396.0],[130.0],[786.0],[459.0],[318.0],[293.0],[130.0],[752.0],[320.0],[935.0],[92.0],[660.0],[1027.0],[990.0],[332.0],[929.0],[291.0],[601.0],[515.0],[318.0],[863.0],[738.0],[515.0],[979.0],[716.0],[567.0],[556.0],[272.0],[774.0],[188.0],[850.0],[916.0],[536.0],[1020.0],[286.0],[138.0],[603.0],[837.0],[346.0],[718.0],[298.0],[57.0],[55.0],[649.0],[476.0],[92.0],[716.0],[876.0],[804.0]
619,[161.0],[994.0],[694.0],[1010.0],[188.0],[964.0],[184.0],[136.0],[778.0],[972.0],[440.0],[347.0],[1027.0],[718.0],[423.0],[660.0],[105.0],[10.0],[995.0],[1000.0],[596.0],[685.0],[644.0],[694.0],[875.0],[876.0],[811.0],[375.0],[214.0],[596.0],[972.0],[198.0],[596.0],[213.0],[281.0],[918.0],[957.0],[251.0],[706.0],[968.0],[647.0],[898.0],[716.0],[731.0],[455.0],[186.0],[348.0],[667.0],[423.0],[863.0],[409.0],[198.0],[843.0],[596.0],[286.0],[285.0],[526.0],[556.0],[760.0],[555.0],[875.0],[858.0],[778.0],[303.0],[700.0],[407.0],[641.0],[625.0],[331.0],[929.0],[930.0],[887.0],[389.0],[838.0],[718.0],[407.0],[648.0],[957.0],[603.0],[944.0],[635.0],[655.0],[896.0],[557.0],[858.0],[10.0],[706.0],[625.0],[7.0],[757.0],[425.0],[389.0],[605.0],[526.0],[337.0],[529.0],[876.0],[294.0],[557.0],[683.0]
620,[147.0],[981.0],[255.0],[100.0],[199.0],[539.0],[848.0],[96.0],[308.0],[10.0],[548.0],[603.0],[569.0],[660.0],[515.0],[313.0],[399.0],[319.0],[886.0],[136.0],[543.0],[995.0],[371.0],[926.0],[290.0],[556.0],[603.0],[872.0],[60.0],[716.0],[786.0],[726.0],[634.0],[456.0],[707.0],[647.0],[243.0],[269.0],[83.0],[688.0],[147.0],[655.0],[554.0],[538.0],[38.0],[630.0],[652.0],[959.0],[875.0],[192.0],[188.0],[264.0],[927.0],[759.0],[152.0],[770.0],[716.0],[255.0],[972.0],[162.0],[740.0],[54.0],[304.0],[320.0],[576.0],[681.0],[737.0],[965.0],[372.0],[501.0],[955.0],[950.0],[243.0],[409.0],[234.0],[466.0],[548.0],[389.0],[580.0],[730.0],[813.0],[169.0],[596.0],[188.0],[614.0],[718.0],[307.0],[418.0],[315.0],[329.0],[603.0],[939.0],[299.0],[291.0],[255.0],[116.0],[799.0],[515.0],[723.0],[828.0]
621,[45.0],[385.0],[147.0],[661.0],[732.0],[578.0],[548.0],[243.0],[399.0],[251.0],[831.0],[427.0],[957.0],[858.0],[456.0],[1027.0],[88.0],[78.0],[417.0],[99.0],[44.0],[957.0],[45.0],[536.0],[1026.0],[55.0],[300.0],[912.0],[130.0],[793.0],[916.0],[723.0],[742.0],[757.0],[908.0],[162.0],[365.0],[864.0],[143.0],[192.0],[716.0],[702.0],[705.0],[422.0],[678.0],[843.0],[684.0],[593.0],[872.0],[655.0],[603.0],[748.0],[143.0],[918.0],[116.0],[577.0],[681.0],[940.0],[603.0],[858.0],[547.0],[348.0],[456.0],[414.0],[28.0],[526.0],[343.0],[252.0],[518.0],[343.0],[918.0],[77.0],[793.0],[450.0],[360.0],[162.0],[712.0],[905.0],[554.0],[983.0],[546.0],[689.0],[199.0],[858.0],[556.0],[155.0],[157.0],[320.0],[961.0],[369.0],[972.0],[685.0],[184.0],[596.0],[667.0],[305.0],[371.0],[694.0],[547.0],[663.0]
622,[929.0],[302.0],[748.0],[959.0],[994.0],[661.0],[677.0],[313.0],[603.0],[943.0],[543.0],[106.0],[898.0],[213.0],[899.0],[896.0],[555.0],[142.0],[294.0],[661.0],[831.0],[37.0],[718.0],[813.0],[147.0],[515.0],[155.0],[466.0],[809.0],[304.0],[192.0],[331.0],[408.0],[147.0],[654.0],[994.0],[70.0],[718.0],[716.0],[338.0],[939.0],[905.0],[724.0],[373.0],[740.0],[944.0],[706.0],[639.0],[959.0],[898.0],[972.0],[995.0],[490.0],[858.0],[131.0],[554.0],[322.0],[728.0],[663.0],[961.0],[667.0],[717.0],[858.0],[54.0],[826.0],[1010.0],[690.0],[896.0],[858.0],[502.0],[872.0],[118.0],[418.0],[1010.0],[157.0],[896.0],[242.0],[450.0],[10.0],[412.0],[656.0],[626.0],[162.0],[137.0],[828.0],[355.0],[268.0],[10.0],[803.0],[994.0],[333.0],[292.0],[215.0],[157.0],[693.0],[260.0],[723.0],[625.0],[45.0],[788.0]
623,[548.0],[726.0],[342.0],[95.0],[697.0],[667.0],[660.0],[289.0],[147.0],[1015.0],[399.0],[683.0],[243.0],[896.0],[293.0],[264.0],[981.0],[972.0],[267.0],[930.0],[660.0],[308.0],[972.0],[810.0],[729.0],[44.0],[136.0],[790.0],[669.0],[727.0],[116.0],[994.0],[466.0],[854.0],[606.0],[938.0],[1001.0],[170.0],[264.0],[92.0],[643.0],[425.0],[578.0],[279.0],[831.0],[1000.0],[581.0],[979.0],[417.0],[961.0],[477.0],[28.0],[831.0],[20.0],[355.0],[46.0],[959.0],[962.0],[326.0],[331.0],[706.0],[728.0],[971.0],[47.0],[705.0],[995.0],[679.0],[647.0],[825.0],[757.0],[1009.0],[126.0],[302.0],[406.0],[485.0],[685.0],[734.0],[875.0],[754.0],[264.0],[55.0],[648.0],[975.0],[150.0],[143.0],[888.0],[1010.0],[529.0],[968.0],[786.0],[764.0],[346.0],[515.0],[643.0],[692.0],[449.0],[905.0],[77.0],[515.0],[296.0]
624,[694.0],[321.0],[926.0],[302.0],[831.0],[554.0],[926.0],[256.0],[466.0],[603.0],[594.0],[644.0],[442.0],[596.0],[373.0],[142.0],[354.0],[644.0],[688.0],[640.0],[643.0],[527.0],[744.0],[820.0],[199.0],[679.0],[478.0],[828.0],[764.0],[417.0],[811.0],[682.0],[682.0],[629.0],[863.0],[761.0],[103.0],[214.0],[155.0],[515.0],[446.0],[782.0],[204.0],[685.0],[335.0],[669.0],[170.0],[57.0],[352.0],[872.0],[503.0],[292.0],[1000.0],[679.0],[629.0],[743.0],[190.0],[863.0],[296.0],[596.0],[1021.0],[456.0],[688.0],[377.0],[960.0],[506.0],[276.0],[598.0],[625.0],[418.0],[80.0],[44.0],[555.0],[979.0],[916.0],[92.0],[126.0],[632.0],[535.0],[425.0],[742.0],[138.0],[828.0],[793.0],[855.0],[425.0],[213.0],[972.0],[331.0],[896.0],[580.0],[929.0],[340.0],[385.0],[887.0],[296.0],[995.0],[930.0],[266.0],[459.0]
625,[614.0],[876.0],[872.0],[578.0],[294.0],[595.0],[1010.0],[812.0],[628.0],[375.0],[92.0],[804.0],[548.0],[694.0],[362.0],[188.0],[435.0],[529.0],[972.0],[335.0],[759.0],[574.0],[753.0],[80.0],[1027.0],[994.0],[631.0],[908.0],[580.0],[1010.0],[722.0],[407.0],[961.0],[161.0],[77.0],[624.0],[648.0],[515.0],[574.0],[685.0],[742.0],[798.0],[24.0],[833.0],[451.0],[555.0],[943.0],[308.0],[313.0],[450.0],[578.0],[820.0],[673.0],[547.0],[804.0],[844.0],[550.0],[854.0],[409.0],[515.0],[366.0],[515.0],[995.0],[938.0],[667.0],[82.0],[92.0],[854.0],[682.0],[131.0],[120.0],[431.0],[671.0],[308.0],[291.0],[761.0],[983.0],[657.0],[804.0],[586.0],[929.0],[96.0],[453.0],[364.0],[548.0],[308.0],[340.0],[580.0],[131.0],[930.0],[45.0],[682.0],[853.0],[995.0],[762.0],[355.0],[556.0],[762.0],[825.0],[142.0]
626,[596.0],[272.0],[407.0],[451.0],[694.0],[648.0],[555.0],[45.0],[838.0],[192.0],[966.0],[188.0],[281.0],[682.0],[337.0],[556.0],[625.0],[268.0],[558.0],[881.0],[717.0],[104.0],[558.0],[596.0],[737.0],[961.0],[375.0],[875.0],[10.0],[929.0],[308.0],[547.0],[831.0],[318.0],[872.0],[660.0],[95.0],[319.0],[681.0],[347.0],[972.0],[446.0],[560.0],[96.0],[884.0],[661.0],[213.0],[331.0],[757.0],[786.0],[554.0],[918.0],[323.0],[450.0],[707.0],[714.0],[655.0],[858.0],[308.0],[679.0],[306.0],[685.0],[896.0],[688.0],[726.0],[308.0],[858.0],[632.0],[104.0],[606.0],[718.0],[422.0],[28.0],[975.0],[817.0],[782.0],[366.0],[46.0],[459.0],[727.0],[348.0],[872.0],[877.0],[294.0],[1012.0],[150.0],[375.0],[1015.0],[337.0],[44.0],[286.0],[830.0],[230.0],[264.0],[55.0],[535.0],[603.0],[727.0],[143.0],[558.0]
627,[251.0],[326.0],[214.0],[871.0],[685.0],[365.0],[685.0],[232.0],[852.0],[274.0],[671.0],[445.0],[831.0],[272.0],[350.0],[157.0],[640.0],[28.0],[554.0],[906.0],[679.0],[337.0],[683.0],[706.0],[972.0],[147.0],[204.0],[938.0],[300.0],[930.0],[707.0],[44.0],[214.0],[640.0],[962.0],[614.0],[843.0],[289.0],[767.0],[44.0],[304.0],[949.0],[875.0],[761.0],[978.0],[587.0],[676.0],[760.0],[747.0],[547.0],[943.0],[961.0],[417.0],[938.0],[494.0],[214.0],[778.0],[188.0],[1015.0],[685.0],[279.0],[550.0],[679.0],[786.0],[955.0],[313.0],[671.0],[322.0],[406.0],[717.0],[289.0],[804.0],[679.0],[596.0],[723.0],[940.0],[899.0],[596.0],[757.0],[255.0],[28.0],[164.0],[281.0],[813.0],[601.0],[326.0],[662.0],[663.0],[455.0],[596.0],[492.0],[617.0],[716.0],[536.0],[455.0],[603.0],[782.0],[469.0],[994.0],[595.0]
628,[209.0],[820.0],[347.0],[598.0],[466.0],[899.0],[313.0],[237.0],[1009.0],[155.0],[1027.0],[326.0],[759.0],[603.0],[999.0],[306.0],[371.0],[355.0],[515.0],[1007.0],[241.0],[813.0],[580.0],[48.0],[758.0],[548.0],[377.0],[548.0],[614.0],[189.0],[60.0],[456.0],[147.0],[971.0],[955.0],[439.0],[930.0],[456.0],[466.0],[854.0],[641.0],[527.0],[603.0],[162.0],[729.0],[658.0],[22.0],[981.0],[179.0],[335.0],[1015.0],[979.0],[1020.0],[782.0],[188.0],[192.0],[717.0],[548.0],[804.0],[793.0],[778.0],[596.0],[706.0],[679.0],[681.0],[218.0],[968.0],[738.0],[175.0],[44.0],[292.0],[625.0],[770.0],[578.0],[863.0],[313.0],[118.0],[1027.0],[972.0],[557.0],[660.0],[633.0],[670.0],[272.0],[582.0],[229.0],[594.0],[150.0],[957.0],[485.0],[116.0],[220.0],[342.0],[308.0],[777.0],[707.0],[981.0],[863.0],[614.0],[375.0]
629,[678.0],[206.0],[239.0],[428.0],[369.0],[1000.0],[399.0],[85.0],[689.0],[554.0],[690.0],[105.0],[813.0],[414.0],[842.0],[369.0],[118.0],[744.0],[918.0],[137.0],[147.0],[455.0],[434.0],[331.0],[679.0],[968.0],[595.0],[639.0],[375.0],[515.0],[434.0],[147.0],[423.0],[423.0],[291.0],[143.0],[772.0],[363.0],[875.0],[578.0],[1027.0],[216.0],[743.0],[763.0],[661.0],[629.0],[772.0],[592.0],[369.0],[924.0],[414.0],[136.0],[647.0],[971.0],[157.0],[732.0],[143.0],[726.0],[997.0],[407.0],[838.0],[938.0],[44.0],[614.0],[831.0],[287.0],[162.0],[161.0],[588.0],[555.0],[877.0],[660.0],[966.0],[577.0],[762.0],[541.0],[1026.0],[582.0],[900.0],[705.0],[898.0],[285.0],[536.0],[994.0],[515.0],[683.0],[608.0],[188.0],[582.0],[728.0],[858.0],[994.0],[152.0],[918.0],[179.0],[663.0],[679.0],[688.0],[782.0],[707.0]
630,[442.0],[961.0],[204.0],[965.0],[543.0],[1021.0],[80.0],[518.0],[360.0],[136.0],[347.0],[76.0],[688.0],[313.0],[232.0],[939.0],[184.0],[764.0],[858.0],[625.0],[303.0],[352.0],[78.0],[994.0],[863.0],[717.0],[718.0],[725.0],[972.0],[640.0],[55.0],[291.0],[142.0],[678.0],[930.0],[738.0],[1000.0],[661.0],[587.0],[725.0],[737.0],[103.0],[681.0],[612.0],[548.0],[354.0],[17.0],[940.0],[175.0],[880.0],[385.0],[414.0],[315.0],[752.0],[377.0],[1001.0],[525.0],[639.0],[92.0],[292.0],[55.0],[810.0],[822.0],[995.0],[598.0],[838.0],[44.0],[270.0],[450.0],[162.0],[596.0],[898.0],[446.0],[685.0],[945.0],[727.0],[192.0],[660.0],[355.0],[556.0],[1027.0],[642.0],[767.0],[680.0],[939.0],[249.0],[155.0],[264.0],[294.0],[606.0],[869.0],[660.0],[72.0],[624.0],[147.0],[425.0],[308.0],[718.0],[899.0],[644.0]
631,[877.0],[995.0],[304.0],[831.0],[272.0],[880.0],[863.0],[303.0],[446.0],[230.0],[858.0],[663.0],[660.0],[150.0],[237.0],[548.0],[673.0],[625.0],[994.0],[771.0],[979.0],[880.0],[439.0],[929.0],[898.0],[782.0],[707.0],[762.0],[1015.0],[313.0],[385.0],[417.0],[351.0],[485.0],[961.0],[548.0],[288.0],[470.0],[302.0],[660.0],[596.0],[947.0],[1026.0],[741.0],[322.0],[612.0],[55.0],[905.0],[940.0],[869.0],[580.0],[855.0],[556.0],[660.0],[558.0],[746.0],[294.0],[606.0],[157.0],[92.0],[462.0],[863.0],[291.0],[940.0],[289.0],[45.0],[147.0],[192.0],[830.0],[995.0],[360.0],[326.0],[724.0],[863.0],[654.0],[679.0],[526.0],[548.0],[206.0],[294.0],[961.0],[292.0],[959.0],[541.0],[147.0],[529.0],[45.0],[744.0],[685.0],[1027.0],[663.0],[515.0],[674.0],[972.0],[182.0],[803.0],[48.0],[533.0],[142.0],[326.0]
632,[1027.0],[444.0],[337.0],[335.0],[606.0],[462.0],[916.0],[944.0],[485.0],[60.0],[556.0],[476.0],[346.0],[748.0],[962.0],[547.0],[706.0],[595.0],[44.0],[594.0],[346.0],[291.0],[320.0],[286.0],[770.0],[759.0],[869.0],[594.0],[190.0],[877.0],[535.0],[831.0],[259.0],[291.0],[544.0],[272.0],[363.0],[45.0],[654.0],[962.0],[707.0],[1010.0],[548.0],[298.0],[902.0],[331.0],[607.0],[600.0],[647.0],[728.0],[683.0],[150.0],[979.0],[940.0],[326.0],[747.0],[285.0],[994.0],[683.0],[597.0],[337.0],[759.0],[782.0],[417.0],[290.0],[801.0],[876.0],[831.0],[671.0],[303.0],[887.0],[732.0],[306.0],[264.0],[674.0],[308.0],[605.0],[444.0],[201.0],[664.0],[417.0],[727.0],[466.0],[346.0],[896.0],[997.0],[72.0],[28.0],[938.0],[345.0],[409.0],[541.0],[726.0],[729.0],[853.0],[385.0],[805.0],[306.0],[302.0],[286.0]
633,[543.0],[582.0],[409.0],[1006.0],[302.0],[888.0],[785.0],[900.0],[707.0],[264.0],[707.0],[477.0],[414.0],[162.0],[636.0],[450.0],[515.0],[492.0],[679.0],[232.0],[417.0],[961.0],[707.0],[47.0],[423.0],[104.0],[782.0],[28.0],[92.0],[1027.0],[828.0],[916.0],[309.0],[786.0],[682.0],[555.0],[880.0],[287.0],[896.0],[912.0],[294.0],[929.0],[831.0],[960.0],[625.0],[962.0],[724.0],[654.0],[855.0],[905.0],[375.0],[1012.0],[939.0],[77.0],[122.0],[444.0],[451.0],[547.0],[44.0],[291.0],[37.0],[147.0],[188.0],[782.0],[884.0],[762.0],[292.0],[770.0],[543.0],[120.0],[555.0],[275.0],[813.0],[417.0],[160.0],[929.0],[216.0],[417.0],[188.0],[994.0],[994.0],[304.0],[70.0],[438.0],[352.0],[860.0],[528.0],[614.0],[352.0],[660.0],[300.0],[927.0],[870.0],[423.0],[288.0],[114.0],[384.0],[926.0],[981.0],[1015.0]
634,[761.0],[896.0],[462.0],[718.0],[360.0],[681.0],[308.0],[718.0],[406.0],[718.0],[728.0],[718.0],[20.0],[634.0],[566.0],[241.0],[343.0],[375.0],[896.0],[924.0],[423.0],[525.0],[734.0],[7.0],[515.0],[995.0],[828.0],[207.0],[152.0],[308.0],[614.0],[876.0],[7.0],[828.0],[768.0],[417.0],[802.0],[138.0],[877.0],[1020.0],[679.0],[884.0],[961.0],[572.0],[244.0],[588.0],[940.0],[822.0],[1012.0],[634.0],[804.0],[939.0],[450.0],[279.0],[160.0],[1000.0],[843.0],[389.0],[191.0],[995.0],[288.0],[918.0],[518.0],[188.0],[48.0],[822.0],[909.0],[365.0],[582.0],[48.0],[554.0],[242.0],[898.0],[292.0],[308.0],[554.0],[803.0],[323.0],[150.0],[789.0],[966.0],[299.0],[577.0],[369.0],[267.0],[663.0],[995.0],[355.0],[805.0],[548.0],[317.0],[44.0],[693.0],[554.0],[939.0],[494.0],[104.0],[872.0],[359.0],[229.0]
635,[466.0],[685.0],[302.0],[234.0],[820.0],[290.0],[264.0],[881.0],[988.0],[188.0],[822.0],[390.0],[625.0],[685.0],[726.0],[713.0],[302.0],[377.0],[929.0],[293.0],[528.0],[805.0],[142.0],[643.0],[346.0],[752.0],[752.0],[950.0],[157.0],[147.0],[997.0],[685.0],[972.0],[875.0],[317.0],[600.0],[462.0],[335.0],[323.0],[655.0],[44.0],[289.0],[451.0],[1010.0],[905.0],[679.0],[640.0],[62.0],[515.0],[828.0],[300.0],[599.0],[292.0],[81.0],[319.0],[741.0],[741.0],[588.0],[259.0],[979.0],[636.0],[979.0],[981.0],[323.0],[998.0],[466.0],[596.0],[515.0],[606.0],[323.0],[968.0],[956.0],[607.0],[533.0],[560.0],[286.0],[706.0],[220.0],[445.0],[272.0],[547.0],[706.0],[234.0],[239.0],[57.0],[152.0],[290.0],[409.0],[48.0],[601.0],[190.0],[896.0],[626.0],[147.0],[1006.0],[493.0],[7.0],[940.0],[487.0],[44.0]
636,[660.0],[611.0],[1020.0],[347.0],[160.0],[448.0],[978.0],[931.0],[768.0],[157.0],[582.0],[308.0],[323.0],[375.0],[447.0],[759.0],[54.0],[860.0],[313.0],[269.0],[302.0],[696.0],[1001.0],[680.0],[625.0],[198.0],[60.0],[617.0],[317.0],[136.0],[188.0],[375.0],[757.0],[657.0],[635.0],[515.0],[431.0],[662.0],[49.0],[959.0],[557.0],[515.0],[372.0],[218.0],[803.0],[607.0],[532.0],[150.0],[338.0],[858.0],[109.0],[987.0],[439.0],[264.0],[683.0],[689.0],[654.0],[331.0],[188.0],[346.0],[427.0],[547.0],[92.0],[820.0],[947.0],[78.0],[707.0],[678.0],[417.0],[671.0],[995.0],[918.0],[596.0],[625.0],[882.0],[241.0],[551.0],[614.0],[828.0],[869.0],[582.0],[577.0],[229.0],[302.0],[761.0],[528.0],[184.0],[997.0],[286.0],[623.0],[696.0],[631.0],[160.0],[155.0],[978.0],[300.0],[331.0],[554.0],[556.0],[733.0]
