Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
26,0,45,82,137,302,228,238,294,184,229,308,237,83,98,108,365,197,35,224,115,344,393,386,296,53,235,186,184,130,337,37,190,143,41,37,331,193,131,347,273,36,268,73,71,29,353,260,384,365,153,255,176,357,395,287,242,207,188,214,340,130,380,388,177,140,292,379,196,393,334,229,81,280,344,270,273,19,75,170,386,243,162,70,1,269,270,325,145,137,325,207,29,54,332,28,230,180,15,218,345
27,29,189,7,300,276,119,230,395,25,88,137,265,378,116,195,188,211,166,192,153,54,87,206,293,243,273,250,39,216,119,201,155,268,24,50,278,115,325,157,318,218,9,125,3,366,393,127,11,316,319,375,380,198,218,28,154,47,285,394,79,356,387,68,108,324,28,320,151,171,393,180,8,99,358,279,278,208,159,164,42,13,256,302,114,207,253,269,331,335,205,76,140,242,165,157,255,205,299,237,288
28,3,85,184,378,114,234,87,309,353,368,196,165,102,36,148,238,389,235,319,178,109,89,137,284,70,138,254,278,10,174,2,135,362,263,192,96,366,268,144,305,196,68,120,43,395,370,346,115,103,293,139,154,302,75,351,308,321,333,91,352,129,292,357,311,39,185,333,360,228,65,329,134,353,249,378,194,220,360,216,177,317,15,104,373,219,206,192,321,337,152,58,55,343,198,25,48,301,110,96,335
29,176,222,293,343,208,230,215,54,14,91,3,57,97,25,302,298,33,8,280,189,151,51,203,370,88,297,137,322,217,312,322,177,219,241,259,276,235,64,168,116,132,107,55,291,76,210,177,334,75,235,315,158,29,391,17,29,82,234,173,144,216,0,161,351,176,165,248,111,318,10,183,385,394,219,0,73,106,65,30,205,89,222,270,176,383,353,388,85,175,14,66,240,46,155,236,346,154,340,100,119
30,391,60,23,71,269,339,197,155,179,302,263,58,348,0,187,47,384,307,373,74,350,318,337,193,390,50,293,167,214,9,48,303,283,146,61,198,248,220,48,379,77,206,17,282,112,148,25,259,379,10,224,52,325,250,82,375,115,21,2,349,59,168,20,183,93,153,151,235,21,8,135,189,235,214,11,179,327,227,328,51,275,68,306,255,120,300,110,294,131,367,30,310,282,102,299,311,175,310,299,237
31,119,211,347,367,115,214,326,148,334,92,38,62,23,225,150,142,392,314,140,219,323,111,247,100,143,209,53,377,173,104,225,80,119,333,205,284,101,236,63,151,27,179,313,338,60,282,268,221,279,281,379,384,395,95,310,181,37,215,269,33,142,340,299,326,233,246,204,121,221,102,225,279,154,31,206,307,120,380,103,43,168,51,88,351,282,51,137,308,67,186,241,375,245,381,94,297,51,26,222,327
32,157,20,15,88,321,344,207,1,192,81,381,96,357,299,276,158,348,67,168,242,387,83,68,310,296,384,40,16,316,70,28,384,333,130,56,377,223,328,362,301,143,89,38,193,286,175,17,254,369,72,57,379,350,378,153,291,16,356,22,388,314,89,184,247,363,204,103,172,304,147,250,241,246,215,139,368,242,256,215,26,331,293,106,186,142,314,247,243,143,21,46,75,231,321,325,331,62,77,392,369
33,247,195,34,79,385,47,172,337,208,60,351,230,321,77,279,310,270,142,346,147,49,64,276,325,138,382,216,260,324,215,202,389,17,188,54,82,269,298,256,55,142,391,279,375,16,62,147,377,31,254,24,141,146,94,281,36,93,252,58,0,160,193,243,205,168,31,152,135,225,94,285,205,55,301,124,204,155,103,267,201,391,151,66,167,77,328,276,29,136,316,193,248,67,110,38,129,75,44,81,139
34,242,259,17,43,253,290,251,219,101,164,189,197,46,372,274,339,201,64,245,51,61,119,191,90,110,134,235,20,365,102,21,166,267,53,338,179,185,120,89,207,110,139,344,389,142,59,204,263,95,93,175,357,257,18,397,162,301,119,263,394,357,355,103,302,272,33,81,265,0,384,170,52,362,226,203,111,170,324,49,86,136,191,103,276,187,211,149,309,216,88,105,4,265,152,338,163,231,282,109,28
35,50,105,315,61,94,23,127,50,95,183,185,199,173,41,365,394,277,1,392,257,251,97,390,280,118,51,134,369,241,226,175,81,50,247,283,360,361,338,98,117,234,310,360,76,115,372,397,180,237,194,269,95,133,285,135,395,183,171,132,168,162,111,275,66,255,129,100,314,201,47,339,153,321,71,125,92,280,267,368,76,308,132,163,194,171,59,106,201,162,163,394,340,262,279,60,166,308,3,362,350
36,162,67,179,122,274,41,21,131,29,169,125,219,239,170,396,379,300,287,264,96,316,340,159,287,392,240,311,375,270,270,20,82,30,262,238,37,275,384,61,376,247,69,36,189,345,78,195,280,110,259,237,223,384,294,100,52,379,261,117,22,211,125,121,262,223,187,85,299,8,199,265,201,255,324,302,26,370,200,356,162,381,359,105,0,98,13,296,98,314,234,259,296,368,276,387,280,213,367,31,273
37,293,252,204,322,120,311,285,27,266,157,187,120,259,34,15,120,368,93,124,99,84,289,347,11,17,53,166,65,54,189,31,143,39,397,162,18,214,308,278,28,73,235,203,80,275,151,316,19,174,343,239,94,86,315,178,280,92,183,168,318,62,28,1,314,323,369,15,10,250,326,144,135,205,218,165,64,139,93,31,46,321,156,153,55,259,308,326,255,195,151,248,16,105,3,106,47,210,50,228,342
38,341,210,13,165,351,196,163,229,33,137,67,276,16,261,345,79,109,18,329,209,217,85,221,279,56,81,245,158,373,60,87,84,125,280,26,83,270,58,338,51,135,51,40,378,137,223,246,171,127,388,170,0,18,31,387,95,241,105,242,271,16,309,282,227,248,290,263,365,301,46,247,36,78,168,122,364,297,287,166,58,245,12,377,28,179,116,260,188,129,37,301,208,22,318,262,213,368,388,347,242
39,151,308,40,329,272,249,80,312,385,18,274,264,306,57,233,170,36,51,114,3,131,9,231,158,160,31,247,343,333,345,64,360,350,64,380,89,222,44,184,15,325,291,174,380,206,310,251,241,5,197,246,111,164,323,324,334,325,305,237,57,64,337,254,248,285,359,160,261,285,187,302,227,50,192,31,8,187,55,366,395,55,55,121,208,59,49,289,111,308,147,220,153,170,393,55,211,355,30,302,270
40,394,290,238,128,112,72,216,346,278,192,228,240,339,328,241,328,129,331,257,379,114,96,313,60,292,122,344,229,84,222,351,210,130,184,237,129,198,286,77,36,14,353,290,44,371,45,340,279,150,347,293,268,172,142,34,133,10,85,294,36,118,281,232,25,5,149,121,34,165,320,27,35,138,59,251,61,205,98,48,95,51,22,241,50,117,345,382,226,178,287,27,288,42,25,7,350,111,122,61,250
41,345,254,37,292,365,358,139,84,271,316,140,281,10,121,225,113,318,117,24,290,255,7,69,15,250,213,273,335,8,274,273,35,156,382,133,149,307,125,380,380,343,207,132,250,106,106,117,162,134,139,193,367,162,90,54,167,210,319,93,127,23,68,154,339,143,287,207,285,94,127,140,248,234,292,115,50,174,108,176,252,176,295,323,355,310,38,181,124,365,161,189,295,311,170,228,76,384,116,30,293
42,104,256,14,370,335,168,102,112,274,53,355,278,55,31,38,182,19,146,307,163,48,234,158,188,191,356,171,306,339,305,82,347,215,207,254,104,327,86,306,236,8,153,347,261,109,222,12,74,389,262,198,325,388,160,189,144,235,137,221,384,93,48,385,362,156,367,134,252,26,359,90,386,11,205,273,308,96,283,138,180,191,274,371,20,157,8,166,110,127,377,267,229,234,130,380,45,65,372,376,81
43,299,214,245,222,327,302,165,207,66,179,182,384,119,101,14,45,185,244,215,245,117,132,333,252,221,304,212,145,79,244,231,79,225,59,212,204,370,149,299,131,174,111,384,276,299,318,162,17,115,39,256,324,204,288,297,216,356,365,377,25,81,247,304,189,142,179,136,396,76,383,370,387,43,188,86,343,334,61,74,215,395,48,16,295,107,290,111,118,298,40,161,163,308,286,24,268,241,218,212,263
44,216,161,302,250,200,124,4,322,75,149,321,268,2,74,129,341,319,87,348,170,53,92,285,381,255,198,378,296,120,236,9,36,83,143,366,194,190,321,128,311,169,188,122,393,140,140,247,63,12,203,28,61,192,346,359,12,255,28,107,119,250,107,180,27,50,100,75,75,276,238,23,384,6,228,12,236,105,258,299,391,189,179,301,178,161,279,258,292,122,177,253,2,334,309,103,355,91,266,243,311
45,251,281,19,315,179,257,211,371,70,294,278,14,297,320,182,100,341,369,181,347,141,33,166,207,387,89,211,360,251,280,363,223,102,50,68,24,56,324,94,7,156,157,159,264,377,250,98,251,77,386,71,26,259,352,94,228,393,306,305,188,195,143,255,111,245,342,381,219,142,71,97,146,209,295,359,285,338,60,369,318,171,300,386,339,104,309,316,112,2,317,275,132,389,159,99,62,223,211,385,394
46,171,207,81,45,144,96,225,387,19,152,237,104,177,207,298,309,234,367,121,324,281,353,339,94,254,327,243,294,292,210,324,141,66,314,140,325,315,129,344,128,334,274,14,268,150,208,206,230,131,292,278,106,238,143,329,136,176,74,318,213,206,90,113,162,171,339,299,323,209,69,80,165,191,132,288,57,351,114,58,69,59,129,155,34,154,174,5,88,196,243,250,356,97,134,150,227,53,318,201,238
47,103,152,337,267,216,178,240,196,373,176,368,257,333,95,147,159,216,191,182,50,240,345,94,65,197,325,366,103,319,77,396,321,321,210,7,250,293,196,324,161,58,287,4,290,314,348,391,240,317,191,81,80,254,245,320,173,147,318,140,104,202,224,382,242,260,199,102,304,387,16,381,224,187,166,319,143,188,301,387,231,49,164,372,173,381,73,146,324,31,335,175,13,1,184,71,191,159,1,360,51
48,249,13,304,256,173,95,67,220,370,220,163,195,280,312,230,149,25,73,292,138,23,355,310,148,76,257,240,159,326,14,172,10,65,139,84,283,54,81,147,59,61,31,77,343,163,50,385,231,262,253,190,132,224,13,206,69,59,204,162,216,170,255,297,175,306,245,235,136,83,240,194,125,87,78,174,45,114,116,350,277,348,318,10,7,360,233,104,338,14,19,326,270,179,376,246,286,121,315,396,276
49,108,284,299,298,293,102,292,319,273,158,337,235,368,46,235,343,44,289,22,30,364,315,270,13,193,59,387,223,144,6,378,15,214,120,100,356,196,63,59,349,55,242,170,319,195,83,262,320,164,113,15,149,136,78,220,138,142,33,139,15,246,261,224,74,24,116,304,211,317,261,244,229,289,107,87,2,158,174,334,77,237,285,39,320,100,95,212,337,160,39,209,114,314,298,306,270,63,22,133,231
50,80,338,325,186,45,287,222,35,167,393,169,255,276,236,167,77,308,333,316,396,157,145,79,125,276,34,359,209,181,11,329,99,35,277,23,254,341,134,286,360,83,41,333,205,352,375,284,285,191,185,192,6,390,380,261,289,305,177,37,173,108,151,261,110,362,267,116,358,192,44,173,187,37,331,19,379,56,270,278,217,254,119,272,396,184,17,42,264,209,378,68,322,15,98,349,171,269,319,22,135
51,200,206,383,270,76,371,74,250,158,391,199,138,379,243,8,375,252,392,335,196,7,232,160,385,397,39,197,225,200,293,311,61,278,229,234,143,362,199,102,309,259,94,299,204,361,239,110,48,143,154,132,322,297,181,309,275,350,254,51,66,260,263,389,124,129,73,219,328,125,304,328,123,272,370,45,319,163,390,105,352,21,93,188,107,205,225,367,205,210,92,233,148,103,186,377,285,78,321,204,171
52,25,3,365,189,394,288,49,68,289,247,289,335,240,88,238,252,138,343,298,57,196,123,309,328,327,364,296,174,301,377,52,305,64,131,348,21,345,115,165,100,133,341,353,25,307,44,286,252,19,314,173,107,218,179,345,355,344,218,110,37,178,103,186,136,274,337,226,56,174,390,68,395,314,43,372,33,271,27,383,268,315,283,58,98,174,98,139,220,76,162,234,345,339,231,42,74,168,7,188,186
53,164,24,192,33,122,15,54,177,268,396,316,21,199,390,115,16,30,215,11,203,277,379,261,14,382,52,370,173,383,156,267,151,377,186,85,175,262,346,376,204,281,277,186,143,189,320,105,80,311,327,207,345,60,382,290,292,186,206,146,391,121,208,70,210,110,25,236,61,6,52,147,12,160,73,114,231,15,4,349,65,162,21,75,111,123,145,256,239,71,15,42,318,159,341,203,205,251,143,105,206
54,43,11,90,264,177,99,323,357,90,292,318,191,142,73,375,376,119,353,282,151,122,44,356,332,207,368,393,382,111,46,380,186,329,216,16,288,203,15,78,243,283,289,69,387,270,185,326,297,286,193,247,50,46,202,252,278,88,242,203,189,217,390,265,148,153,167,105,397,25,242,395,131,128,193,267,239,269,355,108,345,278,236,109,365,214,132,148,209,306,304,102,26,207,128,162,365,187,87,352,150
55,21,316,298,2,250,65,235,355,232,40,262,282,242,266,286,12,215,364,148,21,296,226,287,368,55,262,304,196,380,267,103,91,280,276,248,122,205,127,67,246,121,175,308,6,98,221,377,383,228,45,26,289,9,34,80,396,310,294,48,58,152,298,209,357,322,341,86,291,38,294,82,143,111,279,90,275,380,164,256,85,193,376,0,70,140,161,127,3,9,235,121,105,302,269,144,40,376,357,272,317
56,31,169,197,377,40,198,171,29,247,186,206,188,341,217,102,305,151,389,1,185,82,236,44,69,170,103,263,64,107,27,272,78,230,12,390,207,267,31,160,154,363,137,91,257,339,104,254,20,123,277,213,301,277,63,15,325,326,134,306,350,115,392,8,120,179,382,154,12,255,19,233,130,198,19,297,30,322,95,376,91,295,18,61,350,243,234,87,298,26,257,38,144,19,259,78,345,101,243,209,85
57,252,103,36,212,260,149,393,307,81,56,198,395,372,70,207,83,9,14,76,0,212,48,253,166,24,197,382,117,375,217,18,299,40,121,367,245,329,206,69,19,274,193,103,265,46,204,226,142,247,6,115,136,19,123,343,11,304,229,259,80,388,1,165,160,117,176,168,256,64,29,38,338,17,263,223,187,175,131,355,259,347,67,274,131,108,109,30,218,262,301,135,51,295,189,362,68,140,217,160,361
58,40,15,190,290,24,172,88,114,371,277,192,80,170,122,94,57,248,259,141,53,29,220,148,257,306,169,292,252,346,350,317,254,312,236,81,84,297,132,39,284,63,87,205,362,108,331,181,194,147,252,275,220,151,368,161,320,306,196,133,299,359,78,222,101,338,384,186,28,33,9,333,107,270,320,187,299,47,117,119,266,259,30,224,318,82,357,66,108,270,263,85,90,40,293,281,390,83,69,8,240
59,360,132,207,333,169,241,66,331,11,26,319,394,178,271,208,221,203,58,151,128,164,190,105,76,283,295,319,74,298,296,359,131,175,320,340,144,233,266,3,388,214,248,291,106,164,249,164,132,182,313,316,156,112,348,4,112,223,334,303,49,288,360,51,293,262,40,26,225,371,348,142,21,24,97,158,168,285,273,345,139,310,145,178,260,25,65,205,140,388,256,0,396,366,201,134,378,43,51,332,306
60,308,166,144,390,340,26,376,53,301,300,298,364,13,85,75,177,344,101,162,296,392,244,207,247,6,117,80,222,150,36,353,395,191,189,152,166,273,326,290,275,30,57,119,146,287,358,61,217,93,76,150,92,244,55,179,124,391,35,344,21,339,346,239,90,29,195,167,165,351,138,35,288,183,278,40,264,63,356,73,323,151,105,230,324,256,125,207,227,242,313,381,326,198,10,273,320,282,158,183,123
61,127,322,4,161,261,136,220,270,256,34,331,110,157,37,289,232,264,247,260,45,27,238,385,140,378,125,149,80,18,90,145,387,300,240,233,125,169,111,103,91,13,71,67,192,221,31,46,246,205,0,323,352,191,241,176,40,331,372,383,386,60,10,369,83,45,316,272,381,278,310,127,343,266,119,97,321,363,92,41,183,132,316,310,152,148,195,45,272,105,9,389,200,145,208,152,51,36,254,307,248
62,54,153,344,177,54,140,51,304,196,111,80,190,266,144,66,153,393,110,310,166,372,312,115,236,386,220,268,271,66,123,62,227,55,223,174,152,369,238,87,142,310,243,231,383,244,142,208,368,348,69,113,165,77,361,227,192,125,90,89,194,99,328,309,271,299,89,277,276,67,245,238,258,304,379,380,133,117,49,165,141,153,233,296,341,342,54,27,316,96,218,262,385,268,379,208,395,66,362,226,384
