Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
838,[669.0],[790.0],[257.0],[383.0],[288.0],[1212.0],[329.0],[663.0],[1244.0],[211.0],[72.0],[486.0],[4.0],[435.0],[1217.0],[1002.0],[1029.0],[99.0],[1321.0],[382.0],[21.0],[986.0],[262.0],[847.0],[301.0],[1246.0],[739.0],[1459.0],[313.0],[1453.0],[1451.0],[1371.0],[930.0],[1416.0],[678.0],[190.0],[36.0],[574.0],[1001.0],[425.0],[1416.0],[1348.0],[1107.0],[1322.0],[24.0],[624.0],[1047.0],[44.0],[484.0],[1078.0],[589.0],[642.0],[301.0],[1423.0],[878.0],[307.0],[301.0],[39.0],[960.0],[230.0],[779.0],[541.0],[38.0],[1033.0],[613.0],[45.0],[942.0],[497.0],[469.0],[1030.0],[56.0],[201.0],[853.0],[1465.0],[915.0],[1029.0],[1323.0],[915.0],[99.0],[1416.0],[885.0],[1366.0],[1377.0],[117.0],[743.0],[1079.0],[1252.0],[1088.0],[1389.0],[1244.0],[65.0],[769.0],[1382.0],[946.0],[688.0],[1172.0],[571.0],[827.0],[1002.0],[379.0]
839,[821.0],[217.0],[1366.0],[179.0],[975.0],[1034.0],[1489.0],[812.0],[275.0],[1497.0],[902.0],[642.0],[1075.0],[1064.0],[693.0],[1244.0],[261.0],[638.0],[1348.0],[1130.0],[1388.0],[601.0],[1328.0],[870.0],[1220.0],[833.0],[109.0],[609.0],[225.0],[1180.0],[12.0],[1465.0],[1212.0],[28.0],[181.0],[1436.0],[332.0],[544.0],[72.0],[843.0],[1451.0],[58.0],[1233.0],[916.0],[1467.0],[539.0],[1416.0],[1250.0],[50.0],[44.0],[1416.0],[904.0],[697.0],[252.0],[989.0],[12.0],[1008.0],[840.0],[908.0],[1401.0],[57.0],[960.0],[633.0],[902.0],[679.0],[1173.0],[74.0],[1398.0],[989.0],[1047.0],[1182.0],[1204.0],[574.0],[1244.0],[1223.0],[603.0],[469.0],[606.0],[929.0],[484.0],[1273.0],[1124.0],[1210.0],[748.0],[1251.0],[1130.0],[166.0],[1279.0],[471.0],[1062.0],[1248.0],[1351.0],[960.0],[60.0],[26.0],[1427.0],[613.0],[1395.0],[1212.0],[721.0]
840,[1459.0],[1003.0],[442.0],[52.0],[1180.0],[212.0],[698.0],[1343.0],[679.0],[184.0],[895.0],[537.0],[1133.0],[1281.0],[1297.0],[85.0],[1120.0],[1208.0],[1427.0],[1384.0],[212.0],[57.0],[788.0],[1088.0],[589.0],[48.0],[212.0],[1254.0],[565.0],[143.0],[1398.0],[793.0],[1075.0],[537.0],[115.0],[435.0],[492.0],[542.0],[579.0],[1201.0],[630.0],[882.0],[929.0],[316.0],[754.0],[130.0],[181.0],[797.0],[843.0],[977.0],[1099.0],[839.0],[982.0],[61.0],[721.0],[973.0],[541.0],[922.0],[158.0],[1281.0],[1465.0],[388.0],[1062.0],[1200.0],[1002.0],[843.0],[265.0],[529.0],[589.0],[1078.0],[1004.0],[57.0],[725.0],[484.0],[171.0],[370.0],[1096.0],[1211.0],[847.0],[721.0],[1388.0],[218.0],[1013.0],[1271.0],[1133.0],[338.0],[1212.0],[1291.0],[641.0],[111.0],[1244.0],[746.0],[865.0],[1243.0],[1161.0],[1096.0],[44.0],[61.0],[21.0],[600.0]
841,[882.0],[1475.0],[239.0],[942.0],[1250.0],[1075.0],[707.0],[546.0],[187.0],[934.0],[668.0],[877.0],[114.0],[1264.0],[204.0],[847.0],[532.0],[637.0],[61.0],[197.0],[1497.0],[943.0],[179.0],[453.0],[929.0],[1243.0],[45.0],[721.0],[680.0],[1101.0],[179.0],[483.0],[119.0],[779.0],[1251.0],[1075.0],[828.0],[599.0],[242.0],[695.0],[779.0],[885.0],[48.0],[328.0],[248.0],[464.0],[960.0],[915.0],[1428.0],[1410.0],[779.0],[603.0],[929.0],[328.0],[282.0],[1424.0],[1002.0],[105.0],[1233.0],[360.0],[360.0],[596.0],[876.0],[148.0],[1490.0],[150.0],[464.0],[332.0],[198.0],[960.0],[837.0],[1135.0],[383.0],[115.0],[1212.0],[1151.0],[59.0],[1130.0],[526.0],[779.0],[737.0],[795.0],[601.0],[898.0],[154.0],[797.0],[973.0],[335.0],[1453.0],[1116.0],[1449.0],[914.0],[103.0],[723.0],[1339.0],[1011.0],[670.0],[776.0],[1428.0],[286.0]
842,[255.0],[618.0],[843.0],[948.0],[633.0],[579.0],[797.0],[9.0],[26.0],[1199.0],[748.0],[1489.0],[1045.0],[381.0],[852.0],[12.0],[406.0],[285.0],[17.0],[537.0],[1389.0],[1166.0],[225.0],[1017.0],[314.0],[1465.0],[722.0],[1179.0],[484.0],[1182.0],[1244.0],[833.0],[975.0],[777.0],[483.0],[1142.0],[314.0],[12.0],[630.0],[224.0],[1465.0],[1248.0],[144.0],[725.0],[1246.0],[878.0],[891.0],[563.0],[1270.0],[1212.0],[1465.0],[1001.0],[766.0],[45.0],[1339.0],[1244.0],[373.0],[885.0],[53.0],[743.0],[601.0],[1343.0],[131.0],[529.0],[989.0],[1248.0],[1323.0],[1428.0],[843.0],[1233.0],[223.0],[158.0],[1151.0],[12.0],[154.0],[934.0],[1384.0],[1419.0],[248.0],[435.0],[1143.0],[338.0],[1096.0],[669.0],[275.0],[537.0],[468.0],[87.0],[1194.0],[989.0],[721.0],[931.0],[961.0],[1169.0],[1047.0],[823.0],[367.0],[1158.0],[252.0],[1296.0]
843,[600.0],[1096.0],[1205.0],[415.0],[445.0],[248.0],[72.0],[657.0],[472.0],[140.0],[111.0],[1348.0],[1223.0],[743.0],[1491.0],[442.0],[624.0],[709.0],[247.0],[469.0],[1244.0],[779.0],[74.0],[843.0],[687.0],[935.0],[721.0],[578.0],[204.0],[1026.0],[301.0],[1441.0],[633.0],[1348.0],[615.0],[752.0],[1119.0],[1151.0],[1416.0],[1088.0],[813.0],[190.0],[908.0],[766.0],[899.0],[631.0],[1110.0],[579.0],[468.0],[1267.0],[146.0],[543.0],[1237.0],[85.0],[301.0],[1252.0],[1328.0],[538.0],[400.0],[813.0],[743.0],[1078.0],[95.0],[307.0],[687.0],[1201.0],[1080.0],[942.0],[53.0],[1371.0],[48.0],[655.0],[852.0],[301.0],[275.0],[375.0],[447.0],[790.0],[1388.0],[566.0],[197.0],[712.0],[931.0],[560.0],[483.0],[1124.0],[1075.0],[678.0],[1169.0],[12.0],[1428.0],[821.0],[144.0],[737.0],[1416.0],[171.0],[915.0],[486.0],[1075.0],[242.0]
844,[582.0],[642.0],[365.0],[529.0],[656.0],[975.0],[48.0],[1187.0],[301.0],[1002.0],[336.0],[224.0],[1469.0],[574.0],[228.0],[57.0],[1463.0],[453.0],[721.0],[172.0],[955.0],[596.0],[382.0],[1350.0],[1096.0],[1382.0],[286.0],[1173.0],[964.0],[1088.0],[197.0],[154.0],[605.0],[1465.0],[275.0],[143.0],[252.0],[1259.0],[1051.0],[1382.0],[239.0],[871.0],[790.0],[679.0],[298.0],[1216.0],[908.0],[1212.0],[1258.0],[1291.0],[230.0],[1489.0],[248.0],[747.0],[539.0],[946.0],[1114.0],[1072.0],[543.0],[137.0],[833.0],[1246.0],[935.0],[949.0],[923.0],[875.0],[622.0],[314.0],[1201.0],[53.0],[1026.0],[1194.0],[582.0],[615.0],[1075.0],[552.0],[720.0],[537.0],[1423.0],[1465.0],[1244.0],[1186.0],[1423.0],[1192.0],[1371.0],[192.0],[471.0],[1127.0],[1162.0],[287.0],[1367.0],[346.0],[1405.0],[788.0],[1173.0],[743.0],[591.0],[275.0],[247.0],[45.0]
845,[11.0],[1321.0],[1130.0],[949.0],[131.0],[850.0],[117.0],[260.0],[624.0],[236.0],[669.0],[1079.0],[53.0],[605.0],[812.0],[617.0],[497.0],[478.0],[1116.0],[1348.0],[1117.0],[1410.0],[1437.0],[1459.0],[159.0],[779.0],[1165.0],[1036.0],[1428.0],[248.0],[247.0],[230.0],[184.0],[27.0],[154.0],[853.0],[159.0],[615.0],[813.0],[883.0],[833.0],[1279.0],[1251.0],[868.0],[1210.0],[288.0],[779.0],[656.0],[875.0],[1075.0],[601.0],[1079.0],[411.0],[875.0],[217.0],[523.0],[649.0],[1295.0],[144.0],[1133.0],[1045.0],[1388.0],[261.0],[1419.0],[453.0],[950.0],[720.0],[721.0],[684.0],[543.0],[72.0],[1.0],[955.0],[885.0],[483.0],[1497.0],[1013.0],[876.0],[642.0],[301.0],[301.0],[950.0],[80.0],[551.0],[1291.0],[1348.0],[457.0],[1377.0],[1134.0],[904.0],[179.0],[609.0],[1233.0],[517.0],[960.0],[943.0],[709.0],[47.0],[795.0],[1003.0]
846,[1432.0],[1388.0],[1339.0],[111.0],[684.0],[481.0],[630.0],[558.0],[541.0],[1045.0],[1002.0],[1427.0],[230.0],[1133.0],[391.0],[747.0],[1306.0],[367.0],[823.0],[474.0],[12.0],[411.0],[0.0],[17.0],[1112.0],[920.0],[301.0],[329.0],[228.0],[378.0],[929.0],[360.0],[140.0],[1427.0],[38.0],[383.0],[1244.0],[1029.0],[779.0],[1127.0],[1130.0],[143.0],[236.0],[1341.0],[949.0],[391.0],[1371.0],[1416.0],[166.0],[1060.0],[974.0],[1233.0],[775.0],[486.0],[929.0],[791.0],[287.0],[1286.0],[779.0],[1130.0],[230.0],[319.0],[1011.0],[317.0],[1388.0],[335.0],[1002.0],[358.0],[1233.0],[687.0],[1.0],[747.0],[346.0],[435.0],[1251.0],[105.0],[847.0],[510.0],[313.0],[86.0],[497.0],[490.0],[272.0],[873.0],[747.0],[1314.0],[975.0],[211.0],[1150.0],[415.0],[1002.0],[255.0],[543.0],[103.0],[779.0],[423.0],[1212.0],[1321.0],[975.0],[1001.0]
847,[652.0],[603.0],[1428.0],[1276.0],[971.0],[633.0],[519.0],[1168.0],[929.0],[422.0],[1217.0],[883.0],[734.0],[1259.0],[38.0],[1388.0],[1397.0],[1124.0],[486.0],[58.0],[934.0],[1.0],[197.0],[1492.0],[985.0],[212.0],[988.0],[1248.0],[162.0],[1339.0],[172.0],[1223.0],[381.0],[833.0],[1291.0],[633.0],[1186.0],[1206.0],[482.0],[103.0],[1205.0],[820.0],[238.0],[1423.0],[931.0],[1194.0],[1246.0],[1075.0],[148.0],[275.0],[743.0],[797.0],[123.0],[223.0],[1238.0],[1428.0],[97.0],[1477.0],[1416.0],[601.0],[1401.0],[641.0],[920.0],[1339.0],[945.0],[1034.0],[1222.0],[159.0],[724.0],[865.0],[420.0],[303.0],[882.0],[1062.0],[975.0],[226.0],[1222.0],[1348.0],[353.0],[833.0],[12.0],[382.0],[679.0],[1397.0],[181.0],[579.0],[413.0],[1321.0],[880.0],[435.0],[80.0],[752.0],[1097.0],[1246.0],[1248.0],[1223.0],[1105.0],[1291.0],[1150.0],[1206.0]
848,[18.0],[61.0],[1348.0],[482.0],[261.0],[24.0],[192.0],[344.0],[1422.0],[865.0],[383.0],[797.0],[1233.0],[844.0],[1062.0],[435.0],[179.0],[262.0],[248.0],[823.0],[737.0],[1251.0],[687.0],[698.0],[1264.0],[128.0],[8.0],[1295.0],[301.0],[535.0],[1150.0],[1401.0],[1045.0],[1223.0],[1133.0],[582.0],[1264.0],[435.0],[1130.0],[1007.0],[230.0],[153.0],[1291.0],[1244.0],[148.0],[1323.0],[1465.0],[1091.0],[379.0],[975.0],[57.0],[687.0],[858.0],[988.0],[1173.0],[16.0],[195.0],[447.0],[885.0],[1223.0],[492.0],[565.0],[406.0],[916.0],[1350.0],[153.0],[59.0],[372.0],[430.0],[642.0],[630.0],[9.0],[131.0],[737.0],[1371.0],[906.0],[931.0],[935.0],[541.0],[929.0],[59.0],[1350.0],[445.0],[1258.0],[1410.0],[823.0],[464.0],[238.0],[831.0],[282.0],[153.0],[3.0],[53.0],[340.0],[908.0],[599.0],[1208.0],[13.0],[633.0],[840.0]
849,[1206.0],[212.0],[1173.0],[868.0],[298.0],[80.0],[813.0],[316.0],[1062.0],[26.0],[313.0],[124.0],[1281.0],[154.0],[1172.0],[486.0],[1085.0],[239.0],[423.0],[956.0],[435.0],[762.0],[346.0],[850.0],[146.0],[519.0],[596.0],[1043.0],[38.0],[1451.0],[210.0],[601.0],[603.0],[823.0],[469.0],[882.0],[12.0],[448.0],[1465.0],[335.0],[537.0],[929.0],[171.0],[697.0],[993.0],[1029.0],[53.0],[779.0],[714.0],[70.0],[917.0],[211.0],[137.0],[24.0],[541.0],[270.0],[425.0],[1305.0],[287.0],[537.0],[181.0],[171.0],[432.0],[1107.0],[85.0],[61.0],[1274.0],[1242.0],[908.0],[1466.0],[1125.0],[335.0],[669.0],[929.0],[633.0],[851.0],[1002.0],[148.0],[1096.0],[1122.0],[172.0],[658.0],[298.0],[317.0],[85.0],[803.0],[1045.0],[1199.0],[863.0],[963.0],[841.0],[11.0],[517.0],[1382.0],[1465.0],[1197.0],[252.0],[1216.0],[140.0],[989.0]
850,[518.0],[48.0],[721.0],[800.0],[455.0],[184.0],[920.0],[736.0],[126.0],[906.0],[1427.0],[1007.0],[1299.0],[332.0],[510.0],[1432.0],[1402.0],[642.0],[197.0],[1497.0],[762.0],[1388.0],[172.0],[442.0],[1272.0],[385.0],[1270.0],[1075.0],[316.0],[843.0],[482.0],[1133.0],[1265.0],[230.0],[1166.0],[1026.0],[1490.0],[1161.0],[833.0],[124.0],[360.0],[105.0],[743.0],[360.0],[1013.0],[303.0],[641.0],[975.0],[1013.0],[1388.0],[483.0],[192.0],[1009.0],[827.0],[1033.0],[714.0],[106.0],[98.0],[579.0],[57.0],[34.0],[642.0],[604.0],[1173.0],[988.0],[24.0],[518.0],[363.0],[335.0],[1199.0],[1096.0],[1295.0],[376.0],[833.0],[212.0],[1402.0],[148.0],[721.0],[367.0],[230.0],[435.0],[179.0],[85.0],[1463.0],[319.0],[1416.0],[1201.0],[61.0],[1032.0],[484.0],[1296.0],[652.0],[102.0],[641.0],[153.0],[154.0],[848.0],[1251.0],[721.0],[1288.0]
851,[584.0],[17.0],[1427.0],[1051.0],[172.0],[1231.0],[579.0],[420.0],[995.0],[144.0],[853.0],[192.0],[543.0],[597.0],[519.0],[484.0],[332.0],[1008.0],[1489.0],[423.0],[378.0],[1199.0],[868.0],[72.0],[1039.0],[1416.0],[1204.0],[914.0],[700.0],[81.0],[248.0],[743.0],[26.0],[1133.0],[1223.0],[669.0],[497.0],[97.0],[537.0],[572.0],[1401.0],[1075.0],[642.0],[12.0],[272.0],[822.0],[833.0],[1041.0],[739.0],[633.0],[833.0],[328.0],[448.0],[847.0],[1248.0],[549.0],[145.0],[618.0],[841.0],[154.0],[960.0],[212.0],[172.0],[725.0],[1492.0],[993.0],[822.0],[210.0],[272.0],[211.0],[813.0],[1323.0],[21.0],[641.0],[181.0],[351.0],[298.0],[604.0],[603.0],[847.0],[1258.0],[1492.0],[987.0],[935.0],[171.0],[423.0],[1080.0],[1487.0],[1383.0],[583.0],[482.0],[1036.0],[351.0],[1466.0],[1233.0],[1240.0],[249.0],[1334.0],[988.0],[914.0]
852,[1127.0],[486.0],[1248.0],[1161.0],[790.0],[140.0],[1130.0],[1220.0],[38.0],[1030.0],[725.0],[827.0],[1401.0],[483.0],[226.0],[850.0],[105.0],[481.0],[599.0],[198.0],[484.0],[502.0],[752.0],[1079.0],[1288.0],[1004.0],[929.0],[696.0],[1062.0],[642.0],[1097.0],[57.0],[1233.0],[26.0],[1384.0],[748.0],[435.0],[238.0],[230.0],[1321.0],[1348.0],[301.0],[541.0],[1108.0],[1351.0],[172.0],[212.0],[633.0],[57.0],[181.0],[603.0],[678.0],[945.0],[1489.0],[445.0],[166.0],[1117.0],[80.0],[39.0],[1348.0],[388.0],[1410.0],[631.0],[790.0],[747.0],[823.0],[1334.0],[1317.0],[543.0],[171.0],[1269.0],[1321.0],[536.0],[503.0],[184.0],[806.0],[687.0],[288.0],[212.0],[905.0],[179.0],[1290.0],[1439.0],[1107.0],[1318.0],[700.0],[26.0],[236.0],[54.0],[758.0],[400.0],[18.0],[511.0],[767.0],[833.0],[1166.0],[1445.0],[130.0],[1045.0],[734.0]
853,[212.0],[615.0],[484.0],[760.0],[1091.0],[1045.0],[935.0],[892.0],[248.0],[543.0],[693.0],[579.0],[1126.0],[314.0],[1211.0],[1127.0],[410.0],[332.0],[1079.0],[934.0],[1296.0],[212.0],[482.0],[1021.0],[653.0],[192.0],[50.0],[153.0],[246.0],[1173.0],[1051.0],[749.0],[937.0],[1401.0],[1410.0],[627.0],[504.0],[1288.0],[1401.0],[827.0],[1281.0],[975.0],[563.0],[601.0],[1439.0],[259.0],[885.0],[1369.0],[301.0],[678.0],[1371.0],[579.0],[99.0],[743.0],[949.0],[468.0],[285.0],[1076.0],[192.0],[1008.0],[1281.0],[885.0],[519.0],[1248.0],[955.0],[1079.0],[110.0],[179.0],[1489.0],[678.0],[839.0],[259.0],[748.0],[38.0],[140.0],[231.0],[217.0],[1126.0],[709.0],[1401.0],[518.0],[286.0],[747.0],[532.0],[603.0],[779.0],[335.0],[1432.0],[391.0],[481.0],[812.0],[1335.0],[1292.0],[376.0],[311.0],[1281.0],[858.0],[444.0],[301.0],[1013.0]
854,[1258.0],[518.0],[908.0],[1259.0],[197.0],[1430.0],[1416.0],[1069.0],[946.0],[1330.0],[1280.0],[682.0],[908.0],[1405.0],[48.0],[1380.0],[314.0],[352.0],[298.0],[486.0],[603.0],[678.0],[800.0],[813.0],[24.0],[797.0],[461.0],[698.0],[309.0],[603.0],[1279.0],[133.0],[1030.0],[603.0],[1371.0],[902.0],[179.0],[1114.0],[1348.0],[863.0],[743.0],[199.0],[1096.0],[435.0],[1179.0],[59.0],[230.0],[110.0],[45.0],[301.0],[1281.0],[1423.0],[1113.0],[1002.0],[153.0],[1198.0],[577.0],[297.0],[641.0],[483.0],[908.0],[637.0],[382.0],[38.0],[442.0],[328.0],[56.0],[248.0],[298.0],[1473.0],[1130.0],[720.0],[261.0],[1246.0],[891.0],[632.0],[474.0],[1029.0],[26.0],[12.0],[1222.0],[442.0],[538.0],[920.0],[1051.0],[599.0],[622.0],[1362.0],[270.0],[1045.0],[1051.0],[272.0],[1003.0],[269.0],[543.0],[44.0],[836.0],[1274.0],[1186.0],[1346.0]
855,[1288.0],[812.0],[301.0],[574.0],[317.0],[492.0],[537.0],[1273.0],[158.0],[1047.0],[818.0],[776.0],[154.0],[319.0],[172.0],[688.0],[744.0],[592.0],[127.0],[684.0],[1428.0],[81.0],[1419.0],[435.0],[212.0],[313.0],[541.0],[1247.0],[127.0],[1248.0],[21.0],[1106.0],[687.0],[1030.0],[445.0],[1242.0],[484.0],[123.0],[1281.0],[61.0],[1427.0],[696.0],[1078.0],[665.0],[360.0],[197.0],[1233.0],[184.0],[601.0],[1465.0],[636.0],[1251.0],[1288.0],[1079.0],[298.0],[471.0],[1264.0],[1027.0],[957.0],[1427.0],[319.0],[1371.0],[391.0],[563.0],[57.0],[865.0],[695.0],[1382.0],[26.0],[847.0],[75.0],[61.0],[358.0],[767.0],[53.0],[807.0],[212.0],[188.0],[80.0],[328.0],[482.0],[870.0],[952.0],[790.0],[992.0],[1465.0],[747.0],[1410.0],[484.0],[1114.0],[1292.0],[995.0],[181.0],[503.0],[230.0],[1291.0],[1193.0],[1126.0],[492.0],[803.0]
856,[1444.0],[115.0],[153.0],[9.0],[280.0],[1119.0],[863.0],[212.0],[1166.0],[551.0],[204.0],[1416.0],[453.0],[159.0],[288.0],[1088.0],[542.0],[1279.0],[1197.0],[906.0],[812.0],[425.0],[1051.0],[187.0],[182.0],[780.0],[150.0],[1197.0],[766.0],[153.0],[242.0],[1399.0],[951.0],[154.0],[171.0],[670.0],[308.0],[1366.0],[743.0],[776.0],[1412.0],[519.0],[1281.0],[57.0],[952.0],[791.0],[541.0],[1045.0],[929.0],[184.0],[212.0],[1416.0],[526.0],[1281.0],[1003.0],[713.0],[262.0],[206.0],[797.0],[1312.0],[839.0],[848.0],[48.0],[153.0],[1423.0],[579.0],[1444.0],[1264.0],[1416.0],[1251.0],[797.0],[840.0],[902.0],[632.0],[26.0],[687.0],[2.0],[130.0],[1208.0],[1281.0],[563.0],[739.0],[425.0],[114.0],[301.0],[1223.0],[713.0],[17.0],[1418.0],[1052.0],[492.0],[1422.0],[1313.0],[1276.0],[993.0],[1401.0],[99.0],[678.0],[929.0],[931.0]
857,[1335.0],[1489.0],[26.0],[242.0],[627.0],[309.0],[779.0],[836.0],[723.0],[53.0],[1258.0],[779.0],[960.0],[1466.0],[935.0],[1428.0],[159.0],[663.0],[931.0],[44.0],[1271.0],[53.0],[582.0],[1130.0],[1423.0],[1079.0],[443.0],[72.0],[950.0],[541.0],[1377.0],[747.0],[373.0],[642.0],[319.0],[358.0],[482.0],[969.0],[1427.0],[877.0],[1133.0],[633.0],[1318.0],[1428.0],[817.0],[82.0],[1401.0],[544.0],[296.0],[929.0],[1401.0],[242.0],[546.0],[613.0],[148.0],[555.0],[638.0],[737.0],[1246.0],[1371.0],[1233.0],[841.0],[226.0],[714.0],[1021.0],[1423.0],[0.0],[128.0],[445.0],[640.0],[537.0],[812.0],[1339.0],[400.0],[372.0],[847.0],[956.0],[160.0],[1030.0],[1244.0],[1211.0],[1021.0],[1179.0],[519.0],[482.0],[1197.0],[328.0],[1497.0],[175.0],[839.0],[993.0],[979.0],[754.0],[566.0],[144.0],[1212.0],[472.0],[1489.0],[875.0],[277.0]
858,[1366.0],[1079.0],[435.0],[261.0],[1130.0],[1246.0],[1348.0],[1434.0],[1381.0],[960.0],[1388.0],[865.0],[319.0],[53.0],[482.0],[187.0],[704.0],[153.0],[1150.0],[1489.0],[721.0],[75.0],[882.0],[537.0],[1366.0],[418.0],[313.0],[604.0],[249.0],[1013.0],[955.0],[85.0],[642.0],[1047.0],[899.0],[265.0],[596.0],[1113.0],[1133.0],[450.0],[53.0],[1247.0],[388.0],[591.0],[955.0],[552.0],[603.0],[1133.0],[747.0],[1318.0],[26.0],[908.0],[242.0],[797.0],[609.0],[297.0],[446.0],[979.0],[1292.0],[823.0],[483.0],[1166.0],[184.0],[1211.0],[601.0],[144.0],[65.0],[80.0],[1030.0],[1410.0],[1438.0],[1201.0],[1242.0],[1313.0],[1233.0],[845.0],[780.0],[1011.0],[1233.0],[1423.0],[1051.0],[1459.0],[430.0],[563.0],[1367.0],[601.0],[85.0],[171.0],[1428.0],[372.0],[294.0],[683.0],[1325.0],[294.0],[1401.0],[275.0],[1075.0],[1062.0],[1119.0],[1314.0]
859,[56.0],[1291.0],[815.0],[334.0],[510.0],[724.0],[876.0],[842.0],[1410.0],[867.0],[852.0],[1465.0],[360.0],[261.0],[480.0],[1096.0],[114.0],[1432.0],[579.0],[1330.0],[906.0],[589.0],[242.0],[918.0],[203.0],[701.0],[887.0],[975.0],[697.0],[1201.0],[1001.0],[223.0],[186.0],[743.0],[1078.0],[184.0],[1231.0],[1377.0],[1223.0],[275.0],[601.0],[920.0],[519.0],[943.0],[430.0],[270.0],[400.0],[492.0],[1295.0],[53.0],[1251.0],[779.0],[1420.0],[1401.0],[754.0],[831.0],[663.0],[129.0],[1079.0],[912.0],[70.0],[592.0],[707.0],[627.0],[382.0],[797.0],[444.0],[1039.0],[1371.0],[275.0],[192.0],[175.0],[668.0],[1401.0],[1030.0],[1062.0],[229.0],[382.0],[1193.0],[743.0],[248.0],[831.0],[84.0],[1172.0],[929.0],[743.0],[1158.0],[486.0],[47.0],[357.0],[1119.0],[643.0],[767.0],[582.0],[780.0],[230.0],[795.0],[211.0],[248.0],[298.0]
860,[995.0],[797.0],[1410.0],[1001.0],[670.0],[700.0],[1465.0],[1322.0],[788.0],[1233.0],[1222.0],[833.0],[492.0],[182.0],[1362.0],[721.0],[1264.0],[1343.0],[781.0],[915.0],[420.0],[1047.0],[669.0],[1348.0],[1477.0],[1489.0],[450.0],[1397.0],[910.0],[1096.0],[850.0],[1096.0],[541.0],[137.0],[388.0],[664.0],[600.0],[1374.0],[823.0],[1096.0],[1223.0],[1342.0],[596.0],[721.0],[1293.0],[1453.0],[1281.0],[955.0],[286.0],[541.0],[1133.0],[679.0],[900.0],[453.0],[993.0],[623.0],[323.0],[1051.0],[1243.0],[1410.0],[53.0],[70.0],[1297.0],[1003.0],[187.0],[803.0],[1083.0],[1499.0],[1351.0],[137.0],[695.0],[223.0],[38.0],[1243.0],[1116.0],[38.0],[1475.0],[471.0],[1047.0],[1002.0],[1384.0],[187.0],[1252.0],[48.0],[179.0],[1075.0],[1423.0],[934.0],[570.0],[603.0],[601.0],[1013.0],[949.0],[322.0],[865.0],[1075.0],[975.0],[1079.0],[1270.0],[447.0]
861,[1088.0],[1222.0],[929.0],[480.0],[537.0],[1030.0],[827.0],[886.0],[601.0],[908.0],[228.0],[144.0],[388.0],[1161.0],[1051.0],[250.0],[615.0],[1392.0],[34.0],[1079.0],[596.0],[1273.0],[748.0],[1427.0],[1013.0],[1062.0],[70.0],[1280.0],[841.0],[931.0],[574.0],[847.0],[1388.0],[1246.0],[1351.0],[484.0],[1428.0],[1106.0],[891.0],[461.0],[1233.0],[184.0],[319.0],[571.0],[601.0],[382.0],[642.0],[1078.0],[85.0],[319.0],[1030.0],[960.0],[1001.0],[780.0],[1388.0],[1286.0],[1179.0],[1490.0],[378.0],[85.0],[1318.0],[1291.0],[332.0],[510.0],[360.0],[1401.0],[1304.0],[103.0],[687.0],[1313.0],[81.0],[843.0],[435.0],[248.0],[80.0],[869.0],[589.0],[56.0],[908.0],[679.0],[242.0],[698.0],[899.0],[1211.0],[91.0],[57.0],[1030.0],[865.0],[721.0],[97.0],[1110.0],[1245.0],[977.0],[212.0],[1281.0],[1251.0],[633.0],[615.0],[847.0],[28.0]
