Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
554,[761.0],[105.0],[1375.0],[321.0],[1254.0],[599.0],[77.0],[1015.0],[151.0],[599.0],[870.0],[411.0],[1310.0],[761.0],[208.0],[1119.0],[1420.0],[1243.0],[434.0],[1139.0],[507.0],[301.0],[125.0],[1285.0],[226.0],[823.0],[1086.0],[996.0],[1337.0],[1130.0],[92.0],[943.0],[46.0],[629.0],[1259.0],[864.0],[1433.0],[1115.0],[233.0],[151.0],[37.0],[1110.0],[541.0],[491.0],[1074.0],[731.0],[1111.0],[320.0],[51.0],[1190.0],[183.0],[870.0],[163.0],[1390.0],[1277.0],[507.0],[1236.0],[1255.0],[1248.0],[1310.0],[895.0],[593.0],[1352.0],[1100.0],[972.0],[660.0],[112.0],[72.0],[208.0],[972.0],[7.0],[528.0],[801.0],[1240.0],[1335.0],[1100.0],[907.0],[1302.0],[983.0],[79.0],[116.0],[972.0],[342.0],[689.0],[562.0],[208.0],[341.0],[1292.0],[16.0],[218.0],[528.0],[1290.0],[345.0],[359.0],[983.0],[1254.0],[1310.0],[0.0],[440.0],[400.0]
555,[1266.0],[950.0],[276.0],[1301.0],[204.0],[76.0],[1150.0],[1086.0],[1329.0],[1197.0],[444.0],[1176.0],[792.0],[125.0],[1173.0],[1225.0],[705.0],[1353.0],[1104.0],[691.0],[46.0],[1488.0],[1157.0],[208.0],[1029.0],[276.0],[593.0],[46.0],[63.0],[537.0],[706.0],[907.0],[1476.0],[330.0],[813.0],[761.0],[1214.0],[248.0],[276.0],[693.0],[608.0],[776.0],[1310.0],[366.0],[1086.0],[820.0],[787.0],[401.0],[767.0],[225.0],[552.0],[124.0],[1400.0],[66.0],[1285.0],[1310.0],[369.0],[950.0],[153.0],[394.0],[146.0],[411.0],[737.0],[1301.0],[1254.0],[911.0],[346.0],[1476.0],[78.0],[37.0],[1483.0],[870.0],[266.0],[997.0],[1422.0],[70.0],[719.0],[301.0],[1417.0],[456.0],[544.0],[639.0],[885.0],[208.0],[608.0],[37.0],[862.0],[772.0],[1301.0],[359.0],[116.0],[870.0],[1282.0],[233.0],[71.0],[823.0],[51.0],[116.0],[1232.0],[986.0]
556,[125.0],[178.0],[528.0],[1236.0],[852.0],[1373.0],[490.0],[885.0],[294.0],[941.0],[789.0],[6.0],[1400.0],[814.0],[972.0],[1153.0],[1165.0],[341.0],[761.0],[575.0],[218.0],[596.0],[1250.0],[1302.0],[162.0],[659.0],[276.0],[398.0],[916.0],[1487.0],[1331.0],[276.0],[1438.0],[1173.0],[574.0],[617.0],[1311.0],[1301.0],[318.0],[852.0],[759.0],[805.0],[596.0],[801.0],[1214.0],[1254.0],[1086.0],[404.0],[429.0],[1298.0],[389.0],[359.0],[889.0],[1310.0],[359.0],[761.0],[233.0],[1481.0],[1061.0],[0.0],[208.0],[772.0],[269.0],[1138.0],[206.0],[233.0],[402.0],[630.0],[793.0],[1100.0],[347.0],[1313.0],[1400.0],[465.0],[1306.0],[241.0],[911.0],[1488.0],[996.0],[10.0],[801.0],[66.0],[677.0],[1301.0],[1246.0],[1433.0],[321.0],[1486.0],[846.0],[1176.0],[436.0],[346.0],[1173.0],[761.0],[659.0],[394.0],[414.0],[265.0],[695.0],[370.0]
557,[1375.0],[980.0],[440.0],[1232.0],[882.0],[772.0],[445.0],[1214.0],[890.0],[860.0],[567.0],[54.0],[345.0],[1157.0],[1248.0],[51.0],[359.0],[1106.0],[980.0],[1476.0],[1100.0],[1389.0],[1266.0],[1301.0],[72.0],[698.0],[907.0],[792.0],[366.0],[920.0],[520.0],[321.0],[717.0],[1112.0],[948.0],[125.0],[92.0],[60.0],[374.0],[228.0],[1040.0],[701.0],[1230.0],[290.0],[1356.0],[1073.0],[491.0],[1445.0],[501.0],[376.0],[1290.0],[800.0],[1476.0],[772.0],[535.0],[543.0],[528.0],[1488.0],[1104.0],[1067.0],[1112.0],[414.0],[1102.0],[196.0],[1073.0],[926.0],[1301.0],[1100.0],[864.0],[594.0],[655.0],[1150.0],[911.0],[77.0],[943.0],[596.0],[366.0],[596.0],[266.0],[1249.0],[1431.0],[1090.0],[1232.0],[16.0],[589.0],[1236.0],[568.0],[1313.0],[208.0],[761.0],[1285.0],[623.0],[1248.0],[1488.0],[1476.0],[1414.0],[1428.0],[753.0],[1427.0],[1232.0]
558,[1157.0],[645.0],[475.0],[1280.0],[1177.0],[1100.0],[1074.0],[402.0],[706.0],[1372.0],[1395.0],[348.0],[498.0],[594.0],[1236.0],[921.0],[1096.0],[1195.0],[1454.0],[1165.0],[775.0],[1301.0],[639.0],[748.0],[1375.0],[72.0],[440.0],[366.0],[861.0],[329.0],[870.0],[440.0],[528.0],[1248.0],[131.0],[639.0],[276.0],[827.0],[440.0],[615.0],[780.0],[73.0],[503.0],[433.0],[1400.0],[394.0],[14.0],[1353.0],[748.0],[856.0],[1138.0],[201.0],[1115.0],[911.0],[481.0],[939.0],[761.0],[177.0],[1310.0],[1293.0],[557.0],[1390.0],[1109.0],[1236.0],[841.0],[593.0],[1105.0],[813.0],[233.0],[482.0],[1098.0],[1292.0],[14.0],[44.0],[1213.0],[888.0],[759.0],[560.0],[861.0],[233.0],[649.0],[915.0],[1390.0],[188.0],[430.0],[856.0],[116.0],[767.0],[434.0],[362.0],[341.0],[1017.0],[277.0],[318.0],[996.0],[452.0],[696.0],[671.0],[761.0],[1214.0]
559,[233.0],[816.0],[870.0],[629.0],[37.0],[1337.0],[658.0],[639.0],[1197.0],[7.0],[965.0],[1353.0],[0.0],[1433.0],[1301.0],[503.0],[443.0],[1230.0],[125.0],[1023.0],[712.0],[1236.0],[671.0],[184.0],[1372.0],[1233.0],[1433.0],[208.0],[1230.0],[1362.0],[503.0],[233.0],[276.0],[648.0],[37.0],[1285.0],[792.0],[1431.0],[266.0],[103.0],[1488.0],[674.0],[767.0],[51.0],[549.0],[1239.0],[1214.0],[929.0],[37.0],[419.0],[460.0],[820.0],[71.0],[719.0],[698.0],[125.0],[1074.0],[1231.0],[1481.0],[520.0],[698.0],[1236.0],[10.0],[659.0],[465.0],[459.0],[752.0],[891.0],[1100.0],[373.0],[1080.0],[1200.0],[578.0],[915.0],[748.0],[208.0],[241.0],[873.0],[498.0],[77.0],[596.0],[1212.0],[15.0],[792.0],[1018.0],[1353.0],[841.0],[503.0],[359.0],[125.0],[829.0],[1095.0],[1232.0],[366.0],[671.0],[423.0],[501.0],[801.0],[629.0],[1060.0]
560,[241.0],[1306.0],[347.0],[721.0],[330.0],[759.0],[899.0],[374.0],[520.0],[1451.0],[1158.0],[760.0],[71.0],[1140.0],[515.0],[328.0],[203.0],[862.0],[1157.0],[8.0],[490.0],[414.0],[0.0],[669.0],[1011.0],[1047.0],[1195.0],[276.0],[1336.0],[1424.0],[1486.0],[911.0],[911.0],[983.0],[233.0],[983.0],[926.0],[124.0],[639.0],[761.0],[248.0],[260.0],[829.0],[1100.0],[696.0],[548.0],[522.0],[607.0],[1027.0],[919.0],[440.0],[1254.0],[1414.0],[208.0],[72.0],[372.0],[315.0],[1230.0],[1230.0],[1316.0],[72.0],[1433.0],[7.0],[259.0],[594.0],[460.0],[623.0],[1214.0],[315.0],[398.0],[1285.0],[767.0],[559.0],[1212.0],[902.0],[911.0],[196.0],[103.0],[1400.0],[315.0],[83.0],[975.0],[767.0],[147.0],[1277.0],[478.0],[815.0],[759.0],[639.0],[1157.0],[1488.0],[63.0],[1119.0],[125.0],[66.0],[522.0],[594.0],[362.0],[596.0],[37.0]
561,[1255.0],[919.0],[1236.0],[972.0],[14.0],[1090.0],[51.0],[328.0],[465.0],[434.0],[1417.0],[1190.0],[864.0],[1486.0],[72.0],[1417.0],[980.0],[1311.0],[398.0],[443.0],[658.0],[1453.0],[83.0],[1488.0],[719.0],[78.0],[919.0],[528.0],[706.0],[1177.0],[767.0],[1393.0],[440.0],[717.0],[459.0],[366.0],[440.0],[1414.0],[761.0],[1382.0],[1499.0],[814.0],[1190.0],[608.0],[180.0],[440.0],[1476.0],[622.0],[659.0],[1070.0],[1195.0],[1239.0],[996.0],[241.0],[630.0],[1277.0],[318.0],[1040.0],[1190.0],[1014.0],[1000.0],[160.0],[1254.0],[128.0],[1350.0],[121.0],[77.0],[8.0],[1190.0],[801.0],[89.0],[307.0],[20.0],[345.0],[1085.0],[1140.0],[398.0],[1382.0],[14.0],[266.0],[1040.0],[116.0],[1310.0],[1236.0],[501.0],[1001.0],[1090.0],[1015.0],[22.0],[77.0],[1040.0],[752.0],[996.0],[1157.0],[498.0],[1181.0],[389.0],[1481.0],[125.0],[1357.0]
562,[639.0],[369.0],[241.0],[861.0],[1100.0],[1427.0],[15.0],[72.0],[503.0],[1138.0],[465.0],[716.0],[1170.0],[402.0],[593.0],[363.0],[1106.0],[705.0],[687.0],[674.0],[37.0],[437.0],[594.0],[1236.0],[629.0],[459.0],[359.0],[1244.0],[1280.0],[1214.0],[1313.0],[593.0],[241.0],[901.0],[402.0],[759.0],[1417.0],[747.0],[883.0],[1194.0],[412.0],[330.0],[1104.0],[868.0],[66.0],[456.0],[22.0],[353.0],[862.0],[180.0],[1172.0],[98.0],[515.0],[1301.0],[1451.0],[498.0],[1100.0],[1302.0],[77.0],[523.0],[276.0],[761.0],[578.0],[1194.0],[98.0],[639.0],[540.0],[845.0],[318.0],[382.0],[555.0],[529.0],[241.0],[814.0],[1355.0],[568.0],[1210.0],[792.0],[970.0],[318.0],[671.0],[1240.0],[589.0],[83.0],[474.0],[660.0],[459.0],[1372.0],[1479.0],[80.0],[862.0],[1190.0],[37.0],[37.0],[907.0],[599.0],[498.0],[83.0],[37.0],[1173.0]
563,[72.0],[434.0],[337.0],[953.0],[1400.0],[792.0],[1285.0],[460.0],[599.0],[561.0],[972.0],[414.0],[1422.0],[701.0],[761.0],[849.0],[1272.0],[330.0],[569.0],[76.0],[528.0],[880.0],[374.0],[196.0],[630.0],[960.0],[792.0],[12.0],[436.0],[520.0],[1323.0],[761.0],[1236.0],[103.0],[737.0],[398.0],[459.0],[1176.0],[125.0],[125.0],[1197.0],[83.0],[800.0],[689.0],[569.0],[374.0],[345.0],[722.0],[523.0],[52.0],[870.0],[1109.0],[66.0],[70.0],[608.0],[769.0],[125.0],[829.0],[596.0],[890.0],[233.0],[1195.0],[206.0],[1072.0],[1072.0],[354.0],[16.0],[443.0],[1236.0],[497.0],[667.0],[942.0],[1476.0],[330.0],[683.0],[1433.0],[681.0],[116.0],[276.0],[1109.0],[376.0],[369.0],[1253.0],[1176.0],[686.0],[161.0],[196.0],[213.0],[862.0],[1277.0],[147.0],[989.0],[1373.0],[719.0],[394.0],[371.0],[1053.0],[725.0],[375.0],[1248.0]
564,[1100.0],[1085.0],[100.0],[1176.0],[1476.0],[1310.0],[54.0],[528.0],[79.0],[20.0],[970.0],[972.0],[963.0],[772.0],[362.0],[767.0],[759.0],[6.0],[436.0],[980.0],[51.0],[1151.0],[790.0],[359.0],[828.0],[630.0],[460.0],[911.0],[520.0],[87.0],[1017.0],[639.0],[983.0],[153.0],[276.0],[378.0],[156.0],[1331.0],[864.0],[1488.0],[1138.0],[1311.0],[752.0],[377.0],[208.0],[233.0],[1234.0],[1165.0],[116.0],[1014.0],[1017.0],[10.0],[103.0],[520.0],[813.0],[800.0],[147.0],[83.0],[177.0],[498.0],[315.0],[125.0],[98.0],[1176.0],[1492.0],[787.0],[1164.0],[92.0],[400.0],[179.0],[52.0],[465.0],[412.0],[1400.0],[643.0],[772.0],[389.0],[1243.0],[1138.0],[911.0],[74.0],[44.0],[77.0],[1255.0],[1190.0],[276.0],[51.0],[1267.0],[1488.0],[1310.0],[376.0],[1459.0],[208.0],[92.0],[717.0],[330.0],[659.0],[1336.0],[1157.0],[153.0]
565,[434.0],[699.0],[1017.0],[761.0],[498.0],[412.0],[177.0],[66.0],[991.0],[1117.0],[106.0],[1400.0],[683.0],[147.0],[1176.0],[1009.0],[816.0],[78.0],[1302.0],[1399.0],[1285.0],[183.0],[1107.0],[1266.0],[759.0],[440.0],[6.0],[639.0],[1277.0],[71.0],[59.0],[1376.0],[1481.0],[1086.0],[266.0],[930.0],[645.0],[351.0],[1100.0],[1157.0],[14.0],[1086.0],[1454.0],[241.0],[1310.0],[861.0],[534.0],[8.0],[14.0],[1346.0],[639.0],[79.0],[1382.0],[1236.0],[807.0],[210.0],[1157.0],[861.0],[958.0],[3.0],[592.0],[233.0],[1310.0],[761.0],[394.0],[210.0],[716.0],[985.0],[46.0],[106.0],[1200.0],[1100.0],[731.0],[555.0],[1245.0],[761.0],[856.0],[436.0],[907.0],[639.0],[0.0],[1165.0],[780.0],[761.0],[800.0],[440.0],[287.0],[1329.0],[1176.0],[972.0],[389.0],[45.0],[359.0],[864.0],[911.0],[1018.0],[721.0],[1337.0],[1118.0],[266.0]
566,[1302.0],[777.0],[1266.0],[6.0],[71.0],[1316.0],[1031.0],[641.0],[1308.0],[912.0],[147.0],[1296.0],[643.0],[759.0],[241.0],[1048.0],[1113.0],[1400.0],[792.0],[795.0],[972.0],[1162.0],[1165.0],[1372.0],[347.0],[6.0],[370.0],[389.0],[341.0],[1138.0],[1100.0],[125.0],[233.0],[1382.0],[1377.0],[911.0],[460.0],[911.0],[1157.0],[1243.0],[696.0],[163.0],[924.0],[1150.0],[1236.0],[83.0],[66.0],[1104.0],[1018.0],[277.0],[1074.0],[704.0],[208.0],[1336.0],[1130.0],[538.0],[639.0],[360.0],[993.0],[371.0],[1157.0],[641.0],[639.0],[1451.0],[614.0],[1398.0],[1024.0],[66.0],[639.0],[172.0],[1086.0],[54.0],[820.0],[454.0],[178.0],[378.0],[419.0],[789.0],[208.0],[820.0],[501.0],[208.0],[366.0],[1380.0],[229.0],[6.0],[460.0],[151.0],[556.0],[1255.0],[1074.0],[1088.0],[1030.0],[374.0],[233.0],[1086.0],[398.0],[689.0],[233.0],[943.0]
567,[759.0],[152.0],[1135.0],[125.0],[706.0],[1015.0],[1390.0],[537.0],[126.0],[206.0],[801.0],[751.0],[66.0],[797.0],[630.0],[562.0],[123.0],[848.0],[284.0],[345.0],[1230.0],[1074.0],[510.0],[761.0],[434.0],[233.0],[66.0],[241.0],[501.0],[562.0],[720.0],[1157.0],[1382.0],[792.0],[1095.0],[254.0],[1310.0],[534.0],[301.0],[653.0],[1476.0],[515.0],[667.0],[1190.0],[1414.0],[761.0],[895.0],[443.0],[800.0],[866.0],[772.0],[744.0],[1243.0],[1441.0],[537.0],[922.0],[37.0],[916.0],[1399.0],[1100.0],[1311.0],[589.0],[402.0],[125.0],[1109.0],[208.0],[1074.0],[1310.0],[617.0],[1446.0],[528.0],[972.0],[1254.0],[996.0],[669.0],[943.0],[528.0],[429.0],[46.0],[364.0],[698.0],[8.0],[1327.0],[434.0],[1393.0],[1088.0],[37.0],[1316.0],[341.0],[712.0],[870.0],[698.0],[153.0],[1140.0],[276.0],[846.0],[924.0],[141.0],[6.0],[698.0]
568,[594.0],[27.0],[125.0],[203.0],[1138.0],[1372.0],[1290.0],[1348.0],[1192.0],[393.0],[689.0],[1433.0],[92.0],[192.0],[125.0],[1420.0],[76.0],[52.0],[816.0],[1138.0],[1074.0],[1176.0],[359.0],[924.0],[1316.0],[1427.0],[1292.0],[772.0],[1040.0],[568.0],[56.0],[1018.0],[1095.0],[1404.0],[406.0],[801.0],[233.0],[1429.0],[243.0],[919.0],[599.0],[1400.0],[498.0],[54.0],[562.0],[77.0],[208.0],[1399.0],[1476.0],[987.0],[864.0],[136.0],[276.0],[498.0],[1348.0],[1305.0],[1486.0],[24.0],[1454.0],[538.0],[639.0],[1246.0],[92.0],[1255.0],[801.0],[362.0],[248.0],[233.0],[761.0],[1207.0],[366.0],[503.0],[1138.0],[1181.0],[1242.0],[1213.0],[972.0],[75.0],[440.0],[1157.0],[659.0],[885.0],[1190.0],[125.0],[569.0],[761.0],[629.0],[977.0],[63.0],[608.0],[1266.0],[6.0],[1067.0],[414.0],[241.0],[456.0],[1018.0],[412.0],[318.0],[359.0]
569,[671.0],[1277.0],[1488.0],[1157.0],[1086.0],[890.0],[1467.0],[1427.0],[986.0],[98.0],[577.0],[180.0],[46.0],[266.0],[823.0],[121.0],[689.0],[1086.0],[748.0],[66.0],[429.0],[761.0],[1003.0],[125.0],[241.0],[1100.0],[719.0],[1100.0],[402.0],[792.0],[1459.0],[1486.0],[1243.0],[233.0],[1279.0],[629.0],[659.0],[452.0],[160.0],[953.0],[423.0],[241.0],[1292.0],[972.0],[761.0],[639.0],[1195.0],[1018.0],[1310.0],[817.0],[208.0],[374.0],[321.0],[196.0],[1427.0],[1464.0],[1488.0],[1476.0],[436.0],[1036.0],[1486.0],[719.0],[243.0],[1157.0],[10.0],[1337.0],[293.0],[864.0],[125.0],[145.0],[1400.0],[1277.0],[1488.0],[901.0],[818.0],[125.0],[1074.0],[661.0],[376.0],[731.0],[459.0],[1301.0],[408.0],[737.0],[414.0],[1201.0],[818.0],[867.0],[1230.0],[671.0],[696.0],[1201.0],[817.0],[759.0],[315.0],[1249.0],[716.0],[861.0],[1486.0],[460.0]
570,[465.0],[136.0],[1157.0],[1018.0],[520.0],[210.0],[870.0],[1246.0],[117.0],[1365.0],[985.0],[671.0],[208.0],[359.0],[425.0],[644.0],[1198.0],[1190.0],[902.0],[830.0],[958.0],[359.0],[8.0],[77.0],[196.0],[639.0],[1103.0],[1486.0],[45.0],[66.0],[1310.0],[1232.0],[1100.0],[1137.0],[955.0],[929.0],[639.0],[299.0],[596.0],[639.0],[823.0],[911.0],[116.0],[37.0],[498.0],[1390.0],[703.0],[1015.0],[1232.0],[1218.0],[359.0],[991.0],[233.0],[1138.0],[759.0],[1276.0],[145.0],[924.0],[862.0],[447.0],[772.0],[389.0],[366.0],[1285.0],[704.0],[37.0],[284.0],[315.0],[1157.0],[137.0],[121.0],[37.0],[548.0],[812.0],[1117.0],[37.0],[801.0],[1144.0],[366.0],[1043.0],[436.0],[1433.0],[1015.0],[1157.0],[862.0],[843.0],[716.0],[79.0],[1140.0],[594.0],[1476.0],[843.0],[225.0],[83.0],[318.0],[1214.0],[671.0],[1230.0],[1015.0],[72.0]
571,[374.0],[309.0],[562.0],[182.0],[1214.0],[800.0],[653.0],[1390.0],[1339.0],[1072.0],[706.0],[1195.0],[1198.0],[1316.0],[1157.0],[885.0],[804.0],[1214.0],[401.0],[716.0],[1031.0],[125.0],[2.0],[882.0],[1488.0],[46.0],[266.0],[374.0],[346.0],[659.0],[815.0],[772.0],[861.0],[1214.0],[0.0],[103.0],[772.0],[163.0],[1353.0],[735.0],[370.0],[1479.0],[398.0],[1230.0],[125.0],[125.0],[1110.0],[301.0],[902.0],[1340.0],[1301.0],[105.0],[897.0],[1176.0],[77.0],[608.0],[1302.0],[501.0],[284.0],[369.0],[78.0],[498.0],[498.0],[614.0],[79.0],[1236.0],[569.0],[599.0],[701.0],[1230.0],[1090.0],[801.0],[864.0],[1075.0],[882.0],[1157.0],[80.0],[81.0],[218.0],[594.0],[1018.0],[1197.0],[1247.0],[402.0],[754.0],[1431.0],[412.0],[178.0],[623.0],[659.0],[689.0],[72.0],[1437.0],[1449.0],[46.0],[1177.0],[412.0],[907.0],[1100.0],[629.0]
572,[63.0],[982.0],[1100.0],[1339.0],[46.0],[434.0],[1017.0],[208.0],[1173.0],[801.0],[520.0],[330.0],[1407.0],[579.0],[1348.0],[1313.0],[247.0],[911.0],[722.0],[1302.0],[606.0],[965.0],[443.0],[434.0],[890.0],[1030.0],[639.0],[1298.0],[1454.0],[243.0],[1316.0],[703.0],[761.0],[1110.0],[926.0],[1382.0],[498.0],[1461.0],[877.0],[404.0],[51.0],[1165.0],[1164.0],[1040.0],[1100.0],[1454.0],[233.0],[78.0],[538.0],[609.0],[1236.0],[1329.0],[471.0],[1372.0],[377.0],[869.0],[1140.0],[341.0],[861.0],[330.0],[594.0],[196.0],[1138.0],[1109.0],[456.0],[1301.0],[589.0],[524.0],[1140.0],[51.0],[534.0],[18.0],[92.0],[975.0],[792.0],[266.0],[562.0],[502.0],[1053.0],[1072.0],[72.0],[37.0],[910.0],[674.0],[1104.0],[243.0],[617.0],[1330.0],[374.0],[1454.0],[412.0],[630.0],[363.0],[1367.0],[1236.0],[22.0],[265.0],[436.0],[686.0],[66.0]
573,[687.0],[715.0],[233.0],[210.0],[38.0],[1279.0],[374.0],[2.0],[1248.0],[461.0],[436.0],[983.0],[528.0],[890.0],[537.0],[970.0],[362.0],[1310.0],[8.0],[208.0],[341.0],[1157.0],[542.0],[1157.0],[1100.0],[1339.0],[208.0],[773.0],[14.0],[37.0],[675.0],[375.0],[125.0],[737.0],[208.0],[15.0],[66.0],[103.0],[1000.0],[1103.0],[716.0],[66.0],[1024.0],[829.0],[639.0],[719.0],[1236.0],[716.0],[1346.0],[1191.0],[1375.0],[1391.0],[299.0],[864.0],[362.0],[46.0],[137.0],[402.0],[924.0],[953.0],[911.0],[759.0],[719.0],[1383.0],[136.0],[657.0],[89.0],[776.0],[1110.0],[186.0],[66.0],[1335.0],[233.0],[633.0],[1433.0],[1372.0],[37.0],[421.0],[1285.0],[498.0],[1230.0],[412.0],[498.0],[659.0],[1053.0],[125.0],[1390.0],[906.0],[687.0],[490.0],[964.0],[177.0],[1340.0],[91.0],[440.0],[1400.0],[1104.0],[121.0],[555.0],[1213.0]
574,[813.0],[930.0],[1284.0],[696.0],[1062.0],[370.0],[429.0],[941.0],[153.0],[614.0],[294.0],[59.0],[233.0],[1100.0],[864.0],[1479.0],[596.0],[459.0],[443.0],[1376.0],[177.0],[1232.0],[288.0],[140.0],[465.0],[1173.0],[1310.0],[1488.0],[398.0],[1004.0],[1198.0],[414.0],[1417.0],[996.0],[1100.0],[241.0],[1269.0],[1121.0],[1359.0],[1299.0],[659.0],[369.0],[569.0],[1232.0],[77.0],[886.0],[1414.0],[1061.0],[1242.0],[296.0],[1176.0],[645.0],[315.0],[761.0],[1230.0],[377.0],[759.0],[436.0],[256.0],[14.0],[596.0],[1138.0],[398.0],[10.0],[105.0],[161.0],[256.0],[827.0],[1486.0],[1302.0],[163.0],[821.0],[704.0],[645.0],[66.0],[134.0],[608.0],[893.0],[1236.0],[1140.0],[1015.0],[1277.0],[1331.0],[1292.0],[1476.0],[321.0],[1100.0],[434.0],[1195.0],[498.0],[1017.0],[77.0],[592.0],[880.0],[1285.0],[864.0],[1164.0],[1280.0],[759.0],[1018.0]
575,[1018.0],[954.0],[1459.0],[351.0],[767.0],[465.0],[1356.0],[7.0],[550.0],[559.0],[212.0],[822.0],[1236.0],[1372.0],[1130.0],[1203.0],[800.0],[1200.0],[76.0],[1236.0],[1302.0],[77.0],[811.0],[177.0],[1266.0],[153.0],[1301.0],[1372.0],[177.0],[48.0],[890.0],[759.0],[1157.0],[23.0],[972.0],[708.0],[911.0],[1382.0],[199.0],[622.0],[359.0],[344.0],[716.0],[1476.0],[243.0],[248.0],[639.0],[460.0],[358.0],[1036.0],[0.0],[83.0],[318.0],[568.0],[347.0],[759.0],[1266.0],[1280.0],[594.0],[1177.0],[147.0],[434.0],[78.0],[1216.0],[364.0],[412.0],[342.0],[318.0],[1441.0],[341.0],[307.0],[995.0],[1072.0],[1086.0],[208.0],[434.0],[1302.0],[411.0],[911.0],[1138.0],[341.0],[599.0],[1454.0],[706.0],[160.0],[196.0],[842.0],[241.0],[83.0],[389.0],[1337.0],[15.0],[993.0],[1142.0],[639.0],[1476.0],[746.0],[829.0],[1198.0],[541.0]
576,[801.0],[608.0],[318.0],[1380.0],[459.0],[172.0],[83.0],[811.0],[943.0],[1373.0],[866.0],[1273.0],[315.0],[434.0],[800.0],[1150.0],[1150.0],[307.0],[1437.0],[276.0],[829.0],[725.0],[1151.0],[83.0],[801.0],[1213.0],[911.0],[740.0],[1476.0],[519.0],[498.0],[6.0],[37.0],[460.0],[659.0],[897.0],[208.0],[342.0],[686.0],[1418.0],[524.0],[443.0],[1390.0],[77.0],[398.0],[136.0],[294.0],[1488.0],[942.0],[1027.0],[4.0],[341.0],[593.0],[1157.0],[701.0],[641.0],[1316.0],[1100.0],[569.0],[414.0],[380.0],[907.0],[128.0],[704.0],[377.0],[1431.0],[347.0],[689.0],[1488.0],[1064.0],[529.0],[384.0],[206.0],[919.0],[911.0],[1452.0],[594.0],[1125.0],[758.0],[759.0],[398.0],[443.0],[92.0],[972.0],[54.0],[1100.0],[1301.0],[890.0],[759.0],[1230.0],[374.0],[1061.0],[3.0],[1271.0],[294.0],[71.0],[384.0],[1232.0],[594.0],[6.0]
577,[501.0],[1061.0],[1302.0],[562.0],[315.0],[986.0],[342.0],[1475.0],[1213.0],[731.0],[862.0],[1382.0],[369.0],[271.0],[436.0],[1460.0],[801.0],[529.0],[1228.0],[185.0],[953.0],[953.0],[552.0],[398.0],[722.0],[993.0],[1236.0],[1302.0],[907.0],[1009.0],[465.0],[116.0],[492.0],[864.0],[1140.0],[401.0],[147.0],[371.0],[978.0],[4.0],[537.0],[695.0],[293.0],[924.0],[1287.0],[501.0],[440.0],[412.0],[529.0],[538.0],[1126.0],[1040.0],[440.0],[434.0],[800.0],[596.0],[890.0],[1164.0],[887.0],[1400.0],[448.0],[890.0],[116.0],[79.0],[83.0],[248.0],[1121.0],[208.0],[1304.0],[349.0],[942.0],[1306.0],[98.0],[78.0],[241.0],[321.0],[1277.0],[216.0],[243.0],[1100.0],[862.0],[176.0],[1074.0],[520.0],[790.0],[972.0],[1015.0],[136.0],[402.0],[402.0],[828.0],[523.0],[939.0],[516.0],[812.0],[1195.0],[1120.0],[341.0],[1488.0],[1095.0]
578,[537.0],[1285.0],[83.0],[1230.0],[528.0],[1339.0],[689.0],[393.0],[190.0],[1254.0],[1293.0],[1214.0],[318.0],[864.0],[1040.0],[721.0],[1266.0],[942.0],[1337.0],[523.0],[862.0],[160.0],[391.0],[759.0],[414.0],[772.0],[196.0],[1316.0],[594.0],[363.0],[862.0],[86.0],[389.0],[1451.0],[1236.0],[1243.0],[1301.0],[737.0],[52.0],[369.0],[15.0],[208.0],[347.0],[341.0],[1419.0],[1249.0],[761.0],[1302.0],[618.0],[265.0],[911.0],[1232.0],[713.0],[907.0],[341.0],[341.0],[374.0],[911.0],[1412.0],[1476.0],[1316.0],[911.0],[614.0],[744.0],[645.0],[436.0],[1082.0],[1190.0],[1302.0],[862.0],[233.0],[103.0],[1239.0],[792.0],[1236.0],[296.0],[1266.0],[1438.0],[398.0],[868.0],[1104.0],[710.0],[1479.0],[1095.0],[878.0],[594.0],[927.0],[1310.0],[429.0],[51.0],[681.0],[16.0],[769.0],[1018.0],[415.0],[364.0],[624.0],[77.0],[1140.0],[1100.0]
