Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
578,[1165.0],[1296.0],[722.0],[333.0],[90.0],[1015.0],[90.0],[1353.0],[228.0],[125.0],[83.0],[949.0],[890.0],[374.0],[397.0],[163.0],[868.0],[72.0],[1157.0],[445.0],[137.0],[1109.0],[1197.0],[11.0],[713.0],[127.0],[1362.0],[1335.0],[177.0],[867.0],[773.0],[924.0],[1104.0],[92.0],[366.0],[607.0],[70.0],[507.0],[15.0],[801.0],[1137.0],[274.0],[238.0],[659.0],[617.0],[719.0],[707.0],[46.0],[881.0],[792.0],[247.0],[735.0],[596.0],[1245.0],[641.0],[768.0],[520.0],[775.0],[649.0],[51.0],[452.0],[883.0],[1301.0],[1119.0],[832.0],[1018.0],[686.0],[554.0],[736.0],[1277.0],[329.0],[1298.0],[419.0],[1136.0],[983.0],[798.0],[66.0],[911.0],[639.0],[125.0],[294.0],[388.0],[1476.0],[1081.0],[562.0],[1339.0],[1013.0],[400.0],[1282.0],[534.0],[342.0],[719.0],[1023.0],[1337.0],[1393.0],[1074.0],[459.0],[1334.0],[490.0],[1067.0]
579,[875.0],[1339.0],[51.0],[72.0],[1018.0],[1337.0],[759.0],[909.0],[1330.0],[1110.0],[1331.0],[801.0],[401.0],[490.0],[424.0],[345.0],[1312.0],[153.0],[717.0],[436.0],[1459.0],[482.0],[465.0],[1248.0],[740.0],[563.0],[689.0],[1365.0],[993.0],[125.0],[675.0],[1431.0],[1102.0],[536.0],[70.0],[276.0],[1254.0],[1190.0],[1302.0],[907.0],[376.0],[92.0],[40.0],[890.0],[1331.0],[443.0],[204.0],[1175.0],[276.0],[759.0],[1066.0],[359.0],[686.0],[633.0],[345.0],[924.0],[691.0],[243.0],[793.0],[594.0],[134.0],[534.0],[953.0],[608.0],[829.0],[440.0],[177.0],[548.0],[748.0],[218.0],[501.0],[1176.0],[716.0],[980.0],[1206.0],[1214.0],[419.0],[315.0],[1167.0],[619.0],[801.0],[788.0],[252.0],[856.0],[1104.0],[90.0],[293.0],[1018.0],[1316.0],[1169.0],[218.0],[77.0],[639.0],[1150.0],[377.0],[1290.0],[277.0],[72.0],[593.0],[1145.0]
580,[232.0],[191.0],[1214.0],[860.0],[756.0],[1430.0],[996.0],[789.0],[177.0],[1068.0],[261.0],[1150.0],[542.0],[177.0],[7.0],[1061.0],[77.0],[261.0],[1245.0],[1476.0],[66.0],[440.0],[384.0],[1025.0],[66.0],[347.0],[92.0],[498.0],[402.0],[236.0],[1232.0],[1015.0],[497.0],[1316.0],[935.0],[1497.0],[503.0],[1431.0],[1363.0],[860.0],[459.0],[440.0],[926.0],[465.0],[509.0],[459.0],[284.0],[1045.0],[512.0],[686.0],[1301.0],[176.0],[366.0],[452.0],[586.0],[490.0],[332.0],[1198.0],[414.0],[1138.0],[315.0],[385.0],[815.0],[1277.0],[1139.0],[548.0],[864.0],[306.0],[371.0],[983.0],[993.0],[1166.0],[617.0],[1395.0],[1236.0],[1349.0],[639.0],[593.0],[71.0],[1290.0],[815.0],[548.0],[116.0],[801.0],[117.0],[1173.0],[681.0],[806.0],[693.0],[401.0],[83.0],[204.0],[658.0],[1175.0],[393.0],[648.0],[8.0],[953.0],[1292.0],[440.0]
581,[76.0],[762.0],[1165.0],[276.0],[1164.0],[191.0],[622.0],[594.0],[604.0],[1157.0],[1018.0],[161.0],[996.0],[1117.0],[1415.0],[775.0],[1023.0],[753.0],[125.0],[1102.0],[323.0],[1266.0],[599.0],[1072.0],[466.0],[27.0],[329.0],[461.0],[924.0],[1308.0],[14.0],[731.0],[1074.0],[1313.0],[786.0],[163.0],[690.0],[218.0],[293.0],[890.0],[523.0],[1113.0],[1487.0],[615.0],[443.0],[374.0],[48.0],[1322.0],[726.0],[782.0],[450.0],[410.0],[737.0],[704.0],[1246.0],[658.0],[568.0],[719.0],[376.0],[247.0],[35.0],[218.0],[1232.0],[557.0],[1359.0],[1190.0],[1257.0],[1190.0],[452.0],[924.0],[196.0],[1331.0],[1376.0],[402.0],[345.0],[954.0],[1214.0],[190.0],[1285.0],[1488.0],[1424.0],[1078.0],[51.0],[1031.0],[1086.0],[578.0],[1053.0],[792.0],[761.0],[1214.0],[1380.0],[740.0],[1405.0],[284.0],[924.0],[1206.0],[1258.0],[13.0],[1192.0],[1031.0]
582,[795.0],[869.0],[1004.0],[630.0],[219.0],[436.0],[121.0],[746.0],[551.0],[1150.0],[749.0],[907.0],[1191.0],[658.0],[409.0],[1074.0],[76.0],[1173.0],[371.0],[1454.0],[698.0],[79.0],[996.0],[153.0],[25.0],[524.0],[83.0],[336.0],[443.0],[761.0],[136.0],[1023.0],[941.0],[1165.0],[1104.0],[440.0],[890.0],[864.0],[503.0],[276.0],[52.0],[1064.0],[1189.0],[788.0],[1327.0],[423.0],[693.0],[1246.0],[459.0],[1157.0],[1150.0],[196.0],[1459.0],[975.0],[1163.0],[377.0],[1023.0],[661.0],[1441.0],[814.0],[514.0],[208.0],[608.0],[1243.0],[1164.0],[584.0],[180.0],[1225.0],[669.0],[1380.0],[1004.0],[384.0],[452.0],[816.0],[761.0],[371.0],[541.0],[1214.0],[1139.0],[1054.0],[276.0],[1079.0],[436.0],[419.0],[1190.0],[18.0],[811.0],[1266.0],[493.0],[722.0],[980.0],[276.0],[795.0],[54.0],[227.0],[377.0],[3.0],[630.0],[1479.0],[274.0]
583,[681.0],[1111.0],[1246.0],[1018.0],[798.0],[1139.0],[402.0],[686.0],[1190.0],[352.0],[1264.0],[1001.0],[1297.0],[498.0],[393.0],[1103.0],[815.0],[406.0],[643.0],[792.0],[208.0],[1298.0],[178.0],[993.0],[611.0],[776.0],[1140.0],[1104.0],[1180.0],[1355.0],[434.0],[562.0],[893.0],[996.0],[1230.0],[906.0],[1228.0],[712.0],[674.0],[903.0],[66.0],[121.0],[529.0],[177.0],[251.0],[460.0],[716.0],[26.0],[1342.0],[328.0],[1316.0],[1290.0],[885.0],[1153.0],[780.0],[1031.0],[1039.0],[562.0],[514.0],[1053.0],[389.0],[1407.0],[1429.0],[340.0],[691.0],[528.0],[759.0],[1086.0],[1108.0],[712.0],[243.0],[388.0],[116.0],[1158.0],[919.0],[1225.0],[452.0],[37.0],[1331.0],[870.0],[92.0],[336.0],[686.0],[465.0],[143.0],[1248.0],[1290.0],[886.0],[33.0],[176.0],[125.0],[1493.0],[66.0],[443.0],[1165.0],[717.0],[1023.0],[402.0],[185.0],[180.0]
584,[401.0],[1017.0],[691.0],[1338.0],[1024.0],[659.0],[404.0],[1461.0],[398.0],[54.0],[459.0],[890.0],[1266.0],[660.0],[1352.0],[996.0],[1369.0],[9.0],[761.0],[899.0],[1045.0],[136.0],[1076.0],[578.0],[1313.0],[217.0],[402.0],[1217.0],[434.0],[852.0],[681.0],[614.0],[1024.0],[787.0],[505.0],[787.0],[1359.0],[401.0],[1266.0],[465.0],[668.0],[1009.0],[116.0],[1292.0],[76.0],[801.0],[823.0],[924.0],[1253.0],[46.0],[54.0],[404.0],[434.0],[614.0],[6.0],[797.0],[801.0],[74.0],[756.0],[1230.0],[674.0],[1095.0],[1074.0],[345.0],[698.0],[890.0],[1393.0],[1167.0],[1153.0],[434.0],[562.0],[1279.0],[86.0],[1018.0],[996.0],[982.0],[1054.0],[401.0],[1232.0],[538.0],[199.0],[1199.0],[77.0],[941.0],[639.0],[699.0],[528.0],[719.0],[125.0],[208.0],[1336.0],[852.0],[681.0],[514.0],[1454.0],[1104.0],[460.0],[47.0],[1062.0],[1290.0]
585,[1159.0],[73.0],[933.0],[440.0],[176.0],[247.0],[1157.0],[693.0],[1217.0],[1488.0],[1355.0],[98.0],[400.0],[1303.0],[1021.0],[816.0],[1002.0],[1015.0],[1095.0],[804.0],[72.0],[459.0],[276.0],[98.0],[831.0],[282.0],[1004.0],[596.0],[1363.0],[1015.0],[77.0],[608.0],[393.0],[465.0],[689.0],[116.0],[465.0],[1042.0],[767.0],[631.0],[1486.0],[381.0],[637.0],[1243.0],[143.0],[8.0],[115.0],[492.0],[347.0],[330.0],[1365.0],[562.0],[725.0],[1075.0],[535.0],[1454.0],[674.0],[1145.0],[134.0],[697.0],[125.0],[37.0],[1277.0],[1339.0],[1024.0],[941.0],[873.0],[612.0],[665.0],[946.0],[490.0],[342.0],[378.0],[804.0],[369.0],[134.0],[797.0],[318.0],[1044.0],[1277.0],[465.0],[542.0],[378.0],[1290.0],[125.0],[124.0],[1475.0],[177.0],[490.0],[180.0],[1157.0],[440.0],[691.0],[865.0],[8.0],[129.0],[609.0],[813.0],[921.0],[1055.0]
586,[610.0],[276.0],[701.0],[813.0],[393.0],[832.0],[378.0],[1390.0],[867.0],[472.0],[550.0],[276.0],[608.0],[924.0],[51.0],[389.0],[1011.0],[612.0],[926.0],[398.0],[121.0],[1051.0],[699.0],[20.0],[1140.0],[276.0],[1018.0],[1164.0],[190.0],[178.0],[1346.0],[612.0],[293.0],[50.0],[879.0],[126.0],[415.0],[722.0],[569.0],[674.0],[501.0],[608.0],[942.0],[459.0],[243.0],[9.0],[1427.0],[388.0],[1303.0],[868.0],[1176.0],[870.0],[562.0],[1225.0],[29.0],[1290.0],[1264.0],[0.0],[541.0],[1040.0],[518.0],[224.0],[842.0],[377.0],[1023.0],[864.0],[402.0],[75.0],[814.0],[1053.0],[1061.0],[319.0],[66.0],[1479.0],[1366.0],[41.0],[1201.0],[864.0],[116.0],[1017.0],[1310.0],[645.0],[795.0],[276.0],[1180.0],[801.0],[1298.0],[172.0],[1072.0],[487.0],[60.0],[693.0],[208.0],[1164.0],[954.0],[901.0],[691.0],[1190.0],[535.0],[986.0]
587,[722.0],[344.0],[110.0],[548.0],[293.0],[276.0],[1418.0],[1497.0],[693.0],[375.0],[1190.0],[484.0],[95.0],[161.0],[1102.0],[276.0],[374.0],[177.0],[648.0],[1351.0],[1446.0],[861.0],[140.0],[374.0],[773.0],[827.0],[34.0],[15.0],[864.0],[1175.0],[1298.0],[820.0],[179.0],[66.0],[856.0],[196.0],[686.0],[490.0],[980.0],[440.0],[21.0],[1277.0],[1497.0],[466.0],[1253.0],[696.0],[862.0],[608.0],[1327.0],[1488.0],[1376.0],[622.0],[899.0],[1342.0],[1486.0],[398.0],[465.0],[1277.0],[536.0],[1476.0],[318.0],[266.0],[1302.0],[1173.0],[686.0],[465.0],[1169.0],[1104.0],[1225.0],[792.0],[1285.0],[624.0],[895.0],[659.0],[1285.0],[66.0],[686.0],[234.0],[1140.0],[1371.0],[804.0],[1405.0],[1164.0],[487.0],[523.0],[1430.0],[414.0],[301.0],[841.0],[266.0],[180.0],[972.0],[856.0],[686.0],[1339.0],[1476.0],[1222.0],[1249.0],[712.0],[870.0]
588,[771.0],[1459.0],[1086.0],[1190.0],[1359.0],[841.0],[125.0],[204.0],[434.0],[759.0],[143.0],[54.0],[481.0],[608.0],[562.0],[1365.0],[986.0],[332.0],[1227.0],[1073.0],[630.0],[460.0],[594.0],[652.0],[239.0],[1031.0],[707.0],[18.0],[589.0],[501.0],[772.0],[659.0],[1373.0],[321.0],[1461.0],[501.0],[963.0],[1165.0],[1313.0],[1297.0],[996.0],[597.0],[1343.0],[1382.0],[520.0],[1427.0],[615.0],[681.0],[1104.0],[233.0],[1312.0],[23.0],[832.0],[140.0],[702.0],[192.0],[980.0],[1094.0],[163.0],[162.0],[77.0],[792.0],[389.0],[663.0],[293.0],[739.0],[1176.0],[645.0],[374.0],[514.0],[117.0],[498.0],[712.0],[507.0],[103.0],[33.0],[1031.0],[870.0],[1235.0],[1157.0],[440.0],[1151.0],[1337.0],[254.0],[569.0],[712.0],[1352.0],[659.0],[224.0],[1486.0],[1176.0],[1302.0],[1139.0],[144.0],[443.0],[985.0],[1067.0],[1225.0],[716.0],[943.0]
589,[292.0],[528.0],[856.0],[1130.0],[958.0],[440.0],[498.0],[514.0],[151.0],[92.0],[624.0],[1310.0],[501.0],[1031.0],[442.0],[1424.0],[548.0],[760.0],[1236.0],[1479.0],[83.0],[719.0],[746.0],[1266.0],[208.0],[124.0],[1190.0],[1024.0],[560.0],[1391.0],[457.0],[1210.0],[284.0],[8.0],[832.0],[1330.0],[767.0],[8.0],[1369.0],[548.0],[460.0],[123.0],[1253.0],[460.0],[1180.0],[1210.0],[1384.0],[1318.0],[675.0],[1393.0],[921.0],[608.0],[359.0],[465.0],[732.0],[1017.0],[159.0],[141.0],[562.0],[397.0],[861.0],[1442.0],[487.0],[996.0],[161.0],[596.0],[83.0],[459.0],[892.0],[886.0],[695.0],[773.0],[983.0],[661.0],[1288.0],[810.0],[668.0],[434.0],[1177.0],[92.0],[528.0],[919.0],[1245.0],[440.0],[1182.0],[1316.0],[856.0],[789.0],[1228.0],[1257.0],[1144.0],[548.0],[814.0],[1024.0],[768.0],[792.0],[1031.0],[371.0],[1331.0],[740.0]
590,[161.0],[823.0],[594.0],[1369.0],[1190.0],[1231.0],[4.0],[934.0],[115.0],[836.0],[569.0],[1431.0],[391.0],[103.0],[941.0],[804.0],[528.0],[76.0],[66.0],[989.0],[813.0],[856.0],[423.0],[596.0],[730.0],[369.0],[696.0],[1310.0],[51.0],[228.0],[1476.0],[1254.0],[482.0],[208.0],[645.0],[362.0],[1313.0],[658.0],[816.0],[121.0],[955.0],[1053.0],[934.0],[541.0],[612.0],[46.0],[1040.0],[419.0],[460.0],[315.0],[375.0],[464.0],[1139.0],[664.0],[1137.0],[1476.0],[276.0],[523.0],[110.0],[1164.0],[1238.0],[459.0],[293.0],[1248.0],[308.0],[459.0],[1153.0],[753.0],[52.0],[110.0],[689.0],[528.0],[786.0],[1164.0],[125.0],[208.0],[1161.0],[467.0],[691.0],[1175.0],[460.0],[1097.0],[1024.0],[7.0],[345.0],[490.0],[1476.0],[248.0],[498.0],[1236.0],[378.0],[594.0],[1466.0],[8.0],[434.0],[528.0],[1036.0],[364.0],[966.0],[1017.0]
591,[223.0],[72.0],[8.0],[1232.0],[750.0],[1150.0],[761.0],[852.0],[1329.0],[1232.0],[560.0],[440.0],[722.0],[434.0],[608.0],[440.0],[1339.0],[314.0],[1020.0],[689.0],[1207.0],[83.0],[440.0],[78.0],[1226.0],[1290.0],[759.0],[652.0],[1338.0],[1316.0],[1190.0],[1104.0],[370.0],[359.0],[1390.0],[1266.0],[1167.0],[443.0],[841.0],[377.0],[321.0],[685.0],[342.0],[103.0],[608.0],[153.0],[375.0],[1298.0],[466.0],[125.0],[1325.0],[689.0],[1280.0],[1043.0],[1241.0],[891.0],[486.0],[1066.0],[1165.0],[316.0],[761.0],[712.0],[828.0],[645.0],[1353.0],[45.0],[842.0],[9.0],[890.0],[1476.0],[328.0],[466.0],[490.0],[1024.0],[1479.0],[76.0],[1090.0],[74.0],[77.0],[890.0],[675.0],[552.0],[313.0],[488.0],[759.0],[885.0],[941.0],[197.0],[1217.0],[34.0],[1018.0],[228.0],[1121.0],[543.0],[1373.0],[870.0],[498.0],[1153.0],[342.0],[773.0]
592,[1354.0],[953.0],[641.0],[436.0],[7.0],[1232.0],[1110.0],[134.0],[689.0],[663.0],[460.0],[1190.0],[226.0],[340.0],[1224.0],[1310.0],[1443.0],[1339.0],[1372.0],[507.0],[1236.0],[434.0],[821.0],[1335.0],[347.0],[1339.0],[48.0],[450.0],[873.0],[699.0],[780.0],[1255.0],[1040.0],[945.0],[419.0],[551.0],[1276.0],[76.0],[1443.0],[930.0],[208.0],[1020.0],[467.0],[924.0],[279.0],[1488.0],[952.0],[856.0],[737.0],[1415.0],[196.0],[1459.0],[608.0],[269.0],[40.0],[1459.0],[1232.0],[689.0],[608.0],[375.0],[878.0],[1194.0],[417.0],[276.0],[674.0],[7.0],[1018.0],[460.0],[591.0],[1005.0],[1139.0],[660.0],[208.0],[218.0],[252.0],[427.0],[1266.0],[440.0],[180.0],[72.0],[1338.0],[1217.0],[1076.0],[366.0],[1214.0],[890.0],[870.0],[1104.0],[225.0],[1165.0],[674.0],[1476.0],[498.0],[926.0],[142.0],[737.0],[1290.0],[452.0],[1451.0],[1213.0]
593,[923.0],[760.0],[707.0],[645.0],[569.0],[980.0],[552.0],[906.0],[924.0],[249.0],[20.0],[904.0],[276.0],[90.0],[1373.0],[507.0],[1151.0],[334.0],[792.0],[1467.0],[1130.0],[294.0],[823.0],[1207.0],[681.0],[440.0],[1404.0],[293.0],[121.0],[1054.0],[792.0],[980.0],[58.0],[1236.0],[663.0],[372.0],[459.0],[1031.0],[804.0],[1488.0],[671.0],[1476.0],[358.0],[730.0],[420.0],[1153.0],[829.0],[191.0],[730.0],[639.0],[858.0],[757.0],[445.0],[890.0],[1112.0],[514.0],[314.0],[346.0],[52.0],[1359.0],[180.0],[490.0],[1336.0],[153.0],[886.0],[460.0],[1225.0],[1069.0],[54.0],[980.0],[608.0],[223.0],[1122.0],[238.0],[1157.0],[1236.0],[1086.0],[0.0],[1125.0],[1316.0],[434.0],[184.0],[293.0],[1257.0],[1026.0],[308.0],[514.0],[562.0],[1454.0],[1100.0],[345.0],[657.0],[696.0],[883.0],[1053.0],[498.0],[979.0],[436.0],[1121.0],[1459.0]
594,[375.0],[630.0],[1140.0],[177.0],[710.0],[54.0],[1266.0],[719.0],[615.0],[321.0],[1180.0],[1072.0],[987.0],[78.0],[1277.0],[514.0],[1173.0],[880.0],[1171.0],[767.0],[285.0],[419.0],[196.0],[505.0],[201.0],[949.0],[1074.0],[70.0],[860.0],[375.0],[924.0],[1277.0],[180.0],[1157.0],[196.0],[972.0],[667.0],[1339.0],[400.0],[1151.0],[1279.0],[640.0],[329.0],[414.0],[1277.0],[993.0],[458.0],[975.0],[440.0],[362.0],[1136.0],[1277.0],[1247.0],[731.0],[354.0],[579.0],[1489.0],[450.0],[51.0],[293.0],[523.0],[460.0],[366.0],[879.0],[1477.0],[832.0],[815.0],[1210.0],[46.0],[16.0],[707.0],[862.0],[658.0],[1356.0],[276.0],[346.0],[660.0],[1189.0],[1266.0],[181.0],[507.0],[1318.0],[1110.0],[870.0],[1356.0],[276.0],[7.0],[382.0],[204.0],[927.0],[46.0],[906.0],[1366.0],[378.0],[370.0],[1186.0],[465.0],[362.0],[1031.0],[681.0]
595,[1344.0],[599.0],[443.0],[537.0],[715.0],[24.0],[1073.0],[115.0],[1472.0],[1445.0],[434.0],[459.0],[814.0],[1431.0],[1025.0],[1095.0],[1090.0],[359.0],[414.0],[177.0],[1266.0],[1301.0],[1391.0],[995.0],[1236.0],[1173.0],[519.0],[870.0],[153.0],[1199.0],[548.0],[412.0],[800.0],[276.0],[1139.0],[867.0],[225.0],[1173.0],[1018.0],[980.0],[1236.0],[1227.0],[234.0],[1074.0],[751.0],[864.0],[366.0],[434.0],[372.0],[1284.0],[629.0],[439.0],[83.0],[1316.0],[1189.0],[1043.0],[440.0],[606.0],[8.0],[1299.0],[790.0],[303.0],[1173.0],[124.0],[926.0],[313.0],[1015.0],[177.0],[36.0],[723.0],[719.0],[1306.0],[1236.0],[274.0],[795.0],[451.0],[569.0],[276.0],[52.0],[829.0],[503.0],[652.0],[643.0],[460.0],[696.0],[503.0],[419.0],[569.0],[1157.0],[8.0],[712.0],[145.0],[1097.0],[293.0],[33.0],[868.0],[1139.0],[294.0],[103.0],[76.0]
596,[792.0],[608.0],[885.0],[919.0],[1153.0],[434.0],[528.0],[1136.0],[1104.0],[77.0],[744.0],[21.0],[686.0],[1290.0],[370.0],[461.0],[552.0],[73.0],[452.0],[941.0],[537.0],[503.0],[129.0],[106.0],[1298.0],[374.0],[345.0],[1040.0],[562.0],[126.0],[1246.0],[816.0],[411.0],[45.0],[16.0],[553.0],[177.0],[1290.0],[1230.0],[864.0],[276.0],[434.0],[1327.0],[1328.0],[389.0],[694.0],[469.0],[986.0],[1306.0],[1102.0],[448.0],[1424.0],[618.0],[112.0],[146.0],[51.0],[218.0],[752.0],[1200.0],[341.0],[639.0],[658.0],[1476.0],[993.0],[218.0],[286.0],[927.0],[1323.0],[1316.0],[1359.0],[832.0],[6.0],[1031.0],[712.0],[759.0],[345.0],[1140.0],[72.0],[1164.0],[1301.0],[864.0],[171.0],[284.0],[660.0],[645.0],[1053.0],[498.0],[608.0],[704.0],[841.0],[907.0],[160.0],[1236.0],[726.0],[76.0],[1164.0],[1027.0],[373.0],[594.0],[698.0]
597,[773.0],[456.0],[519.0],[77.0],[1167.0],[618.0],[464.0],[228.0],[698.0],[1193.0],[1026.0],[460.0],[1165.0],[1277.0],[83.0],[134.0],[1248.0],[159.0],[651.0],[218.0],[761.0],[660.0],[924.0],[852.0],[459.0],[870.0],[851.0],[425.0],[54.0],[845.0],[569.0],[92.0],[1073.0],[498.0],[341.0],[562.0],[1393.0],[153.0],[507.0],[1402.0],[58.0],[787.0],[1004.0],[51.0],[1266.0],[1248.0],[586.0],[1197.0],[1302.0],[761.0],[1486.0],[276.0],[1372.0],[820.0],[258.0],[213.0],[1111.0],[274.0],[443.0],[46.0],[1236.0],[1311.0],[15.0],[919.0],[1390.0],[177.0],[653.0],[919.0],[1486.0],[926.0],[898.0],[116.0],[978.0],[740.0],[440.0],[43.0],[21.0],[40.0],[1023.0],[1027.0],[218.0],[210.0],[885.0],[953.0],[528.0],[1391.0],[1391.0],[1164.0],[852.0],[199.0],[1190.0],[1217.0],[1288.0],[885.0],[1476.0],[1255.0],[359.0],[459.0],[1290.0],[443.0]
598,[1387.0],[1277.0],[518.0],[1348.0],[954.0],[77.0],[276.0],[196.0],[60.0],[1486.0],[1301.0],[578.0],[1419.0],[176.0],[505.0],[74.0],[943.0],[924.0],[436.0],[1104.0],[184.0],[1015.0],[1045.0],[683.0],[1146.0],[1248.0],[1316.0],[693.0],[1292.0],[865.0],[557.0],[51.0],[134.0],[440.0],[719.0],[40.0],[769.0],[993.0],[366.0],[459.0],[761.0],[1399.0],[1421.0],[1040.0],[1273.0],[402.0],[1002.0],[401.0],[1461.0],[505.0],[977.0],[301.0],[1018.0],[459.0],[986.0],[559.0],[907.0],[1053.0],[1277.0],[735.0],[1250.0],[259.0],[1248.0],[440.0],[24.0],[523.0],[659.0],[1074.0],[132.0],[1336.0],[83.0],[1085.0],[761.0],[284.0],[1103.0],[1379.0],[1431.0],[346.0],[307.0],[1328.0],[725.0],[693.0],[1393.0],[1017.0],[996.0],[363.0],[474.0],[328.0],[1301.0],[695.0],[156.0],[1040.0],[419.0],[829.0],[689.0],[176.0],[870.0],[503.0],[1382.0],[1298.0]
599,[938.0],[813.0],[1164.0],[140.0],[1225.0],[1136.0],[1302.0],[1330.0],[51.0],[414.0],[716.0],[645.0],[440.0],[870.0],[869.0],[177.0],[153.0],[1264.0],[1481.0],[7.0],[1348.0],[116.0],[574.0],[548.0],[856.0],[1277.0],[1405.0],[1232.0],[608.0],[750.0],[856.0],[334.0],[753.0],[125.0],[691.0],[210.0],[378.0],[870.0],[218.0],[816.0],[414.0],[833.0],[1331.0],[789.0],[1230.0],[1225.0],[949.0],[146.0],[1355.0],[284.0],[345.0],[860.0],[1393.0],[1082.0],[60.0],[134.0],[600.0],[789.0],[1222.0],[1415.0],[247.0],[1031.0],[907.0],[328.0],[1431.0],[1139.0],[1342.0],[720.0],[369.0],[293.0],[408.0],[1481.0],[1290.0],[490.0],[501.0],[1377.0],[1488.0],[630.0],[83.0],[1176.0],[1301.0],[211.0],[366.0],[1169.0],[1363.0],[1017.0],[1310.0],[706.0],[1437.0],[459.0],[996.0],[800.0],[761.0],[1393.0],[1065.0],[1024.0],[538.0],[460.0],[1243.0],[352.0]
600,[1298.0],[694.0],[446.0],[434.0],[966.0],[14.0],[710.0],[243.0],[686.0],[1208.0],[1188.0],[559.0],[8.0],[1266.0],[1164.0],[912.0],[691.0],[813.0],[1344.0],[1313.0],[1018.0],[120.0],[1427.0],[38.0],[460.0],[507.0],[287.0],[1066.0],[548.0],[1236.0],[1372.0],[1232.0],[394.0],[795.0],[919.0],[608.0],[87.0],[832.0],[341.0],[552.0],[1377.0],[1285.0],[906.0],[341.0],[1121.0],[860.0],[675.0],[1240.0],[374.0],[832.0],[1007.0],[569.0],[1277.0],[20.0],[742.0],[1245.0],[77.0],[461.0],[362.0],[77.0],[63.0],[1236.0],[134.0],[321.0],[1331.0],[434.0],[215.0],[751.0],[666.0],[490.0],[48.0],[180.0],[660.0],[514.0],[549.0],[761.0],[51.0],[732.0],[686.0],[726.0],[712.0],[319.0],[412.0],[1459.0],[1486.0],[440.0],[1017.0],[1232.0],[883.0],[408.0],[1488.0],[1454.0],[832.0],[70.0],[869.0],[1061.0],[890.0],[377.0],[371.0],[856.0]
601,[273.0],[414.0],[1024.0],[823.0],[941.0],[177.0],[440.0],[604.0],[1243.0],[801.0],[1074.0],[1104.0],[1393.0],[1481.0],[165.0],[0.0],[1213.0],[1248.0],[594.0],[594.0],[180.0],[767.0],[1015.0],[607.0],[1412.0],[177.0],[890.0],[11.0],[1313.0],[144.0],[1027.0],[861.0],[514.0],[761.0],[1198.0],[732.0],[1282.0],[328.0],[1390.0],[460.0],[1176.0],[116.0],[565.0],[1053.0],[733.0],[83.0],[341.0],[1277.0],[180.0],[1139.0],[661.0],[1197.0],[1454.0],[460.0],[467.0],[206.0],[1376.0],[1476.0],[749.0],[829.0],[539.0],[814.0],[292.0],[572.0],[1226.0],[1117.0],[1462.0],[434.0],[724.0],[907.0],[1018.0],[955.0],[1380.0],[1487.0],[1486.0],[1347.0],[83.0],[752.0],[529.0],[1040.0],[557.0],[11.0],[1366.0],[1301.0],[66.0],[719.0],[956.0],[332.0],[1176.0],[1352.0],[1155.0],[336.0],[359.0],[1040.0],[993.0],[20.0],[1179.0],[767.0],[870.0],[1339.0]
602,[1034.0],[753.0],[977.0],[196.0],[397.0],[816.0],[501.0],[1241.0],[1230.0],[362.0],[180.0],[919.0],[1277.0],[710.0],[1024.0],[141.0],[993.0],[260.0],[607.0],[1432.0],[823.0],[608.0],[231.0],[1217.0],[660.0],[63.0],[920.0],[77.0],[1277.0],[966.0],[419.0],[260.0],[1069.0],[528.0],[660.0],[95.0],[1110.0],[178.0],[961.0],[804.0],[440.0],[1055.0],[1242.0],[481.0],[341.0],[254.0],[1233.0],[1112.0],[596.0],[864.0],[608.0],[657.0],[1351.0],[1254.0],[917.0],[366.0],[507.0],[1230.0],[59.0],[404.0],[1140.0],[996.0],[689.0],[180.0],[719.0],[1074.0],[1104.0],[233.0],[1285.0],[63.0],[658.0],[717.0],[870.0],[860.0],[1186.0],[1339.0],[1412.0],[813.0],[1024.0],[528.0],[63.0],[377.0],[1331.0],[161.0],[919.0],[153.0],[342.0],[1380.0],[939.0],[460.0],[1479.0],[48.0],[102.0],[572.0],[986.0],[293.0],[724.0],[1313.0],[102.0],[1068.0]
