Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
32,[303],[192],[361],[110],[790],[1024],[493],[70],[437],[28],[919],[12],[733],[49],[150],[958],[190],[25],[90],[585],[459],[306],[19],[75],[898],[414],[480],[485],[849],[126],[63],[52],[423],[659],[1],[1019],[167],[924],[601],[394],[811],[787],[130],[544],[488],[32],[958],[976],[27],[316],[443],[796],[773],[844],[67],[277],[322],[359],[58],[394],[990],[173],[666],[748],[757],[970],[852],[983],[81],[1024],[630],[334],[265],[1019],[422],[14],[626],[330],[826],[656],[192],[903],[226],[98],[498],[832],[990],[3],[539],[53],[993],[841],[910],[674],[517],[233],[448],[609],[179],[339],[785],[1005],[795],[536],[661],[905],[274],[518],[567],[360],[541],[481],[981],[805],[601],[813],[925],[64],[115],[931],[1007],[541],[715],[871],[999]
33,[106],[660],[131],[649],[401],[468],[209],[683],[944],[623],[705],[250],[69],[309],[292],[556],[364],[588],[769],[638],[309],[59],[670],[819],[995],[545],[31],[78],[162],[650],[357],[827],[769],[675],[672],[116],[39],[271],[238],[587],[665],[27],[58],[989],[1001],[510],[104],[379],[199],[288],[62],[930],[218],[750],[674],[905],[254],[535],[502],[609],[340],[615],[350],[463],[241],[896],[466],[1006],[881],[528],[76],[614],[883],[553],[335],[459],[108],[718],[16],[192],[12],[980],[788],[675],[642],[966],[893],[1025],[675],[214],[173],[909],[102],[1010],[100],[616],[293],[914],[883],[987],[518],[521],[15],[647],[665],[652],[634],[80],[61],[352],[667],[411],[64],[488],[718],[664],[434],[488],[344],[1012],[328],[204],[639],[778],[200]
34,[277],[601],[421],[1003],[819],[526],[620],[249],[552],[704],[816],[296],[333],[604],[91],[39],[98],[459],[51],[703],[911],[162],[686],[306],[517],[645],[694],[886],[668],[805],[570],[184],[810],[239],[920],[334],[12],[440],[445],[491],[812],[746],[949],[159],[466],[873],[413],[745],[149],[962],[264],[753],[336],[635],[826],[17],[576],[860],[124],[491],[423],[868],[843],[174],[9],[537],[169],[685],[968],[569],[144],[192],[936],[167],[197],[414],[611],[336],[189],[738],[548],[198],[876],[907],[412],[149],[296],[833],[124],[334],[142],[12],[170],[913],[406],[22],[192],[955],[667],[15],[53],[404],[352],[1003],[1018],[555],[133],[754],[563],[613],[644],[389],[585],[896],[968],[127],[454],[748],[317],[3],[143],[524],[486],[303],[604]
35,[193],[600],[551],[752],[473],[90],[823],[528],[110],[346],[26],[21],[255],[30],[36],[521],[974],[305],[551],[474],[827],[290],[327],[506],[754],[829],[368],[149],[138],[647],[163],[863],[157],[303],[994],[393],[769],[580],[330],[712],[109],[21],[744],[394],[564],[13],[989],[628],[341],[492],[502],[29],[994],[780],[693],[322],[1019],[622],[84],[846],[525],[914],[235],[326],[431],[919],[96],[1013],[632],[759],[605],[15],[588],[907],[62],[204],[89],[200],[809],[207],[577],[47],[511],[823],[204],[517],[941],[590],[591],[177],[200],[522],[321],[113],[890],[296],[581],[855],[977],[800],[529],[198],[857],[346],[212],[321],[302],[781],[1002],[337],[454],[612],[123],[316],[102],[399],[804],[124],[985],[923],[861],[435],[731],[423],[79]
36,[107],[340],[376],[297],[973],[45],[557],[602],[231],[798],[67],[901],[549],[343],[518],[943],[473],[292],[812],[81],[35],[146],[411],[385],[515],[129],[1029],[486],[485],[310],[846],[28],[307],[442],[351],[1011],[611],[18],[481],[471],[339],[975],[723],[756],[152],[54],[5],[378],[394],[512],[933],[884],[183],[119],[159],[115],[463],[1021],[192],[914],[329],[821],[372],[107],[898],[965],[957],[234],[705],[120],[111],[996],[126],[498],[941],[131],[879],[802],[957],[160],[484],[434],[47],[968],[321],[556],[712],[959],[258],[81],[357],[209],[28],[634],[385],[176],[452],[964],[180],[868],[719],[390],[726],[7],[888],[42],[752],[398],[614],[314],[475],[463],[532],[513],[679],[870],[518],[381],[239],[1005],[289],[973],[616],[461],[4]
37,[520],[952],[802],[815],[924],[660],[336],[138],[281],[719],[453],[219],[928],[322],[145],[772],[387],[977],[165],[950],[695],[400],[691],[147],[639],[43],[1003],[856],[432],[448],[730],[942],[295],[471],[667],[492],[905],[147],[421],[47],[320],[434],[865],[19],[664],[465],[241],[881],[204],[961],[946],[338],[721],[779],[216],[242],[988],[295],[1014],[901],[328],[845],[349],[495],[281],[909],[501],[849],[102],[809],[856],[847],[247],[819],[748],[66],[541],[492],[575],[673],[130],[174],[178],[261],[646],[391],[665],[551],[608],[863],[68],[237],[232],[37],[149],[170],[738],[1027],[183],[526],[22],[938],[641],[839],[877],[679],[1026],[368],[541],[233],[487],[470],[579],[51],[879],[995],[294],[468],[105],[202],[849],[285],[10],[195],[884]
38,[173],[892],[706],[616],[507],[805],[403],[652],[76],[219],[493],[158],[188],[292],[661],[74],[239],[441],[964],[714],[783],[232],[199],[570],[148],[497],[556],[540],[179],[569],[872],[526],[221],[612],[389],[103],[917],[230],[665],[59],[14],[1028],[917],[686],[345],[951],[719],[535],[644],[22],[21],[676],[116],[869],[1023],[85],[777],[465],[325],[535],[229],[929],[266],[599],[48],[1004],[889],[467],[542],[227],[733],[981],[20],[11],[981],[889],[168],[973],[717],[199],[875],[478],[8],[641],[286],[936],[799],[742],[804],[240],[170],[609],[442],[1006],[836],[83],[614],[820],[767],[621],[25],[793],[886],[320],[273],[864],[788],[517],[871],[267],[691],[517],[159],[644],[385],[431],[96],[41],[990],[585],[746],[703],[558],[24],[49]
39,[81],[237],[256],[973],[276],[541],[593],[523],[924],[411],[1016],[1024],[576],[1000],[206],[1014],[370],[514],[140],[247],[252],[554],[582],[1008],[441],[558],[79],[213],[479],[512],[654],[914],[568],[789],[47],[18],[323],[786],[838],[739],[229],[506],[618],[776],[408],[651],[45],[763],[13],[960],[1007],[308],[571],[1016],[112],[224],[1013],[612],[318],[747],[396],[345],[470],[545],[10],[423],[679],[852],[601],[849],[612],[89],[689],[245],[406],[437],[157],[769],[328],[973],[724],[362],[210],[311],[313],[1004],[980],[262],[924],[312],[734],[291],[15],[15],[41],[770],[167],[741],[866],[1004],[805],[495],[762],[802],[824],[914],[491],[330],[527],[450],[60],[75],[481],[361],[167],[137],[934],[504],[952],[220],[129],[111],[773],[328],[270]
40,[889],[18],[239],[559],[351],[866],[87],[826],[144],[900],[168],[112],[568],[841],[440],[726],[968],[284],[923],[603],[866],[227],[222],[978],[523],[869],[2],[239],[347],[383],[107],[346],[667],[603],[381],[494],[599],[620],[304],[235],[449],[271],[546],[720],[116],[0],[415],[272],[664],[156],[357],[946],[522],[761],[882],[384],[523],[971],[101],[711],[89],[315],[1001],[367],[107],[15],[887],[386],[344],[1027],[535],[389],[537],[863],[429],[371],[819],[956],[58],[87],[942],[490],[89],[902],[221],[387],[158],[627],[850],[271],[426],[768],[454],[670],[768],[1021],[677],[134],[651],[336],[972],[319],[458],[910],[539],[328],[52],[834],[1000],[513],[945],[670],[737],[853],[867],[492],[668],[700],[882],[259],[364],[61],[463],[978],[29]
41,[762],[415],[360],[98],[221],[754],[167],[996],[375],[173],[905],[1001],[396],[426],[511],[139],[245],[608],[588],[299],[964],[3],[690],[656],[376],[173],[731],[97],[517],[878],[613],[869],[45],[553],[133],[741],[279],[216],[295],[104],[205],[745],[21],[497],[787],[456],[140],[361],[770],[611],[71],[517],[822],[322],[131],[582],[469],[245],[783],[966],[419],[706],[188],[668],[182],[553],[582],[343],[949],[481],[322],[167],[963],[561],[391],[109],[390],[165],[359],[854],[583],[797],[584],[270],[279],[915],[875],[190],[68],[590],[423],[112],[602],[162],[62],[318],[687],[155],[680],[140],[95],[983],[729],[861],[976],[756],[6],[58],[950],[138],[455],[225],[142],[143],[110],[404],[709],[430],[1021],[908],[939],[678],[615],[538],[330]
42,[997],[235],[1001],[652],[504],[575],[853],[278],[234],[18],[391],[684],[42],[395],[639],[77],[780],[418],[344],[851],[721],[86],[994],[131],[192],[735],[530],[805],[282],[521],[185],[0],[506],[72],[271],[820],[343],[381],[362],[665],[44],[983],[669],[911],[406],[802],[530],[214],[50],[42],[140],[439],[16],[161],[373],[355],[692],[712],[476],[410],[699],[447],[882],[530],[284],[882],[948],[486],[835],[886],[589],[732],[245],[874],[307],[314],[886],[238],[325],[193],[312],[369],[597],[506],[250],[649],[948],[150],[821],[959],[195],[976],[309],[50],[387],[303],[515],[353],[731],[370],[571],[185],[53],[213],[553],[639],[711],[443],[322],[649],[424],[116],[361],[948],[132],[456],[764],[203],[439],[809],[790],[858],[134],[861],[766]
43,[842],[722],[125],[58],[299],[332],[820],[383],[434],[889],[84],[385],[1016],[920],[527],[388],[182],[307],[742],[25],[973],[673],[319],[458],[560],[194],[187],[59],[297],[399],[806],[519],[784],[636],[612],[278],[547],[851],[962],[1025],[834],[392],[840],[38],[276],[500],[221],[701],[838],[412],[258],[696],[644],[151],[706],[482],[296],[343],[596],[645],[703],[406],[348],[585],[439],[686],[238],[962],[902],[385],[452],[453],[463],[474],[506],[141],[645],[690],[459],[792],[691],[435],[938],[614],[479],[497],[705],[59],[784],[7],[420],[975],[258],[72],[791],[81],[379],[792],[830],[1002],[315],[439],[346],[133],[1011],[811],[141],[653],[969],[293],[6],[68],[277],[989],[446],[498],[941],[677],[322],[297],[432],[984],[633],[451],[385]
44,[208],[348],[1024],[463],[126],[682],[938],[110],[346],[933],[519],[58],[994],[844],[171],[51],[144],[178],[1006],[740],[989],[83],[556],[421],[385],[980],[767],[766],[356],[810],[882],[79],[913],[843],[749],[680],[240],[298],[675],[892],[163],[759],[433],[158],[383],[34],[809],[565],[748],[985],[449],[76],[533],[633],[68],[545],[872],[791],[718],[900],[197],[830],[164],[687],[841],[985],[230],[649],[577],[139],[249],[745],[91],[302],[51],[919],[1011],[83],[309],[241],[236],[31],[468],[843],[888],[907],[988],[902],[955],[245],[906],[210],[789],[117],[891],[850],[292],[1013],[1006],[46],[328],[95],[916],[187],[607],[657],[1028],[895],[634],[116],[712],[723],[351],[515],[657],[171],[916],[705],[429],[504],[347],[991],[359],[981],[346]
45,[27],[857],[676],[977],[366],[962],[683],[758],[79],[862],[908],[289],[460],[240],[1005],[529],[108],[898],[476],[306],[415],[811],[181],[939],[70],[692],[645],[673],[396],[572],[974],[938],[252],[550],[188],[798],[959],[684],[681],[1019],[327],[401],[83],[827],[272],[186],[632],[411],[579],[1014],[335],[748],[1027],[551],[987],[110],[944],[820],[889],[39],[626],[427],[187],[469],[955],[337],[122],[82],[432],[354],[363],[814],[915],[1013],[1005],[193],[697],[430],[138],[398],[83],[812],[502],[96],[967],[12],[313],[716],[73],[265],[90],[711],[124],[94],[582],[780],[146],[1007],[735],[562],[668],[501],[394],[303],[933],[114],[88],[833],[774],[609],[993],[503],[589],[588],[651],[263],[408],[676],[186],[359],[166],[291],[457],[85],[282]
46,[1001],[100],[995],[830],[134],[673],[492],[198],[315],[907],[101],[415],[714],[610],[394],[871],[305],[979],[270],[1019],[130],[405],[301],[931],[611],[175],[42],[146],[371],[992],[511],[425],[905],[948],[149],[487],[215],[898],[472],[526],[150],[191],[873],[28],[638],[992],[385],[490],[880],[360],[27],[797],[805],[406],[810],[514],[756],[223],[880],[350],[926],[154],[672],[939],[153],[187],[532],[459],[787],[168],[885],[487],[926],[871],[1020],[855],[338],[139],[447],[884],[431],[22],[301],[972],[64],[141],[986],[821],[136],[1022],[1010],[941],[362],[226],[3],[222],[874],[258],[112],[232],[963],[612],[525],[688],[730],[707],[467],[96],[737],[972],[224],[860],[812],[26],[578],[516],[670],[264],[549],[1001],[338],[924],[190],[25],[400]
47,[475],[77],[427],[260],[749],[77],[155],[868],[301],[246],[529],[447],[167],[89],[653],[444],[817],[786],[446],[155],[1005],[451],[977],[965],[255],[85],[655],[108],[99],[8],[791],[896],[959],[394],[401],[406],[748],[858],[20],[375],[88],[46],[959],[998],[764],[970],[996],[1],[833],[639],[604],[970],[795],[508],[334],[602],[745],[641],[380],[784],[83],[81],[571],[375],[684],[182],[901],[833],[770],[1020],[455],[211],[592],[61],[849],[834],[4],[974],[752],[129],[731],[468],[412],[156],[438],[914],[432],[564],[331],[61],[329],[18],[318],[269],[729],[246],[365],[227],[715],[385],[372],[556],[757],[231],[184],[753],[811],[596],[586],[550],[193],[698],[644],[550],[652],[1000],[584],[793],[703],[240],[812],[162],[470],[61],[959]
48,[670],[380],[747],[738],[259],[421],[356],[5],[544],[698],[14],[860],[156],[961],[1026],[859],[93],[600],[447],[965],[33],[61],[860],[65],[323],[376],[30],[773],[596],[435],[659],[430],[688],[870],[517],[660],[678],[815],[813],[304],[658],[709],[458],[715],[894],[420],[889],[526],[89],[41],[447],[988],[28],[1018],[350],[816],[151],[717],[818],[281],[176],[482],[839],[233],[149],[287],[205],[933],[280],[595],[686],[590],[92],[798],[771],[794],[893],[5],[754],[515],[996],[565],[893],[206],[72],[1018],[203],[403],[982],[714],[10],[178],[991],[151],[42],[196],[83],[188],[590],[262],[960],[953],[880],[422],[377],[211],[782],[232],[67],[694],[580],[491],[129],[510],[928],[596],[985],[707],[192],[362],[633],[230],[727],[590],[131]
49,[931],[442],[878],[768],[37],[510],[654],[680],[116],[794],[627],[733],[413],[542],[980],[718],[573],[556],[759],[866],[498],[613],[632],[37],[313],[866],[146],[37],[12],[637],[879],[334],[472],[62],[270],[216],[757],[140],[571],[641],[925],[918],[561],[454],[443],[605],[337],[1012],[441],[191],[985],[1021],[359],[194],[818],[478],[724],[515],[694],[669],[672],[603],[252],[282],[514],[80],[67],[999],[905],[162],[621],[414],[199],[79],[918],[279],[312],[345],[441],[234],[309],[164],[915],[842],[657],[235],[459],[596],[611],[364],[643],[900],[386],[675],[451],[440],[286],[107],[233],[120],[887],[253],[672],[272],[781],[743],[868],[938],[644],[520],[375],[79],[45],[122],[668],[606],[782],[463],[1027],[409],[650],[947],[154],[268],[776]
50,[610],[283],[309],[394],[118],[351],[721],[413],[846],[606],[574],[422],[583],[652],[240],[162],[759],[697],[539],[358],[151],[960],[607],[560],[232],[593],[343],[375],[239],[543],[964],[564],[726],[1016],[307],[155],[322],[570],[8],[637],[649],[816],[724],[739],[920],[690],[928],[350],[816],[627],[539],[125],[861],[722],[847],[124],[218],[796],[350],[424],[422],[848],[178],[965],[405],[413],[835],[634],[367],[384],[93],[495],[934],[158],[673],[110],[352],[237],[418],[291],[352],[714],[315],[851],[432],[69],[499],[369],[413],[817],[604],[917],[1018],[510],[841],[250],[556],[460],[329],[534],[317],[67],[995],[538],[193],[876],[725],[779],[836],[476],[94],[575],[650],[837],[552],[453],[826],[375],[941],[232],[853],[955],[888],[725],[207]
51,[30],[996],[156],[985],[402],[103],[768],[993],[404],[14],[643],[973],[124],[8],[729],[294],[702],[809],[775],[422],[579],[98],[305],[22],[625],[946],[169],[264],[350],[775],[508],[995],[187],[455],[616],[665],[652],[896],[181],[850],[452],[98],[167],[851],[873],[67],[482],[343],[534],[242],[862],[633],[128],[136],[519],[817],[677],[734],[684],[821],[742],[163],[1024],[344],[854],[558],[686],[606],[69],[646],[703],[98],[60],[702],[141],[936],[176],[379],[409],[466],[673],[281],[957],[300],[706],[937],[584],[857],[296],[767],[217],[164],[329],[459],[75],[191],[341],[126],[746],[963],[69],[923],[273],[845],[133],[333],[468],[206],[762],[548],[690],[342],[515],[687],[467],[872],[515],[470],[546],[710],[799],[158],[934],[1010],[179]
52,[690],[510],[44],[669],[260],[97],[689],[886],[638],[578],[954],[73],[222],[425],[792],[263],[1013],[414],[92],[744],[891],[697],[554],[909],[370],[354],[576],[908],[655],[200],[87],[173],[457],[880],[604],[625],[374],[323],[730],[911],[406],[295],[764],[656],[487],[762],[954],[156],[206],[71],[563],[188],[917],[999],[428],[855],[444],[238],[590],[258],[307],[372],[167],[964],[415],[516],[763],[409],[221],[102],[554],[648],[556],[404],[118],[209],[662],[699],[1003],[77],[183],[36],[353],[868],[273],[962],[1027],[1014],[546],[325],[756],[999],[527],[976],[76],[966],[576],[338],[555],[910],[228],[256],[477],[520],[544],[105],[408],[201],[854],[197],[507],[993],[227],[807],[348],[8],[44],[517],[221],[694],[508],[624],[116],[570],[552]
53,[374],[985],[657],[529],[867],[621],[526],[400],[329],[112],[568],[774],[265],[984],[152],[692],[503],[832],[34],[908],[219],[816],[880],[786],[684],[689],[447],[826],[803],[1012],[785],[1004],[569],[240],[533],[996],[845],[585],[248],[552],[837],[859],[501],[680],[839],[610],[130],[940],[773],[722],[669],[542],[447],[793],[965],[344],[318],[849],[928],[889],[489],[814],[971],[44],[493],[61],[848],[40],[96],[24],[379],[801],[253],[214],[31],[142],[506],[784],[676],[898],[51],[52],[1021],[511],[256],[508],[766],[363],[359],[996],[848],[592],[639],[755],[675],[229],[72],[163],[61],[863],[883],[750],[62],[380],[421],[417],[1021],[141],[1029],[601],[61],[93],[383],[1017],[1010],[834],[36],[208],[414],[635],[557],[386],[384],[1003],[249]
54,[774],[157],[276],[879],[1010],[189],[46],[578],[121],[883],[216],[611],[58],[143],[221],[768],[746],[819],[355],[198],[481],[939],[233],[689],[685],[952],[745],[761],[943],[820],[161],[636],[473],[139],[691],[596],[254],[373],[81],[99],[749],[797],[362],[869],[700],[837],[764],[34],[961],[349],[417],[702],[160],[1009],[742],[221],[293],[500],[257],[393],[0],[9],[10],[329],[731],[369],[48],[404],[739],[146],[580],[244],[149],[228],[869],[695],[2],[782],[742],[370],[224],[832],[513],[464],[517],[629],[626],[680],[1019],[602],[597],[8],[484],[709],[811],[794],[1020],[111],[710],[642],[949],[22],[661],[875],[534],[948],[872],[641],[217],[565],[852],[931],[289],[459],[760],[836],[514],[906],[363],[53],[585],[88],[512],[541],[33]
55,[373],[930],[809],[539],[206],[670],[701],[461],[623],[181],[692],[130],[624],[386],[715],[509],[989],[219],[102],[257],[487],[20],[355],[340],[969],[802],[819],[60],[891],[46],[96],[1013],[115],[192],[995],[994],[924],[6],[498],[889],[928],[412],[698],[520],[224],[546],[762],[235],[232],[305],[435],[490],[807],[876],[278],[815],[312],[69],[1000],[63],[192],[737],[64],[509],[353],[1010],[815],[993],[182],[275],[460],[838],[259],[810],[493],[595],[798],[302],[349],[1027],[746],[98],[458],[978],[416],[376],[358],[322],[762],[195],[39],[762],[935],[847],[162],[586],[475],[727],[711],[841],[788],[801],[899],[357],[542],[752],[676],[333],[211],[537],[753],[476],[436],[963],[927],[70],[949],[75],[357],[565],[280],[51],[147],[727],[26]
56,[972],[800],[328],[715],[76],[714],[773],[820],[596],[834],[936],[760],[437],[967],[330],[615],[719],[736],[425],[327],[908],[987],[870],[797],[275],[474],[313],[560],[52],[511],[813],[512],[936],[95],[699],[469],[110],[887],[218],[805],[1010],[294],[300],[610],[38],[207],[804],[372],[875],[442],[869],[707],[705],[23],[704],[233],[57],[964],[890],[835],[27],[413],[995],[364],[934],[861],[172],[778],[969],[594],[4],[910],[961],[596],[710],[1022],[546],[111],[319],[130],[618],[339],[336],[960],[911],[796],[730],[482],[852],[846],[575],[442],[245],[431],[974],[1027],[163],[788],[925],[139],[432],[1010],[453],[242],[733],[807],[663],[208],[602],[870],[879],[699],[306],[851],[53],[954],[718],[418],[502],[119],[122],[243],[238],[1014],[355]
57,[726],[1004],[233],[896],[664],[469],[142],[774],[736],[978],[830],[660],[648],[729],[939],[518],[178],[106],[832],[26],[970],[464],[122],[828],[907],[613],[406],[199],[188],[203],[60],[461],[712],[255],[875],[864],[372],[968],[702],[24],[354],[6],[689],[543],[1006],[768],[624],[133],[109],[111],[795],[525],[618],[457],[913],[583],[383],[90],[917],[898],[353],[35],[962],[172],[308],[492],[941],[479],[99],[945],[868],[900],[838],[267],[678],[988],[242],[386],[443],[62],[846],[310],[275],[8],[402],[85],[708],[602],[922],[464],[476],[268],[689],[871],[425],[249],[963],[90],[475],[771],[803],[453],[986],[715],[510],[233],[124],[917],[846],[969],[797],[473],[906],[667],[62],[341],[352],[38],[712],[182],[455],[840],[768],[475],[323]
58,[263],[81],[815],[528],[251],[471],[582],[910],[467],[419],[570],[72],[189],[314],[1013],[825],[839],[835],[691],[31],[190],[403],[511],[587],[375],[405],[143],[941],[210],[266],[731],[990],[534],[423],[1026],[656],[953],[1010],[872],[262],[120],[187],[772],[583],[230],[155],[283],[693],[999],[536],[300],[169],[306],[37],[18],[531],[698],[36],[136],[494],[294],[453],[208],[616],[583],[1006],[684],[60],[823],[922],[164],[960],[53],[783],[85],[349],[335],[233],[667],[1005],[50],[228],[739],[945],[861],[882],[142],[178],[855],[241],[640],[138],[361],[566],[215],[302],[845],[794],[727],[744],[1020],[563],[503],[166],[854],[537],[879],[86],[793],[913],[289],[553],[691],[160],[863],[695],[508],[6],[158],[680],[214],[257],[660],[398],[474]
59,[854],[588],[111],[804],[86],[1023],[260],[892],[647],[244],[587],[366],[61],[145],[467],[568],[919],[989],[730],[379],[832],[824],[814],[853],[380],[852],[282],[138],[786],[385],[875],[3],[740],[556],[574],[853],[63],[219],[473],[306],[738],[406],[997],[133],[196],[427],[891],[50],[289],[617],[16],[437],[876],[946],[15],[529],[99],[955],[650],[521],[292],[191],[215],[439],[601],[391],[794],[690],[681],[40],[202],[743],[179],[725],[728],[477],[406],[815],[990],[390],[864],[696],[717],[454],[563],[568],[732],[377],[542],[950],[157],[875],[449],[382],[662],[791],[252],[799],[650],[363],[39],[695],[957],[642],[412],[843],[808],[602],[659],[952],[272],[711],[344],[1028],[115],[405],[577],[493],[203],[971],[852],[690],[357],[396],[111]
