Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[173.0],[963.0],[776.0],[384.0],[362.0],[677.0],[789.0],[667.0],[506.0],[403.0],[499.0],[227.0],[424.0],[820.0],[583.0],[116.0],[220.0],[665.0],[542.0],[820.0],[545.0],[113.0],[628.0],[379.0],[648.0],[168.0],[1024.0],[415.0],[882.0],[189.0],[174.0],[797.0],[176.0],[673.0],[886.0],[596.0],[875.0],[384.0],[130.0],[911.0],[506.0],[573.0],[583.0],[385.0],[219.0],[613.0],[989.0],[815.0],[69.0],[706.0],[313.0],[716.0],[663.0],[482.0],[189.0],[437.0],[487.0],[518.0],[176.0],[20.0],[167.0],[410.0],[434.0],[788.0],[164.0],[732.0],[756.0],[503.0],[200.0],[932.0],[751.0],[17.0],[740.0],[749.0],[684.0],[148.0],[605.0],[750.0],[903.0],[108.0],[512.0],[580.0],[971.0],[668.0],[918.0],[876.0],[250.0],[79.0],[179.0],[142.0],[54.0],[596.0],[33.0],[688.0],[229.0],[996.0],[500.0],[551.0],[379.0],[42.0]
11,[161.0],[101.0],[873.0],[170.0],[303.0],[756.0],[607.0],[572.0],[38.0],[87.0],[493.0],[579.0],[408.0],[808.0],[81.0],[911.0],[163.0],[650.0],[148.0],[862.0],[700.0],[97.0],[500.0],[277.0],[145.0],[359.0],[673.0],[156.0],[41.0],[820.0],[96.0],[181.0],[449.0],[395.0],[121.0],[999.0],[383.0],[736.0],[509.0],[859.0],[653.0],[621.0],[970.0],[688.0],[934.0],[503.0],[261.0],[1.0],[514.0],[216.0],[343.0],[754.0],[808.0],[668.0],[521.0],[1006.0],[943.0],[432.0],[890.0],[901.0],[523.0],[516.0],[65.0],[125.0],[181.0],[774.0],[384.0],[273.0],[731.0],[428.0],[965.0],[939.0],[888.0],[826.0],[163.0],[488.0],[533.0],[966.0],[827.0],[754.0],[504.0],[828.0],[628.0],[697.0],[984.0],[693.0],[431.0],[168.0],[627.0],[212.0],[46.0],[582.0],[814.0],[323.0],[132.0],[697.0],[144.0],[164.0],[143.0],[756.0]
12,[489.0],[508.0],[820.0],[145.0],[531.0],[176.0],[782.0],[289.0],[586.0],[168.0],[513.0],[4.0],[0.0],[633.0],[31.0],[918.0],[501.0],[216.0],[553.0],[707.0],[680.0],[627.0],[509.0],[601.0],[137.0],[181.0],[747.0],[129.0],[615.0],[579.0],[107.0],[166.0],[894.0],[244.0],[505.0],[780.0],[384.0],[791.0],[751.0],[736.0],[988.0],[200.0],[143.0],[651.0],[221.0],[776.0],[398.0],[873.0],[405.0],[740.0],[756.0],[819.0],[728.0],[717.0],[181.0],[75.0],[228.0],[238.0],[56.0],[145.0],[718.0],[677.0],[113.0],[122.0],[113.0],[404.0],[514.0],[99.0],[837.0],[729.0],[33.0],[209.0],[225.0],[117.0],[514.0],[799.0],[548.0],[72.0],[127.0],[756.0],[798.0],[98.0],[959.0],[638.0],[968.0],[652.0],[286.0],[126.0],[171.0],[431.0],[661.0],[493.0],[153.0],[171.0],[84.0],[677.0],[158.0],[790.0],[178.0],[820.0]
13,[170.0],[526.0],[791.0],[76.0],[53.0],[755.0],[76.0],[424.0],[562.0],[119.0],[35.0],[42.0],[396.0],[487.0],[92.0],[7.0],[115.0],[190.0],[756.0],[984.0],[714.0],[170.0],[970.0],[600.0],[150.0],[125.0],[509.0],[974.0],[771.0],[755.0],[42.0],[545.0],[227.0],[180.0],[954.0],[168.0],[510.0],[448.0],[113.0],[756.0],[575.0],[1019.0],[167.0],[700.0],[828.0],[145.0],[869.0],[382.0],[753.0],[280.0],[363.0],[695.0],[181.0],[194.0],[402.0],[183.0],[938.0],[516.0],[391.0],[896.0],[623.0],[708.0],[136.0],[954.0],[491.0],[227.0],[71.0],[256.0],[248.0],[995.0],[303.0],[561.0],[390.0],[69.0],[966.0],[991.0],[1023.0],[494.0],[734.0],[700.0],[166.0],[795.0],[879.0],[378.0],[720.0],[680.0],[445.0],[628.0],[176.0],[96.0],[57.0],[504.0],[754.0],[337.0],[17.0],[941.0],[122.0],[10.0],[1003.0],[798.0]
14,[75.0],[497.0],[41.0],[113.0],[548.0],[795.0],[641.0],[62.0],[615.0],[96.0],[491.0],[387.0],[652.0],[673.0],[82.0],[686.0],[140.0],[504.0],[76.0],[974.0],[595.0],[514.0],[384.0],[121.0],[522.0],[602.0],[134.0],[684.0],[168.0],[41.0],[110.0],[681.0],[657.0],[99.0],[120.0],[145.0],[489.0],[556.0],[84.0],[1006.0],[688.0],[777.0],[756.0],[660.0],[105.0],[172.0],[136.0],[140.0],[916.0],[818.0],[66.0],[543.0],[514.0],[47.0],[153.0],[112.0],[387.0],[965.0],[525.0],[1025.0],[87.0],[445.0],[710.0],[96.0],[17.0],[633.0],[503.0],[839.0],[252.0],[162.0],[171.0],[919.0],[902.0],[890.0],[73.0],[85.0],[716.0],[17.0],[342.0],[796.0],[148.0],[735.0],[580.0],[885.0],[525.0],[834.0],[499.0],[175.0],[91.0],[467.0],[866.0],[988.0],[127.0],[346.0],[93.0],[888.0],[200.0],[893.0],[965.0],[755.0]
15,[105.0],[82.0],[507.0],[56.0],[375.0],[551.0],[148.0],[596.0],[584.0],[827.0],[12.0],[487.0],[799.0],[181.0],[144.0],[12.0],[112.0],[165.0],[753.0],[989.0],[643.0],[484.0],[42.0],[149.0],[485.0],[159.0],[78.0],[563.0],[406.0],[828.0],[156.0],[820.0],[70.0],[499.0],[929.0],[166.0],[500.0],[333.0],[12.0],[44.0],[657.0],[641.0],[136.0],[716.0],[379.0],[708.0],[105.0],[769.0],[224.0],[291.0],[651.0],[545.0],[604.0],[1007.0],[190.0],[503.0],[7.0],[209.0],[478.0],[125.0],[116.0],[695.0],[42.0],[415.0],[663.0],[810.0],[814.0],[742.0],[548.0],[89.0],[845.0],[482.0],[401.0],[816.0],[971.0],[141.0],[718.0],[159.0],[756.0],[948.0],[476.0],[389.0],[30.0],[81.0],[488.0],[714.0],[181.0],[143.0],[126.0],[663.0],[145.0],[391.0],[83.0],[78.0],[211.0],[145.0],[148.0],[121.0],[56.0],[751.0]
16,[571.0],[356.0],[571.0],[107.0],[626.0],[545.0],[978.0],[702.0],[391.0],[290.0],[742.0],[99.0],[754.0],[148.0],[816.0],[509.0],[117.0],[56.0],[820.0],[176.0],[606.0],[892.0],[506.0],[510.0],[824.0],[122.0],[571.0],[177.0],[122.0],[505.0],[95.0],[695.0],[79.0],[249.0],[166.0],[285.0],[991.0],[176.0],[505.0],[639.0],[697.0],[170.0],[165.0],[695.0],[166.0],[547.0],[503.0],[573.0],[168.0],[733.0],[714.0],[797.0],[463.0],[145.0],[31.0],[78.0],[754.0],[274.0],[855.0],[391.0],[651.0],[665.0],[90.0],[390.0],[127.0],[270.0],[389.0],[446.0],[70.0],[187.0],[358.0],[814.0],[746.0],[604.0],[174.0],[174.0],[665.0],[652.0],[820.0],[657.0],[486.0],[622.0],[1025.0],[872.0],[678.0],[795.0],[174.0],[484.0],[81.0],[513.0],[99.0],[774.0],[819.0],[652.0],[950.0],[144.0],[89.0],[75.0],[845.0],[652.0]
17,[405.0],[492.0],[404.0],[150.0],[706.0],[939.0],[756.0],[730.0],[492.0],[547.0],[953.0],[468.0],[795.0],[391.0],[818.0],[115.0],[747.0],[182.0],[989.0],[245.0],[579.0],[695.0],[951.0],[604.0],[127.0],[145.0],[486.0],[404.0],[171.0],[379.0],[162.0],[740.0],[755.0],[181.0],[386.0],[90.0],[173.0],[944.0],[181.0],[954.0],[379.0],[118.0],[553.0],[680.0],[849.0],[101.0],[795.0],[87.0],[403.0],[140.0],[323.0],[708.0],[738.0],[290.0],[105.0],[486.0],[56.0],[280.0],[1015.0],[113.0],[682.0],[934.0],[181.0],[56.0],[77.0],[139.0],[154.0],[278.0],[139.0],[753.0],[338.0],[127.0],[176.0],[818.0],[134.0],[112.0],[627.0],[96.0],[257.0],[697.0],[929.0],[386.0],[35.0],[928.0],[480.0],[6.0],[146.0],[122.0],[155.0],[622.0],[171.0],[769.0],[821.0],[331.0],[519.0],[79.0],[162.0],[559.0],[711.0],[795.0]
18,[89.0],[150.0],[360.0],[891.0],[592.0],[668.0],[166.0],[398.0],[490.0],[546.0],[855.0],[596.0],[120.0],[136.0],[110.0],[161.0],[867.0],[171.0],[742.0],[518.0],[391.0],[183.0],[544.0],[170.0],[656.0],[90.0],[972.0],[139.0],[76.0],[835.0],[153.0],[657.0],[164.0],[153.0],[539.0],[495.0],[496.0],[456.0],[125.0],[777.0],[756.0],[72.0],[688.0],[381.0],[792.0],[388.0],[250.0],[816.0],[497.0],[325.0],[944.0],[391.0],[143.0],[380.0],[140.0],[661.0],[382.0],[279.0],[833.0],[181.0],[624.0],[696.0],[543.0],[673.0],[363.0],[102.0],[629.0],[376.0],[524.0],[756.0],[30.0],[178.0],[131.0],[138.0],[508.0],[499.0],[793.0],[75.0],[334.0],[967.0],[497.0],[380.0],[1011.0],[180.0],[555.0],[798.0],[858.0],[582.0],[797.0],[0.0],[572.0],[491.0],[459.0],[80.0],[1004.0],[509.0],[563.0],[172.0],[834.0],[275.0]
19,[91.0],[481.0],[539.0],[859.0],[789.0],[680.0],[324.0],[500.0],[487.0],[749.0],[538.0],[582.0],[171.0],[755.0],[991.0],[553.0],[795.0],[684.0],[333.0],[535.0],[1001.0],[70.0],[602.0],[87.0],[821.0],[756.0],[128.0],[627.0],[113.0],[890.0],[139.0],[697.0],[6.0],[605.0],[879.0],[21.0],[493.0],[247.0],[680.0],[606.0],[677.0],[125.0],[834.0],[755.0],[81.0],[488.0],[145.0],[627.0],[28.0],[438.0],[327.0],[159.0],[1000.0],[237.0],[163.0],[909.0],[816.0],[981.0],[658.0],[176.0],[654.0],[145.0],[865.0],[938.0],[174.0],[93.0],[679.0],[49.0],[217.0],[401.0],[166.0],[30.0],[826.0],[512.0],[908.0],[140.0],[145.0],[119.0],[188.0],[685.0],[31.0],[943.0],[965.0],[604.0],[594.0],[797.0],[264.0],[534.0],[504.0],[820.0],[205.0],[167.0],[791.0],[350.0],[826.0],[499.0],[405.0],[112.0],[966.0],[796.0]
20,[799.0],[355.0],[6.0],[223.0],[697.0],[714.0],[144.0],[153.0],[494.0],[828.0],[556.0],[459.0],[474.0],[154.0],[43.0],[228.0],[92.0],[486.0],[791.0],[436.0],[485.0],[116.0],[569.0],[73.0],[777.0],[755.0],[797.0],[228.0],[180.0],[222.0],[183.0],[120.0],[160.0],[756.0],[4.0],[922.0],[115.0],[286.0],[192.0],[704.0],[102.0],[102.0],[131.0],[69.0],[805.0],[795.0],[632.0],[991.0],[896.0],[371.0],[85.0],[918.0],[338.0],[425.0],[684.0],[738.0],[819.0],[276.0],[490.0],[90.0],[705.0],[706.0],[869.0],[214.0],[795.0],[35.0],[737.0],[753.0],[213.0],[796.0],[463.0],[553.0],[819.0],[981.0],[129.0],[903.0],[384.0],[389.0],[324.0],[6.0],[126.0],[180.0],[115.0],[75.0],[483.0],[820.0],[807.0],[935.0],[129.0],[74.0],[127.0],[506.0],[477.0],[151.0],[116.0],[505.0],[489.0],[166.0],[539.0],[668.0]
21,[129.0],[131.0],[584.0],[414.0],[617.0],[652.0],[828.0],[168.0],[162.0],[125.0],[42.0],[79.0],[904.0],[90.0],[402.0],[769.0],[2.0],[793.0],[330.0],[722.0],[490.0],[834.0],[517.0],[938.0],[779.0],[6.0],[873.0],[107.0],[146.0],[221.0],[77.0],[746.0],[161.0],[177.0],[405.0],[817.0],[390.0],[752.0],[239.0],[820.0],[173.0],[514.0],[166.0],[820.0],[396.0],[391.0],[892.0],[553.0],[668.0],[18.0],[815.0],[936.0],[162.0],[991.0],[404.0],[536.0],[797.0],[189.0],[840.0],[393.0],[801.0],[936.0],[627.0],[244.0],[496.0],[112.0],[130.0],[826.0],[243.0],[817.0],[343.0],[81.0],[965.0],[498.0],[210.0],[891.0],[97.0],[1.0],[969.0],[755.0],[506.0],[6.0],[520.0],[89.0],[138.0],[337.0],[217.0],[99.0],[633.0],[227.0],[26.0],[153.0],[105.0],[89.0],[797.0],[235.0],[403.0],[478.0],[857.0],[680.0]
22,[752.0],[810.0],[71.0],[935.0],[533.0],[380.0],[103.0],[42.0],[105.0],[515.0],[487.0],[335.0],[190.0],[159.0],[846.0],[81.0],[104.0],[962.0],[71.0],[192.0],[153.0],[24.0],[145.0],[143.0],[739.0],[795.0],[13.0],[559.0],[170.0],[171.0],[29.0],[93.0],[502.0],[820.0],[746.0],[7.0],[24.0],[32.0],[627.0],[740.0],[605.0],[387.0],[905.0],[756.0],[669.0],[170.0],[767.0],[818.0],[457.0],[861.0],[24.0],[688.0],[508.0],[817.0],[481.0],[756.0],[842.0],[212.0],[99.0],[41.0],[389.0],[66.0],[607.0],[820.0],[134.0],[152.0],[400.0],[373.0],[704.0],[818.0],[322.0],[84.0],[966.0],[422.0],[148.0],[931.0],[143.0],[56.0],[452.0],[932.0],[966.0],[584.0],[94.0],[168.0],[905.0],[784.0],[248.0],[756.0],[74.0],[165.0],[798.0],[482.0],[22.0],[117.0],[677.0],[236.0],[535.0],[936.0],[580.0],[131.0]
23,[107.0],[582.0],[1013.0],[606.0],[718.0],[362.0],[495.0],[371.0],[486.0],[380.0],[278.0],[240.0],[665.0],[180.0],[603.0],[163.0],[143.0],[57.0],[468.0],[688.0],[756.0],[708.0],[122.0],[750.0],[626.0],[499.0],[918.0],[178.0],[119.0],[543.0],[146.0],[301.0],[104.0],[257.0],[478.0],[976.0],[4.0],[690.0],[715.0],[842.0],[626.0],[431.0],[519.0],[53.0],[898.0],[112.0],[156.0],[82.0],[648.0],[142.0],[137.0],[113.0],[110.0],[474.0],[971.0],[792.0],[926.0],[184.0],[190.0],[798.0],[98.0],[406.0],[629.0],[384.0],[328.0],[583.0],[792.0],[958.0],[251.0],[742.0],[386.0],[131.0],[573.0],[288.0],[701.0],[890.0],[405.0],[755.0],[1010.0],[911.0],[891.0],[1023.0],[29.0],[405.0],[176.0],[268.0],[687.0],[2.0],[668.0],[819.0],[128.0],[487.0],[908.0],[86.0],[714.0],[181.0],[577.0],[665.0],[796.0],[108.0]
24,[76.0],[992.0],[138.0],[184.0],[613.0],[154.0],[827.0],[144.0],[178.0],[962.0],[822.0],[44.0],[1027.0],[167.0],[959.0],[133.0],[109.0],[11.0],[362.0],[463.0],[820.0],[723.0],[251.0],[4.0],[634.0],[491.0],[800.0],[168.0],[1003.0],[506.0],[81.0],[167.0],[128.0],[369.0],[965.0],[692.0],[487.0],[872.0],[136.0],[629.0],[388.0],[209.0],[9.0],[616.0],[316.0],[139.0],[955.0],[127.0],[191.0],[152.0],[171.0],[148.0],[359.0],[68.0],[605.0],[820.0],[1.0],[222.0],[533.0],[402.0],[180.0],[181.0],[512.0],[119.0],[308.0],[137.0],[796.0],[569.0],[970.0],[708.0],[711.0],[99.0],[1004.0],[725.0],[902.0],[943.0],[96.0],[817.0],[39.0],[820.0],[938.0],[112.0],[622.0],[379.0],[1019.0],[24.0],[16.0],[873.0],[150.0],[708.0],[166.0],[529.0],[66.0],[218.0],[673.0],[136.0],[19.0],[960.0],[371.0],[6.0]
