Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[163.0],[1001.0],[291.0],[19.0],[103.0],[178.0],[3.0],[145.0],[828.0],[172.0],[388.0],[688.0],[769.0],[112.0],[90.0],[145.0],[652.0],[180.0],[102.0],[514.0],[752.0],[76.0],[489.0],[168.0],[158.0],[753.0],[164.0],[66.0],[702.0],[165.0],[139.0],[35.0],[79.0],[4.0],[122.0],[498.0],[795.0],[329.0],[980.0],[178.0],[141.0],[385.0],[508.0],[125.0],[117.0],[68.0],[148.0],[168.0],[498.0],[511.0],[503.0],[171.0],[90.0],[797.0],[169.0],[387.0],[169.0],[212.0],[508.0],[170.0],[755.0],[85.0],[148.0],[62.0],[506.0],[261.0],[620.0],[962.0],[506.0],[516.0],[42.0],[658.0],[121.0],[798.0],[171.0],[363.0],[139.0],[714.0],[95.0],[404.0],[174.0],[143.0],[4.0],[84.0],[665.0],[756.0],[742.0],[56.0],[757.0],[99.0],[4.0],[66.0],[798.0],[859.0],[159.0],[173.0],[76.0],[136.0],[39.0],[74.0]
11,[113.0],[401.0],[764.0],[493.0],[170.0],[131.0],[798.0],[76.0],[126.0],[169.0],[769.0],[697.0],[73.0],[494.0],[769.0],[166.0],[677.0],[862.0],[90.0],[846.0],[63.0],[122.0],[491.0],[810.0],[167.0],[500.0],[708.0],[165.0],[382.0],[792.0],[170.0],[170.0],[168.0],[756.0],[795.0],[70.0],[514.0],[176.0],[255.0],[154.0],[149.0],[60.0],[396.0],[6.0],[90.0],[42.0],[71.0],[693.0],[358.0],[7.0],[163.0],[101.0],[171.0],[122.0],[164.0],[491.0],[408.0],[285.0],[510.0],[323.0],[148.0],[79.0],[136.0],[903.0],[633.0],[531.0],[478.0],[903.0],[559.0],[792.0],[798.0],[912.0],[81.0],[99.0],[814.0],[571.0],[755.0],[400.0],[144.0],[524.0],[158.0],[144.0],[113.0],[173.0],[3.0],[99.0],[125.0],[798.0],[574.0],[172.0],[170.0],[792.0],[42.0],[464.0],[76.0],[834.0],[166.0],[158.0],[605.0],[76.0]
12,[153.0],[383.0],[380.0],[582.0],[166.0],[4.0],[41.0],[800.0],[79.0],[164.0],[814.0],[613.0],[168.0],[991.0],[798.0],[78.0],[714.0],[659.0],[165.0],[139.0],[751.0],[99.0],[171.0],[822.0],[159.0],[523.0],[808.0],[167.0],[810.0],[6.0],[769.0],[56.0],[176.0],[769.0],[113.0],[0.0],[101.0],[794.0],[260.0],[163.0],[622.0],[61.0],[101.0],[140.0],[122.0],[179.0],[181.0],[611.0],[533.0],[34.0],[141.0],[133.0],[168.0],[400.0],[798.0],[65.0],[125.0],[440.0],[145.0],[123.0],[76.0],[176.0],[69.0],[700.0],[164.0],[166.0],[545.0],[661.0],[66.0],[169.0],[56.0],[44.0],[79.0],[755.0],[173.0],[553.0],[181.0],[808.0],[494.0],[498.0],[499.0],[705.0],[142.0],[41.0],[827.0],[139.0],[169.0],[65.0],[22.0],[148.0],[145.0],[76.0],[177.0],[20.0],[627.0],[481.0],[136.0],[149.0],[1004.0],[3.0]
13,[176.0],[145.0],[754.0],[634.0],[148.0],[66.0],[755.0],[613.0],[171.0],[42.0],[486.0],[596.0],[135.0],[880.0],[144.0],[122.0],[85.0],[820.0],[99.0],[584.0],[539.0],[171.0],[181.0],[814.0],[165.0],[121.0],[593.0],[181.0],[30.0],[756.0],[754.0],[483.0],[154.0],[162.0],[163.0],[753.0],[530.0],[866.0],[453.0],[173.0],[795.0],[509.0],[162.0],[104.0],[168.0],[3.0],[795.0],[755.0],[545.0],[260.0],[146.0],[180.0],[136.0],[165.0],[102.0],[20.0],[164.0],[397.0],[968.0],[126.0],[159.0],[141.0],[172.0],[717.0],[171.0],[131.0],[695.0],[68.0],[792.0],[755.0],[171.0],[18.0],[120.0],[118.0],[125.0],[383.0],[108.0],[800.0],[69.0],[110.0],[139.0],[668.0],[178.0],[167.0],[1019.0],[123.0],[164.0],[371.0],[417.0],[510.0],[143.0],[41.0],[76.0],[361.0],[533.0],[688.0],[148.0],[166.0],[847.0],[820.0]
14,[90.0],[833.0],[256.0],[800.0],[396.0],[119.0],[180.0],[737.0],[742.0],[165.0],[167.0],[605.0],[155.0],[495.0],[123.0],[490.0],[754.0],[90.0],[136.0],[1003.0],[499.0],[181.0],[31.0],[820.0],[151.0],[478.0],[3.0],[78.0],[756.0],[171.0],[66.0],[801.0],[166.0],[795.0],[171.0],[752.0],[110.0],[122.0],[655.0],[120.0],[171.0],[499.0],[798.0],[523.0],[142.0],[41.0],[143.0],[6.0],[596.0],[637.0],[149.0],[796.0],[41.0],[164.0],[136.0],[60.0],[836.0],[795.0],[831.0],[138.0],[648.0],[146.0],[164.0],[722.0],[122.0],[732.0],[358.0],[685.0],[152.0],[164.0],[820.0],[619.0],[798.0],[96.0],[145.0],[99.0],[144.0],[613.0],[121.0],[943.0],[160.0],[654.0],[859.0],[30.0],[890.0],[170.0],[76.0],[61.0],[122.0],[711.0],[176.0],[171.0],[162.0],[445.0],[75.0],[820.0],[165.0],[119.0],[627.0],[122.0]
15,[797.0],[857.0],[824.0],[608.0],[164.0],[141.0],[56.0],[180.0],[755.0],[108.0],[172.0],[506.0],[66.0],[473.0],[152.0],[17.0],[668.0],[136.0],[171.0],[120.0],[71.0],[506.0],[500.0],[962.0],[143.0],[479.0],[391.0],[20.0],[405.0],[56.0],[514.0],[591.0],[173.0],[6.0],[169.0],[755.0],[620.0],[447.0],[291.0],[167.0],[162.0],[20.0],[120.0],[755.0],[622.0],[820.0],[796.0],[593.0],[0.0],[108.0],[174.0],[382.0],[3.0],[159.0],[353.0],[525.0],[998.0],[664.0],[240.0],[818.0],[565.0],[117.0],[169.0],[99.0],[827.0],[89.0],[180.0],[184.0],[155.0],[66.0],[167.0],[304.0],[3.0],[126.0],[756.0],[69.0],[126.0],[181.0],[127.0],[918.0],[119.0],[122.0],[163.0],[524.0],[168.0],[145.0],[89.0],[248.0],[941.0],[26.0],[165.0],[795.0],[79.0],[196.0],[588.0],[484.0],[168.0],[797.0],[701.0],[971.0]
16,[756.0],[902.0],[539.0],[384.0],[169.0],[604.0],[171.0],[740.0],[797.0],[496.0],[119.0],[156.0],[178.0],[472.0],[482.0],[498.0],[551.0],[125.0],[12.0],[126.0],[50.0],[127.0],[970.0],[591.0],[754.0],[524.0],[33.0],[392.0],[400.0],[164.0],[176.0],[677.0],[141.0],[498.0],[167.0],[798.0],[125.0],[548.0],[715.0],[175.0],[174.0],[491.0],[622.0],[512.0],[3.0],[629.0],[493.0],[966.0],[504.0],[550.0],[143.0],[798.0],[755.0],[174.0],[30.0],[124.0],[738.0],[835.0],[905.0],[489.0],[547.0],[42.0],[497.0],[542.0],[144.0],[193.0],[176.0],[161.0],[125.0],[102.0],[124.0],[37.0],[140.0],[144.0],[769.0],[527.0],[123.0],[176.0],[108.0],[505.0],[150.0],[154.0],[377.0],[504.0],[180.0],[56.0],[81.0],[165.0],[663.0],[12.0],[76.0],[798.0],[145.0],[19.0],[697.0],[476.0],[835.0],[792.0],[626.0],[391.0]
17,[131.0],[463.0],[761.0],[489.0],[157.0],[792.0],[793.0],[808.0],[751.0],[105.0],[145.0],[991.0],[123.0],[66.0],[139.0],[488.0],[626.0],[158.0],[796.0],[818.0],[84.0],[834.0],[820.0],[828.0],[484.0],[150.0],[172.0],[604.0],[706.0],[169.0],[501.0],[696.0],[149.0],[227.0],[754.0],[385.0],[169.0],[55.0],[445.0],[170.0],[792.0],[507.0],[604.0],[108.0],[149.0],[79.0],[401.0],[544.0],[507.0],[745.0],[820.0],[970.0],[792.0],[142.0],[348.0],[47.0],[172.0],[242.0],[673.0],[158.0],[55.0],[102.0],[681.0],[821.0],[797.0],[165.0],[527.0],[801.0],[146.0],[143.0],[755.0],[310.0],[170.0],[79.0],[66.0],[817.0],[593.0],[516.0],[405.0],[513.0],[121.0],[620.0],[676.0],[145.0],[122.0],[180.0],[117.0],[167.0],[784.0],[42.0],[99.0],[388.0],[3.0],[924.0],[738.0],[514.0],[755.0],[177.0],[583.0],[120.0]
18,[83.0],[578.0],[765.0],[808.0],[113.0],[42.0],[548.0],[179.0],[559.0],[114.0],[404.0],[513.0],[126.0],[172.0],[483.0],[66.0],[921.0],[172.0],[486.0],[118.0],[70.0],[404.0],[907.0],[648.0],[483.0],[128.0],[125.0],[42.0],[189.0],[145.0],[163.0],[402.0],[146.0],[486.0],[174.0],[527.0],[56.0],[808.0],[271.0],[401.0],[182.0],[386.0],[179.0],[477.0],[12.0],[175.0],[500.0],[800.0],[753.0],[515.0],[604.0],[156.0],[66.0],[149.0],[750.0],[402.0],[685.0],[280.0],[527.0],[492.0],[588.0],[174.0],[584.0],[908.0],[717.0],[123.0],[101.0],[717.0],[135.0],[142.0],[176.0],[158.0],[66.0],[122.0],[165.0],[492.0],[798.0],[165.0],[827.0],[507.0],[118.0],[551.0],[56.0],[78.0],[150.0],[629.0],[112.0],[162.0],[723.0],[102.0],[181.0],[528.0],[56.0],[1003.0],[133.0],[73.0],[756.0],[173.0],[171.0],[515.0]
19,[616.0],[750.0],[271.0],[613.0],[133.0],[99.0],[778.0],[42.0],[174.0],[145.0],[509.0],[797.0],[118.0],[530.0],[74.0],[117.0],[656.0],[169.0],[504.0],[511.0],[508.0],[756.0],[751.0],[380.0],[384.0],[74.0],[716.0],[795.0],[115.0],[122.0],[875.0],[705.0],[12.0],[752.0],[379.0],[799.0],[153.0],[593.0],[457.0],[142.0],[769.0],[657.0],[751.0],[797.0],[93.0],[545.0],[333.0],[605.0],[505.0],[71.0],[3.0],[751.0],[165.0],[143.0],[323.0],[500.0],[792.0],[269.0],[612.0],[74.0],[782.0],[500.0],[122.0],[571.0],[34.0],[126.0],[590.0],[56.0],[797.0],[172.0],[513.0],[163.0],[165.0],[85.0],[167.0],[6.0],[97.0],[166.0],[471.0],[613.0],[126.0],[665.0],[214.0],[79.0],[754.0],[79.0],[114.0],[173.0],[771.0],[167.0],[620.0],[386.0],[125.0],[150.0],[391.0],[792.0],[798.0],[611.0],[142.0],[1019.0]
20,[166.0],[154.0],[261.0],[491.0],[820.0],[167.0],[781.0],[175.0],[405.0],[124.0],[752.0],[70.0],[127.0],[116.0],[157.0],[796.0],[756.0],[143.0],[820.0],[529.0],[124.0],[130.0],[102.0],[57.0],[102.0],[499.0],[169.0],[620.0],[553.0],[753.0],[209.0],[718.0],[814.0],[487.0],[141.0],[56.0],[2.0],[172.0],[193.0],[688.0],[90.0],[512.0],[403.0],[753.0],[797.0],[665.0],[526.0],[156.0],[386.0],[721.0],[56.0],[907.0],[122.0],[792.0],[120.0],[227.0],[3.0],[254.0],[565.0],[76.0],[775.0],[168.0],[113.0],[810.0],[56.0],[21.0],[228.0],[3.0],[141.0],[6.0],[559.0],[178.0],[145.0],[31.0],[136.0],[42.0],[155.0],[793.0],[474.0],[880.0],[178.0],[543.0],[49.0],[391.0],[968.0],[405.0],[130.0],[179.0],[600.0],[164.0],[136.0],[750.0],[173.0],[158.0],[98.0],[179.0],[200.0],[403.0],[174.0],[755.0]
21,[795.0],[153.0],[573.0],[696.0],[151.0],[171.0],[588.0],[167.0],[12.0],[41.0],[751.0],[81.0],[797.0],[620.0],[165.0],[161.0],[591.0],[212.0],[176.0],[69.0],[81.0],[12.0],[145.0],[809.0],[150.0],[405.0],[737.0],[6.0],[31.0],[94.0],[503.0],[798.0],[769.0],[497.0],[143.0],[71.0],[74.0],[181.0],[935.0],[73.0],[143.0],[606.0],[136.0],[480.0],[163.0],[613.0],[381.0],[936.0],[392.0],[663.0],[135.0],[971.0],[183.0],[146.0],[3.0],[499.0],[180.0],[41.0],[849.0],[122.0],[87.0],[124.0],[163.0],[57.0],[145.0],[118.0],[654.0],[795.0],[143.0],[795.0],[404.0],[120.0],[162.0],[24.0],[42.0],[798.0],[814.0],[517.0],[178.0],[1024.0],[140.0],[607.0],[576.0],[117.0],[905.0],[66.0],[31.0],[125.0],[244.0],[169.0],[12.0],[19.0],[179.0],[214.0],[873.0],[103.0],[13.0],[131.0],[149.0],[396.0]
22,[792.0],[756.0],[694.0],[247.0],[143.0],[708.0],[565.0],[943.0],[539.0],[1.0],[66.0],[165.0],[97.0],[98.0],[488.0],[818.0],[984.0],[120.0],[147.0],[817.0],[386.0],[133.0],[142.0],[165.0],[180.0],[12.0],[751.0],[90.0],[705.0],[512.0],[888.0],[820.0],[162.0],[751.0],[42.0],[392.0],[165.0],[696.0],[264.0],[17.0],[125.0],[164.0],[154.0],[405.0],[144.0],[502.0],[528.0],[42.0],[737.0],[810.0],[137.0],[78.0],[112.0],[180.0],[795.0],[492.0],[795.0],[532.0],[219.0],[855.0],[56.0],[751.0],[82.0],[596.0],[125.0],[754.0],[539.0],[382.0],[150.0],[921.0],[164.0],[170.0],[148.0],[6.0],[6.0],[56.0],[135.0],[737.0],[116.0],[863.0],[130.0],[718.0],[839.0],[486.0],[533.0],[3.0],[318.0],[158.0],[989.0],[416.0],[489.0],[527.0],[113.0],[170.0],[42.0],[100.0],[574.0],[606.0],[102.0],[379.0]
23,[165.0],[130.0],[742.0],[276.0],[755.0],[651.0],[903.0],[880.0],[363.0],[486.0],[42.0],[404.0],[120.0],[943.0],[66.0],[527.0],[708.0],[166.0],[529.0],[847.0],[505.0],[753.0],[113.0],[801.0],[122.0],[480.0],[504.0],[496.0],[778.0],[820.0],[663.0],[489.0],[792.0],[122.0],[827.0],[122.0],[0.0],[737.0],[377.0],[179.0],[682.0],[125.0],[528.0],[144.0],[109.0],[172.0],[140.0],[808.0],[491.0],[608.0],[121.0],[384.0],[125.0],[76.0],[711.0],[553.0],[781.0],[864.0],[1006.0],[181.0],[877.0],[554.0],[125.0],[782.0],[102.0],[503.0],[827.0],[78.0],[151.0],[598.0],[169.0],[150.0],[127.0],[908.0],[755.0],[820.0],[962.0],[792.0],[820.0],[64.0],[183.0],[907.0],[419.0],[819.0],[590.0],[832.0],[500.0],[176.0],[755.0],[792.0],[122.0],[512.0],[400.0],[1010.0],[6.0],[2.0],[21.0],[20.0],[720.0],[189.0]
24,[755.0],[926.0],[92.0],[242.0],[756.0],[754.0],[899.0],[503.0],[33.0],[503.0],[97.0],[604.0],[157.0],[391.0],[150.0],[124.0],[705.0],[41.0],[133.0],[509.0],[907.0],[629.0],[527.0],[744.0],[514.0],[488.0],[180.0],[102.0],[718.0],[641.0],[951.0],[189.0],[174.0],[799.0],[149.0],[918.0],[136.0],[695.0],[231.0],[812.0],[654.0],[752.0],[559.0],[832.0],[70.0],[171.0],[138.0],[181.0],[516.0],[634.0],[484.0],[138.0],[119.0],[141.0],[23.0],[496.0],[99.0],[674.0],[142.0],[604.0],[498.0],[395.0],[124.0],[488.0],[141.0],[715.0],[494.0],[70.0],[404.0],[798.0],[508.0],[699.0],[238.0],[74.0],[56.0],[168.0],[171.0],[136.0],[753.0],[56.0],[754.0],[539.0],[614.0],[56.0],[642.0],[173.0],[513.0],[59.0],[792.0],[6.0],[392.0],[122.0],[90.0],[999.0],[30.0],[26.0],[15.0],[575.0],[684.0],[796.0]
