Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[148.0],[795.0],[954.0],[56.0],[78.0],[545.0],[500.0],[2.0],[171.0],[3.0],[819.0],[936.0],[56.0],[814.0],[166.0],[64.0],[963.0],[756.0],[148.0],[167.0],[97.0],[30.0],[584.0],[939.0],[862.0],[74.0],[68.0],[6.0],[755.0],[873.0],[170.0],[798.0],[974.0],[503.0],[380.0],[76.0],[99.0],[176.0],[559.0],[873.0],[903.0],[390.0],[171.0],[6.0],[69.0],[63.0],[400.0],[133.0],[168.0],[64.0],[815.0],[66.0],[391.0],[171.0],[154.0],[41.0],[68.0],[15.0],[108.0],[795.0],[145.0],[559.0],[170.0],[171.0],[167.0],[68.0],[609.0],[225.0],[117.0],[12.0],[798.0],[120.0],[35.0],[862.0],[178.0],[180.0],[706.0],[499.0],[66.0],[76.0],[616.0],[381.0],[689.0],[828.0],[12.0],[379.0],[24.0],[798.0],[695.0],[827.0],[510.0],[680.0],[622.0],[381.0],[797.0],[180.0],[784.0],[181.0],[168.0],[379.0]
11,[379.0],[78.0],[223.0],[609.0],[176.0],[168.0],[31.0],[12.0],[56.0],[873.0],[551.0],[166.0],[171.0],[828.0],[828.0],[41.0],[719.0],[688.0],[387.0],[158.0],[14.0],[451.0],[168.0],[940.0],[0.0],[19.0],[559.0],[145.0],[74.0],[693.0],[814.0],[176.0],[792.0],[33.0],[755.0],[794.0],[616.0],[226.0],[66.0],[176.0],[782.0],[752.0],[756.0],[792.0],[380.0],[50.0],[333.0],[381.0],[153.0],[52.0],[873.0],[42.0],[505.0],[166.0],[648.0],[166.0],[918.0],[56.0],[69.0],[381.0],[3.0],[71.0],[730.0],[29.0],[180.0],[506.0],[21.0],[0.0],[819.0],[4.0],[755.0],[119.0],[56.0],[3.0],[795.0],[828.0],[657.0],[792.0],[820.0],[159.0],[818.0],[819.0],[750.0],[559.0],[396.0],[479.0],[792.0],[923.0],[799.0],[227.0],[827.0],[859.0],[117.0],[78.0],[755.0],[159.0],[515.0],[159.0],[514.0],[69.0]
12,[890.0],[42.0],[14.0],[831.0],[828.0],[981.0],[34.0],[819.0],[392.0],[500.0],[531.0],[154.0],[176.0],[66.0],[890.0],[142.0],[1024.0],[795.0],[167.0],[113.0],[792.0],[345.0],[616.0],[171.0],[176.0],[79.0],[445.0],[835.0],[136.0],[172.0],[25.0],[216.0],[34.0],[401.0],[19.0],[828.0],[66.0],[908.0],[792.0],[668.0],[891.0],[817.0],[505.0],[799.0],[890.0],[144.0],[990.0],[873.0],[130.0],[384.0],[35.0],[604.0],[147.0],[79.0],[936.0],[799.0],[911.0],[798.0],[228.0],[971.0],[171.0],[107.0],[559.0],[615.0],[153.0],[6.0],[668.0],[394.0],[158.0],[42.0],[873.0],[107.0],[583.0],[873.0],[890.0],[509.0],[571.0],[136.0],[748.0],[33.0],[796.0],[936.0],[883.0],[388.0],[42.0],[391.0],[33.0],[69.0],[584.0],[389.0],[754.0],[797.0],[817.0],[384.0],[820.0],[33.0],[143.0],[125.0],[180.0],[496.0]
13,[584.0],[66.0],[66.0],[243.0],[827.0],[136.0],[35.0],[69.0],[403.0],[797.0],[918.0],[136.0],[806.0],[35.0],[380.0],[932.0],[797.0],[818.0],[164.0],[6.0],[143.0],[433.0],[622.0],[798.0],[56.0],[505.0],[1019.0],[76.0],[176.0],[798.0],[514.0],[147.0],[228.0],[504.0],[108.0],[756.0],[94.0],[820.0],[219.0],[66.0],[752.0],[79.0],[66.0],[120.0],[755.0],[769.0],[19.0],[170.0],[503.0],[97.0],[33.0],[147.0],[166.0],[924.0],[180.0],[163.0],[15.0],[25.0],[798.0],[34.0],[604.0],[1013.0],[53.0],[90.0],[559.0],[653.0],[708.0],[569.0],[139.0],[176.0],[166.0],[754.0],[1019.0],[708.0],[153.0],[131.0],[784.0],[162.0],[97.0],[175.0],[820.0],[176.0],[502.0],[4.0],[181.0],[507.0],[166.0],[752.0],[500.0],[159.0],[131.0],[792.0],[35.0],[908.0],[166.0],[604.0],[532.0],[5.0],[404.0],[385.0]
14,[814.0],[388.0],[180.0],[66.0],[384.0],[162.0],[66.0],[798.0],[795.0],[81.0],[708.0],[514.0],[569.0],[384.0],[873.0],[795.0],[823.0],[1014.0],[750.0],[506.0],[176.0],[426.0],[226.0],[966.0],[41.0],[113.0],[931.0],[150.0],[871.0],[68.0],[506.0],[795.0],[396.0],[224.0],[795.0],[755.0],[506.0],[795.0],[849.0],[708.0],[705.0],[166.0],[228.0],[173.0],[68.0],[751.0],[61.0],[504.0],[2.0],[51.0],[792.0],[380.0],[156.0],[409.0],[35.0],[97.0],[706.0],[559.0],[813.0],[769.0],[680.0],[827.0],[6.0],[900.0],[139.0],[84.0],[756.0],[82.0],[153.0],[753.0],[6.0],[380.0],[392.0],[515.0],[620.0],[510.0],[740.0],[981.0],[657.0],[559.0],[706.0],[749.0],[395.0],[156.0],[379.0],[176.0],[383.0],[559.0],[596.0],[66.0],[140.0],[171.0],[933.0],[652.0],[750.0],[792.0],[553.0],[391.0],[504.0],[504.0]
15,[101.0],[815.0],[877.0],[159.0],[393.0],[167.0],[385.0],[42.0],[383.0],[755.0],[718.0],[819.0],[351.0],[559.0],[616.0],[694.0],[687.0],[63.0],[668.0],[750.0],[798.0],[447.0],[71.0],[984.0],[90.0],[381.0],[949.0],[610.0],[167.0],[69.0],[61.0],[827.0],[504.0],[616.0],[405.0],[227.0],[181.0],[166.0],[406.0],[653.0],[503.0],[698.0],[616.0],[144.0],[750.0],[506.0],[382.0],[402.0],[173.0],[40.0],[661.0],[154.0],[4.0],[934.0],[68.0],[68.0],[659.0],[604.0],[474.0],[402.0],[380.0],[42.0],[377.0],[180.0],[891.0],[499.0],[604.0],[498.0],[42.0],[814.0],[167.0],[379.0],[136.0],[76.0],[506.0],[505.0],[156.0],[668.0],[817.0],[545.0],[769.0],[908.0],[181.0],[820.0],[506.0],[156.0],[607.0],[94.0],[393.0],[380.0],[749.0],[553.0],[74.0],[932.0],[990.0],[136.0],[41.0],[798.0],[571.0],[873.0]
16,[41.0],[792.0],[90.0],[891.0],[746.0],[798.0],[512.0],[382.0],[136.0],[127.0],[696.0],[167.0],[344.0],[754.0],[697.0],[51.0],[51.0],[224.0],[512.0],[563.0],[943.0],[38.0],[991.0],[981.0],[379.0],[150.0],[432.0],[148.0],[144.0],[176.0],[107.0],[668.0],[796.0],[818.0],[35.0],[228.0],[127.0],[814.0],[185.0],[921.0],[815.0],[659.0],[755.0],[180.0],[163.0],[158.0],[539.0],[384.0],[35.0],[53.0],[700.0],[834.0],[71.0],[814.0],[503.0],[35.0],[953.0],[629.0],[178.0],[559.0],[66.0],[391.0],[940.0],[69.0],[64.0],[545.0],[798.0],[178.0],[89.0],[60.0],[503.0],[36.0],[797.0],[181.0],[107.0],[862.0],[69.0],[117.0],[769.0],[171.0],[681.0],[69.0],[559.0],[153.0],[553.0],[754.0],[259.0],[84.0],[4.0],[494.0],[390.0],[48.0],[795.0],[512.0],[379.0],[131.0],[660.0],[74.0],[35.0],[82.0]
17,[107.0],[2.0],[294.0],[934.0],[97.0],[150.0],[26.0],[389.0],[556.0],[112.0],[653.0],[499.0],[203.0],[101.0],[1025.0],[48.0],[58.0],[392.0],[380.0],[42.0],[35.0],[716.0],[41.0],[967.0],[158.0],[622.0],[130.0],[216.0],[112.0],[30.0],[63.0],[756.0],[39.0],[604.0],[84.0],[553.0],[33.0],[792.0],[400.0],[171.0],[677.0],[798.0],[84.0],[136.0],[559.0],[162.0],[338.0],[827.0],[862.0],[5.0],[909.0],[33.0],[66.0],[932.0],[163.0],[2.0],[705.0],[608.0],[380.0],[392.0],[792.0],[500.0],[181.0],[828.0],[41.0],[991.0],[918.0],[181.0],[150.0],[61.0],[99.0],[891.0],[818.0],[705.0],[156.0],[693.0],[110.0],[391.0],[94.0],[162.0],[938.0],[33.0],[171.0],[66.0],[66.0],[0.0],[112.0],[56.0],[33.0],[514.0],[166.0],[13.0],[12.0],[20.0],[6.0],[163.0],[820.0],[6.0],[393.0],[147.0]
18,[934.0],[12.0],[290.0],[136.0],[756.0],[144.0],[124.0],[387.0],[4.0],[228.0],[932.0],[144.0],[9.0],[796.0],[164.0],[56.0],[3.0],[677.0],[163.0],[584.0],[68.0],[23.0],[228.0],[750.0],[653.0],[164.0],[329.0],[33.0],[615.0],[891.0],[41.0],[680.0],[52.0],[382.0],[29.0],[381.0],[87.0],[66.0],[797.0],[819.0],[720.0],[654.0],[404.0],[158.0],[505.0],[98.0],[368.0],[3.0],[390.0],[56.0],[938.0],[127.0],[42.0],[35.0],[755.0],[180.0],[696.0],[44.0],[61.0],[56.0],[609.0],[8.0],[136.0],[380.0],[130.0],[828.0],[531.0],[159.0],[404.0],[136.0],[966.0],[85.0],[1003.0],[700.0],[24.0],[506.0],[911.0],[680.0],[136.0],[136.0],[474.0],[42.0],[43.0],[163.0],[816.0],[751.0],[932.0],[130.0],[682.0],[400.0],[503.0],[122.0],[156.0],[49.0],[890.0],[162.0],[117.0],[940.0],[90.0],[616.0]
19,[66.0],[510.0],[873.0],[410.0],[751.0],[503.0],[553.0],[380.0],[933.0],[404.0],[67.0],[828.0],[371.0],[163.0],[652.0],[6.0],[43.0],[41.0],[556.0],[559.0],[66.0],[820.0],[604.0],[143.0],[98.0],[2.0],[451.0],[511.0],[148.0],[85.0],[44.0],[816.0],[940.0],[559.0],[130.0],[877.0],[688.0],[652.0],[988.0],[458.0],[665.0],[677.0],[130.0],[819.0],[181.0],[680.0],[353.0],[607.0],[815.0],[48.0],[571.0],[153.0],[69.0],[925.0],[153.0],[609.0],[168.0],[60.0],[38.0],[33.0],[981.0],[32.0],[122.0],[162.0],[163.0],[936.0],[113.0],[176.0],[98.0],[180.0],[792.0],[176.0],[384.0],[820.0],[51.0],[379.0],[183.0],[511.0],[551.0],[720.0],[168.0],[769.0],[552.0],[176.0],[610.0],[56.0],[940.0],[506.0],[654.0],[497.0],[815.0],[154.0],[227.0],[40.0],[386.0],[158.0],[755.0],[226.0],[133.0],[24.0]
20,[495.0],[859.0],[42.0],[458.0],[796.0],[32.0],[604.0],[104.0],[3.0],[907.0],[627.0],[34.0],[122.0],[153.0],[163.0],[792.0],[9.0],[69.0],[571.0],[396.0],[660.0],[984.0],[156.0],[543.0],[716.0],[156.0],[769.0],[4.0],[397.0],[931.0],[883.0],[531.0],[929.0],[385.0],[620.0],[834.0],[75.0],[3.0],[147.0],[659.0],[654.0],[108.0],[559.0],[98.0],[383.0],[749.0],[328.0],[693.0],[933.0],[143.0],[751.0],[84.0],[828.0],[143.0],[117.0],[158.0],[171.0],[61.0],[143.0],[150.0],[159.0],[13.0],[513.0],[792.0],[1023.0],[75.0],[445.0],[130.0],[571.0],[171.0],[818.0],[66.0],[390.0],[56.0],[946.0],[162.0],[819.0],[6.0],[90.0],[701.0],[584.0],[932.0],[756.0],[753.0],[41.0],[792.0],[796.0],[159.0],[780.0],[124.0],[382.0],[717.0],[653.0],[934.0],[537.0],[828.0],[695.0],[120.0],[228.0],[176.0]
21,[988.0],[799.0],[503.0],[15.0],[820.0],[153.0],[619.0],[74.0],[537.0],[820.0],[665.0],[755.0],[818.0],[131.0],[4.0],[27.0],[59.0],[628.0],[56.0],[52.0],[79.0],[873.0],[559.0],[391.0],[405.0],[918.0],[571.0],[42.0],[16.0],[610.0],[120.0],[29.0],[540.0],[42.0],[31.0],[59.0],[183.0],[503.0],[159.0],[989.0],[101.0],[583.0],[970.0],[42.0],[176.0],[174.0],[181.0],[551.0],[165.0],[121.0],[42.0],[404.0],[84.0],[49.0],[795.0],[117.0],[545.0],[652.0],[795.0],[144.0],[953.0],[873.0],[127.0],[876.0],[174.0],[792.0],[939.0],[136.0],[936.0],[382.0],[38.0],[158.0],[680.0],[653.0],[379.0],[158.0],[680.0],[528.0],[42.0],[556.0],[42.0],[178.0],[819.0],[846.0],[820.0],[35.0],[178.0],[380.0],[559.0],[228.0],[605.0],[33.0],[820.0],[504.0],[131.0],[153.0],[95.0],[504.0],[820.0],[584.0]
22,[156.0],[478.0],[35.0],[35.0],[499.0],[81.0],[502.0],[391.0],[41.0],[93.0],[68.0],[41.0],[815.0],[379.0],[756.0],[939.0],[795.0],[58.0],[514.0],[56.0],[642.0],[395.0],[359.0],[102.0],[672.0],[363.0],[314.0],[609.0],[13.0],[180.0],[18.0],[380.0],[131.0],[181.0],[64.0],[796.0],[133.0],[9.0],[102.0],[711.0],[708.0],[125.0],[635.0],[503.0],[391.0],[119.0],[846.0],[697.0],[162.0],[173.0],[867.0],[396.0],[1.0],[170.0],[162.0],[84.0],[832.0],[23.0],[521.0],[180.0],[76.0],[619.0],[158.0],[56.0],[227.0],[513.0],[515.0],[87.0],[387.0],[796.0],[18.0],[153.0],[573.0],[35.0],[42.0],[559.0],[558.0],[873.0],[991.0],[228.0],[652.0],[156.0],[445.0],[3.0],[583.0],[19.0],[119.0],[501.0],[125.0],[180.0],[136.0],[929.0],[3.0],[516.0],[391.0],[130.0],[798.0],[33.0],[497.0],[559.0]
23,[82.0],[385.0],[820.0],[33.0],[908.0],[936.0],[819.0],[153.0],[769.0],[753.0],[954.0],[684.0],[30.0],[991.0],[224.0],[397.0],[798.0],[74.0],[608.0],[27.0],[795.0],[131.0],[33.0],[13.0],[165.0],[228.0],[326.0],[769.0],[35.0],[127.0],[466.0],[4.0],[33.0],[403.0],[181.0],[571.0],[503.0],[41.0],[391.0],[63.0],[563.0],[159.0],[214.0],[685.0],[33.0],[39.0],[332.0],[125.0],[908.0],[828.0],[13.0],[70.0],[387.0],[51.0],[827.0],[877.0],[41.0],[795.0],[39.0],[170.0],[40.0],[755.0],[395.0],[150.0],[795.0],[123.0],[819.0],[503.0],[403.0],[873.0],[180.0],[553.0],[163.0],[68.0],[148.0],[228.0],[71.0],[497.0],[73.0],[1012.0],[120.0],[71.0],[52.0],[69.0],[120.0],[586.0],[559.0],[221.0],[171.0],[171.0],[102.0],[755.0],[754.0],[502.0],[616.0],[797.0],[405.0],[796.0],[746.0],[501.0]
24,[695.0],[499.0],[619.0],[252.0],[405.0],[953.0],[12.0],[178.0],[90.0],[74.0],[1019.0],[711.0],[620.0],[69.0],[38.0],[518.0],[957.0],[51.0],[545.0],[66.0],[544.0],[180.0],[117.0],[899.0],[147.0],[358.0],[610.0],[143.0],[436.0],[173.0],[509.0],[792.0],[26.0],[384.0],[99.0],[466.0],[505.0],[42.0],[754.0],[30.0],[41.0],[42.0],[382.0],[391.0],[903.0],[756.0],[42.0],[138.0],[799.0],[153.0],[60.0],[134.0],[56.0],[354.0],[989.0],[862.0],[66.0],[1023.0],[66.0],[81.0],[571.0],[392.0],[176.0],[406.0],[96.0],[150.0],[73.0],[133.0],[3.0],[167.0],[627.0],[795.0],[504.0],[2.0],[36.0],[381.0],[140.0],[38.0],[700.0],[936.0],[862.0],[798.0],[839.0],[847.0],[228.0],[950.0],[971.0],[79.0],[181.0],[29.0],[405.0],[795.0],[6.0],[419.0],[873.0],[107.0],[653.0],[128.0],[30.0],[66.0]
