Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
764,[785.0],[601.0],[279.0],[694.0],[204.0],[370.0],[190.0],[419.0],[990.0],[546.0],[635.0],[442.0],[206.0],[850.0],[505.0],[196.0],[911.0],[884.0],[253.0],[468.0],[423.0],[44.0],[242.0],[692.0],[280.0],[635.0],[247.0],[371.0],[301.0],[343.0],[1026.0],[459.0],[750.0],[448.0],[763.0],[236.0],[22.0],[535.0],[666.0],[206.0],[215.0],[1028.0],[1009.0],[588.0],[818.0],[979.0],[359.0],[844.0],[238.0],[427.0],[535.0],[209.0],[1006.0],[249.0],[702.0],[637.0],[599.0],[271.0],[906.0],[999.0],[731.0],[1007.0],[569.0],[195.0],[57.0],[790.0],[367.0],[398.0],[843.0],[399.0],[639.0],[786.0],[398.0],[978.0],[488.0],[857.0],[461.0],[416.0],[465.0],[366.0],[895.0],[221.0],[974.0],[443.0],[494.0],[324.0],[371.0],[877.0],[457.0],[825.0],[545.0],[759.0],[649.0],[197.0],[824.0],[833.0],[314.0],[197.0],[613.0],[679.0],[711.0],[293.0],[314.0],[782.0],[857.0],[1015.0],[465.0],[152.0],[961.0],[192.0],[941.0],[861.0],[249.0],[600.0],[206.0],[765.0],[238.0],[300.0],[406.0],[902.0],[234.0],[236.0],[579.0],[738.0],[759.0]
765,[279.0],[538.0],[491.0],[977.0],[128.0],[343.0],[550.0],[438.0],[351.0],[254.0],[812.0],[977.0],[845.0],[283.0],[196.0],[812.0],[442.0],[695.0],[272.0],[227.0],[54.0],[278.0],[270.0],[564.0],[271.0],[763.0],[377.0],[200.0],[185.0],[308.0],[930.0],[533.0],[367.0],[460.0],[595.0],[568.0],[941.0],[838.0],[1007.0],[711.0],[869.0],[119.0],[1004.0],[655.0],[457.0],[823.0],[326.0],[931.0],[540.0],[266.0],[297.0],[738.0],[431.0],[377.0],[821.0],[982.0],[766.0],[196.0],[629.0],[673.0],[276.0],[921.0],[1007.0],[808.0],[349.0],[186.0],[322.0],[709.0],[289.0],[833.0],[730.0],[997.0],[961.0],[240.0],[512.0],[561.0],[313.0],[332.0],[767.0],[268.0],[1014.0],[921.0],[305.0],[279.0],[11.0],[563.0],[441.0],[765.0],[976.0],[349.0],[932.0],[331.0],[460.0],[580.0],[911.0],[569.0],[1000.0],[10.0],[601.0],[361.0],[983.0],[335.0],[230.0],[234.0],[913.0],[550.0],[784.0],[303.0],[601.0],[831.0],[621.0],[1008.0],[437.0],[961.0],[260.0],[762.0],[233.0],[408.0],[567.0],[532.0],[635.0],[581.0],[92.0],[1020.0],[691.0]
766,[631.0],[469.0],[687.0],[867.0],[178.0],[457.0],[451.0],[321.0],[649.0],[233.0],[637.0],[212.0],[409.0],[203.0],[271.0],[570.0],[896.0],[38.0],[191.0],[485.0],[1026.0],[243.0],[296.0],[577.0],[321.0],[943.0],[249.0],[566.0],[641.0],[823.0],[927.0],[232.0],[355.0],[45.0],[285.0],[996.0],[485.0],[290.0],[585.0],[848.0],[891.0],[565.0],[54.0],[713.0],[272.0],[430.0],[234.0],[341.0],[826.0],[906.0],[871.0],[871.0],[724.0],[850.0],[135.0],[876.0],[234.0],[190.0],[855.0],[682.0],[640.0],[611.0],[671.0],[612.0],[354.0],[845.0],[1006.0],[313.0],[456.0],[598.0],[1014.0],[1001.0],[735.0],[878.0],[281.0],[245.0],[208.0],[257.0],[323.0],[838.0],[984.0],[983.0],[801.0],[457.0],[264.0],[580.0],[871.0],[324.0],[764.0],[289.0],[442.0],[250.0],[969.0],[567.0],[740.0],[981.0],[0.0],[247.0],[1006.0],[278.0],[365.0],[283.0],[12.0],[600.0],[984.0],[734.0],[824.0],[489.0],[662.0],[675.0],[557.0],[882.0],[662.0],[758.0],[515.0],[639.0],[16.0],[865.0],[430.0],[434.0],[630.0],[421.0],[1000.0],[694.0],[663.0]
767,[648.0],[540.0],[646.0],[941.0],[161.0],[300.0],[1028.0],[710.0],[491.0],[229.0],[752.0],[433.0],[290.0],[925.0],[510.0],[793.0],[484.0],[341.0],[763.0],[457.0],[927.0],[194.0],[310.0],[579.0],[300.0],[18.0],[246.0],[195.0],[62.0],[484.0],[782.0],[237.0],[155.0],[240.0],[417.0],[564.0],[416.0],[871.0],[573.0],[857.0],[637.0],[636.0],[790.0],[858.0],[253.0],[759.0],[11.0],[987.0],[276.0],[599.0],[304.0],[431.0],[304.0],[655.0],[869.0],[710.0],[236.0],[454.0],[398.0],[725.0],[245.0],[536.0],[673.0],[1014.0],[1018.0],[206.0],[768.0],[187.0],[730.0],[624.0],[843.0],[911.0],[869.0],[234.0],[435.0],[299.0],[311.0],[494.0],[941.0],[990.0],[678.0],[412.0],[409.0],[193.0],[262.0],[637.0],[941.0],[868.0],[738.0],[219.0],[494.0],[895.0],[205.0],[972.0],[459.0],[771.0],[803.0],[11.0],[941.0],[733.0],[251.0],[284.0],[265.0],[221.0],[990.0],[360.0],[466.0],[185.0],[624.0],[562.0],[691.0],[811.0],[655.0],[245.0],[428.0],[808.0],[370.0],[911.0],[320.0],[326.0],[272.0],[727.0],[285.0],[965.0],[807.0]
768,[633.0],[9.0],[57.0],[710.0],[318.0],[415.0],[833.0],[558.0],[644.0],[409.0],[461.0],[257.0],[236.0],[478.0],[843.0],[758.0],[824.0],[1006.0],[230.0],[366.0],[217.0],[189.0],[324.0],[206.0],[260.0],[656.0],[209.0],[216.0],[234.0],[598.0],[969.0],[313.0],[877.0],[612.0],[10.0],[262.0],[448.0],[921.0],[583.0],[731.0],[533.0],[637.0],[1016.0],[878.0],[438.0],[599.0],[418.0],[291.0],[723.0],[319.0],[305.0],[938.0],[294.0],[925.0],[246.0],[694.0],[984.0],[303.0],[849.0],[439.0],[958.0],[567.0],[536.0],[240.0],[617.0],[914.0],[356.0],[205.0],[253.0],[190.0],[758.0],[192.0],[707.0],[194.0],[448.0],[414.0],[489.0],[763.0],[554.0],[275.0],[583.0],[823.0],[313.0],[605.0],[296.0],[540.0],[684.0],[856.0],[55.0],[224.0],[568.0],[152.0],[457.0],[46.0],[612.0],[207.0],[54.0],[488.0],[455.0],[987.0],[244.0],[637.0],[455.0],[974.0],[959.0],[845.0],[961.0],[430.0],[618.0],[365.0],[960.0],[629.0],[709.0],[1026.0],[411.0],[941.0],[288.0],[157.0],[316.0],[247.0],[204.0],[697.0],[248.0],[301.0],[205.0]
769,[261.0],[826.0],[192.0],[896.0],[294.0],[199.0],[973.0],[365.0],[858.0],[279.0],[656.0],[689.0],[969.0],[399.0],[277.0],[609.0],[1012.0],[987.0],[340.0],[447.0],[457.0],[462.0],[316.0],[190.0],[185.0],[582.0],[925.0],[785.0],[729.0],[779.0],[920.0],[1007.0],[959.0],[433.0],[194.0],[635.0],[437.0],[913.0],[580.0],[261.0],[581.0],[759.0],[1026.0],[969.0],[351.0],[941.0],[879.0],[793.0],[234.0],[322.0],[311.0],[1000.0],[296.0],[365.0],[781.0],[782.0],[314.0],[457.0],[340.0],[414.0],[871.0],[55.0],[571.0],[833.0],[409.0],[443.0],[256.0],[598.0],[693.0],[741.0],[679.0],[670.0],[956.0],[249.0],[642.0],[740.0],[984.0],[771.0],[733.0],[283.0],[220.0],[697.0],[452.0],[548.0],[922.0],[242.0],[306.0],[605.0],[278.0],[600.0],[535.0],[82.0],[918.0],[632.0],[425.0],[204.0],[979.0],[923.0],[296.0],[635.0],[967.0],[759.0],[200.0],[836.0],[906.0],[150.0],[282.0],[613.0],[863.0],[581.0],[782.0],[339.0],[1022.0],[644.0],[611.0],[210.0],[454.0],[21.0],[734.0],[457.0],[246.0],[299.0],[558.0],[549.0],[357.0]
770,[358.0],[271.0],[702.0],[902.0],[116.0],[309.0],[45.0],[910.0],[895.0],[216.0],[601.0],[1016.0],[729.0],[657.0],[409.0],[959.0],[365.0],[844.0],[312.0],[283.0],[778.0],[276.0],[432.0],[833.0],[309.0],[781.0],[787.0],[10.0],[786.0],[855.0],[993.0],[635.0],[198.0],[1007.0],[722.0],[821.0],[389.0],[579.0],[712.0],[314.0],[729.0],[310.0],[191.0],[863.0],[413.0],[712.0],[457.0],[811.0],[324.0],[955.0],[90.0],[806.0],[274.0],[90.0],[631.0],[924.0],[601.0],[272.0],[782.0],[833.0],[327.0],[194.0],[461.0],[925.0],[898.0],[580.0],[196.0],[139.0],[1028.0],[121.0],[656.0],[417.0],[554.0],[427.0],[845.0],[691.0],[256.0],[272.0],[485.0],[273.0],[261.0],[694.0],[696.0],[345.0],[845.0],[826.0],[563.0],[570.0],[372.0],[437.0],[191.0],[550.0],[656.0],[834.0],[544.0],[294.0],[248.0],[347.0],[240.0],[261.0],[435.0],[679.0],[454.0],[570.0],[564.0],[1001.0],[274.0],[428.0],[11.0],[264.0],[1028.0],[246.0],[257.0],[435.0],[389.0],[301.0],[583.0],[763.0],[770.0],[1026.0],[319.0],[90.0],[869.0],[830.0],[230.0]
771,[355.0],[485.0],[911.0],[863.0],[281.0],[249.0],[1024.0],[441.0],[902.0],[311.0],[651.0],[882.0],[600.0],[961.0],[689.0],[221.0],[299.0],[314.0],[192.0],[463.0],[276.0],[898.0],[340.0],[871.0],[314.0],[807.0],[984.0],[242.0],[605.0],[195.0],[191.0],[550.0],[845.0],[209.0],[508.0],[349.0],[322.0],[774.0],[925.0],[274.0],[837.0],[275.0],[261.0],[549.0],[959.0],[563.0],[710.0],[209.0],[221.0],[428.0],[990.0],[572.0],[187.0],[417.0],[724.0],[265.0],[643.0],[413.0],[311.0],[285.0],[205.0],[192.0],[641.0],[293.0],[656.0],[324.0],[162.0],[782.0],[924.0],[744.0],[895.0],[194.0],[349.0],[339.0],[898.0],[249.0],[601.0],[418.0],[649.0],[303.0],[724.0],[414.0],[473.0],[491.0],[440.0],[469.0],[229.0],[139.0],[990.0],[758.0],[371.0],[151.0],[748.0],[453.0],[361.0],[727.0],[600.0],[215.0],[322.0],[279.0],[283.0],[646.0],[640.0],[967.0],[437.0],[833.0],[520.0],[448.0],[389.0],[352.0],[679.0],[236.0],[425.0],[339.0],[592.0],[199.0],[850.0],[541.0],[723.0],[261.0],[340.0],[1007.0],[656.0],[193.0],[321.0]
772,[918.0],[697.0],[367.0],[785.0],[296.0],[824.0],[237.0],[950.0],[974.0],[249.0],[663.0],[598.0],[247.0],[772.0],[977.0],[243.0],[673.0],[308.0],[305.0],[843.0],[425.0],[707.0],[580.0],[554.0],[438.0],[833.0],[279.0],[518.0],[151.0],[229.0],[54.0],[274.0],[879.0],[193.0],[494.0],[934.0],[494.0],[302.0],[944.0],[215.0],[461.0],[489.0],[898.0],[448.0],[874.0],[217.0],[157.0],[703.0],[836.0],[420.0],[850.0],[802.0],[316.0],[105.0],[634.0],[425.0],[538.0],[321.0],[314.0],[921.0],[544.0],[727.0],[290.0],[763.0],[644.0],[1028.0],[366.0],[461.0],[790.0],[594.0],[874.0],[723.0],[533.0],[631.0],[869.0],[433.0],[974.0],[843.0],[803.0],[462.0],[601.0],[998.0],[429.0],[245.0],[882.0],[921.0],[953.0],[666.0],[969.0],[427.0],[956.0],[492.0],[540.0],[334.0],[595.0],[793.0],[606.0],[687.0],[925.0],[438.0],[298.0],[687.0],[858.0],[324.0],[275.0],[353.0],[475.0],[601.0],[582.0],[845.0],[1013.0],[843.0],[335.0],[889.0],[312.0],[438.0],[731.0],[614.0],[735.0],[726.0],[253.0],[44.0],[280.0],[189.0],[561.0]
773,[190.0],[759.0],[836.0],[623.0],[960.0],[460.0],[1007.0],[984.0],[830.0],[836.0],[421.0],[217.0],[895.0],[309.0],[958.0],[50.0],[482.0],[324.0],[189.0],[519.0],[371.0],[872.0],[639.0],[914.0],[724.0],[722.0],[535.0],[707.0],[279.0],[334.0],[461.0],[973.0],[987.0],[991.0],[550.0],[422.0],[275.0],[274.0],[246.0],[251.0],[186.0],[556.0],[488.0],[452.0],[411.0],[369.0],[229.0],[965.0],[588.0],[272.0],[410.0],[702.0],[300.0],[309.0],[910.0],[1028.0],[151.0],[229.0],[347.0],[279.0],[924.0],[252.0],[744.0],[485.0],[624.0],[249.0],[273.0],[350.0],[202.0],[633.0],[721.0],[684.0],[409.0],[736.0],[351.0],[493.0],[587.0],[1000.0],[313.0],[567.0],[639.0],[940.0],[274.0],[689.0],[919.0],[18.0],[426.0],[635.0],[297.0],[525.0],[251.0],[946.0],[826.0],[296.0],[833.0],[1007.0],[821.0],[272.0],[581.0],[291.0],[485.0],[850.0],[1029.0],[611.0],[601.0],[1002.0],[75.0],[314.0],[663.0],[459.0],[739.0],[920.0],[421.0],[953.0],[292.0],[245.0],[803.0],[696.0],[782.0],[59.0],[316.0],[92.0],[467.0],[407.0],[633.0]
774,[1002.0],[741.0],[366.0],[857.0],[599.0],[549.0],[11.0],[398.0],[195.0],[73.0],[534.0],[399.0],[243.0],[443.0],[562.0],[533.0],[863.0],[430.0],[480.0],[865.0],[424.0],[485.0],[413.0],[581.0],[194.0],[260.0],[1006.0],[728.0],[666.0],[416.0],[70.0],[914.0],[557.0],[689.0],[764.0],[260.0],[459.0],[431.0],[845.0],[46.0],[212.0],[194.0],[896.0],[463.0],[139.0],[398.0],[821.0],[950.0],[579.0],[221.0],[878.0],[311.0],[336.0],[913.0],[844.0],[229.0],[28.0],[787.0],[339.0],[367.0],[767.0],[777.0],[278.0],[446.0],[429.0],[1029.0],[833.0],[328.0],[339.0],[585.0],[773.0],[596.0],[461.0],[253.0],[191.0],[310.0],[1006.0],[447.0],[196.0],[389.0],[631.0],[261.0],[748.0],[533.0],[958.0],[786.0],[345.0],[806.0],[895.0],[409.0],[461.0],[579.0],[804.0],[220.0],[958.0],[849.0],[1015.0],[538.0],[679.0],[345.0],[457.0],[321.0],[771.0],[871.0],[1024.0],[464.0],[902.0],[187.0],[896.0],[433.0],[491.0],[896.0],[682.0],[377.0],[271.0],[312.0],[960.0],[731.0],[758.0],[1006.0],[774.0],[73.0],[266.0],[919.0],[441.0]
775,[670.0],[319.0],[833.0],[965.0],[678.0],[647.0],[703.0],[1022.0],[637.0],[987.0],[804.0],[849.0],[588.0],[265.0],[731.0],[882.0],[1022.0],[299.0],[406.0],[284.0],[304.0],[734.0],[204.0],[718.0],[631.0],[301.0],[359.0],[576.0],[260.0],[492.0],[415.0],[297.0],[204.0],[812.0],[467.0],[640.0],[220.0],[339.0],[699.0],[89.0],[251.0],[984.0],[993.0],[283.0],[399.0],[1014.0],[267.0],[1022.0],[909.0],[911.0],[340.0],[782.0],[984.0],[635.0],[1011.0],[942.0],[294.0],[987.0],[305.0],[59.0],[361.0],[229.0],[246.0],[961.0],[837.0],[947.0],[634.0],[232.0],[33.0],[59.0],[636.0],[613.0],[217.0],[807.0],[193.0],[739.0],[955.0],[723.0],[253.0],[945.0],[807.0],[779.0],[232.0],[641.0],[884.0],[260.0],[842.0],[548.0],[220.0],[703.0],[212.0],[782.0],[601.0],[987.0],[896.0],[361.0],[439.0],[560.0],[833.0],[491.0],[243.0],[555.0],[689.0],[915.0],[973.0],[843.0],[651.0],[319.0],[1025.0],[536.0],[428.0],[679.0],[857.0],[240.0],[895.0],[231.0],[428.0],[651.0],[911.0],[279.0],[546.0],[850.0],[687.0],[241.0],[547.0]
776,[55.0],[537.0],[297.0],[398.0],[428.0],[765.0],[759.0],[800.0],[540.0],[360.0],[409.0],[59.0],[285.0],[992.0],[282.0],[415.0],[503.0],[974.0],[300.0],[425.0],[849.0],[286.0],[253.0],[699.0],[779.0],[532.0],[944.0],[849.0],[973.0],[915.0],[310.0],[833.0],[990.0],[419.0],[399.0],[20.0],[973.0],[285.0],[550.0],[741.0],[600.0],[520.0],[242.0],[459.0],[786.0],[409.0],[933.0],[918.0],[896.0],[949.0],[299.0],[283.0],[196.0],[636.0],[1028.0],[826.0],[371.0],[1007.0],[535.0],[311.0],[984.0],[945.0],[651.0],[623.0],[278.0],[912.0],[90.0],[427.0],[196.0],[361.0],[890.0],[284.0],[759.0],[634.0],[836.0],[724.0],[219.0],[634.0],[300.0],[339.0],[561.0],[818.0],[953.0],[551.0],[54.0],[62.0],[452.0],[558.0],[310.0],[672.0],[869.0],[890.0],[347.0],[340.0],[189.0],[264.0],[920.0],[994.0],[830.0],[305.0],[289.0],[890.0],[442.0],[950.0],[957.0],[338.0],[644.0],[646.0],[643.0],[297.0],[270.0],[431.0],[275.0],[726.0],[560.0],[254.0],[373.0],[727.0],[882.0],[270.0],[389.0],[560.0],[852.0],[361.0],[305.0]
777,[284.0],[782.0],[541.0],[204.0],[440.0],[914.0],[599.0],[748.0],[537.0],[850.0],[644.0],[231.0],[263.0],[92.0],[969.0],[993.0],[741.0],[253.0],[731.0],[631.0],[344.0],[808.0],[291.0],[135.0],[951.0],[965.0],[265.0],[613.0],[459.0],[833.0],[528.0],[785.0],[945.0],[959.0],[248.0],[202.0],[969.0],[296.0],[695.0],[489.0],[1018.0],[579.0],[457.0],[249.0],[691.0],[621.0],[990.0],[82.0],[452.0],[367.0],[334.0],[882.0],[941.0],[836.0],[267.0],[540.0],[641.0],[764.0],[730.0],[134.0],[551.0],[925.0],[197.0],[694.0],[205.0],[857.0],[967.0],[367.0],[236.0],[492.0],[430.0],[296.0],[485.0],[435.0],[600.0],[190.0],[431.0],[762.0],[454.0],[321.0],[537.0],[730.0],[426.0],[785.0],[993.0],[759.0],[852.0],[567.0],[888.0],[9.0],[344.0],[998.0],[57.0],[941.0],[428.0],[352.0],[571.0],[571.0],[849.0],[443.0],[551.0],[878.0],[656.0],[767.0],[757.0],[485.0],[59.0],[687.0],[340.0],[491.0],[875.0],[448.0],[222.0],[206.0],[374.0],[327.0],[303.0],[702.0],[258.0],[1028.0],[1002.0],[246.0],[895.0],[1005.0],[933.0]
778,[943.0],[987.0],[245.0],[895.0],[196.0],[665.0],[771.0],[958.0],[211.0],[810.0],[185.0],[572.0],[872.0],[422.0],[350.0],[837.0],[116.0],[84.0],[558.0],[634.0],[843.0],[244.0],[314.0],[289.0],[265.0],[702.0],[270.0],[869.0],[821.0],[841.0],[194.0],[821.0],[515.0],[782.0],[257.0],[927.0],[723.0],[250.0],[987.0],[490.0],[969.0],[703.0],[668.0],[347.0],[433.0],[847.0],[435.0],[314.0],[785.0],[546.0],[911.0],[921.0],[712.0],[990.0],[849.0],[850.0],[579.0],[734.0],[863.0],[987.0],[374.0],[357.0],[470.0],[882.0],[350.0],[662.0],[597.0],[941.0],[494.0],[550.0],[984.0],[272.0],[969.0],[1014.0],[641.0],[950.0],[805.0],[761.0],[378.0],[944.0],[635.0],[139.0],[1014.0],[811.0],[285.0],[257.0],[191.0],[587.0],[267.0],[1028.0],[264.0],[457.0],[979.0],[981.0],[90.0],[62.0],[310.0],[629.0],[850.0],[254.0],[533.0],[884.0],[566.0],[787.0],[244.0],[327.0],[473.0],[194.0],[390.0],[709.0],[373.0],[201.0],[305.0],[781.0],[950.0],[974.0],[812.0],[718.0],[574.0],[781.0],[371.0],[895.0],[1010.0],[721.0],[678.0]
779,[354.0],[458.0],[284.0],[975.0],[723.0],[1005.0],[656.0],[857.0],[888.0],[310.0],[881.0],[850.0],[444.0],[589.0],[634.0],[431.0],[984.0],[75.0],[206.0],[418.0],[768.0],[853.0],[215.0],[215.0],[373.0],[11.0],[207.0],[461.0],[533.0],[1001.0],[726.0],[807.0],[310.0],[990.0],[488.0],[470.0],[643.0],[877.0],[414.0],[253.0],[568.0],[435.0],[958.0],[372.0],[585.0],[974.0],[303.0],[261.0],[961.0],[644.0],[556.0],[246.0],[1001.0],[44.0],[452.0],[327.0],[184.0],[459.0],[82.0],[84.0],[451.0],[361.0],[435.0],[517.0],[415.0],[1015.0],[92.0],[675.0],[707.0],[617.0],[311.0],[753.0],[945.0],[953.0],[430.0],[345.0],[987.0],[844.0],[280.0],[978.0],[281.0],[90.0],[868.0],[57.0],[448.0],[193.0],[785.0],[670.0],[426.0],[54.0],[436.0],[493.0],[644.0],[457.0],[434.0],[157.0],[57.0],[847.0],[245.0],[910.0],[804.0],[577.0],[195.0],[377.0],[950.0],[362.0],[855.0],[341.0],[844.0],[910.0],[245.0],[202.0],[206.0],[249.0],[22.0],[566.0],[1001.0],[430.0],[927.0],[210.0],[115.0],[723.0],[339.0],[409.0],[261.0]
780,[438.0],[234.0],[761.0],[833.0],[374.0],[778.0],[152.0],[641.0],[11.0],[413.0],[990.0],[858.0],[923.0],[802.0],[869.0],[425.0],[84.0],[691.0],[190.0],[736.0],[218.0],[600.0],[334.0],[294.0],[186.0],[1022.0],[549.0],[906.0],[538.0],[950.0],[20.0],[199.0],[965.0],[348.0],[485.0],[800.0],[204.0],[316.0],[434.0],[279.0],[633.0],[614.0],[702.0],[285.0],[247.0],[850.0],[59.0],[522.0],[878.0],[984.0],[362.0],[461.0],[811.0],[217.0],[525.0],[303.0],[192.0],[318.0],[355.0],[691.0],[961.0],[324.0],[417.0],[522.0],[189.0],[710.0],[116.0],[1007.0],[217.0],[785.0],[956.0],[547.0],[947.0],[725.0],[729.0],[787.0],[725.0],[854.0],[251.0],[853.0],[465.0],[238.0],[947.0],[456.0],[221.0],[454.0],[987.0],[941.0],[429.0],[236.0],[782.0],[209.0],[350.0],[984.0],[1014.0],[591.0],[349.0],[961.0],[644.0],[781.0],[656.0],[415.0],[54.0],[452.0],[232.0],[303.0],[548.0],[773.0],[520.0],[724.0],[1020.0],[884.0],[984.0],[411.0],[234.0],[856.0],[764.0],[721.0],[850.0],[329.0],[413.0],[774.0],[184.0],[204.0],[314.0]
781,[882.0],[16.0],[90.0],[44.0],[821.0],[644.0],[776.0],[200.0],[950.0],[766.0],[459.0],[62.0],[869.0],[806.0],[470.0],[409.0],[941.0],[718.0],[911.0],[38.0],[898.0],[859.0],[352.0],[444.0],[635.0],[803.0],[850.0],[446.0],[836.0],[974.0],[808.0],[1017.0],[347.0],[825.0],[1029.0],[789.0],[375.0],[806.0],[367.0],[214.0],[240.0],[233.0],[442.0],[438.0],[283.0],[461.0],[256.0],[595.0],[245.0],[758.0],[712.0],[601.0],[491.0],[441.0],[292.0],[324.0],[833.0],[232.0],[727.0],[554.0],[410.0],[461.0],[687.0],[765.0],[652.0],[696.0],[1024.0],[587.0],[218.0],[721.0],[950.0],[115.0],[236.0],[913.0],[581.0],[185.0],[438.0],[830.0],[921.0],[848.0],[939.0],[191.0],[1022.0],[744.0],[247.0],[188.0],[951.0],[974.0],[342.0],[218.0],[566.0],[821.0],[676.0],[910.0],[672.0],[911.0],[882.0],[0.0],[635.0],[644.0],[697.0],[185.0],[187.0],[1005.0],[457.0],[317.0],[672.0],[561.0],[850.0],[618.0],[327.0],[253.0],[882.0],[322.0],[237.0],[1020.0],[457.0],[185.0],[221.0],[850.0],[300.0],[194.0],[491.0],[494.0],[438.0]
782,[515.0],[951.0],[324.0],[933.0],[644.0],[418.0],[987.0],[289.0],[927.0],[267.0],[301.0],[734.0],[398.0],[703.0],[571.0],[722.0],[945.0],[151.0],[925.0],[818.0],[789.0],[441.0],[830.0],[196.0],[822.0],[489.0],[895.0],[248.0],[413.0],[640.0],[626.0],[345.0],[322.0],[461.0],[1002.0],[872.0],[857.0],[284.0],[921.0],[277.0],[293.0],[1022.0],[775.0],[460.0],[984.0],[580.0],[151.0],[808.0],[915.0],[1015.0],[678.0],[370.0],[657.0],[722.0],[1006.0],[368.0],[435.0],[804.0],[536.0],[204.0],[439.0],[546.0],[280.0],[1027.0],[895.0],[738.0],[576.0],[960.0],[587.0],[606.0],[911.0],[11.0],[250.0],[246.0],[257.0],[255.0],[724.0],[437.0],[974.0],[950.0],[375.0],[205.0],[984.0],[702.0],[853.0],[459.0],[869.0],[341.0],[808.0],[195.0],[823.0],[340.0],[493.0],[245.0],[601.0],[691.0],[993.0],[345.0],[535.0],[670.0],[55.0],[398.0],[1026.0],[84.0],[157.0],[266.0],[952.0],[290.0],[655.0],[942.0],[468.0],[192.0],[459.0],[275.0],[696.0],[576.0],[300.0],[634.0],[280.0],[310.0],[275.0],[833.0],[888.0],[973.0],[857.0]
783,[848.0],[411.0],[300.0],[284.0],[634.0],[229.0],[355.0],[361.0],[473.0],[965.0],[408.0],[758.0],[262.0],[707.0],[253.0],[428.0],[760.0],[96.0],[965.0],[350.0],[572.0],[505.0],[439.0],[231.0],[62.0],[430.0],[806.0],[321.0],[210.0],[1026.0],[1000.0],[602.0],[313.0],[303.0],[470.0],[310.0],[950.0],[334.0],[418.0],[266.0],[924.0],[243.0],[427.0],[278.0],[974.0],[549.0],[863.0],[204.0],[607.0],[73.0],[950.0],[1026.0],[785.0],[220.0],[833.0],[321.0],[670.0],[188.0],[598.0],[284.0],[788.0],[599.0],[416.0],[342.0],[1010.0],[586.0],[44.0],[1026.0],[993.0],[533.0],[245.0],[701.0],[350.0],[836.0],[428.0],[1020.0],[433.0],[675.0],[998.0],[984.0],[1008.0],[902.0],[849.0],[896.0],[245.0],[438.0],[250.0],[863.0],[214.0],[215.0],[1028.0],[219.0],[279.0],[605.0],[921.0],[605.0],[896.0],[694.0],[621.0],[927.0],[596.0],[895.0],[601.0],[785.0],[547.0],[285.0],[925.0],[204.0],[679.0],[435.0],[317.0],[435.0],[422.0],[194.0],[651.0],[1015.0],[206.0],[788.0],[518.0],[157.0],[470.0],[901.0],[210.0],[762.0],[727.0]
