Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
52,[68.0],[1010.0],[458.0],[746.0],[23.0],[47.0],[750.0],[846.0],[462.0],[56.0],[545.0],[395.0],[163.0],[58.0],[379.0],[856.0],[23.0],[751.0],[5.0],[1019.0],[711.0],[318.0],[680.0],[586.0],[268.0],[559.0],[69.0],[325.0],[51.0],[817.0],[180.0],[159.0],[370.0],[63.0],[553.0],[819.0],[404.0],[680.0],[130.0],[504.0],[117.0],[971.0],[363.0],[572.0],[504.0],[499.0],[657.0],[903.0],[405.0],[33.0],[33.0],[349.0],[107.0],[226.0],[718.0],[571.0],[918.0],[69.0],[301.0],[27.0],[963.0],[130.0],[5.0],[6.0],[469.0],[901.0],[762.0],[166.0],[27.0],[570.0],[954.0],[908.0],[537.0],[150.0],[504.0],[380.0],[42.0],[499.0],[769.0],[551.0],[500.0],[756.0],[41.0],[923.0],[384.0],[92.0],[505.0],[896.0],[228.0],[827.0],[181.0],[159.0],[797.0],[680.0],[52.0],[9.0],[499.0],[135.0],[41.0],[604.0],[224.0],[94.0],[500.0],[228.0],[9.0],[508.0],[954.0],[216.0],[1023.0],[795.0],[689.0],[16.0],[615.0],[834.0],[884.0],[29.0],[68.0],[400.0],[36.0],[752.0],[87.0],[226.0],[113.0],[827.0],[974.0]
53,[908.0],[864.0],[466.0],[84.0],[620.0],[795.0],[769.0],[949.0],[508.0],[820.0],[419.0],[68.0],[183.0],[41.0],[153.0],[499.0],[263.0],[388.0],[13.0],[953.0],[140.0],[818.0],[16.0],[3.0],[749.0],[604.0],[820.0],[226.0],[383.0],[122.0],[33.0],[890.0],[475.0],[563.0],[396.0],[699.0],[1016.0],[107.0],[553.0],[501.0],[23.0],[41.0],[331.0],[881.0],[826.0],[526.0],[714.0],[66.0],[363.0],[51.0],[827.0],[603.0],[506.0],[405.0],[166.0],[962.0],[504.0],[501.0],[52.0],[516.0],[505.0],[553.0],[676.0],[178.0],[490.0],[653.0],[66.0],[120.0],[650.0],[610.0],[814.0],[43.0],[497.0],[120.0],[748.0],[3.0],[64.0],[500.0],[89.0],[745.0],[505.0],[755.0],[1016.0],[827.0],[500.0],[504.0],[396.0],[528.0],[225.0],[42.0],[792.0],[136.0],[939.0],[820.0],[39.0],[769.0],[226.0],[128.0],[374.0],[107.0],[380.0],[714.0],[71.0],[542.0],[846.0],[504.0],[559.0],[1003.0],[510.0],[363.0],[13.0],[1016.0],[360.0],[918.0],[1002.0],[504.0],[385.0],[559.0],[327.0],[827.0],[604.0],[755.0],[108.0],[911.0],[936.0]
54,[125.0],[620.0],[755.0],[130.0],[263.0],[769.0],[729.0],[406.0],[387.0],[831.0],[734.0],[353.0],[918.0],[963.0],[226.0],[670.0],[333.0],[514.0],[792.0],[902.0],[719.0],[170.0],[563.0],[652.0],[126.0],[677.0],[63.0],[891.0],[392.0],[224.0],[13.0],[954.0],[401.0],[392.0],[580.0],[314.0],[1003.0],[226.0],[458.0],[503.0],[318.0],[530.0],[226.0],[48.0],[714.0],[400.0],[23.0],[816.0],[227.0],[907.0],[1019.0],[345.0],[974.0],[391.0],[835.0],[905.0],[69.0],[178.0],[953.0],[181.0],[254.0],[112.0],[136.0],[971.0],[604.0],[5.0],[39.0],[258.0],[846.0],[620.0],[51.0],[41.0],[395.0],[373.0],[747.0],[39.0],[509.0],[27.0],[162.0],[746.0],[370.0],[795.0],[615.0],[254.0],[221.0],[502.0],[792.0],[512.0],[43.0],[379.0],[330.0],[113.0],[223.0],[706.0],[176.0],[604.0],[497.0],[720.0],[900.0],[27.0],[228.0],[677.0],[134.0],[816.0],[1003.0],[918.0],[143.0],[505.0],[298.0],[333.0],[69.0],[391.0],[507.0],[64.0],[166.0],[873.0],[559.0],[466.0],[825.0],[16.0],[747.0],[796.0],[971.0],[161.0],[514.0]
55,[181.0],[577.0],[585.0],[107.0],[359.0],[63.0],[753.0],[3.0],[3.0],[228.0],[849.0],[363.0],[228.0],[792.0],[24.0],[977.0],[331.0],[23.0],[936.0],[965.0],[358.0],[967.0],[584.0],[971.0],[708.0],[627.0],[39.0],[202.0],[826.0],[54.0],[121.0],[174.0],[499.0],[923.0],[532.0],[174.0],[559.0],[791.0],[604.0],[748.0],[404.0],[84.0],[371.0],[36.0],[627.0],[745.0],[259.0],[503.0],[792.0],[3.0],[774.0],[957.0],[228.0],[814.0],[130.0],[890.0],[173.0],[66.0],[827.0],[159.0],[911.0],[224.0],[328.0],[404.0],[188.0],[498.0],[182.0],[615.0],[720.0],[991.0],[699.0],[584.0],[797.0],[178.0],[180.0],[748.0],[432.0],[615.0],[223.0],[747.0],[512.0],[163.0],[171.0],[197.0],[24.0],[862.0],[69.0],[145.0],[227.0],[828.0],[883.0],[42.0],[503.0],[900.0],[503.0],[828.0],[391.0],[965.0],[15.0],[954.0],[705.0],[680.0],[923.0],[510.0],[797.0],[507.0],[173.0],[604.0],[395.0],[827.0],[862.0],[48.0],[404.0],[908.0],[393.0],[946.0],[596.0],[768.0],[307.0],[954.0],[751.0],[827.0],[180.0],[110.0],[3.0]
56,[159.0],[920.0],[563.0],[1019.0],[468.0],[706.0],[127.0],[294.0],[6.0],[176.0],[170.0],[203.0],[559.0],[705.0],[394.0],[74.0],[317.0],[769.0],[9.0],[942.0],[176.0],[553.0],[51.0],[180.0],[680.0],[122.0],[23.0],[330.0],[381.0],[552.0],[136.0],[136.0],[506.0],[724.0],[130.0],[835.0],[946.0],[262.0],[30.0],[161.0],[891.0],[487.0],[228.0],[40.0],[628.0],[695.0],[469.0],[559.0],[653.0],[569.0],[792.0],[1023.0],[227.0],[834.0],[404.0],[820.0],[381.0],[71.0],[34.0],[136.0],[946.0],[168.0],[911.0],[42.0],[799.0],[156.0],[176.0],[223.0],[60.0],[500.0],[866.0],[891.0],[1018.0],[553.0],[506.0],[43.0],[380.0],[504.0],[179.0],[748.0],[907.0],[652.0],[559.0],[456.0],[144.0],[542.0],[514.0],[510.0],[553.0],[396.0],[395.0],[462.0],[506.0],[500.0],[792.0],[890.0],[359.0],[26.0],[859.0],[228.0],[71.0],[974.0],[988.0],[248.0],[74.0],[500.0],[288.0],[752.0],[79.0],[39.0],[834.0],[553.0],[1003.0],[41.0],[933.0],[813.0],[862.0],[389.0],[326.0],[43.0],[820.0],[168.0],[677.0],[795.0],[751.0]
57,[79.0],[751.0],[583.0],[394.0],[462.0],[653.0],[799.0],[432.0],[820.0],[58.0],[923.0],[331.0],[634.0],[654.0],[720.0],[610.0],[458.0],[798.0],[1023.0],[701.0],[117.0],[827.0],[559.0],[953.0],[43.0],[375.0],[991.0],[227.0],[918.0],[586.0],[113.0],[113.0],[500.0],[715.0],[163.0],[650.0],[820.0],[227.0],[44.0],[506.0],[890.0],[107.0],[25.0],[761.0],[873.0],[528.0],[814.0],[68.0],[633.0],[791.0],[394.0],[827.0],[542.0],[627.0],[769.0],[795.0],[66.0],[107.0],[504.0],[90.0],[260.0],[227.0],[381.0],[584.0],[440.0],[824.0],[653.0],[891.0],[815.0],[508.0],[505.0],[395.0],[380.0],[107.0],[700.0],[750.0],[518.0],[58.0],[918.0],[816.0],[586.0],[76.0],[27.0],[15.0],[520.0],[138.0],[77.0],[529.0],[19.0],[14.0],[136.0],[262.0],[500.0],[504.0],[502.0],[752.0],[80.0],[380.0],[376.0],[178.0],[796.0],[545.0],[120.0],[392.0],[143.0],[505.0],[208.0],[799.0],[99.0],[730.0],[171.0],[458.0],[846.0],[29.0],[844.0],[33.0],[511.0],[390.0],[315.0],[6.0],[30.0],[609.0],[81.0],[514.0],[604.0]
58,[769.0],[6.0],[19.0],[173.0],[604.0],[391.0],[834.0],[911.0],[543.0],[120.0],[530.0],[520.0],[32.0],[357.0],[228.0],[31.0],[39.0],[828.0],[577.0],[219.0],[847.0],[928.0],[505.0],[173.0],[381.0],[783.0],[862.0],[183.0],[795.0],[395.0],[226.0],[140.0],[504.0],[52.0],[907.0],[391.0],[51.0],[604.0],[23.0],[41.0],[659.0],[820.0],[762.0],[887.0],[391.0],[798.0],[188.0],[71.0],[1024.0],[774.0],[397.0],[66.0],[500.0],[575.0],[178.0],[419.0],[974.0],[217.0],[170.0],[163.0],[862.0],[110.0],[176.0],[746.0],[833.0],[775.0],[263.0],[48.0],[799.0],[386.0],[891.0],[795.0],[900.0],[466.0],[828.0],[199.0],[736.0],[769.0],[29.0],[203.0],[26.0],[753.0],[616.0],[768.0],[90.0],[227.0],[124.0],[383.0],[33.0],[402.0],[666.0],[257.0],[827.0],[552.0],[769.0],[862.0],[523.0],[883.0],[855.0],[762.0],[227.0],[254.0],[382.0],[890.0],[404.0],[510.0],[390.0],[753.0],[963.0],[445.0],[391.0],[890.0],[130.0],[981.0],[143.0],[749.0],[755.0],[369.0],[391.0],[33.0],[68.0],[619.0],[224.0],[506.0],[178.0]
59,[630.0],[3.0],[531.0],[791.0],[859.0],[178.0],[39.0],[610.0],[620.0],[124.0],[432.0],[827.0],[66.0],[356.0],[628.0],[51.0],[830.0],[627.0],[653.0],[750.0],[136.0],[890.0],[954.0],[130.0],[458.0],[173.0],[506.0],[85.0],[569.0],[569.0],[391.0],[49.0],[383.0],[963.0],[965.0],[27.0],[41.0],[911.0],[107.0],[130.0],[715.0],[320.0],[216.0],[981.0],[688.0],[298.0],[458.0],[799.0],[755.0],[746.0],[506.0],[165.0],[859.0],[890.0],[846.0],[404.0],[505.0],[216.0],[622.0],[174.0],[173.0],[314.0],[509.0],[749.0],[75.0],[935.0],[500.0],[720.0],[531.0],[395.0],[204.0],[501.0],[104.0],[501.0],[12.0],[214.0],[933.0],[617.0],[112.0],[108.0],[794.0],[818.0],[458.0],[432.0],[395.0],[6.0],[823.0],[171.0],[783.0],[934.0],[360.0],[394.0],[504.0],[769.0],[820.0],[953.0],[176.0],[504.0],[84.0],[224.0],[107.0],[255.0],[827.0],[862.0],[774.0],[107.0],[499.0],[487.0],[78.0],[627.0],[99.0],[90.0],[559.0],[731.0],[69.0],[398.0],[3.0],[388.0],[911.0],[728.0],[553.0],[622.0],[127.0],[501.0],[559.0]
60,[830.0],[203.0],[507.0],[43.0],[397.0],[58.0],[818.0],[620.0],[911.0],[799.0],[553.0],[783.0],[563.0],[953.0],[891.0],[402.0],[911.0],[950.0],[167.0],[220.0],[170.0],[173.0],[173.0],[559.0],[153.0],[381.0],[502.0],[138.0],[693.0],[928.0],[25.0],[117.0],[574.0],[819.0],[559.0],[69.0],[395.0],[506.0],[15.0],[84.0],[537.0],[627.0],[877.0],[890.0],[652.0],[1012.0],[506.0],[85.0],[946.0],[389.0],[700.0],[153.0],[504.0],[974.0],[571.0],[584.0],[732.0],[769.0],[499.0],[113.0],[500.0],[133.0],[166.0],[797.0],[545.0],[614.0],[505.0],[953.0],[818.0],[38.0],[900.0],[559.0],[719.0],[923.0],[384.0],[216.0],[923.0],[791.0],[974.0],[798.0],[890.0],[74.0],[84.0],[9.0],[891.0],[680.0],[552.0],[87.0],[122.0],[935.0],[388.0],[586.0],[783.0],[719.0],[542.0],[506.0],[31.0],[474.0],[604.0],[932.0],[215.0],[144.0],[559.0],[3.0],[970.0],[52.0],[501.0],[646.0],[97.0],[740.0],[397.0],[751.0],[84.0],[789.0],[3.0],[695.0],[56.0],[370.0],[1013.0],[653.0],[890.0],[324.0],[774.0],[936.0],[90.0]
61,[918.0],[392.0],[510.0],[3.0],[650.0],[1023.0],[923.0],[386.0],[227.0],[67.0],[604.0],[974.0],[33.0],[974.0],[797.0],[653.0],[835.0],[688.0],[445.0],[419.0],[901.0],[127.0],[792.0],[406.0],[227.0],[890.0],[228.0],[171.0],[568.0],[609.0],[796.0],[23.0],[653.0],[166.0],[507.0],[379.0],[846.0],[796.0],[551.0],[505.0],[931.0],[5.0],[326.0],[769.0],[609.0],[257.0],[501.0],[131.0],[13.0],[798.0],[650.0],[23.0],[746.0],[591.0],[61.0],[748.0],[936.0],[502.0],[929.0],[873.0],[504.0],[108.0],[898.0],[73.0],[680.0],[133.0],[757.0],[391.0],[545.0],[462.0],[890.0],[954.0],[45.0],[504.0],[379.0],[659.0],[590.0],[628.0],[890.0],[173.0],[873.0],[120.0],[834.0],[752.0],[108.0],[90.0],[507.0],[509.0],[902.0],[923.0],[87.0],[198.0],[502.0],[647.0],[121.0],[69.0],[827.0],[383.0],[1012.0],[805.0],[3.0],[816.0],[31.0],[769.0],[653.0],[609.0],[506.0],[7.0],[873.0],[468.0],[929.0],[388.0],[388.0],[423.0],[6.0],[553.0],[620.0],[178.0],[940.0],[815.0],[81.0],[553.0],[135.0],[505.0],[48.0]
62,[117.0],[262.0],[513.0],[27.0],[168.0],[381.0],[936.0],[742.0],[74.0],[751.0],[529.0],[71.0],[36.0],[355.0],[13.0],[178.0],[586.0],[677.0],[432.0],[41.0],[507.0],[751.0],[122.0],[107.0],[102.0],[500.0],[769.0],[76.0],[619.0],[568.0],[385.0],[796.0],[64.0],[657.0],[354.0],[31.0],[27.0],[769.0],[172.0],[382.0],[569.0],[38.0],[883.0],[144.0],[680.0],[791.0],[919.0],[604.0],[933.0],[936.0],[582.0],[130.0],[751.0],[3.0],[830.0],[501.0],[153.0],[752.0],[393.0],[323.0],[122.0],[69.0],[827.0],[96.0],[949.0],[794.0],[462.0],[578.0],[741.0],[32.0],[254.0],[349.0],[117.0],[506.0],[17.0],[695.0],[167.0],[935.0],[834.0],[120.0],[569.0],[97.0],[43.0],[799.0],[458.0],[384.0],[510.0],[71.0],[500.0],[16.0],[525.0],[504.0],[746.0],[27.0],[38.0],[504.0],[564.0],[393.0],[23.0],[69.0],[489.0],[108.0],[926.0],[792.0],[693.0],[627.0],[1016.0],[12.0],[981.0],[628.0],[791.0],[167.0],[392.0],[388.0],[16.0],[992.0],[81.0],[122.0],[15.0],[69.0],[97.0],[228.0],[101.0],[500.0],[107.0]
63,[94.0],[462.0],[509.0],[38.0],[832.0],[161.0],[628.0],[539.0],[97.0],[52.0],[58.0],[918.0],[677.0],[754.0],[918.0],[35.0],[38.0],[680.0],[534.0],[120.0],[818.0],[102.0],[900.0],[144.0],[38.0],[181.0],[630.0],[201.0],[97.0],[506.0],[163.0],[553.0],[792.0],[61.0],[58.0],[168.0],[877.0],[553.0],[928.0],[749.0],[908.0],[23.0],[321.0],[173.0],[64.0],[256.0],[197.0],[42.0],[873.0],[224.0],[38.0],[163.0],[954.0],[604.0],[51.0],[936.0],[107.0],[708.0],[814.0],[23.0],[223.0],[23.0],[697.0],[470.0],[620.0],[559.0],[198.0],[563.0],[48.0],[13.0],[453.0],[6.0],[401.0],[59.0],[507.0],[740.0],[135.0],[964.0],[968.0],[604.0],[526.0],[963.0],[792.0],[751.0],[991.0],[125.0],[4.0],[117.0],[499.0],[792.0],[94.0],[502.0],[798.0],[21.0],[499.0],[873.0],[445.0],[394.0],[716.0],[798.0],[768.0],[818.0],[178.0],[875.0],[178.0],[69.0],[118.0],[509.0],[9.0],[6.0],[122.0],[644.0],[981.0],[69.0],[120.0],[866.0],[582.0],[792.0],[41.0],[166.0],[70.0],[140.0],[65.0],[504.0],[862.0]
64,[76.0],[911.0],[391.0],[953.0],[9.0],[173.0],[736.0],[711.0],[405.0],[43.0],[531.0],[932.0],[336.0],[394.0],[505.0],[165.0],[469.0],[32.0],[396.0],[69.0],[71.0],[991.0],[65.0],[176.0],[130.0],[85.0],[990.0],[640.0],[49.0],[6.0],[395.0],[224.0],[505.0],[543.0],[926.0],[828.0],[900.0],[51.0],[31.0],[750.0],[381.0],[604.0],[542.0],[112.0],[23.0],[508.0],[953.0],[6.0],[406.0],[76.0],[194.0],[84.0],[890.0],[501.0],[6.0],[69.0],[90.0],[181.0],[4.0],[18.0],[23.0],[616.0],[393.0],[981.0],[397.0],[78.0],[974.0],[167.0],[136.0],[654.0],[259.0],[653.0],[984.0],[505.0],[649.0],[801.0],[41.0],[846.0],[224.0],[754.0],[493.0],[39.0],[166.0],[214.0],[34.0],[159.0],[918.0],[94.0],[425.0],[107.0],[542.0],[369.0],[3.0],[768.0],[501.0],[381.0],[560.0],[507.0],[873.0],[1013.0],[487.0],[380.0],[173.0],[794.0],[343.0],[936.0],[500.0],[883.0],[680.0],[653.0],[796.0],[393.0],[769.0],[380.0],[314.0],[449.0],[178.0],[497.0],[29.0],[817.0],[501.0],[315.0],[828.0],[971.0],[512.0]
65,[391.0],[223.0],[652.0],[516.0],[386.0],[166.0],[800.0],[755.0],[940.0],[931.0],[764.0],[378.0],[393.0],[38.0],[458.0],[122.0],[992.0],[228.0],[224.0],[818.0],[394.0],[108.0],[953.0],[627.0],[68.0],[163.0],[222.0],[19.0],[935.0],[4.0],[227.0],[902.0],[577.0],[6.0],[23.0],[380.0],[400.0],[104.0],[53.0],[814.0],[698.0],[178.0],[168.0],[908.0],[401.0],[39.0],[873.0],[308.0],[791.0],[66.0],[443.0],[6.0],[1019.0],[502.0],[348.0],[911.0],[140.0],[159.0],[76.0],[316.0],[103.0],[94.0],[180.0],[387.0],[500.0],[891.0],[15.0],[553.0],[69.0],[823.0],[929.0],[64.0],[918.0],[156.0],[51.0],[113.0],[58.0],[820.0],[41.0],[918.0],[16.0],[717.0],[39.0],[143.0],[63.0],[883.0],[936.0],[133.0],[215.0],[890.0],[182.0],[506.0],[747.0],[41.0],[386.0],[971.0],[1006.0],[500.0],[891.0],[180.0],[85.0],[29.0],[393.0],[167.0],[569.0],[23.0],[846.0],[52.0],[384.0],[90.0],[156.0],[168.0],[604.0],[799.0],[315.0],[214.0],[654.0],[677.0],[620.0],[58.0],[69.0],[400.0],[385.0],[198.0],[890.0]
66,[604.0],[954.0],[862.0],[144.0],[862.0],[680.0],[801.0],[178.0],[13.0],[847.0],[534.0],[835.0],[522.0],[862.0],[647.0],[531.0],[891.0],[965.0],[158.0],[176.0],[1.0],[556.0],[502.0],[628.0],[107.0],[176.0],[432.0],[107.0],[79.0],[966.0],[71.0],[225.0],[494.0],[820.0],[828.0],[104.0],[380.0],[953.0],[69.0],[107.0],[395.0],[873.0],[392.0],[15.0],[400.0],[748.0],[124.0],[328.0],[604.0],[314.0],[505.0],[56.0],[953.0],[499.0],[1003.0],[873.0],[533.0],[136.0],[61.0],[43.0],[755.0],[64.0],[13.0],[445.0],[69.0],[36.0],[19.0],[571.0],[90.0],[178.0],[28.0],[350.0],[939.0],[569.0],[69.0],[834.0],[392.0],[934.0],[992.0],[122.0],[69.0],[1019.0],[6.0],[167.0],[85.0],[113.0],[795.0],[862.0],[49.0],[953.0],[34.0],[500.0],[389.0],[814.0],[387.0],[133.0],[974.0],[13.0],[445.0],[883.0],[751.0],[643.0],[115.0],[559.0],[176.0],[859.0],[170.0],[388.0],[458.0],[590.0],[553.0],[166.0],[742.0],[571.0],[520.0],[178.0],[514.0],[543.0],[953.0],[928.0],[929.0],[117.0],[583.0],[604.0],[458.0]
67,[584.0],[706.0],[846.0],[954.0],[792.0],[559.0],[158.0],[820.0],[742.0],[902.0],[792.0],[298.0],[225.0],[178.0],[471.0],[97.0],[1019.0],[847.0],[502.0],[578.0],[458.0],[857.0],[799.0],[736.0],[99.0],[507.0],[284.0],[827.0],[701.0],[974.0],[84.0],[227.0],[571.0],[21.0],[799.0],[964.0],[981.0],[394.0],[5.0],[39.0],[324.0],[228.0],[446.0],[29.0],[58.0],[907.0],[647.0],[338.0],[395.0],[41.0],[430.0],[158.0],[604.0],[475.0],[254.0],[750.0],[78.0],[90.0],[218.0],[41.0],[389.0],[38.0],[659.0],[208.0],[498.0],[101.0],[41.0],[769.0],[706.0],[553.0],[419.0],[143.0],[883.0],[604.0],[404.0],[71.0],[780.0],[391.0],[380.0],[40.0],[936.0],[677.0],[391.0],[701.0],[966.0],[966.0],[391.0],[382.0],[41.0],[520.0],[128.0],[505.0],[748.0],[604.0],[514.0],[908.0],[1007.0],[797.0],[505.0],[755.0],[20.0],[940.0],[971.0],[158.0],[97.0],[814.0],[513.0],[936.0],[223.0],[780.0],[501.0],[133.0],[107.0],[907.0],[1001.0],[936.0],[404.0],[991.0],[819.0],[32.0],[768.0],[769.0],[991.0],[1019.0],[389.0]
68,[122.0],[616.0],[445.0],[862.0],[331.0],[908.0],[136.0],[792.0],[545.0],[965.0],[768.0],[299.0],[404.0],[87.0],[104.0],[358.0],[66.0],[563.0],[227.0],[583.0],[51.0],[58.0],[869.0],[630.0],[949.0],[510.0],[285.0],[445.0],[594.0],[500.0],[24.0],[830.0],[971.0],[583.0],[698.0],[183.0],[629.0],[127.0],[543.0],[862.0],[227.0],[719.0],[64.0],[9.0],[503.0],[61.0],[820.0],[966.0],[163.0],[315.0],[499.0],[166.0],[769.0],[477.0],[117.0],[537.0],[117.0],[195.0],[725.0],[619.0],[795.0],[923.0],[573.0],[223.0],[569.0],[124.0],[469.0],[502.0],[178.0],[505.0],[911.0],[173.0],[935.0],[835.0],[503.0],[117.0],[87.0],[784.0],[954.0],[466.0],[21.0],[68.0],[991.0],[783.0],[216.0],[9.0],[814.0],[4.0],[879.0],[891.0],[379.0],[501.0],[604.0],[753.0],[404.0],[499.0],[97.0],[928.0],[799.0],[505.0],[142.0],[537.0],[130.0],[223.0],[755.0],[792.0],[828.0],[1019.0],[505.0],[381.0],[660.0],[404.0],[796.0],[814.0],[531.0],[264.0],[933.0],[130.0],[746.0],[823.0],[156.0],[94.0],[405.0],[395.0],[69.0]
69,[78.0],[176.0],[594.0],[150.0],[225.0],[329.0],[113.0],[720.0],[243.0],[827.0],[27.0],[432.0],[122.0],[971.0],[102.0],[1001.0],[188.0],[381.0],[63.0],[43.0],[225.0],[900.0],[876.0],[259.0],[849.0],[170.0],[933.0],[90.0],[622.0],[1007.0],[15.0],[817.0],[817.0],[769.0],[931.0],[94.0],[630.0],[395.0],[218.0],[769.0],[85.0],[650.0],[42.0],[391.0],[907.0],[769.0],[732.0],[791.0],[156.0],[74.0],[500.0],[358.0],[68.0],[769.0],[468.0],[504.0],[784.0],[817.0],[744.0],[87.0],[33.0],[303.0],[862.0],[918.0],[329.0],[501.0],[791.0],[834.0],[386.0],[506.0],[576.0],[522.0],[383.0],[378.0],[328.0],[94.0],[971.0],[1003.0],[85.0],[921.0],[24.0],[56.0],[395.0],[122.0],[963.0],[258.0],[762.0],[38.0],[76.0],[974.0],[834.0],[349.0],[873.0],[752.0],[380.0],[500.0],[180.0],[343.0],[752.0],[135.0],[166.0],[113.0],[153.0],[647.0],[43.0],[380.0],[814.0],[830.0],[504.0],[559.0],[133.0],[0.0],[3.0],[58.0],[51.0],[294.0],[387.0],[609.0],[820.0],[907.0],[381.0],[64.0],[954.0],[511.0],[820.0]
70,[74.0],[63.0],[974.0],[974.0],[227.0],[224.0],[619.0],[684.0],[394.0],[918.0],[550.0],[85.0],[659.0],[167.0],[113.0],[753.0],[90.0],[902.0],[902.0],[27.0],[670.0],[946.0],[499.0],[835.0],[228.0],[509.0],[395.0],[161.0],[769.0],[499.0],[890.0],[965.0],[552.0],[929.0],[670.0],[383.0],[104.0],[81.0],[169.0],[987.0],[379.0],[769.0],[393.0],[347.0],[6.0],[616.0],[223.0],[362.0],[974.0],[97.0],[504.0],[908.0],[815.0],[474.0],[987.0],[500.0],[541.0],[846.0],[97.0],[911.0],[653.0],[176.0],[861.0],[432.0],[379.0],[795.0],[716.0],[991.0],[181.0],[255.0],[982.0],[604.0],[1014.0],[391.0],[391.0],[862.0],[768.0],[462.0],[154.0],[213.0],[769.0],[653.0],[85.0],[170.0],[890.0],[499.0],[677.0],[845.0],[74.0],[736.0],[862.0],[466.0],[381.0],[816.0],[846.0],[505.0],[163.0],[166.0],[751.0],[458.0],[173.0],[172.0],[50.0],[135.0],[3.0],[622.0],[466.0],[393.0],[501.0],[318.0],[110.0],[153.0],[389.0],[131.0],[828.0],[345.0],[747.0],[27.0],[378.0],[258.0],[814.0],[23.0],[394.0],[503.0],[1019.0]
71,[97.0],[744.0],[1003.0],[891.0],[811.0],[150.0],[41.0],[936.0],[569.0],[992.0],[64.0],[97.0],[100.0],[795.0],[180.0],[173.0],[397.0],[583.0],[507.0],[584.0],[389.0],[398.0],[506.0],[506.0],[791.0],[953.0],[178.0],[117.0],[604.0],[328.0],[175.0],[762.0],[564.0],[13.0],[968.0],[403.0],[127.0],[74.0],[149.0],[511.0],[394.0],[792.0],[74.0],[792.0],[792.0],[756.0],[609.0],[318.0],[69.0],[238.0],[783.0],[135.0],[796.0],[539.0],[362.0],[507.0],[392.0],[170.0],[621.0],[16.0],[552.0],[584.0],[627.0],[51.0],[720.0],[15.0],[859.0],[71.0],[173.0],[29.0],[122.0],[176.0],[974.0],[13.0],[520.0],[102.0],[494.0],[511.0],[717.0],[225.0],[711.0],[673.0],[16.0],[212.0],[677.0],[820.0],[411.0],[1002.0],[953.0],[63.0],[294.0],[3.0],[936.0],[751.0],[1003.0],[817.0],[173.0],[120.0],[708.0],[227.0],[143.0],[646.0],[224.0],[871.0],[380.0],[511.0],[425.0],[751.0],[936.0],[63.0],[381.0],[30.0],[883.0],[181.0],[752.0],[559.0],[936.0],[604.0],[542.0],[935.0],[136.0],[90.0],[936.0],[502.0],[769.0]
72,[953.0],[183.0],[375.0],[295.0],[755.0],[170.0],[867.0],[890.0],[288.0],[769.0],[369.0],[542.0],[97.0],[6.0],[539.0],[127.0],[392.0],[962.0],[513.0],[890.0],[87.0],[815.0],[150.0],[199.0],[622.0],[873.0],[181.0],[518.0],[639.0],[774.0],[79.0],[394.0],[63.0],[883.0],[769.0],[122.0],[16.0],[97.0],[677.0],[404.0],[445.0],[510.0],[433.0],[953.0],[27.0],[40.0],[693.0],[13.0],[795.0],[23.0],[659.0],[154.0],[797.0],[633.0],[462.0],[510.0],[586.0],[499.0],[458.0],[475.0],[564.0],[36.0],[736.0],[66.0],[393.0],[953.0],[419.0],[117.0],[835.0],[473.0],[121.0],[827.0],[52.0],[586.0],[827.0],[405.0],[156.0],[226.0],[8.0],[226.0],[974.0],[8.0],[504.0],[215.0],[226.0],[501.0],[769.0],[1013.0],[571.0],[981.0],[392.0],[429.0],[153.0],[58.0],[1004.0],[921.0],[907.0],[746.0],[432.0],[394.0],[23.0],[50.0],[398.0],[97.0],[604.0],[725.0],[51.0],[637.0],[506.0],[32.0],[178.0],[27.0],[6.0],[99.0],[63.0],[122.0],[43.0],[159.0],[647.0],[511.0],[113.0],[907.0],[689.0],[507.0],[393.0]
