Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[42.0],[610.0],[60.0],[753.0],[981.0],[984.0],[514.0],[52.0],[317.0],[954.0],[84.0],[652.0],[835.0],[542.0],[900.0],[835.0],[627.0],[93.0],[819.0],[883.0],[827.0],[41.0],[42.0],[1.0],[110.0],[107.0],[610.0],[42.0],[652.0],[176.0],[828.0],[41.0],[79.0],[395.0],[932.0],[228.0],[85.0],[830.0],[834.0],[756.0],[167.0],[796.0],[391.0],[126.0],[56.0],[559.0],[226.0],[171.0],[116.0],[756.0],[23.0],[617.0],[652.0],[828.0],[798.0],[97.0],[820.0],[148.0],[123.0],[954.0],[391.0],[681.0],[626.0],[56.0],[877.0],[39.0],[317.0],[827.0],[87.0],[35.0],[551.0],[104.0],[609.0],[827.0],[553.0],[991.0],[108.0],[827.0],[48.0],[991.0],[84.0],[828.0],[504.0],[227.0],[516.0],[795.0],[559.0],[168.0],[59.0],[385.0],[391.0],[828.0],[74.0],[56.0],[171.0],[51.0],[500.0],[974.0],[799.0],[227.0]
11,[791.0],[35.0],[196.0],[932.0],[391.0],[397.0],[102.0],[500.0],[827.0],[883.0],[747.0],[693.0],[69.0],[56.0],[563.0],[510.0],[966.0],[610.0],[227.0],[39.0],[756.0],[165.0],[911.0],[34.0],[391.0],[52.0],[750.0],[946.0],[176.0],[99.0],[81.0],[820.0],[49.0],[911.0],[38.0],[756.0],[553.0],[699.0],[23.0],[506.0],[769.0],[609.0],[890.0],[35.0],[131.0],[798.0],[756.0],[66.0],[799.0],[180.0],[502.0],[582.0],[974.0],[769.0],[69.0],[738.0],[527.0],[145.0],[795.0],[506.0],[510.0],[791.0],[32.0],[559.0],[136.0],[69.0],[981.0],[890.0],[97.0],[900.0],[991.0],[64.0],[225.0],[42.0],[1019.0],[48.0],[817.0],[462.0],[756.0],[178.0],[769.0],[873.0],[830.0],[953.0],[953.0],[981.0],[69.0],[145.0],[176.0],[988.0],[51.0],[752.0],[610.0],[923.0],[877.0],[33.0],[936.0],[63.0],[156.0],[173.0]
12,[946.0],[799.0],[24.0],[74.0],[891.0],[828.0],[224.0],[769.0],[261.0],[506.0],[792.0],[180.0],[862.0],[827.0],[156.0],[56.0],[991.0],[19.0],[168.0],[908.0],[755.0],[379.0],[873.0],[228.0],[9.0],[449.0],[176.0],[181.0],[202.0],[945.0],[380.0],[883.0],[609.0],[69.0],[380.0],[69.0],[24.0],[51.0],[29.0],[918.0],[820.0],[69.0],[817.0],[652.0],[181.0],[503.0],[992.0],[122.0],[51.0],[502.0],[79.0],[69.0],[615.0],[531.0],[846.0],[225.0],[380.0],[753.0],[117.0],[827.0],[769.0],[0.0],[49.0],[391.0],[582.0],[918.0],[792.0],[504.0],[35.0],[405.0],[908.0],[391.0],[928.0],[391.0],[69.0],[503.0],[693.0],[51.0],[792.0],[827.0],[918.0],[173.0],[56.0],[820.0],[41.0],[1019.0],[746.0],[122.0],[918.0],[362.0],[932.0],[153.0],[796.0],[828.0],[542.0],[49.0],[553.0],[166.0],[923.0],[603.0]
13,[15.0],[830.0],[2.0],[166.0],[40.0],[380.0],[627.0],[395.0],[932.0],[700.0],[751.0],[145.0],[559.0],[657.0],[586.0],[51.0],[742.0],[827.0],[932.0],[974.0],[798.0],[159.0],[834.0],[974.0],[122.0],[423.0],[574.0],[963.0],[23.0],[947.0],[167.0],[908.0],[173.0],[991.0],[395.0],[74.0],[51.0],[380.0],[609.0],[991.0],[170.0],[610.0],[85.0],[13.0],[145.0],[677.0],[830.0],[828.0],[522.0],[918.0],[932.0],[610.0],[3.0],[530.0],[875.0],[391.0],[396.0],[677.0],[559.0],[699.0],[69.0],[391.0],[828.0],[987.0],[795.0],[753.0],[652.0],[6.0],[391.0],[93.0],[796.0],[753.0],[69.0],[176.0],[41.0],[936.0],[677.0],[24.0],[406.0],[66.0],[873.0],[50.0],[178.0],[120.0],[954.0],[56.0],[873.0],[736.0],[168.0],[380.0],[652.0],[792.0],[166.0],[33.0],[798.0],[867.0],[79.0],[29.0],[834.0],[1024.0]
14,[51.0],[388.0],[66.0],[56.0],[744.0],[38.0],[500.0],[380.0],[41.0],[8.0],[102.0],[67.0],[158.0],[606.0],[855.0],[653.0],[66.0],[69.0],[29.0],[76.0],[380.0],[73.0],[820.0],[176.0],[762.0],[56.0],[571.0],[69.0],[166.0],[168.0],[891.0],[918.0],[991.0],[225.0],[391.0],[483.0],[388.0],[1023.0],[395.0],[903.0],[799.0],[828.0],[857.0],[830.0],[176.0],[156.0],[85.0],[820.0],[74.0],[792.0],[867.0],[384.0],[797.0],[63.0],[153.0],[176.0],[35.0],[908.0],[753.0],[51.0],[43.0],[798.0],[953.0],[389.0],[6.0],[653.0],[563.0],[406.0],[531.0],[604.0],[827.0],[120.0],[41.0],[605.0],[991.0],[657.0],[97.0],[873.0],[990.0],[43.0],[833.0],[181.0],[820.0],[147.0],[928.0],[548.0],[85.0],[797.0],[827.0],[71.0],[627.0],[392.0],[876.0],[887.0],[389.0],[541.0],[42.0],[79.0],[391.0],[966.0]
15,[167.0],[130.0],[923.0],[391.0],[69.0],[873.0],[756.0],[133.0],[923.0],[401.0],[71.0],[166.0],[799.0],[795.0],[474.0],[553.0],[176.0],[501.0],[13.0],[940.0],[820.0],[510.0],[502.0],[559.0],[932.0],[550.0],[51.0],[953.0],[746.0],[228.0],[388.0],[559.0],[99.0],[705.0],[769.0],[737.0],[503.0],[66.0],[74.0],[798.0],[45.0],[500.0],[43.0],[504.0],[150.0],[49.0],[755.0],[85.0],[179.0],[146.0],[991.0],[391.0],[176.0],[553.0],[171.0],[323.0],[488.0],[29.0],[23.0],[762.0],[876.0],[814.0],[988.0],[419.0],[66.0],[943.0],[150.0],[180.0],[176.0],[176.0],[172.0],[792.0],[87.0],[1005.0],[752.0],[166.0],[610.0],[181.0],[827.0],[74.0],[69.0],[66.0],[49.0],[714.0],[797.0],[393.0],[835.0],[629.0],[769.0],[33.0],[828.0],[133.0],[79.0],[559.0],[620.0],[394.0],[531.0],[15.0],[131.0],[171.0]
16,[395.0],[828.0],[932.0],[538.0],[963.0],[559.0],[169.0],[974.0],[792.0],[792.0],[181.0],[828.0],[653.0],[80.0],[391.0],[170.0],[591.0],[934.0],[891.0],[1003.0],[946.0],[75.0],[981.0],[85.0],[261.0],[611.0],[1006.0],[862.0],[992.0],[395.0],[603.0],[50.0],[66.0],[553.0],[609.0],[173.0],[653.0],[74.0],[380.0],[820.0],[627.0],[890.0],[584.0],[38.0],[746.0],[161.0],[795.0],[225.0],[792.0],[138.0],[64.0],[63.0],[756.0],[56.0],[1012.0],[396.0],[74.0],[154.0],[918.0],[324.0],[830.0],[954.0],[69.0],[71.0],[653.0],[830.0],[756.0],[228.0],[769.0],[797.0],[610.0],[950.0],[74.0],[319.0],[98.0],[380.0],[227.0],[796.0],[653.0],[744.0],[74.0],[168.0],[391.0],[943.0],[583.0],[706.0],[32.0],[818.0],[876.0],[792.0],[168.0],[846.0],[81.0],[104.0],[500.0],[181.0],[84.0],[660.0],[828.0],[124.0]
17,[178.0],[791.0],[120.0],[503.0],[904.0],[89.0],[567.0],[609.0],[25.0],[990.0],[158.0],[908.0],[56.0],[353.0],[751.0],[49.0],[873.0],[85.0],[717.0],[378.0],[784.0],[90.0],[553.0],[63.0],[990.0],[125.0],[78.0],[47.0],[148.0],[559.0],[56.0],[181.0],[89.0],[936.0],[883.0],[610.0],[796.0],[23.0],[458.0],[38.0],[900.0],[5.0],[820.0],[391.0],[42.0],[918.0],[501.0],[503.0],[45.0],[834.0],[69.0],[746.0],[120.0],[60.0],[163.0],[747.0],[75.0],[820.0],[43.0],[798.0],[390.0],[42.0],[553.0],[140.0],[131.0],[769.0],[393.0],[820.0],[41.0],[890.0],[23.0],[755.0],[101.0],[503.0],[792.0],[746.0],[756.0],[501.0],[395.0],[45.0],[178.0],[553.0],[746.0],[104.0],[559.0],[145.0],[405.0],[756.0],[23.0],[39.0],[178.0],[883.0],[966.0],[173.0],[66.0],[391.0],[815.0],[820.0],[405.0],[552.0]
18,[48.0],[953.0],[125.0],[677.0],[751.0],[677.0],[9.0],[746.0],[911.0],[178.0],[166.0],[387.0],[792.0],[23.0],[932.0],[828.0],[462.0],[890.0],[3.0],[78.0],[34.0],[136.0],[228.0],[381.0],[883.0],[145.0],[120.0],[795.0],[902.0],[668.0],[352.0],[29.0],[551.0],[66.0],[147.0],[688.0],[974.0],[619.0],[503.0],[553.0],[23.0],[991.0],[285.0],[936.0],[497.0],[543.0],[615.0],[883.0],[6.0],[140.0],[756.0],[830.0],[934.0],[753.0],[71.0],[618.0],[99.0],[171.0],[389.0],[830.0],[166.0],[936.0],[432.0],[117.0],[819.0],[968.0],[384.0],[177.0],[32.0],[883.0],[506.0],[176.0],[99.0],[833.0],[816.0],[85.0],[380.0],[491.0],[500.0],[69.0],[164.0],[504.0],[900.0],[39.0],[769.0],[166.0],[883.0],[148.0],[506.0],[796.0],[419.0],[396.0],[150.0],[29.0],[607.0],[827.0],[668.0],[963.0],[383.0],[820.0]
19,[911.0],[74.0],[934.0],[610.0],[506.0],[714.0],[29.0],[883.0],[61.0],[508.0],[153.0],[41.0],[828.0],[29.0],[513.0],[831.0],[755.0],[102.0],[56.0],[85.0],[811.0],[385.0],[145.0],[108.0],[69.0],[122.0],[798.0],[769.0],[938.0],[820.0],[798.0],[828.0],[828.0],[516.0],[796.0],[875.0],[820.0],[45.0],[944.0],[981.0],[228.0],[173.0],[611.0],[798.0],[9.0],[932.0],[145.0],[391.0],[891.0],[827.0],[228.0],[653.0],[908.0],[23.0],[590.0],[819.0],[41.0],[395.0],[388.0],[839.0],[791.0],[462.0],[755.0],[225.0],[389.0],[74.0],[514.0],[140.0],[799.0],[503.0],[657.0],[833.0],[154.0],[932.0],[97.0],[834.0],[27.0],[516.0],[180.0],[180.0],[504.0],[176.0],[228.0],[512.0],[140.0],[543.0],[382.0],[6.0],[963.0],[66.0],[890.0],[140.0],[406.0],[78.0],[392.0],[933.0],[48.0],[76.0],[43.0],[627.0]
20,[23.0],[48.0],[815.0],[63.0],[954.0],[890.0],[302.0],[553.0],[419.0],[628.0],[3.0],[97.0],[404.0],[176.0],[66.0],[74.0],[178.0],[603.0],[900.0],[881.0],[610.0],[512.0],[876.0],[792.0],[144.0],[99.0],[504.0],[921.0],[69.0],[652.0],[563.0],[873.0],[780.0],[706.0],[228.0],[559.0],[166.0],[391.0],[75.0],[166.0],[742.0],[751.0],[769.0],[1019.0],[627.0],[891.0],[48.0],[974.0],[69.0],[379.0],[66.0],[918.0],[755.0],[154.0],[891.0],[51.0],[544.0],[23.0],[170.0],[171.0],[78.0],[827.0],[799.0],[503.0],[654.0],[122.0],[628.0],[97.0],[856.0],[90.0],[405.0],[42.0],[173.0],[610.0],[153.0],[559.0],[543.0],[23.0],[992.0],[170.0],[90.0],[74.0],[113.0],[932.0],[553.0],[545.0],[445.0],[39.0],[1013.0],[224.0],[69.0],[911.0],[935.0],[224.0],[820.0],[627.0],[933.0],[891.0],[66.0],[990.0]
21,[78.0],[160.0],[28.0],[883.0],[989.0],[862.0],[990.0],[798.0],[58.0],[225.0],[828.0],[974.0],[797.0],[798.0],[797.0],[23.0],[39.0],[228.0],[938.0],[324.0],[24.0],[820.0],[934.0],[8.0],[792.0],[815.0],[121.0],[903.0],[794.0],[828.0],[38.0],[502.0],[798.0],[461.0],[980.0],[940.0],[87.0],[883.0],[908.0],[696.0],[499.0],[950.0],[286.0],[490.0],[752.0],[69.0],[931.0],[559.0],[358.0],[609.0],[808.0],[695.0],[546.0],[375.0],[584.0],[79.0],[171.0],[708.0],[87.0],[176.0],[534.0],[946.0],[120.0],[33.0],[677.0],[559.0],[396.0],[891.0],[935.0],[875.0],[835.0],[113.0],[384.0],[405.0],[818.0],[163.0],[176.0],[939.0],[43.0],[652.0],[23.0],[171.0],[380.0],[799.0],[180.0],[143.0],[173.0],[81.0],[69.0],[911.0],[180.0],[559.0],[873.0],[120.0],[163.0],[324.0],[823.0],[543.0],[285.0],[41.0]
22,[494.0],[116.0],[99.0],[542.0],[41.0],[953.0],[740.0],[828.0],[946.0],[209.0],[559.0],[71.0],[303.0],[820.0],[56.0],[459.0],[571.0],[974.0],[163.0],[584.0],[584.0],[798.0],[140.0],[933.0],[974.0],[120.0],[676.0],[183.0],[19.0],[374.0],[74.0],[23.0],[228.0],[1023.0],[386.0],[697.0],[45.0],[22.0],[798.0],[640.0],[41.0],[754.0],[69.0],[87.0],[395.0],[154.0],[66.0],[69.0],[971.0],[873.0],[71.0],[797.0],[883.0],[750.0],[991.0],[99.0],[382.0],[954.0],[1019.0],[556.0],[52.0],[830.0],[43.0],[110.0],[716.0],[102.0],[907.0],[150.0],[174.0],[388.0],[49.0],[170.0],[348.0],[306.0],[571.0],[797.0],[814.0],[74.0],[877.0],[90.0],[846.0],[932.0],[166.0],[396.0],[99.0],[74.0],[1023.0],[226.0],[323.0],[176.0],[883.0],[110.0],[705.0],[225.0],[154.0],[501.0],[166.0],[559.0],[974.0],[23.0]
23,[873.0],[85.0],[59.0],[396.0],[104.0],[176.0],[31.0],[23.0],[553.0],[154.0],[505.0],[85.0],[29.0],[908.0],[388.0],[609.0],[798.0],[34.0],[677.0],[69.0],[20.0],[105.0],[828.0],[991.0],[23.0],[76.0],[506.0],[161.0],[66.0],[458.0],[120.0],[74.0],[19.0],[168.0],[168.0],[503.0],[97.0],[228.0],[227.0],[921.0],[500.0],[90.0],[661.0],[742.0],[506.0],[384.0],[102.0],[792.0],[762.0],[16.0],[145.0],[553.0],[749.0],[964.0],[791.0],[145.0],[749.0],[542.0],[395.0],[902.0],[458.0],[23.0],[877.0],[954.0],[504.0],[176.0],[936.0],[653.0],[873.0],[950.0],[228.0],[541.0],[143.0],[584.0],[107.0],[66.0],[698.0],[380.0],[23.0],[856.0],[559.0],[178.0],[51.0],[228.0],[820.0],[792.0],[604.0],[876.0],[423.0],[528.0],[404.0],[935.0],[661.0],[66.0],[113.0],[791.0],[792.0],[900.0],[751.0],[923.0]
24,[559.0],[69.0],[145.0],[792.0],[176.0],[911.0],[648.0],[166.0],[108.0],[176.0],[862.0],[69.0],[1023.0],[990.0],[551.0],[405.0],[609.0],[66.0],[15.0],[628.0],[616.0],[3.0],[891.0],[374.0],[502.0],[74.0],[170.0],[228.0],[1007.0],[66.0],[393.0],[99.0],[553.0],[384.0],[381.0],[823.0],[740.0],[934.0],[90.0],[395.0],[953.0],[652.0],[32.0],[69.0],[798.0],[911.0],[827.0],[36.0],[553.0],[755.0],[532.0],[9.0],[66.0],[61.0],[130.0],[363.0],[610.0],[323.0],[97.0],[76.0],[23.0],[503.0],[153.0],[911.0],[107.0],[43.0],[609.0],[923.0],[503.0],[74.0],[136.0],[395.0],[423.0],[23.0],[23.0],[751.0],[823.0],[990.0],[427.0],[1023.0],[67.0],[883.0],[16.0],[97.0],[932.0],[102.0],[34.0],[436.0],[381.0],[158.0],[1002.0],[138.0],[500.0],[501.0],[767.0],[176.0],[130.0],[68.0],[973.0],[16.0]
