Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
472,[921.0],[166.0],[843.0],[437.0],[516.0],[173.0],[608.0],[682.0],[682.0],[687.0],[497.0],[978.0],[711.0],[446.0],[292.0],[529.0],[351.0],[578.0],[71.0],[20.0],[50.0],[420.0],[649.0],[538.0],[646.0],[1018.0],[94.0],[205.0],[229.0],[359.0],[573.0],[710.0],[342.0],[956.0],[566.0],[1007.0],[335.0],[315.0],[899.0],[662.0],[226.0],[652.0],[729.0],[272.0],[573.0],[961.0],[706.0],[765.0],[852.0],[29.0],[545.0],[339.0],[242.0],[376.0],[751.0],[290.0],[660.0],[318.0],[564.0],[653.0],[551.0],[939.0],[699.0],[863.0],[350.0],[672.0],[468.0],[1004.0],[530.0],[740.0],[886.0],[656.0],[923.0],[278.0],[731.0],[831.0],[38.0],[237.0],[717.0],[979.0],[870.0],[684.0],[346.0],[595.0],[998.0],[1010.0],[203.0],[631.0],[293.0],[1007.0],[431.0],[957.0],[743.0],[337.0],[869.0],[619.0],[327.0],[872.0],[709.0],[826.0]
473,[721.0],[864.0],[764.0],[930.0],[762.0],[654.0],[67.0],[665.0],[649.0],[628.0],[93.0],[961.0],[789.0],[360.0],[899.0],[867.0],[984.0],[582.0],[44.0],[548.0],[741.0],[411.0],[666.0],[919.0],[566.0],[845.0],[92.0],[360.0],[728.0],[896.0],[54.0],[906.0],[552.0],[885.0],[899.0],[740.0],[586.0],[936.0],[724.0],[284.0],[264.0],[578.0],[582.0],[848.0],[726.0],[564.0],[888.0],[242.0],[963.0],[598.0],[684.0],[465.0],[2.0],[433.0],[547.0],[979.0],[98.0],[450.0],[516.0],[995.0],[98.0],[363.0],[681.0],[705.0],[672.0],[666.0],[968.0],[1001.0],[677.0],[523.0],[1000.0],[899.0],[847.0],[226.0],[643.0],[285.0],[262.0],[586.0],[429.0],[843.0],[586.0],[563.0],[251.0],[725.0],[574.0],[466.0],[534.0],[256.0],[927.0],[918.0],[869.0],[718.0],[188.0],[674.0],[723.0],[80.0],[713.0],[1027.0],[372.0],[463.0]
474,[1011.0],[140.0],[947.0],[728.0],[299.0],[519.0],[887.0],[528.0],[71.0],[649.0],[137.0],[80.0],[263.0],[270.0],[656.0],[713.0],[67.0],[984.0],[713.0],[309.0],[115.0],[504.0],[786.0],[272.0],[651.0],[725.0],[111.0],[663.0],[652.0],[100.0],[574.0],[764.0],[709.0],[663.0],[955.0],[1010.0],[339.0],[1001.0],[916.0],[665.0],[704.0],[848.0],[494.0],[582.0],[29.0],[524.0],[672.0],[815.0],[285.0],[595.0],[713.0],[843.0],[824.0],[165.0],[207.0],[154.0],[365.0],[67.0],[1018.0],[129.0],[596.0],[869.0],[995.0],[647.0],[519.0],[339.0],[175.0],[626.0],[234.0],[953.0],[486.0],[706.0],[999.0],[1021.0],[705.0],[273.0],[675.0],[175.0],[796.0],[404.0],[234.0],[547.0],[469.0],[375.0],[690.0],[396.0],[746.0],[966.0],[551.0],[606.0],[38.0],[527.0],[913.0],[1010.0],[179.0],[72.0],[949.0],[261.0],[322.0],[377.0]
475,[491.0],[289.0],[886.0],[334.0],[291.0],[227.0],[950.0],[710.0],[357.0],[760.0],[899.0],[681.0],[813.0],[954.0],[538.0],[740.0],[494.0],[267.0],[94.0],[751.0],[182.0],[916.0],[924.0],[655.0],[46.0],[930.0],[359.0],[673.0],[46.0],[307.0],[918.0],[853.0],[643.0],[672.0],[984.0],[684.0],[323.0],[352.0],[961.0],[885.0],[566.0],[55.0],[340.0],[365.0],[421.0],[498.0],[299.0],[669.0],[294.0],[427.0],[421.0],[605.0],[1000.0],[682.0],[998.0],[844.0],[664.0],[966.0],[46.0],[137.0],[803.0],[157.0],[264.0],[574.0],[816.0],[578.0],[648.0],[269.0],[1007.0],[963.0],[586.0],[92.0],[242.0],[831.0],[535.0],[335.0],[724.0],[45.0],[691.0],[1014.0],[574.0],[718.0],[463.0],[690.0],[705.0],[919.0],[747.0],[663.0],[876.0],[876.0],[687.0],[899.0],[636.0],[540.0],[540.0],[885.0],[793.0],[272.0],[527.0],[367.0]
476,[76.0],[672.0],[718.0],[355.0],[684.0],[640.0],[668.0],[692.0],[420.0],[581.0],[709.0],[532.0],[984.0],[340.0],[683.0],[876.0],[926.0],[308.0],[569.0],[680.0],[158.0],[782.0],[731.0],[197.0],[766.0],[1009.0],[762.0],[430.0],[72.0],[202.0],[885.0],[490.0],[293.0],[938.0],[751.0],[261.0],[924.0],[843.0],[539.0],[581.0],[478.0],[677.0],[335.0],[929.0],[257.0],[813.0],[444.0],[129.0],[384.0],[86.0],[446.0],[628.0],[573.0],[767.0],[486.0],[547.0],[189.0],[405.0],[190.0],[134.0],[1012.0],[67.0],[1007.0],[652.0],[303.0],[103.0],[423.0],[619.0],[365.0],[136.0],[338.0],[938.0],[367.0],[677.0],[729.0],[322.0],[73.0],[44.0],[900.0],[1000.0],[848.0],[755.0],[526.0],[793.0],[71.0],[538.0],[936.0],[348.0],[676.0],[700.0],[35.0],[711.0],[794.0],[353.0],[690.0],[103.0],[197.0],[998.0],[944.0],[803.0]
477,[512.0],[898.0],[568.0],[285.0],[731.0],[45.0],[661.0],[568.0],[711.0],[646.0],[647.0],[929.0],[936.0],[405.0],[619.0],[961.0],[456.0],[374.0],[923.0],[246.0],[658.0],[869.0],[788.0],[485.0],[740.0],[416.0],[44.0],[162.0],[955.0],[671.0],[959.0],[549.0],[329.0],[523.0],[979.0],[885.0],[727.0],[943.0],[664.0],[1018.0],[254.0],[530.0],[189.0],[1007.0],[528.0],[284.0],[367.0],[450.0],[718.0],[922.0],[1001.0],[651.0],[349.0],[287.0],[955.0],[927.0],[884.0],[691.0],[577.0],[803.0],[712.0],[675.0],[655.0],[326.0],[1025.0],[365.0],[949.0],[845.0],[872.0],[712.0],[817.0],[964.0],[819.0],[310.0],[223.0],[541.0],[297.0],[182.0],[923.0],[718.0],[230.0],[670.0],[651.0],[272.0],[882.0],[611.0],[558.0],[655.0],[525.0],[725.0],[935.0],[949.0],[317.0],[651.0],[913.0],[844.0],[723.0],[67.0],[913.0],[899.0]
478,[523.0],[596.0],[215.0],[310.0],[732.0],[297.0],[1018.0],[434.0],[896.0],[867.0],[199.0],[959.0],[192.0],[227.0],[422.0],[573.0],[307.0],[770.0],[365.0],[351.0],[207.0],[888.0],[545.0],[322.0],[102.0],[116.0],[854.0],[688.0],[770.0],[325.0],[706.0],[651.0],[760.0],[524.0],[949.0],[598.0],[782.0],[405.0],[25.0],[195.0],[831.0],[263.0],[131.0],[414.0],[760.0],[888.0],[994.0],[29.0],[261.0],[766.0],[826.0],[689.0],[200.0],[709.0],[881.0],[767.0],[335.0],[482.0],[706.0],[132.0],[672.0],[137.0],[915.0],[751.0],[868.0],[764.0],[645.0],[751.0],[574.0],[676.0],[485.0],[462.0],[717.0],[981.0],[556.0],[342.0],[162.0],[98.0],[498.0],[414.0],[289.0],[882.0],[525.0],[962.0],[1027.0],[684.0],[713.0],[853.0],[526.0],[310.0],[26.0],[668.0],[353.0],[666.0],[339.0],[146.0],[545.0],[564.0],[847.0],[587.0]
479,[995.0],[762.0],[923.0],[961.0],[269.0],[624.0],[918.0],[290.0],[219.0],[665.0],[278.0],[192.0],[694.0],[660.0],[123.0],[684.0],[29.0],[706.0],[278.0],[285.0],[672.0],[348.0],[712.0],[674.0],[941.0],[916.0],[943.0],[549.0],[80.0],[672.0],[271.0],[521.0],[632.0],[462.0],[646.0],[706.0],[746.0],[512.0],[804.0],[696.0],[720.0],[96.0],[162.0],[103.0],[653.0],[651.0],[406.0],[812.0],[556.0],[292.0],[166.0],[588.0],[923.0],[647.0],[247.0],[537.0],[123.0],[273.0],[140.0],[29.0],[49.0],[152.0],[603.0],[145.0],[731.0],[817.0],[411.0],[984.0],[67.0],[729.0],[842.0],[682.0],[924.0],[845.0],[786.0],[899.0],[847.0],[112.0],[803.0],[809.0],[664.0],[361.0],[371.0],[207.0],[569.0],[844.0],[566.0],[322.0],[359.0],[353.0],[451.0],[627.0],[424.0],[322.0],[538.0],[184.0],[684.0],[994.0],[602.0],[669.0]
480,[207.0],[655.0],[586.0],[574.0],[812.0],[159.0],[432.0],[577.0],[290.0],[700.0],[91.0],[607.0],[961.0],[679.0],[680.0],[863.0],[762.0],[46.0],[588.0],[217.0],[451.0],[959.0],[94.0],[945.0],[362.0],[937.0],[422.0],[192.0],[81.0],[953.0],[715.0],[856.0],[119.0],[416.0],[335.0],[352.0],[669.0],[677.0],[898.0],[867.0],[1018.0],[915.0],[451.0],[290.0],[362.0],[875.0],[317.0],[134.0],[453.0],[674.0],[269.0],[626.0],[95.0],[674.0],[456.0],[885.0],[314.0],[79.0],[65.0],[341.0],[965.0],[155.0],[578.0],[77.0],[181.0],[987.0],[339.0],[517.0],[337.0],[483.0],[701.0],[424.0],[269.0],[817.0],[632.0],[242.0],[539.0],[673.0],[375.0],[1007.0],[987.0],[870.0],[197.0],[446.0],[686.0],[710.0],[760.0],[845.0],[461.0],[663.0],[463.0],[1001.0],[943.0],[718.0],[772.0],[91.0],[362.0],[210.0],[1000.0],[539.0]
481,[99.0],[494.0],[1000.0],[709.0],[720.0],[162.0],[923.0],[717.0],[269.0],[172.0],[923.0],[572.0],[271.0],[213.0],[455.0],[446.0],[905.0],[782.0],[357.0],[523.0],[710.0],[505.0],[929.0],[885.0],[725.0],[751.0],[863.0],[279.0],[293.0],[596.0],[700.0],[696.0],[719.0],[963.0],[71.0],[336.0],[595.0],[997.0],[103.0],[853.0],[665.0],[529.0],[656.0],[92.0],[226.0],[668.0],[517.0],[614.0],[805.0],[676.0],[538.0],[151.0],[682.0],[371.0],[256.0],[462.0],[124.0],[416.0],[495.0],[751.0],[711.0],[725.0],[645.0],[226.0],[104.0],[813.0],[177.0],[335.0],[485.0],[692.0],[362.0],[404.0],[307.0],[888.0],[408.0],[444.0],[283.0],[577.0],[535.0],[799.0],[67.0],[346.0],[411.0],[44.0],[292.0],[423.0],[768.0],[377.0],[666.0],[885.0],[280.0],[714.0],[1007.0],[574.0],[885.0],[299.0],[468.0],[60.0],[316.0],[684.0]
482,[1007.0],[548.0],[732.0],[902.0],[788.0],[222.0],[103.0],[648.0],[284.0],[676.0],[799.0],[348.0],[924.0],[695.0],[498.0],[671.0],[220.0],[548.0],[847.0],[512.0],[302.0],[815.0],[880.0],[694.0],[930.0],[919.0],[209.0],[236.0],[96.0],[667.0],[643.0],[938.0],[734.0],[100.0],[612.0],[905.0],[843.0],[556.0],[885.0],[748.0],[325.0],[341.0],[898.0],[998.0],[732.0],[625.0],[995.0],[132.0],[572.0],[599.0],[1000.0],[158.0],[155.0],[337.0],[450.0],[573.0],[649.0],[853.0],[517.0],[44.0],[112.0],[661.0],[710.0],[906.0],[709.0],[724.0],[863.0],[309.0],[140.0],[658.0],[885.0],[273.0],[682.0],[424.0],[467.0],[930.0],[712.0],[771.0],[496.0],[751.0],[457.0],[524.0],[789.0],[1007.0],[588.0],[339.0],[978.0],[539.0],[955.0],[770.0],[460.0],[338.0],[944.0],[712.0],[177.0],[831.0],[656.0],[477.0],[65.0],[112.0]
483,[936.0],[950.0],[927.0],[465.0],[303.0],[793.0],[485.0],[517.0],[26.0],[714.0],[845.0],[158.0],[352.0],[530.0],[582.0],[696.0],[372.0],[45.0],[479.0],[183.0],[433.0],[94.0],[273.0],[706.0],[793.0],[109.0],[696.0],[820.0],[103.0],[898.0],[67.0],[269.0],[362.0],[494.0],[292.0],[122.0],[719.0],[607.0],[462.0],[781.0],[356.0],[721.0],[803.0],[408.0],[682.0],[415.0],[273.0],[646.0],[713.0],[968.0],[9.0],[1000.0],[157.0],[116.0],[918.0],[535.0],[270.0],[20.0],[279.0],[704.0],[423.0],[154.0],[292.0],[690.0],[831.0],[683.0],[671.0],[278.0],[242.0],[853.0],[740.0],[115.0],[665.0],[812.0],[858.0],[666.0],[94.0],[693.0],[159.0],[927.0],[104.0],[930.0],[134.0],[204.0],[596.0],[709.0],[67.0],[273.0],[1021.0],[676.0],[947.0],[96.0],[888.0],[684.0],[926.0],[809.0],[930.0],[65.0],[979.0],[566.0]
484,[722.0],[876.0],[664.0],[144.0],[714.0],[582.0],[845.0],[676.0],[829.0],[905.0],[666.0],[899.0],[520.0],[752.0],[129.0],[715.0],[807.0],[632.0],[429.0],[586.0],[854.0],[712.0],[732.0],[684.0],[995.0],[525.0],[869.0],[258.0],[222.0],[777.0],[207.0],[724.0],[822.0],[715.0],[717.0],[728.0],[49.0],[479.0],[466.0],[749.0],[697.0],[760.0],[687.0],[530.0],[923.0],[650.0],[699.0],[720.0],[876.0],[566.0],[887.0],[754.0],[956.0],[418.0],[350.0],[684.0],[632.0],[217.0],[650.0],[691.0],[595.0],[132.0],[845.0],[714.0],[732.0],[649.0],[1007.0],[158.0],[817.0],[466.0],[681.0],[642.0],[781.0],[485.0],[117.0],[716.0],[545.0],[717.0],[369.0],[867.0],[730.0],[343.0],[137.0],[668.0],[697.0],[853.0],[695.0],[596.0],[684.0],[661.0],[621.0],[625.0],[335.0],[713.0],[742.0],[322.0],[682.0],[813.0],[885.0],[781.0]
485,[718.0],[935.0],[273.0],[527.0],[159.0],[729.0],[650.0],[304.0],[582.0],[715.0],[751.0],[655.0],[869.0],[18.0],[363.0],[850.0],[578.0],[665.0],[478.0],[820.0],[556.0],[262.0],[1000.0],[249.0],[668.0],[293.0],[799.0],[898.0],[448.0],[397.0],[899.0],[157.0],[162.0],[684.0],[188.0],[709.0],[710.0],[820.0],[339.0],[439.0],[682.0],[444.0],[683.0],[532.0],[705.0],[760.0],[525.0],[557.0],[205.0],[995.0],[950.0],[95.0],[289.0],[923.0],[554.0],[446.0],[350.0],[341.0],[494.0],[763.0],[715.0],[995.0],[144.0],[410.0],[735.0],[586.0],[602.0],[422.0],[60.0],[389.0],[614.0],[346.0],[115.0],[12.0],[553.0],[522.0],[112.0],[704.0],[629.0],[876.0],[650.0],[569.0],[831.0],[661.0],[658.0],[432.0],[532.0],[994.0],[528.0],[46.0],[843.0],[297.0],[885.0],[652.0],[487.0],[751.0],[676.0],[248.0],[539.0],[888.0]
486,[671.0],[968.0],[289.0],[675.0],[362.0],[496.0],[709.0],[306.0],[676.0],[872.0],[676.0],[307.0],[1010.0],[412.0],[527.0],[869.0],[112.0],[854.0],[220.0],[566.0],[175.0],[271.0],[1007.0],[428.0],[432.0],[532.0],[699.0],[636.0],[684.0],[422.0],[356.0],[671.0],[613.0],[547.0],[821.0],[675.0],[628.0],[470.0],[342.0],[501.0],[826.0],[662.0],[286.0],[138.0],[1001.0],[365.0],[49.0],[816.0],[193.0],[546.0],[930.0],[617.0],[880.0],[410.0],[318.0],[867.0],[863.0],[586.0],[280.0],[661.0],[199.0],[1020.0],[312.0],[686.0],[689.0],[710.0],[653.0],[352.0],[978.0],[723.0],[968.0],[248.0],[667.0],[129.0],[330.0],[968.0],[247.0],[654.0],[494.0],[351.0],[714.0],[1000.0],[515.0],[289.0],[713.0],[147.0],[389.0],[667.0],[734.0],[78.0],[302.0],[261.0],[91.0],[677.0],[896.0],[1018.0],[1007.0],[961.0],[339.0],[197.0]
487,[672.0],[817.0],[322.0],[632.0],[767.0],[477.0],[112.0],[588.0],[698.0],[363.0],[372.0],[686.0],[598.0],[640.0],[949.0],[161.0],[436.0],[451.0],[760.0],[613.0],[706.0],[516.0],[735.0],[211.0],[770.0],[864.0],[67.0],[546.0],[788.0],[304.0],[494.0],[1001.0],[923.0],[365.0],[713.0],[123.0],[969.0],[710.0],[83.0],[506.0],[456.0],[311.0],[723.0],[944.0],[659.0],[541.0],[276.0],[1018.0],[7.0],[439.0],[342.0],[668.0],[188.0],[988.0],[740.0],[663.0],[545.0],[541.0],[224.0],[322.0],[468.0],[361.0],[487.0],[1027.0],[698.0],[665.0],[762.0],[67.0],[230.0],[271.0],[831.0],[316.0],[961.0],[353.0],[860.0],[689.0],[454.0],[541.0],[875.0],[962.0],[1021.0],[998.0],[647.0],[578.0],[714.0],[158.0],[1007.0],[266.0],[975.0],[21.0],[853.0],[526.0],[765.0],[406.0],[957.0],[260.0],[154.0],[476.0],[568.0],[844.0]
488,[535.0],[341.0],[539.0],[831.0],[293.0],[815.0],[94.0],[843.0],[307.0],[466.0],[306.0],[963.0],[322.0],[683.0],[134.0],[885.0],[963.0],[708.0],[455.0],[935.0],[179.0],[29.0],[141.0],[714.0],[731.0],[564.0],[336.0],[752.0],[732.0],[320.0],[674.0],[930.0],[930.0],[761.0],[684.0],[869.0],[990.0],[347.0],[812.0],[21.0],[375.0],[429.0],[546.0],[487.0],[927.0],[652.0],[354.0],[516.0],[449.0],[269.0],[1021.0],[335.0],[583.0],[774.0],[116.0],[661.0],[988.0],[37.0],[359.0],[0.0],[412.0],[326.0],[984.0],[349.0],[533.0],[682.0],[666.0],[527.0],[669.0],[498.0],[252.0],[1007.0],[955.0],[67.0],[425.0],[706.0],[424.0],[898.0],[298.0],[588.0],[444.0],[429.0],[84.0],[740.0],[132.0],[843.0],[966.0],[821.0],[273.0],[731.0],[1000.0],[690.0],[339.0],[145.0],[303.0],[663.0],[879.0],[475.0],[640.0],[219.0]
489,[20.0],[372.0],[189.0],[230.0],[517.0],[340.0],[95.0],[930.0],[799.0],[549.0],[527.0],[365.0],[302.0],[461.0],[947.0],[896.0],[538.0],[577.0],[918.0],[374.0],[479.0],[668.0],[669.0],[126.0],[1001.0],[344.0],[372.0],[661.0],[365.0],[344.0],[751.0],[208.0],[853.0],[619.0],[296.0],[1001.0],[343.0],[845.0],[766.0],[363.0],[528.0],[929.0],[693.0],[706.0],[611.0],[714.0],[566.0],[853.0],[330.0],[941.0],[672.0],[629.0],[588.0],[431.0],[77.0],[696.0],[916.0],[665.0],[627.0],[650.0],[450.0],[318.0],[44.0],[995.0],[448.0],[534.0],[625.0],[917.0],[341.0],[491.0],[294.0],[885.0],[280.0],[331.0],[227.0],[566.0],[684.0],[535.0],[661.0],[1010.0],[596.0],[676.0],[389.0],[256.0],[558.0],[675.0],[295.0],[664.0],[869.0],[1001.0],[364.0],[674.0],[92.0],[538.0],[637.0],[613.0],[942.0],[636.0],[219.0],[363.0]
490,[713.0],[661.0],[552.0],[684.0],[297.0],[408.0],[905.0],[1000.0],[94.0],[539.0],[847.0],[569.0],[463.0],[430.0],[712.0],[362.0],[257.0],[20.0],[77.0],[692.0],[9.0],[581.0],[684.0],[270.0],[788.0],[423.0],[730.0],[319.0],[1006.0],[429.0],[855.0],[717.0],[299.0],[339.0],[603.0],[405.0],[517.0],[297.0],[962.0],[922.0],[166.0],[864.0],[619.0],[569.0],[710.0],[687.0],[645.0],[674.0],[614.0],[349.0],[661.0],[425.0],[77.0],[655.0],[943.0],[273.0],[762.0],[863.0],[363.0],[596.0],[339.0],[937.0],[118.0],[476.0],[464.0],[894.0],[335.0],[614.0],[569.0],[407.0],[943.0],[540.0],[455.0],[203.0],[683.0],[528.0],[918.0],[230.0],[318.0],[247.0],[652.0],[666.0],[906.0],[872.0],[677.0],[1000.0],[239.0],[695.0],[671.0],[788.0],[438.0],[376.0],[119.0],[919.0],[144.0],[707.0],[606.0],[532.0],[845.0],[629.0]
491,[863.0],[606.0],[939.0],[740.0],[310.0],[656.0],[690.0],[628.0],[816.0],[751.0],[715.0],[582.0],[348.0],[154.0],[482.0],[888.0],[903.0],[85.0],[256.0],[517.0],[20.0],[816.0],[149.0],[612.0],[543.0],[969.0],[246.0],[207.0],[663.0],[335.0],[867.0],[628.0],[847.0],[815.0],[150.0],[919.0],[71.0],[336.0],[552.0],[726.0],[646.0],[183.0],[338.0],[978.0],[469.0],[389.0],[935.0],[551.0],[721.0],[838.0],[352.0],[923.0],[930.0],[315.0],[523.0],[595.0],[243.0],[854.0],[289.0],[348.0],[543.0],[487.0],[425.0],[640.0],[112.0],[804.0],[140.0],[396.0],[670.0],[633.0],[892.0],[686.0],[684.0],[335.0],[285.0],[595.0],[67.0],[408.0],[961.0],[410.0],[273.0],[307.0],[487.0],[269.0],[605.0],[719.0],[450.0],[677.0],[782.0],[732.0],[545.0],[924.0],[574.0],[646.0],[356.0],[365.0],[831.0],[714.0],[799.0],[887.0]
492,[437.0],[710.0],[462.0],[353.0],[566.0],[898.0],[424.0],[854.0],[751.0],[1002.0],[125.0],[480.0],[448.0],[898.0],[906.0],[240.0],[115.0],[963.0],[341.0],[535.0],[45.0],[376.0],[923.0],[44.0],[872.0],[429.0],[202.0],[584.0],[677.0],[323.0],[523.0],[534.0],[483.0],[816.0],[959.0],[876.0],[67.0],[517.0],[672.0],[362.0],[852.0],[151.0],[408.0],[341.0],[369.0],[998.0],[677.0],[713.0],[57.0],[665.0],[596.0],[652.0],[365.0],[94.0],[639.0],[218.0],[818.0],[266.0],[709.0],[20.0],[517.0],[713.0],[290.0],[477.0],[665.0],[525.0],[539.0],[480.0],[568.0],[646.0],[264.0],[289.0],[270.0],[256.0],[258.0],[102.0],[475.0],[780.0],[80.0],[346.0],[204.0],[530.0],[132.0],[672.0],[352.0],[389.0],[1000.0],[805.0],[710.0],[855.0],[1007.0],[715.0],[151.0],[863.0],[550.0],[664.0],[558.0],[94.0],[728.0],[1007.0]
493,[397.0],[843.0],[627.0],[666.0],[872.0],[450.0],[949.0],[448.0],[566.0],[188.0],[456.0],[479.0],[446.0],[385.0],[703.0],[829.0],[760.0],[820.0],[397.0],[306.0],[449.0],[278.0],[369.0],[867.0],[690.0],[995.0],[115.0],[425.0],[812.0],[708.0],[498.0],[888.0],[981.0],[853.0],[170.0],[384.0],[981.0],[330.0],[574.0],[502.0],[527.0],[136.0],[349.0],[655.0],[1012.0],[995.0],[44.0],[566.0],[577.0],[924.0],[339.0],[714.0],[345.0],[916.0],[872.0],[457.0],[353.0],[225.0],[315.0],[450.0],[335.0],[396.0],[896.0],[67.0],[463.0],[200.0],[1002.0],[479.0],[628.0],[813.0],[660.0],[816.0],[247.0],[591.0],[112.0],[880.0],[476.0],[455.0],[456.0],[1018.0],[762.0],[529.0],[327.0],[303.0],[1007.0],[881.0],[499.0],[766.0],[979.0],[482.0],[793.0],[676.0],[79.0],[326.0],[670.0],[947.0],[706.0],[501.0],[9.0],[21.0]
494,[94.0],[365.0],[733.0],[646.0],[284.0],[220.0],[282.0],[151.0],[285.0],[709.0],[712.0],[478.0],[347.0],[373.0],[137.0],[574.0],[138.0],[357.0],[422.0],[949.0],[44.0],[845.0],[665.0],[450.0],[1027.0],[588.0],[700.0],[294.0],[656.0],[37.0],[872.0],[589.0],[672.0],[923.0],[669.0],[289.0],[457.0],[896.0],[123.0],[500.0],[896.0],[44.0],[427.0],[282.0],[144.0],[20.0],[717.0],[137.0],[680.0],[290.0],[959.0],[545.0],[654.0],[843.0],[524.0],[676.0],[944.0],[429.0],[103.0],[722.0],[693.0],[686.0],[517.0],[999.0],[602.0],[278.0],[614.0],[478.0],[91.0],[220.0],[516.0],[578.0],[1021.0],[51.0],[340.0],[804.0],[477.0],[227.0],[95.0],[526.0],[726.0],[681.0],[675.0],[205.0],[706.0],[923.0],[640.0],[0.0],[159.0],[283.0],[103.0],[576.0],[468.0],[847.0],[713.0],[546.0],[650.0],[529.0],[896.0],[289.0]
495,[455.0],[290.0],[1018.0],[999.0],[843.0],[476.0],[548.0],[396.0],[721.0],[668.0],[686.0],[751.0],[927.0],[786.0],[132.0],[676.0],[139.0],[686.0],[670.0],[552.0],[487.0],[995.0],[146.0],[594.0],[978.0],[679.0],[649.0],[446.0],[573.0],[854.0],[600.0],[777.0],[666.0],[629.0],[1021.0],[821.0],[57.0],[577.0],[353.0],[718.0],[294.0],[717.0],[446.0],[264.0],[786.0],[192.0],[689.0],[292.0],[414.0],[937.0],[494.0],[961.0],[215.0],[422.0],[461.0],[70.0],[307.0],[667.0],[338.0],[665.0],[306.0],[581.0],[246.0],[475.0],[653.0],[876.0],[223.0],[73.0],[285.0],[681.0],[674.0],[595.0],[352.0],[137.0],[815.0],[423.0],[930.0],[656.0],[960.0],[284.0],[569.0],[740.0],[666.0],[179.0],[248.0],[924.0],[654.0],[103.0],[913.0],[257.0],[275.0],[362.0],[884.0],[485.0],[608.0],[654.0],[294.0],[202.0],[152.0],[950.0]
496,[640.0],[940.0],[1014.0],[713.0],[1000.0],[619.0],[526.0],[96.0],[961.0],[935.0],[595.0],[680.0],[293.0],[736.0],[885.0],[595.0],[316.0],[911.0],[96.0],[700.0],[1009.0],[289.0],[283.0],[537.0],[639.0],[951.0],[645.0],[376.0],[691.0],[669.0],[38.0],[163.0],[621.0],[831.0],[315.0],[809.0],[949.0],[112.0],[856.0],[212.0],[208.0],[308.0],[782.0],[969.0],[896.0],[296.0],[963.0],[906.0],[357.0],[720.0],[922.0],[661.0],[424.0],[564.0],[1007.0],[582.0],[454.0],[306.0],[995.0],[116.0],[67.0],[102.0],[730.0],[658.0],[292.0],[1021.0],[831.0],[9.0],[691.0],[158.0],[38.0],[658.0],[636.0],[134.0],[239.0],[384.0],[456.0],[340.0],[763.0],[271.0],[291.0],[981.0],[442.0],[322.0],[9.0],[591.0],[159.0],[140.0],[830.0],[362.0],[884.0],[287.0],[869.0],[661.0],[666.0],[432.0],[466.0],[587.0],[526.0],[813.0]
497,[351.0],[95.0],[315.0],[712.0],[54.0],[322.0],[423.0],[95.0],[666.0],[257.0],[671.0],[44.0],[455.0],[447.0],[706.0],[923.0],[327.0],[202.0],[91.0],[876.0],[974.0],[498.0],[521.0],[20.0],[292.0],[661.0],[845.0],[220.0],[614.0],[187.0],[81.0],[248.0],[200.0],[711.0],[661.0],[853.0],[706.0],[733.0],[666.0],[636.0],[427.0],[586.0],[834.0],[190.0],[711.0],[1007.0],[552.0],[878.0],[997.0],[326.0],[923.0],[898.0],[869.0],[1026.0],[149.0],[924.0],[263.0],[317.0],[475.0],[487.0],[763.0],[650.0],[352.0],[103.0],[103.0],[582.0],[96.0],[280.0],[929.0],[291.0],[189.0],[684.0],[984.0],[348.0],[446.0],[547.0],[478.0],[297.0],[826.0],[661.0],[706.0],[712.0],[968.0],[676.0],[129.0],[452.0],[297.0],[331.0],[826.0],[527.0],[1006.0],[89.0],[466.0],[697.0],[979.0],[547.0],[209.0],[355.0],[439.0],[578.0]
