Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[405.0],[828.0],[827.0],[553.0],[756.0],[145.0],[145.0],[503.0],[145.0],[41.0],[828.0],[610.0],[227.0],[756.0],[171.0],[827.0],[502.0],[756.0],[384.0],[85.0],[756.0],[384.0],[145.0],[503.0],[610.0],[171.0],[122.0],[145.0],[122.0],[122.0],[227.0],[553.0],[828.0],[756.0],[384.0],[85.0],[145.0],[610.0],[798.0],[503.0],[610.0],[396.0],[384.0],[145.0],[85.0],[396.0],[503.0],[503.0],[828.0],[85.0],[42.0],[499.0],[42.0],[85.0],[85.0],[503.0],[756.0],[891.0],[227.0],[553.0],[798.0],[792.0],[756.0],[559.0],[42.0],[145.0],[610.0],[145.0],[42.0],[145.0],[756.0],[42.0],[503.0],[384.0],[145.0],[145.0],[227.0],[553.0],[168.0],[827.0],[827.0],[610.0],[553.0],[85.0],[227.0],[932.0],[559.0],[168.0],[501.0],[756.0],[827.0],[756.0],[756.0],[145.0],[168.0],[499.0],[553.0],[405.0],[932.0],[42.0]
11,[501.0],[384.0],[145.0],[384.0],[610.0],[610.0],[932.0],[553.0],[384.0],[610.0],[502.0],[820.0],[756.0],[42.0],[828.0],[226.0],[42.0],[171.0],[145.0],[499.0],[384.0],[145.0],[503.0],[384.0],[396.0],[610.0],[610.0],[227.0],[384.0],[384.0],[85.0],[384.0],[226.0],[384.0],[85.0],[226.0],[932.0],[756.0],[499.0],[384.0],[553.0],[56.0],[756.0],[756.0],[145.0],[228.0],[610.0],[145.0],[41.0],[227.0],[553.0],[610.0],[502.0],[171.0],[932.0],[827.0],[559.0],[122.0],[85.0],[756.0],[827.0],[553.0],[553.0],[85.0],[85.0],[42.0],[380.0],[503.0],[828.0],[827.0],[610.0],[85.0],[384.0],[42.0],[553.0],[42.0],[827.0],[499.0],[502.0],[42.0],[227.0],[827.0],[227.0],[384.0],[384.0],[384.0],[503.0],[827.0],[553.0],[42.0],[42.0],[501.0],[610.0],[610.0],[827.0],[145.0],[405.0],[827.0],[503.0],[932.0]
12,[41.0],[42.0],[792.0],[792.0],[226.0],[503.0],[227.0],[828.0],[227.0],[396.0],[166.0],[553.0],[503.0],[145.0],[932.0],[501.0],[890.0],[501.0],[610.0],[384.0],[553.0],[559.0],[226.0],[553.0],[226.0],[226.0],[827.0],[42.0],[553.0],[610.0],[384.0],[756.0],[85.0],[145.0],[227.0],[145.0],[226.0],[827.0],[827.0],[553.0],[820.0],[553.0],[502.0],[42.0],[553.0],[108.0],[559.0],[828.0],[145.0],[56.0],[756.0],[145.0],[553.0],[756.0],[553.0],[145.0],[227.0],[42.0],[553.0],[384.0],[171.0],[85.0],[501.0],[502.0],[499.0],[499.0],[76.0],[41.0],[384.0],[756.0],[827.0],[384.0],[42.0],[820.0],[828.0],[227.0],[756.0],[828.0],[228.0],[384.0],[42.0],[932.0],[85.0],[553.0],[503.0],[176.0],[85.0],[42.0],[827.0],[553.0],[756.0],[145.0],[396.0],[756.0],[820.0],[828.0],[42.0],[85.0],[384.0],[553.0]
13,[227.0],[145.0],[932.0],[122.0],[396.0],[828.0],[610.0],[820.0],[553.0],[226.0],[553.0],[384.0],[122.0],[499.0],[85.0],[396.0],[384.0],[29.0],[827.0],[553.0],[42.0],[610.0],[396.0],[122.0],[42.0],[932.0],[384.0],[827.0],[85.0],[559.0],[553.0],[503.0],[41.0],[502.0],[503.0],[553.0],[827.0],[502.0],[145.0],[756.0],[226.0],[85.0],[226.0],[227.0],[384.0],[122.0],[176.0],[41.0],[85.0],[827.0],[501.0],[396.0],[227.0],[29.0],[227.0],[405.0],[620.0],[227.0],[827.0],[85.0],[226.0],[56.0],[610.0],[828.0],[827.0],[384.0],[932.0],[85.0],[85.0],[553.0],[122.0],[502.0],[227.0],[891.0],[41.0],[85.0],[553.0],[226.0],[559.0],[553.0],[171.0],[41.0],[820.0],[145.0],[827.0],[42.0],[42.0],[29.0],[145.0],[828.0],[384.0],[227.0],[145.0],[396.0],[42.0],[42.0],[792.0],[42.0],[42.0],[756.0]
14,[85.0],[226.0],[226.0],[932.0],[559.0],[41.0],[827.0],[227.0],[502.0],[145.0],[85.0],[226.0],[85.0],[553.0],[226.0],[41.0],[820.0],[827.0],[559.0],[756.0],[501.0],[226.0],[553.0],[41.0],[85.0],[396.0],[756.0],[553.0],[56.0],[932.0],[820.0],[85.0],[499.0],[610.0],[756.0],[384.0],[559.0],[42.0],[610.0],[226.0],[396.0],[227.0],[610.0],[553.0],[499.0],[42.0],[396.0],[226.0],[226.0],[145.0],[122.0],[502.0],[69.0],[226.0],[145.0],[792.0],[932.0],[756.0],[820.0],[792.0],[620.0],[226.0],[122.0],[820.0],[610.0],[226.0],[41.0],[226.0],[620.0],[499.0],[553.0],[820.0],[932.0],[171.0],[502.0],[553.0],[122.0],[820.0],[41.0],[226.0],[820.0],[226.0],[610.0],[501.0],[792.0],[501.0],[122.0],[559.0],[610.0],[145.0],[122.0],[85.0],[553.0],[499.0],[226.0],[226.0],[501.0],[29.0],[145.0],[122.0]
15,[384.0],[553.0],[502.0],[756.0],[499.0],[396.0],[56.0],[85.0],[85.0],[503.0],[227.0],[69.0],[41.0],[827.0],[553.0],[610.0],[122.0],[226.0],[820.0],[145.0],[226.0],[502.0],[792.0],[932.0],[559.0],[499.0],[226.0],[85.0],[380.0],[226.0],[827.0],[226.0],[396.0],[827.0],[122.0],[820.0],[620.0],[122.0],[226.0],[620.0],[42.0],[923.0],[145.0],[384.0],[41.0],[499.0],[76.0],[620.0],[792.0],[502.0],[827.0],[42.0],[76.0],[932.0],[827.0],[226.0],[145.0],[396.0],[122.0],[226.0],[42.0],[69.0],[227.0],[932.0],[820.0],[553.0],[85.0],[396.0],[145.0],[932.0],[499.0],[553.0],[145.0],[499.0],[226.0],[820.0],[499.0],[620.0],[380.0],[85.0],[553.0],[145.0],[396.0],[380.0],[145.0],[756.0],[226.0],[380.0],[396.0],[499.0],[932.0],[610.0],[499.0],[559.0],[501.0],[820.0],[145.0],[501.0],[85.0],[499.0]
16,[820.0],[85.0],[559.0],[85.0],[145.0],[820.0],[553.0],[122.0],[41.0],[42.0],[396.0],[503.0],[396.0],[226.0],[41.0],[820.0],[559.0],[553.0],[499.0],[610.0],[122.0],[827.0],[76.0],[501.0],[820.0],[553.0],[99.0],[502.0],[502.0],[85.0],[610.0],[559.0],[122.0],[559.0],[559.0],[502.0],[176.0],[396.0],[559.0],[827.0],[122.0],[145.0],[828.0],[108.0],[827.0],[29.0],[42.0],[499.0],[502.0],[559.0],[85.0],[226.0],[396.0],[42.0],[499.0],[559.0],[42.0],[620.0],[499.0],[827.0],[559.0],[502.0],[69.0],[380.0],[171.0],[932.0],[503.0],[620.0],[503.0],[85.0],[226.0],[122.0],[820.0],[56.0],[76.0],[828.0],[85.0],[396.0],[932.0],[792.0],[396.0],[503.0],[145.0],[41.0],[559.0],[99.0],[396.0],[499.0],[932.0],[396.0],[227.0],[41.0],[380.0],[227.0],[108.0],[396.0],[384.0],[76.0],[69.0],[396.0]
17,[145.0],[502.0],[122.0],[396.0],[828.0],[226.0],[756.0],[559.0],[827.0],[85.0],[620.0],[145.0],[559.0],[792.0],[145.0],[171.0],[227.0],[820.0],[227.0],[828.0],[41.0],[41.0],[827.0],[798.0],[166.0],[820.0],[559.0],[396.0],[42.0],[499.0],[145.0],[122.0],[756.0],[820.0],[932.0],[42.0],[76.0],[108.0],[756.0],[122.0],[503.0],[499.0],[553.0],[503.0],[610.0],[827.0],[828.0],[559.0],[384.0],[932.0],[226.0],[176.0],[932.0],[396.0],[792.0],[41.0],[85.0],[171.0],[380.0],[503.0],[69.0],[42.0],[396.0],[553.0],[226.0],[85.0],[396.0],[553.0],[756.0],[171.0],[29.0],[226.0],[553.0],[380.0],[384.0],[502.0],[384.0],[559.0],[108.0],[502.0],[499.0],[799.0],[502.0],[828.0],[756.0],[559.0],[553.0],[820.0],[226.0],[792.0],[85.0],[559.0],[41.0],[122.0],[396.0],[620.0],[85.0],[396.0],[226.0],[41.0]
18,[29.0],[396.0],[41.0],[559.0],[4.0],[559.0],[502.0],[34.0],[122.0],[932.0],[932.0],[41.0],[226.0],[122.0],[503.0],[891.0],[620.0],[145.0],[122.0],[226.0],[932.0],[122.0],[499.0],[610.0],[503.0],[42.0],[502.0],[820.0],[166.0],[820.0],[503.0],[932.0],[610.0],[226.0],[827.0],[108.0],[499.0],[226.0],[396.0],[559.0],[827.0],[827.0],[396.0],[122.0],[226.0],[620.0],[226.0],[396.0],[923.0],[610.0],[559.0],[56.0],[798.0],[553.0],[396.0],[384.0],[396.0],[499.0],[4.0],[559.0],[145.0],[396.0],[559.0],[122.0],[405.0],[41.0],[559.0],[756.0],[559.0],[224.0],[820.0],[620.0],[108.0],[932.0],[932.0],[56.0],[620.0],[41.0],[827.0],[166.0],[85.0],[559.0],[41.0],[610.0],[166.0],[226.0],[820.0],[122.0],[42.0],[226.0],[502.0],[396.0],[933.0],[828.0],[620.0],[502.0],[932.0],[610.0],[559.0],[226.0]
19,[553.0],[820.0],[756.0],[226.0],[820.0],[122.0],[396.0],[502.0],[820.0],[380.0],[122.0],[559.0],[827.0],[396.0],[756.0],[380.0],[503.0],[610.0],[932.0],[798.0],[396.0],[396.0],[41.0],[396.0],[827.0],[145.0],[932.0],[171.0],[396.0],[99.0],[42.0],[41.0],[225.0],[122.0],[41.0],[932.0],[41.0],[820.0],[41.0],[501.0],[799.0],[29.0],[923.0],[69.0],[166.0],[553.0],[820.0],[122.0],[553.0],[108.0],[792.0],[827.0],[559.0],[499.0],[108.0],[99.0],[502.0],[559.0],[932.0],[122.0],[396.0],[168.0],[41.0],[4.0],[932.0],[99.0],[227.0],[122.0],[226.0],[41.0],[396.0],[396.0],[828.0],[85.0],[820.0],[932.0],[559.0],[85.0],[503.0],[41.0],[380.0],[396.0],[559.0],[226.0],[226.0],[29.0],[827.0],[226.0],[499.0],[559.0],[29.0],[499.0],[122.0],[41.0],[145.0],[122.0],[559.0],[227.0],[792.0],[85.0]
20,[932.0],[559.0],[396.0],[41.0],[225.0],[502.0],[122.0],[396.0],[559.0],[29.0],[6.0],[932.0],[620.0],[932.0],[29.0],[932.0],[828.0],[396.0],[396.0],[502.0],[559.0],[756.0],[225.0],[226.0],[145.0],[29.0],[792.0],[4.0],[559.0],[827.0],[380.0],[396.0],[559.0],[29.0],[226.0],[225.0],[380.0],[828.0],[502.0],[34.0],[559.0],[820.0],[108.0],[4.0],[559.0],[99.0],[499.0],[756.0],[24.0],[226.0],[502.0],[584.0],[503.0],[122.0],[559.0],[501.0],[226.0],[827.0],[396.0],[41.0],[923.0],[932.0],[29.0],[396.0],[56.0],[396.0],[828.0],[502.0],[932.0],[559.0],[42.0],[41.0],[501.0],[396.0],[559.0],[122.0],[226.0],[502.0],[4.0],[396.0],[122.0],[820.0],[932.0],[559.0],[41.0],[827.0],[502.0],[24.0],[108.0],[69.0],[171.0],[122.0],[502.0],[108.0],[553.0],[891.0],[226.0],[820.0],[827.0],[29.0]
21,[502.0],[99.0],[610.0],[499.0],[553.0],[85.0],[85.0],[798.0],[226.0],[820.0],[559.0],[396.0],[501.0],[85.0],[396.0],[29.0],[932.0],[502.0],[24.0],[559.0],[620.0],[932.0],[932.0],[828.0],[4.0],[380.0],[746.0],[226.0],[226.0],[41.0],[559.0],[891.0],[502.0],[503.0],[396.0],[396.0],[891.0],[620.0],[122.0],[396.0],[225.0],[559.0],[792.0],[559.0],[820.0],[503.0],[122.0],[932.0],[122.0],[820.0],[166.0],[792.0],[41.0],[827.0],[41.0],[923.0],[827.0],[85.0],[559.0],[405.0],[225.0],[108.0],[99.0],[503.0],[559.0],[891.0],[145.0],[828.0],[396.0],[396.0],[166.0],[108.0],[226.0],[226.0],[620.0],[396.0],[41.0],[380.0],[145.0],[122.0],[792.0],[85.0],[226.0],[122.0],[85.0],[85.0],[99.0],[828.0],[559.0],[29.0],[41.0],[827.0],[108.0],[502.0],[29.0],[108.0],[820.0],[122.0],[502.0],[559.0]
22,[34.0],[225.0],[225.0],[99.0],[29.0],[4.0],[226.0],[226.0],[396.0],[828.0],[380.0],[85.0],[99.0],[559.0],[620.0],[553.0],[85.0],[41.0],[108.0],[122.0],[820.0],[225.0],[559.0],[99.0],[225.0],[108.0],[396.0],[932.0],[76.0],[553.0],[396.0],[380.0],[108.0],[396.0],[108.0],[559.0],[820.0],[503.0],[828.0],[820.0],[932.0],[620.0],[503.0],[226.0],[502.0],[41.0],[29.0],[85.0],[827.0],[122.0],[384.0],[122.0],[226.0],[41.0],[226.0],[85.0],[4.0],[41.0],[76.0],[746.0],[820.0],[559.0],[932.0],[226.0],[99.0],[820.0],[820.0],[225.0],[41.0],[4.0],[559.0],[166.0],[396.0],[553.0],[380.0],[4.0],[99.0],[168.0],[553.0],[559.0],[226.0],[225.0],[108.0],[820.0],[502.0],[396.0],[41.0],[85.0],[820.0],[85.0],[226.0],[226.0],[559.0],[380.0],[380.0],[225.0],[620.0],[932.0],[396.0],[171.0]
23,[380.0],[41.0],[501.0],[935.0],[122.0],[380.0],[559.0],[891.0],[620.0],[122.0],[499.0],[225.0],[820.0],[41.0],[559.0],[502.0],[41.0],[225.0],[29.0],[396.0],[225.0],[85.0],[122.0],[380.0],[29.0],[502.0],[76.0],[559.0],[828.0],[225.0],[166.0],[502.0],[99.0],[891.0],[499.0],[122.0],[122.0],[99.0],[225.0],[891.0],[41.0],[226.0],[225.0],[820.0],[396.0],[891.0],[891.0],[29.0],[29.0],[503.0],[41.0],[501.0],[85.0],[108.0],[69.0],[4.0],[99.0],[226.0],[226.0],[932.0],[85.0],[380.0],[499.0],[42.0],[384.0],[225.0],[502.0],[29.0],[122.0],[502.0],[108.0],[499.0],[620.0],[4.0],[122.0],[226.0],[502.0],[29.0],[396.0],[225.0],[69.0],[4.0],[29.0],[396.0],[396.0],[935.0],[108.0],[396.0],[122.0],[122.0],[108.0],[820.0],[226.0],[933.0],[41.0],[41.0],[891.0],[553.0],[41.0],[502.0]
24,[122.0],[932.0],[99.0],[108.0],[502.0],[932.0],[935.0],[620.0],[499.0],[499.0],[29.0],[620.0],[108.0],[501.0],[225.0],[122.0],[99.0],[932.0],[380.0],[923.0],[99.0],[584.0],[756.0],[502.0],[798.0],[41.0],[225.0],[41.0],[620.0],[396.0],[226.0],[76.0],[798.0],[34.0],[99.0],[41.0],[225.0],[932.0],[29.0],[166.0],[108.0],[108.0],[122.0],[29.0],[932.0],[820.0],[620.0],[225.0],[225.0],[29.0],[108.0],[756.0],[166.0],[225.0],[122.0],[396.0],[933.0],[99.0],[41.0],[396.0],[501.0],[499.0],[792.0],[108.0],[502.0],[501.0],[34.0],[108.0],[502.0],[122.0],[502.0],[559.0],[122.0],[122.0],[503.0],[559.0],[891.0],[225.0],[820.0],[108.0],[559.0],[553.0],[99.0],[502.0],[76.0],[502.0],[4.0],[166.0],[29.0],[502.0],[923.0],[932.0],[820.0],[792.0],[499.0],[559.0],[396.0],[502.0],[108.0],[792.0]
