Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
15,1943,1521,937,433,1544,1375,1088,3640,397,4602,2148,1270,407,3608,2303,3161,2767,1999,4694,2407,829,1979,363,528,4480,2826,2961,1051,2864,1420,4361,1161,3898,17,3972,2007,4477,4277,2587,71,4545,4245,3687,3001,2644,2681,4657,1312,1721,4884,3905,2593,1523,1834,2841,1935,1535,812,3304,1224,1754,4283,3769,528,4661,738,1022,3491,4164,2490,4601,4386,1326,722,94,3779,396,415,208,4444,1822,775,684,566,1531,767,3007,3804,2081,2200,4627,3810,3925,714,1761,4474,2530,778,3292,547
16,4579,4033,3306,860,3768,4393,1711,3764,907,2754,1108,938,662,4536,2982,242,297,111,73,4194,2327,4543,2620,426,29,3799,945,1822,3367,1361,1572,2784,289,3179,3745,1511,4685,4404,2727,1487,3456,3722,1129,2278,1752,4742,1628,3961,3045,438,3486,1202,511,2061,3694,400,3781,43,998,959,1836,207,554,2867,3769,3982,3756,4125,1773,1540,3796,4280,296,2345,3662,4576,1796,4524,1954,2857,3851,2443,2501,3986,4487,4087,4805,1621,1054,98,2807,4506,4178,4297,438,2451,2121,4698,2378,562
17,1505,2011,1047,4370,2704,4177,4097,3525,2425,3228,1737,3229,2241,1263,4794,3583,4728,2311,3519,1018,960,2567,2584,4336,4619,258,789,1737,163,2364,1238,5,909,99,2206,3173,2722,2627,731,1033,4291,533,1065,3423,2382,3266,2431,678,3888,3495,3899,1221,1681,3624,4469,3569,156,1466,4463,3646,3903,1958,3030,3019,997,1870,2777,1229,2535,4029,3481,968,3758,3199,2535,4319,4696,4282,4121,3446,778,4077,2912,879,4489,2771,2011,2124,2211,2557,1775,4662,1407,2775,527,1899,1403,4775,2909,4743
18,749,4174,1479,967,4303,1487,1476,2483,4896,4669,517,3551,2577,1351,892,1356,4503,3232,2527,1500,1247,4895,2301,4720,3714,477,4606,1280,258,4829,3904,1878,3094,812,1432,1174,4268,157,4160,4726,400,4248,750,936,1060,3664,2090,1350,3097,3720,1228,2728,4879,2691,1796,3537,1083,3976,2602,3724,3128,3808,2433,4594,4548,2162,3446,2019,430,430,143,1864,569,157,1660,672,2296,3053,2496,2841,3326,1510,2479,3271,1426,3603,3067,878,2157,3183,4410,3696,3562,4485,3440,4494,4530,3608,879,3853
19,1166,2974,551,3729,3754,4143,1107,254,3130,4223,949,1862,2258,3247,2921,3332,776,1904,2503,684,303,4674,3037,1566,369,1820,1089,3744,926,2977,4123,4160,253,556,1707,2325,3619,583,353,2823,4469,2849,2647,3650,864,2337,2503,4341,4802,1675,2855,4575,1543,1396,2924,157,3923,1771,2029,690,1722,927,3349,1023,3756,1694,1477,2328,3919,154,2574,1361,114,4157,2987,4071,1638,3923,2809,2558,3359,550,467,3295,2332,348,1483,425,2759,253,4332,194,1866,2251,717,4454,117,543,2346,925
20,623,2812,3895,3486,4847,1152,3513,3597,2049,1210,30,1669,1846,765,1100,3785,1185,2681,1599,2691,1613,3667,3958,1073,465,2172,9,1477,4650,1660,1905,914,1296,3558,3834,1587,1158,3691,944,2260,618,3163,2849,1842,2690,770,792,1620,1971,4363,2736,3831,286,1080,30,3726,2674,1887,746,565,3115,2940,855,3804,2131,3166,455,4519,1218,1655,4662,2941,685,2524,3366,1393,3448,1839,1847,1158,1041,2808,1363,1699,816,4436,1539,1360,457,3923,3569,740,4107,1997,1463,942,2065,2415,962,4469
21,1238,2184,4238,3734,1031,4625,2254,4765,1287,4194,255,5,3869,319,2436,3204,633,1270,1157,2681,2879,817,1907,877,1750,1513,2404,442,2675,4610,4567,1689,3989,281,637,2642,830,3314,4550,2381,456,4638,1669,3473,4581,3721,239,3622,3574,3758,2883,743,967,3418,2284,4587,781,4534,1165,4506,570,269,3288,627,1062,2161,3109,3612,162,151,4014,1689,202,3124,3630,3141,183,2956,4558,2987,3287,1408,1074,4445,2780,4280,799,2869,1699,4199,922,509,1438,1028,2687,2870,3771,737,2736,4002
22,362,2617,2803,3623,3782,1501,987,299,4803,3007,2466,4343,1938,1251,2984,58,3695,1585,2165,1763,3573,3179,2080,3692,4681,2531,4498,843,4708,3846,1945,4106,3616,214,3963,911,3404,4016,3781,4230,3344,1969,1772,1465,3570,4472,1603,1218,3680,2158,4625,473,855,540,499,3891,4482,1422,4418,347,3000,2044,578,1777,2717,725,3909,4159,1737,1490,1880,3720,3404,499,898,2653,4171,2317,994,1526,3562,1305,2257,369,1481,1269,388,1932,1878,1445,4073,1778,3417,3905,238,2159,2022,4121,369,1730
23,1458,2277,4118,4870,2753,870,583,1029,2483,3859,4130,3943,3631,3032,1315,1228,3938,799,3223,3262,2208,4459,4393,3882,2309,1575,1478,3835,3506,3429,1486,1259,1817,4447,717,3210,3413,2967,2187,3578,1102,2722,3598,522,4235,998,3272,2591,842,2048,2548,663,3684,1825,4041,4773,481,2360,4414,661,4746,1514,3616,3806,1395,435,2524,3761,4047,4019,3452,4739,3608,4363,694,580,1365,2915,2766,2461,3985,231,1814,1461,4477,726,271,4769,4796,1648,95,1063,1717,3250,1359,2034,1063,44,259,1745
24,839,3687,2832,3413,3,2138,890,4467,1445,3470,3489,3013,1019,4598,1648,2894,66,4858,3894,2175,3872,604,1183,3841,961,1915,1194,2843,3001,1112,4275,3472,1500,4259,2839,415,741,1199,2435,2510,4191,3161,4086,3864,1084,3099,2959,3136,2724,1580,2891,2658,2846,321,3874,4387,40,2551,4260,705,2267,4384,2124,2728,4156,4179,1551,2034,2344,3870,3605,1239,3229,4377,1442,1045,719,630,3357,151,2703,1803,4650,4417,4342,41,1604,3253,1816,3991,2233,2320,4442,4045,2371,1930,378,4129,3575,2530
25,2733,949,1079,3695,294,1241,3728,2806,1391,3683,3208,18,2444,56,3103,2120,4507,1997,2425,3521,4551,902,4356,998,2345,1995,2416,2684,3044,2185,922,1236,2732,1015,2028,2457,3051,182,1246,3063,3798,2398,3331,4707,832,3647,4628,479,3123,3010,4423,2273,4027,2714,275,4068,755,965,2325,2281,2482,1621,1717,1523,1996,2349,1865,4621,1723,2059,3342,4428,1992,569,1203,4173,790,162,1057,1269,1206,1720,4263,278,1110,1239,1463,2670,3965,1696,4668,2306,2852,1799,1878,4430,2061,3943,3164,2928
26,4092,3914,3661,2813,1734,3339,3167,4173,873,203,3808,1970,243,3855,4867,4245,3223,2203,2444,3991,4274,4700,270,4507,3306,2577,2339,4669,619,4733,566,3042,4274,4647,241,1583,238,3056,1805,4828,2472,3739,2545,1553,3235,1474,3376,3518,3380,3177,1840,3164,818,3112,4164,1734,2967,436,599,1851,3951,3323,3304,3145,4027,4115,801,2806,994,3744,4698,3334,463,3502,68,2595,121,413,2479,2076,1569,283,4099,4403,4589,1313,3104,2064,893,3191,3430,714,714,2073,3817,2370,720,4576,3416,3151
27,1201,2641,3955,4652,685,211,4563,98,784,540,2385,2709,3382,3322,4342,1629,3971,4777,2618,1821,1624,3474,4248,3994,682,639,472,1696,1846,931,1926,2616,9,1470,1958,99,3148,3767,2112,4463,3763,3599,242,4145,4768,4747,1535,2615,85,4397,3439,609,2210,97,3588,4497,4744,2960,3902,396,3120,2442,1284,1855,1604,4281,1433,654,3044,3273,2171,3845,827,4103,1239,2796,4121,1073,4191,3226,3107,2422,3205,3080,1544,4060,4096,3514,2294,4499,1356,881,3541,3052,227,1055,967,1868,3352,248
28,2222,2939,2673,908,1661,1498,1727,1953,4191,99,1032,2232,1449,2327,4241,2565,169,4233,4622,3633,2231,1989,45,1786,4638,4817,2487,3027,649,187,695,4679,3279,4707,1590,3956,3731,3927,2750,3645,338,4031,2756,742,4214,4743,3449,2585,170,2949,1799,2451,478,2001,237,3377,3116,116,3117,4377,2741,297,2669,1529,273,4429,100,4278,594,4428,2780,4524,3487,3211,1234,3477,1454,2017,2303,554,1190,1893,1010,3445,3258,2742,3880,3467,1329,1154,2865,3413,3895,1352,2256,4428,3107,1869,3780,1924
29,3306,1558,3684,2562,3526,1556,3057,4724,1036,3643,883,811,4459,2470,795,3189,3176,4015,2846,4567,72,1655,4425,3910,1167,4087,166,532,4264,1588,2505,1609,1569,433,1830,4635,1160,2297,2303,265,4341,4441,2725,1382,695,2379,1105,1599,628,1409,2963,561,1188,4742,1145,1410,4025,26,1141,3282,1791,3026,732,2669,71,1255,3996,1992,2013,2400,2832,3555,2607,1150,2721,4221,560,876,796,878,4405,126,3073,4766,1290,1241,4276,2952,3259,2255,3926,2333,540,4197,1020,938,1356,4670,90,415
30,466,3271,4645,4605,1373,1326,3409,332,1107,1880,4733,1300,3440,586,589,4613,1435,4360,3088,4007,983,572,1420,3768,3834,4552,610,3342,1859,4580,1633,2205,820,4884,3157,542,3016,4896,177,4091,71,675,3721,1596,232,3358,1210,554,460,2628,1337,2439,2555,3240,490,4275,2565,2309,1699,687,2144,310,1794,2548,3443,3983,4424,2357,2901,1834,4877,4104,538,1447,1736,3114,819,817,2663,3273,3573,161,3425,4489,2357,3333,4645,4424,467,1682,2387,2377,3524,356,4475,3109,1834,1284,4174,2851
31,2618,2536,3961,4317,3643,4070,4665,1088,4201,4804,2282,4810,3611,3404,73,2891,2737,4369,524,246,3652,65,2564,3086,4713,1809,1430,1319,679,3644,3919,1047,2581,2165,1072,1216,3011,967,4457,2473,4720,1813,12,2737,2041,4850,3127,641,1768,637,938,3821,2769,1031,1947,921,917,3614,1490,1417,961,2761,772,3553,2127,4604,1014,4079,2582,176,2230,1696,2898,1283,1626,3588,4561,2255,3747,1972,1705,2527,2246,3017,2581,1474,2298,4296,4843,3170,30,1226,952,4760,1582,1995,1741,4705,3805,4723
32,1423,4853,3724,146,4263,1574,3544,320,494,2366,3183,260,948,4584,460,4149,2438,3856,1289,4585,53,1379,768,4471,532,1310,2926,4627,942,3373,1787,2734,2521,4519,1425,4408,80,1725,703,885,4566,972,2042,1801,1249,3487,1898,2646,2328,1363,2696,3115,4034,4399,2900,78,3823,4322,4374,596,3853,2835,4185,4886,1866,2838,3227,3751,3856,1178,617,4116,2355,3809,1591,3961,1064,2734,432,2889,568,3345,3818,1536,4546,3094,1983,2748,2609,2056,2353,3817,3894,3688,3587,3484,3960,2412,2104,2885
33,4633,1555,208,3361,4645,296,1591,4759,4452,4828,4280,1804,2956,1880,486,2247,4650,4638,309,3518,4646,3479,2383,3446,661,2088,1621,622,997,2339,3894,2447,1511,4183,3141,1981,2964,1335,4361,1009,1622,3129,4756,2106,3319,4237,4348,3917,80,19,2247,477,4327,66,1681,3782,2939,579,3887,2471,1068,644,3410,3722,4467,2875,453,718,2568,1587,1324,2297,2904,4154,4784,1960,1320,872,736,4838,1970,2286,3964,4450,593,3538,4104,4893,4721,4090,4085,77,1211,2095,3952,3224,1597,4202,2538,1508
34,4018,2526,3216,1777,1044,2568,3896,3853,3828,545,3675,1570,546,4836,4542,4545,4560,2234,3091,3608,1816,1668,3890,1497,4093,1727,4186,1722,1849,2761,4535,3940,2004,1977,3255,2379,4238,4591,2295,472,3226,2753,4149,2037,2167,3179,2264,2178,1689,2603,2536,1049,3370,1173,3970,4240,602,3803,2261,1669,4560,2762,2380,2723,696,2719,4752,2047,499,787,690,739,153,4236,1433,1932,1826,4341,1190,106,2865,144,2461,4576,3798,1777,1462,2236,349,3108,2791,4239,831,4632,1975,2184,2583,2603,2369,1315
35,541,1872,293,3186,283,2422,2588,1600,4502,1584,403,4280,3029,2056,2138,1089,4131,2103,3902,649,1120,2790,2404,762,1781,4758,1443,4593,1143,3458,1999,4088,306,1560,2523,1473,3323,2660,736,4650,1228,3767,148,4056,4373,4726,2430,3473,4662,1525,3653,2675,839,3147,2911,3506,3032,4655,2329,2942,1165,4094,14,3030,3511,1782,2854,511,451,1157,2288,3702,543,3133,3979,1596,3510,3683,1936,2390,2336,3927,3150,4204,4222,2217,3962,3007,2753,4548,257,2363,3854,2501,1771,2340,2432,4681,453,3941
36,3119,4140,613,508,3181,4042,2084,1240,3522,1934,3546,2454,4873,1623,1229,426,1576,3057,109,636,312,529,1400,1454,1326,3936,1144,4053,183,3771,3596,4493,1664,3645,3482,4571,2151,2549,2726,1447,2282,686,4567,3557,3558,2925,2345,2698,808,1760,1247,3762,2556,3148,4359,2784,990,2859,4717,4136,4815,3984,4624,4789,147,3310,2343,4708,3685,2619,3302,1401,2147,3750,3816,4672,1560,229,1881,4419,1769,4681,1198,2649,4896,2669,2783,1053,3402,3723,2169,4317,1217,1162,3738,2840,2669,1802,3263,3291
37,3259,1679,3077,4419,3140,4252,1143,579,2104,2341,3701,1743,2973,3776,492,3799,2089,131,1602,3802,2261,3371,2945,1457,4469,4471,4239,495,3515,1053,1539,1140,3708,4415,4101,2367,360,4652,3365,1184,309,1394,2316,4065,3826,3573,3625,2780,992,2866,2528,3732,3685,2682,2776,3715,3138,3599,3796,3078,2884,4285,2890,1422,1715,2122,3188,135,3644,1061,1350,4567,1143,4408,1969,767,1606,906,4750,2523,2852,3881,2710,1560,1840,59,2144,54,41,2049,2947,4534,3406,731,2398,2434,360,1022,1993,3385
38,933,2646,1058,1561,3558,1371,2220,2339,213,1034,3118,1630,929,832,4266,3196,1585,2521,2333,1932,3698,2511,2098,1655,4612,893,668,648,2697,2963,3318,4418,498,4875,124,1750,4413,2859,2584,21,623,1120,3642,688,744,4603,3006,4239,3182,213,3356,387,1253,3173,4397,3781,4835,995,3114,3991,690,2053,4642,2543,840,2388,3406,1652,3934,4207,2729,1714,1221,2088,4634,659,1103,2056,1005,4609,2759,3472,2095,3877,4292,3268,4750,3892,3943,3643,1852,4610,3836,1471,3320,2010,2223,2507,3942,1479
39,4138,3562,2035,4272,1673,2027,4488,2661,2992,690,3186,1716,2687,3906,3693,1219,3112,81,2952,3482,1169,196,2825,3996,4204,2547,803,4116,1102,3677,4603,4716,3342,4031,2998,717,4361,4828,1349,1228,4616,4433,1929,3331,2046,2186,4358,4224,3136,454,1829,2272,593,867,2241,2532,3755,4658,2817,1329,2157,3732,3060,1587,2384,307,1179,1557,4779,4614,4561,1382,4417,3420,2930,4700,406,896,4192,4611,4492,755,4487,3577,4771,2592,2746,3456,127,4826,3749,916,2490,3917,3627,1999,4123,2280,4226,1545
40,3140,191,4138,2852,4870,2330,4791,2783,307,1441,3184,520,2820,1555,4894,1021,2479,4392,174,403,1895,1830,1784,4518,675,2640,226,2903,875,2738,77,4507,4713,4880,3109,3203,3987,258,4335,4074,787,3141,154,2541,1538,653,4049,3175,3959,3765,2768,1157,587,2513,3399,3767,4485,2482,2137,2043,1557,1587,13,2787,3252,4738,74,524,2785,4063,1187,4245,1511,2244,1502,3572,2631,3871,3455,2628,2072,1825,4130,4397,3585,590,357,3891,4325,623,4047,2270,4092,1820,51,3595,2501,2002,2313,668
41,4582,2801,3967,168,2369,1993,1286,1817,3833,1933,2434,3937,1795,4088,2104,1480,249,2364,985,1837,751,2620,1900,949,533,2959,372,1241,3823,2015,3863,1816,1112,4067,39,416,1833,3817,2222,2539,3823,1858,2221,3734,2104,2601,760,4695,962,3016,1821,2483,3251,3968,1544,3896,2453,1095,9,2192,395,4704,320,2037,1481,4089,905,408,4123,1142,1191,3171,3551,276,1970,622,2925,2153,3595,2850,1281,465,572,4780,4076,533,1456,13,4277,262,440,4098,1008,3929,507,4778,1344,2307,2048,1953
42,2770,4722,4888,3419,2433,3176,3334,4607,1164,3453,989,3482,2827,4235,1265,1635,4348,2786,3107,4275,375,4247,1376,2161,2315,2350,79,3231,3873,1948,405,1343,4712,413,2362,4870,2279,707,3785,2456,2803,1705,2272,2309,4096,4620,1677,4591,3836,2725,2687,3484,1373,3973,4621,3596,4457,1160,3307,4554,1101,925,4183,1717,647,922,3630,1489,4482,3946,145,3090,3911,4523,3498,4725,837,791,1537,932,3002,1656,1910,2715,1712,1077,2659,3116,23,3369,4316,3966,941,725,3108,4845,1157,789,2124,4717
43,4121,3081,4491,1392,3294,3578,4693,4454,1713,282,3871,1658,209,1779,3418,754,481,3810,1901,2511,453,4521,1408,716,3693,1512,4089,3507,943,1137,3903,2321,424,1538,4063,1050,618,3952,1705,253,405,3841,108,3947,2557,1389,2441,3997,2388,1448,3441,2843,4499,37,3455,711,4404,2845,3072,4025,4362,1169,2458,4084,3114,4113,616,4623,547,2978,3572,2538,2590,1613,3111,4355,3971,1910,2429,1675,4704,4388,1923,815,1710,1356,1331,4067,4762,4061,973,3470,2446,1456,3681,4186,4344,484,2251,1969
44,1868,3782,2538,2257,2813,2641,2330,600,1934,4821,1551,3472,2706,2283,97,3493,1718,454,779,2683,4001,3570,4842,1529,4570,1649,3681,366,2230,2290,727,3138,1390,2001,4144,1083,2056,1513,3385,880,3975,2868,3317,2721,2574,2111,1404,2112,2350,182,3254,1028,2118,3021,118,3940,1793,2665,4099,220,4419,1495,4011,4444,1474,1743,2607,2186,2171,3656,4420,170,1409,197,1645,4378,1286,1327,1880,2017,4077,2190,3095,4288,2802,4453,1467,3106,3568,1802,999,3340,1095,211,3150,1400,3249,2556,4253,2971
