Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[110.0],[4.0],[4.0],[285.0],[390.0],[179.0],[181.0],[203.0],[480.0],[110.0],[53.0],[23.0],[110.0],[348.0],[2.0],[94.0],[494.0],[2.0],[494.0],[290.0],[165.0],[355.0],[179.0],[228.0],[15.0],[431.0],[332.0],[2.0],[29.0],[22.0],[316.0],[490.0],[454.0],[49.0],[179.0],[253.0],[338.0],[408.0],[131.0],[221.0],[487.0],[496.0],[29.0],[94.0],[150.0],[228.0],[309.0],[4.0],[181.0],[206.0],[198.0],[289.0],[96.0],[148.0],[221.0],[179.0],[83.0],[228.0],[73.0],[15.0],[24.0],[73.0],[99.0],[105.0],[316.0],[228.0],[15.0],[171.0],[57.0],[253.0],[355.0],[20.0],[129.0],[179.0],[110.0],[465.0],[253.0],[52.0],[285.0],[179.0],[198.0],[110.0],[434.0],[179.0],[179.0],[246.0],[36.0],[490.0],[348.0],[204.0],[376.0],[49.0],[23.0],[438.0],[490.0],[420.0],[427.0],[222.0],[220.0],[179.0]
11,[487.0],[88.0],[321.0],[427.0],[23.0],[222.0],[221.0],[15.0],[109.0],[221.0],[179.0],[490.0],[246.0],[23.0],[223.0],[348.0],[179.0],[135.0],[220.0],[96.0],[206.0],[188.0],[480.0],[15.0],[285.0],[179.0],[401.0],[110.0],[401.0],[71.0],[137.0],[179.0],[109.0],[129.0],[454.0],[152.0],[24.0],[83.0],[15.0],[179.0],[94.0],[88.0],[222.0],[487.0],[73.0],[220.0],[71.0],[326.0],[477.0],[303.0],[73.0],[285.0],[303.0],[115.0],[235.0],[102.0],[376.0],[352.0],[499.0],[228.0],[289.0],[436.0],[427.0],[362.0],[288.0],[427.0],[221.0],[289.0],[72.0],[316.0],[204.0],[179.0],[263.0],[427.0],[23.0],[316.0],[228.0],[78.0],[94.0],[199.0],[22.0],[206.0],[16.0],[487.0],[4.0],[372.0],[110.0],[221.0],[338.0],[15.0],[12.0],[52.0],[202.0],[253.0],[153.0],[111.0],[477.0],[253.0],[365.0],[254.0]
12,[179.0],[424.0],[204.0],[36.0],[94.0],[352.0],[179.0],[487.0],[23.0],[15.0],[206.0],[340.0],[23.0],[136.0],[23.0],[469.0],[487.0],[220.0],[29.0],[51.0],[436.0],[36.0],[73.0],[29.0],[20.0],[332.0],[473.0],[276.0],[15.0],[4.0],[105.0],[90.0],[206.0],[442.0],[15.0],[115.0],[228.0],[49.0],[307.0],[73.0],[403.0],[304.0],[221.0],[15.0],[249.0],[198.0],[478.0],[105.0],[220.0],[221.0],[424.0],[427.0],[276.0],[23.0],[203.0],[348.0],[365.0],[88.0],[129.0],[52.0],[23.0],[23.0],[179.0],[4.0],[253.0],[337.0],[24.0],[24.0],[52.0],[53.0],[73.0],[303.0],[57.0],[18.0],[206.0],[179.0],[220.0],[15.0],[290.0],[206.0],[136.0],[72.0],[220.0],[23.0],[36.0],[225.0],[487.0],[445.0],[445.0],[71.0],[29.0],[215.0],[436.0],[57.0],[235.0],[105.0],[285.0],[362.0],[22.0],[220.0]
13,[15.0],[254.0],[179.0],[15.0],[179.0],[220.0],[15.0],[474.0],[203.0],[49.0],[23.0],[352.0],[496.0],[404.0],[348.0],[15.0],[31.0],[136.0],[418.0],[88.0],[228.0],[352.0],[436.0],[179.0],[88.0],[171.0],[2.0],[221.0],[179.0],[78.0],[94.0],[57.0],[358.0],[387.0],[259.0],[221.0],[83.0],[431.0],[147.0],[23.0],[348.0],[136.0],[204.0],[111.0],[65.0],[60.0],[22.0],[436.0],[228.0],[436.0],[436.0],[171.0],[179.0],[29.0],[319.0],[67.0],[427.0],[15.0],[228.0],[36.0],[328.0],[372.0],[73.0],[499.0],[204.0],[36.0],[220.0],[494.0],[96.0],[2.0],[362.0],[253.0],[404.0],[128.0],[105.0],[4.0],[202.0],[95.0],[220.0],[439.0],[115.0],[71.0],[276.0],[436.0],[153.0],[490.0],[362.0],[24.0],[212.0],[36.0],[427.0],[2.0],[365.0],[319.0],[179.0],[279.0],[29.0],[29.0],[355.0],[362.0]
14,[94.0],[474.0],[340.0],[376.0],[4.0],[53.0],[36.0],[52.0],[490.0],[116.0],[474.0],[348.0],[222.0],[251.0],[99.0],[285.0],[177.0],[71.0],[188.0],[390.0],[220.0],[494.0],[487.0],[90.0],[111.0],[348.0],[490.0],[372.0],[116.0],[235.0],[72.0],[390.0],[439.0],[337.0],[253.0],[288.0],[110.0],[96.0],[253.0],[202.0],[316.0],[171.0],[179.0],[228.0],[288.0],[344.0],[423.0],[2.0],[29.0],[60.0],[29.0],[362.0],[73.0],[53.0],[188.0],[96.0],[401.0],[403.0],[29.0],[221.0],[29.0],[276.0],[212.0],[195.0],[362.0],[204.0],[29.0],[431.0],[31.0],[24.0],[222.0],[111.0],[111.0],[36.0],[203.0],[73.0],[487.0],[71.0],[355.0],[163.0],[180.0],[222.0],[88.0],[22.0],[180.0],[303.0],[23.0],[51.0],[181.0],[427.0],[215.0],[206.0],[285.0],[440.0],[478.0],[362.0],[110.0],[20.0],[415.0],[105.0]
15,[150.0],[288.0],[194.0],[490.0],[471.0],[15.0],[4.0],[53.0],[228.0],[23.0],[155.0],[255.0],[362.0],[228.0],[36.0],[427.0],[133.0],[431.0],[136.0],[316.0],[474.0],[90.0],[67.0],[490.0],[179.0],[38.0],[253.0],[133.0],[494.0],[72.0],[438.0],[52.0],[4.0],[436.0],[487.0],[29.0],[23.0],[285.0],[177.0],[365.0],[221.0],[111.0],[378.0],[109.0],[29.0],[494.0],[480.0],[24.0],[397.0],[228.0],[228.0],[73.0],[254.0],[189.0],[148.0],[480.0],[431.0],[188.0],[326.0],[494.0],[111.0],[253.0],[494.0],[424.0],[111.0],[348.0],[431.0],[15.0],[65.0],[179.0],[109.0],[466.0],[65.0],[23.0],[490.0],[111.0],[167.0],[109.0],[23.0],[272.0],[343.0],[303.0],[53.0],[424.0],[352.0],[234.0],[228.0],[253.0],[147.0],[290.0],[23.0],[290.0],[424.0],[355.0],[410.0],[348.0],[51.0],[220.0],[348.0],[212.0]
16,[253.0],[303.0],[94.0],[71.0],[348.0],[29.0],[289.0],[228.0],[167.0],[285.0],[358.0],[285.0],[403.0],[442.0],[476.0],[362.0],[105.0],[154.0],[73.0],[344.0],[111.0],[71.0],[390.0],[204.0],[22.0],[153.0],[181.0],[365.0],[90.0],[29.0],[111.0],[112.0],[319.0],[497.0],[362.0],[228.0],[253.0],[15.0],[96.0],[153.0],[71.0],[90.0],[99.0],[22.0],[499.0],[424.0],[390.0],[46.0],[15.0],[24.0],[105.0],[204.0],[153.0],[206.0],[15.0],[235.0],[4.0],[90.0],[494.0],[179.0],[316.0],[434.0],[206.0],[490.0],[478.0],[24.0],[253.0],[445.0],[480.0],[304.0],[228.0],[71.0],[348.0],[46.0],[427.0],[424.0],[153.0],[36.0],[171.0],[73.0],[352.0],[96.0],[424.0],[445.0],[88.0],[204.0],[221.0],[397.0],[253.0],[480.0],[276.0],[167.0],[105.0],[221.0],[253.0],[357.0],[344.0],[494.0],[480.0],[358.0]
17,[348.0],[348.0],[307.0],[276.0],[469.0],[109.0],[334.0],[276.0],[46.0],[93.0],[90.0],[344.0],[276.0],[99.0],[276.0],[204.0],[431.0],[424.0],[206.0],[480.0],[365.0],[228.0],[171.0],[276.0],[53.0],[222.0],[195.0],[304.0],[204.0],[494.0],[228.0],[65.0],[29.0],[248.0],[78.0],[436.0],[73.0],[259.0],[29.0],[148.0],[427.0],[73.0],[352.0],[205.0],[131.0],[490.0],[289.0],[490.0],[254.0],[179.0],[83.0],[206.0],[222.0],[111.0],[358.0],[57.0],[285.0],[109.0],[15.0],[490.0],[179.0],[129.0],[246.0],[329.0],[424.0],[153.0],[304.0],[23.0],[434.0],[211.0],[249.0],[36.0],[436.0],[228.0],[73.0],[206.0],[348.0],[60.0],[121.0],[492.0],[304.0],[480.0],[111.0],[111.0],[427.0],[136.0],[439.0],[204.0],[15.0],[387.0],[355.0],[424.0],[71.0],[179.0],[246.0],[29.0],[466.0],[365.0],[15.0],[490.0]
18,[222.0],[57.0],[122.0],[153.0],[487.0],[285.0],[29.0],[29.0],[121.0],[222.0],[253.0],[228.0],[352.0],[65.0],[490.0],[93.0],[181.0],[129.0],[189.0],[490.0],[465.0],[15.0],[109.0],[191.0],[474.0],[290.0],[427.0],[289.0],[376.0],[352.0],[249.0],[348.0],[52.0],[338.0],[245.0],[490.0],[29.0],[494.0],[4.0],[477.0],[338.0],[285.0],[438.0],[490.0],[235.0],[303.0],[411.0],[53.0],[253.0],[492.0],[46.0],[400.0],[4.0],[435.0],[145.0],[253.0],[487.0],[285.0],[56.0],[473.0],[255.0],[148.0],[163.0],[218.0],[228.0],[114.0],[94.0],[254.0],[390.0],[96.0],[490.0],[212.0],[29.0],[487.0],[436.0],[376.0],[466.0],[204.0],[96.0],[4.0],[255.0],[319.0],[15.0],[390.0],[206.0],[65.0],[29.0],[36.0],[490.0],[490.0],[105.0],[276.0],[425.0],[46.0],[129.0],[185.0],[114.0],[480.0],[384.0],[203.0]
19,[243.0],[400.0],[73.0],[114.0],[153.0],[355.0],[65.0],[36.0],[221.0],[474.0],[83.0],[20.0],[71.0],[49.0],[73.0],[355.0],[212.0],[109.0],[221.0],[29.0],[290.0],[307.0],[352.0],[171.0],[29.0],[478.0],[249.0],[24.0],[202.0],[401.0],[179.0],[189.0],[276.0],[212.0],[94.0],[23.0],[299.0],[307.0],[178.0],[276.0],[304.0],[145.0],[308.0],[436.0],[490.0],[352.0],[12.0],[352.0],[330.0],[193.0],[247.0],[397.0],[220.0],[494.0],[19.0],[36.0],[23.0],[71.0],[23.0],[204.0],[225.0],[181.0],[29.0],[439.0],[477.0],[316.0],[198.0],[407.0],[29.0],[362.0],[151.0],[181.0],[179.0],[220.0],[469.0],[94.0],[116.0],[477.0],[206.0],[403.0],[490.0],[487.0],[228.0],[21.0],[71.0],[221.0],[111.0],[15.0],[88.0],[494.0],[4.0],[73.0],[29.0],[412.0],[36.0],[215.0],[90.0],[348.0],[88.0],[427.0]
20,[65.0],[129.0],[200.0],[220.0],[178.0],[111.0],[427.0],[4.0],[253.0],[390.0],[46.0],[31.0],[372.0],[303.0],[494.0],[105.0],[203.0],[490.0],[424.0],[111.0],[390.0],[401.0],[148.0],[494.0],[180.0],[463.0],[15.0],[474.0],[304.0],[487.0],[189.0],[94.0],[458.0],[110.0],[352.0],[372.0],[112.0],[344.0],[480.0],[182.0],[15.0],[114.0],[135.0],[212.0],[110.0],[21.0],[57.0],[316.0],[294.0],[215.0],[181.0],[220.0],[204.0],[490.0],[362.0],[304.0],[169.0],[110.0],[304.0],[143.0],[305.0],[29.0],[474.0],[228.0],[427.0],[454.0],[38.0],[212.0],[182.0],[303.0],[427.0],[53.0],[442.0],[309.0],[246.0],[105.0],[347.0],[254.0],[53.0],[220.0],[480.0],[15.0],[29.0],[4.0],[51.0],[79.0],[358.0],[88.0],[316.0],[4.0],[127.0],[135.0],[376.0],[73.0],[16.0],[110.0],[450.0],[105.0],[487.0],[431.0]
21,[499.0],[111.0],[253.0],[94.0],[148.0],[253.0],[253.0],[307.0],[90.0],[246.0],[111.0],[88.0],[466.0],[16.0],[222.0],[131.0],[497.0],[357.0],[490.0],[400.0],[167.0],[4.0],[203.0],[153.0],[109.0],[474.0],[111.0],[274.0],[350.0],[276.0],[352.0],[96.0],[342.0],[324.0],[290.0],[167.0],[181.0],[362.0],[53.0],[229.0],[212.0],[362.0],[253.0],[120.0],[494.0],[53.0],[36.0],[189.0],[474.0],[109.0],[22.0],[99.0],[328.0],[220.0],[492.0],[276.0],[131.0],[487.0],[75.0],[116.0],[73.0],[105.0],[65.0],[191.0],[490.0],[439.0],[303.0],[246.0],[107.0],[397.0],[215.0],[52.0],[246.0],[4.0],[474.0],[181.0],[219.0],[23.0],[276.0],[358.0],[364.0],[293.0],[94.0],[96.0],[163.0],[348.0],[73.0],[73.0],[262.0],[364.0],[228.0],[181.0],[20.0],[4.0],[254.0],[53.0],[303.0],[83.0],[189.0],[352.0]
22,[111.0],[249.0],[221.0],[206.0],[490.0],[494.0],[307.0],[358.0],[348.0],[188.0],[109.0],[497.0],[15.0],[494.0],[15.0],[128.0],[304.0],[488.0],[114.0],[348.0],[163.0],[466.0],[401.0],[105.0],[436.0],[304.0],[384.0],[327.0],[212.0],[111.0],[477.0],[29.0],[90.0],[65.0],[490.0],[128.0],[150.0],[397.0],[65.0],[217.0],[480.0],[463.0],[384.0],[129.0],[480.0],[111.0],[228.0],[117.0],[24.0],[499.0],[490.0],[36.0],[218.0],[188.0],[189.0],[2.0],[466.0],[496.0],[450.0],[2.0],[222.0],[83.0],[480.0],[88.0],[249.0],[424.0],[22.0],[253.0],[487.0],[288.0],[424.0],[251.0],[54.0],[466.0],[267.0],[183.0],[390.0],[24.0],[29.0],[352.0],[222.0],[494.0],[352.0],[18.0],[487.0],[105.0],[477.0],[114.0],[105.0],[23.0],[111.0],[29.0],[167.0],[358.0],[110.0],[94.0],[212.0],[290.0],[2.0],[73.0]
23,[362.0],[131.0],[477.0],[188.0],[116.0],[57.0],[128.0],[129.0],[396.0],[105.0],[246.0],[129.0],[268.0],[285.0],[255.0],[2.0],[427.0],[189.0],[109.0],[234.0],[36.0],[73.0],[128.0],[65.0],[253.0],[494.0],[185.0],[204.0],[157.0],[490.0],[263.0],[171.0],[299.0],[246.0],[220.0],[130.0],[243.0],[212.0],[303.0],[131.0],[266.0],[209.0],[246.0],[65.0],[222.0],[46.0],[288.0],[315.0],[384.0],[376.0],[272.0],[114.0],[436.0],[181.0],[96.0],[352.0],[340.0],[73.0],[303.0],[427.0],[123.0],[246.0],[203.0],[2.0],[439.0],[221.0],[114.0],[480.0],[149.0],[400.0],[136.0],[316.0],[401.0],[90.0],[167.0],[79.0],[112.0],[344.0],[466.0],[203.0],[360.0],[362.0],[181.0],[46.0],[111.0],[94.0],[454.0],[129.0],[111.0],[424.0],[251.0],[83.0],[90.0],[222.0],[276.0],[248.0],[307.0],[109.0],[228.0],[215.0]
24,[477.0],[96.0],[319.0],[440.0],[282.0],[36.0],[494.0],[73.0],[2.0],[212.0],[215.0],[53.0],[255.0],[79.0],[309.0],[23.0],[417.0],[463.0],[474.0],[276.0],[316.0],[116.0],[492.0],[222.0],[246.0],[380.0],[7.0],[94.0],[96.0],[441.0],[276.0],[116.0],[352.0],[60.0],[204.0],[212.0],[499.0],[288.0],[128.0],[362.0],[390.0],[440.0],[167.0],[276.0],[424.0],[366.0],[445.0],[29.0],[348.0],[139.0],[147.0],[253.0],[348.0],[466.0],[116.0],[494.0],[181.0],[80.0],[328.0],[65.0],[2.0],[65.0],[319.0],[255.0],[15.0],[52.0],[109.0],[390.0],[424.0],[206.0],[328.0],[474.0],[304.0],[109.0],[93.0],[358.0],[366.0],[90.0],[195.0],[109.0],[220.0],[29.0],[494.0],[148.0],[78.0],[469.0],[204.0],[179.0],[352.0],[253.0],[348.0],[203.0],[181.0],[77.0],[52.0],[276.0],[73.0],[111.0],[309.0],[224.0]
