Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[4.0],[20.0],[57.0],[285.0],[188.0],[99.0],[255.0],[203.0],[480.0],[90.0],[490.0],[352.0],[376.0],[78.0],[431.0],[431.0],[179.0],[427.0],[57.0],[46.0],[380.0],[289.0],[285.0],[228.0],[68.0],[380.0],[24.0],[23.0],[474.0],[29.0],[228.0],[20.0],[15.0],[253.0],[23.0],[29.0],[235.0],[73.0],[220.0],[221.0],[487.0],[487.0],[68.0],[23.0],[29.0],[131.0],[36.0],[23.0],[36.0],[24.0],[181.0],[15.0],[121.0],[263.0],[4.0],[362.0],[181.0],[228.0],[52.0],[222.0],[135.0],[2.0],[253.0],[96.0],[23.0],[492.0],[338.0],[211.0],[221.0],[253.0],[23.0],[15.0],[343.0],[100.0],[156.0],[129.0],[86.0],[246.0],[494.0],[388.0],[358.0],[288.0],[427.0],[36.0],[220.0],[178.0],[12.0],[221.0],[388.0],[388.0],[344.0],[228.0],[179.0],[228.0],[276.0],[15.0],[73.0],[285.0],[222.0],[490.0]
11,[316.0],[362.0],[133.0],[427.0],[387.0],[178.0],[494.0],[71.0],[290.0],[15.0],[228.0],[348.0],[179.0],[492.0],[358.0],[303.0],[494.0],[23.0],[490.0],[290.0],[305.0],[288.0],[67.0],[15.0],[51.0],[295.0],[204.0],[245.0],[20.0],[23.0],[206.0],[15.0],[59.0],[110.0],[181.0],[15.0],[253.0],[179.0],[23.0],[179.0],[94.0],[49.0],[311.0],[36.0],[49.0],[15.0],[434.0],[225.0],[228.0],[261.0],[424.0],[179.0],[436.0],[466.0],[88.0],[49.0],[215.0],[352.0],[179.0],[4.0],[309.0],[474.0],[427.0],[289.0],[436.0],[217.0],[362.0],[46.0],[338.0],[362.0],[29.0],[316.0],[179.0],[297.0],[36.0],[339.0],[474.0],[71.0],[191.0],[431.0],[276.0],[347.0],[23.0],[338.0],[179.0],[276.0],[220.0],[355.0],[255.0],[474.0],[71.0],[225.0],[23.0],[73.0],[184.0],[29.0],[362.0],[49.0],[427.0],[179.0]
12,[344.0],[57.0],[65.0],[36.0],[431.0],[79.0],[29.0],[179.0],[490.0],[153.0],[71.0],[228.0],[71.0],[496.0],[480.0],[253.0],[83.0],[211.0],[24.0],[249.0],[78.0],[494.0],[228.0],[276.0],[179.0],[204.0],[15.0],[358.0],[259.0],[169.0],[72.0],[198.0],[316.0],[39.0],[221.0],[206.0],[12.0],[86.0],[362.0],[204.0],[403.0],[94.0],[111.0],[154.0],[181.0],[2.0],[83.0],[142.0],[129.0],[228.0],[147.0],[4.0],[22.0],[499.0],[203.0],[465.0],[105.0],[88.0],[427.0],[36.0],[29.0],[285.0],[246.0],[431.0],[82.0],[276.0],[439.0],[254.0],[272.0],[53.0],[206.0],[179.0],[463.0],[105.0],[222.0],[297.0],[56.0],[191.0],[362.0],[49.0],[28.0],[382.0],[148.0],[388.0],[352.0],[23.0],[204.0],[185.0],[129.0],[358.0],[245.0],[198.0],[494.0],[179.0],[477.0],[471.0],[225.0],[36.0],[431.0],[497.0]
13,[179.0],[348.0],[136.0],[15.0],[487.0],[86.0],[181.0],[222.0],[204.0],[23.0],[179.0],[94.0],[362.0],[487.0],[436.0],[179.0],[316.0],[474.0],[276.0],[253.0],[321.0],[352.0],[195.0],[86.0],[400.0],[175.0],[245.0],[93.0],[29.0],[276.0],[181.0],[480.0],[463.0],[305.0],[203.0],[90.0],[499.0],[18.0],[487.0],[73.0],[348.0],[494.0],[492.0],[221.0],[86.0],[105.0],[228.0],[374.0],[260.0],[109.0],[490.0],[99.0],[466.0],[179.0],[206.0],[105.0],[245.0],[15.0],[436.0],[221.0],[235.0],[195.0],[466.0],[88.0],[424.0],[88.0],[129.0],[390.0],[211.0],[228.0],[439.0],[111.0],[29.0],[94.0],[408.0],[110.0],[191.0],[466.0],[29.0],[181.0],[90.0],[228.0],[285.0],[285.0],[276.0],[4.0],[309.0],[248.0],[51.0],[111.0],[110.0],[29.0],[365.0],[436.0],[281.0],[420.0],[65.0],[494.0],[474.0],[204.0]
14,[15.0],[401.0],[431.0],[376.0],[222.0],[276.0],[490.0],[46.0],[478.0],[29.0],[206.0],[136.0],[454.0],[352.0],[427.0],[221.0],[487.0],[228.0],[309.0],[235.0],[274.0],[466.0],[36.0],[490.0],[297.0],[182.0],[407.0],[73.0],[167.0],[228.0],[380.0],[73.0],[222.0],[73.0],[431.0],[23.0],[319.0],[128.0],[129.0],[276.0],[316.0],[490.0],[160.0],[289.0],[135.0],[222.0],[221.0],[71.0],[86.0],[304.0],[215.0],[23.0],[263.0],[388.0],[289.0],[466.0],[480.0],[403.0],[105.0],[255.0],[245.0],[179.0],[434.0],[178.0],[179.0],[46.0],[466.0],[376.0],[362.0],[289.0],[181.0],[105.0],[136.0],[195.0],[253.0],[73.0],[65.0],[424.0],[235.0],[105.0],[255.0],[23.0],[111.0],[424.0],[86.0],[105.0],[427.0],[71.0],[2.0],[105.0],[490.0],[436.0],[424.0],[83.0],[110.0],[362.0],[133.0],[222.0],[51.0],[23.0]
15,[253.0],[46.0],[412.0],[490.0],[445.0],[474.0],[316.0],[253.0],[51.0],[222.0],[60.0],[72.0],[69.0],[29.0],[147.0],[384.0],[105.0],[276.0],[71.0],[490.0],[352.0],[90.0],[305.0],[474.0],[204.0],[248.0],[179.0],[181.0],[153.0],[110.0],[130.0],[362.0],[221.0],[94.0],[484.0],[221.0],[255.0],[285.0],[188.0],[372.0],[221.0],[222.0],[203.0],[99.0],[255.0],[255.0],[487.0],[338.0],[179.0],[115.0],[276.0],[88.0],[204.0],[487.0],[86.0],[492.0],[29.0],[188.0],[29.0],[202.0],[490.0],[86.0],[303.0],[362.0],[142.0],[228.0],[474.0],[451.0],[303.0],[153.0],[221.0],[49.0],[199.0],[272.0],[471.0],[376.0],[251.0],[376.0],[185.0],[362.0],[53.0],[285.0],[90.0],[440.0],[221.0],[203.0],[480.0],[86.0],[365.0],[109.0],[290.0],[36.0],[71.0],[109.0],[487.0],[357.0],[480.0],[204.0],[494.0],[431.0]
16,[220.0],[450.0],[83.0],[71.0],[99.0],[225.0],[15.0],[4.0],[358.0],[181.0],[400.0],[179.0],[228.0],[99.0],[49.0],[362.0],[203.0],[105.0],[255.0],[492.0],[136.0],[29.0],[212.0],[191.0],[86.0],[29.0],[285.0],[150.0],[74.0],[235.0],[211.0],[390.0],[53.0],[474.0],[206.0],[362.0],[181.0],[494.0],[475.0],[23.0],[71.0],[22.0],[15.0],[420.0],[179.0],[267.0],[251.0],[492.0],[390.0],[303.0],[338.0],[490.0],[362.0],[86.0],[362.0],[174.0],[24.0],[90.0],[23.0],[203.0],[220.0],[490.0],[73.0],[51.0],[478.0],[350.0],[352.0],[23.0],[372.0],[2.0],[105.0],[24.0],[131.0],[49.0],[358.0],[83.0],[42.0],[117.0],[288.0],[117.0],[492.0],[435.0],[228.0],[52.0],[303.0],[465.0],[222.0],[181.0],[145.0],[404.0],[23.0],[463.0],[202.0],[105.0],[362.0],[431.0],[29.0],[474.0],[65.0],[352.0]
17,[53.0],[307.0],[427.0],[464.0],[202.0],[46.0],[403.0],[228.0],[111.0],[204.0],[362.0],[90.0],[204.0],[285.0],[222.0],[46.0],[326.0],[129.0],[188.0],[316.0],[436.0],[46.0],[253.0],[428.0],[18.0],[105.0],[21.0],[127.0],[73.0],[347.0],[347.0],[88.0],[321.0],[362.0],[454.0],[128.0],[228.0],[133.0],[445.0],[466.0],[427.0],[15.0],[88.0],[86.0],[36.0],[29.0],[153.0],[494.0],[401.0],[490.0],[195.0],[129.0],[15.0],[36.0],[466.0],[36.0],[307.0],[109.0],[408.0],[110.0],[478.0],[276.0],[412.0],[86.0],[249.0],[36.0],[235.0],[191.0],[23.0],[88.0],[94.0],[228.0],[490.0],[65.0],[136.0],[23.0],[431.0],[105.0],[220.0],[276.0],[474.0],[362.0],[276.0],[474.0],[348.0],[136.0],[265.0],[49.0],[228.0],[100.0],[52.0],[222.0],[110.0],[57.0],[285.0],[86.0],[105.0],[198.0],[71.0],[289.0]
18,[466.0],[480.0],[206.0],[129.0],[24.0],[203.0],[36.0],[474.0],[109.0],[128.0],[291.0],[109.0],[36.0],[439.0],[304.0],[23.0],[403.0],[114.0],[52.0],[4.0],[109.0],[273.0],[153.0],[105.0],[206.0],[179.0],[365.0],[217.0],[358.0],[260.0],[207.0],[22.0],[198.0],[156.0],[90.0],[257.0],[420.0],[276.0],[25.0],[480.0],[338.0],[348.0],[358.0],[253.0],[411.0],[157.0],[494.0],[474.0],[131.0],[253.0],[105.0],[251.0],[307.0],[490.0],[65.0],[431.0],[276.0],[285.0],[90.0],[178.0],[474.0],[362.0],[29.0],[365.0],[253.0],[348.0],[248.0],[276.0],[72.0],[304.0],[129.0],[36.0],[111.0],[211.0],[109.0],[355.0],[140.0],[36.0],[204.0],[290.0],[51.0],[387.0],[73.0],[466.0],[344.0],[348.0],[499.0],[465.0],[71.0],[181.0],[436.0],[276.0],[105.0],[181.0],[23.0],[111.0],[477.0],[29.0],[348.0],[203.0]
19,[222.0],[497.0],[228.0],[93.0],[78.0],[321.0],[480.0],[73.0],[105.0],[390.0],[29.0],[128.0],[88.0],[46.0],[34.0],[73.0],[274.0],[212.0],[114.0],[276.0],[492.0],[253.0],[401.0],[90.0],[189.0],[96.0],[118.0],[463.0],[220.0],[253.0],[36.0],[490.0],[487.0],[88.0],[15.0],[188.0],[494.0],[362.0],[295.0],[402.0],[304.0],[129.0],[21.0],[98.0],[73.0],[188.0],[140.0],[191.0],[14.0],[436.0],[2.0],[253.0],[177.0],[181.0],[487.0],[65.0],[20.0],[71.0],[49.0],[460.0],[297.0],[36.0],[319.0],[212.0],[46.0],[436.0],[15.0],[73.0],[220.0],[105.0],[222.0],[454.0],[94.0],[21.0],[362.0],[494.0],[401.0],[128.0],[73.0],[480.0],[65.0],[129.0],[29.0],[487.0],[494.0],[94.0],[46.0],[2.0],[104.0],[494.0],[276.0],[114.0],[222.0],[130.0],[15.0],[343.0],[90.0],[65.0],[490.0],[2.0]
20,[362.0],[276.0],[307.0],[276.0],[211.0],[71.0],[114.0],[65.0],[86.0],[344.0],[111.0],[221.0],[383.0],[90.0],[330.0],[209.0],[52.0],[73.0],[220.0],[36.0],[72.0],[319.0],[49.0],[65.0],[273.0],[440.0],[150.0],[29.0],[228.0],[109.0],[162.0],[344.0],[288.0],[171.0],[413.0],[436.0],[424.0],[255.0],[431.0],[156.0],[15.0],[336.0],[255.0],[105.0],[228.0],[479.0],[23.0],[358.0],[181.0],[494.0],[255.0],[109.0],[328.0],[288.0],[96.0],[255.0],[202.0],[110.0],[15.0],[167.0],[263.0],[372.0],[480.0],[131.0],[181.0],[494.0],[46.0],[288.0],[276.0],[478.0],[228.0],[73.0],[478.0],[2.0],[128.0],[49.0],[129.0],[193.0],[427.0],[487.0],[153.0],[438.0],[303.0],[150.0],[285.0],[102.0],[308.0],[485.0],[348.0],[490.0],[29.0],[221.0],[206.0],[253.0],[228.0],[188.0],[15.0],[40.0],[255.0],[15.0]
21,[427.0],[151.0],[221.0],[153.0],[179.0],[114.0],[401.0],[319.0],[57.0],[494.0],[46.0],[133.0],[401.0],[221.0],[182.0],[206.0],[490.0],[109.0],[29.0],[390.0],[221.0],[424.0],[499.0],[83.0],[285.0],[4.0],[490.0],[60.0],[204.0],[203.0],[51.0],[376.0],[112.0],[296.0],[490.0],[480.0],[36.0],[163.0],[436.0],[471.0],[212.0],[121.0],[167.0],[150.0],[94.0],[358.0],[321.0],[243.0],[220.0],[488.0],[145.0],[111.0],[97.0],[304.0],[424.0],[372.0],[316.0],[487.0],[477.0],[15.0],[334.0],[129.0],[212.0],[105.0],[307.0],[289.0],[94.0],[423.0],[388.0],[110.0],[408.0],[220.0],[129.0],[129.0],[51.0],[181.0],[15.0],[123.0],[23.0],[207.0],[52.0],[116.0],[352.0],[404.0],[487.0],[65.0],[365.0],[24.0],[454.0],[203.0],[427.0],[23.0],[20.0],[128.0],[86.0],[474.0],[288.0],[224.0],[239.0],[344.0]
22,[249.0],[404.0],[24.0],[114.0],[397.0],[401.0],[254.0],[53.0],[191.0],[362.0],[115.0],[73.0],[469.0],[348.0],[204.0],[417.0],[109.0],[246.0],[179.0],[348.0],[22.0],[420.0],[189.0],[171.0],[21.0],[36.0],[181.0],[77.0],[136.0],[494.0],[251.0],[86.0],[490.0],[129.0],[276.0],[487.0],[344.0],[258.0],[181.0],[153.0],[480.0],[362.0],[403.0],[129.0],[316.0],[424.0],[424.0],[481.0],[487.0],[65.0],[285.0],[73.0],[252.0],[348.0],[108.0],[285.0],[249.0],[496.0],[297.0],[123.0],[148.0],[255.0],[290.0],[478.0],[105.0],[73.0],[276.0],[352.0],[4.0],[167.0],[436.0],[285.0],[344.0],[136.0],[460.0],[86.0],[73.0],[276.0],[263.0],[138.0],[36.0],[20.0],[328.0],[311.0],[474.0],[131.0],[110.0],[88.0],[49.0],[253.0],[204.0],[18.0],[228.0],[46.0],[202.0],[221.0],[258.0],[6.0],[29.0],[20.0]
23,[73.0],[255.0],[36.0],[145.0],[474.0],[418.0],[228.0],[129.0],[427.0],[228.0],[131.0],[255.0],[46.0],[86.0],[253.0],[49.0],[29.0],[97.0],[82.0],[494.0],[129.0],[36.0],[111.0],[494.0],[289.0],[136.0],[401.0],[49.0],[243.0],[90.0],[73.0],[348.0],[220.0],[352.0],[29.0],[372.0],[276.0],[4.0],[53.0],[24.0],[266.0],[105.0],[221.0],[181.0],[111.0],[96.0],[466.0],[112.0],[49.0],[36.0],[179.0],[153.0],[24.0],[109.0],[109.0],[115.0],[289.0],[73.0],[466.0],[145.0],[492.0],[431.0],[222.0],[202.0],[220.0],[29.0],[348.0],[445.0],[73.0],[198.0],[246.0],[465.0],[1.0],[15.0],[206.0],[212.0],[136.0],[2.0],[439.0],[440.0],[173.0],[105.0],[249.0],[56.0],[88.0],[111.0],[114.0],[376.0],[74.0],[90.0],[442.0],[90.0],[29.0],[426.0],[49.0],[358.0],[427.0],[290.0],[307.0],[309.0]
24,[36.0],[156.0],[4.0],[136.0],[246.0],[239.0],[291.0],[266.0],[423.0],[86.0],[53.0],[131.0],[92.0],[465.0],[274.0],[94.0],[46.0],[4.0],[147.0],[441.0],[243.0],[2.0],[246.0],[252.0],[96.0],[109.0],[320.0],[133.0],[198.0],[304.0],[94.0],[65.0],[441.0],[83.0],[18.0],[490.0],[339.0],[454.0],[348.0],[362.0],[390.0],[16.0],[65.0],[73.0],[71.0],[307.0],[42.0],[471.0],[105.0],[245.0],[289.0],[488.0],[71.0],[398.0],[15.0],[198.0],[96.0],[80.0],[358.0],[445.0],[253.0],[401.0],[206.0],[466.0],[362.0],[220.0],[220.0],[24.0],[249.0],[494.0],[404.0],[114.0],[191.0],[90.0],[111.0],[487.0],[52.0],[167.0],[384.0],[177.0],[490.0],[352.0],[203.0],[288.0],[109.0],[228.0],[228.0],[191.0],[88.0],[7.0],[105.0],[65.0],[106.0],[273.0],[490.0],[105.0],[309.0],[111.0],[352.0],[109.0]
