Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[15.0],[412.0],[290.0],[427.0],[490.0],[179.0],[276.0],[365.0],[83.0],[51.0],[68.0],[179.0],[36.0],[212.0],[36.0],[179.0],[296.0],[466.0],[348.0],[348.0],[348.0],[74.0],[352.0],[73.0],[222.0],[179.0],[319.0],[105.0],[72.0],[319.0],[228.0],[94.0],[276.0],[235.0],[307.0],[150.0],[15.0],[328.0],[99.0],[222.0],[222.0],[168.0],[105.0],[188.0],[73.0],[203.0],[105.0],[348.0],[71.0],[179.0],[290.0],[434.0],[131.0],[319.0],[148.0],[206.0],[83.0],[319.0],[23.0],[221.0],[143.0],[71.0],[150.0],[427.0],[154.0],[204.0],[36.0],[179.0],[222.0],[328.0],[148.0],[253.0],[222.0],[348.0],[73.0],[52.0],[179.0],[348.0],[307.0],[174.0],[179.0],[206.0],[73.0],[494.0],[109.0],[15.0],[68.0],[105.0],[179.0],[296.0],[348.0],[222.0],[73.0],[212.0],[246.0],[276.0],[290.0],[348.0],[179.0],[319.0]
11,[222.0],[212.0],[117.0],[36.0],[23.0],[228.0],[15.0],[56.0],[88.0],[279.0],[220.0],[296.0],[203.0],[497.0],[221.0],[442.0],[254.0],[71.0],[105.0],[23.0],[143.0],[228.0],[179.0],[150.0],[20.0],[204.0],[249.0],[203.0],[434.0],[83.0],[83.0],[212.0],[221.0],[305.0],[51.0],[403.0],[53.0],[179.0],[148.0],[68.0],[478.0],[145.0],[15.0],[73.0],[249.0],[20.0],[267.0],[390.0],[23.0],[364.0],[220.0],[427.0],[494.0],[51.0],[51.0],[451.0],[365.0],[90.0],[431.0],[400.0],[51.0],[290.0],[466.0],[24.0],[179.0],[20.0],[83.0],[249.0],[36.0],[228.0],[222.0],[179.0],[46.0],[51.0],[179.0],[221.0],[390.0],[480.0],[111.0],[94.0],[105.0],[72.0],[401.0],[222.0],[179.0],[178.0],[36.0],[179.0],[20.0],[427.0],[199.0],[365.0],[157.0],[220.0],[376.0],[105.0],[83.0],[480.0],[150.0],[221.0]
12,[212.0],[36.0],[487.0],[128.0],[4.0],[36.0],[51.0],[179.0],[212.0],[212.0],[71.0],[365.0],[220.0],[15.0],[212.0],[105.0],[94.0],[307.0],[376.0],[436.0],[225.0],[276.0],[83.0],[105.0],[179.0],[436.0],[221.0],[358.0],[4.0],[466.0],[23.0],[179.0],[179.0],[420.0],[243.0],[73.0],[51.0],[23.0],[90.0],[179.0],[316.0],[179.0],[179.0],[4.0],[477.0],[212.0],[228.0],[179.0],[188.0],[20.0],[88.0],[71.0],[52.0],[204.0],[246.0],[105.0],[222.0],[59.0],[73.0],[179.0],[490.0],[212.0],[20.0],[7.0],[494.0],[365.0],[51.0],[454.0],[290.0],[204.0],[179.0],[228.0],[263.0],[179.0],[296.0],[105.0],[65.0],[105.0],[203.0],[326.0],[445.0],[436.0],[328.0],[478.0],[466.0],[221.0],[307.0],[94.0],[427.0],[23.0],[105.0],[404.0],[51.0],[338.0],[254.0],[23.0],[466.0],[365.0],[296.0],[105.0]
13,[466.0],[390.0],[243.0],[59.0],[206.0],[148.0],[147.0],[60.0],[348.0],[400.0],[23.0],[221.0],[352.0],[401.0],[403.0],[212.0],[494.0],[427.0],[206.0],[212.0],[220.0],[221.0],[195.0],[328.0],[466.0],[427.0],[255.0],[51.0],[466.0],[206.0],[309.0],[487.0],[195.0],[348.0],[221.0],[115.0],[36.0],[249.0],[431.0],[51.0],[221.0],[348.0],[53.0],[417.0],[191.0],[179.0],[51.0],[466.0],[105.0],[348.0],[203.0],[203.0],[105.0],[115.0],[174.0],[277.0],[466.0],[46.0],[204.0],[220.0],[105.0],[203.0],[221.0],[71.0],[348.0],[466.0],[358.0],[222.0],[60.0],[365.0],[51.0],[20.0],[490.0],[427.0],[51.0],[480.0],[477.0],[487.0],[23.0],[179.0],[480.0],[116.0],[358.0],[145.0],[220.0],[466.0],[365.0],[307.0],[203.0],[105.0],[60.0],[220.0],[491.0],[494.0],[466.0],[33.0],[51.0],[88.0],[51.0],[480.0]
14,[338.0],[51.0],[206.0],[4.0],[50.0],[307.0],[90.0],[248.0],[328.0],[344.0],[355.0],[94.0],[4.0],[29.0],[390.0],[431.0],[105.0],[72.0],[221.0],[105.0],[487.0],[73.0],[246.0],[203.0],[53.0],[348.0],[480.0],[276.0],[111.0],[321.0],[404.0],[220.0],[71.0],[338.0],[487.0],[490.0],[494.0],[307.0],[487.0],[249.0],[105.0],[220.0],[116.0],[56.0],[338.0],[307.0],[348.0],[203.0],[104.0],[365.0],[487.0],[221.0],[129.0],[198.0],[303.0],[203.0],[401.0],[398.0],[427.0],[228.0],[338.0],[490.0],[351.0],[221.0],[51.0],[222.0],[427.0],[228.0],[4.0],[51.0],[4.0],[466.0],[491.0],[307.0],[115.0],[203.0],[348.0],[33.0],[105.0],[60.0],[215.0],[376.0],[220.0],[431.0],[304.0],[182.0],[490.0],[51.0],[426.0],[194.0],[4.0],[420.0],[358.0],[319.0],[206.0],[390.0],[487.0],[198.0],[221.0],[249.0]
15,[191.0],[7.0],[4.0],[86.0],[466.0],[348.0],[253.0],[243.0],[105.0],[390.0],[206.0],[276.0],[290.0],[220.0],[466.0],[206.0],[90.0],[497.0],[46.0],[206.0],[53.0],[466.0],[67.0],[431.0],[191.0],[249.0],[112.0],[4.0],[350.0],[487.0],[319.0],[88.0],[88.0],[109.0],[198.0],[466.0],[478.0],[276.0],[215.0],[404.0],[398.0],[431.0],[338.0],[487.0],[23.0],[387.0],[206.0],[24.0],[33.0],[466.0],[20.0],[262.0],[73.0],[290.0],[195.0],[220.0],[203.0],[105.0],[404.0],[51.0],[109.0],[94.0],[203.0],[328.0],[23.0],[221.0],[105.0],[4.0],[96.0],[36.0],[487.0],[249.0],[262.0],[440.0],[203.0],[94.0],[494.0],[358.0],[223.0],[390.0],[220.0],[372.0],[249.0],[4.0],[88.0],[249.0],[33.0],[7.0],[235.0],[344.0],[71.0],[53.0],[4.0],[347.0],[487.0],[358.0],[222.0],[110.0],[348.0],[206.0]
16,[404.0],[88.0],[147.0],[401.0],[369.0],[51.0],[348.0],[358.0],[179.0],[328.0],[53.0],[202.0],[487.0],[431.0],[51.0],[348.0],[390.0],[431.0],[20.0],[60.0],[71.0],[24.0],[401.0],[390.0],[480.0],[431.0],[262.0],[221.0],[56.0],[109.0],[255.0],[117.0],[203.0],[355.0],[358.0],[71.0],[94.0],[109.0],[309.0],[494.0],[94.0],[365.0],[365.0],[490.0],[104.0],[105.0],[494.0],[497.0],[220.0],[60.0],[83.0],[222.0],[74.0],[255.0],[4.0],[179.0],[4.0],[487.0],[358.0],[33.0],[487.0],[307.0],[344.0],[436.0],[249.0],[198.0],[198.0],[494.0],[487.0],[427.0],[215.0],[255.0],[343.0],[60.0],[198.0],[255.0],[466.0],[390.0],[326.0],[338.0],[90.0],[362.0],[276.0],[203.0],[344.0],[246.0],[338.0],[390.0],[344.0],[33.0],[156.0],[105.0],[52.0],[328.0],[182.0],[109.0],[212.0],[358.0],[228.0],[328.0]
17,[221.0],[220.0],[235.0],[51.0],[117.0],[436.0],[477.0],[494.0],[276.0],[220.0],[181.0],[105.0],[16.0],[403.0],[33.0],[358.0],[4.0],[111.0],[442.0],[390.0],[304.0],[348.0],[400.0],[487.0],[344.0],[307.0],[29.0],[94.0],[71.0],[344.0],[263.0],[46.0],[380.0],[94.0],[442.0],[243.0],[289.0],[494.0],[212.0],[365.0],[487.0],[433.0],[465.0],[29.0],[235.0],[220.0],[53.0],[65.0],[24.0],[53.0],[4.0],[431.0],[487.0],[110.0],[83.0],[4.0],[129.0],[20.0],[466.0],[4.0],[209.0],[487.0],[51.0],[255.0],[206.0],[390.0],[223.0],[463.0],[390.0],[33.0],[109.0],[118.0],[220.0],[487.0],[94.0],[289.0],[487.0],[220.0],[276.0],[181.0],[20.0],[246.0],[163.0],[206.0],[221.0],[400.0],[358.0],[147.0],[105.0],[494.0],[255.0],[206.0],[427.0],[130.0],[72.0],[46.0],[390.0],[255.0],[338.0],[4.0]
18,[432.0],[110.0],[94.0],[33.0],[20.0],[53.0],[94.0],[276.0],[109.0],[436.0],[46.0],[390.0],[109.0],[198.0],[220.0],[276.0],[358.0],[220.0],[276.0],[490.0],[490.0],[53.0],[71.0],[198.0],[29.0],[185.0],[307.0],[390.0],[53.0],[352.0],[4.0],[328.0],[358.0],[215.0],[109.0],[198.0],[52.0],[219.0],[289.0],[53.0],[198.0],[95.0],[307.0],[221.0],[248.0],[253.0],[23.0],[252.0],[487.0],[206.0],[114.0],[198.0],[203.0],[328.0],[487.0],[487.0],[220.0],[181.0],[328.0],[36.0],[253.0],[408.0],[492.0],[400.0],[4.0],[118.0],[487.0],[195.0],[220.0],[71.0],[289.0],[243.0],[487.0],[33.0],[328.0],[193.0],[51.0],[60.0],[20.0],[220.0],[79.0],[105.0],[235.0],[105.0],[442.0],[253.0],[109.0],[235.0],[51.0],[358.0],[494.0],[340.0],[109.0],[181.0],[83.0],[490.0],[53.0],[279.0],[494.0],[255.0]
19,[206.0],[2.0],[228.0],[255.0],[253.0],[487.0],[79.0],[487.0],[220.0],[114.0],[109.0],[336.0],[194.0],[114.0],[400.0],[344.0],[255.0],[488.0],[194.0],[234.0],[24.0],[204.0],[4.0],[94.0],[253.0],[29.0],[358.0],[65.0],[289.0],[276.0],[276.0],[20.0],[220.0],[390.0],[360.0],[362.0],[355.0],[438.0],[252.0],[358.0],[492.0],[487.0],[431.0],[114.0],[468.0],[28.0],[71.0],[109.0],[4.0],[51.0],[141.0],[487.0],[252.0],[114.0],[188.0],[472.0],[480.0],[253.0],[29.0],[490.0],[480.0],[417.0],[490.0],[114.0],[328.0],[362.0],[204.0],[20.0],[358.0],[203.0],[328.0],[436.0],[355.0],[203.0],[169.0],[408.0],[33.0],[193.0],[204.0],[33.0],[390.0],[255.0],[157.0],[404.0],[358.0],[344.0],[53.0],[435.0],[79.0],[248.0],[397.0],[487.0],[328.0],[390.0],[203.0],[204.0],[203.0],[427.0],[198.0],[352.0]
20,[344.0],[340.0],[355.0],[90.0],[204.0],[253.0],[355.0],[185.0],[20.0],[276.0],[487.0],[49.0],[21.0],[358.0],[487.0],[249.0],[20.0],[12.0],[305.0],[243.0],[23.0],[490.0],[255.0],[253.0],[224.0],[142.0],[463.0],[204.0],[255.0],[4.0],[71.0],[358.0],[490.0],[441.0],[204.0],[390.0],[338.0],[487.0],[79.0],[491.0],[79.0],[198.0],[390.0],[249.0],[228.0],[51.0],[490.0],[204.0],[469.0],[490.0],[194.0],[204.0],[147.0],[249.0],[328.0],[276.0],[487.0],[114.0],[129.0],[487.0],[358.0],[431.0],[65.0],[253.0],[490.0],[94.0],[372.0],[403.0],[351.0],[289.0],[60.0],[206.0],[117.0],[53.0],[268.0],[253.0],[60.0],[73.0],[262.0],[218.0],[276.0],[79.0],[221.0],[390.0],[253.0],[328.0],[487.0],[109.0],[487.0],[440.0],[343.0],[29.0],[494.0],[243.0],[117.0],[497.0],[29.0],[487.0],[328.0],[49.0]
21,[477.0],[206.0],[88.0],[490.0],[307.0],[355.0],[490.0],[351.0],[487.0],[94.0],[253.0],[255.0],[490.0],[90.0],[175.0],[253.0],[29.0],[276.0],[253.0],[487.0],[36.0],[253.0],[466.0],[492.0],[355.0],[466.0],[114.0],[109.0],[168.0],[200.0],[252.0],[109.0],[477.0],[206.0],[71.0],[104.0],[106.0],[480.0],[203.0],[255.0],[474.0],[53.0],[358.0],[276.0],[51.0],[344.0],[255.0],[487.0],[46.0],[318.0],[206.0],[142.0],[224.0],[94.0],[276.0],[136.0],[491.0],[492.0],[326.0],[477.0],[497.0],[105.0],[380.0],[299.0],[408.0],[251.0],[480.0],[288.0],[436.0],[53.0],[426.0],[88.0],[109.0],[490.0],[255.0],[328.0],[220.0],[109.0],[390.0],[274.0],[131.0],[51.0],[253.0],[487.0],[487.0],[276.0],[372.0],[338.0],[204.0],[474.0],[276.0],[253.0],[60.0],[268.0],[400.0],[487.0],[425.0],[169.0],[65.0],[117.0]
22,[49.0],[441.0],[390.0],[253.0],[487.0],[206.0],[344.0],[303.0],[408.0],[53.0],[432.0],[194.0],[308.0],[487.0],[490.0],[96.0],[328.0],[435.0],[109.0],[221.0],[198.0],[169.0],[328.0],[490.0],[51.0],[490.0],[206.0],[494.0],[222.0],[221.0],[206.0],[390.0],[109.0],[253.0],[466.0],[336.0],[33.0],[204.0],[178.0],[288.0],[469.0],[490.0],[235.0],[253.0],[288.0],[94.0],[198.0],[477.0],[195.0],[390.0],[466.0],[490.0],[491.0],[234.0],[352.0],[491.0],[183.0],[94.0],[253.0],[124.0],[203.0],[220.0],[198.0],[109.0],[404.0],[206.0],[348.0],[352.0],[490.0],[4.0],[499.0],[355.0],[175.0],[352.0],[490.0],[29.0],[20.0],[235.0],[94.0],[348.0],[206.0],[477.0],[128.0],[344.0],[206.0],[352.0],[22.0],[440.0],[111.0],[253.0],[362.0],[4.0],[466.0],[128.0],[204.0],[480.0],[142.0],[490.0],[496.0],[358.0]
23,[352.0],[487.0],[492.0],[477.0],[79.0],[252.0],[220.0],[198.0],[221.0],[274.0],[492.0],[51.0],[466.0],[344.0],[168.0],[480.0],[293.0],[352.0],[212.0],[2.0],[206.0],[496.0],[276.0],[441.0],[351.0],[157.0],[4.0],[487.0],[83.0],[57.0],[203.0],[253.0],[418.0],[2.0],[352.0],[94.0],[408.0],[225.0],[53.0],[328.0],[490.0],[29.0],[206.0],[96.0],[96.0],[111.0],[104.0],[382.0],[276.0],[74.0],[252.0],[479.0],[477.0],[490.0],[418.0],[492.0],[479.0],[72.0],[118.0],[352.0],[212.0],[243.0],[469.0],[431.0],[228.0],[375.0],[490.0],[390.0],[431.0],[307.0],[124.0],[28.0],[494.0],[328.0],[243.0],[390.0],[490.0],[289.0],[352.0],[344.0],[140.0],[208.0],[480.0],[79.0],[96.0],[431.0],[203.0],[60.0],[490.0],[221.0],[49.0],[490.0],[253.0],[466.0],[344.0],[352.0],[90.0],[253.0],[168.0],[42.0]
24,[94.0],[351.0],[86.0],[487.0],[90.0],[91.0],[206.0],[492.0],[344.0],[347.0],[22.0],[328.0],[253.0],[490.0],[128.0],[499.0],[96.0],[293.0],[344.0],[53.0],[303.0],[431.0],[128.0],[464.0],[390.0],[352.0],[204.0],[142.0],[33.0],[479.0],[473.0],[96.0],[79.0],[155.0],[206.0],[79.0],[216.0],[401.0],[290.0],[49.0],[440.0],[206.0],[355.0],[424.0],[254.0],[478.0],[90.0],[206.0],[96.0],[328.0],[38.0],[491.0],[400.0],[288.0],[96.0],[352.0],[303.0],[38.0],[390.0],[136.0],[303.0],[418.0],[88.0],[316.0],[307.0],[477.0],[206.0],[109.0],[316.0],[255.0],[29.0],[390.0],[362.0],[390.0],[49.0],[56.0],[96.0],[431.0],[374.0],[221.0],[401.0],[198.0],[268.0],[118.0],[372.0],[194.0],[220.0],[206.0],[352.0],[38.0],[215.0],[94.0],[114.0],[307.0],[343.0],[436.0],[204.0],[38.0],[94.0],[473.0]
