Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[211.0],[476.0],[487.0],[303.0],[115.0],[487.0],[56.0],[105.0],[204.0],[297.0],[46.0],[297.0],[427.0],[372.0],[255.0],[359.0],[49.0],[285.0],[212.0],[49.0],[49.0],[490.0],[220.0],[179.0],[191.0],[184.0],[67.0],[303.0],[86.0],[222.0],[206.0],[88.0],[179.0],[376.0],[129.0],[179.0],[243.0],[86.0],[15.0],[49.0],[307.0],[52.0],[94.0],[73.0],[49.0],[268.0],[440.0],[465.0],[181.0],[83.0],[29.0],[194.0],[100.0],[51.0],[49.0],[36.0],[289.0],[206.0],[36.0],[297.0],[179.0],[352.0],[348.0],[490.0],[253.0],[487.0],[487.0],[20.0],[179.0],[253.0],[86.0],[220.0],[225.0],[181.0],[490.0],[424.0],[49.0],[303.0],[7.0],[474.0],[490.0],[56.0],[431.0],[390.0],[86.0],[316.0],[311.0],[86.0],[276.0],[420.0],[436.0],[220.0],[178.0],[304.0],[51.0],[181.0],[222.0],[56.0],[255.0],[23.0]
11,[362.0],[445.0],[86.0],[255.0],[145.0],[53.0],[364.0],[221.0],[255.0],[56.0],[94.0],[411.0],[471.0],[36.0],[222.0],[360.0],[56.0],[420.0],[56.0],[105.0],[211.0],[359.0],[171.0],[362.0],[274.0],[285.0],[29.0],[21.0],[454.0],[474.0],[388.0],[167.0],[487.0],[129.0],[57.0],[86.0],[136.0],[487.0],[73.0],[358.0],[179.0],[362.0],[179.0],[49.0],[436.0],[24.0],[23.0],[321.0],[400.0],[487.0],[222.0],[86.0],[121.0],[473.0],[86.0],[304.0],[311.0],[56.0],[206.0],[191.0],[297.0],[206.0],[383.0],[255.0],[4.0],[56.0],[114.0],[2.0],[420.0],[2.0],[212.0],[88.0],[36.0],[249.0],[167.0],[338.0],[71.0],[235.0],[276.0],[29.0],[86.0],[359.0],[181.0],[347.0],[401.0],[466.0],[21.0],[49.0],[105.0],[221.0],[114.0],[204.0],[212.0],[348.0],[490.0],[362.0],[316.0],[424.0],[73.0],[255.0]
12,[51.0],[178.0],[205.0],[285.0],[133.0],[255.0],[490.0],[46.0],[348.0],[14.0],[86.0],[68.0],[426.0],[23.0],[23.0],[124.0],[2.0],[253.0],[24.0],[22.0],[494.0],[348.0],[188.0],[21.0],[129.0],[105.0],[235.0],[228.0],[154.0],[436.0],[179.0],[80.0],[7.0],[111.0],[359.0],[93.0],[12.0],[440.0],[362.0],[211.0],[420.0],[177.0],[487.0],[471.0],[175.0],[2.0],[289.0],[285.0],[455.0],[29.0],[431.0],[289.0],[282.0],[211.0],[206.0],[436.0],[128.0],[2.0],[297.0],[21.0],[36.0],[86.0],[204.0],[86.0],[86.0],[288.0],[39.0],[131.0],[255.0],[431.0],[445.0],[23.0],[86.0],[289.0],[288.0],[344.0],[358.0],[220.0],[181.0],[431.0],[145.0],[487.0],[388.0],[285.0],[179.0],[94.0],[179.0],[291.0],[288.0],[424.0],[188.0],[490.0],[362.0],[327.0],[466.0],[474.0],[133.0],[254.0],[204.0],[179.0]
13,[199.0],[362.0],[21.0],[474.0],[221.0],[21.0],[189.0],[49.0],[71.0],[211.0],[487.0],[74.0],[276.0],[7.0],[73.0],[469.0],[487.0],[243.0],[358.0],[131.0],[36.0],[358.0],[221.0],[431.0],[20.0],[431.0],[442.0],[401.0],[401.0],[49.0],[181.0],[49.0],[474.0],[86.0],[296.0],[56.0],[474.0],[87.0],[86.0],[23.0],[148.0],[487.0],[255.0],[42.0],[143.0],[47.0],[487.0],[20.0],[215.0],[423.0],[254.0],[221.0],[203.0],[29.0],[105.0],[112.0],[150.0],[303.0],[94.0],[285.0],[279.0],[181.0],[471.0],[51.0],[211.0],[36.0],[191.0],[307.0],[51.0],[220.0],[105.0],[49.0],[166.0],[129.0],[276.0],[136.0],[36.0],[297.0],[255.0],[20.0],[466.0],[220.0],[179.0],[86.0],[56.0],[352.0],[246.0],[56.0],[303.0],[423.0],[133.0],[99.0],[388.0],[477.0],[191.0],[316.0],[225.0],[112.0],[352.0],[14.0]
14,[131.0],[431.0],[480.0],[15.0],[466.0],[23.0],[466.0],[222.0],[235.0],[202.0],[179.0],[222.0],[289.0],[487.0],[431.0],[463.0],[288.0],[439.0],[224.0],[252.0],[466.0],[388.0],[436.0],[243.0],[478.0],[195.0],[471.0],[36.0],[21.0],[228.0],[436.0],[46.0],[431.0],[131.0],[221.0],[471.0],[490.0],[362.0],[29.0],[343.0],[36.0],[401.0],[218.0],[401.0],[276.0],[291.0],[494.0],[384.0],[276.0],[222.0],[280.0],[109.0],[90.0],[424.0],[276.0],[73.0],[258.0],[311.0],[380.0],[431.0],[87.0],[362.0],[492.0],[88.0],[431.0],[154.0],[111.0],[220.0],[48.0],[53.0],[116.0],[316.0],[255.0],[73.0],[285.0],[276.0],[400.0],[105.0],[285.0],[255.0],[211.0],[204.0],[454.0],[114.0],[128.0],[131.0],[431.0],[211.0],[56.0],[235.0],[173.0],[263.0],[204.0],[382.0],[181.0],[131.0],[179.0],[480.0],[466.0],[285.0]
15,[135.0],[388.0],[142.0],[96.0],[303.0],[348.0],[181.0],[86.0],[105.0],[344.0],[131.0],[372.0],[29.0],[431.0],[225.0],[288.0],[36.0],[239.0],[60.0],[90.0],[431.0],[179.0],[349.0],[221.0],[86.0],[179.0],[15.0],[358.0],[272.0],[420.0],[106.0],[420.0],[72.0],[431.0],[52.0],[217.0],[147.0],[36.0],[438.0],[477.0],[7.0],[403.0],[7.0],[496.0],[29.0],[93.0],[478.0],[94.0],[221.0],[360.0],[193.0],[56.0],[15.0],[2.0],[366.0],[245.0],[338.0],[88.0],[243.0],[4.0],[441.0],[179.0],[332.0],[21.0],[224.0],[39.0],[235.0],[109.0],[487.0],[424.0],[49.0],[285.0],[289.0],[71.0],[56.0],[181.0],[153.0],[465.0],[53.0],[49.0],[153.0],[109.0],[72.0],[431.0],[178.0],[454.0],[136.0],[189.0],[202.0],[289.0],[50.0],[23.0],[36.0],[181.0],[188.0],[171.0],[408.0],[253.0],[344.0],[86.0]
16,[408.0],[474.0],[182.0],[254.0],[285.0],[427.0],[211.0],[487.0],[472.0],[208.0],[321.0],[490.0],[309.0],[56.0],[56.0],[499.0],[276.0],[276.0],[316.0],[94.0],[194.0],[86.0],[103.0],[86.0],[309.0],[471.0],[253.0],[299.0],[211.0],[29.0],[7.0],[268.0],[143.0],[454.0],[46.0],[24.0],[133.0],[388.0],[388.0],[129.0],[4.0],[494.0],[492.0],[109.0],[220.0],[40.0],[295.0],[412.0],[191.0],[204.0],[348.0],[7.0],[439.0],[442.0],[285.0],[466.0],[104.0],[306.0],[23.0],[388.0],[90.0],[111.0],[427.0],[388.0],[362.0],[276.0],[105.0],[327.0],[206.0],[471.0],[4.0],[179.0],[83.0],[65.0],[189.0],[490.0],[65.0],[480.0],[474.0],[221.0],[206.0],[105.0],[23.0],[290.0],[487.0],[307.0],[228.0],[191.0],[263.0],[136.0],[424.0],[487.0],[228.0],[297.0],[118.0],[478.0],[487.0],[439.0],[273.0],[221.0]
17,[297.0],[358.0],[299.0],[309.0],[86.0],[272.0],[431.0],[365.0],[490.0],[401.0],[296.0],[202.0],[418.0],[12.0],[49.0],[285.0],[352.0],[145.0],[492.0],[53.0],[56.0],[258.0],[12.0],[51.0],[288.0],[22.0],[185.0],[140.0],[178.0],[185.0],[358.0],[179.0],[245.0],[105.0],[490.0],[376.0],[129.0],[255.0],[431.0],[29.0],[133.0],[46.0],[344.0],[86.0],[221.0],[109.0],[86.0],[487.0],[452.0],[228.0],[36.0],[129.0],[86.0],[35.0],[56.0],[49.0],[15.0],[29.0],[221.0],[313.0],[144.0],[477.0],[344.0],[290.0],[494.0],[220.0],[56.0],[245.0],[221.0],[303.0],[68.0],[221.0],[178.0],[2.0],[463.0],[57.0],[352.0],[289.0],[23.0],[56.0],[21.0],[99.0],[211.0],[105.0],[72.0],[288.0],[474.0],[272.0],[220.0],[2.0],[461.0],[466.0],[68.0],[431.0],[178.0],[352.0],[362.0],[34.0],[221.0],[56.0]
18,[365.0],[129.0],[212.0],[480.0],[388.0],[492.0],[424.0],[36.0],[276.0],[285.0],[88.0],[344.0],[206.0],[49.0],[388.0],[478.0],[111.0],[478.0],[204.0],[427.0],[180.0],[276.0],[148.0],[358.0],[71.0],[204.0],[73.0],[181.0],[29.0],[2.0],[255.0],[253.0],[52.0],[212.0],[424.0],[111.0],[145.0],[466.0],[105.0],[362.0],[235.0],[490.0],[307.0],[181.0],[288.0],[118.0],[114.0],[252.0],[355.0],[179.0],[80.0],[23.0],[362.0],[215.0],[219.0],[12.0],[401.0],[268.0],[49.0],[465.0],[384.0],[15.0],[466.0],[36.0],[179.0],[204.0],[338.0],[494.0],[46.0],[255.0],[487.0],[86.0],[285.0],[67.0],[179.0],[188.0],[464.0],[23.0],[73.0],[487.0],[338.0],[362.0],[490.0],[49.0],[217.0],[220.0],[49.0],[24.0],[25.0],[86.0],[36.0],[39.0],[206.0],[86.0],[255.0],[344.0],[344.0],[463.0],[418.0],[78.0]
19,[29.0],[198.0],[448.0],[487.0],[154.0],[412.0],[488.0],[497.0],[478.0],[86.0],[307.0],[432.0],[179.0],[235.0],[86.0],[297.0],[303.0],[211.0],[189.0],[490.0],[137.0],[255.0],[466.0],[118.0],[349.0],[49.0],[262.0],[407.0],[388.0],[343.0],[285.0],[362.0],[175.0],[195.0],[388.0],[494.0],[211.0],[181.0],[253.0],[285.0],[487.0],[245.0],[249.0],[253.0],[86.0],[490.0],[431.0],[179.0],[273.0],[316.0],[25.0],[206.0],[206.0],[436.0],[471.0],[57.0],[86.0],[362.0],[480.0],[206.0],[480.0],[490.0],[194.0],[362.0],[202.0],[222.0],[12.0],[490.0],[253.0],[131.0],[273.0],[21.0],[388.0],[474.0],[82.0],[86.0],[362.0],[488.0],[251.0],[23.0],[424.0],[36.0],[297.0],[474.0],[181.0],[183.0],[348.0],[111.0],[53.0],[474.0],[39.0],[461.0],[155.0],[276.0],[86.0],[431.0],[86.0],[181.0],[463.0],[20.0]
20,[285.0],[420.0],[388.0],[49.0],[487.0],[488.0],[147.0],[206.0],[466.0],[206.0],[21.0],[276.0],[499.0],[494.0],[191.0],[188.0],[29.0],[109.0],[471.0],[111.0],[251.0],[49.0],[424.0],[424.0],[372.0],[297.0],[388.0],[221.0],[362.0],[253.0],[86.0],[136.0],[466.0],[384.0],[94.0],[285.0],[191.0],[225.0],[352.0],[376.0],[12.0],[57.0],[215.0],[487.0],[209.0],[51.0],[285.0],[362.0],[90.0],[243.0],[372.0],[487.0],[431.0],[189.0],[450.0],[464.0],[142.0],[304.0],[29.0],[72.0],[29.0],[439.0],[338.0],[253.0],[83.0],[427.0],[24.0],[285.0],[181.0],[478.0],[136.0],[289.0],[487.0],[114.0],[29.0],[466.0],[128.0],[156.0],[220.0],[436.0],[52.0],[401.0],[111.0],[56.0],[93.0],[18.0],[358.0],[257.0],[487.0],[133.0],[18.0],[372.0],[46.0],[362.0],[2.0],[466.0],[285.0],[36.0],[132.0],[15.0]
21,[65.0],[90.0],[29.0],[204.0],[338.0],[167.0],[383.0],[179.0],[65.0],[362.0],[56.0],[86.0],[388.0],[29.0],[181.0],[179.0],[249.0],[251.0],[431.0],[276.0],[358.0],[208.0],[29.0],[181.0],[246.0],[251.0],[86.0],[352.0],[179.0],[181.0],[94.0],[109.0],[131.0],[218.0],[401.0],[297.0],[420.0],[344.0],[348.0],[438.0],[15.0],[181.0],[90.0],[23.0],[239.0],[376.0],[96.0],[90.0],[487.0],[86.0],[276.0],[434.0],[388.0],[362.0],[255.0],[181.0],[181.0],[431.0],[128.0],[436.0],[49.0],[46.0],[105.0],[49.0],[57.0],[221.0],[46.0],[179.0],[427.0],[466.0],[466.0],[362.0],[474.0],[23.0],[466.0],[304.0],[179.0],[29.0],[83.0],[7.0],[263.0],[23.0],[494.0],[352.0],[463.0],[51.0],[436.0],[361.0],[466.0],[360.0],[245.0],[382.0],[412.0],[191.0],[179.0],[105.0],[211.0],[276.0],[232.0],[202.0]
22,[177.0],[290.0],[79.0],[478.0],[492.0],[338.0],[491.0],[136.0],[109.0],[185.0],[36.0],[179.0],[86.0],[46.0],[362.0],[86.0],[396.0],[111.0],[424.0],[86.0],[121.0],[181.0],[206.0],[191.0],[2.0],[155.0],[181.0],[265.0],[276.0],[276.0],[427.0],[105.0],[225.0],[388.0],[285.0],[130.0],[293.0],[148.0],[36.0],[53.0],[136.0],[222.0],[20.0],[276.0],[349.0],[465.0],[173.0],[73.0],[492.0],[424.0],[304.0],[53.0],[185.0],[179.0],[390.0],[88.0],[255.0],[22.0],[260.0],[53.0],[222.0],[276.0],[49.0],[471.0],[285.0],[319.0],[494.0],[474.0],[295.0],[344.0],[245.0],[155.0],[65.0],[111.0],[424.0],[445.0],[86.0],[4.0],[297.0],[211.0],[191.0],[221.0],[39.0],[4.0],[206.0],[253.0],[181.0],[217.0],[173.0],[263.0],[147.0],[7.0],[203.0],[388.0],[225.0],[212.0],[427.0],[441.0],[198.0],[344.0]
23,[173.0],[348.0],[108.0],[319.0],[56.0],[251.0],[138.0],[53.0],[471.0],[105.0],[220.0],[358.0],[178.0],[115.0],[204.0],[23.0],[235.0],[188.0],[285.0],[478.0],[31.0],[253.0],[362.0],[487.0],[18.0],[475.0],[358.0],[338.0],[365.0],[129.0],[389.0],[21.0],[482.0],[135.0],[358.0],[492.0],[344.0],[235.0],[181.0],[222.0],[145.0],[192.0],[365.0],[71.0],[364.0],[352.0],[131.0],[83.0],[105.0],[349.0],[343.0],[73.0],[171.0],[23.0],[497.0],[179.0],[68.0],[438.0],[117.0],[94.0],[255.0],[23.0],[228.0],[131.0],[228.0],[2.0],[23.0],[362.0],[191.0],[365.0],[104.0],[263.0],[23.0],[431.0],[206.0],[487.0],[51.0],[471.0],[228.0],[88.0],[142.0],[480.0],[365.0],[466.0],[83.0],[478.0],[490.0],[289.0],[480.0],[382.0],[145.0],[153.0],[71.0],[57.0],[262.0],[114.0],[51.0],[29.0],[365.0],[258.0]
24,[222.0],[167.0],[90.0],[20.0],[490.0],[29.0],[290.0],[388.0],[492.0],[307.0],[83.0],[412.0],[474.0],[382.0],[285.0],[362.0],[105.0],[213.0],[463.0],[65.0],[5.0],[23.0],[46.0],[276.0],[36.0],[329.0],[289.0],[86.0],[249.0],[65.0],[204.0],[25.0],[212.0],[15.0],[23.0],[199.0],[181.0],[12.0],[427.0],[412.0],[436.0],[188.0],[46.0],[137.0],[494.0],[492.0],[352.0],[102.0],[438.0],[303.0],[255.0],[203.0],[289.0],[36.0],[65.0],[362.0],[4.0],[369.0],[404.0],[29.0],[56.0],[431.0],[15.0],[199.0],[221.0],[65.0],[360.0],[373.0],[7.0],[24.0],[73.0],[348.0],[311.0],[51.0],[86.0],[189.0],[46.0],[36.0],[204.0],[257.0],[78.0],[223.0],[29.0],[272.0],[276.0],[297.0],[253.0],[4.0],[471.0],[410.0],[86.0],[222.0],[100.0],[358.0],[7.0],[473.0],[18.0],[191.0],[490.0],[253.0]
