Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[362.0],[88.0],[365.0],[235.0],[136.0],[179.0],[362.0],[23.0],[258.0],[390.0],[83.0],[433.0],[290.0],[348.0],[102.0],[420.0],[290.0],[88.0],[221.0],[203.0],[296.0],[193.0],[307.0],[195.0],[289.0],[297.0],[23.0],[150.0],[220.0],[362.0],[401.0],[307.0],[258.0],[94.0],[68.0],[128.0],[490.0],[273.0],[362.0],[401.0],[289.0],[105.0],[348.0],[474.0],[276.0],[29.0],[276.0],[307.0],[390.0],[23.0],[23.0],[204.0],[360.0],[497.0],[167.0],[436.0],[253.0],[86.0],[319.0],[420.0],[18.0],[188.0],[290.0],[454.0],[204.0],[272.0],[289.0],[2.0],[203.0],[94.0],[215.0],[285.0],[88.0],[105.0],[276.0],[213.0],[307.0],[272.0],[243.0],[490.0],[49.0],[36.0],[454.0],[86.0],[212.0],[288.0],[487.0],[60.0],[68.0],[401.0],[440.0],[216.0],[273.0],[88.0],[348.0],[221.0],[272.0],[372.0],[307.0],[303.0]
11,[191.0],[212.0],[480.0],[251.0],[24.0],[427.0],[60.0],[65.0],[376.0],[53.0],[221.0],[212.0],[68.0],[431.0],[23.0],[309.0],[96.0],[72.0],[471.0],[71.0],[436.0],[309.0],[372.0],[390.0],[86.0],[204.0],[285.0],[49.0],[68.0],[49.0],[255.0],[53.0],[221.0],[105.0],[94.0],[253.0],[15.0],[285.0],[4.0],[88.0],[88.0],[49.0],[179.0],[436.0],[255.0],[88.0],[216.0],[36.0],[220.0],[348.0],[303.0],[88.0],[68.0],[23.0],[487.0],[228.0],[285.0],[129.0],[36.0],[362.0],[2.0],[68.0],[255.0],[276.0],[68.0],[276.0],[290.0],[497.0],[490.0],[105.0],[427.0],[390.0],[23.0],[289.0],[215.0],[29.0],[4.0],[364.0],[348.0],[68.0],[65.0],[203.0],[88.0],[253.0],[309.0],[23.0],[290.0],[86.0],[179.0],[215.0],[348.0],[466.0],[338.0],[86.0],[255.0],[36.0],[150.0],[290.0],[86.0],[372.0]
12,[49.0],[188.0],[88.0],[348.0],[188.0],[372.0],[202.0],[105.0],[362.0],[188.0],[222.0],[53.0],[191.0],[145.0],[100.0],[204.0],[246.0],[221.0],[431.0],[348.0],[105.0],[289.0],[204.0],[179.0],[477.0],[23.0],[253.0],[88.0],[105.0],[96.0],[289.0],[220.0],[65.0],[4.0],[243.0],[136.0],[279.0],[225.0],[129.0],[72.0],[254.0],[285.0],[68.0],[276.0],[90.0],[243.0],[221.0],[328.0],[179.0],[188.0],[254.0],[288.0],[203.0],[401.0],[401.0],[46.0],[220.0],[96.0],[2.0],[348.0],[497.0],[431.0],[376.0],[420.0],[358.0],[111.0],[401.0],[86.0],[90.0],[68.0],[73.0],[73.0],[203.0],[309.0],[228.0],[72.0],[263.0],[88.0],[338.0],[474.0],[427.0],[289.0],[29.0],[195.0],[36.0],[109.0],[432.0],[348.0],[253.0],[105.0],[289.0],[420.0],[105.0],[285.0],[129.0],[272.0],[328.0],[289.0],[191.0],[401.0]
13,[86.0],[129.0],[204.0],[376.0],[86.0],[390.0],[427.0],[276.0],[188.0],[86.0],[497.0],[255.0],[86.0],[71.0],[133.0],[105.0],[465.0],[276.0],[204.0],[401.0],[288.0],[288.0],[86.0],[131.0],[46.0],[436.0],[191.0],[179.0],[221.0],[179.0],[262.0],[289.0],[343.0],[88.0],[246.0],[246.0],[352.0],[307.0],[2.0],[68.0],[436.0],[129.0],[253.0],[105.0],[235.0],[204.0],[86.0],[23.0],[129.0],[249.0],[246.0],[328.0],[96.0],[246.0],[2.0],[5.0],[96.0],[465.0],[285.0],[372.0],[246.0],[179.0],[254.0],[129.0],[222.0],[490.0],[220.0],[4.0],[243.0],[276.0],[145.0],[309.0],[420.0],[469.0],[246.0],[235.0],[427.0],[12.0],[431.0],[303.0],[255.0],[258.0],[390.0],[212.0],[276.0],[185.0],[480.0],[96.0],[276.0],[49.0],[2.0],[408.0],[86.0],[179.0],[86.0],[222.0],[401.0],[220.0],[220.0],[71.0]
14,[454.0],[253.0],[348.0],[246.0],[23.0],[23.0],[129.0],[88.0],[253.0],[255.0],[307.0],[436.0],[56.0],[289.0],[228.0],[179.0],[249.0],[105.0],[49.0],[276.0],[401.0],[36.0],[400.0],[86.0],[49.0],[289.0],[15.0],[491.0],[432.0],[86.0],[360.0],[473.0],[358.0],[86.0],[129.0],[348.0],[68.0],[203.0],[71.0],[309.0],[179.0],[494.0],[222.0],[427.0],[86.0],[348.0],[255.0],[46.0],[15.0],[65.0],[348.0],[105.0],[246.0],[276.0],[129.0],[86.0],[255.0],[222.0],[276.0],[494.0],[348.0],[358.0],[105.0],[86.0],[297.0],[88.0],[285.0],[289.0],[188.0],[365.0],[249.0],[243.0],[221.0],[88.0],[195.0],[255.0],[72.0],[285.0],[105.0],[2.0],[235.0],[86.0],[221.0],[88.0],[129.0],[372.0],[427.0],[436.0],[343.0],[68.0],[88.0],[72.0],[179.0],[319.0],[72.0],[276.0],[431.0],[191.0],[297.0],[188.0]
15,[255.0],[243.0],[129.0],[129.0],[348.0],[246.0],[222.0],[49.0],[225.0],[15.0],[180.0],[179.0],[243.0],[94.0],[494.0],[23.0],[254.0],[352.0],[150.0],[319.0],[358.0],[49.0],[289.0],[431.0],[195.0],[215.0],[427.0],[105.0],[307.0],[289.0],[105.0],[65.0],[401.0],[215.0],[358.0],[420.0],[136.0],[289.0],[305.0],[7.0],[344.0],[436.0],[362.0],[228.0],[390.0],[2.0],[96.0],[90.0],[96.0],[195.0],[179.0],[222.0],[215.0],[457.0],[420.0],[431.0],[46.0],[390.0],[427.0],[328.0],[49.0],[258.0],[222.0],[480.0],[86.0],[60.0],[23.0],[254.0],[88.0],[221.0],[276.0],[276.0],[289.0],[290.0],[352.0],[68.0],[243.0],[96.0],[289.0],[111.0],[12.0],[49.0],[362.0],[204.0],[96.0],[18.0],[253.0],[262.0],[249.0],[288.0],[362.0],[494.0],[427.0],[255.0],[254.0],[348.0],[72.0],[288.0],[362.0],[246.0]
16,[235.0],[348.0],[288.0],[204.0],[362.0],[289.0],[235.0],[431.0],[246.0],[179.0],[431.0],[222.0],[431.0],[49.0],[307.0],[253.0],[289.0],[348.0],[255.0],[72.0],[289.0],[272.0],[303.0],[246.0],[212.0],[372.0],[466.0],[18.0],[15.0],[225.0],[88.0],[2.0],[497.0],[328.0],[86.0],[243.0],[303.0],[255.0],[15.0],[108.0],[221.0],[51.0],[72.0],[358.0],[307.0],[15.0],[497.0],[204.0],[433.0],[129.0],[290.0],[401.0],[348.0],[88.0],[273.0],[23.0],[228.0],[262.0],[68.0],[400.0],[243.0],[436.0],[309.0],[307.0],[73.0],[390.0],[328.0],[16.0],[420.0],[253.0],[23.0],[255.0],[73.0],[352.0],[497.0],[348.0],[431.0],[305.0],[72.0],[86.0],[276.0],[72.0],[403.0],[23.0],[188.0],[358.0],[289.0],[129.0],[255.0],[255.0],[73.0],[129.0],[79.0],[36.0],[96.0],[129.0],[94.0],[129.0],[53.0],[191.0]
17,[348.0],[431.0],[390.0],[255.0],[212.0],[129.0],[289.0],[490.0],[20.0],[358.0],[72.0],[68.0],[105.0],[212.0],[204.0],[96.0],[436.0],[401.0],[348.0],[246.0],[86.0],[131.0],[191.0],[388.0],[254.0],[195.0],[29.0],[474.0],[471.0],[88.0],[276.0],[86.0],[494.0],[49.0],[204.0],[431.0],[73.0],[360.0],[490.0],[254.0],[94.0],[390.0],[254.0],[494.0],[111.0],[86.0],[249.0],[362.0],[191.0],[204.0],[216.0],[12.0],[188.0],[348.0],[73.0],[129.0],[431.0],[23.0],[235.0],[86.0],[23.0],[88.0],[86.0],[2.0],[49.0],[494.0],[427.0],[183.0],[304.0],[228.0],[188.0],[179.0],[2.0],[366.0],[255.0],[222.0],[15.0],[29.0],[174.0],[167.0],[129.0],[401.0],[352.0],[442.0],[23.0],[36.0],[65.0],[307.0],[2.0],[202.0],[263.0],[150.0],[191.0],[348.0],[289.0],[319.0],[436.0],[427.0],[145.0],[86.0]
18,[253.0],[221.0],[235.0],[431.0],[49.0],[53.0],[497.0],[436.0],[222.0],[362.0],[195.0],[88.0],[344.0],[105.0],[288.0],[90.0],[343.0],[129.0],[303.0],[36.0],[474.0],[228.0],[72.0],[303.0],[204.0],[431.0],[90.0],[289.0],[73.0],[216.0],[288.0],[88.0],[228.0],[202.0],[221.0],[212.0],[263.0],[73.0],[72.0],[372.0],[372.0],[362.0],[49.0],[88.0],[365.0],[289.0],[372.0],[221.0],[255.0],[253.0],[203.0],[431.0],[494.0],[352.0],[212.0],[188.0],[243.0],[225.0],[105.0],[4.0],[494.0],[73.0],[246.0],[90.0],[72.0],[358.0],[96.0],[436.0],[53.0],[362.0],[297.0],[307.0],[220.0],[72.0],[490.0],[5.0],[49.0],[154.0],[96.0],[191.0],[68.0],[222.0],[246.0],[129.0],[420.0],[221.0],[86.0],[352.0],[88.0],[497.0],[454.0],[29.0],[23.0],[221.0],[303.0],[372.0],[86.0],[36.0],[83.0],[309.0]
19,[68.0],[288.0],[105.0],[290.0],[490.0],[401.0],[29.0],[195.0],[372.0],[307.0],[220.0],[29.0],[255.0],[72.0],[221.0],[246.0],[390.0],[309.0],[2.0],[179.0],[255.0],[86.0],[352.0],[72.0],[365.0],[221.0],[96.0],[427.0],[195.0],[228.0],[220.0],[358.0],[255.0],[243.0],[362.0],[129.0],[23.0],[51.0],[436.0],[167.0],[96.0],[288.0],[111.0],[29.0],[494.0],[222.0],[285.0],[246.0],[362.0],[436.0],[291.0],[309.0],[150.0],[372.0],[285.0],[243.0],[254.0],[53.0],[15.0],[195.0],[212.0],[255.0],[263.0],[365.0],[339.0],[191.0],[408.0],[228.0],[276.0],[179.0],[2.0],[362.0],[68.0],[195.0],[114.0],[494.0],[212.0],[221.0],[204.0],[123.0],[179.0],[228.0],[16.0],[400.0],[235.0],[49.0],[51.0],[427.0],[71.0],[204.0],[358.0],[23.0],[185.0],[215.0],[243.0],[52.0],[191.0],[65.0],[401.0],[319.0]
20,[129.0],[423.0],[72.0],[188.0],[94.0],[338.0],[49.0],[372.0],[96.0],[246.0],[36.0],[358.0],[358.0],[262.0],[289.0],[83.0],[288.0],[179.0],[289.0],[362.0],[309.0],[46.0],[2.0],[129.0],[494.0],[4.0],[73.0],[86.0],[56.0],[274.0],[86.0],[309.0],[431.0],[276.0],[195.0],[273.0],[372.0],[145.0],[23.0],[221.0],[222.0],[71.0],[235.0],[129.0],[20.0],[478.0],[220.0],[105.0],[72.0],[408.0],[404.0],[289.0],[235.0],[188.0],[191.0],[289.0],[105.0],[408.0],[249.0],[352.0],[255.0],[105.0],[436.0],[221.0],[117.0],[46.0],[497.0],[12.0],[73.0],[390.0],[436.0],[246.0],[36.0],[29.0],[258.0],[436.0],[71.0],[90.0],[255.0],[348.0],[246.0],[129.0],[68.0],[243.0],[155.0],[468.0],[309.0],[243.0],[289.0],[18.0],[49.0],[348.0],[255.0],[427.0],[212.0],[49.0],[366.0],[303.0],[497.0],[352.0]
21,[94.0],[262.0],[15.0],[497.0],[88.0],[83.0],[454.0],[344.0],[105.0],[303.0],[436.0],[219.0],[362.0],[285.0],[274.0],[474.0],[487.0],[251.0],[362.0],[96.0],[96.0],[23.0],[246.0],[285.0],[309.0],[358.0],[403.0],[15.0],[289.0],[15.0],[72.0],[303.0],[53.0],[431.0],[372.0],[36.0],[221.0],[105.0],[255.0],[494.0],[408.0],[60.0],[129.0],[411.0],[289.0],[72.0],[2.0],[276.0],[258.0],[72.0],[16.0],[191.0],[105.0],[390.0],[288.0],[497.0],[212.0],[358.0],[307.0],[105.0],[307.0],[18.0],[289.0],[71.0],[253.0],[487.0],[221.0],[262.0],[129.0],[212.0],[129.0],[212.0],[246.0],[285.0],[72.0],[105.0],[362.0],[372.0],[249.0],[487.0],[71.0],[111.0],[90.0],[289.0],[477.0],[309.0],[83.0],[2.0],[56.0],[246.0],[15.0],[167.0],[29.0],[276.0],[272.0],[88.0],[65.0],[272.0],[88.0],[216.0]
22,[222.0],[309.0],[86.0],[494.0],[246.0],[86.0],[36.0],[129.0],[86.0],[289.0],[2.0],[73.0],[21.0],[249.0],[203.0],[203.0],[243.0],[228.0],[29.0],[145.0],[490.0],[352.0],[83.0],[478.0],[129.0],[49.0],[307.0],[36.0],[234.0],[129.0],[228.0],[105.0],[52.0],[390.0],[23.0],[487.0],[285.0],[72.0],[195.0],[94.0],[307.0],[36.0],[29.0],[288.0],[288.0],[474.0],[433.0],[88.0],[212.0],[191.0],[487.0],[262.0],[358.0],[29.0],[243.0],[221.0],[276.0],[253.0],[220.0],[344.0],[289.0],[129.0],[272.0],[272.0],[221.0],[427.0],[288.0],[290.0],[309.0],[343.0],[111.0],[23.0],[436.0],[431.0],[290.0],[88.0],[221.0],[72.0],[258.0],[307.0],[222.0],[191.0],[408.0],[136.0],[243.0],[29.0],[246.0],[253.0],[212.0],[309.0],[72.0],[86.0],[303.0],[469.0],[108.0],[285.0],[15.0],[490.0],[309.0],[4.0]
23,[474.0],[494.0],[362.0],[105.0],[181.0],[88.0],[348.0],[487.0],[476.0],[191.0],[303.0],[362.0],[438.0],[136.0],[420.0],[53.0],[86.0],[86.0],[358.0],[255.0],[68.0],[362.0],[401.0],[255.0],[255.0],[179.0],[53.0],[23.0],[2.0],[307.0],[494.0],[352.0],[129.0],[129.0],[191.0],[309.0],[53.0],[46.0],[29.0],[21.0],[477.0],[289.0],[15.0],[450.0],[23.0],[36.0],[436.0],[222.0],[487.0],[53.0],[372.0],[56.0],[18.0],[83.0],[222.0],[304.0],[288.0],[191.0],[289.0],[255.0],[352.0],[362.0],[179.0],[289.0],[436.0],[51.0],[235.0],[246.0],[222.0],[129.0],[105.0],[195.0],[255.0],[96.0],[88.0],[365.0],[276.0],[136.0],[362.0],[49.0],[372.0],[246.0],[307.0],[497.0],[2.0],[334.0],[307.0],[72.0],[262.0],[382.0],[86.0],[222.0],[83.0],[129.0],[204.0],[20.0],[285.0],[72.0],[274.0],[23.0]
24,[221.0],[390.0],[221.0],[274.0],[372.0],[235.0],[23.0],[494.0],[71.0],[23.0],[65.0],[203.0],[246.0],[4.0],[365.0],[52.0],[362.0],[273.0],[56.0],[18.0],[480.0],[490.0],[362.0],[451.0],[288.0],[86.0],[288.0],[68.0],[423.0],[221.0],[94.0],[254.0],[225.0],[388.0],[188.0],[86.0],[129.0],[431.0],[408.0],[29.0],[288.0],[401.0],[220.0],[246.0],[72.0],[191.0],[135.0],[303.0],[427.0],[86.0],[68.0],[253.0],[221.0],[309.0],[309.0],[328.0],[362.0],[49.0],[362.0],[88.0],[436.0],[288.0],[131.0],[303.0],[303.0],[129.0],[319.0],[253.0],[352.0],[71.0],[258.0],[274.0],[490.0],[108.0],[408.0],[53.0],[222.0],[174.0],[215.0],[188.0],[431.0],[471.0],[23.0],[431.0],[83.0],[438.0],[228.0],[88.0],[29.0],[471.0],[221.0],[401.0],[221.0],[246.0],[400.0],[253.0],[288.0],[352.0],[290.0],[204.0]
