Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[431.0],[150.0],[49.0],[276.0],[358.0],[129.0],[100.0],[2.0],[436.0],[49.0],[88.0],[276.0],[254.0],[262.0],[362.0],[497.0],[348.0],[23.0],[129.0],[105.0],[68.0],[348.0],[309.0],[348.0],[276.0],[46.0],[221.0],[150.0],[246.0],[289.0],[401.0],[290.0],[88.0],[23.0],[203.0],[289.0],[272.0],[203.0],[234.0],[494.0],[88.0],[401.0],[219.0],[49.0],[494.0],[408.0],[497.0],[29.0],[221.0],[129.0],[72.0],[358.0],[319.0],[148.0],[352.0],[88.0],[362.0],[471.0],[73.0],[23.0],[362.0],[2.0],[427.0],[105.0],[497.0],[221.0],[68.0],[96.0],[276.0],[328.0],[88.0],[253.0],[348.0],[372.0],[490.0],[221.0],[129.0],[46.0],[309.0],[490.0],[71.0],[408.0],[432.0],[235.0],[49.0],[365.0],[71.0],[490.0],[487.0],[129.0],[222.0],[195.0],[105.0],[129.0],[253.0],[390.0],[494.0],[191.0],[243.0],[436.0]
11,[212.0],[273.0],[362.0],[88.0],[303.0],[276.0],[285.0],[263.0],[235.0],[427.0],[68.0],[235.0],[309.0],[215.0],[348.0],[358.0],[212.0],[86.0],[289.0],[191.0],[212.0],[49.0],[426.0],[222.0],[431.0],[204.0],[73.0],[4.0],[436.0],[73.0],[129.0],[216.0],[221.0],[288.0],[255.0],[29.0],[276.0],[86.0],[420.0],[211.0],[404.0],[68.0],[203.0],[362.0],[150.0],[179.0],[179.0],[204.0],[216.0],[285.0],[494.0],[29.0],[129.0],[150.0],[372.0],[191.0],[2.0],[276.0],[79.0],[222.0],[68.0],[71.0],[436.0],[68.0],[86.0],[297.0],[235.0],[212.0],[450.0],[212.0],[243.0],[68.0],[494.0],[431.0],[23.0],[220.0],[49.0],[207.0],[188.0],[68.0],[12.0],[115.0],[285.0],[290.0],[105.0],[497.0],[94.0],[221.0],[68.0],[388.0],[328.0],[436.0],[88.0],[79.0],[179.0],[276.0],[348.0],[220.0],[494.0],[18.0]
12,[23.0],[88.0],[285.0],[23.0],[262.0],[249.0],[303.0],[191.0],[46.0],[15.0],[246.0],[243.0],[362.0],[348.0],[105.0],[88.0],[358.0],[53.0],[212.0],[188.0],[72.0],[221.0],[221.0],[221.0],[477.0],[307.0],[288.0],[83.0],[222.0],[343.0],[427.0],[465.0],[285.0],[72.0],[191.0],[203.0],[114.0],[442.0],[71.0],[199.0],[191.0],[221.0],[65.0],[343.0],[362.0],[94.0],[307.0],[288.0],[105.0],[348.0],[251.0],[86.0],[148.0],[273.0],[191.0],[102.0],[235.0],[272.0],[289.0],[276.0],[436.0],[290.0],[191.0],[401.0],[348.0],[88.0],[291.0],[254.0],[243.0],[285.0],[427.0],[490.0],[433.0],[129.0],[4.0],[195.0],[212.0],[68.0],[72.0],[474.0],[96.0],[255.0],[372.0],[249.0],[436.0],[362.0],[23.0],[404.0],[60.0],[471.0],[221.0],[276.0],[221.0],[390.0],[228.0],[211.0],[86.0],[105.0],[68.0],[188.0]
13,[18.0],[129.0],[372.0],[427.0],[215.0],[401.0],[94.0],[88.0],[307.0],[254.0],[105.0],[497.0],[319.0],[388.0],[96.0],[72.0],[362.0],[490.0],[73.0],[262.0],[88.0],[309.0],[290.0],[15.0],[243.0],[222.0],[289.0],[319.0],[23.0],[86.0],[36.0],[222.0],[49.0],[221.0],[420.0],[191.0],[90.0],[274.0],[404.0],[23.0],[235.0],[372.0],[2.0],[289.0],[53.0],[253.0],[86.0],[23.0],[188.0],[96.0],[179.0],[215.0],[249.0],[15.0],[79.0],[362.0],[68.0],[88.0],[49.0],[431.0],[262.0],[490.0],[88.0],[307.0],[413.0],[96.0],[372.0],[352.0],[307.0],[195.0],[258.0],[191.0],[255.0],[203.0],[246.0],[94.0],[72.0],[372.0],[255.0],[303.0],[188.0],[169.0],[288.0],[36.0],[423.0],[222.0],[73.0],[307.0],[276.0],[83.0],[15.0],[23.0],[243.0],[307.0],[65.0],[490.0],[79.0],[254.0],[117.0],[179.0]
14,[288.0],[49.0],[348.0],[188.0],[348.0],[289.0],[362.0],[73.0],[246.0],[436.0],[188.0],[221.0],[4.0],[243.0],[289.0],[276.0],[433.0],[179.0],[480.0],[179.0],[36.0],[83.0],[372.0],[123.0],[235.0],[221.0],[65.0],[235.0],[255.0],[362.0],[276.0],[348.0],[129.0],[431.0],[88.0],[195.0],[362.0],[71.0],[468.0],[390.0],[114.0],[289.0],[487.0],[431.0],[433.0],[53.0],[23.0],[442.0],[179.0],[362.0],[255.0],[88.0],[235.0],[309.0],[255.0],[427.0],[319.0],[129.0],[105.0],[494.0],[23.0],[117.0],[235.0],[86.0],[262.0],[352.0],[420.0],[289.0],[96.0],[222.0],[358.0],[262.0],[365.0],[111.0],[208.0],[289.0],[107.0],[188.0],[53.0],[2.0],[255.0],[372.0],[221.0],[243.0],[487.0],[191.0],[436.0],[401.0],[24.0],[188.0],[376.0],[290.0],[408.0],[86.0],[246.0],[343.0],[442.0],[408.0],[2.0],[254.0]
15,[307.0],[96.0],[276.0],[243.0],[68.0],[195.0],[49.0],[235.0],[188.0],[390.0],[72.0],[303.0],[23.0],[309.0],[2.0],[203.0],[88.0],[390.0],[234.0],[362.0],[494.0],[73.0],[307.0],[4.0],[68.0],[243.0],[24.0],[289.0],[390.0],[334.0],[235.0],[195.0],[145.0],[307.0],[276.0],[153.0],[83.0],[188.0],[211.0],[49.0],[188.0],[86.0],[53.0],[96.0],[438.0],[254.0],[94.0],[86.0],[191.0],[222.0],[253.0],[23.0],[96.0],[88.0],[203.0],[222.0],[23.0],[23.0],[88.0],[88.0],[358.0],[401.0],[72.0],[276.0],[195.0],[235.0],[288.0],[88.0],[212.0],[88.0],[297.0],[307.0],[388.0],[105.0],[60.0],[23.0],[86.0],[60.0],[254.0],[111.0],[129.0],[86.0],[136.0],[364.0],[216.0],[86.0],[272.0],[254.0],[249.0],[49.0],[288.0],[222.0],[246.0],[15.0],[123.0],[191.0],[171.0],[401.0],[307.0],[480.0]
16,[276.0],[215.0],[480.0],[348.0],[148.0],[23.0],[494.0],[478.0],[73.0],[307.0],[23.0],[362.0],[288.0],[221.0],[246.0],[365.0],[289.0],[204.0],[150.0],[23.0],[60.0],[15.0],[204.0],[288.0],[328.0],[401.0],[235.0],[96.0],[424.0],[246.0],[72.0],[72.0],[348.0],[246.0],[246.0],[431.0],[88.0],[288.0],[436.0],[352.0],[297.0],[108.0],[254.0],[290.0],[88.0],[235.0],[24.0],[96.0],[388.0],[376.0],[211.0],[289.0],[390.0],[23.0],[129.0],[49.0],[96.0],[358.0],[358.0],[204.0],[129.0],[480.0],[195.0],[490.0],[246.0],[51.0],[348.0],[454.0],[303.0],[138.0],[23.0],[309.0],[221.0],[307.0],[249.0],[88.0],[235.0],[72.0],[204.0],[86.0],[86.0],[276.0],[427.0],[12.0],[401.0],[358.0],[401.0],[88.0],[427.0],[105.0],[153.0],[243.0],[203.0],[438.0],[150.0],[365.0],[362.0],[490.0],[86.0],[372.0]
17,[221.0],[23.0],[96.0],[487.0],[246.0],[108.0],[23.0],[436.0],[358.0],[358.0],[29.0],[466.0],[243.0],[83.0],[204.0],[129.0],[255.0],[73.0],[288.0],[253.0],[309.0],[465.0],[86.0],[390.0],[436.0],[86.0],[83.0],[497.0],[432.0],[15.0],[309.0],[328.0],[73.0],[258.0],[390.0],[16.0],[221.0],[29.0],[15.0],[290.0],[332.0],[288.0],[73.0],[221.0],[288.0],[15.0],[273.0],[290.0],[307.0],[204.0],[246.0],[272.0],[221.0],[73.0],[72.0],[46.0],[15.0],[243.0],[167.0],[129.0],[289.0],[49.0],[204.0],[23.0],[235.0],[60.0],[12.0],[73.0],[4.0],[255.0],[221.0],[105.0],[289.0],[352.0],[222.0],[303.0],[348.0],[221.0],[285.0],[167.0],[23.0],[235.0],[276.0],[179.0],[88.0],[128.0],[53.0],[235.0],[358.0],[343.0],[316.0],[438.0],[86.0],[432.0],[272.0],[255.0],[303.0],[288.0],[328.0],[105.0]
18,[285.0],[68.0],[18.0],[454.0],[290.0],[246.0],[129.0],[477.0],[23.0],[212.0],[111.0],[18.0],[372.0],[365.0],[274.0],[348.0],[221.0],[195.0],[254.0],[255.0],[111.0],[390.0],[131.0],[171.0],[212.0],[15.0],[216.0],[23.0],[105.0],[179.0],[189.0],[83.0],[222.0],[497.0],[352.0],[68.0],[235.0],[179.0],[480.0],[88.0],[307.0],[235.0],[365.0],[179.0],[307.0],[290.0],[68.0],[328.0],[222.0],[154.0],[228.0],[253.0],[49.0],[24.0],[288.0],[221.0],[49.0],[338.0],[36.0],[4.0],[2.0],[246.0],[65.0],[344.0],[249.0],[358.0],[360.0],[243.0],[221.0],[303.0],[497.0],[7.0],[307.0],[427.0],[195.0],[408.0],[290.0],[203.0],[276.0],[191.0],[18.0],[129.0],[362.0],[471.0],[408.0],[60.0],[86.0],[328.0],[289.0],[191.0],[243.0],[249.0],[451.0],[83.0],[285.0],[494.0],[431.0],[68.0],[73.0],[290.0]
19,[179.0],[348.0],[129.0],[285.0],[222.0],[86.0],[246.0],[72.0],[427.0],[16.0],[235.0],[289.0],[253.0],[246.0],[18.0],[309.0],[473.0],[246.0],[220.0],[442.0],[273.0],[288.0],[436.0],[86.0],[88.0],[49.0],[442.0],[129.0],[408.0],[309.0],[179.0],[362.0],[473.0],[128.0],[471.0],[86.0],[388.0],[4.0],[107.0],[105.0],[288.0],[35.0],[222.0],[288.0],[253.0],[72.0],[235.0],[362.0],[243.0],[372.0],[23.0],[221.0],[474.0],[96.0],[497.0],[131.0],[289.0],[307.0],[494.0],[215.0],[431.0],[96.0],[20.0],[408.0],[181.0],[129.0],[401.0],[191.0],[358.0],[289.0],[129.0],[188.0],[88.0],[289.0],[199.0],[288.0],[4.0],[255.0],[123.0],[123.0],[88.0],[246.0],[303.0],[431.0],[195.0],[96.0],[234.0],[86.0],[71.0],[344.0],[289.0],[372.0],[15.0],[90.0],[72.0],[129.0],[436.0],[23.0],[191.0],[362.0]
20,[362.0],[253.0],[431.0],[111.0],[487.0],[88.0],[427.0],[309.0],[49.0],[60.0],[355.0],[404.0],[255.0],[289.0],[220.0],[253.0],[2.0],[72.0],[72.0],[204.0],[307.0],[23.0],[362.0],[309.0],[136.0],[23.0],[5.0],[12.0],[348.0],[222.0],[474.0],[451.0],[246.0],[254.0],[204.0],[105.0],[352.0],[243.0],[129.0],[471.0],[72.0],[83.0],[72.0],[129.0],[86.0],[105.0],[243.0],[436.0],[111.0],[235.0],[150.0],[404.0],[255.0],[111.0],[442.0],[199.0],[358.0],[288.0],[123.0],[65.0],[254.0],[248.0],[328.0],[328.0],[404.0],[49.0],[490.0],[36.0],[436.0],[109.0],[86.0],[246.0],[246.0],[202.0],[358.0],[494.0],[401.0],[344.0],[253.0],[348.0],[427.0],[222.0],[72.0],[71.0],[212.0],[23.0],[83.0],[167.0],[73.0],[288.0],[212.0],[246.0],[129.0],[289.0],[362.0],[222.0],[497.0],[352.0],[358.0],[90.0]
21,[427.0],[255.0],[88.0],[436.0],[188.0],[427.0],[290.0],[222.0],[276.0],[303.0],[243.0],[188.0],[358.0],[29.0],[49.0],[181.0],[390.0],[109.0],[474.0],[390.0],[49.0],[362.0],[288.0],[133.0],[372.0],[276.0],[222.0],[220.0],[72.0],[243.0],[288.0],[220.0],[188.0],[358.0],[243.0],[297.0],[228.0],[65.0],[212.0],[289.0],[255.0],[348.0],[105.0],[490.0],[480.0],[259.0],[288.0],[262.0],[390.0],[73.0],[401.0],[307.0],[114.0],[303.0],[49.0],[328.0],[343.0],[49.0],[490.0],[254.0],[497.0],[128.0],[321.0],[454.0],[12.0],[86.0],[253.0],[432.0],[56.0],[72.0],[215.0],[362.0],[235.0],[96.0],[179.0],[427.0],[276.0],[145.0],[185.0],[487.0],[228.0],[23.0],[307.0],[404.0],[372.0],[348.0],[273.0],[289.0],[181.0],[491.0],[167.0],[12.0],[235.0],[2.0],[436.0],[73.0],[111.0],[109.0],[454.0],[73.0]
22,[442.0],[2.0],[388.0],[29.0],[352.0],[436.0],[348.0],[276.0],[71.0],[215.0],[348.0],[285.0],[276.0],[497.0],[276.0],[480.0],[179.0],[352.0],[221.0],[435.0],[372.0],[204.0],[289.0],[179.0],[73.0],[246.0],[212.0],[297.0],[235.0],[487.0],[228.0],[309.0],[94.0],[195.0],[348.0],[328.0],[181.0],[73.0],[358.0],[255.0],[372.0],[88.0],[220.0],[191.0],[344.0],[96.0],[274.0],[276.0],[477.0],[276.0],[358.0],[432.0],[88.0],[169.0],[220.0],[253.0],[246.0],[46.0],[431.0],[401.0],[167.0],[348.0],[290.0],[29.0],[135.0],[246.0],[290.0],[297.0],[477.0],[90.0],[436.0],[220.0],[188.0],[246.0],[243.0],[454.0],[53.0],[49.0],[195.0],[307.0],[348.0],[72.0],[431.0],[18.0],[431.0],[246.0],[228.0],[253.0],[255.0],[29.0],[365.0],[72.0],[2.0],[145.0],[259.0],[88.0],[480.0],[436.0],[220.0],[358.0]
23,[243.0],[365.0],[273.0],[129.0],[404.0],[404.0],[440.0],[108.0],[96.0],[86.0],[466.0],[215.0],[129.0],[23.0],[221.0],[96.0],[497.0],[431.0],[51.0],[466.0],[358.0],[181.0],[349.0],[358.0],[288.0],[465.0],[53.0],[221.0],[288.0],[494.0],[110.0],[29.0],[273.0],[436.0],[23.0],[129.0],[216.0],[304.0],[188.0],[288.0],[431.0],[328.0],[235.0],[494.0],[65.0],[90.0],[490.0],[431.0],[273.0],[145.0],[480.0],[328.0],[352.0],[105.0],[195.0],[348.0],[88.0],[497.0],[129.0],[362.0],[494.0],[212.0],[96.0],[90.0],[243.0],[29.0],[427.0],[309.0],[474.0],[401.0],[96.0],[255.0],[344.0],[276.0],[307.0],[474.0],[404.0],[195.0],[431.0],[49.0],[136.0],[49.0],[401.0],[105.0],[285.0],[73.0],[117.0],[72.0],[246.0],[23.0],[436.0],[86.0],[358.0],[203.0],[297.0],[285.0],[65.0],[36.0],[15.0],[307.0]
24,[404.0],[105.0],[454.0],[36.0],[129.0],[296.0],[16.0],[303.0],[88.0],[204.0],[222.0],[72.0],[133.0],[72.0],[215.0],[65.0],[23.0],[442.0],[343.0],[290.0],[23.0],[289.0],[111.0],[36.0],[29.0],[364.0],[319.0],[390.0],[303.0],[372.0],[131.0],[358.0],[216.0],[191.0],[86.0],[23.0],[255.0],[436.0],[372.0],[222.0],[290.0],[105.0],[154.0],[390.0],[2.0],[362.0],[494.0],[189.0],[326.0],[253.0],[497.0],[246.0],[174.0],[109.0],[222.0],[105.0],[494.0],[111.0],[436.0],[12.0],[105.0],[307.0],[49.0],[4.0],[372.0],[111.0],[352.0],[49.0],[195.0],[105.0],[105.0],[343.0],[249.0],[362.0],[408.0],[380.0],[494.0],[480.0],[7.0],[188.0],[343.0],[249.0],[348.0],[49.0],[136.0],[401.0],[431.0],[276.0],[179.0],[221.0],[23.0],[288.0],[390.0],[246.0],[254.0],[193.0],[388.0],[358.0],[465.0],[102.0]
