Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
11,[348.0],[4.0],[276.0],[366.0],[203.0],[53.0],[359.0],[68.0],[216.0],[344.0],[179.0],[327.0],[403.0],[161.0],[389.0],[309.0],[49.0],[253.0],[179.0],[36.0],[131.0],[189.0],[260.0],[348.0],[311.0],[474.0],[253.0],[348.0],[53.0],[114.0],[51.0],[90.0],[360.0],[131.0],[288.0],[487.0],[220.0],[51.0],[222.0],[471.0],[344.0],[222.0],[73.0],[308.0],[68.0],[349.0],[285.0],[82.0],[473.0],[145.0],[288.0],[463.0],[188.0],[490.0],[222.0],[181.0],[90.0],[475.0],[220.0],[303.0],[222.0],[179.0],[145.0],[215.0],[358.0],[7.0],[276.0],[2.0],[174.0],[288.0],[94.0],[478.0],[252.0],[474.0],[156.0],[23.0],[253.0],[359.0],[212.0],[11.0],[220.0],[49.0],[243.0],[255.0],[78.0],[23.0],[494.0],[49.0],[494.0],[133.0],[72.0],[29.0],[290.0],[424.0],[65.0],[255.0],[436.0],[21.0],[319.0],[46.0]
12,[307.0],[255.0],[15.0],[136.0],[289.0],[117.0],[309.0],[288.0],[221.0],[474.0],[120.0],[358.0],[136.0],[117.0],[304.0],[96.0],[243.0],[390.0],[56.0],[148.0],[107.0],[255.0],[350.0],[202.0],[4.0],[86.0],[340.0],[181.0],[87.0],[490.0],[281.0],[42.0],[318.0],[365.0],[338.0],[105.0],[188.0],[276.0],[203.0],[2.0],[348.0],[360.0],[123.0],[464.0],[73.0],[372.0],[86.0],[494.0],[469.0],[53.0],[2.0],[436.0],[88.0],[433.0],[480.0],[23.0],[65.0],[86.0],[297.0],[390.0],[51.0],[477.0],[199.0],[105.0],[36.0],[181.0],[73.0],[233.0],[23.0],[109.0],[86.0],[372.0],[487.0],[348.0],[376.0],[51.0],[4.0],[179.0],[83.0],[431.0],[288.0],[302.0],[276.0],[397.0],[362.0],[26.0],[90.0],[343.0],[397.0],[221.0],[4.0],[46.0],[49.0],[380.0],[383.0],[480.0],[191.0],[424.0],[259.0],[136.0]
13,[297.0],[129.0],[487.0],[440.0],[487.0],[427.0],[208.0],[12.0],[147.0],[221.0],[229.0],[221.0],[114.0],[51.0],[249.0],[288.0],[194.0],[498.0],[348.0],[400.0],[304.0],[295.0],[273.0],[83.0],[390.0],[478.0],[29.0],[2.0],[383.0],[174.0],[228.0],[79.0],[276.0],[215.0],[423.0],[420.0],[442.0],[4.0],[150.0],[384.0],[255.0],[49.0],[235.0],[36.0],[480.0],[388.0],[494.0],[338.0],[309.0],[372.0],[220.0],[461.0],[290.0],[73.0],[4.0],[179.0],[404.0],[249.0],[410.0],[194.0],[348.0],[140.0],[25.0],[90.0],[255.0],[149.0],[181.0],[149.0],[431.0],[2.0],[136.0],[243.0],[65.0],[336.0],[23.0],[36.0],[148.0],[487.0],[245.0],[395.0],[469.0],[372.0],[191.0],[132.0],[344.0],[358.0],[46.0],[404.0],[339.0],[204.0],[180.0],[249.0],[83.0],[215.0],[229.0],[215.0],[132.0],[129.0],[235.0],[362.0]
14,[79.0],[285.0],[194.0],[276.0],[299.0],[23.0],[276.0],[220.0],[263.0],[358.0],[220.0],[427.0],[133.0],[253.0],[171.0],[29.0],[42.0],[80.0],[326.0],[289.0],[181.0],[106.0],[319.0],[436.0],[246.0],[96.0],[142.0],[276.0],[317.0],[365.0],[290.0],[376.0],[29.0],[225.0],[352.0],[249.0],[228.0],[490.0],[220.0],[335.0],[492.0],[255.0],[12.0],[224.0],[348.0],[12.0],[114.0],[86.0],[466.0],[228.0],[145.0],[145.0],[51.0],[88.0],[147.0],[203.0],[74.0],[303.0],[128.0],[126.0],[376.0],[297.0],[49.0],[49.0],[23.0],[49.0],[285.0],[220.0],[380.0],[400.0],[23.0],[466.0],[114.0],[327.0],[276.0],[193.0],[408.0],[289.0],[420.0],[276.0],[202.0],[474.0],[29.0],[53.0],[285.0],[494.0],[153.0],[52.0],[56.0],[181.0],[276.0],[487.0],[494.0],[290.0],[321.0],[392.0],[358.0],[435.0],[254.0],[221.0]
15,[65.0],[288.0],[216.0],[21.0],[148.0],[307.0],[105.0],[204.0],[228.0],[472.0],[239.0],[179.0],[469.0],[476.0],[358.0],[360.0],[4.0],[246.0],[407.0],[178.0],[427.0],[420.0],[198.0],[487.0],[497.0],[105.0],[73.0],[4.0],[188.0],[21.0],[2.0],[307.0],[458.0],[478.0],[344.0],[263.0],[222.0],[181.0],[68.0],[343.0],[258.0],[327.0],[321.0],[171.0],[465.0],[352.0],[150.0],[460.0],[49.0],[487.0],[204.0],[221.0],[105.0],[28.0],[2.0],[362.0],[150.0],[392.0],[21.0],[395.0],[360.0],[344.0],[297.0],[276.0],[365.0],[228.0],[96.0],[263.0],[212.0],[427.0],[436.0],[52.0],[433.0],[157.0],[216.0],[49.0],[216.0],[325.0],[51.0],[289.0],[54.0],[384.0],[440.0],[23.0],[251.0],[79.0],[471.0],[65.0],[255.0],[445.0],[23.0],[12.0],[204.0],[340.0],[179.0],[253.0],[179.0],[123.0],[246.0],[431.0]
16,[173.0],[303.0],[21.0],[348.0],[257.0],[218.0],[303.0],[436.0],[105.0],[51.0],[297.0],[131.0],[424.0],[412.0],[348.0],[233.0],[445.0],[221.0],[123.0],[229.0],[352.0],[167.0],[349.0],[474.0],[440.0],[466.0],[252.0],[407.0],[400.0],[173.0],[107.0],[191.0],[181.0],[441.0],[154.0],[68.0],[256.0],[307.0],[235.0],[153.0],[6.0],[253.0],[228.0],[182.0],[410.0],[445.0],[225.0],[188.0],[365.0],[455.0],[169.0],[263.0],[255.0],[466.0],[49.0],[321.0],[23.0],[105.0],[360.0],[96.0],[288.0],[181.0],[388.0],[53.0],[220.0],[465.0],[348.0],[145.0],[404.0],[360.0],[494.0],[245.0],[73.0],[263.0],[362.0],[46.0],[198.0],[117.0],[118.0],[291.0],[263.0],[420.0],[478.0],[478.0],[191.0],[36.0],[111.0],[478.0],[287.0],[48.0],[228.0],[494.0],[420.0],[410.0],[372.0],[445.0],[181.0],[150.0],[143.0],[53.0]
17,[222.0],[390.0],[8.0],[222.0],[464.0],[261.0],[86.0],[253.0],[211.0],[276.0],[83.0],[7.0],[222.0],[208.0],[253.0],[263.0],[188.0],[348.0],[131.0],[428.0],[23.0],[204.0],[400.0],[296.0],[494.0],[328.0],[52.0],[12.0],[100.0],[105.0],[104.0],[88.0],[200.0],[403.0],[111.0],[431.0],[120.0],[203.0],[295.0],[73.0],[356.0],[91.0],[358.0],[290.0],[147.0],[105.0],[56.0],[362.0],[105.0],[318.0],[490.0],[344.0],[12.0],[39.0],[12.0],[50.0],[263.0],[18.0],[263.0],[51.0],[29.0],[51.0],[88.0],[20.0],[424.0],[401.0],[15.0],[46.0],[4.0],[220.0],[491.0],[375.0],[237.0],[243.0],[497.0],[343.0],[2.0],[38.0],[296.0],[326.0],[401.0],[494.0],[372.0],[90.0],[80.0],[253.0],[263.0],[310.0],[218.0],[203.0],[49.0],[136.0],[206.0],[480.0],[145.0],[468.0],[492.0],[441.0],[96.0],[217.0]
18,[150.0],[20.0],[362.0],[338.0],[361.0],[15.0],[179.0],[15.0],[454.0],[289.0],[145.0],[319.0],[107.0],[222.0],[420.0],[204.0],[327.0],[277.0],[202.0],[413.0],[400.0],[202.0],[478.0],[204.0],[382.0],[36.0],[263.0],[133.0],[171.0],[90.0],[96.0],[29.0],[123.0],[252.0],[204.0],[297.0],[29.0],[86.0],[255.0],[222.0],[221.0],[387.0],[2.0],[347.0],[49.0],[220.0],[465.0],[488.0],[445.0],[52.0],[191.0],[366.0],[431.0],[177.0],[319.0],[124.0],[249.0],[115.0],[288.0],[362.0],[133.0],[49.0],[179.0],[365.0],[211.0],[455.0],[154.0],[490.0],[328.0],[145.0],[305.0],[105.0],[36.0],[65.0],[234.0],[5.0],[431.0],[439.0],[86.0],[51.0],[53.0],[235.0],[425.0],[263.0],[398.0],[222.0],[23.0],[309.0],[49.0],[474.0],[307.0],[57.0],[229.0],[179.0],[52.0],[248.0],[83.0],[153.0],[128.0],[111.0]
19,[107.0],[362.0],[6.0],[304.0],[19.0],[197.0],[257.0],[431.0],[20.0],[145.0],[245.0],[464.0],[303.0],[46.0],[276.0],[418.0],[288.0],[152.0],[253.0],[328.0],[36.0],[341.0],[194.0],[338.0],[291.0],[23.0],[273.0],[303.0],[243.0],[222.0],[216.0],[112.0],[490.0],[431.0],[145.0],[466.0],[57.0],[487.0],[487.0],[442.0],[410.0],[365.0],[179.0],[46.0],[2.0],[46.0],[321.0],[203.0],[218.0],[5.0],[268.0],[215.0],[245.0],[420.0],[288.0],[328.0],[114.0],[127.0],[401.0],[290.0],[452.0],[471.0],[86.0],[397.0],[15.0],[304.0],[2.0],[474.0],[111.0],[494.0],[179.0],[128.0],[276.0],[464.0],[372.0],[372.0],[352.0],[206.0],[181.0],[105.0],[427.0],[90.0],[388.0],[188.0],[288.0],[137.0],[222.0],[303.0],[257.0],[2.0],[7.0],[203.0],[221.0],[228.0],[490.0],[53.0],[362.0],[52.0],[133.0],[179.0]
20,[147.0],[440.0],[215.0],[220.0],[293.0],[220.0],[194.0],[185.0],[46.0],[258.0],[204.0],[499.0],[328.0],[358.0],[86.0],[53.0],[413.0],[111.0],[170.0],[487.0],[472.0],[92.0],[147.0],[492.0],[385.0],[294.0],[358.0],[128.0],[424.0],[427.0],[280.0],[253.0],[272.0],[49.0],[60.0],[433.0],[108.0],[221.0],[478.0],[246.0],[174.0],[99.0],[290.0],[179.0],[255.0],[419.0],[390.0],[304.0],[131.0],[360.0],[265.0],[478.0],[163.0],[478.0],[145.0],[278.0],[46.0],[273.0],[382.0],[169.0],[57.0],[168.0],[362.0],[88.0],[111.0],[290.0],[364.0],[257.0],[401.0],[39.0],[211.0],[22.0],[203.0],[253.0],[245.0],[14.0],[309.0],[109.0],[388.0],[234.0],[255.0],[229.0],[253.0],[204.0],[195.0],[128.0],[154.0],[129.0],[338.0],[263.0],[220.0],[360.0],[340.0],[100.0],[487.0],[352.0],[111.0],[494.0],[423.0],[73.0]
21,[360.0],[83.0],[454.0],[204.0],[21.0],[288.0],[480.0],[424.0],[436.0],[109.0],[243.0],[411.0],[480.0],[342.0],[306.0],[220.0],[338.0],[86.0],[29.0],[246.0],[466.0],[374.0],[183.0],[352.0],[348.0],[53.0],[97.0],[447.0],[33.0],[181.0],[253.0],[433.0],[155.0],[73.0],[245.0],[344.0],[276.0],[204.0],[139.0],[253.0],[234.0],[431.0],[255.0],[360.0],[129.0],[245.0],[401.0],[327.0],[478.0],[235.0],[423.0],[203.0],[478.0],[382.0],[420.0],[49.0],[494.0],[206.0],[372.0],[49.0],[303.0],[352.0],[418.0],[392.0],[204.0],[348.0],[220.0],[51.0],[480.0],[295.0],[204.0],[475.0],[347.0],[136.0],[324.0],[150.0],[345.0],[111.0],[12.0],[228.0],[432.0],[57.0],[181.0],[494.0],[466.0],[148.0],[49.0],[243.0],[171.0],[412.0],[53.0],[288.0],[439.0],[487.0],[289.0],[2.0],[29.0],[359.0],[474.0],[348.0]
22,[362.0],[360.0],[175.0],[398.0],[235.0],[49.0],[79.0],[487.0],[344.0],[480.0],[452.0],[29.0],[390.0],[492.0],[290.0],[12.0],[478.0],[431.0],[51.0],[480.0],[129.0],[358.0],[492.0],[191.0],[328.0],[150.0],[74.0],[36.0],[221.0],[276.0],[193.0],[344.0],[208.0],[246.0],[21.0],[400.0],[362.0],[285.0],[148.0],[276.0],[12.0],[364.0],[246.0],[253.0],[291.0],[348.0],[307.0],[246.0],[56.0],[8.0],[29.0],[207.0],[372.0],[20.0],[466.0],[480.0],[465.0],[348.0],[427.0],[35.0],[245.0],[276.0],[220.0],[297.0],[83.0],[461.0],[297.0],[492.0],[29.0],[204.0],[285.0],[404.0],[46.0],[202.0],[297.0],[68.0],[219.0],[12.0],[105.0],[73.0],[327.0],[360.0],[221.0],[396.0],[5.0],[487.0],[143.0],[71.0],[145.0],[77.0],[249.0],[204.0],[4.0],[289.0],[468.0],[131.0],[478.0],[480.0],[273.0],[321.0]
23,[2.0],[487.0],[268.0],[145.0],[343.0],[372.0],[290.0],[136.0],[49.0],[432.0],[420.0],[57.0],[362.0],[194.0],[120.0],[349.0],[72.0],[222.0],[247.0],[34.0],[343.0],[311.0],[360.0],[181.0],[273.0],[131.0],[316.0],[372.0],[490.0],[23.0],[182.0],[96.0],[274.0],[51.0],[349.0],[289.0],[288.0],[154.0],[419.0],[7.0],[342.0],[204.0],[39.0],[263.0],[222.0],[86.0],[398.0],[342.0],[228.0],[253.0],[188.0],[289.0],[494.0],[290.0],[279.0],[424.0],[173.0],[39.0],[49.0],[120.0],[18.0],[358.0],[285.0],[1.0],[389.0],[288.0],[36.0],[328.0],[303.0],[347.0],[148.0],[249.0],[178.0],[300.0],[484.0],[147.0],[138.0],[235.0],[215.0],[432.0],[204.0],[145.0],[50.0],[222.0],[439.0],[338.0],[496.0],[156.0],[114.0],[380.0],[145.0],[327.0],[228.0],[52.0],[153.0],[357.0],[288.0],[12.0],[276.0],[297.0]
24,[220.0],[12.0],[189.0],[169.0],[316.0],[235.0],[408.0],[249.0],[24.0],[29.0],[49.0],[349.0],[487.0],[488.0],[216.0],[427.0],[303.0],[46.0],[171.0],[309.0],[496.0],[215.0],[49.0],[403.0],[473.0],[212.0],[285.0],[321.0],[285.0],[212.0],[88.0],[77.0],[94.0],[123.0],[418.0],[51.0],[212.0],[15.0],[57.0],[150.0],[125.0],[355.0],[360.0],[211.0],[441.0],[131.0],[42.0],[374.0],[57.0],[403.0],[18.0],[358.0],[276.0],[494.0],[143.0],[273.0],[155.0],[321.0],[71.0],[460.0],[11.0],[345.0],[254.0],[228.0],[422.0],[36.0],[147.0],[109.0],[86.0],[188.0],[189.0],[107.0],[492.0],[413.0],[490.0],[272.0],[457.0],[494.0],[147.0],[1.0],[276.0],[304.0],[415.0],[480.0],[426.0],[290.0],[29.0],[306.0],[454.0],[487.0],[147.0],[188.0],[86.0],[2.0],[174.0],[243.0],[364.0],[303.0],[309.0],[128.0]
