Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[225.0],[203.0],[206.0],[276.0],[454.0],[23.0],[490.0],[487.0],[360.0],[181.0],[454.0],[46.0],[276.0],[497.0],[285.0],[431.0],[15.0],[490.0],[376.0],[46.0],[285.0],[401.0],[48.0],[86.0],[311.0],[454.0],[285.0],[2.0],[307.0],[36.0],[235.0],[56.0],[23.0],[23.0],[276.0],[362.0],[228.0],[4.0],[235.0],[129.0],[487.0],[487.0],[222.0],[253.0],[5.0],[211.0],[321.0],[128.0],[179.0],[23.0],[12.0],[431.0],[255.0],[499.0],[86.0],[388.0],[222.0],[177.0],[2.0],[379.0],[179.0],[56.0],[358.0],[191.0],[71.0],[439.0],[73.0],[249.0],[181.0],[29.0],[23.0],[111.0],[4.0],[191.0],[253.0],[434.0],[36.0],[362.0],[86.0],[88.0],[431.0],[15.0],[181.0],[262.0],[86.0],[289.0],[49.0],[65.0],[29.0],[23.0],[179.0],[235.0],[36.0],[23.0],[179.0],[94.0],[480.0],[407.0],[494.0],[427.0]
11,[255.0],[276.0],[136.0],[228.0],[487.0],[474.0],[178.0],[88.0],[478.0],[400.0],[248.0],[221.0],[36.0],[487.0],[105.0],[427.0],[179.0],[420.0],[255.0],[96.0],[157.0],[36.0],[235.0],[221.0],[191.0],[23.0],[23.0],[372.0],[181.0],[29.0],[73.0],[36.0],[253.0],[400.0],[23.0],[203.0],[86.0],[427.0],[303.0],[23.0],[348.0],[23.0],[2.0],[305.0],[388.0],[490.0],[474.0],[203.0],[434.0],[388.0],[289.0],[23.0],[474.0],[203.0],[83.0],[276.0],[56.0],[57.0],[206.0],[129.0],[36.0],[204.0],[145.0],[51.0],[111.0],[65.0],[338.0],[246.0],[129.0],[51.0],[267.0],[206.0],[203.0],[282.0],[207.0],[4.0],[131.0],[431.0],[71.0],[179.0],[178.0],[303.0],[412.0],[285.0],[487.0],[203.0],[436.0],[316.0],[360.0],[86.0],[362.0],[215.0],[129.0],[105.0],[57.0],[71.0],[29.0],[88.0],[21.0],[321.0]
12,[304.0],[388.0],[71.0],[88.0],[206.0],[471.0],[29.0],[49.0],[348.0],[248.0],[206.0],[228.0],[439.0],[46.0],[427.0],[86.0],[86.0],[466.0],[276.0],[195.0],[427.0],[276.0],[492.0],[203.0],[285.0],[73.0],[86.0],[245.0],[15.0],[102.0],[46.0],[15.0],[474.0],[191.0],[71.0],[46.0],[362.0],[88.0],[431.0],[179.0],[316.0],[128.0],[29.0],[228.0],[86.0],[439.0],[131.0],[94.0],[181.0],[431.0],[255.0],[434.0],[471.0],[424.0],[56.0],[222.0],[431.0],[102.0],[90.0],[222.0],[235.0],[203.0],[397.0],[189.0],[56.0],[15.0],[23.0],[439.0],[420.0],[288.0],[46.0],[211.0],[424.0],[46.0],[427.0],[352.0],[73.0],[52.0],[431.0],[202.0],[135.0],[212.0],[22.0],[309.0],[7.0],[105.0],[104.0],[2.0],[388.0],[178.0],[376.0],[29.0],[71.0],[252.0],[23.0],[18.0],[177.0],[255.0],[167.0],[362.0]
13,[179.0],[445.0],[1.0],[51.0],[179.0],[246.0],[285.0],[352.0],[253.0],[436.0],[254.0],[152.0],[147.0],[52.0],[135.0],[285.0],[111.0],[276.0],[57.0],[179.0],[86.0],[204.0],[494.0],[434.0],[86.0],[182.0],[21.0],[46.0],[96.0],[420.0],[49.0],[316.0],[215.0],[86.0],[20.0],[249.0],[291.0],[431.0],[402.0],[49.0],[221.0],[432.0],[171.0],[221.0],[181.0],[29.0],[487.0],[206.0],[36.0],[135.0],[145.0],[222.0],[307.0],[431.0],[487.0],[288.0],[99.0],[206.0],[307.0],[289.0],[288.0],[492.0],[167.0],[129.0],[445.0],[424.0],[179.0],[129.0],[65.0],[253.0],[24.0],[23.0],[362.0],[420.0],[115.0],[179.0],[344.0],[220.0],[344.0],[105.0],[179.0],[110.0],[465.0],[49.0],[56.0],[22.0],[228.0],[266.0],[57.0],[490.0],[23.0],[253.0],[86.0],[348.0],[206.0],[36.0],[431.0],[36.0],[492.0],[83.0]
14,[285.0],[420.0],[362.0],[22.0],[267.0],[88.0],[431.0],[129.0],[480.0],[29.0],[86.0],[435.0],[358.0],[20.0],[52.0],[454.0],[360.0],[427.0],[221.0],[110.0],[228.0],[411.0],[88.0],[228.0],[362.0],[15.0],[181.0],[431.0],[473.0],[222.0],[23.0],[191.0],[46.0],[94.0],[29.0],[179.0],[424.0],[179.0],[487.0],[344.0],[436.0],[490.0],[221.0],[204.0],[384.0],[494.0],[99.0],[23.0],[111.0],[86.0],[20.0],[436.0],[29.0],[112.0],[401.0],[36.0],[155.0],[291.0],[424.0],[228.0],[2.0],[29.0],[111.0],[204.0],[105.0],[276.0],[441.0],[88.0],[71.0],[53.0],[415.0],[285.0],[2.0],[83.0],[36.0],[24.0],[362.0],[407.0],[65.0],[73.0],[255.0],[362.0],[288.0],[352.0],[78.0],[178.0],[222.0],[88.0],[147.0],[2.0],[424.0],[290.0],[24.0],[297.0],[362.0],[420.0],[372.0],[225.0],[427.0],[211.0]
15,[243.0],[362.0],[235.0],[303.0],[285.0],[153.0],[74.0],[86.0],[221.0],[204.0],[179.0],[29.0],[49.0],[220.0],[255.0],[2.0],[243.0],[221.0],[220.0],[49.0],[388.0],[466.0],[195.0],[23.0],[288.0],[154.0],[248.0],[178.0],[224.0],[23.0],[436.0],[376.0],[434.0],[51.0],[111.0],[372.0],[276.0],[445.0],[90.0],[73.0],[15.0],[221.0],[179.0],[88.0],[49.0],[454.0],[344.0],[285.0],[228.0],[316.0],[88.0],[490.0],[251.0],[179.0],[46.0],[53.0],[2.0],[480.0],[189.0],[401.0],[29.0],[319.0],[179.0],[221.0],[36.0],[73.0],[276.0],[494.0],[96.0],[198.0],[29.0],[348.0],[202.0],[272.0],[179.0],[487.0],[243.0],[253.0],[105.0],[220.0],[225.0],[471.0],[359.0],[21.0],[79.0],[431.0],[202.0],[86.0],[348.0],[424.0],[215.0],[463.0],[222.0],[380.0],[496.0],[276.0],[105.0],[235.0],[465.0],[221.0]
16,[29.0],[4.0],[427.0],[36.0],[29.0],[220.0],[496.0],[179.0],[204.0],[255.0],[94.0],[222.0],[86.0],[57.0],[492.0],[179.0],[71.0],[179.0],[179.0],[221.0],[487.0],[420.0],[220.0],[276.0],[309.0],[289.0],[454.0],[49.0],[86.0],[301.0],[228.0],[251.0],[88.0],[304.0],[181.0],[99.0],[191.0],[220.0],[29.0],[471.0],[390.0],[46.0],[121.0],[352.0],[15.0],[49.0],[15.0],[362.0],[29.0],[276.0],[474.0],[487.0],[263.0],[350.0],[49.0],[18.0],[116.0],[73.0],[36.0],[494.0],[245.0],[221.0],[427.0],[86.0],[25.0],[29.0],[53.0],[2.0],[344.0],[478.0],[228.0],[20.0],[23.0],[49.0],[434.0],[228.0],[276.0],[466.0],[211.0],[259.0],[276.0],[487.0],[10.0],[288.0],[179.0],[2.0],[23.0],[178.0],[235.0],[195.0],[487.0],[191.0],[179.0],[102.0],[86.0],[404.0],[129.0],[348.0],[24.0],[105.0]
17,[362.0],[431.0],[436.0],[204.0],[202.0],[71.0],[419.0],[358.0],[109.0],[246.0],[358.0],[288.0],[94.0],[494.0],[94.0],[23.0],[23.0],[163.0],[249.0],[36.0],[205.0],[352.0],[179.0],[129.0],[303.0],[179.0],[465.0],[111.0],[179.0],[436.0],[110.0],[477.0],[136.0],[133.0],[4.0],[211.0],[29.0],[329.0],[436.0],[401.0],[94.0],[191.0],[253.0],[333.0],[259.0],[88.0],[221.0],[73.0],[18.0],[206.0],[348.0],[290.0],[316.0],[423.0],[362.0],[203.0],[305.0],[56.0],[388.0],[436.0],[145.0],[110.0],[388.0],[362.0],[117.0],[348.0],[15.0],[390.0],[179.0],[303.0],[285.0],[21.0],[304.0],[307.0],[487.0],[490.0],[198.0],[304.0],[23.0],[387.0],[191.0],[480.0],[23.0],[321.0],[344.0],[23.0],[316.0],[4.0],[436.0],[211.0],[235.0],[474.0],[202.0],[175.0],[319.0],[221.0],[86.0],[492.0],[490.0],[173.0]
18,[51.0],[138.0],[372.0],[191.0],[340.0],[94.0],[480.0],[276.0],[112.0],[190.0],[362.0],[348.0],[299.0],[90.0],[153.0],[344.0],[431.0],[228.0],[29.0],[303.0],[178.0],[86.0],[73.0],[4.0],[427.0],[440.0],[380.0],[73.0],[494.0],[181.0],[471.0],[220.0],[276.0],[424.0],[253.0],[436.0],[303.0],[93.0],[15.0],[110.0],[4.0],[360.0],[304.0],[86.0],[94.0],[94.0],[228.0],[221.0],[220.0],[185.0],[365.0],[223.0],[86.0],[492.0],[228.0],[181.0],[251.0],[307.0],[235.0],[86.0],[263.0],[36.0],[276.0],[255.0],[253.0],[221.0],[289.0],[204.0],[225.0],[110.0],[110.0],[86.0],[29.0],[111.0],[246.0],[220.0],[303.0],[15.0],[206.0],[348.0],[86.0],[120.0],[96.0],[155.0],[206.0],[388.0],[229.0],[73.0],[228.0],[191.0],[105.0],[352.0],[23.0],[339.0],[15.0],[129.0],[36.0],[253.0],[203.0],[412.0]
19,[471.0],[136.0],[222.0],[198.0],[316.0],[496.0],[199.0],[71.0],[316.0],[390.0],[23.0],[179.0],[344.0],[288.0],[86.0],[362.0],[49.0],[338.0],[228.0],[178.0],[189.0],[497.0],[285.0],[490.0],[71.0],[53.0],[94.0],[388.0],[65.0],[225.0],[358.0],[263.0],[212.0],[225.0],[304.0],[136.0],[4.0],[206.0],[225.0],[303.0],[344.0],[218.0],[15.0],[358.0],[73.0],[436.0],[153.0],[29.0],[15.0],[88.0],[185.0],[337.0],[52.0],[228.0],[65.0],[372.0],[181.0],[109.0],[29.0],[424.0],[57.0],[255.0],[474.0],[228.0],[52.0],[52.0],[222.0],[203.0],[338.0],[228.0],[220.0],[15.0],[348.0],[352.0],[285.0],[105.0],[487.0],[71.0],[303.0],[487.0],[424.0],[29.0],[53.0],[23.0],[88.0],[441.0],[487.0],[490.0],[288.0],[181.0],[390.0],[263.0],[131.0],[111.0],[253.0],[228.0],[329.0],[65.0],[111.0],[73.0]
20,[202.0],[277.0],[431.0],[129.0],[181.0],[203.0],[228.0],[362.0],[362.0],[442.0],[36.0],[212.0],[272.0],[372.0],[362.0],[348.0],[24.0],[177.0],[288.0],[480.0],[29.0],[228.0],[221.0],[424.0],[253.0],[249.0],[150.0],[182.0],[215.0],[179.0],[94.0],[372.0],[94.0],[83.0],[316.0],[268.0],[181.0],[73.0],[18.0],[88.0],[71.0],[220.0],[245.0],[175.0],[72.0],[198.0],[65.0],[90.0],[188.0],[436.0],[57.0],[362.0],[277.0],[86.0],[303.0],[266.0],[303.0],[29.0],[202.0],[29.0],[114.0],[198.0],[285.0],[29.0],[285.0],[355.0],[110.0],[285.0],[388.0],[222.0],[362.0],[253.0],[86.0],[211.0],[206.0],[57.0],[15.0],[424.0],[108.0],[362.0],[490.0],[224.0],[221.0],[423.0],[276.0],[86.0],[491.0],[83.0],[36.0],[255.0],[221.0],[90.0],[253.0],[328.0],[72.0],[105.0],[388.0],[38.0],[129.0],[148.0]
21,[65.0],[195.0],[276.0],[167.0],[36.0],[36.0],[401.0],[228.0],[73.0],[229.0],[261.0],[220.0],[23.0],[212.0],[215.0],[199.0],[474.0],[15.0],[372.0],[90.0],[181.0],[431.0],[348.0],[105.0],[206.0],[388.0],[29.0],[289.0],[109.0],[487.0],[93.0],[212.0],[490.0],[362.0],[268.0],[23.0],[263.0],[105.0],[73.0],[487.0],[136.0],[204.0],[154.0],[215.0],[29.0],[235.0],[494.0],[71.0],[65.0],[253.0],[438.0],[465.0],[466.0],[276.0],[155.0],[105.0],[45.0],[181.0],[15.0],[113.0],[229.0],[246.0],[4.0],[497.0],[96.0],[86.0],[474.0],[22.0],[376.0],[212.0],[94.0],[490.0],[235.0],[29.0],[23.0],[36.0],[235.0],[24.0],[73.0],[163.0],[474.0],[206.0],[202.0],[71.0],[235.0],[468.0],[408.0],[181.0],[2.0],[15.0],[22.0],[480.0],[15.0],[235.0],[20.0],[438.0],[51.0],[276.0],[171.0],[358.0]
22,[15.0],[474.0],[4.0],[253.0],[348.0],[276.0],[56.0],[388.0],[18.0],[23.0],[111.0],[111.0],[7.0],[309.0],[177.0],[136.0],[4.0],[111.0],[49.0],[18.0],[457.0],[73.0],[228.0],[465.0],[177.0],[109.0],[83.0],[36.0],[352.0],[228.0],[218.0],[426.0],[129.0],[307.0],[131.0],[38.0],[387.0],[181.0],[57.0],[114.0],[376.0],[18.0],[316.0],[51.0],[362.0],[73.0],[23.0],[105.0],[23.0],[297.0],[110.0],[171.0],[198.0],[388.0],[478.0],[65.0],[65.0],[319.0],[129.0],[179.0],[86.0],[251.0],[255.0],[471.0],[179.0],[494.0],[129.0],[86.0],[362.0],[90.0],[436.0],[73.0],[167.0],[179.0],[439.0],[88.0],[228.0],[299.0],[288.0],[71.0],[20.0],[65.0],[492.0],[424.0],[216.0],[303.0],[390.0],[179.0],[474.0],[53.0],[181.0],[222.0],[105.0],[46.0],[224.0],[279.0],[412.0],[29.0],[297.0],[490.0]
23,[36.0],[204.0],[204.0],[366.0],[431.0],[274.0],[494.0],[372.0],[490.0],[344.0],[246.0],[474.0],[52.0],[29.0],[23.0],[225.0],[497.0],[73.0],[472.0],[358.0],[127.0],[90.0],[303.0],[65.0],[23.0],[79.0],[18.0],[181.0],[112.0],[72.0],[205.0],[167.0],[90.0],[31.0],[466.0],[221.0],[427.0],[494.0],[56.0],[316.0],[304.0],[263.0],[360.0],[427.0],[473.0],[427.0],[424.0],[476.0],[319.0],[53.0],[285.0],[488.0],[348.0],[49.0],[288.0],[102.0],[206.0],[228.0],[441.0],[497.0],[474.0],[347.0],[7.0],[352.0],[23.0],[358.0],[494.0],[316.0],[328.0],[494.0],[401.0],[245.0],[388.0],[206.0],[86.0],[249.0],[49.0],[245.0],[220.0],[343.0],[105.0],[96.0],[109.0],[221.0],[46.0],[428.0],[86.0],[60.0],[222.0],[218.0],[297.0],[303.0],[73.0],[490.0],[200.0],[49.0],[73.0],[111.0],[480.0],[23.0]
24,[466.0],[153.0],[36.0],[211.0],[352.0],[255.0],[15.0],[36.0],[2.0],[86.0],[193.0],[45.0],[1.0],[4.0],[480.0],[403.0],[181.0],[109.0],[431.0],[490.0],[358.0],[388.0],[405.0],[457.0],[439.0],[222.0],[56.0],[24.0],[73.0],[401.0],[163.0],[65.0],[109.0],[15.0],[15.0],[490.0],[471.0],[57.0],[480.0],[253.0],[57.0],[51.0],[309.0],[181.0],[316.0],[105.0],[257.0],[348.0],[277.0],[181.0],[81.0],[251.0],[454.0],[199.0],[222.0],[311.0],[220.0],[49.0],[494.0],[473.0],[480.0],[148.0],[86.0],[105.0],[344.0],[112.0],[185.0],[445.0],[111.0],[404.0],[60.0],[94.0],[46.0],[285.0],[290.0],[474.0],[181.0],[268.0],[15.0],[114.0],[51.0],[128.0],[384.0],[145.0],[96.0],[249.0],[477.0],[303.0],[352.0],[303.0],[29.0],[57.0],[99.0],[7.0],[94.0],[212.0],[114.0],[49.0],[93.0],[178.0]
