Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[274.0],[347.0],[242.0],[157.0],[119.0],[149.0],[440.0],[324.0],[359.0],[136.0],[1.0],[88.0],[419.0],[22.0],[351.0],[246.0],[218.0],[193.0],[126.0],[218.0],[70.0],[130.0],[115.0],[117.0],[158.0],[398.0],[422.0],[95.0],[241.0],[263.0],[292.0],[273.0],[472.0],[28.0],[195.0],[436.0],[230.0],[286.0],[149.0],[229.0],[350.0],[332.0],[133.0],[72.0],[124.0],[108.0],[399.0],[377.0],[313.0],[326.0],[135.0],[196.0],[192.0],[64.0],[215.0],[243.0],[166.0],[180.0],[344.0],[205.0],[366.0],[166.0],[478.0],[425.0],[64.0],[351.0],[96.0],[390.0],[16.0],[319.0],[222.0],[491.0],[241.0],[58.0],[271.0],[432.0],[131.0],[435.0],[230.0],[300.0],[379.0],[368.0],[48.0],[347.0],[453.0],[267.0],[319.0],[313.0],[404.0],[109.0],[215.0],[279.0],[207.0],[162.0],[436.0],[493.0],[149.0],[491.0],[120.0],[480.0]
11,[244.0],[488.0],[345.0],[68.0],[442.0],[404.0],[477.0],[223.0],[193.0],[80.0],[229.0],[243.0],[435.0],[256.0],[229.0],[104.0],[48.0],[104.0],[361.0],[251.0],[173.0],[478.0],[314.0],[131.0],[491.0],[342.0],[116.0],[149.0],[8.0],[456.0],[411.0],[390.0],[279.0],[324.0],[112.0],[31.0],[238.0],[240.0],[307.0],[499.0],[198.0],[193.0],[304.0],[92.0],[16.0],[404.0],[230.0],[195.0],[16.0],[463.0],[397.0],[351.0],[237.0],[112.0],[435.0],[224.0],[405.0],[109.0],[279.0],[5.0],[192.0],[110.0],[229.0],[67.0],[124.0],[477.0],[212.0],[195.0],[246.0],[307.0],[158.0],[67.0],[248.0],[152.0],[417.0],[485.0],[307.0],[137.0],[112.0],[304.0],[225.0],[124.0],[344.0],[433.0],[201.0],[96.0],[135.0],[88.0],[382.0],[411.0],[127.0],[207.0],[157.0],[435.0],[183.0],[203.0],[260.0],[445.0],[119.0],[243.0]
12,[229.0],[119.0],[472.0],[343.0],[198.0],[427.0],[287.0],[193.0],[498.0],[275.0],[351.0],[396.0],[405.0],[314.0],[489.0],[357.0],[390.0],[419.0],[344.0],[494.0],[142.0],[186.0],[390.0],[268.0],[100.0],[345.0],[307.0],[370.0],[268.0],[494.0],[140.0],[488.0],[494.0],[441.0],[294.0],[114.0],[351.0],[74.0],[22.0],[435.0],[153.0],[158.0],[218.0],[159.0],[304.0],[390.0],[400.0],[96.0],[491.0],[441.0],[390.0],[188.0],[418.0],[274.0],[497.0],[435.0],[208.0],[468.0],[390.0],[153.0],[398.0],[254.0],[22.0],[171.0],[292.0],[109.0],[261.0],[109.0],[243.0],[303.0],[185.0],[426.0],[300.0],[438.0],[324.0],[22.0],[87.0],[123.0],[107.0],[387.0],[274.0],[260.0],[286.0],[304.0],[329.0],[159.0],[38.0],[218.0],[173.0],[398.0],[223.0],[454.0],[479.0],[182.0],[456.0],[300.0],[173.0],[384.0],[244.0],[322.0]
13,[124.0],[158.0],[390.0],[230.0],[99.0],[119.0],[348.0],[360.0],[160.0],[384.0],[493.0],[438.0],[467.0],[478.0],[259.0],[479.0],[417.0],[307.0],[274.0],[246.0],[129.0],[268.0],[340.0],[33.0],[198.0],[314.0],[90.0],[468.0],[390.0],[135.0],[307.0],[79.0],[109.0],[173.0],[271.0],[119.0],[223.0],[131.0],[148.0],[411.0],[435.0],[8.0],[359.0],[12.0],[228.0],[344.0],[292.0],[157.0],[53.0],[491.0],[87.0],[261.0],[195.0],[121.0],[185.0],[239.0],[411.0],[229.0],[377.0],[292.0],[384.0],[277.0],[48.0],[118.0],[307.0],[279.0],[304.0],[384.0],[222.0],[135.0],[398.0],[42.0],[387.0],[472.0],[408.0],[399.0],[313.0],[223.0],[351.0],[493.0],[488.0],[494.0],[223.0],[440.0],[116.0],[189.0],[202.0],[208.0],[300.0],[225.0],[156.0],[409.0],[109.0],[327.0],[279.0],[478.0],[348.0],[300.0],[488.0],[389.0]
14,[426.0],[116.0],[435.0],[336.0],[158.0],[218.0],[369.0],[307.0],[360.0],[84.0],[435.0],[453.0],[339.0],[423.0],[92.0],[149.0],[348.0],[315.0],[390.0],[385.0],[460.0],[348.0],[403.0],[93.0],[99.0],[53.0],[252.0],[384.0],[158.0],[321.0],[109.0],[417.0],[479.0],[274.0],[232.0],[340.0],[203.0],[88.0],[44.0],[152.0],[480.0],[405.0],[343.0],[477.0],[483.0],[399.0],[494.0],[438.0],[139.0],[425.0],[116.0],[143.0],[175.0],[116.0],[422.0],[40.0],[183.0],[163.0],[99.0],[351.0],[491.0],[472.0],[351.0],[351.0],[304.0],[254.0],[411.0],[128.0],[336.0],[218.0],[87.0],[246.0],[195.0],[494.0],[142.0],[274.0],[375.0],[344.0],[390.0],[433.0],[130.0],[7.0],[113.0],[127.0],[342.0],[358.0],[453.0],[385.0],[480.0],[440.0],[259.0],[396.0],[67.0],[440.0],[348.0],[185.0],[166.0],[296.0],[31.0],[153.0]
15,[104.0],[149.0],[320.0],[309.0],[133.0],[351.0],[403.0],[322.0],[152.0],[293.0],[128.0],[477.0],[340.0],[5.0],[160.0],[99.0],[351.0],[442.0],[157.0],[112.0],[376.0],[95.0],[31.0],[158.0],[232.0],[292.0],[60.0],[232.0],[79.0],[422.0],[328.0],[422.0],[384.0],[183.0],[418.0],[496.0],[207.0],[351.0],[384.0],[360.0],[234.0],[45.0],[135.0],[293.0],[274.0],[317.0],[117.0],[435.0],[172.0],[448.0],[232.0],[369.0],[436.0],[309.0],[440.0],[95.0],[433.0],[244.0],[327.0],[360.0],[248.0],[114.0],[440.0],[185.0],[165.0],[131.0],[344.0],[246.0],[390.0],[214.0],[33.0],[69.0],[230.0],[300.0],[491.0],[131.0],[329.0],[139.0],[234.0],[246.0],[327.0],[442.0],[203.0],[497.0],[229.0],[315.0],[157.0],[42.0],[491.0],[300.0],[33.0],[348.0],[251.0],[79.0],[473.0],[435.0],[493.0],[64.0],[174.0],[334.0]
16,[390.0],[164.0],[478.0],[251.0],[115.0],[418.0],[44.0],[292.0],[394.0],[174.0],[427.0],[351.0],[60.0],[151.0],[18.0],[157.0],[304.0],[93.0],[307.0],[237.0],[12.0],[491.0],[312.0],[368.0],[12.0],[478.0],[375.0],[26.0],[433.0],[491.0],[339.0],[142.0],[139.0],[99.0],[299.0],[354.0],[408.0],[389.0],[154.0],[250.0],[477.0],[327.0],[425.0],[79.0],[439.0],[385.0],[319.0],[369.0],[384.0],[223.0],[479.0],[136.0],[149.0],[67.0],[480.0],[12.0],[491.0],[131.0],[404.0],[307.0],[494.0],[376.0],[212.0],[151.0],[116.0],[133.0],[440.0],[392.0],[351.0],[165.0],[436.0],[327.0],[67.0],[209.0],[336.0],[351.0],[418.0],[254.0],[374.0],[390.0],[218.0],[426.0],[96.0],[42.0],[469.0],[344.0],[383.0],[274.0],[263.0],[397.0],[322.0],[95.0],[356.0],[491.0],[390.0],[358.0],[412.0],[158.0],[133.0],[290.0]
17,[126.0],[201.0],[436.0],[151.0],[477.0],[268.0],[42.0],[52.0],[455.0],[246.0],[139.0],[42.0],[478.0],[42.0],[125.0],[397.0],[326.0],[96.0],[216.0],[433.0],[121.0],[183.0],[384.0],[167.0],[262.0],[355.0],[425.0],[377.0],[52.0],[95.0],[418.0],[435.0],[404.0],[79.0],[42.0],[491.0],[81.0],[12.0],[75.0],[100.0],[208.0],[229.0],[87.0],[187.0],[426.0],[300.0],[175.0],[110.0],[372.0],[160.0],[480.0],[42.0],[397.0],[28.0],[92.0],[153.0],[390.0],[135.0],[173.0],[404.0],[229.0],[268.0],[119.0],[166.0],[404.0],[313.0],[42.0],[448.0],[486.0],[248.0],[110.0],[390.0],[499.0],[232.0],[110.0],[126.0],[398.0],[347.0],[254.0],[404.0],[329.0],[252.0],[212.0],[90.0],[351.0],[126.0],[493.0],[12.0],[1.0],[90.0],[302.0],[307.0],[348.0],[290.0],[201.0],[182.0],[67.0],[246.0],[254.0],[31.0]
18,[234.0],[31.0],[389.0],[198.0],[92.0],[348.0],[368.0],[352.0],[390.0],[494.0],[478.0],[439.0],[483.0],[130.0],[345.0],[451.0],[42.0],[130.0],[348.0],[135.0],[137.0],[12.0],[208.0],[141.0],[130.0],[477.0],[279.0],[163.0],[212.0],[251.0],[355.0],[440.0],[96.0],[340.0],[376.0],[116.0],[477.0],[130.0],[440.0],[440.0],[463.0],[279.0],[198.0],[94.0],[440.0],[140.0],[389.0],[332.0],[11.0],[480.0],[345.0],[213.0],[33.0],[473.0],[319.0],[128.0],[138.0],[480.0],[126.0],[216.0],[133.0],[132.0],[307.0],[12.0],[107.0],[494.0],[230.0],[397.0],[273.0],[149.0],[259.0],[165.0],[130.0],[133.0],[334.0],[480.0],[208.0],[64.0],[307.0],[167.0],[157.0],[460.0],[351.0],[67.0],[248.0],[261.0],[186.0],[326.0],[230.0],[128.0],[12.0],[496.0],[158.0],[132.0],[139.0],[390.0],[308.0],[332.0],[329.0],[201.0]
19,[133.0],[107.0],[208.0],[477.0],[307.0],[442.0],[25.0],[299.0],[99.0],[390.0],[347.0],[435.0],[390.0],[213.0],[60.0],[319.0],[473.0],[428.0],[342.0],[440.0],[92.0],[203.0],[307.0],[237.0],[374.0],[491.0],[390.0],[130.0],[12.0],[168.0],[284.0],[410.0],[442.0],[234.0],[319.0],[124.0],[201.0],[234.0],[244.0],[300.0],[188.0],[458.0],[468.0],[300.0],[45.0],[296.0],[69.0],[342.0],[93.0],[55.0],[347.0],[140.0],[96.0],[167.0],[458.0],[186.0],[252.0],[205.0],[496.0],[390.0],[190.0],[314.0],[124.0],[489.0],[168.0],[96.0],[207.0],[223.0],[485.0],[344.0],[307.0],[355.0],[290.0],[320.0],[92.0],[158.0],[252.0],[143.0],[205.0],[491.0],[478.0],[343.0],[186.0],[380.0],[435.0],[286.0],[92.0],[390.0],[279.0],[299.0],[477.0],[89.0],[371.0],[241.0],[46.0],[259.0],[440.0],[248.0],[173.0],[380.0]
20,[488.0],[355.0],[128.0],[126.0],[161.0],[87.0],[364.0],[93.0],[279.0],[308.0],[315.0],[78.0],[121.0],[491.0],[189.0],[164.0],[433.0],[126.0],[252.0],[152.0],[307.0],[199.0],[345.0],[403.0],[177.0],[348.0],[123.0],[157.0],[282.0],[410.0],[370.0],[326.0],[368.0],[12.0],[326.0],[348.0],[456.0],[332.0],[382.0],[208.0],[157.0],[348.0],[249.0],[5.0],[93.0],[99.0],[371.0],[389.0],[157.0],[433.0],[379.0],[8.0],[95.0],[478.0],[218.0],[315.0],[109.0],[157.0],[393.0],[478.0],[486.0],[158.0],[496.0],[442.0],[359.0],[52.0],[397.0],[403.0],[483.0],[358.0],[237.0],[326.0],[25.0],[33.0],[339.0],[189.0],[12.0],[218.0],[223.0],[218.0],[451.0],[130.0],[494.0],[473.0],[313.0],[403.0],[480.0],[457.0],[93.0],[236.0],[95.0],[107.0],[279.0],[444.0],[234.0],[27.0],[11.0],[397.0],[335.0],[253.0]
21,[187.0],[114.0],[142.0],[158.0],[47.0],[390.0],[174.0],[130.0],[432.0],[328.0],[307.0],[473.0],[202.0],[348.0],[400.0],[266.0],[315.0],[346.0],[343.0],[157.0],[104.0],[328.0],[220.0],[135.0],[271.0],[259.0],[478.0],[358.0],[173.0],[301.0],[349.0],[92.0],[167.0],[404.0],[99.0],[251.0],[151.0],[223.0],[340.0],[128.0],[90.0],[201.0],[355.0],[364.0],[478.0],[477.0],[390.0],[358.0],[205.0],[321.0],[476.0],[390.0],[347.0],[403.0],[230.0],[130.0],[143.0],[403.0],[445.0],[157.0],[282.0],[121.0],[389.0],[435.0],[302.0],[404.0],[250.0],[391.0],[201.0],[89.0],[95.0],[207.0],[494.0],[407.0],[245.0],[184.0],[128.0],[370.0],[224.0],[301.0],[174.0],[476.0],[189.0],[18.0],[422.0],[292.0],[203.0],[135.0],[203.0],[218.0],[279.0],[118.0],[254.0],[361.0],[42.0],[10.0],[218.0],[182.0],[195.0],[355.0]
22,[300.0],[404.0],[195.0],[242.0],[33.0],[358.0],[210.0],[416.0],[113.0],[207.0],[201.0],[436.0],[254.0],[186.0],[135.0],[2.0],[95.0],[121.0],[368.0],[153.0],[328.0],[295.0],[173.0],[124.0],[95.0],[282.0],[7.0],[230.0],[246.0],[457.0],[279.0],[130.0],[116.0],[87.0],[330.0],[158.0],[448.0],[158.0],[234.0],[398.0],[274.0],[425.0],[128.0],[252.0],[130.0],[478.0],[173.0],[33.0],[130.0],[488.0],[197.0],[315.0],[228.0],[261.0],[172.0],[126.0],[131.0],[340.0],[80.0],[359.0],[135.0],[476.0],[158.0],[130.0],[339.0],[114.0],[185.0],[491.0],[307.0],[292.0],[390.0],[128.0],[114.0],[477.0],[149.0],[130.0],[129.0],[208.0],[12.0],[31.0],[299.0],[225.0],[480.0],[95.0],[480.0],[223.0],[223.0],[328.0],[390.0],[89.0],[220.0],[42.0],[478.0],[77.0],[33.0],[79.0],[268.0],[143.0],[177.0],[234.0]
23,[177.0],[42.0],[440.0],[224.0],[288.0],[277.0],[198.0],[208.0],[366.0],[347.0],[304.0],[230.0],[491.0],[222.0],[390.0],[113.0],[212.0],[5.0],[87.0],[477.0],[111.0],[42.0],[426.0],[31.0],[369.0],[66.0],[480.0],[494.0],[301.0],[252.0],[128.0],[286.0],[53.0],[380.0],[467.0],[262.0],[95.0],[399.0],[345.0],[254.0],[229.0],[491.0],[113.0],[173.0],[220.0],[494.0],[208.0],[218.0],[379.0],[152.0],[5.0],[326.0],[440.0],[186.0],[60.0],[187.0],[218.0],[158.0],[177.0],[302.0],[172.0],[440.0],[201.0],[290.0],[300.0],[215.0],[300.0],[234.0],[197.0],[110.0],[459.0],[334.0],[131.0],[214.0],[172.0],[246.0],[153.0],[246.0],[158.0],[12.0],[44.0],[128.0],[177.0],[480.0],[234.0],[422.0],[359.0],[397.0],[440.0],[12.0],[417.0],[427.0],[460.0],[422.0],[311.0],[292.0],[8.0],[477.0],[412.0],[379.0]
24,[31.0],[295.0],[28.0],[130.0],[384.0],[90.0],[229.0],[109.0],[53.0],[177.0],[456.0],[259.0],[369.0],[166.0],[203.0],[438.0],[67.0],[158.0],[419.0],[242.0],[147.0],[182.0],[300.0],[153.0],[364.0],[193.0],[128.0],[367.0],[137.0],[173.0],[494.0],[28.0],[114.0],[95.0],[279.0],[314.0],[67.0],[228.0],[379.0],[217.0],[390.0],[157.0],[230.0],[164.0],[157.0],[376.0],[4.0],[212.0],[114.0],[369.0],[215.0],[121.0],[104.0],[42.0],[46.0],[142.0],[139.0],[114.0],[79.0],[39.0],[251.0],[246.0],[219.0],[152.0],[42.0],[92.0],[390.0],[361.0],[157.0],[300.0],[203.0],[477.0],[435.0],[435.0],[189.0],[150.0],[95.0],[433.0],[244.0],[212.0],[390.0],[477.0],[358.0],[124.0],[130.0],[229.0],[422.0],[312.0],[172.0],[319.0],[359.0],[262.0],[440.0],[243.0],[355.0],[112.0],[143.0],[408.0],[158.0],[450.0]
