Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[194.0],[209.0],[391.0],[331.0],[234.0],[45.0],[408.0],[219.0],[392.0],[45.0],[241.0],[33.0],[269.0],[344.0],[383.0],[506.0],[439.0],[332.0],[147.0],[209.0],[355.0],[306.0],[203.0],[344.0],[145.0],[406.0],[115.0],[436.0],[532.0],[322.0],[258.0],[439.0],[150.0],[410.0],[477.0],[225.0],[437.0],[242.0],[350.0],[118.0],[226.0],[350.0],[427.0],[340.0],[379.0],[410.0],[313.0],[311.0],[408.0],[439.0],[118.0],[203.0],[530.0],[403.0],[322.0],[513.0],[150.0],[40.0],[311.0],[502.0],[423.0],[439.0],[376.0],[150.0],[150.0],[396.0],[159.0],[258.0],[263.0],[468.0],[243.0],[31.0],[496.0],[340.0],[350.0],[431.0],[340.0],[309.0],[350.0],[410.0],[496.0],[82.0],[408.0],[277.0],[82.0],[528.0],[439.0],[524.0],[75.0],[145.0],[340.0],[346.0],[248.0],[379.0],[0.0],[219.0],[130.0],[221.0],[327.0],[84.0]
11,[62.0],[410.0],[193.0],[524.0],[425.0],[524.0],[376.0],[209.0],[431.0],[258.0],[203.0],[95.0],[350.0],[439.0],[172.0],[348.0],[426.0],[385.0],[524.0],[75.0],[365.0],[530.0],[280.0],[37.0],[219.0],[395.0],[392.0],[524.0],[182.0],[396.0],[354.0],[82.0],[379.0],[167.0],[78.0],[150.0],[431.0],[118.0],[276.0],[513.0],[430.0],[125.0],[305.0],[31.0],[82.0],[222.0],[396.0],[239.0],[439.0],[260.0],[396.0],[513.0],[234.0],[410.0],[288.0],[150.0],[118.0],[288.0],[35.0],[75.0],[477.0],[515.0],[218.0],[350.0],[258.0],[62.0],[368.0],[106.0],[73.0],[82.0],[451.0],[118.0],[329.0],[64.0],[150.0],[350.0],[118.0],[31.0],[241.0],[230.0],[150.0],[207.0],[242.0],[413.0],[234.0],[431.0],[230.0],[291.0],[288.0],[305.0],[130.0],[273.0],[209.0],[354.0],[21.0],[239.0],[332.0],[248.0],[524.0],[437.0]
12,[439.0],[529.0],[35.0],[354.0],[62.0],[288.0],[150.0],[311.0],[262.0],[278.0],[533.0],[382.0],[383.0],[73.0],[35.0],[332.0],[272.0],[532.0],[332.0],[13.0],[209.0],[242.0],[332.0],[35.0],[241.0],[411.0],[118.0],[396.0],[288.0],[35.0],[329.0],[241.0],[376.0],[130.0],[160.0],[73.0],[228.0],[496.0],[260.0],[223.0],[506.0],[519.0],[376.0],[228.0],[118.0],[115.0],[242.0],[88.0],[457.0],[128.0],[496.0],[331.0],[43.0],[224.0],[194.0],[219.0],[477.0],[118.0],[527.0],[519.0],[62.0],[408.0],[144.0],[423.0],[239.0],[260.0],[171.0],[150.0],[209.0],[176.0],[482.0],[258.0],[502.0],[348.0],[423.0],[502.0],[429.0],[209.0],[64.0],[260.0],[263.0],[465.0],[477.0],[350.0],[125.0],[350.0],[502.0],[331.0],[150.0],[278.0],[172.0],[130.0],[502.0],[431.0],[524.0],[396.0],[405.0],[45.0],[311.0],[470.0]
13,[148.0],[379.0],[531.0],[150.0],[519.0],[54.0],[398.0],[150.0],[130.0],[272.0],[439.0],[480.0],[195.0],[502.0],[439.0],[513.0],[242.0],[167.0],[37.0],[427.0],[150.0],[515.0],[73.0],[129.0],[118.0],[150.0],[203.0],[160.0],[41.0],[403.0],[496.0],[376.0],[468.0],[311.0],[290.0],[468.0],[203.0],[528.0],[492.0],[439.0],[436.0],[217.0],[361.0],[439.0],[502.0],[350.0],[75.0],[306.0],[73.0],[130.0],[437.0],[442.0],[239.0],[118.0],[340.0],[248.0],[497.0],[533.0],[130.0],[476.0],[499.0],[513.0],[203.0],[241.0],[439.0],[347.0],[128.0],[130.0],[115.0],[195.0],[118.0],[410.0],[481.0],[93.0],[229.0],[458.0],[107.0],[43.0],[515.0],[477.0],[221.0],[118.0],[269.0],[406.0],[447.0],[15.0],[64.0],[376.0],[515.0],[280.0],[160.0],[502.0],[218.0],[13.0],[182.0],[258.0],[425.0],[147.0],[436.0],[35.0]
14,[499.0],[513.0],[439.0],[242.0],[439.0],[408.0],[526.0],[506.0],[182.0],[379.0],[194.0],[143.0],[533.0],[395.0],[209.0],[439.0],[130.0],[476.0],[457.0],[276.0],[332.0],[359.0],[483.0],[242.0],[513.0],[25.0],[496.0],[248.0],[439.0],[439.0],[403.0],[432.0],[436.0],[477.0],[35.0],[258.0],[166.0],[485.0],[23.0],[365.0],[485.0],[439.0],[350.0],[33.0],[229.0],[62.0],[468.0],[84.0],[524.0],[278.0],[130.0],[432.0],[130.0],[521.0],[513.0],[245.0],[354.0],[331.0],[405.0],[350.0],[331.0],[511.0],[379.0],[182.0],[379.0],[305.0],[409.0],[213.0],[502.0],[260.0],[64.0],[242.0],[230.0],[485.0],[513.0],[425.0],[350.0],[468.0],[137.0],[217.0],[135.0],[130.0],[159.0],[368.0],[250.0],[146.0],[436.0],[354.0],[242.0],[84.0],[171.0],[515.0],[150.0],[439.0],[75.0],[437.0],[379.0],[83.0],[272.0],[88.0]
15,[332.0],[207.0],[350.0],[75.0],[195.0],[194.0],[410.0],[359.0],[241.0],[482.0],[519.0],[118.0],[88.0],[258.0],[195.0],[329.0],[395.0],[291.0],[476.0],[408.0],[492.0],[172.0],[31.0],[118.0],[120.0],[260.0],[130.0],[253.0],[458.0],[496.0],[64.0],[340.0],[75.0],[470.0],[467.0],[395.0],[455.0],[322.0],[400.0],[222.0],[0.0],[225.0],[182.0],[62.0],[45.0],[217.0],[83.0],[523.0],[391.0],[486.0],[408.0],[348.0],[93.0],[130.0],[130.0],[159.0],[515.0],[379.0],[484.0],[386.0],[223.0],[436.0],[443.0],[524.0],[76.0],[242.0],[272.0],[11.0],[228.0],[178.0],[200.0],[240.0],[234.0],[429.0],[209.0],[512.0],[239.0],[110.0],[436.0],[183.0],[463.0],[258.0],[409.0],[481.0],[346.0],[25.0],[214.0],[350.0],[523.0],[150.0],[45.0],[496.0],[408.0],[482.0],[502.0],[355.0],[219.0],[258.0],[221.0],[512.0]
16,[431.0],[521.0],[485.0],[496.0],[327.0],[130.0],[429.0],[130.0],[31.0],[239.0],[378.0],[51.0],[172.0],[476.0],[260.0],[343.0],[112.0],[159.0],[159.0],[172.0],[502.0],[167.0],[429.0],[501.0],[506.0],[195.0],[502.0],[75.0],[195.0],[258.0],[63.0],[159.0],[90.0],[95.0],[499.0],[221.0],[182.0],[280.0],[451.0],[426.0],[530.0],[160.0],[468.0],[431.0],[513.0],[533.0],[431.0],[415.0],[512.0],[368.0],[431.0],[522.0],[118.0],[478.0],[439.0],[209.0],[379.0],[137.0],[168.0],[489.0],[234.0],[409.0],[496.0],[118.0],[214.0],[439.0],[229.0],[403.0],[477.0],[229.0],[172.0],[195.0],[204.0],[36.0],[436.0],[277.0],[398.0],[442.0],[502.0],[331.0],[209.0],[242.0],[280.0],[340.0],[42.0],[410.0],[70.0],[468.0],[229.0],[354.0],[2.0],[531.0],[45.0],[217.0],[229.0],[379.0],[512.0],[280.0],[468.0],[340.0]
17,[436.0],[496.0],[497.0],[195.0],[190.0],[403.0],[436.0],[118.0],[45.0],[506.0],[432.0],[496.0],[221.0],[506.0],[190.0],[496.0],[340.0],[470.0],[379.0],[207.0],[515.0],[332.0],[63.0],[182.0],[144.0],[502.0],[248.0],[432.0],[209.0],[480.0],[502.0],[355.0],[258.0],[51.0],[182.0],[342.0],[383.0],[468.0],[439.0],[195.0],[193.0],[195.0],[130.0],[130.0],[481.0],[484.0],[470.0],[519.0],[130.0],[476.0],[379.0],[436.0],[415.0],[408.0],[523.0],[321.0],[506.0],[512.0],[195.0],[171.0],[78.0],[239.0],[513.0],[130.0],[198.0],[368.0],[150.0],[502.0],[331.0],[305.0],[439.0],[385.0],[241.0],[221.0],[221.0],[477.0],[84.0],[476.0],[524.0],[171.0],[445.0],[368.0],[107.0],[167.0],[350.0],[476.0],[531.0],[502.0],[321.0],[130.0],[170.0],[439.0],[492.0],[221.0],[76.0],[354.0],[203.0],[171.0],[16.0],[180.0]
18,[150.0],[432.0],[499.0],[515.0],[128.0],[480.0],[379.0],[436.0],[502.0],[0.0],[84.0],[439.0],[159.0],[427.0],[502.0],[143.0],[496.0],[350.0],[523.0],[182.0],[331.0],[221.0],[239.0],[405.0],[491.0],[203.0],[476.0],[502.0],[365.0],[37.0],[476.0],[195.0],[56.0],[209.0],[474.0],[23.0],[254.0],[350.0],[150.0],[519.0],[527.0],[365.0],[209.0],[524.0],[425.0],[118.0],[351.0],[151.0],[485.0],[494.0],[429.0],[426.0],[359.0],[470.0],[436.0],[233.0],[351.0],[343.0],[159.0],[159.0],[532.0],[45.0],[439.0],[230.0],[472.0],[405.0],[468.0],[195.0],[306.0],[209.0],[470.0],[88.0],[480.0],[355.0],[332.0],[524.0],[524.0],[395.0],[476.0],[118.0],[331.0],[405.0],[172.0],[1.0],[425.0],[439.0],[263.0],[307.0],[217.0],[118.0],[205.0],[62.0],[368.0],[351.0],[277.0],[46.0],[350.0],[468.0],[182.0],[174.0]
19,[482.0],[486.0],[477.0],[530.0],[58.0],[143.0],[411.0],[439.0],[305.0],[524.0],[530.0],[481.0],[524.0],[463.0],[213.0],[350.0],[180.0],[71.0],[480.0],[161.0],[526.0],[62.0],[221.0],[383.0],[116.0],[258.0],[506.0],[519.0],[170.0],[217.0],[430.0],[15.0],[346.0],[485.0],[331.0],[182.0],[496.0],[31.0],[385.0],[502.0],[437.0],[468.0],[408.0],[523.0],[409.0],[228.0],[429.0],[229.0],[180.0],[242.0],[182.0],[11.0],[396.0],[529.0],[515.0],[20.0],[346.0],[529.0],[355.0],[512.0],[305.0],[21.0],[485.0],[379.0],[233.0],[150.0],[351.0],[203.0],[195.0],[533.0],[434.0],[376.0],[439.0],[515.0],[23.0],[470.0],[37.0],[249.0],[230.0],[95.0],[513.0],[436.0],[128.0],[426.0],[137.0],[502.0],[517.0],[249.0],[107.0],[23.0],[193.0],[242.0],[348.0],[128.0],[365.0],[227.0],[178.0],[342.0],[171.0],[361.0]
20,[171.0],[429.0],[233.0],[476.0],[484.0],[479.0],[200.0],[468.0],[368.0],[211.0],[217.0],[533.0],[396.0],[436.0],[486.0],[494.0],[166.0],[237.0],[481.0],[221.0],[439.0],[118.0],[396.0],[69.0],[84.0],[515.0],[470.0],[150.0],[405.0],[182.0],[342.0],[63.0],[444.0],[504.0],[203.0],[318.0],[481.0],[254.0],[485.0],[283.0],[172.0],[209.0],[181.0],[277.0],[195.0],[172.0],[475.0],[442.0],[201.0],[332.0],[213.0],[198.0],[405.0],[217.0],[443.0],[45.0],[221.0],[294.0],[313.0],[391.0],[239.0],[322.0],[311.0],[306.0],[128.0],[195.0],[167.0],[520.0],[506.0],[453.0],[512.0],[75.0],[476.0],[427.0],[533.0],[150.0],[346.0],[515.0],[519.0],[427.0],[485.0],[253.0],[443.0],[131.0],[107.0],[470.0],[150.0],[195.0],[262.0],[403.0],[224.0],[229.0],[269.0],[457.0],[276.0],[248.0],[163.0],[182.0],[493.0],[348.0]
21,[95.0],[107.0],[62.0],[439.0],[182.0],[182.0],[203.0],[423.0],[499.0],[221.0],[492.0],[432.0],[209.0],[45.0],[150.0],[234.0],[221.0],[524.0],[234.0],[128.0],[523.0],[216.0],[195.0],[385.0],[89.0],[482.0],[171.0],[431.0],[205.0],[209.0],[506.0],[166.0],[515.0],[482.0],[171.0],[209.0],[248.0],[436.0],[73.0],[203.0],[221.0],[164.0],[327.0],[248.0],[178.0],[477.0],[496.0],[506.0],[230.0],[515.0],[224.0],[174.0],[423.0],[513.0],[221.0],[300.0],[220.0],[248.0],[166.0],[180.0],[134.0],[17.0],[427.0],[236.0],[45.0],[190.0],[203.0],[115.0],[468.0],[436.0],[432.0],[406.0],[529.0],[517.0],[409.0],[241.0],[319.0],[502.0],[130.0],[254.0],[45.0],[448.0],[185.0],[383.0],[47.0],[222.0],[506.0],[477.0],[331.0],[405.0],[202.0],[221.0],[454.0],[429.0],[519.0],[351.0],[218.0],[410.0],[457.0],[482.0]
22,[68.0],[217.0],[515.0],[472.0],[486.0],[350.0],[476.0],[350.0],[198.0],[457.0],[62.0],[405.0],[496.0],[497.0],[179.0],[499.0],[195.0],[219.0],[248.0],[185.0],[481.0],[223.0],[171.0],[354.0],[431.0],[410.0],[168.0],[455.0],[392.0],[216.0],[45.0],[502.0],[463.0],[218.0],[436.0],[44.0],[470.0],[451.0],[280.0],[477.0],[441.0],[154.0],[174.0],[481.0],[221.0],[23.0],[485.0],[180.0],[214.0],[140.0],[209.0],[379.0],[344.0],[406.0],[427.0],[515.0],[431.0],[217.0],[209.0],[361.0],[515.0],[221.0],[468.0],[74.0],[205.0],[221.0],[62.0],[515.0],[13.0],[8.0],[475.0],[150.0],[515.0],[533.0],[107.0],[88.0],[223.0],[298.0],[238.0],[246.0],[272.0],[69.0],[499.0],[402.0],[291.0],[351.0],[146.0],[506.0],[222.0],[408.0],[166.0],[485.0],[258.0],[143.0],[513.0],[144.0],[161.0],[23.0],[258.0],[515.0]
23,[351.0],[533.0],[370.0],[241.0],[480.0],[528.0],[226.0],[486.0],[8.0],[478.0],[524.0],[359.0],[23.0],[206.0],[434.0],[458.0],[361.0],[351.0],[391.0],[195.0],[429.0],[234.0],[463.0],[395.0],[427.0],[437.0],[230.0],[439.0],[200.0],[354.0],[439.0],[515.0],[201.0],[180.0],[376.0],[481.0],[64.0],[477.0],[403.0],[221.0],[313.0],[180.0],[470.0],[408.0],[191.0],[481.0],[258.0],[172.0],[31.0],[346.0],[144.0],[485.0],[273.0],[481.0],[285.0],[168.0],[435.0],[17.0],[351.0],[379.0],[118.0],[273.0],[431.0],[25.0],[355.0],[453.0],[118.0],[533.0],[408.0],[429.0],[217.0],[331.0],[31.0],[509.0],[429.0],[221.0],[224.0],[76.0],[501.0],[281.0],[502.0],[385.0],[143.0],[12.0],[54.0],[506.0],[410.0],[73.0],[531.0],[506.0],[204.0],[491.0],[195.0],[529.0],[150.0],[499.0],[158.0],[160.0],[409.0],[506.0]
24,[519.0],[35.0],[436.0],[484.0],[329.0],[476.0],[271.0],[248.0],[484.0],[426.0],[248.0],[408.0],[342.0],[209.0],[206.0],[502.0],[491.0],[109.0],[171.0],[468.0],[63.0],[405.0],[360.0],[502.0],[379.0],[143.0],[411.0],[481.0],[190.0],[436.0],[436.0],[499.0],[512.0],[391.0],[195.0],[363.0],[171.0],[23.0],[468.0],[311.0],[502.0],[260.0],[354.0],[436.0],[408.0],[457.0],[427.0],[209.0],[45.0],[118.0],[354.0],[427.0],[476.0],[439.0],[491.0],[156.0],[434.0],[229.0],[411.0],[477.0],[443.0],[425.0],[521.0],[233.0],[191.0],[306.0],[21.0],[45.0],[379.0],[200.0],[311.0],[159.0],[524.0],[168.0],[468.0],[151.0],[387.0],[89.0],[351.0],[182.0],[477.0],[351.0],[167.0],[73.0],[338.0],[200.0],[497.0],[221.0],[37.0],[429.0],[382.0],[482.0],[524.0],[477.0],[476.0],[509.0],[468.0],[193.0],[319.0],[294.0]
