Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,153,55,260,182,441,401,430,495,465,354,300,179,290,55,171,494,123,484,334,361,211,31,400,1,394,354,489,119,101,258,435,260,262,173,260,46,207,62,114,382,326,436,296,431,355,428,20,151,437,3,130,206,57,363,318,202,78,130,387,160,358,465,19,99,319,288,173,218,427,25,161,149,294,482,213,242,426,336,485,449,178,8,161,82,346,151,165,476,222,417,154,221,362,67,486,416,462,99,360,29
11,64,81,460,165,378,341,25,30,408,260,325,197,490,82,308,86,489,22,380,476,261,357,139,11,326,230,176,240,454,391,248,308,92,389,327,282,215,53,379,107,189,360,273,192,465,241,459,11,265,340,479,245,473,350,138,185,126,4,218,460,85,268,86,201,130,136,105,447,439,416,183,153,449,434,129,308,326,249,172,291,363,484,43,55,274,381,264,86,65,271,237,478,95,294,484,185,19,113,20,181
12,107,251,305,225,204,12,101,47,493,11,194,105,219,393,361,124,286,18,473,264,19,269,334,356,306,46,433,174,9,308,340,443,197,457,440,270,73,46,304,372,332,220,114,436,74,497,375,295,298,450,329,473,227,372,152,163,236,292,454,2,224,103,326,5,210,166,144,391,330,456,309,483,102,460,482,289,269,356,381,6,298,143,217,423,87,26,51,163,79,360,228,451,395,310,166,392,230,414,316,109
13,126,5,287,77,3,353,62,301,17,265,373,413,5,490,208,238,126,334,171,40,335,429,155,445,479,240,167,400,436,19,203,165,47,303,53,323,461,269,350,443,348,408,213,356,478,119,41,422,475,142,229,34,193,282,109,417,256,336,79,345,429,432,246,1,51,83,184,488,42,303,399,414,239,454,357,48,430,75,262,417,456,98,401,404,226,73,107,132,208,290,490,244,215,129,442,224,479,170,346,122
14,281,88,191,376,74,387,481,290,88,289,108,20,482,196,253,314,235,237,219,427,5,47,187,160,59,399,118,125,70,493,82,159,275,38,13,238,429,413,262,126,343,442,234,409,375,117,221,354,492,238,491,424,315,347,278,289,159,283,354,471,407,145,137,241,337,443,230,395,478,141,148,134,387,384,343,141,336,342,424,465,424,93,190,215,151,9,59,478,421,182,428,238,297,173,85,80,382,143,355,466
15,280,311,235,234,65,369,498,70,80,39,25,237,74,479,250,465,55,278,103,110,474,301,263,136,86,114,212,308,251,238,335,43,288,265,296,1,410,229,200,461,416,349,138,308,89,212,119,102,101,377,286,72,201,40,81,452,51,318,226,419,28,331,316,13,96,155,430,176,279,328,412,159,19,91,391,223,216,240,280,99,197,277,309,421,480,290,292,49,347,364,424,368,236,203,135,304,7,268,17,104
16,103,383,457,163,258,139,352,327,181,16,83,212,180,263,284,13,195,413,100,303,47,82,79,424,438,247,423,282,405,472,143,471,343,447,309,419,213,181,138,475,419,457,371,56,212,453,420,324,393,423,123,1,22,94,179,188,189,278,202,483,394,64,34,176,484,356,186,147,361,315,316,380,282,82,152,352,178,368,70,118,388,158,259,449,51,181,335,370,484,306,302,264,430,59,70,320,329,482,221,60
17,58,92,63,432,253,451,74,78,345,184,24,183,39,426,118,446,284,182,394,453,173,55,104,150,249,446,266,276,471,249,311,85,101,14,336,284,190,371,343,122,206,95,78,119,363,290,425,424,286,215,33,384,232,474,208,355,381,372,241,425,309,402,296,431,449,381,425,436,198,156,190,154,101,267,415,183,486,497,480,159,9,57,105,98,81,114,85,27,68,418,67,343,443,389,263,437,160,310,246,146
18,8,315,194,67,52,52,40,198,416,169,45,182,292,469,136,256,140,388,404,48,91,106,307,68,382,371,350,482,303,405,262,162,308,94,85,297,108,174,294,304,67,142,338,167,281,200,421,362,2,102,471,469,101,455,72,0,142,23,216,365,233,24,138,362,50,279,190,93,195,81,54,89,0,119,166,331,195,87,387,53,93,357,53,438,42,309,438,81,453,431,232,113,219,431,395,154,351,362,159,83
19,33,144,373,365,23,144,249,66,156,204,173,377,145,168,16,328,467,21,96,18,274,125,339,495,266,108,113,243,465,481,378,362,285,16,239,457,339,478,236,88,387,444,26,336,145,192,410,180,462,315,4,63,24,325,299,48,198,348,378,147,18,415,254,36,252,126,191,292,8,130,312,423,299,358,207,495,43,417,279,389,133,485,389,132,436,398,181,464,442,432,170,51,71,449,69,289,134,98,459,315
20,71,248,361,426,1,178,104,283,335,284,245,355,245,486,482,170,272,328,161,43,489,204,206,277,361,219,170,95,271,164,473,393,265,391,337,257,15,295,498,169,432,467,454,391,12,286,356,1,493,301,411,236,496,237,256,396,281,62,67,65,118,166,76,100,245,195,12,4,199,355,226,207,470,291,115,479,157,68,146,469,29,187,1,292,236,8,199,61,149,4,179,68,83,201,131,265,460,460,116,381
21,121,160,31,241,466,388,220,308,390,299,441,84,108,492,85,379,9,50,234,273,454,32,53,247,347,290,261,407,479,319,87,259,189,341,360,75,127,76,318,395,21,481,264,321,21,279,349,467,278,473,19,357,54,57,435,193,206,24,30,438,389,212,437,377,320,265,27,483,363,487,245,472,96,57,60,160,304,56,52,46,168,208,441,324,130,421,237,474,107,133,421,499,139,89,380,175,46,491,423,427
22,322,198,313,441,89,334,399,486,469,34,418,59,152,304,176,428,170,144,191,90,459,137,496,71,139,1,305,419,68,165,353,428,385,217,100,112,237,431,364,85,192,90,453,454,104,494,156,266,79,196,219,36,446,313,84,130,402,195,15,263,265,6,26,350,444,487,5,271,323,297,292,438,382,321,499,336,153,390,106,50,307,293,482,174,289,218,231,177,286,44,426,275,339,53,465,179,122,228,267,227
23,181,489,358,396,124,9,255,186,96,189,381,58,304,411,323,179,203,30,0,373,194,327,269,202,357,328,401,318,370,87,267,489,211,289,132,179,357,271,57,195,382,333,27,184,391,463,235,479,352,40,379,83,377,76,268,59,336,385,412,314,435,238,288,376,389,104,166,269,191,173,478,184,277,257,168,400,136,292,442,164,51,148,49,376,427,475,198,193,21,352,16,342,172,17,206,60,310,270,110,448
24,498,310,438,359,83,426,235,213,485,44,218,156,222,339,451,88,148,365,406,499,181,162,369,299,198,431,143,432,33,62,233,410,45,413,140,475,220,190,328,277,282,295,4,317,458,338,2,239,459,386,496,425,202,451,190,166,354,268,490,88,35,411,43,136,400,153,492,21,423,217,271,417,70,376,43,219,29,58,492,259,120,45,419,107,382,348,447,54,382,250,463,472,328,405,240,385,38,49,473,151
25,433,105,420,422,57,92,123,55,413,52,281,494,63,241,466,308,268,194,106,275,89,165,418,244,375,40,483,105,487,468,97,395,314,487,84,108,453,327,98,44,415,71,142,239,454,433,407,225,377,42,419,57,319,215,440,273,250,460,298,252,361,444,96,326,395,282,213,73,341,85,438,428,242,446,113,99,46,201,438,250,443,19,80,116,366,102,467,37,412,289,184,254,251,108,122,411,466,295,257,0
26,63,316,497,15,398,238,209,391,395,49,101,458,94,174,387,10,248,466,77,334,315,223,284,249,183,414,116,354,36,174,390,216,403,78,52,306,94,270,355,106,368,443,22,250,179,466,338,257,423,329,356,499,455,171,438,477,187,262,324,373,2,111,83,141,204,391,432,201,350,256,113,329,390,42,452,380,314,410,99,444,154,257,205,25,88,446,279,306,259,284,4,144,432,24,243,491,293,158,183,267
27,112,242,403,195,102,330,373,485,100,414,413,326,452,370,184,40,187,226,455,160,478,93,114,318,193,403,294,343,391,386,386,359,192,91,251,290,367,51,399,215,439,433,180,430,419,26,404,249,200,422,149,98,186,26,172,192,337,427,370,430,101,51,252,393,226,226,155,78,75,261,46,27,20,105,112,235,25,107,61,380,26,302,34,486,332,75,331,122,409,203,115,411,444,212,115,173,91,434,131,438
28,160,186,66,268,43,488,315,302,115,19,363,198,70,41,179,412,373,263,343,114,224,88,288,283,380,24,90,155,42,299,176,280,472,387,186,153,155,306,63,484,208,170,70,128,27,473,458,16,161,234,224,470,406,158,153,93,340,251,22,224,185,261,366,279,118,367,361,212,290,147,385,144,405,388,232,444,448,103,7,30,249,70,263,381,29,225,453,409,431,135,132,247,462,331,446,467,471,446,329,88
29,478,447,462,251,49,323,306,402,387,456,312,170,212,190,469,206,141,280,437,328,86,323,460,322,123,261,205,278,24,151,370,164,186,183,449,64,265,457,0,63,322,101,435,271,36,129,403,246,406,395,247,211,236,27,397,95,68,302,72,298,463,251,361,38,232,25,329,455,342,222,123,418,203,467,25,117,456,496,186,240,476,321,427,33,53,402,190,431,302,145,419,489,171,490,225,474,217,58,260,77
30,218,442,453,361,444,13,21,280,308,206,294,60,388,301,415,488,266,162,130,68,385,425,395,70,125,239,470,3,361,83,238,441,128,380,271,263,262,421,295,32,489,450,3,415,228,133,476,97,158,275,440,153,296,87,269,26,235,489,323,253,122,146,185,238,388,196,235,314,96,420,48,2,404,273,497,341,474,312,283,239,474,121,366,339,495,133,22,486,303,440,303,248,498,64,163,29,376,306,361,268
31,250,288,22,204,160,277,428,329,145,410,37,175,438,128,321,399,448,383,142,215,0,203,294,336,447,388,46,49,123,412,142,399,228,323,465,316,277,14,242,491,99,15,350,316,271,282,173,115,432,244,151,110,46,301,154,107,105,119,320,433,428,481,73,221,488,64,19,102,301,190,355,331,286,444,288,1,295,316,330,381,163,165,91,59,360,376,222,483,217,476,315,466,31,10,248,460,123,135,78,417
32,416,27,101,440,254,127,53,163,340,218,235,107,168,157,210,175,217,268,271,392,29,150,291,78,372,144,319,129,41,474,93,86,36,267,51,196,86,145,180,124,471,493,42,303,373,259,469,403,350,185,478,117,368,478,437,24,98,107,49,274,292,263,373,464,228,15,449,74,164,317,460,156,478,38,328,113,272,302,232,410,360,227,339,7,240,408,114,290,396,71,206,154,130,8,100,388,36,194,219,123
33,409,103,43,298,15,169,119,196,393,105,263,309,397,494,470,417,281,277,485,131,3,14,282,442,110,330,81,52,406,48,171,93,199,190,72,272,22,211,118,191,128,169,289,354,276,444,449,35,59,56,317,239,140,184,155,109,178,344,148,493,343,410,248,275,335,297,415,472,107,278,452,52,415,389,364,494,83,138,21,263,115,87,473,481,339,382,151,0,41,118,121,437,102,494,444,428,199,3,69,297
34,230,278,229,429,220,335,455,153,53,325,382,439,162,475,285,97,118,474,463,1,174,461,361,142,214,128,114,241,419,285,445,8,397,485,188,73,454,212,32,114,435,374,349,115,192,144,367,25,148,235,291,216,423,248,433,195,203,193,365,411,360,139,406,428,429,371,273,392,194,365,258,340,266,53,276,174,388,402,213,402,368,462,52,240,45,131,176,166,187,447,107,46,258,101,55,497,422,261,300,369
35,436,98,74,50,387,269,379,401,108,119,430,181,214,127,182,36,330,0,41,187,492,386,467,437,401,186,36,69,82,421,107,270,62,109,415,285,92,495,93,477,207,226,402,473,72,13,196,0,193,135,233,235,156,252,424,209,299,146,114,491,497,297,401,205,212,109,169,367,149,466,266,225,485,420,488,253,70,322,445,128,441,90,345,152,280,349,187,336,35,496,285,219,125,145,120,75,2,37,103,95
36,286,493,157,384,67,357,10,101,149,240,163,324,30,300,25,49,361,379,175,227,118,184,191,354,222,52,16,87,129,66,193,155,174,364,153,356,29,90,284,233,372,316,280,149,177,139,300,223,347,332,10,95,308,135,142,487,431,300,197,464,355,440,247,90,340,336,239,351,452,138,9,307,204,437,95,438,193,365,410,450,267,397,264,306,243,81,73,412,216,393,44,469,342,93,249,111,429,473,268,482
37,332,494,432,312,50,337,34,364,439,153,56,371,326,274,448,190,17,11,203,178,407,415,99,32,437,355,92,462,395,213,205,197,477,356,369,392,138,171,39,384,254,21,334,299,305,228,378,297,489,333,279,99,335,291,166,424,462,185,80,208,307,493,392,340,46,308,3,277,110,368,67,90,135,128,274,184,122,38,250,127,205,300,241,29,391,7,217,405,194,216,187,67,388,476,262,59,391,347,304,11
38,388,233,454,326,291,205,164,477,321,168,57,245,363,113,14,257,265,396,50,327,403,348,308,485,94,245,299,141,341,28,168,248,152,135,133,28,54,2,258,246,179,219,191,54,462,467,29,76,10,417,71,297,494,52,422,32,367,148,8,146,53,86,233,452,288,26,34,461,472,166,106,415,201,290,196,165,242,407,118,358,487,91,13,472,229,182,240,88,130,74,84,450,175,46,72,373,320,187,87,114
39,118,367,64,209,391,75,233,319,482,278,434,203,369,206,371,60,49,445,42,181,155,21,323,405,135,260,408,294,323,155,72,253,156,245,175,391,238,267,464,379,82,302,484,205,202,253,323,376,143,173,252,220,487,39,358,478,152,274,132,280,374,88,271,247,377,76,357,31,233,342,204,236,333,28,282,372,481,174,413,214,217,80,315,179,426,291,145,191,76,492,390,159,25,465,124,483,394,183,105,331
40,235,152,225,58,356,57,8,109,48,420,61,421,102,267,452,203,376,204,26,133,413,314,89,0,298,487,181,136,266,25,223,474,51,369,346,352,308,22,128,100,477,223,429,116,110,47,495,462,328,129,92,391,471,457,47,491,173,277,483,173,153,50,434,217,402,43,441,94,120,243,177,228,245,183,472,274,376,92,409,58,416,59,88,289,66,424,50,442,27,478,220,20,386,421,119,284,47,124,65,428
41,325,244,479,13,149,65,305,150,60,423,95,300,213,114,349,55,30,137,430,223,245,458,278,350,476,434,457,109,63,234,244,137,483,274,301,479,376,57,214,221,101,420,413,470,441,342,436,40,433,379,477,493,119,214,390,344,50,493,187,417,384,316,136,212,23,280,36,235,170,448,88,86,67,370,81,192,318,231,169,400,484,162,387,436,263,23,255,110,141,248,59,297,266,197,54,396,223,185,102,257
42,467,400,254,306,364,403,312,277,249,431,228,65,365,319,177,53,38,123,199,248,240,87,285,493,487,278,477,117,218,397,333,345,476,147,79,17,471,261,10,267,96,0,486,365,440,309,429,168,319,66,349,80,352,233,62,364,61,272,428,61,146,110,430,31,379,3,182,109,133,262,490,213,274,163,177,0,330,456,457,140,119,181,273,35,260,428,441,124,140,94,209,400,17,324,17,16,28,66,161,219
43,384,54,102,424,189,30,66,372,314,376,195,260,265,482,331,414,124,201,85,283,49,376,409,166,339,63,404,496,234,297,118,313,461,105,484,81,74,130,431,393,344,428,75,28,91,295,346,360,84,141,415,389,78,368,383,268,419,428,277,58,1,82,295,372,40,459,38,430,263,123,137,195,189,151,450,54,246,166,259,312,280,167,166,407,355,343,95,28,109,407,374,491,145,380,498,140,200,272,104,437
44,365,454,322,115,130,239,429,274,83,461,197,312,48,251,401,370,346,124,75,168,160,161,354,22,70,182,91,17,326,93,172,222,139,294,490,308,246,116,215,183,23,199,187,50,26,328,144,33,483,364,374,108,384,132,458,199,74,459,239,436,333,63,49,213,309,49,276,418,429,391,308,324,490,244,36,375,149,270,416,158,140,155,328,383,412,15,98,425,363,406,20,182,202,45,311,114,21,393,151,252
45,137,319,382,48,449,45,386,3,215,137,217,225,466,362,190,334,128,400,160,335,379,465,477,316,466,480,239,55,296,323,380,381,449,324,164,151,4,166,419,435,452,8,79,420,63,127,255,259,292,134,400,458,168,309,352,275,229,483,203,466,354,118,207,299,420,405,320,406,312,327,396,205,494,202,404,28,202,488,181,439,76,407,492,160,465,33,207,307,385,465,193,241,499,185,393,341,173,355,471,352
46,28,253,369,341,154,394,140,316,431,295,119,246,447,93,206,281,154,300,45,494,418,232,362,269,416,205,387,158,119,37,310,478,94,258,351,279,462,240,374,409,319,248,452,15,379,161,131,56,306,214,192,31,326,164,364,298,306,498,51,77,217,96,483,224,194,387,165,172,297,429,68,440,157,31,18,206,102,253,104,406,430,352,134,369,104,17,371,333,232,93,466,102,193,478,37,351,20,226,120,475
47,346,203,265,37,12,191,63,395,129,185,274,25,31,272,100,436,213,163,57,263,291,149,11,56,426,481,414,437,334,334,9,56,221,287,392,437,336,235,212,458,45,299,483,395,456,164,483,326,241,160,257,226,112,243,254,461,211,15,151,149,49,336,481,457,247,486,477,125,10,113,233,170,343,32,82,383,150,221,303,451,185,135,306,496,447,373,370,279,245,18,257,273,314,318,277,404,31,439,362,261
48,390,379,198,8,54,104,1,494,113,203,262,335,164,429,94,236,223,121,494,142,382,36,277,35,87,58,323,290,484,59,103,24,93,477,80,499,294,360,171,273,171,283,43,35,435,278,85,120,29,312,480,419,180,245,88,418,208,341,199,221,129,287,132,70,71,30,16,5,460,255,50,249,219,127,88,486,384,321,84,160,169,18,480,51,22,313,3,430,403,283,104,120,244,125,443,273,86,138,239,443
49,271,77,92,423,22,495,285,25,253,498,405,450,464,432,29,432,399,431,94,245,337,145,415,125,78,443,384,248,306,497,69,173,0,179,390,426,16,414,314,212,237,427,248,474,8,437,18,31,307,193,339,427,443,340,97,108,414,231,133,308,27,84,50,322,353,121,258,148,388,24,289,427,229,185,127,49,80,246,317,209,433,456,319,278,168,177,412,67,72,292,66,1,249,441,340,135,63,350,321,178
50,338,49,445,366,370,380,92,168,47,172,238,187,47,119,264,160,409,370,250,300,149,285,453,480,42,141,10,189,472,105,213,267,435,361,81,133,440,354,322,429,384,163,401,404,459,46,162,100,199,127,488,343,486,271,60,35,463,239,384,44,227,9,238,216,166,431,20,132,259,305,349,125,311,470,147,350,454,283,135,61,97,190,243,94,457,351,476,47,439,313,250,280,336,381,456,204,347,180,463,410
51,240,136,285,495,397,257,18,128,460,95,392,27,174,445,32,26,390,31,425,27,495,159,156,25,60,360,208,219,57,260,101,235,110,164,141,435,206,292,465,433,257,93,259,234,60,211,170,73,97,306,195,430,44,169,276,127,350,467,35,105,310,95,52,166,300,115,469,484,33,213,205,403,68,449,103,20,434,415,458,16,257,314,54,331,41,202,288,245,133,31,208,252,116,354,35,466,271,319,444,278
52,268,232,54,288,293,246,50,284,116,331,279,110,136,347,428,377,82,249,178,441,341,472,434,118,121,447,233,451,43,356,224,237,266,110,83,99,364,92,239,268,16,26,274,129,49,209,160,318,448,176,343,300,337,210,392,316,110,438,225,220,342,7,80,190,371,465,475,114,283,344,151,21,403,288,202,293,99,5,28,63,177,469,363,131,309,13,161,106,323,321,306,230,441,454,201,105,363,429,16,19
53,417,11,97,387,272,299,435,361,52,104,276,160,73,270,473,476,101,114,213,138,103,483,387,186,320,49,351,253,284,54,268,168,463,388,457,176,389,402,268,220,304,75,491,438,306,346,485,205,253,460,137,60,412,476,334,19,390,223,34,454,83,232,450,58,123,216,442,12,250,378,110,283,156,423,192,176,84,141,376,117,58,52,50,165,232,39,429,141,14,140,288,152,12,236,39,108,81,276,446,355
54,248,42,107,277,47,218,328,307,397,441,469,240,460,111,276,235,65,271,370,363,297,39,59,211,163,312,253,391,124,392,187,244,323,256,372,474,151,433,53,438,371,274,262,398,339,75,202,94,186,412,260,30,99,374,182,183,483,37,246,443,443,357,31,496,255,264,64,76,497,179,186,161,330,398,455,335,444,154,452,23,116,177,456,411,449,236,426,89,339,89,252,481,451,70,172,297,381,235,365,169
55,494,364,281,307,390,27,116,157,139,334,266,414,394,461,269,131,319,420,407,89,214,175,15,103,370,208,494,484,85,399,59,291,322,314,425,322,286,219,473,196,335,466,266,309,234,44,190,310,385,362,38,451,307,497,76,317,64,14,484,316,111,130,121,290,406,209,156,129,419,120,397,79,283,456,373,379,449,140,436,443,462,147,174,142,306,36,243,222,8,158,254,302,160,68,288,138,229,481,299,239
56,291,6,60,172,405,187,144,132,361,347,14,173,297,332,272,252,443,361,435,466,411,315,186,214,327,137,429,252,147,7,341,191,371,5,208,33,293,472,330,305,10,422,288,7,283,266,257,45,110,125,201,474,157,448,479,337,239,364,485,138,205,91,211,203,95,316,339,315,74,389,155,214,443,147,425,33,354,49,304,92,308,440,445,433,331,14,168,253,455,286,212,178,245,16,130,471,9,458,484,277
57,80,401,256,72,177,265,242,435,279,186,103,73,383,325,65,210,64,85,490,411,249,241,250,15,126,119,361,195,319,226,355,196,60,144,34,53,227,106,83,416,54,140,366,126,56,350,236,407,224,296,466,434,147,394,304,232,90,127,482,248,320,32,351,426,382,384,227,260,217,373,272,454,164,285,24,171,15,243,418,80,155,292,189,214,418,243,416,259,423,342,159,253,97,238,343,148,358,161,153,160
58,261,207,59,231,298,159,378,182,238,113,255,109,467,198,74,461,458,12,316,23,394,370,481,171,290,275,410,75,322,480,220,254,26,103,343,360,161,303,8,325,118,207,441,159,141,61,252,457,123,121,290,210,339,437,297,214,221,180,144,206,466,423,454,186,176,1,454,442,431,180,285,441,335,466,323,7,261,427,73,248,106,150,496,12,410,300,343,149,402,348,279,379,204,259,482,361,322,333,466,73
59,309,189,113,94,127,384,86,471,23,156,193,123,57,177,450,67,212,354,68,96,169,399,205,372,469,421,174,191,127,24,272,28,419,210,78,187,2,316,476,469,433,487,339,58,377,225,222,234,109,2,448,421,76,422,126,25,52,296,163,432,485,349,302,226,94,313,332,162,374,290,31,137,93,177,248,318,158,169,368,193,449,425,187,226,489,19,442,261,172,141,205,112,428,43,435,366,410,376,10,17
60,495,185,299,17,429,251,467,296,359,55,233,134,446,405,425,138,427,286,229,79,455,332,393,385,220,395,145,274,194,416,303,70,105,385,35,295,130,138,335,188,428,82,317,490,438,189,381,241,117,194,189,397,370,209,93,437,157,145,436,344,194,341,196,293,101,22,397,378,321,22,370,101,308,99,281,498,120,258,316,412,159,174,169,134,96,80,322,416,491,382,150,480,493,302,121,312,496,167,38,62
61,236,420,443,438,162,273,463,97,155,161,376,208,399,142,69,7,34,499,275,480,102,19,93,65,248,227,58,499,80,102,242,276,414,488,221,354,351,160,398,360,2,315,203,345,44,284,134,87,290,31,251,412,444,241,340,43,120,228,222,49,218,426,88,130,285,317,304,189,302,314,240,478,268,338,351,106,205,406,202,385,376,218,58,171,483,333,49,400,167,409,13,295,481,486,157,367,170,197,270,249
62,440,86,115,223,316,248,189,380,7,434,253,434,398,214,19,83,276,317,76,192,247,38,64,36,313,474,140,325,62,98,234,80,79,41,139,93,489,137,78,55,295,190,202,355,2,268,487,486,111,14,112,241,466,361,322,306,395,233,124,82,423,350,325,164,417,319,143,141,134,332,455,163,379,448,430,413,132,450,32,204,367,156,48,68,1,302,136,102,433,243,282,222,260,51,14,161,494,287,186,228
