Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,324,422,424,273,7,528,488,45,217,343,19,270,7,303,486,101,184,296,114,326,282,299,540,285,522,45,366,317,382,82,138,438,236,163,102,349,108,106,354,412,484,270,215,131,350,31,406,191,249,507,45,359,206,196,86,132,538,409,45,221,463,357,515,211,254,369,190,69,439,316,296,73,250,403,120,80,12,517,468,209,306,337,473,177,64,115,121,62,51,77,154,255,21,188,75,538,185,11,482,171
11,302,149,192,30,294,371,191,107,224,308,323,315,99,56,184,133,378,380,101,504,6,254,240,251,527,206,460,198,184,269,393,264,451,50,335,359,352,286,286,280,147,207,398,445,422,204,131,481,185,430,521,505,432,486,431,227,421,391,265,207,173,41,503,273,350,201,317,443,92,26,268,203,499,57,358,248,234,154,448,223,250,367,68,99,196,268,258,390,102,355,163,428,234,413,512,54,169,479,355,519
12,493,183,215,166,81,420,531,162,104,130,11,354,403,175,315,84,203,377,205,408,255,140,104,104,60,472,399,299,26,204,525,181,310,237,157,541,455,339,86,1,441,436,490,337,305,130,259,246,100,31,275,65,49,17,65,367,21,329,346,223,298,160,138,314,118,203,296,84,476,104,262,399,79,297,272,412,477,140,308,73,213,168,38,448,392,516,167,460,195,413,452,395,533,142,391,24,97,167,412,507
13,304,0,244,262,367,502,261,285,166,99,111,349,344,151,238,470,289,257,418,544,485,369,95,397,184,476,454,509,442,104,14,443,296,307,19,14,64,256,19,75,304,8,252,474,113,264,88,381,434,250,531,400,43,268,205,449,205,231,294,171,430,142,225,321,407,327,328,468,179,50,514,39,527,12,62,204,472,169,426,321,9,176,3,431,147,350,336,358,124,10,367,521,437,544,432,304,308,15,202,152
14,510,387,363,482,133,40,276,302,165,372,123,143,84,399,304,512,66,10,65,81,144,311,394,205,77,498,16,148,298,373,451,139,98,516,39,257,53,543,44,470,471,329,468,380,328,324,167,241,35,495,149,281,384,24,44,89,243,483,35,412,54,279,270,112,72,231,79,224,105,89,210,447,339,192,212,200,187,406,237,498,201,525,86,115,408,94,259,116,404,423,71,216,530,388,68,500,155,130,244,413
15,64,126,59,41,8,490,118,444,275,87,190,61,528,158,122,138,432,399,160,468,190,346,512,538,297,152,34,477,311,384,363,456,117,137,196,57,412,93,113,139,51,73,357,124,268,161,453,278,418,499,242,499,219,380,27,459,83,395,89,194,139,132,508,180,163,167,399,404,84,545,288,539,159,459,13,168,238,450,427,379,340,155,148,72,446,461,106,18,287,7,250,464,231,516,167,461,106,164,19,316
16,328,294,221,17,290,256,373,418,124,458,130,269,246,405,233,260,301,206,402,231,544,441,128,114,543,453,221,342,415,74,68,300,44,370,143,501,456,97,447,403,108,91,254,485,483,495,500,320,259,306,192,451,477,181,80,379,124,227,122,63,16,402,314,456,200,364,417,145,198,129,346,43,438,49,308,244,417,24,445,87,387,383,43,174,134,379,396,530,47,345,95,520,214,108,366,417,355,320,46,258
17,124,44,176,519,93,73,248,128,347,330,391,458,395,216,253,491,503,431,314,501,469,356,543,97,279,492,118,530,484,459,164,12,168,465,318,109,464,421,89,149,111,443,276,386,302,26,253,350,465,125,55,113,435,264,437,434,257,4,18,116,241,271,183,271,110,306,315,12,178,509,159,503,4,524,244,354,347,127,199,65,386,512,524,87,138,351,88,163,433,71,258,49,6,285,345,6,511,69,434,474
18,57,313,449,468,472,8,530,155,334,214,20,115,172,217,428,471,320,373,376,37,118,22,80,500,340,407,138,506,182,418,245,118,490,243,416,227,360,414,374,160,173,55,178,111,259,333,156,417,4,37,475,348,545,215,113,545,287,207,197,269,261,206,136,135,61,342,390,141,131,337,486,391,225,429,247,335,241,109,255,491,329,51,78,486,393,485,352,445,263,331,133,179,236,127,535,426,122,459,387,337
19,77,109,55,324,526,496,206,480,256,466,352,85,398,309,447,25,67,420,480,140,162,87,286,125,341,192,376,145,437,473,234,335,161,407,23,473,149,356,262,229,69,531,281,390,252,75,136,252,9,330,172,298,350,456,204,414,406,123,393,111,483,16,208,40,224,266,483,388,440,456,27,366,170,6,518,59,296,320,224,370,2,33,115,314,120,48,225,263,360,481,278,436,208,504,398,540,369,241,488,504
20,469,58,254,31,484,156,543,481,529,121,353,48,61,401,202,488,384,374,297,236,404,233,435,458,117,140,31,28,360,49,111,212,121,375,17,311,285,17,503,438,119,268,390,507,106,513,151,82,234,419,183,80,368,309,519,187,198,356,140,465,163,255,422,509,521,162,224,432,236,421,253,356,2,39,9,72,436,29,34,113,514,336,404,396,97,522,184,425,75,432,541,237,348,260,185,163,412,94,62,398
21,238,393,385,278,479,123,453,381,288,20,343,360,102,452,511,208,57,172,415,416,393,122,107,23,436,87,48,501,279,278,264,536,72,470,221,151,7,181,318,244,123,306,508,317,230,281,255,442,510,393,200,482,54,398,411,307,223,129,186,1,250,188,121,335,352,534,177,123,282,505,295,362,141,347,17,411,534,375,26,71,489,223,116,472,485,83,9,131,466,250,229,85,290,179,348,28,25,353,344,423
22,109,456,197,313,491,369,324,58,338,71,420,136,195,160,419,358,207,117,381,332,218,235,480,258,59,259,85,156,291,432,242,240,99,3,85,120,282,58,319,153,34,440,129,66,37,318,317,101,71,490,184,349,347,15,8,16,91,145,304,104,234,296,178,385,6,440,453,227,469,40,307,321,537,460,312,316,125,273,136,59,71,530,541,70,358,233,278,430,299,197,70,207,454,284,211,361,338,369,451,480
23,206,360,68,406,502,320,85,412,215,106,118,133,57,77,120,327,363,167,452,269,223,418,74,316,316,32,54,494,473,259,174,236,399,522,199,84,207,267,131,528,510,165,144,481,90,362,143,299,252,156,249,411,37,377,73,58,439,401,500,148,503,543,323,42,251,330,182,64,407,98,79,323,24,237,320,403,56,27,465,23,65,296,310,277,184,131,404,145,534,112,132,152,347,199,502,436,426,361,22,422
24,380,439,168,390,358,527,490,18,139,270,531,361,201,102,368,406,205,441,321,337,271,192,402,467,114,278,166,116,22,241,120,202,394,211,156,96,74,115,417,74,175,7,72,364,161,335,474,534,403,132,448,545,541,163,400,277,293,343,189,74,86,256,357,282,143,308,501,41,243,79,122,392,293,31,23,442,501,99,19,264,447,55,105,9,327,42,439,140,493,362,289,388,452,105,537,528,252,509,437,119
25,501,174,185,143,356,125,122,42,116,435,297,340,391,432,48,268,428,293,121,91,474,399,452,53,214,517,119,210,7,253,275,423,65,188,384,173,46,24,160,176,16,219,235,422,25,365,318,132,88,201,33,450,295,544,118,255,250,192,421,189,151,535,192,384,333,19,424,105,321,406,51,394,543,488,325,372,348,428,368,327,180,11,40,359,296,451,203,500,527,433,109,347,337,419,196,485,28,236,251,256
26,312,122,35,241,132,265,417,122,44,102,406,451,20,318,207,344,177,235,238,80,355,484,323,417,334,257,452,178,453,390,298,498,205,175,456,419,472,530,362,338,530,326,37,84,544,227,132,286,310,137,271,131,461,414,206,320,161,418,537,343,525,82,338,391,486,354,426,393,80,5,20,146,19,40,111,189,382,148,248,135,474,107,470,192,117,75,54,421,168,288,480,421,512,90,175,57,16,371,363,249
