Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,169,157,450,49,170,78,285,301,481,215,489,461,151,75,198,129,78,37,127,131,480,61,353,429,180,433,177,410,320,39,120,111,398,1,271,237,161,421,224,340,186,464,202,341,365,173,122,250,477,252,72,407,227,292,92,208,280,271,118,59,2,22,225,453,422,240,108,71,360,117,462,354,136,390,131,215,162,365,417,250,2,446,417,422,159,287,356,494,480,90,242,352,6,383,259,214,335,118,441,226
14,363,206,347,278,156,247,7,494,327,161,139,202,120,443,114,144,115,90,338,430,74,208,211,414,436,162,380,483,67,324,377,390,211,281,243,278,347,375,60,491,344,411,241,42,48,69,421,202,484,58,23,385,4,250,230,348,338,135,85,436,489,440,184,268,275,348,197,263,257,167,80,452,253,439,289,465,71,282,314,475,369,231,252,250,19,267,22,413,297,39,277,353,9,224,89,466,212,138,158,152
15,202,139,187,432,130,381,367,22,362,162,232,307,239,388,347,448,404,161,260,145,402,138,499,356,237,263,126,442,351,31,68,317,61,318,407,492,37,209,9,341,304,316,98,451,191,119,361,481,479,393,398,436,207,255,221,290,71,236,203,22,294,322,9,407,440,89,112,208,358,441,110,160,434,293,42,151,278,469,463,395,141,228,82,336,114,37,87,221,260,347,211,130,17,337,71,121,151,376,76,264
16,147,453,145,332,357,58,282,35,166,401,249,149,494,432,334,335,116,409,325,251,293,156,408,17,333,360,389,236,384,278,163,54,102,336,375,229,311,40,352,117,383,349,188,163,360,65,436,238,392,306,185,197,123,188,252,492,161,40,199,65,71,159,278,435,121,23,353,59,262,224,482,474,428,137,381,1,331,407,37,234,25,8,392,225,327,490,233,473,415,460,9,343,391,34,252,499,24,31,489,66
17,277,35,307,451,292,412,207,347,321,121,448,346,84,123,256,133,29,244,496,309,58,234,369,181,48,75,453,153,57,429,213,66,195,362,470,70,485,184,307,436,319,203,419,122,339,298,222,64,84,456,348,68,356,259,28,454,332,98,155,125,196,330,49,192,93,225,62,23,477,415,31,77,151,300,177,104,404,89,83,453,24,73,442,223,268,156,142,156,381,237,359,420,312,454,403,20,156,48,27,242
18,256,324,16,259,285,399,325,393,323,72,447,79,96,227,17,203,184,419,284,386,452,358,361,58,85,466,396,244,309,240,445,481,57,335,3,132,445,98,390,384,150,146,120,22,136,123,405,109,491,87,103,210,129,296,314,320,269,335,156,406,65,308,404,140,150,258,101,336,184,152,470,211,255,474,451,82,393,243,52,416,293,400,101,18,193,265,122,123,452,31,195,258,320,26,88,188,240,85,137,174
19,456,85,58,130,116,198,222,473,392,99,497,205,387,70,288,393,310,405,199,407,167,249,352,267,97,299,370,354,207,313,95,97,201,365,306,478,29,120,6,59,189,403,368,437,474,34,16,206,358,360,407,232,145,495,151,432,439,385,384,251,473,19,439,87,178,388,404,179,327,293,349,102,374,250,459,216,218,321,497,412,240,118,299,296,306,132,235,369,123,488,251,261,225,448,446,71,236,307,168,433
20,440,246,277,241,349,395,357,7,272,399,33,122,59,404,338,255,105,398,437,140,323,327,296,115,207,22,244,230,363,406,32,116,146,106,10,289,381,79,251,316,251,442,48,476,133,175,197,380,356,385,211,201,401,256,98,347,337,42,375,56,91,424,90,259,323,316,362,72,213,235,461,449,317,161,75,148,412,80,51,86,312,486,22,40,440,318,418,320,321,438,323,446,23,136,380,106,202,54,99,190
21,131,361,305,253,210,18,74,453,394,394,439,51,173,64,215,72,40,25,179,301,159,406,34,393,152,72,182,16,151,390,380,364,66,468,211,109,456,406,143,280,421,372,260,251,361,16,457,312,448,197,67,168,343,295,382,452,91,282,133,438,447,354,107,32,357,467,433,264,296,468,411,432,143,424,430,323,223,482,196,151,31,189,365,55,165,201,192,15,69,457,192,118,271,465,310,270,420,166,284,325
22,249,490,255,390,362,323,46,202,430,70,492,119,241,41,139,396,407,279,105,429,114,268,236,81,388,493,424,74,205,143,131,422,216,227,422,395,295,5,187,114,373,40,312,332,497,418,224,345,300,439,25,185,192,488,16,337,80,384,396,126,180,245,457,278,192,53,463,327,63,84,499,262,474,414,312,74,271,396,397,13,328,495,132,11,7,137,399,484,121,40,117,19,386,19,389,348,423,119,428,120
23,152,122,320,155,174,42,275,309,146,65,271,316,419,105,116,235,470,32,419,421,157,344,371,24,347,15,173,176,428,241,414,474,391,201,188,480,154,214,333,214,285,325,207,363,340,18,485,241,132,174,196,35,387,23,87,51,191,391,245,348,42,110,203,5,338,331,288,390,117,95,450,318,318,98,193,189,474,419,160,267,184,206,286,429,219,347,484,125,238,230,47,297,325,368,43,435,498,486,352,275
24,362,417,324,331,178,122,472,323,406,205,201,20,276,393,44,37,197,291,90,293,347,107,469,18,421,168,426,338,177,111,459,84,20,394,175,176,461,463,486,334,25,189,457,399,451,99,57,426,373,122,175,129,418,82,210,0,409,161,456,382,474,93,54,257,187,417,472,135,302,215,131,309,132,133,323,343,355,448,362,156,19,355,403,107,326,414,341,265,169,83,172,406,111,248,215,102,319,452,148,298
