Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,,,648.0,,,,,208.0,,950.0,952.0,,,,871.0,,,410.0,,,,785.0,,,,,,,,,,,393.0,704.0,,,,833.0,,802.0,,,,,851.0,,,,,,,,,,,,,884.0,,,,,,,,,,393.0,,,,,,,963.0,,618.0,,,,,,,188.0,,,,,,,,,,763.0,,755.0,,,,96.0,,,708.0,,144.0,,,,,,,739.0,,,,,,145.0,,,99.0,,,,
11,,,30.0,,,,,946.0,,44.0,50.0,,,,667.0,,,873.0,,,,248.0,,,,,,,,,,,605.0,242.0,,,,302.0,,534.0,,,,,829.0,,,,,,,,,,,,,897.0,,,,,,,,,,141.0,,,,,,,644.0,,413.0,,,,,,,872.0,,,,,,,,,,112.0,,13.0,,,,983.0,,,88.0,,103.0,,,,,,,972.0,,,,,,228.0,,,850.0,,,,
12,,,373.0,,,,,470.0,,2.0,454.0,,,,7.0,,,170.0,,,,379.0,,,,,,,,,,,576.0,370.0,,,,646.0,,314.0,,,,,203.0,,,,,,,,,,,,,577.0,,,,,,,,,,86.0,,,,,,,433.0,,609.0,,,,,,,55.0,,,,,,,,,,949.0,,453.0,,,,1.0,,,325.0,,210.0,,,,,,,129.0,,,,,,233.0,,,448.0,,,,
13,,,998.0,,,,,146.0,,974.0,274.0,,,,706.0,,,827.0,,,,173.0,,,,,,,,,,,658.0,683.0,,,,209.0,,844.0,,,,,714.0,,,,,,,,,,,,,548.0,,,,,,,,,,864.0,,,,,,,485.0,,622.0,,,,,,,313.0,,,,,,,,,,183.0,,77.0,,,,177.0,,,323.0,,897.0,,,,,,,696.0,,,,,,165.0,,,431.0,,,,
14,,,706.0,,,,,352.0,,389.0,741.0,,,,787.0,,,839.0,,,,324.0,,,,,,,,,,,904.0,326.0,,,,865.0,,296.0,,,,,899.0,,,,,,,,,,,,,911.0,,,,,,,,,,478.0,,,,,,,197.0,,872.0,,,,,,,291.0,,,,,,,,,,152.0,,974.0,,,,882.0,,,255.0,,446.0,,,,,,,214.0,,,,,,8.0,,,847.0,,,,
15,,,56.0,,,,,447.0,,829.0,486.0,,,,915.0,,,821.0,,,,719.0,,,,,,,,,,,525.0,579.0,,,,326.0,,11.0,,,,,537.0,,,,,,,,,,,,,551.0,,,,,,,,,,503.0,,,,,,,939.0,,581.0,,,,,,,53.0,,,,,,,,,,824.0,,691.0,,,,824.0,,,892.0,,41.0,,,,,,,274.0,,,,,,371.0,,,709.0,,,,
16,,,486.0,,,,,119.0,,32.0,645.0,,,,633.0,,,949.0,,,,579.0,,,,,,,,,,,636.0,657.0,,,,55.0,,412.0,,,,,954.0,,,,,,,,,,,,,187.0,,,,,,,,,,753.0,,,,,,,626.0,,858.0,,,,,,,194.0,,,,,,,,,,325.0,,689.0,,,,15.0,,,570.0,,362.0,,,,,,,12.0,,,,,,748.0,,,755.0,,,,
17,,,509.0,,,,,670.0,,433.0,681.0,,,,294.0,,,964.0,,,,231.0,,,,,,,,,,,985.0,504.0,,,,60.0,,280.0,,,,,653.0,,,,,,,,,,,,,417.0,,,,,,,,,,215.0,,,,,,,342.0,,947.0,,,,,,,369.0,,,,,,,,,,703.0,,868.0,,,,102.0,,,545.0,,649.0,,,,,,,632.0,,,,,,443.0,,,115.0,,,,
18,,,422.0,,,,,417.0,,229.0,184.0,,,,81.0,,,563.0,,,,744.0,,,,,,,,,,,838.0,408.0,,,,641.0,,658.0,,,,,282.0,,,,,,,,,,,,,403.0,,,,,,,,,,580.0,,,,,,,473.0,,641.0,,,,,,,849.0,,,,,,,,,,44.0,,200.0,,,,335.0,,,550.0,,377.0,,,,,,,892.0,,,,,,114.0,,,916.0,,,,
19,,,713.0,,,,,419.0,,237.0,716.0,,,,722.0,,,777.0,,,,41.0,,,,,,,,,,,14.0,996.0,,,,289.0,,1.0,,,,,6.0,,,,,,,,,,,,,57.0,,,,,,,,,,562.0,,,,,,,527.0,,316.0,,,,,,,869.0,,,,,,,,,,444.0,,545.0,,,,157.0,,,359.0,,254.0,,,,,,,234.0,,,,,,970.0,,,777.0,,,,
20,,,149.0,,,,,100.0,,273.0,887.0,,,,541.0,,,440.0,,,,101.0,,,,,,,,,,,901.0,81.0,,,,524.0,,75.0,,,,,255.0,,,,,,,,,,,,,958.0,,,,,,,,,,398.0,,,,,,,410.0,,959.0,,,,,,,853.0,,,,,,,,,,787.0,,574.0,,,,956.0,,,51.0,,146.0,,,,,,,830.0,,,,,,796.0,,,72.0,,,,
21,,,533.0,,,,,958.0,,30.0,660.0,,,,674.0,,,977.0,,,,632.0,,,,,,,,,,,841.0,468.0,,,,254.0,,470.0,,,,,485.0,,,,,,,,,,,,,858.0,,,,,,,,,,925.0,,,,,,,637.0,,258.0,,,,,,,772.0,,,,,,,,,,6.0,,122.0,,,,717.0,,,875.0,,637.0,,,,,,,477.0,,,,,,101.0,,,845.0,,,,
22,,,183.0,,,,,291.0,,697.0,315.0,,,,991.0,,,102.0,,,,549.0,,,,,,,,,,,451.0,231.0,,,,384.0,,139.0,,,,,775.0,,,,,,,,,,,,,591.0,,,,,,,,,,668.0,,,,,,,901.0,,834.0,,,,,,,201.0,,,,,,,,,,250.0,,363.0,,,,812.0,,,938.0,,86.0,,,,,,,952.0,,,,,,896.0,,,537.0,,,,
23,,,0.0,,,,,89.0,,809.0,596.0,,,,539.0,,,270.0,,,,133.0,,,,,,,,,,,961.0,501.0,,,,540.0,,403.0,,,,,869.0,,,,,,,,,,,,,297.0,,,,,,,,,,490.0,,,,,,,450.0,,662.0,,,,,,,203.0,,,,,,,,,,823.0,,344.0,,,,19.0,,,772.0,,542.0,,,,,,,970.0,,,,,,205.0,,,677.0,,,,
24,,,387.0,,,,,82.0,,166.0,868.0,,,,367.0,,,530.0,,,,84.0,,,,,,,,,,,363.0,37.0,,,,735.0,,149.0,,,,,617.0,,,,,,,,,,,,,560.0,,,,,,,,,,252.0,,,,,,,31.0,,474.0,,,,,,,777.0,,,,,,,,,,75.0,,54.0,,,,805.0,,,102.0,,431.0,,,,,,,472.0,,,,,,605.0,,,849.0,,,,
25,,,564.0,,,,,269.0,,262.0,238.0,,,,133.0,,,315.0,,,,470.0,,,,,,,,,,,68.0,842.0,,,,675.0,,915.0,,,,,144.0,,,,,,,,,,,,,533.0,,,,,,,,,,907.0,,,,,,,204.0,,337.0,,,,,,,327.0,,,,,,,,,,512.0,,395.0,,,,39.0,,,195.0,,65.0,,,,,,,187.0,,,,,,718.0,,,983.0,,,,
26,,,126.0,,,,,204.0,,831.0,304.0,,,,680.0,,,354.0,,,,512.0,,,,,,,,,,,164.0,897.0,,,,409.0,,160.0,,,,,190.0,,,,,,,,,,,,,12.0,,,,,,,,,,468.0,,,,,,,130.0,,538.0,,,,,,,807.0,,,,,,,,,,940.0,,239.0,,,,873.0,,,679.0,,715.0,,,,,,,238.0,,,,,,418.0,,,174.0,,,,
27,,,294.0,,,,,104.0,,643.0,122.0,,,,8.0,,,349.0,,,,990.0,,,,,,,,,,,951.0,140.0,,,,391.0,,770.0,,,,,978.0,,,,,,,,,,,,,192.0,,,,,,,,,,914.0,,,,,,,264.0,,504.0,,,,,,,976.0,,,,,,,,,,391.0,,356.0,,,,196.0,,,805.0,,205.0,,,,,,,956.0,,,,,,586.0,,,87.0,,,,
28,,,44.0,,,,,373.0,,482.0,758.0,,,,895.0,,,143.0,,,,138.0,,,,,,,,,,,767.0,546.0,,,,887.0,,820.0,,,,,742.0,,,,,,,,,,,,,709.0,,,,,,,,,,357.0,,,,,,,929.0,,398.0,,,,,,,231.0,,,,,,,,,,895.0,,528.0,,,,143.0,,,628.0,,44.0,,,,,,,896.0,,,,,,799.0,,,551.0,,,,
29,,,946.0,,,,,384.0,,778.0,765.0,,,,937.0,,,61.0,,,,973.0,,,,,,,,,,,587.0,900.0,,,,786.0,,843.0,,,,,765.0,,,,,,,,,,,,,459.0,,,,,,,,,,254.0,,,,,,,324.0,,423.0,,,,,,,783.0,,,,,,,,,,432.0,,371.0,,,,778.0,,,124.0,,27.0,,,,,,,733.0,,,,,,65.0,,,486.0,,,,
30,,,676.0,,,,,74.0,,696.0,233.0,,,,290.0,,,905.0,,,,260.0,,,,,,,,,,,245.0,637.0,,,,329.0,,841.0,,,,,784.0,,,,,,,,,,,,,706.0,,,,,,,,,,276.0,,,,,,,622.0,,605.0,,,,,,,167.0,,,,,,,,,,68.0,,420.0,,,,318.0,,,404.0,,80.0,,,,,,,417.0,,,,,,160.0,,,705.0,,,,
31,,,872.0,,,,,630.0,,41.0,253.0,,,,935.0,,,269.0,,,,544.0,,,,,,,,,,,650.0,236.0,,,,231.0,,586.0,,,,,979.0,,,,,,,,,,,,,49.0,,,,,,,,,,178.0,,,,,,,748.0,,940.0,,,,,,,364.0,,,,,,,,,,167.0,,502.0,,,,416.0,,,730.0,,437.0,,,,,,,347.0,,,,,,628.0,,,314.0,,,,
32,,,313.0,,,,,459.0,,17.0,829.0,,,,93.0,,,620.0,,,,491.0,,,,,,,,,,,234.0,813.0,,,,911.0,,973.0,,,,,763.0,,,,,,,,,,,,,524.0,,,,,,,,,,281.0,,,,,,,161.0,,660.0,,,,,,,306.0,,,,,,,,,,904.0,,40.0,,,,23.0,,,287.0,,113.0,,,,,,,629.0,,,,,,402.0,,,396.0,,,,
33,,,951.0,,,,,418.0,,750.0,428.0,,,,472.0,,,667.0,,,,471.0,,,,,,,,,,,995.0,416.0,,,,883.0,,229.0,,,,,794.0,,,,,,,,,,,,,429.0,,,,,,,,,,390.0,,,,,,,495.0,,480.0,,,,,,,342.0,,,,,,,,,,730.0,,490.0,,,,927.0,,,831.0,,911.0,,,,,,,760.0,,,,,,878.0,,,600.0,,,,
34,,,823.0,,,,,473.0,,897.0,447.0,,,,557.0,,,458.0,,,,25.0,,,,,,,,,,,111.0,765.0,,,,483.0,,438.0,,,,,998.0,,,,,,,,,,,,,891.0,,,,,,,,,,508.0,,,,,,,26.0,,422.0,,,,,,,266.0,,,,,,,,,,554.0,,256.0,,,,749.0,,,47.0,,204.0,,,,,,,241.0,,,,,,314.0,,,472.0,,,,
35,,,606.0,,,,,653.0,,519.0,622.0,,,,764.0,,,115.0,,,,666.0,,,,,,,,,,,853.0,688.0,,,,891.0,,942.0,,,,,469.0,,,,,,,,,,,,,6.0,,,,,,,,,,749.0,,,,,,,697.0,,119.0,,,,,,,609.0,,,,,,,,,,366.0,,73.0,,,,17.0,,,725.0,,519.0,,,,,,,762.0,,,,,,376.0,,,70.0,,,,
36,,,109.0,,,,,901.0,,940.0,840.0,,,,526.0,,,945.0,,,,877.0,,,,,,,,,,,645.0,604.0,,,,395.0,,962.0,,,,,552.0,,,,,,,,,,,,,947.0,,,,,,,,,,583.0,,,,,,,333.0,,917.0,,,,,,,901.0,,,,,,,,,,345.0,,8.0,,,,221.0,,,587.0,,720.0,,,,,,,296.0,,,,,,670.0,,,599.0,,,,
37,,,871.0,,,,,948.0,,468.0,202.0,,,,658.0,,,828.0,,,,488.0,,,,,,,,,,,913.0,621.0,,,,850.0,,638.0,,,,,118.0,,,,,,,,,,,,,665.0,,,,,,,,,,972.0,,,,,,,75.0,,650.0,,,,,,,162.0,,,,,,,,,,584.0,,881.0,,,,943.0,,,607.0,,670.0,,,,,,,571.0,,,,,,912.0,,,804.0,,,,
38,,,764.0,,,,,49.0,,551.0,753.0,,,,484.0,,,85.0,,,,573.0,,,,,,,,,,,738.0,792.0,,,,227.0,,244.0,,,,,162.0,,,,,,,,,,,,,602.0,,,,,,,,,,129.0,,,,,,,513.0,,681.0,,,,,,,534.0,,,,,,,,,,535.0,,925.0,,,,630.0,,,433.0,,624.0,,,,,,,436.0,,,,,,480.0,,,754.0,,,,
39,,,58.0,,,,,278.0,,324.0,511.0,,,,479.0,,,877.0,,,,208.0,,,,,,,,,,,664.0,850.0,,,,4.0,,922.0,,,,,583.0,,,,,,,,,,,,,39.0,,,,,,,,,,144.0,,,,,,,281.0,,875.0,,,,,,,440.0,,,,,,,,,,398.0,,496.0,,,,85.0,,,674.0,,411.0,,,,,,,534.0,,,,,,297.0,,,277.0,,,,
40,,,393.0,,,,,432.0,,31.0,610.0,,,,904.0,,,48.0,,,,650.0,,,,,,,,,,,264.0,583.0,,,,207.0,,954.0,,,,,790.0,,,,,,,,,,,,,347.0,,,,,,,,,,960.0,,,,,,,318.0,,714.0,,,,,,,834.0,,,,,,,,,,185.0,,733.0,,,,715.0,,,263.0,,958.0,,,,,,,577.0,,,,,,772.0,,,723.0,,,,
41,,,818.0,,,,,844.0,,278.0,700.0,,,,596.0,,,703.0,,,,668.0,,,,,,,,,,,578.0,673.0,,,,123.0,,748.0,,,,,843.0,,,,,,,,,,,,,460.0,,,,,,,,,,847.0,,,,,,,848.0,,659.0,,,,,,,671.0,,,,,,,,,,348.0,,985.0,,,,199.0,,,360.0,,743.0,,,,,,,125.0,,,,,,415.0,,,9.0,,,,
42,,,456.0,,,,,963.0,,941.0,419.0,,,,491.0,,,360.0,,,,746.0,,,,,,,,,,,242.0,332.0,,,,356.0,,153.0,,,,,404.0,,,,,,,,,,,,,237.0,,,,,,,,,,645.0,,,,,,,362.0,,789.0,,,,,,,330.0,,,,,,,,,,615.0,,156.0,,,,667.0,,,75.0,,740.0,,,,,,,918.0,,,,,,381.0,,,359.0,,,,
43,,,599.0,,,,,259.0,,752.0,120.0,,,,502.0,,,851.0,,,,358.0,,,,,,,,,,,174.0,269.0,,,,129.0,,756.0,,,,,393.0,,,,,,,,,,,,,31.0,,,,,,,,,,715.0,,,,,,,335.0,,256.0,,,,,,,308.0,,,,,,,,,,919.0,,123.0,,,,156.0,,,466.0,,8.0,,,,,,,763.0,,,,,,452.0,,,707.0,,,,
44,,,360.0,,,,,642.0,,313.0,368.0,,,,358.0,,,136.0,,,,761.0,,,,,,,,,,,945.0,951.0,,,,145.0,,866.0,,,,,218.0,,,,,,,,,,,,,488.0,,,,,,,,,,905.0,,,,,,,365.0,,968.0,,,,,,,19.0,,,,,,,,,,211.0,,369.0,,,,384.0,,,299.0,,73.0,,,,,,,56.0,,,,,,635.0,,,763.0,,,,
45,,,897.0,,,,,241.0,,406.0,48.0,,,,356.0,,,986.0,,,,327.0,,,,,,,,,,,702.0,337.0,,,,401.0,,742.0,,,,,924.0,,,,,,,,,,,,,950.0,,,,,,,,,,767.0,,,,,,,618.0,,952.0,,,,,,,936.0,,,,,,,,,,579.0,,320.0,,,,887.0,,,534.0,,400.0,,,,,,,950.0,,,,,,321.0,,,835.0,,,,
