Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
125,[143.0],[36.0],[142.0],[104.0],[221.0],[223.0],[165.0],[216.0],[224.0],[26.0],[188.0],[153.0],[221.0],[104.0],[210.0],[11.0],[193.0],[70.0],[72.0],[216.0],[234.0],[91.0],[206.0],[104.0],[160.0],[143.0],[69.0],[22.0],[107.0],[137.0],[146.0],[229.0],[11.0],[165.0],[8.0],[177.0],[125.0],[36.0],[130.0],[188.0],[201.0],[143.0],[72.0],[65.0],[29.0],[22.0],[65.0],[207.0],[203.0],[36.0],[65.0],[220.0],[149.0],[33.0],[63.0],[210.0],[54.0],[99.0],[33.0],[62.0],[125.0],[198.0],[77.0],[5.0],[139.0],[212.0],[6.0],[224.0],[163.0],[182.0],[22.0],[31.0],[222.0],[217.0],[33.0],[199.0],[113.0],[106.0],[126.0],[177.0],[221.0],[67.0],[54.0],[75.0],[142.0],[186.0],[219.0],[178.0],[160.0],[240.0],[72.0],[120.0],[101.0],[236.0],[240.0],[118.0],[18.0],[63.0],[70.0],[155.0]
126,[118.0],[156.0],[199.0],[69.0],[149.0],[139.0],[22.0],[175.0],[19.0],[45.0],[33.0],[25.0],[211.0],[229.0],[226.0],[185.0],[194.0],[55.0],[213.0],[110.0],[238.0],[116.0],[192.0],[118.0],[192.0],[104.0],[165.0],[52.0],[184.0],[229.0],[165.0],[160.0],[94.0],[15.0],[136.0],[220.0],[15.0],[232.0],[89.0],[157.0],[44.0],[242.0],[159.0],[86.0],[145.0],[101.0],[182.0],[48.0],[67.0],[50.0],[216.0],[209.0],[142.0],[44.0],[99.0],[55.0],[83.0],[210.0],[50.0],[99.0],[83.0],[72.0],[99.0],[192.0],[72.0],[83.0],[5.0],[43.0],[159.0],[31.0],[24.0],[159.0],[223.0],[126.0],[62.0],[115.0],[64.0],[148.0],[22.0],[216.0],[89.0],[209.0],[31.0],[229.0],[236.0],[24.0],[189.0],[5.0],[6.0],[175.0],[44.0],[202.0],[36.0],[49.0],[109.0],[146.0],[75.0],[20.0],[192.0],[163.0]
127,[229.0],[110.0],[216.0],[121.0],[118.0],[160.0],[197.0],[229.0],[147.0],[179.0],[150.0],[155.0],[189.0],[55.0],[178.0],[211.0],[84.0],[106.0],[132.0],[55.0],[81.0],[173.0],[29.0],[185.0],[62.0],[211.0],[173.0],[11.0],[164.0],[44.0],[148.0],[42.0],[160.0],[71.0],[206.0],[165.0],[188.0],[99.0],[13.0],[99.0],[20.0],[118.0],[127.0],[117.0],[74.0],[224.0],[24.0],[84.0],[115.0],[222.0],[8.0],[20.0],[69.0],[52.0],[11.0],[160.0],[184.0],[159.0],[15.0],[146.0],[37.0],[238.0],[29.0],[161.0],[211.0],[177.0],[232.0],[142.0],[221.0],[192.0],[142.0],[165.0],[178.0],[57.0],[139.0],[146.0],[231.0],[15.0],[169.0],[62.0],[240.0],[44.0],[21.0],[216.0],[67.0],[99.0],[185.0],[242.0],[213.0],[89.0],[50.0],[236.0],[25.0],[226.0],[128.0],[96.0],[68.0],[112.0],[110.0],[139.0]
128,[192.0],[45.0],[126.0],[248.0],[96.0],[83.0],[71.0],[14.0],[117.0],[240.0],[161.0],[188.0],[159.0],[214.0],[65.0],[65.0],[147.0],[211.0],[109.0],[65.0],[150.0],[76.0],[71.0],[216.0],[71.0],[145.0],[206.0],[70.0],[74.0],[117.0],[242.0],[65.0],[155.0],[189.0],[166.0],[11.0],[224.0],[221.0],[135.0],[12.0],[242.0],[24.0],[142.0],[8.0],[229.0],[237.0],[36.0],[206.0],[42.0],[27.0],[185.0],[175.0],[15.0],[207.0],[108.0],[76.0],[227.0],[216.0],[186.0],[126.0],[185.0],[144.0],[206.0],[139.0],[44.0],[240.0],[86.0],[118.0],[63.0],[232.0],[15.0],[33.0],[74.0],[14.0],[175.0],[242.0],[65.0],[44.0],[107.0],[142.0],[31.0],[50.0],[109.0],[156.0],[170.0],[185.0],[167.0],[229.0],[248.0],[33.0],[8.0],[242.0],[70.0],[119.0],[94.0],[167.0],[112.0],[119.0],[139.0],[96.0]
129,[240.0],[238.0],[62.0],[236.0],[173.0],[197.0],[224.0],[101.0],[8.0],[5.0],[25.0],[175.0],[231.0],[240.0],[142.0],[160.0],[15.0],[210.0],[142.0],[22.0],[206.0],[42.0],[211.0],[151.0],[128.0],[67.0],[178.0],[219.0],[133.0],[222.0],[26.0],[240.0],[176.0],[236.0],[214.0],[15.0],[234.0],[22.0],[117.0],[143.0],[185.0],[185.0],[67.0],[211.0],[65.0],[153.0],[212.0],[121.0],[163.0],[232.0],[132.0],[206.0],[44.0],[223.0],[109.0],[83.0],[62.0],[109.0],[104.0],[71.0],[232.0],[211.0],[236.0],[117.0],[101.0],[248.0],[74.0],[48.0],[75.0],[248.0],[229.0],[242.0],[219.0],[207.0],[214.0],[65.0],[115.0],[6.0],[14.0],[70.0],[206.0],[109.0],[65.0],[146.0],[22.0],[211.0],[134.0],[8.0],[183.0],[99.0],[178.0],[136.0],[170.0],[229.0],[84.0],[62.0],[160.0],[4.0],[218.0],[143.0]
130,[104.0],[194.0],[117.0],[77.0],[160.0],[57.0],[117.0],[74.0],[61.0],[121.0],[65.0],[75.0],[37.0],[63.0],[63.0],[62.0],[8.0],[155.0],[194.0],[86.0],[152.0],[89.0],[91.0],[192.0],[242.0],[126.0],[189.0],[226.0],[31.0],[96.0],[234.0],[11.0],[44.0],[206.0],[216.0],[202.0],[185.0],[74.0],[45.0],[57.0],[240.0],[67.0],[192.0],[5.0],[24.0],[15.0],[63.0],[57.0],[186.0],[28.0],[128.0],[211.0],[160.0],[97.0],[206.0],[89.0],[194.0],[110.0],[161.0],[240.0],[236.0],[175.0],[169.0],[127.0],[155.0],[232.0],[7.0],[72.0],[5.0],[117.0],[242.0],[142.0],[81.0],[107.0],[89.0],[55.0],[71.0],[202.0],[175.0],[170.0],[19.0],[14.0],[185.0],[109.0],[217.0],[142.0],[147.0],[50.0],[219.0],[216.0],[101.0],[219.0],[145.0],[76.0],[152.0],[236.0],[37.0],[194.0],[15.0],[43.0]
131,[234.0],[216.0],[214.0],[156.0],[217.0],[22.0],[83.0],[8.0],[248.0],[43.0],[238.0],[210.0],[109.0],[76.0],[37.0],[55.0],[234.0],[169.0],[44.0],[185.0],[154.0],[246.0],[22.0],[48.0],[177.0],[16.0],[106.0],[206.0],[165.0],[212.0],[7.0],[44.0],[236.0],[57.0],[107.0],[206.0],[236.0],[144.0],[124.0],[154.0],[106.0],[139.0],[196.0],[72.0],[194.0],[188.0],[15.0],[202.0],[16.0],[76.0],[240.0],[176.0],[236.0],[124.0],[240.0],[211.0],[15.0],[242.0],[99.0],[221.0],[0.0],[15.0],[109.0],[178.0],[50.0],[57.0],[177.0],[45.0],[142.0],[98.0],[71.0],[131.0],[207.0],[139.0],[3.0],[222.0],[120.0],[154.0],[121.0],[166.0],[104.0],[206.0],[236.0],[74.0],[126.0],[89.0],[22.0],[51.0],[107.0],[170.0],[212.0],[165.0],[52.0],[63.0],[7.0],[163.0],[146.0],[57.0],[240.0],[211.0]
132,[50.0],[67.0],[74.0],[142.0],[198.0],[169.0],[169.0],[224.0],[66.0],[139.0],[240.0],[72.0],[97.0],[209.0],[25.0],[63.0],[144.0],[113.0],[10.0],[117.0],[107.0],[171.0],[11.0],[226.0],[29.0],[223.0],[121.0],[65.0],[220.0],[118.0],[44.0],[143.0],[217.0],[142.0],[67.0],[55.0],[109.0],[71.0],[6.0],[197.0],[229.0],[65.0],[197.0],[148.0],[36.0],[248.0],[0.0],[152.0],[159.0],[161.0],[18.0],[106.0],[97.0],[59.0],[104.0],[62.0],[76.0],[13.0],[8.0],[15.0],[206.0],[44.0],[13.0],[120.0],[143.0],[242.0],[54.0],[133.0],[7.0],[217.0],[185.0],[175.0],[57.0],[191.0],[97.0],[145.0],[37.0],[76.0],[132.0],[240.0],[165.0],[57.0],[242.0],[142.0],[97.0],[136.0],[233.0],[15.0],[244.0],[22.0],[126.0],[67.0],[169.0],[221.0],[71.0],[99.0],[142.0],[160.0],[242.0],[185.0]
133,[139.0],[59.0],[176.0],[226.0],[209.0],[113.0],[133.0],[57.0],[69.0],[122.0],[1.0],[126.0],[122.0],[242.0],[139.0],[118.0],[202.0],[206.0],[144.0],[45.0],[63.0],[147.0],[20.0],[145.0],[46.0],[192.0],[57.0],[197.0],[20.0],[72.0],[106.0],[69.0],[26.0],[19.0],[170.0],[192.0],[71.0],[189.0],[43.0],[75.0],[223.0],[192.0],[175.0],[246.0],[214.0],[74.0],[71.0],[244.0],[83.0],[22.0],[97.0],[166.0],[63.0],[192.0],[76.0],[75.0],[99.0],[62.0],[148.0],[50.0],[223.0],[29.0],[126.0],[242.0],[67.0],[173.0],[147.0],[67.0],[211.0],[202.0],[169.0],[209.0],[152.0],[240.0],[231.0],[165.0],[146.0],[160.0],[25.0],[236.0],[223.0],[220.0],[132.0],[164.0],[48.0],[147.0],[120.0],[156.0],[46.0],[185.0],[65.0],[207.0],[76.0],[24.0],[185.0],[44.0],[242.0],[150.0],[71.0],[67.0]
134,[185.0],[189.0],[22.0],[74.0],[200.0],[213.0],[70.0],[29.0],[122.0],[72.0],[62.0],[185.0],[62.0],[78.0],[156.0],[146.0],[172.0],[117.0],[160.0],[71.0],[145.0],[77.0],[146.0],[159.0],[219.0],[83.0],[202.0],[8.0],[208.0],[160.0],[14.0],[207.0],[186.0],[118.0],[63.0],[61.0],[233.0],[206.0],[39.0],[216.0],[137.0],[197.0],[65.0],[188.0],[76.0],[139.0],[194.0],[142.0],[210.0],[63.0],[147.0],[61.0],[185.0],[11.0],[216.0],[185.0],[210.0],[238.0],[192.0],[191.0],[27.0],[62.0],[178.0],[96.0],[52.0],[22.0],[201.0],[242.0],[213.0],[126.0],[216.0],[185.0],[100.0],[188.0],[216.0],[15.0],[22.0],[245.0],[134.0],[36.0],[188.0],[202.0],[73.0],[221.0],[242.0],[106.0],[210.0],[124.0],[96.0],[14.0],[76.0],[15.0],[206.0],[7.0],[46.0],[175.0],[165.0],[207.0],[185.0],[109.0]
135,[64.0],[162.0],[217.0],[192.0],[244.0],[72.0],[142.0],[5.0],[178.0],[128.0],[116.0],[71.0],[81.0],[236.0],[94.0],[142.0],[173.0],[240.0],[25.0],[6.0],[224.0],[115.0],[216.0],[196.0],[65.0],[92.0],[65.0],[27.0],[44.0],[87.0],[15.0],[188.0],[43.0],[203.0],[229.0],[74.0],[139.0],[210.0],[128.0],[167.0],[166.0],[216.0],[188.0],[236.0],[171.0],[202.0],[242.0],[143.0],[162.0],[229.0],[170.0],[167.0],[128.0],[99.0],[29.0],[99.0],[160.0],[76.0],[210.0],[3.0],[210.0],[207.0],[185.0],[6.0],[176.0],[72.0],[139.0],[120.0],[160.0],[71.0],[72.0],[5.0],[145.0],[224.0],[159.0],[49.0],[197.0],[157.0],[160.0],[114.0],[22.0],[11.0],[97.0],[145.0],[139.0],[201.0],[72.0],[119.0],[33.0],[169.0],[239.0],[176.0],[220.0],[185.0],[132.0],[109.0],[208.0],[221.0],[175.0],[217.0]
136,[177.0],[203.0],[55.0],[167.0],[83.0],[3.0],[48.0],[33.0],[240.0],[167.0],[194.0],[99.0],[31.0],[36.0],[118.0],[229.0],[106.0],[142.0],[74.0],[96.0],[110.0],[15.0],[107.0],[167.0],[57.0],[63.0],[185.0],[57.0],[122.0],[197.0],[160.0],[147.0],[106.0],[13.0],[55.0],[242.0],[147.0],[42.0],[221.0],[5.0],[3.0],[49.0],[211.0],[110.0],[6.0],[52.0],[199.0],[211.0],[96.0],[33.0],[45.0],[3.0],[70.0],[54.0],[7.0],[165.0],[104.0],[45.0],[229.0],[224.0],[177.0],[189.0],[240.0],[194.0],[3.0],[82.0],[240.0],[165.0],[15.0],[86.0],[160.0],[118.0],[206.0],[146.0],[126.0],[96.0],[233.0],[219.0],[197.0],[57.0],[62.0],[178.0],[25.0],[160.0],[189.0],[8.0],[193.0],[83.0],[178.0],[76.0],[223.0],[22.0],[189.0],[36.0],[242.0],[36.0],[222.0],[107.0],[5.0],[74.0]
137,[242.0],[165.0],[240.0],[166.0],[67.0],[236.0],[221.0],[122.0],[70.0],[55.0],[139.0],[3.0],[74.0],[177.0],[110.0],[72.0],[82.0],[227.0],[20.0],[128.0],[5.0],[18.0],[64.0],[36.0],[185.0],[152.0],[132.0],[99.0],[211.0],[132.0],[150.0],[110.0],[143.0],[153.0],[154.0],[26.0],[8.0],[153.0],[29.0],[15.0],[71.0],[186.0],[236.0],[160.0],[240.0],[8.0],[20.0],[55.0],[63.0],[5.0],[44.0],[19.0],[214.0],[194.0],[229.0],[57.0],[189.0],[15.0],[0.0],[117.0],[115.0],[227.0],[22.0],[206.0],[81.0],[139.0],[72.0],[207.0],[132.0],[140.0],[175.0],[113.0],[189.0],[13.0],[104.0],[22.0],[178.0],[60.0],[217.0],[145.0],[15.0],[22.0],[231.0],[8.0],[118.0],[130.0],[169.0],[120.0],[65.0],[70.0],[207.0],[154.0],[150.0],[61.0],[25.0],[63.0],[214.0],[219.0],[213.0],[197.0]
138,[147.0],[62.0],[242.0],[164.0],[61.0],[121.0],[171.0],[150.0],[220.0],[15.0],[45.0],[117.0],[178.0],[11.0],[229.0],[127.0],[143.0],[120.0],[116.0],[13.0],[106.0],[211.0],[173.0],[70.0],[176.0],[71.0],[126.0],[62.0],[210.0],[67.0],[211.0],[71.0],[118.0],[150.0],[0.0],[135.0],[211.0],[236.0],[63.0],[8.0],[194.0],[62.0],[160.0],[244.0],[186.0],[7.0],[22.0],[227.0],[152.0],[224.0],[29.0],[44.0],[218.0],[178.0],[191.0],[63.0],[165.0],[130.0],[150.0],[63.0],[75.0],[139.0],[155.0],[173.0],[97.0],[132.0],[194.0],[84.0],[169.0],[226.0],[135.0],[110.0],[61.0],[189.0],[118.0],[173.0],[124.0],[135.0],[48.0],[20.0],[211.0],[124.0],[229.0],[128.0],[63.0],[84.0],[213.0],[57.0],[176.0],[45.0],[92.0],[110.0],[212.0],[89.0],[199.0],[214.0],[14.0],[89.0],[135.0],[52.0]
139,[132.0],[212.0],[207.0],[211.0],[232.0],[67.0],[88.0],[171.0],[173.0],[220.0],[97.0],[248.0],[22.0],[185.0],[69.0],[165.0],[59.0],[176.0],[248.0],[20.0],[198.0],[232.0],[240.0],[170.0],[63.0],[61.0],[142.0],[25.0],[8.0],[211.0],[75.0],[124.0],[139.0],[185.0],[165.0],[248.0],[175.0],[147.0],[15.0],[202.0],[159.0],[55.0],[43.0],[223.0],[56.0],[198.0],[167.0],[242.0],[44.0],[128.0],[15.0],[154.0],[178.0],[246.0],[223.0],[109.0],[11.0],[186.0],[62.0],[150.0],[229.0],[188.0],[64.0],[130.0],[55.0],[10.0],[223.0],[63.0],[185.0],[109.0],[63.0],[86.0],[226.0],[211.0],[176.0],[120.0],[152.0],[52.0],[122.0],[64.0],[237.0],[219.0],[199.0],[147.0],[119.0],[144.0],[211.0],[107.0],[72.0],[60.0],[152.0],[20.0],[15.0],[127.0],[97.0],[177.0],[223.0],[169.0],[248.0],[44.0]
140,[22.0],[99.0],[31.0],[154.0],[157.0],[156.0],[20.0],[62.0],[109.0],[242.0],[26.0],[52.0],[104.0],[120.0],[223.0],[221.0],[211.0],[64.0],[149.0],[175.0],[89.0],[210.0],[147.0],[147.0],[213.0],[163.0],[240.0],[109.0],[197.0],[134.0],[169.0],[212.0],[101.0],[120.0],[115.0],[126.0],[216.0],[197.0],[44.0],[22.0],[124.0],[213.0],[44.0],[44.0],[63.0],[63.0],[99.0],[209.0],[78.0],[65.0],[192.0],[52.0],[52.0],[197.0],[117.0],[138.0],[217.0],[63.0],[120.0],[87.0],[192.0],[20.0],[210.0],[240.0],[57.0],[45.0],[224.0],[110.0],[248.0],[8.0],[236.0],[240.0],[62.0],[185.0],[63.0],[185.0],[3.0],[117.0],[234.0],[185.0],[246.0],[96.0],[219.0],[133.0],[109.0],[157.0],[182.0],[127.0],[19.0],[64.0],[145.0],[185.0],[156.0],[16.0],[197.0],[120.0],[176.0],[61.0],[72.0],[70.0]
141,[210.0],[117.0],[236.0],[144.0],[166.0],[44.0],[220.0],[211.0],[214.0],[110.0],[6.0],[96.0],[191.0],[142.0],[22.0],[83.0],[210.0],[72.0],[62.0],[240.0],[143.0],[239.0],[185.0],[132.0],[132.0],[248.0],[248.0],[229.0],[132.0],[206.0],[117.0],[62.0],[135.0],[20.0],[87.0],[240.0],[6.0],[104.0],[240.0],[26.0],[26.0],[57.0],[55.0],[182.0],[212.0],[55.0],[118.0],[15.0],[73.0],[77.0],[236.0],[0.0],[170.0],[214.0],[22.0],[48.0],[77.0],[161.0],[139.0],[128.0],[74.0],[145.0],[147.0],[213.0],[124.0],[67.0],[83.0],[213.0],[229.0],[81.0],[109.0],[69.0],[63.0],[106.0],[211.0],[211.0],[80.0],[184.0],[185.0],[74.0],[197.0],[117.0],[77.0],[144.0],[121.0],[175.0],[206.0],[185.0],[1.0],[106.0],[52.0],[240.0],[5.0],[19.0],[220.0],[242.0],[89.0],[240.0],[124.0],[45.0]
142,[83.0],[170.0],[139.0],[7.0],[5.0],[33.0],[248.0],[15.0],[213.0],[6.0],[130.0],[137.0],[146.0],[219.0],[26.0],[248.0],[57.0],[147.0],[212.0],[31.0],[3.0],[25.0],[142.0],[229.0],[6.0],[216.0],[29.0],[150.0],[185.0],[202.0],[36.0],[100.0],[45.0],[160.0],[185.0],[197.0],[83.0],[106.0],[176.0],[207.0],[7.0],[59.0],[57.0],[143.0],[213.0],[214.0],[240.0],[44.0],[185.0],[211.0],[211.0],[226.0],[219.0],[140.0],[72.0],[214.0],[122.0],[248.0],[26.0],[31.0],[226.0],[142.0],[244.0],[44.0],[236.0],[109.0],[229.0],[210.0],[52.0],[65.0],[126.0],[44.0],[184.0],[229.0],[117.0],[229.0],[104.0],[231.0],[206.0],[77.0],[68.0],[79.0],[146.0],[185.0],[50.0],[189.0],[52.0],[55.0],[49.0],[248.0],[63.0],[128.0],[20.0],[142.0],[31.0],[72.0],[57.0],[70.0],[49.0],[7.0]
143,[142.0],[26.0],[248.0],[21.0],[44.0],[56.0],[236.0],[96.0],[211.0],[36.0],[55.0],[214.0],[169.0],[175.0],[52.0],[240.0],[153.0],[216.0],[52.0],[25.0],[10.0],[120.0],[170.0],[210.0],[178.0],[218.0],[152.0],[167.0],[89.0],[185.0],[45.0],[109.0],[207.0],[31.0],[152.0],[142.0],[52.0],[240.0],[207.0],[33.0],[145.0],[109.0],[126.0],[24.0],[69.0],[20.0],[67.0],[22.0],[161.0],[120.0],[178.0],[67.0],[17.0],[222.0],[139.0],[196.0],[119.0],[81.0],[194.0],[220.0],[216.0],[160.0],[139.0],[152.0],[48.0],[224.0],[44.0],[33.0],[120.0],[197.0],[157.0],[147.0],[238.0],[122.0],[52.0],[106.0],[8.0],[62.0],[57.0],[159.0],[118.0],[37.0],[110.0],[217.0],[83.0],[96.0],[160.0],[207.0],[197.0],[145.0],[188.0],[3.0],[223.0],[110.0],[186.0],[15.0],[177.0],[188.0],[219.0],[122.0]
144,[70.0],[155.0],[98.0],[70.0],[165.0],[63.0],[7.0],[217.0],[245.0],[248.0],[232.0],[194.0],[140.0],[6.0],[89.0],[52.0],[121.0],[146.0],[217.0],[87.0],[58.0],[206.0],[145.0],[176.0],[52.0],[132.0],[175.0],[63.0],[52.0],[135.0],[12.0],[63.0],[248.0],[211.0],[15.0],[44.0],[122.0],[117.0],[120.0],[176.0],[236.0],[120.0],[124.0],[71.0],[83.0],[220.0],[223.0],[177.0],[128.0],[18.0],[72.0],[178.0],[186.0],[67.0],[185.0],[15.0],[242.0],[187.0],[106.0],[163.0],[178.0],[96.0],[142.0],[74.0],[160.0],[210.0],[192.0],[29.0],[13.0],[213.0],[118.0],[135.0],[143.0],[248.0],[81.0],[217.0],[33.0],[248.0],[65.0],[147.0],[99.0],[193.0],[127.0],[248.0],[43.0],[217.0],[55.0],[226.0],[196.0],[184.0],[231.0],[14.0],[22.0],[211.0],[100.0],[6.0],[78.0],[131.0],[236.0],[57.0]
145,[124.0],[3.0],[57.0],[113.0],[186.0],[212.0],[150.0],[214.0],[52.0],[57.0],[229.0],[48.0],[3.0],[96.0],[159.0],[57.0],[185.0],[65.0],[145.0],[196.0],[90.0],[81.0],[109.0],[29.0],[216.0],[20.0],[55.0],[202.0],[227.0],[99.0],[238.0],[88.0],[210.0],[130.0],[119.0],[136.0],[65.0],[211.0],[87.0],[36.0],[31.0],[169.0],[139.0],[104.0],[57.0],[236.0],[117.0],[63.0],[6.0],[192.0],[63.0],[197.0],[24.0],[0.0],[236.0],[203.0],[43.0],[220.0],[185.0],[175.0],[214.0],[185.0],[50.0],[188.0],[21.0],[27.0],[115.0],[223.0],[31.0],[63.0],[211.0],[139.0],[52.0],[132.0],[10.0],[63.0],[121.0],[101.0],[27.0],[186.0],[124.0],[25.0],[145.0],[152.0],[16.0],[173.0],[178.0],[84.0],[228.0],[132.0],[57.0],[175.0],[83.0],[25.0],[122.0],[189.0],[121.0],[202.0],[52.0],[248.0]
146,[74.0],[48.0],[229.0],[176.0],[117.0],[26.0],[152.0],[145.0],[120.0],[24.0],[99.0],[65.0],[24.0],[178.0],[165.0],[132.0],[119.0],[187.0],[186.0],[212.0],[240.0],[240.0],[3.0],[119.0],[80.0],[97.0],[62.0],[178.0],[25.0],[165.0],[63.0],[20.0],[136.0],[3.0],[178.0],[198.0],[50.0],[132.0],[67.0],[144.0],[29.0],[72.0],[217.0],[206.0],[188.0],[206.0],[106.0],[97.0],[124.0],[219.0],[126.0],[219.0],[176.0],[211.0],[142.0],[212.0],[240.0],[43.0],[115.0],[130.0],[242.0],[63.0],[43.0],[210.0],[7.0],[120.0],[61.0],[127.0],[178.0],[52.0],[130.0],[29.0],[104.0],[63.0],[57.0],[155.0],[187.0],[139.0],[63.0],[55.0],[217.0],[155.0],[48.0],[183.0],[57.0],[164.0],[165.0],[64.0],[89.0],[52.0],[104.0],[186.0],[99.0],[12.0],[83.0],[74.0],[211.0],[185.0],[127.0],[36.0]
147,[173.0],[11.0],[159.0],[114.0],[81.0],[115.0],[69.0],[169.0],[163.0],[10.0],[119.0],[60.0],[216.0],[57.0],[74.0],[136.0],[214.0],[14.0],[50.0],[248.0],[213.0],[57.0],[33.0],[213.0],[72.0],[175.0],[67.0],[24.0],[233.0],[33.0],[185.0],[220.0],[57.0],[213.0],[78.0],[155.0],[62.0],[63.0],[210.0],[106.0],[186.0],[178.0],[248.0],[36.0],[3.0],[104.0],[130.0],[50.0],[175.0],[61.0],[87.0],[22.0],[126.0],[152.0],[178.0],[120.0],[185.0],[50.0],[71.0],[91.0],[220.0],[97.0],[186.0],[186.0],[10.0],[185.0],[242.0],[156.0],[20.0],[1.0],[128.0],[57.0],[0.0],[52.0],[74.0],[178.0],[166.0],[137.0],[155.0],[217.0],[120.0],[171.0],[150.0],[196.0],[19.0],[110.0],[227.0],[3.0],[39.0],[223.0],[175.0],[72.0],[163.0],[43.0],[164.0],[188.0],[227.0],[25.0],[55.0],[210.0]
148,[161.0],[164.0],[157.0],[143.0],[8.0],[165.0],[74.0],[20.0],[7.0],[186.0],[72.0],[213.0],[152.0],[186.0],[188.0],[140.0],[154.0],[198.0],[57.0],[127.0],[33.0],[104.0],[248.0],[189.0],[33.0],[109.0],[134.0],[106.0],[65.0],[155.0],[189.0],[200.0],[64.0],[124.0],[227.0],[223.0],[121.0],[216.0],[72.0],[110.0],[113.0],[52.0],[145.0],[63.0],[52.0],[120.0],[236.0],[83.0],[130.0],[106.0],[173.0],[7.0],[55.0],[63.0],[100.0],[217.0],[44.0],[160.0],[178.0],[211.0],[143.0],[223.0],[62.0],[63.0],[194.0],[135.0],[55.0],[3.0],[127.0],[70.0],[31.0],[96.0],[3.0],[119.0],[248.0],[109.0],[153.0],[25.0],[203.0],[146.0],[71.0],[159.0],[51.0],[72.0],[216.0],[124.0],[63.0],[97.0],[185.0],[146.0],[211.0],[220.0],[216.0],[15.0],[62.0],[124.0],[119.0],[191.0],[65.0],[144.0]
149,[71.0],[63.0],[124.0],[101.0],[240.0],[189.0],[238.0],[144.0],[36.0],[244.0],[80.0],[136.0],[63.0],[173.0],[68.0],[178.0],[52.0],[143.0],[139.0],[72.0],[248.0],[185.0],[24.0],[59.0],[220.0],[229.0],[72.0],[96.0],[96.0],[207.0],[144.0],[175.0],[171.0],[188.0],[242.0],[3.0],[165.0],[25.0],[211.0],[72.0],[132.0],[145.0],[213.0],[202.0],[209.0],[31.0],[109.0],[176.0],[178.0],[135.0],[161.0],[244.0],[165.0],[136.0],[77.0],[124.0],[223.0],[139.0],[189.0],[214.0],[44.0],[194.0],[27.0],[220.0],[157.0],[186.0],[75.0],[96.0],[57.0],[152.0],[214.0],[166.0],[182.0],[50.0],[67.0],[135.0],[194.0],[1.0],[75.0],[65.0],[166.0],[194.0],[33.0],[135.0],[127.0],[182.0],[122.0],[33.0],[29.0],[176.0],[67.0],[31.0],[45.0],[246.0],[207.0],[248.0],[156.0],[82.0],[152.0],[176.0]
150,[65.0],[52.0],[20.0],[147.0],[55.0],[211.0],[72.0],[240.0],[80.0],[52.0],[195.0],[132.0],[192.0],[189.0],[132.0],[20.0],[229.0],[203.0],[121.0],[57.0],[55.0],[175.0],[62.0],[52.0],[67.0],[178.0],[143.0],[69.0],[83.0],[210.0],[136.0],[19.0],[202.0],[248.0],[217.0],[186.0],[67.0],[91.0],[98.0],[214.0],[139.0],[127.0],[18.0],[3.0],[152.0],[76.0],[127.0],[210.0],[52.0],[48.0],[213.0],[62.0],[216.0],[229.0],[52.0],[213.0],[248.0],[3.0],[44.0],[209.0],[109.0],[169.0],[71.0],[223.0],[29.0],[119.0],[36.0],[178.0],[121.0],[104.0],[33.0],[7.0],[70.0],[213.0],[244.0],[20.0],[48.0],[13.0],[109.0],[175.0],[210.0],[234.0],[222.0],[211.0],[74.0],[52.0],[222.0],[31.0],[216.0],[121.0],[16.0],[212.0],[176.0],[170.0],[52.0],[244.0],[82.0],[222.0],[157.0],[173.0]
