Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
127,[10.0],[236.0],[148.0],[10.0],[248.0],[10.0],[238.0],[248.0],[181.0],[152.0],[108.0],[248.0],[31.0],[183.0],[121.0],[121.0],[167.0],[220.0],[111.0],[121.0],[163.0],[163.0],[10.0],[181.0],[236.0],[10.0],[181.0],[48.0],[152.0],[17.0],[181.0],[47.0],[10.0],[155.0],[81.0],[236.0],[236.0],[236.0],[122.0],[152.0],[10.0],[152.0],[121.0],[117.0],[72.0],[148.0],[7.0],[248.0],[248.0],[10.0],[148.0],[181.0],[181.0],[156.0],[10.0],[207.0],[10.0],[248.0],[181.0],[62.0],[122.0],[117.0],[122.0],[152.0],[236.0],[155.0],[10.0],[163.0],[236.0],[248.0],[163.0],[248.0],[10.0],[148.0],[152.0],[163.0],[148.0],[155.0],[10.0],[251.0],[236.0],[236.0],[211.0],[236.0],[10.0],[183.0],[62.0],[10.0],[189.0],[147.0],[248.0],[119.0],[136.0],[152.0],[251.0],[155.0],[248.0],[156.0],[76.0],[152.0]
128,[152.0],[248.0],[236.0],[148.0],[108.0],[122.0],[163.0],[167.0],[248.0],[91.0],[156.0],[17.0],[248.0],[156.0],[248.0],[248.0],[194.0],[130.0],[248.0],[248.0],[152.0],[10.0],[152.0],[136.0],[248.0],[122.0],[121.0],[10.0],[236.0],[155.0],[236.0],[236.0],[236.0],[117.0],[183.0],[148.0],[62.0],[248.0],[248.0],[122.0],[152.0],[181.0],[10.0],[156.0],[236.0],[248.0],[152.0],[17.0],[155.0],[148.0],[236.0],[136.0],[122.0],[207.0],[236.0],[199.0],[148.0],[156.0],[236.0],[152.0],[111.0],[156.0],[248.0],[122.0],[248.0],[156.0],[152.0],[10.0],[148.0],[17.0],[91.0],[156.0],[152.0],[236.0],[136.0],[62.0],[122.0],[156.0],[184.0],[156.0],[251.0],[248.0],[248.0],[248.0],[248.0],[156.0],[251.0],[248.0],[75.0],[124.0],[17.0],[10.0],[111.0],[181.0],[183.0],[147.0],[17.0],[124.0],[163.0],[181.0]
129,[122.0],[156.0],[75.0],[236.0],[156.0],[251.0],[10.0],[183.0],[17.0],[75.0],[207.0],[81.0],[155.0],[207.0],[167.0],[17.0],[207.0],[156.0],[17.0],[110.0],[236.0],[152.0],[248.0],[236.0],[183.0],[248.0],[75.0],[148.0],[248.0],[156.0],[248.0],[248.0],[248.0],[147.0],[156.0],[136.0],[136.0],[17.0],[17.0],[236.0],[236.0],[236.0],[122.0],[125.0],[152.0],[17.0],[184.0],[117.0],[220.0],[248.0],[173.0],[236.0],[248.0],[106.0],[248.0],[125.0],[236.0],[207.0],[75.0],[248.0],[248.0],[207.0],[167.0],[248.0],[155.0],[125.0],[181.0],[152.0],[248.0],[134.0],[236.0],[124.0],[181.0],[248.0],[236.0],[10.0],[236.0],[124.0],[31.0],[207.0],[167.0],[134.0],[156.0],[155.0],[156.0],[207.0],[156.0],[17.0],[248.0],[206.0],[155.0],[251.0],[248.0],[75.0],[156.0],[124.0],[183.0],[206.0],[10.0],[122.0]
130,[236.0],[207.0],[248.0],[248.0],[207.0],[17.0],[152.0],[156.0],[156.0],[248.0],[125.0],[183.0],[156.0],[125.0],[134.0],[183.0],[156.0],[199.0],[183.0],[130.0],[68.0],[251.0],[17.0],[248.0],[156.0],[167.0],[248.0],[248.0],[17.0],[137.0],[173.0],[17.0],[167.0],[86.0],[125.0],[248.0],[159.0],[155.0],[183.0],[248.0],[248.0],[248.0],[236.0],[118.0],[122.0],[156.0],[181.0],[156.0],[156.0],[17.0],[248.0],[248.0],[17.0],[178.0],[17.0],[137.0],[248.0],[125.0],[248.0],[156.0],[183.0],[86.0],[173.0],[156.0],[156.0],[106.0],[251.0],[181.0],[17.0],[156.0],[152.0],[125.0],[236.0],[17.0],[248.0],[152.0],[248.0],[206.0],[248.0],[199.0],[31.0],[156.0],[124.0],[156.0],[207.0],[124.0],[125.0],[156.0],[108.0],[118.0],[156.0],[17.0],[17.0],[248.0],[207.0],[206.0],[156.0],[76.0],[152.0],[236.0]
131,[248.0],[118.0],[136.0],[17.0],[124.0],[183.0],[122.0],[124.0],[207.0],[108.0],[137.0],[156.0],[124.0],[137.0],[156.0],[156.0],[124.0],[137.0],[156.0],[156.0],[248.0],[17.0],[155.0],[183.0],[207.0],[183.0],[17.0],[167.0],[173.0],[178.0],[183.0],[155.0],[155.0],[124.0],[118.0],[17.0],[248.0],[156.0],[117.0],[167.0],[17.0],[17.0],[248.0],[178.0],[75.0],[207.0],[248.0],[125.0],[207.0],[156.0],[155.0],[17.0],[183.0],[29.0],[183.0],[178.0],[155.0],[118.0],[194.0],[207.0],[156.0],[206.0],[183.0],[207.0],[137.0],[118.0],[183.0],[248.0],[173.0],[207.0],[68.0],[106.0],[248.0],[155.0],[167.0],[122.0],[17.0],[137.0],[17.0],[206.0],[156.0],[206.0],[206.0],[207.0],[124.0],[206.0],[96.0],[206.0],[156.0],[178.0],[207.0],[93.0],[220.0],[17.0],[86.0],[118.0],[124.0],[106.0],[248.0],[248.0]
132,[17.0],[178.0],[156.0],[183.0],[206.0],[156.0],[68.0],[206.0],[125.0],[156.0],[29.0],[124.0],[135.0],[178.0],[206.0],[207.0],[125.0],[178.0],[125.0],[206.0],[173.0],[156.0],[156.0],[156.0],[124.0],[117.0],[183.0],[156.0],[183.0],[245.0],[156.0],[156.0],[156.0],[118.0],[29.0],[183.0],[17.0],[207.0],[156.0],[207.0],[156.0],[183.0],[167.0],[119.0],[248.0],[125.0],[17.0],[178.0],[199.0],[207.0],[156.0],[156.0],[117.0],[24.0],[147.0],[245.0],[156.0],[178.0],[81.0],[125.0],[125.0],[178.0],[117.0],[199.0],[178.0],[29.0],[156.0],[17.0],[183.0],[206.0],[248.0],[118.0],[167.0],[130.0],[183.0],[248.0],[156.0],[178.0],[134.0],[137.0],[124.0],[118.0],[137.0],[125.0],[106.0],[118.0],[137.0],[106.0],[207.0],[29.0],[124.0],[156.0],[156.0],[183.0],[125.0],[178.0],[125.0],[118.0],[167.0],[17.0]
133,[173.0],[101.0],[125.0],[156.0],[76.0],[207.0],[248.0],[118.0],[96.0],[207.0],[24.0],[206.0],[206.0],[89.0],[118.0],[125.0],[76.0],[29.0],[178.0],[137.0],[156.0],[207.0],[207.0],[207.0],[206.0],[156.0],[147.0],[199.0],[147.0],[62.0],[125.0],[207.0],[206.0],[192.0],[89.0],[156.0],[156.0],[124.0],[207.0],[183.0],[207.0],[156.0],[183.0],[29.0],[17.0],[96.0],[136.0],[245.0],[125.0],[118.0],[124.0],[207.0],[147.0],[79.0],[125.0],[29.0],[207.0],[245.0],[156.0],[137.0],[118.0],[217.0],[156.0],[125.0],[29.0],[24.0],[199.0],[155.0],[156.0],[118.0],[156.0],[153.0],[155.0],[156.0],[156.0],[17.0],[207.0],[29.0],[156.0],[178.0],[135.0],[178.0],[245.0],[137.0],[206.0],[178.0],[245.0],[178.0],[6.0],[24.0],[206.0],[207.0],[124.0],[117.0],[137.0],[245.0],[96.0],[178.0],[117.0],[156.0]
134,[147.0],[29.0],[118.0],[206.0],[137.0],[124.0],[167.0],[178.0],[118.0],[124.0],[89.0],[137.0],[118.0],[52.0],[245.0],[137.0],[178.0],[94.0],[101.0],[89.0],[206.0],[124.0],[199.0],[124.0],[118.0],[124.0],[124.0],[206.0],[125.0],[29.0],[137.0],[125.0],[178.0],[217.0],[175.0],[207.0],[124.0],[130.0],[124.0],[156.0],[125.0],[207.0],[156.0],[24.0],[173.0],[118.0],[31.0],[29.0],[118.0],[245.0],[106.0],[86.0],[207.0],[140.0],[137.0],[94.0],[124.0],[29.0],[207.0],[29.0],[29.0],[29.0],[124.0],[118.0],[94.0],[94.0],[125.0],[93.0],[207.0],[245.0],[207.0],[24.0],[156.0],[207.0],[124.0],[156.0],[124.0],[24.0],[207.0],[101.0],[206.0],[245.0],[94.0],[178.0],[118.0],[245.0],[29.0],[62.0],[137.0],[89.0],[118.0],[125.0],[125.0],[156.0],[121.0],[62.0],[137.0],[245.0],[156.0],[207.0]
135,[124.0],[89.0],[178.0],[118.0],[29.0],[206.0],[173.0],[89.0],[29.0],[206.0],[196.0],[178.0],[178.0],[101.0],[29.0],[245.0],[29.0],[109.0],[29.0],[109.0],[137.0],[206.0],[125.0],[125.0],[178.0],[206.0],[206.0],[118.0],[137.0],[94.0],[178.0],[118.0],[29.0],[29.0],[140.0],[206.0],[125.0],[137.0],[206.0],[124.0],[118.0],[125.0],[124.0],[109.0],[156.0],[178.0],[156.0],[89.0],[178.0],[121.0],[206.0],[124.0],[124.0],[52.0],[178.0],[175.0],[118.0],[24.0],[124.0],[94.0],[89.0],[89.0],[206.0],[245.0],[109.0],[175.0],[118.0],[156.0],[125.0],[29.0],[125.0],[94.0],[125.0],[118.0],[125.0],[207.0],[206.0],[89.0],[135.0],[29.0],[118.0],[119.0],[175.0],[29.0],[89.0],[29.0],[89.0],[29.0],[130.0],[175.0],[178.0],[118.0],[118.0],[199.0],[178.0],[29.0],[178.0],[29.0],[124.0],[125.0]
136,[206.0],[109.0],[119.0],[192.0],[89.0],[137.0],[183.0],[79.0],[94.0],[76.0],[175.0],[62.0],[245.0],[24.0],[89.0],[29.0],[24.0],[79.0],[89.0],[175.0],[178.0],[76.0],[118.0],[118.0],[245.0],[118.0],[137.0],[178.0],[178.0],[109.0],[29.0],[192.0],[24.0],[24.0],[120.0],[137.0],[245.0],[178.0],[118.0],[206.0],[178.0],[118.0],[206.0],[175.0],[207.0],[245.0],[207.0],[109.0],[29.0],[29.0],[118.0],[184.0],[206.0],[98.0],[101.0],[7.0],[178.0],[175.0],[106.0],[196.0],[175.0],[109.0],[178.0],[29.0],[79.0],[120.0],[178.0],[106.0],[96.0],[89.0],[178.0],[79.0],[76.0],[178.0],[178.0],[199.0],[118.0],[175.0],[206.0],[89.0],[178.0],[29.0],[194.0],[89.0],[175.0],[24.0],[196.0],[175.0],[89.0],[93.0],[245.0],[245.0],[178.0],[125.0],[217.0],[24.0],[245.0],[100.0],[206.0],[178.0]
137,[118.0],[79.0],[153.0],[29.0],[109.0],[178.0],[156.0],[175.0],[164.0],[137.0],[140.0],[29.0],[119.0],[157.0],[109.0],[164.0],[89.0],[19.0],[79.0],[194.0],[29.0],[118.0],[178.0],[178.0],[29.0],[192.0],[178.0],[101.0],[245.0],[52.0],[94.0],[24.0],[89.0],[89.0],[157.0],[178.0],[29.0],[245.0],[178.0],[76.0],[245.0],[178.0],[118.0],[110.0],[124.0],[29.0],[124.0],[175.0],[79.0],[109.0],[192.0],[118.0],[118.0],[36.0],[29.0],[93.0],[245.0],[140.0],[125.0],[79.0],[140.0],[175.0],[119.0],[89.0],[136.0],[62.0],[29.0],[125.0],[137.0],[109.0],[29.0],[175.0],[178.0],[245.0],[245.0],[118.0],[178.0],[19.0],[118.0],[109.0],[197.0],[109.0],[24.0],[175.0],[120.0],[89.0],[175.0],[194.0],[175.0],[157.0],[29.0],[29.0],[245.0],[137.0],[29.0],[89.0],[62.0],[89.0],[118.0],[29.0]
138,[29.0],[175.0],[24.0],[89.0],[52.0],[29.0],[124.0],[140.0],[212.0],[89.0],[7.0],[89.0],[175.0],[36.0],[175.0],[7.0],[79.0],[7.0],[175.0],[29.0],[94.0],[178.0],[29.0],[29.0],[89.0],[245.0],[62.0],[29.0],[29.0],[136.0],[175.0],[89.0],[52.0],[175.0],[19.0],[29.0],[89.0],[29.0],[29.0],[118.0],[29.0],[245.0],[178.0],[19.0],[206.0],[94.0],[206.0],[194.0],[175.0],[164.0],[29.0],[178.0],[178.0],[179.0],[89.0],[10.0],[29.0],[10.0],[118.0],[175.0],[120.0],[164.0],[29.0],[175.0],[140.0],[212.0],[89.0],[118.0],[178.0],[175.0],[89.0],[120.0],[29.0],[119.0],[29.0],[178.0],[245.0],[93.0],[178.0],[175.0],[89.0],[175.0],[7.0],[136.0],[157.0],[164.0],[120.0],[19.0],[29.0],[19.0],[24.0],[175.0],[29.0],[178.0],[220.0],[175.0],[29.0],[175.0],[178.0],[186.0]
139,[89.0],[157.0],[140.0],[175.0],[194.0],[89.0],[206.0],[164.0],[52.0],[109.0],[192.0],[79.0],[136.0],[232.0],[120.0],[52.0],[175.0],[52.0],[19.0],[212.0],[109.0],[29.0],[24.0],[89.0],[52.0],[29.0],[94.0],[89.0],[94.0],[140.0],[140.0],[175.0],[212.0],[164.0],[232.0],[94.0],[175.0],[89.0],[89.0],[178.0],[89.0],[29.0],[29.0],[235.0],[96.0],[52.0],[118.0],[140.0],[93.0],[120.0],[89.0],[29.0],[119.0],[238.0],[79.0],[235.0],[89.0],[36.0],[178.0],[7.0],[62.0],[157.0],[79.0],[194.0],[7.0],[10.0],[175.0],[119.0],[245.0],[164.0],[70.0],[62.0],[89.0],[153.0],[89.0],[245.0],[29.0],[157.0],[79.0],[7.0],[79.0],[36.0],[120.0],[200.0],[27.0],[52.0],[10.0],[212.0],[192.0],[179.0],[89.0],[164.0],[175.0],[29.0],[89.0],[164.0],[89.0],[194.0],[29.0],[175.0]
140,[79.0],[36.0],[52.0],[140.0],[192.0],[175.0],[178.0],[93.0],[120.0],[175.0],[10.0],[101.0],[24.0],[29.0],[157.0],[120.0],[101.0],[93.0],[62.0],[157.0],[175.0],[89.0],[89.0],[79.0],[140.0],[89.0],[79.0],[109.0],[175.0],[7.0],[7.0],[164.0],[157.0],[157.0],[179.0],[140.0],[194.0],[136.0],[79.0],[29.0],[196.0],[94.0],[89.0],[179.0],[137.0],[98.0],[178.0],[19.0],[235.0],[52.0],[79.0],[89.0],[29.0],[17.0],[175.0],[179.0],[136.0],[235.0],[89.0],[120.0],[157.0],[110.0],[186.0],[120.0],[52.0],[235.0],[140.0],[29.0],[29.0],[120.0],[175.0],[179.0],[196.0],[109.0],[175.0],[29.0],[89.0],[179.0],[175.0],[93.0],[52.0],[110.0],[10.0],[10.0],[36.0],[23.0],[114.0],[121.0],[212.0],[238.0],[175.0],[114.0],[194.0],[89.0],[175.0],[157.0],[175.0],[93.0],[89.0],[194.0]
141,[175.0],[110.0],[212.0],[164.0],[157.0],[101.0],[119.0],[24.0],[208.0],[194.0],[36.0],[52.0],[140.0],[235.0],[19.0],[10.0],[164.0],[10.0],[157.0],[98.0],[194.0],[109.0],[79.0],[175.0],[157.0],[175.0],[175.0],[175.0],[140.0],[10.0],[67.0],[212.0],[19.0],[179.0],[238.0],[164.0],[19.0],[164.0],[175.0],[89.0],[175.0],[175.0],[79.0],[238.0],[178.0],[10.0],[245.0],[163.0],[179.0],[98.0],[175.0],[175.0],[175.0],[157.0],[19.0],[238.0],[52.0],[179.0],[79.0],[10.0],[232.0],[118.0],[52.0],[157.0],[10.0],[179.0],[93.0],[196.0],[89.0],[157.0],[96.0],[238.0],[79.0],[136.0],[140.0],[89.0],[175.0],[238.0],[140.0],[10.0],[0.0],[235.0],[19.0],[36.0],[179.0],[157.0],[179.0],[179.0],[157.0],[207.0],[164.0],[179.0],[164.0],[79.0],[140.0],[235.0],[164.0],[10.0],[196.0],[164.0]
142,[194.0],[235.0],[36.0],[212.0],[36.0],[19.0],[29.0],[157.0],[179.0],[101.0],[232.0],[157.0],[179.0],[179.0],[110.0],[101.0],[157.0],[123.0],[235.0],[36.0],[140.0],[175.0],[175.0],[140.0],[36.0],[140.0],[140.0],[93.0],[7.0],[19.0],[10.0],[157.0],[118.0],[238.0],[207.0],[52.0],[120.0],[7.0],[101.0],[79.0],[194.0],[140.0],[175.0],[72.0],[94.0],[19.0],[29.0],[24.0],[238.0],[110.0],[136.0],[194.0],[140.0],[122.0],[157.0],[17.0],[98.0],[238.0],[175.0],[36.0],[235.0],[179.0],[140.0],[36.0],[36.0],[238.0],[157.0],[175.0],[175.0],[110.0],[10.0],[17.0],[175.0],[164.0],[157.0],[175.0],[194.0],[72.0],[164.0],[36.0],[157.0],[179.0],[235.0],[235.0],[238.0],[235.0],[238.0],[238.0],[235.0],[72.0],[157.0],[238.0],[93.0],[140.0],[157.0],[179.0],[10.0],[36.0],[175.0],[157.0]
143,[164.0],[179.0],[123.0],[157.0],[123.0],[93.0],[175.0],[29.0],[238.0],[29.0],[235.0],[19.0],[238.0],[238.0],[235.0],[110.0],[235.0],[235.0],[118.0],[235.0],[200.0],[194.0],[164.0],[157.0],[179.0],[164.0],[164.0],[157.0],[10.0],[110.0],[179.0],[27.0],[179.0],[72.0],[26.0],[98.0],[235.0],[52.0],[164.0],[101.0],[164.0],[164.0],[101.0],[143.0],[79.0],[235.0],[175.0],[157.0],[17.0],[235.0],[157.0],[164.0],[164.0],[143.0],[110.0],[26.0],[157.0],[7.0],[136.0],[110.0],[179.0],[238.0],[19.0],[235.0],[110.0],[17.0],[36.0],[136.0],[140.0],[235.0],[36.0],[196.0],[136.0],[52.0],[19.0],[194.0],[164.0],[196.0],[29.0],[235.0],[19.0],[238.0],[179.0],[179.0],[17.0],[121.0],[17.0],[157.0],[179.0],[196.0],[235.0],[196.0],[235.0],[19.0],[36.0],[238.0],[179.0],[235.0],[194.0],[235.0]
144,[120.0],[238.0],[235.0],[179.0],[235.0],[157.0],[140.0],[235.0],[196.0],[192.0],[179.0],[179.0],[17.0],[17.0],[179.0],[235.0],[118.0],[114.0],[179.0],[179.0],[10.0],[101.0],[157.0],[36.0],[238.0],[157.0],[29.0],[19.0],[19.0],[123.0],[122.0],[235.0],[238.0],[196.0],[245.0],[212.0],[179.0],[98.0],[157.0],[164.0],[157.0],[67.0],[157.0],[26.0],[175.0],[179.0],[140.0],[110.0],[26.0],[179.0],[24.0],[123.0],[235.0],[26.0],[235.0],[63.0],[36.0],[17.0],[140.0],[235.0],[238.0],[72.0],[123.0],[179.0],[235.0],[196.0],[179.0],[164.0],[164.0],[179.0],[123.0],[26.0],[157.0],[110.0],[235.0],[164.0],[157.0],[79.0],[98.0],[179.0],[235.0],[17.0],[238.0],[238.0],[114.0],[179.0],[122.0],[196.0],[208.0],[79.0],[179.0],[26.0],[179.0],[52.0],[179.0],[72.0],[238.0],[179.0],[140.0],[118.0]
145,[157.0],[17.0],[179.0],[238.0],[179.0],[179.0],[164.0],[179.0],[75.0],[157.0],[238.0],[238.0],[29.0],[49.0],[238.0],[179.0],[179.0],[179.0],[122.0],[238.0],[123.0],[164.0],[235.0],[179.0],[17.0],[235.0],[10.0],[235.0],[235.0],[235.0],[71.0],[179.0],[196.0],[143.0],[123.0],[235.0],[238.0],[10.0],[235.0],[52.0],[110.0],[10.0],[19.0],[90.0],[194.0],[238.0],[164.0],[235.0],[63.0],[238.0],[179.0],[157.0],[179.0],[245.0],[179.0],[70.0],[235.0],[122.0],[157.0],[114.0],[17.0],[26.0],[235.0],[238.0],[24.0],[143.0],[238.0],[192.0],[10.0],[238.0],[179.0],[245.0],[19.0],[235.0],[100.0],[67.0],[235.0],[143.0],[121.0],[238.0],[179.0],[72.0],[207.0],[17.0],[196.0],[238.0],[26.0],[26.0],[17.0],[143.0],[238.0],[70.0],[238.0],[157.0],[238.0],[196.0],[72.0],[238.0],[164.0],[151.0]
146,[235.0],[26.0],[208.0],[189.0],[17.0],[238.0],[123.0],[238.0],[26.0],[36.0],[17.0],[163.0],[189.0],[26.0],[72.0],[89.0],[238.0],[208.0],[238.0],[17.0],[179.0],[93.0],[179.0],[238.0],[26.0],[179.0],[235.0],[179.0],[179.0],[24.0],[17.0],[238.0],[143.0],[26.0],[237.0],[121.0],[196.0],[235.0],[179.0],[157.0],[235.0],[110.0],[179.0],[245.0],[164.0],[26.0],[67.0],[118.0],[245.0],[72.0],[238.0],[235.0],[238.0],[78.0],[238.0],[224.0],[179.0],[143.0],[27.0],[179.0],[121.0],[90.0],[100.0],[17.0],[179.0],[26.0],[17.0],[179.0],[235.0],[72.0],[208.0],[77.0],[110.0],[24.0],[118.0],[157.0],[179.0],[26.0],[179.0],[17.0],[238.0],[26.0],[29.0],[196.0],[79.0],[72.0],[70.0],[245.0],[26.0],[26.0],[72.0],[63.0],[196.0],[123.0],[17.0],[143.0],[26.0],[17.0],[93.0],[238.0]
147,[179.0],[245.0],[17.0],[26.0],[72.0],[79.0],[118.0],[26.0],[77.0],[235.0],[143.0],[28.0],[196.0],[245.0],[26.0],[238.0],[196.0],[122.0],[121.0],[26.0],[208.0],[157.0],[238.0],[17.0],[70.0],[238.0],[179.0],[238.0],[122.0],[179.0],[189.0],[196.0],[26.0],[70.0],[164.0],[179.0],[26.0],[179.0],[238.0],[123.0],[179.0],[235.0],[238.0],[123.0],[29.0],[70.0],[235.0],[179.0],[224.0],[26.0],[17.0],[179.0],[79.0],[237.0],[189.0],[123.0],[238.0],[26.0],[36.0],[238.0],[26.0],[70.0],[151.0],[72.0],[238.0],[245.0],[79.0],[238.0],[179.0],[26.0],[17.0],[237.0],[235.0],[179.0],[179.0],[235.0],[238.0],[245.0],[238.0],[79.0],[166.0],[90.0],[196.0],[7.0],[75.0],[143.0],[78.0],[123.0],[63.0],[245.0],[196.0],[123.0],[26.0],[235.0],[7.0],[26.0],[70.0],[72.0],[157.0],[232.0]
148,[238.0],[123.0],[26.0],[245.0],[79.0],[26.0],[179.0],[245.0],[237.0],[179.0],[26.0],[245.0],[26.0],[123.0],[90.0],[28.0],[143.0],[26.0],[26.0],[213.0],[17.0],[123.0],[196.0],[26.0],[123.0],[26.0],[208.0],[79.0],[238.0],[26.0],[26.0],[75.0],[245.0],[123.0],[6.0],[238.0],[70.0],[238.0],[26.0],[235.0],[238.0],[179.0],[26.0],[237.0],[10.0],[237.0],[121.0],[238.0],[114.0],[90.0],[189.0],[217.0],[26.0],[228.0],[26.0],[237.0],[17.0],[70.0],[179.0],[17.0],[245.0],[78.0],[26.0],[196.0],[17.0],[123.0],[26.0],[122.0],[122.0],[90.0],[26.0],[228.0],[118.0],[238.0],[238.0],[179.0],[72.0],[228.0],[122.0],[26.0],[26.0],[70.0],[26.0],[26.0],[26.0],[26.0],[123.0],[237.0],[237.0],[228.0],[143.0],[237.0],[63.0],[179.0],[26.0],[70.0],[123.0],[196.0],[123.0],[196.0]
149,[196.0],[237.0],[237.0],[123.0],[26.0],[245.0],[208.0],[63.0],[134.0],[208.0],[245.0],[123.0],[70.0],[237.0],[70.0],[123.0],[26.0],[63.0],[245.0],[245.0],[189.0],[235.0],[143.0],[245.0],[237.0],[70.0],[26.0],[26.0],[189.0],[70.0],[245.0],[143.0],[123.0],[237.0],[134.0],[26.0],[123.0],[196.0],[245.0],[179.0],[72.0],[71.0],[245.0],[199.0],[235.0],[228.0],[179.0],[26.0],[123.0],[70.0],[196.0],[196.0],[245.0],[224.0],[245.0],[187.0],[196.0],[123.0],[17.0],[26.0],[123.0],[123.0],[245.0],[26.0],[26.0],[237.0],[245.0],[79.0],[238.0],[70.0],[237.0],[92.0],[179.0],[26.0],[26.0],[238.0],[196.0],[123.0],[26.0],[245.0],[245.0],[123.0],[70.0],[245.0],[228.0],[90.0],[237.0],[199.0],[187.0],[123.0],[26.0],[228.0],[70.0],[208.0],[70.0],[123.0],[237.0],[26.0],[235.0],[26.0]
150,[26.0],[228.0],[6.0],[237.0],[245.0],[228.0],[79.0],[123.0],[219.0],[17.0],[61.0],[237.0],[77.0],[199.0],[123.0],[237.0],[245.0],[224.0],[123.0],[61.0],[122.0],[179.0],[26.0],[123.0],[228.0],[123.0],[237.0],[245.0],[26.0],[237.0],[77.0],[26.0],[237.0],[90.0],[17.0],[245.0],[237.0],[26.0],[123.0],[26.0],[26.0],[26.0],[123.0],[134.0],[179.0],[124.0],[238.0],[70.0],[237.0],[237.0],[26.0],[26.0],[228.0],[59.0],[123.0],[61.0],[26.0],[241.0],[196.0],[245.0],[237.0],[237.0],[237.0],[70.0],[245.0],[199.0],[228.0],[26.0],[26.0],[123.0],[228.0],[59.0],[238.0],[70.0],[70.0],[196.0],[26.0],[237.0],[245.0],[228.0],[237.0],[237.0],[237.0],[123.0],[77.0],[70.0],[228.0],[134.0],[199.0],[237.0],[70.0],[92.0],[224.0],[26.0],[123.0],[237.0],[90.0],[70.0],[179.0],[245.0]
151,[245.0],[59.0],[199.0],[6.0],[228.0],[123.0],[26.0],[241.0],[55.0],[79.0],[123.0],[228.0],[237.0],[59.0],[237.0],[228.0],[123.0],[237.0],[237.0],[237.0],[7.0],[79.0],[245.0],[237.0],[92.0],[237.0],[228.0],[228.0],[70.0],[228.0],[237.0],[237.0],[199.0],[228.0],[55.0],[237.0],[90.0],[104.0],[237.0],[245.0],[70.0],[70.0],[237.0],[157.0],[208.0],[219.0],[26.0],[123.0],[187.0],[228.0],[245.0],[70.0],[123.0],[124.0],[237.0],[92.0],[70.0],[228.0],[26.0],[123.0],[187.0],[228.0],[228.0],[123.0],[123.0],[59.0],[78.0],[245.0],[70.0],[237.0],[59.0],[134.0],[26.0],[123.0],[123.0],[26.0],[70.0],[90.0],[77.0],[123.0],[228.0],[228.0],[90.0],[237.0],[237.0],[123.0],[92.0],[81.0],[134.0],[90.0],[123.0],[134.0],[123.0],[241.0],[237.0],[90.0],[239.0],[123.0],[79.0],[123.0]
152,[123.0],[124.0],[134.0],[199.0],[237.0],[237.0],[228.0],[187.0],[136.0],[26.0],[237.0],[134.0],[228.0],[134.0],[228.0],[124.0],[237.0],[61.0],[228.0],[134.0],[26.0],[26.0],[123.0],[228.0],[6.0],[228.0],[134.0],[123.0],[123.0],[124.0],[228.0],[199.0],[59.0],[134.0],[110.0],[199.0],[207.0],[70.0],[228.0],[237.0],[123.0],[237.0],[228.0],[219.0],[196.0],[212.0],[70.0],[237.0],[61.0],[124.0],[77.0],[71.0],[237.0],[219.0],[207.0],[134.0],[237.0],[92.0],[237.0],[237.0],[199.0],[124.0],[134.0],[237.0],[237.0],[134.0],[123.0],[228.0],[123.0],[228.0],[124.0],[55.0],[245.0],[237.0],[237.0],[70.0],[123.0],[61.0],[237.0],[237.0],[169.0],[124.0],[164.0],[90.0],[61.0],[237.0],[59.0],[55.0],[55.0],[164.0],[237.0],[157.0],[237.0],[207.0],[228.0],[228.0],[228.0],[237.0],[26.0],[237.0]
