Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
127,[146.0],[81.0],[95.0],[81.0],[172.0],[246.0],[118.0],[33.0],[59.0],[200.0],[33.0],[169.0],[0.0],[45.0],[243.0],[169.0],[55.0],[244.0],[27.0],[143.0],[142.0],[123.0],[96.0],[199.0],[135.0],[169.0],[245.0],[45.0],[200.0],[235.0],[23.0],[96.0],[10.0],[24.0],[169.0],[44.0],[209.0],[157.0],[245.0],[151.0],[199.0],[207.0],[27.0],[66.0],[151.0],[204.0],[123.0],[208.0],[152.0],[219.0],[123.0],[208.0],[192.0],[45.0],[232.0],[10.0],[245.0],[33.0],[10.0],[19.0],[24.0],[244.0],[10.0],[199.0],[221.0],[96.0],[208.0],[219.0],[199.0],[24.0],[45.0],[10.0],[244.0],[79.0],[27.0],[245.0],[208.0],[17.0],[207.0],[109.0],[10.0],[246.0],[19.0],[199.0],[204.0],[172.0],[245.0],[143.0],[204.0],[200.0],[157.0],[164.0],[148.0],[24.0],[19.0],[135.0],[130.0],[204.0],[250.0],[169.0]
128,[219.0],[246.0],[81.0],[246.0],[151.0],[104.0],[151.0],[245.0],[143.0],[151.0],[135.0],[221.0],[244.0],[169.0],[29.0],[243.0],[183.0],[55.0],[24.0],[19.0],[45.0],[192.0],[33.0],[23.0],[17.0],[240.0],[208.0],[109.0],[211.0],[142.0],[199.0],[11.0],[192.0],[95.0],[95.0],[62.0],[192.0],[219.0],[102.0],[10.0],[95.0],[244.0],[243.0],[55.0],[123.0],[96.0],[10.0],[243.0],[19.0],[172.0],[151.0],[62.0],[200.0],[95.0],[44.0],[160.0],[151.0],[27.0],[27.0],[27.0],[151.0],[6.0],[181.0],[78.0],[33.0],[143.0],[17.0],[204.0],[10.0],[151.0],[243.0],[123.0],[29.0],[24.0],[118.0],[243.0],[96.0],[219.0],[151.0],[118.0],[122.0],[19.0],[24.0],[130.0],[146.0],[44.0],[192.0],[246.0],[96.0],[10.0],[45.0],[123.0],[192.0],[188.0],[192.0],[245.0],[243.0],[146.0],[33.0],[10.0]
129,[123.0],[72.0],[152.0],[10.0],[200.0],[244.0],[169.0],[17.0],[135.0],[204.0],[96.0],[200.0],[3.0],[22.0],[59.0],[172.0],[244.0],[28.0],[93.0],[183.0],[199.0],[216.0],[209.0],[164.0],[81.0],[151.0],[95.0],[11.0],[96.0],[96.0],[151.0],[24.0],[160.0],[96.0],[200.0],[200.0],[219.0],[172.0],[135.0],[24.0],[10.0],[81.0],[200.0],[77.0],[96.0],[244.0],[160.0],[148.0],[244.0],[200.0],[244.0],[245.0],[10.0],[169.0],[169.0],[246.0],[208.0],[19.0],[204.0],[10.0],[192.0],[104.0],[1.0],[246.0],[59.0],[204.0],[207.0],[123.0],[207.0],[77.0],[207.0],[192.0],[66.0],[221.0],[169.0],[135.0],[135.0],[243.0],[183.0],[209.0],[192.0],[201.0],[192.0],[211.0],[24.0],[200.0],[10.0],[204.0],[6.0],[29.0],[243.0],[143.0],[59.0],[216.0],[169.0],[243.0],[192.0],[1.0],[142.0],[172.0]
130,[96.0],[153.0],[204.0],[207.0],[246.0],[77.0],[200.0],[208.0],[187.0],[10.0],[19.0],[33.0],[104.0],[59.0],[6.0],[192.0],[151.0],[7.0],[187.0],[204.0],[151.0],[104.0],[192.0],[10.0],[118.0],[104.0],[169.0],[209.0],[24.0],[45.0],[6.0],[130.0],[24.0],[6.0],[204.0],[6.0],[146.0],[59.0],[11.0],[62.0],[172.0],[146.0],[10.0],[72.0],[244.0],[6.0],[244.0],[10.0],[59.0],[10.0],[6.0],[23.0],[244.0],[246.0],[172.0],[81.0],[45.0],[172.0],[146.0],[140.0],[10.0],[59.0],[240.0],[96.0],[123.0],[6.0],[96.0],[96.0],[96.0],[153.0],[208.0],[135.0],[77.0],[200.0],[232.0],[92.0],[23.0],[24.0],[244.0],[169.0],[6.0],[172.0],[200.0],[172.0],[6.0],[143.0],[219.0],[3.0],[246.0],[146.0],[208.0],[33.0],[169.0],[207.0],[246.0],[92.0],[200.0],[22.0],[96.0],[1.0]
131,[24.0],[77.0],[246.0],[140.0],[10.0],[175.0],[123.0],[78.0],[169.0],[244.0],[160.0],[143.0],[181.0],[10.0],[96.0],[207.0],[181.0],[186.0],[96.0],[72.0],[10.0],[72.0],[219.0],[169.0],[211.0],[72.0],[152.0],[169.0],[95.0],[33.0],[244.0],[123.0],[207.0],[211.0],[108.0],[146.0],[72.0],[24.0],[201.0],[192.0],[207.0],[104.0],[207.0],[7.0],[6.0],[246.0],[104.0],[169.0],[3.0],[240.0],[104.0],[95.0],[181.0],[59.0],[244.0],[183.0],[246.0],[221.0],[244.0],[96.0],[123.0],[29.0],[104.0],[186.0],[192.0],[244.0],[244.0],[246.0],[151.0],[59.0],[169.0],[181.0],[151.0],[10.0],[207.0],[151.0],[17.0],[172.0],[72.0],[219.0],[96.0],[151.0],[10.0],[1.0],[29.0],[211.0],[95.0],[151.0],[77.0],[59.0],[19.0],[81.0],[200.0],[96.0],[209.0],[10.0],[10.0],[244.0],[208.0],[244.0]
132,[242.0],[55.0],[6.0],[6.0],[244.0],[55.0],[187.0],[211.0],[72.0],[59.0],[10.0],[10.0],[59.0],[24.0],[104.0],[29.0],[153.0],[176.0],[29.0],[244.0],[244.0],[246.0],[10.0],[95.0],[22.0],[244.0],[10.0],[219.0],[6.0],[245.0],[55.0],[151.0],[204.0],[81.0],[29.0],[96.0],[77.0],[244.0],[92.0],[187.0],[24.0],[246.0],[29.0],[228.0],[104.0],[104.0],[151.0],[62.0],[47.0],[244.0],[59.0],[192.0],[81.0],[33.0],[151.0],[244.0],[118.0],[24.0],[29.0],[29.0],[143.0],[60.0],[151.0],[123.0],[24.0],[77.0],[6.0],[6.0],[6.0],[181.0],[10.0],[211.0],[72.0],[181.0],[29.0],[10.0],[246.0],[200.0],[146.0],[95.0],[104.0],[244.0],[0.0],[152.0],[246.0],[81.0],[123.0],[244.0],[55.0],[55.0],[169.0],[72.0],[24.0],[6.0],[172.0],[108.0],[140.0],[55.0],[17.0],[59.0]
133,[6.0],[201.0],[244.0],[104.0],[59.0],[187.0],[240.0],[152.0],[244.0],[72.0],[208.0],[29.0],[77.0],[160.0],[72.0],[184.0],[77.0],[47.0],[244.0],[175.0],[186.0],[81.0],[244.0],[244.0],[184.0],[146.0],[172.0],[17.0],[77.0],[19.0],[152.0],[204.0],[225.0],[28.0],[17.0],[72.0],[187.0],[55.0],[10.0],[72.0],[33.0],[72.0],[66.0],[33.0],[59.0],[72.0],[81.0],[192.0],[176.0],[55.0],[55.0],[10.0],[59.0],[240.0],[72.0],[72.0],[172.0],[10.0],[246.0],[146.0],[204.0],[72.0],[55.0],[6.0],[240.0],[151.0],[81.0],[244.0],[72.0],[203.0],[172.0],[169.0],[55.0],[183.0],[66.0],[108.0],[219.0],[10.0],[59.0],[10.0],[72.0],[72.0],[244.0],[244.0],[114.0],[59.0],[207.0],[55.0],[114.0],[77.0],[59.0],[55.0],[151.0],[72.0],[244.0],[17.0],[244.0],[59.0],[19.0],[77.0]
134,[244.0],[33.0],[7.0],[59.0],[72.0],[176.0],[10.0],[96.0],[55.0],[186.0],[108.0],[66.0],[55.0],[55.0],[151.0],[151.0],[3.0],[213.0],[6.0],[151.0],[59.0],[55.0],[151.0],[77.0],[151.0],[181.0],[146.0],[24.0],[72.0],[172.0],[187.0],[244.0],[81.0],[7.0],[6.0],[17.0],[123.0],[72.0],[17.0],[181.0],[81.0],[225.0],[59.0],[97.0],[55.0],[77.0],[55.0],[24.0],[195.0],[77.0],[77.0],[181.0],[55.0],[204.0],[81.0],[59.0],[59.0],[59.0],[66.0],[6.0],[246.0],[153.0],[81.0],[244.0],[6.0],[72.0],[28.0],[104.0],[146.0],[187.0],[146.0],[187.0],[228.0],[28.0],[244.0],[17.0],[10.0],[244.0],[175.0],[24.0],[153.0],[59.0],[81.0],[55.0],[186.0],[72.0],[24.0],[163.0],[210.0],[3.0],[123.0],[3.0],[10.0],[81.0],[24.0],[181.0],[104.0],[181.0],[23.0],[203.0]
135,[72.0],[7.0],[59.0],[55.0],[186.0],[47.0],[244.0],[6.0],[225.0],[55.0],[81.0],[244.0],[81.0],[79.0],[153.0],[59.0],[187.0],[232.0],[72.0],[77.0],[55.0],[210.0],[55.0],[72.0],[59.0],[55.0],[244.0],[10.0],[59.0],[192.0],[114.0],[59.0],[244.0],[55.0],[244.0],[95.0],[3.0],[153.0],[28.0],[104.0],[186.0],[204.0],[151.0],[181.0],[77.0],[7.0],[72.0],[151.0],[123.0],[72.0],[7.0],[219.0],[72.0],[3.0],[148.0],[225.0],[181.0],[29.0],[77.0],[104.0],[244.0],[187.0],[228.0],[7.0],[244.0],[79.0],[151.0],[72.0],[244.0],[54.0],[59.0],[152.0],[163.0],[244.0],[72.0],[181.0],[123.0],[72.0],[212.0],[146.0],[189.0],[28.0],[104.0],[81.0],[7.0],[244.0],[146.0],[176.0],[186.0],[186.0],[192.0],[181.0],[123.0],[244.0],[189.0],[3.0],[59.0],[211.0],[172.0],[212.0]
136,[211.0],[213.0],[55.0],[7.0],[28.0],[213.0],[77.0],[244.0],[176.0],[47.0],[151.0],[55.0],[187.0],[225.0],[244.0],[175.0],[163.0],[135.0],[146.0],[212.0],[81.0],[3.0],[72.0],[3.0],[181.0],[3.0],[55.0],[77.0],[151.0],[24.0],[7.0],[146.0],[72.0],[181.0],[96.0],[47.0],[97.0],[187.0],[244.0],[17.0],[72.0],[228.0],[72.0],[114.0],[187.0],[212.0],[225.0],[3.0],[60.0],[187.0],[28.0],[200.0],[242.0],[244.0],[55.0],[151.0],[55.0],[189.0],[72.0],[77.0],[146.0],[7.0],[97.0],[211.0],[55.0],[55.0],[228.0],[55.0],[210.0],[195.0],[181.0],[77.0],[98.0],[72.0],[151.0],[3.0],[19.0],[151.0],[211.0],[104.0],[181.0],[55.0],[59.0],[187.0],[228.0],[210.0],[96.0],[213.0],[7.0],[183.0],[244.0],[228.0],[244.0],[210.0],[81.0],[244.0],[186.0],[47.0],[10.0],[195.0]
137,[7.0],[114.0],[165.0],[181.0],[55.0],[102.0],[104.0],[72.0],[177.0],[176.0],[55.0],[72.0],[210.0],[81.0],[7.0],[55.0],[98.0],[123.0],[55.0],[246.0],[3.0],[187.0],[186.0],[79.0],[3.0],[163.0],[72.0],[146.0],[114.0],[243.0],[228.0],[72.0],[59.0],[228.0],[59.0],[59.0],[102.0],[212.0],[3.0],[153.0],[153.0],[181.0],[55.0],[120.0],[7.0],[123.0],[3.0],[81.0],[232.0],[181.0],[187.0],[55.0],[3.0],[102.0],[210.0],[3.0],[28.0],[175.0],[187.0],[175.0],[77.0],[213.0],[120.0],[72.0],[7.0],[7.0],[7.0],[7.0],[7.0],[123.0],[244.0],[28.0],[165.0],[55.0],[55.0],[81.0],[151.0],[181.0],[47.0],[77.0],[7.0],[181.0],[72.0],[72.0],[187.0],[55.0],[6.0],[232.0],[228.0],[98.0],[181.0],[165.0],[55.0],[7.0],[72.0],[81.0],[72.0],[120.0],[81.0],[210.0]
138,[167.0],[177.0],[228.0],[186.0],[212.0],[56.0],[81.0],[81.0],[97.0],[187.0],[3.0],[3.0],[195.0],[211.0],[55.0],[92.0],[213.0],[211.0],[153.0],[47.0],[211.0],[181.0],[3.0],[165.0],[92.0],[97.0],[81.0],[104.0],[244.0],[59.0],[181.0],[246.0],[246.0],[209.0],[77.0],[7.0],[139.0],[33.0],[181.0],[244.0],[211.0],[213.0],[3.0],[176.0],[213.0],[187.0],[187.0],[187.0],[145.0],[60.0],[181.0],[3.0],[240.0],[81.0],[228.0],[102.0],[33.0],[55.0],[212.0],[246.0],[181.0],[210.0],[163.0],[81.0],[181.0],[246.0],[181.0],[77.0],[47.0],[213.0],[186.0],[244.0],[102.0],[240.0],[3.0],[244.0],[72.0],[55.0],[145.0],[153.0],[60.0],[212.0],[55.0],[228.0],[176.0],[176.0],[104.0],[56.0],[176.0],[187.0],[55.0],[209.0],[104.0],[212.0],[228.0],[146.0],[55.0],[163.0],[242.0],[60.0]
139,[209.0],[225.0],[176.0],[203.0],[176.0],[139.0],[181.0],[187.0],[120.0],[213.0],[52.0],[210.0],[213.0],[153.0],[187.0],[186.0],[97.0],[224.0],[210.0],[97.0],[176.0],[33.0],[212.0],[55.0],[195.0],[176.0],[242.0],[242.0],[7.0],[10.0],[177.0],[55.0],[195.0],[165.0],[181.0],[123.0],[176.0],[213.0],[146.0],[47.0],[181.0],[3.0],[212.0],[56.0],[176.0],[176.0],[213.0],[210.0],[167.0],[212.0],[195.0],[187.0],[212.0],[213.0],[213.0],[145.0],[195.0],[176.0],[175.0],[7.0],[55.0],[97.0],[56.0],[97.0],[228.0],[212.0],[97.0],[212.0],[211.0],[163.0],[81.0],[55.0],[120.0],[211.0],[181.0],[28.0],[59.0],[153.0],[213.0],[242.0],[102.0],[195.0],[240.0],[120.0],[224.0],[216.0],[77.0],[73.0],[97.0],[145.0],[3.0],[102.0],[186.0],[181.0],[210.0],[28.0],[175.0],[102.0],[72.0],[47.0]
140,[176.0],[102.0],[30.0],[228.0],[187.0],[196.0],[3.0],[28.0],[6.0],[189.0],[176.0],[97.0],[163.0],[3.0],[23.0],[98.0],[232.0],[56.0],[114.0],[102.0],[102.0],[228.0],[123.0],[176.0],[47.0],[56.0],[28.0],[153.0],[210.0],[28.0],[176.0],[3.0],[176.0],[163.0],[246.0],[219.0],[224.0],[175.0],[77.0],[146.0],[228.0],[211.0],[186.0],[98.0],[189.0],[114.0],[216.0],[120.0],[219.0],[123.0],[120.0],[240.0],[211.0],[181.0],[176.0],[60.0],[213.0],[213.0],[102.0],[152.0],[3.0],[189.0],[176.0],[167.0],[211.0],[176.0],[211.0],[187.0],[102.0],[60.0],[55.0],[6.0],[176.0],[47.0],[228.0],[146.0],[181.0],[123.0],[189.0],[3.0],[115.0],[97.0],[3.0],[102.0],[98.0],[213.0],[7.0],[165.0],[187.0],[189.0],[176.0],[176.0],[81.0],[211.0],[60.0],[201.0],[77.0],[167.0],[212.0],[213.0]
141,[177.0],[60.0],[178.0],[176.0],[47.0],[224.0],[60.0],[7.0],[152.0],[224.0],[97.0],[98.0],[33.0],[213.0],[98.0],[195.0],[240.0],[225.0],[228.0],[176.0],[167.0],[97.0],[56.0],[30.0],[187.0],[232.0],[187.0],[3.0],[55.0],[189.0],[33.0],[176.0],[186.0],[102.0],[98.0],[176.0],[7.0],[60.0],[189.0],[102.0],[97.0],[176.0],[98.0],[167.0],[175.0],[102.0],[102.0],[232.0],[102.0],[33.0],[209.0],[177.0],[176.0],[55.0],[60.0],[66.0],[176.0],[232.0],[152.0],[55.0],[176.0],[152.0],[3.0],[102.0],[120.0],[209.0],[56.0],[176.0],[123.0],[7.0],[163.0],[102.0],[240.0],[136.0],[98.0],[201.0],[3.0],[186.0],[176.0],[123.0],[224.0],[213.0],[165.0],[167.0],[30.0],[189.0],[211.0],[152.0],[47.0],[120.0],[56.0],[177.0],[3.0],[114.0],[97.0],[55.0],[3.0],[176.0],[56.0],[123.0]
142,[102.0],[56.0],[112.0],[211.0],[189.0],[189.0],[213.0],[60.0],[33.0],[212.0],[56.0],[211.0],[97.0],[56.0],[213.0],[232.0],[102.0],[6.0],[7.0],[188.0],[224.0],[120.0],[211.0],[102.0],[213.0],[47.0],[212.0],[123.0],[187.0],[176.0],[30.0],[228.0],[102.0],[120.0],[55.0],[213.0],[168.0],[102.0],[163.0],[73.0],[120.0],[7.0],[97.0],[102.0],[177.0],[168.0],[60.0],[176.0],[196.0],[176.0],[232.0],[176.0],[189.0],[165.0],[102.0],[224.0],[102.0],[60.0],[139.0],[213.0],[97.0],[139.0],[60.0],[209.0],[176.0],[114.0],[209.0],[209.0],[60.0],[224.0],[187.0],[232.0],[3.0],[176.0],[213.0],[55.0],[195.0],[54.0],[224.0],[213.0],[167.0],[176.0],[209.0],[176.0],[177.0],[188.0],[176.0],[118.0],[123.0],[176.0],[232.0],[60.0],[210.0],[102.0],[167.0],[203.0],[47.0],[3.0],[210.0],[7.0]
143,[139.0],[152.0],[222.0],[47.0],[213.0],[212.0],[176.0],[232.0],[224.0],[60.0],[44.0],[176.0],[152.0],[167.0],[56.0],[211.0],[60.0],[139.0],[98.0],[136.0],[66.0],[176.0],[102.0],[168.0],[176.0],[213.0],[97.0],[56.0],[123.0],[102.0],[139.0],[97.0],[3.0],[196.0],[176.0],[189.0],[30.0],[66.0],[203.0],[3.0],[209.0],[212.0],[211.0],[168.0],[60.0],[139.0],[176.0],[33.0],[139.0],[213.0],[167.0],[120.0],[167.0],[163.0],[216.0],[176.0],[188.0],[98.0],[98.0],[98.0],[102.0],[98.0],[102.0],[178.0],[30.0],[165.0],[102.0],[168.0],[176.0],[152.0],[97.0],[209.0],[60.0],[139.0],[176.0],[203.0],[209.0],[211.0],[60.0],[56.0],[56.0],[60.0],[60.0],[30.0],[178.0],[136.0],[56.0],[136.0],[120.0],[224.0],[165.0],[30.0],[211.0],[176.0],[176.0],[163.0],[211.0],[224.0],[60.0],[168.0]
144,[112.0],[30.0],[168.0],[120.0],[115.0],[19.0],[33.0],[102.0],[136.0],[48.0],[232.0],[177.0],[139.0],[232.0],[222.0],[176.0],[136.0],[96.0],[60.0],[189.0],[30.0],[30.0],[120.0],[209.0],[232.0],[102.0],[213.0],[60.0],[213.0],[232.0],[216.0],[213.0],[211.0],[30.0],[7.0],[113.0],[189.0],[168.0],[242.0],[120.0],[56.0],[56.0],[176.0],[30.0],[224.0],[56.0],[224.0],[139.0],[136.0],[168.0],[224.0],[33.0],[120.0],[232.0],[56.0],[30.0],[232.0],[56.0],[168.0],[176.0],[165.0],[224.0],[66.0],[30.0],[56.0],[102.0],[189.0],[97.0],[224.0],[89.0],[176.0],[165.0],[7.0],[212.0],[211.0],[163.0],[60.0],[212.0],[136.0],[232.0],[30.0],[102.0],[97.0],[7.0],[112.0],[212.0],[232.0],[60.0],[30.0],[60.0],[102.0],[212.0],[97.0],[189.0],[224.0],[56.0],[97.0],[123.0],[97.0],[224.0]
145,[178.0],[224.0],[47.0],[115.0],[60.0],[222.0],[224.0],[176.0],[56.0],[222.0],[102.0],[212.0],[224.0],[102.0],[141.0],[120.0],[177.0],[112.0],[97.0],[30.0],[177.0],[139.0],[15.0],[178.0],[60.0],[60.0],[209.0],[232.0],[130.0],[47.0],[178.0],[189.0],[7.0],[15.0],[189.0],[139.0],[212.0],[56.0],[176.0],[7.0],[102.0],[113.0],[213.0],[139.0],[33.0],[85.0],[178.0],[152.0],[147.0],[56.0],[177.0],[224.0],[66.0],[176.0],[139.0],[178.0],[60.0],[167.0],[176.0],[165.0],[47.0],[168.0],[177.0],[207.0],[113.0],[56.0],[196.0],[114.0],[30.0],[214.0],[213.0],[196.0],[212.0],[112.0],[102.0],[176.0],[176.0],[229.0],[222.0],[167.0],[222.0],[188.0],[120.0],[168.0],[96.0],[60.0],[102.0],[94.0],[56.0],[136.0],[120.0],[178.0],[120.0],[152.0],[139.0],[176.0],[176.0],[168.0],[102.0],[176.0]
146,[207.0],[139.0],[232.0],[60.0],[139.0],[1.0],[66.0],[139.0],[171.0],[139.0],[188.0],[112.0],[113.0],[66.0],[48.0],[113.0],[152.0],[222.0],[165.0],[112.0],[152.0],[152.0],[189.0],[112.0],[224.0],[115.0],[102.0],[102.0],[47.0],[224.0],[112.0],[60.0],[224.0],[139.0],[177.0],[48.0],[19.0],[139.0],[219.0],[60.0],[30.0],[30.0],[189.0],[212.0],[229.0],[112.0],[113.0],[96.0],[222.0],[139.0],[15.0],[30.0],[168.0],[177.0],[152.0],[136.0],[168.0],[47.0],[107.0],[232.0],[120.0],[30.0],[7.0],[112.0],[96.0],[120.0],[212.0],[102.0],[113.0],[112.0],[102.0],[120.0],[139.0],[177.0],[177.0],[232.0],[213.0],[112.0],[177.0],[102.0],[232.0],[219.0],[189.0],[178.0],[222.0],[229.0],[224.0],[189.0],[196.0],[30.0],[189.0],[136.0],[176.0],[139.0],[212.0],[60.0],[120.0],[7.0],[209.0],[139.0]
147,[222.0],[113.0],[214.0],[30.0],[222.0],[229.0],[56.0],[209.0],[30.0],[1.0],[216.0],[229.0],[168.0],[168.0],[30.0],[222.0],[33.0],[30.0],[85.0],[232.0],[178.0],[73.0],[232.0],[219.0],[30.0],[167.0],[167.0],[189.0],[189.0],[167.0],[96.0],[47.0],[181.0],[152.0],[85.0],[222.0],[229.0],[222.0],[224.0],[222.0],[177.0],[177.0],[60.0],[178.0],[201.0],[232.0],[139.0],[112.0],[48.0],[112.0],[60.0],[167.0],[222.0],[118.0],[189.0],[139.0],[47.0],[96.0],[30.0],[102.0],[224.0],[112.0],[167.0],[15.0],[177.0],[136.0],[139.0],[139.0],[177.0],[19.0],[240.0],[15.0],[152.0],[229.0],[178.0],[56.0],[102.0],[85.0],[232.0],[224.0],[139.0],[139.0],[181.0],[112.0],[139.0],[177.0],[168.0],[222.0],[168.0],[229.0],[47.0],[112.0],[224.0],[73.0],[216.0],[232.0],[189.0],[189.0],[189.0],[219.0]
148,[48.0],[212.0],[186.0],[178.0],[1.0],[30.0],[168.0],[189.0],[139.0],[229.0],[123.0],[139.0],[30.0],[139.0],[186.0],[60.0],[56.0],[207.0],[112.0],[168.0],[112.0],[168.0],[139.0],[221.0],[222.0],[189.0],[176.0],[139.0],[219.0],[56.0],[222.0],[199.0],[47.0],[178.0],[222.0],[168.0],[112.0],[232.0],[152.0],[177.0],[212.0],[199.0],[171.0],[112.0],[30.0],[48.0],[229.0],[222.0],[78.0],[1.0],[30.0],[229.0],[112.0],[56.0],[212.0],[112.0],[139.0],[222.0],[178.0],[56.0],[136.0],[19.0],[30.0],[19.0],[47.0],[189.0],[15.0],[189.0],[178.0],[222.0],[232.0],[56.0],[178.0],[219.0],[222.0],[177.0],[73.0],[222.0],[1.0],[189.0],[48.0],[232.0],[139.0],[222.0],[171.0],[222.0],[30.0],[177.0],[112.0],[171.0],[139.0],[222.0],[66.0],[85.0],[30.0],[152.0],[167.0],[139.0],[139.0],[89.0]
149,[30.0],[171.0],[45.0],[222.0],[232.0],[147.0],[30.0],[112.0],[229.0],[168.0],[139.0],[207.0],[232.0],[189.0],[232.0],[30.0],[30.0],[1.0],[78.0],[1.0],[229.0],[113.0],[48.0],[222.0],[186.0],[152.0],[177.0],[85.0],[176.0],[219.0],[101.0],[177.0],[30.0],[112.0],[112.0],[232.0],[48.0],[1.0],[112.0],[78.0],[178.0],[47.0],[232.0],[207.0],[112.0],[19.0],[30.0],[168.0],[30.0],[232.0],[96.0],[222.0],[232.0],[30.0],[112.0],[222.0],[222.0],[177.0],[112.0],[139.0],[189.0],[229.0],[152.0],[232.0],[112.0],[177.0],[85.0],[30.0],[222.0],[232.0],[139.0],[219.0],[222.0],[207.0],[112.0],[152.0],[224.0],[207.0],[112.0],[139.0],[112.0],[1.0],[171.0],[47.0],[78.0],[1.0],[189.0],[45.0],[197.0],[139.0],[222.0],[186.0],[177.0],[112.0],[112.0],[189.0],[112.0],[152.0],[112.0],[17.0]
150,[232.0],[189.0],[1.0],[232.0],[168.0],[140.0],[112.0],[168.0],[1.0],[78.0],[189.0],[85.0],[112.0],[181.0],[1.0],[1.0],[112.0],[78.0],[139.0],[140.0],[181.0],[112.0],[30.0],[232.0],[1.0],[139.0],[56.0],[112.0],[139.0],[139.0],[186.0],[48.0],[222.0],[222.0],[139.0],[30.0],[140.0],[112.0],[229.0],[232.0],[112.0],[222.0],[78.0],[48.0],[222.0],[222.0],[181.0],[30.0],[164.0],[222.0],[222.0],[112.0],[139.0],[66.0],[222.0],[232.0],[1.0],[1.0],[19.0],[189.0],[219.0],[78.0],[178.0],[174.0],[222.0],[30.0],[112.0],[19.0],[232.0],[45.0],[152.0],[30.0],[168.0],[1.0],[48.0],[189.0],[186.0],[78.0],[78.0],[48.0],[1.0],[78.0],[112.0],[19.0],[47.0],[48.0],[47.0],[78.0],[199.0],[222.0],[78.0],[1.0],[152.0],[168.0],[199.0],[139.0],[229.0],[229.0],[15.0],[113.0]
151,[78.0],[229.0],[48.0],[112.0],[78.0],[210.0],[139.0],[30.0],[181.0],[148.0],[85.0],[1.0],[47.0],[30.0],[140.0],[78.0],[139.0],[168.0],[199.0],[130.0],[207.0],[199.0],[222.0],[1.0],[112.0],[30.0],[112.0],[48.0],[30.0],[30.0],[1.0],[78.0],[232.0],[168.0],[214.0],[78.0],[32.0],[48.0],[139.0],[30.0],[1.0],[139.0],[30.0],[1.0],[1.0],[1.0],[112.0],[140.0],[1.0],[30.0],[1.0],[1.0],[50.0],[94.0],[30.0],[181.0],[78.0],[78.0],[222.0],[30.0],[30.0],[1.0],[112.0],[147.0],[78.0],[48.0],[197.0],[48.0],[139.0],[174.0],[56.0],[139.0],[30.0],[222.0],[139.0],[85.0],[232.0],[1.0],[30.0],[30.0],[168.0],[112.0],[232.0],[126.0],[19.0],[112.0],[139.0],[139.0],[1.0],[112.0],[186.0],[48.0],[56.0],[232.0],[1.0],[85.0],[30.0],[30.0],[85.0],[30.0]
152,[1.0],[112.0],[96.0],[214.0],[112.0],[130.0],[222.0],[222.0],[112.0],[112.0],[112.0],[126.0],[45.0],[207.0],[210.0],[177.0],[1.0],[210.0],[48.0],[126.0],[222.0],[78.0],[112.0],[19.0],[19.0],[140.0],[1.0],[222.0],[112.0],[112.0],[172.0],[1.0],[214.0],[197.0],[232.0],[1.0],[147.0],[30.0],[222.0],[112.0],[48.0],[78.0],[112.0],[130.0],[140.0],[210.0],[222.0],[1.0],[174.0],[140.0],[172.0],[140.0],[1.0],[189.0],[1.0],[168.0],[30.0],[30.0],[232.0],[222.0],[139.0],[147.0],[232.0],[1.0],[207.0],[222.0],[78.0],[232.0],[112.0],[30.0],[19.0],[1.0],[130.0],[30.0],[30.0],[139.0],[222.0],[168.0],[139.0],[222.0],[140.0],[140.0],[186.0],[48.0],[1.0],[140.0],[222.0],[1.0],[147.0],[168.0],[1.0],[126.0],[112.0],[222.0],[174.0],[222.0],[139.0],[112.0],[168.0],[232.0]
