Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
126,[54.0],[130.0],[19.0],[125.0],[232.0],[69.0],[127.0],[69.0],[194.0],[59.0],[127.0],[239.0],[30.0],[50.0],[193.0],[50.0],[124.0],[85.0],[167.0],[62.0],[8.0],[193.0],[218.0],[106.0],[69.0],[47.0],[81.0],[132.0],[146.0],[60.0],[248.0],[51.0],[69.0],[171.0],[19.0],[125.0],[64.0],[36.0],[193.0],[0.0],[60.0],[197.0],[110.0],[63.0],[78.0],[194.0],[56.0],[46.0],[177.0],[146.0],[11.0],[62.0],[207.0],[39.0],[197.0],[120.0],[119.0],[150.0],[51.0],[45.0],[123.0],[121.0],[214.0],[211.0],[21.0],[63.0],[190.0],[93.0],[140.0],[162.0],[3.0],[124.0],[27.0],[200.0],[86.0],[132.0],[45.0],[200.0],[48.0],[202.0],[90.0],[146.0],[174.0],[97.0],[173.0],[189.0],[56.0],[80.0],[162.0],[108.0],[245.0],[206.0],[104.0],[74.0],[222.0],[193.0],[156.0],[78.0],[10.0],[2.0]
127,[52.0],[116.0],[47.0],[160.0],[44.0],[199.0],[132.0],[247.0],[140.0],[221.0],[197.0],[139.0],[92.0],[2.0],[147.0],[106.0],[192.0],[167.0],[17.0],[72.0],[213.0],[94.0],[46.0],[191.0],[89.0],[31.0],[75.0],[209.0],[173.0],[132.0],[250.0],[202.0],[156.0],[207.0],[121.0],[28.0],[214.0],[130.0],[194.0],[27.0],[20.0],[17.0],[64.0],[122.0],[244.0],[11.0],[113.0],[43.0],[114.0],[139.0],[122.0],[55.0],[214.0],[55.0],[70.0],[106.0],[89.0],[179.0],[69.0],[26.0],[163.0],[227.0],[190.0],[33.0],[69.0],[124.0],[46.0],[223.0],[116.0],[133.0],[15.0],[157.0],[227.0],[60.0],[203.0],[191.0],[26.0],[217.0],[18.0],[162.0],[66.0],[129.0],[169.0],[113.0],[92.0],[173.0],[9.0],[78.0],[67.0],[250.0],[242.0],[209.0],[120.0],[26.0],[53.0],[159.0],[3.0],[209.0],[191.0],[145.0]
128,[136.0],[175.0],[184.0],[107.0],[67.0],[91.0],[137.0],[131.0],[60.0],[30.0],[105.0],[66.0],[73.0],[6.0],[70.0],[94.0],[103.0],[239.0],[149.0],[39.0],[202.0],[201.0],[124.0],[62.0],[80.0],[13.0],[73.0],[58.0],[27.0],[50.0],[36.0],[31.0],[189.0],[97.0],[231.0],[162.0],[160.0],[226.0],[113.0],[115.0],[156.0],[51.0],[132.0],[226.0],[164.0],[185.0],[208.0],[84.0],[200.0],[216.0],[218.0],[165.0],[101.0],[57.0],[199.0],[7.0],[223.0],[68.0],[3.0],[250.0],[107.0],[43.0],[90.0],[132.0],[107.0],[53.0],[139.0],[202.0],[74.0],[14.0],[160.0],[238.0],[111.0],[63.0],[111.0],[248.0],[195.0],[129.0],[149.0],[15.0],[230.0],[193.0],[77.0],[208.0],[137.0],[43.0],[54.0],[109.0],[149.0],[15.0],[145.0],[233.0],[196.0],[68.0],[98.0],[179.0],[172.0],[240.0],[93.0],[132.0]
129,[163.0],[20.0],[87.0],[25.0],[176.0],[113.0],[218.0],[16.0],[170.0],[178.0],[139.0],[149.0],[133.0],[70.0],[45.0],[100.0],[16.0],[221.0],[89.0],[43.0],[187.0],[218.0],[211.0],[43.0],[212.0],[30.0],[57.0],[78.0],[235.0],[47.0],[37.0],[14.0],[84.0],[175.0],[134.0],[196.0],[76.0],[28.0],[94.0],[179.0],[81.0],[225.0],[127.0],[131.0],[7.0],[8.0],[133.0],[207.0],[203.0],[136.0],[233.0],[54.0],[111.0],[217.0],[110.0],[112.0],[164.0],[115.0],[47.0],[87.0],[179.0],[84.0],[80.0],[217.0],[207.0],[90.0],[191.0],[124.0],[180.0],[87.0],[26.0],[61.0],[51.0],[77.0],[232.0],[82.0],[171.0],[19.0],[119.0],[14.0],[178.0],[242.0],[80.0],[132.0],[171.0],[186.0],[132.0],[207.0],[114.0],[119.0],[88.0],[130.0],[55.0],[46.0],[57.0],[132.0],[180.0],[207.0],[133.0],[37.0]
130,[18.0],[3.0],[167.0],[31.0],[31.0],[92.0],[71.0],[46.0],[133.0],[133.0],[156.0],[189.0],[154.0],[138.0],[178.0],[132.0],[8.0],[210.0],[19.0],[28.0],[97.0],[104.0],[135.0],[186.0],[201.0],[207.0],[78.0],[217.0],[153.0],[205.0],[222.0],[23.0],[11.0],[142.0],[56.0],[59.0],[58.0],[124.0],[120.0],[50.0],[5.0],[191.0],[67.0],[114.0],[65.0],[138.0],[141.0],[27.0],[198.0],[32.0],[58.0],[220.0],[63.0],[195.0],[79.0],[124.0],[217.0],[101.0],[44.0],[43.0],[120.0],[8.0],[136.0],[19.0],[126.0],[111.0],[186.0],[136.0],[232.0],[242.0],[92.0],[233.0],[26.0],[193.0],[78.0],[56.0],[146.0],[157.0],[98.0],[163.0],[211.0],[27.0],[87.0],[247.0],[11.0],[64.0],[7.0],[229.0],[58.0],[189.0],[156.0],[63.0],[124.0],[162.0],[208.0],[236.0],[197.0],[84.0],[174.0],[97.0]
131,[217.0],[107.0],[120.0],[221.0],[50.0],[74.0],[171.0],[124.0],[90.0],[126.0],[207.0],[211.0],[16.0],[110.0],[146.0],[187.0],[46.0],[79.0],[63.0],[2.0],[206.0],[34.0],[235.0],[88.0],[27.0],[45.0],[79.0],[55.0],[121.0],[240.0],[79.0],[175.0],[157.0],[138.0],[220.0],[111.0],[220.0],[207.0],[145.0],[240.0],[169.0],[62.0],[216.0],[177.0],[239.0],[10.0],[196.0],[28.0],[39.0],[49.0],[160.0],[231.0],[42.0],[108.0],[209.0],[176.0],[99.0],[223.0],[20.0],[129.0],[7.0],[152.0],[81.0],[76.0],[174.0],[113.0],[56.0],[74.0],[191.0],[186.0],[45.0],[94.0],[70.0],[205.0],[22.0],[250.0],[121.0],[13.0],[126.0],[127.0],[71.0],[89.0],[140.0],[169.0],[143.0],[222.0],[87.0],[135.0],[163.0],[111.0],[63.0],[251.0],[126.0],[58.0],[50.0],[200.0],[109.0],[106.0],[76.0],[24.0]
132,[89.0],[214.0],[246.0],[177.0],[214.0],[237.0],[239.0],[128.0],[250.0],[159.0],[66.0],[223.0],[51.0],[100.0],[43.0],[59.0],[137.0],[248.0],[109.0],[44.0],[135.0],[97.0],[203.0],[56.0],[28.0],[229.0],[222.0],[69.0],[12.0],[154.0],[205.0],[59.0],[22.0],[179.0],[80.0],[33.0],[167.0],[73.0],[1.0],[37.0],[83.0],[33.0],[57.0],[138.0],[217.0],[149.0],[226.0],[226.0],[242.0],[155.0],[94.0],[1.0],[202.0],[197.0],[193.0],[150.0],[171.0],[46.0],[21.0],[171.0],[17.0],[208.0],[151.0],[175.0],[20.0],[157.0],[238.0],[95.0],[179.0],[223.0],[121.0],[90.0],[242.0],[89.0],[154.0],[180.0],[158.0],[58.0],[197.0],[135.0],[33.0],[59.0],[81.0],[106.0],[104.0],[51.0],[53.0],[116.0],[0.0],[100.0],[250.0],[95.0],[127.0],[39.0],[183.0],[33.0],[167.0],[157.0],[47.0],[195.0]
133,[67.0],[232.0],[29.0],[184.0],[145.0],[72.0],[151.0],[114.0],[151.0],[234.0],[199.0],[43.0],[125.0],[145.0],[56.0],[57.0],[222.0],[202.0],[136.0],[77.0],[105.0],[96.0],[223.0],[158.0],[134.0],[95.0],[131.0],[113.0],[192.0],[89.0],[202.0],[43.0],[55.0],[57.0],[16.0],[95.0],[115.0],[144.0],[112.0],[46.0],[247.0],[242.0],[10.0],[48.0],[92.0],[73.0],[248.0],[6.0],[55.0],[55.0],[244.0],[127.0],[62.0],[135.0],[94.0],[105.0],[179.0],[10.0],[36.0],[244.0],[239.0],[153.0],[5.0],[134.0],[114.0],[234.0],[89.0],[251.0],[242.0],[126.0],[164.0],[121.0],[154.0],[122.0],[117.0],[33.0],[147.0],[149.0],[217.0],[175.0],[239.0],[29.0],[111.0],[57.0],[156.0],[107.0],[210.0],[146.0],[172.0],[177.0],[138.0],[89.0],[23.0],[55.0],[5.0],[142.0],[13.0],[77.0],[217.0],[1.0]
134,[191.0],[53.0],[214.0],[232.0],[32.0],[244.0],[79.0],[163.0],[150.0],[10.0],[26.0],[148.0],[217.0],[48.0],[86.0],[127.0],[87.0],[59.0],[22.0],[155.0],[126.0],[232.0],[14.0],[99.0],[67.0],[239.0],[247.0],[54.0],[93.0],[141.0],[22.0],[56.0],[5.0],[133.0],[14.0],[182.0],[130.0],[16.0],[61.0],[52.0],[112.0],[84.0],[192.0],[137.0],[56.0],[103.0],[63.0],[75.0],[130.0],[164.0],[151.0],[49.0],[60.0],[61.0],[177.0],[178.0],[159.0],[1.0],[1.0],[8.0],[251.0],[20.0],[202.0],[145.0],[113.0],[7.0],[65.0],[173.0],[159.0],[176.0],[189.0],[101.0],[7.0],[223.0],[80.0],[9.0],[61.0],[130.0],[200.0],[136.0],[121.0],[202.0],[195.0],[68.0],[112.0],[47.0],[1.0],[124.0],[17.0],[20.0],[6.0],[111.0],[155.0],[123.0],[240.0],[174.0],[226.0],[242.0],[140.0],[144.0]
135,[171.0],[6.0],[30.0],[78.0],[58.0],[171.0],[149.0],[21.0],[201.0],[132.0],[124.0],[57.0],[61.0],[171.0],[113.0],[216.0],[123.0],[185.0],[132.0],[184.0],[224.0],[239.0],[149.0],[149.0],[139.0],[115.0],[50.0],[23.0],[50.0],[209.0],[28.0],[108.0],[25.0],[127.0],[129.0],[14.0],[39.0],[164.0],[79.0],[112.0],[18.0],[167.0],[147.0],[225.0],[129.0],[232.0],[135.0],[102.0],[217.0],[178.0],[214.0],[230.0],[70.0],[46.0],[216.0],[83.0],[77.0],[119.0],[108.0],[177.0],[143.0],[136.0],[69.0],[185.0],[164.0],[164.0],[18.0],[28.0],[234.0],[84.0],[231.0],[149.0],[230.0],[126.0],[176.0],[27.0],[132.0],[183.0],[199.0],[248.0],[24.0],[232.0],[56.0],[119.0],[245.0],[88.0],[190.0],[182.0],[124.0],[202.0],[194.0],[122.0],[203.0],[64.0],[92.0],[151.0],[144.0],[208.0],[116.0],[28.0]
136,[230.0],[115.0],[248.0],[246.0],[64.0],[179.0],[150.0],[32.0],[162.0],[203.0],[31.0],[135.0],[186.0],[179.0],[31.0],[18.0],[97.0],[173.0],[216.0],[36.0],[111.0],[194.0],[202.0],[2.0],[164.0],[52.0],[33.0],[162.0],[228.0],[235.0],[238.0],[11.0],[54.0],[50.0],[223.0],[58.0],[109.0],[250.0],[133.0],[20.0],[205.0],[226.0],[159.0],[84.0],[10.0],[57.0],[178.0],[202.0],[19.0],[27.0],[178.0],[171.0],[19.0],[189.0],[57.0],[33.0],[124.0],[221.0],[55.0],[217.0],[105.0],[52.0],[185.0],[177.0],[208.0],[144.0],[59.0],[129.0],[226.0],[106.0],[104.0],[246.0],[28.0],[136.0],[67.0],[36.0],[170.0],[238.0],[59.0],[129.0],[162.0],[116.0],[126.0],[245.0],[119.0],[121.0],[109.0],[13.0],[189.0],[31.0],[46.0],[14.0],[117.0],[1.0],[201.0],[18.0],[159.0],[6.0],[202.0],[78.0]
137,[101.0],[200.0],[218.0],[172.0],[124.0],[150.0],[224.0],[237.0],[25.0],[42.0],[2.0],[140.0],[220.0],[156.0],[229.0],[27.0],[75.0],[116.0],[131.0],[88.0],[132.0],[118.0],[84.0],[120.0],[135.0],[201.0],[148.0],[45.0],[130.0],[198.0],[206.0],[64.0],[207.0],[205.0],[163.0],[36.0],[73.0],[120.0],[69.0],[234.0],[52.0],[144.0],[131.0],[3.0],[115.0],[153.0],[251.0],[146.0],[57.0],[105.0],[179.0],[112.0],[206.0],[63.0],[63.0],[202.0],[17.0],[226.0],[43.0],[175.0],[242.0],[207.0],[2.0],[189.0],[26.0],[88.0],[98.0],[114.0],[244.0],[69.0],[200.0],[223.0],[47.0],[56.0],[21.0],[65.0],[237.0],[206.0],[236.0],[250.0],[201.0],[75.0],[142.0],[194.0],[122.0],[13.0],[76.0],[115.0],[43.0],[186.0],[135.0],[220.0],[123.0],[156.0],[67.0],[173.0],[207.0],[177.0],[33.0],[55.0]
138,[178.0],[87.0],[113.0],[86.0],[170.0],[10.0],[28.0],[242.0],[20.0],[94.0],[58.0],[190.0],[111.0],[186.0],[109.0],[91.0],[134.0],[51.0],[3.0],[13.0],[26.0],[145.0],[125.0],[199.0],[17.0],[22.0],[157.0],[211.0],[233.0],[80.0],[219.0],[75.0],[172.0],[169.0],[104.0],[172.0],[77.0],[217.0],[126.0],[162.0],[197.0],[22.0],[251.0],[99.0],[247.0],[217.0],[247.0],[185.0],[250.0],[46.0],[74.0],[37.0],[142.0],[10.0],[218.0],[104.0],[31.0],[77.0],[16.0],[92.0],[175.0],[196.0],[86.0],[3.0],[10.0],[14.0],[112.0],[207.0],[130.0],[166.0],[186.0],[169.0],[179.0],[247.0],[220.0],[68.0],[182.0],[171.0],[11.0],[186.0],[39.0],[248.0],[175.0],[60.0],[95.0],[150.0],[49.0],[157.0],[173.0],[3.0],[176.0],[226.0],[176.0],[25.0],[163.0],[86.0],[150.0],[167.0],[183.0],[47.0]
139,[65.0],[134.0],[144.0],[106.0],[238.0],[26.0],[20.0],[153.0],[164.0],[109.0],[235.0],[25.0],[37.0],[139.0],[25.0],[31.0],[226.0],[115.0],[144.0],[84.0],[234.0],[103.0],[6.0],[166.0],[231.0],[156.0],[160.0],[3.0],[100.0],[138.0],[51.0],[148.0],[89.0],[2.0],[4.0],[232.0],[197.0],[77.0],[220.0],[33.0],[25.0],[63.0],[238.0],[88.0],[32.0],[198.0],[181.0],[158.0],[62.0],[159.0],[146.0],[234.0],[230.0],[167.0],[148.0],[133.0],[242.0],[207.0],[246.0],[47.0],[59.0],[228.0],[196.0],[200.0],[229.0],[145.0],[132.0],[163.0],[77.0],[33.0],[65.0],[145.0],[110.0],[50.0],[153.0],[243.0],[42.0],[43.0],[25.0],[96.0],[12.0],[177.0],[199.0],[193.0],[218.0],[8.0],[142.0],[24.0],[117.0],[127.0],[104.0],[70.0],[66.0],[202.0],[145.0],[106.0],[1.0],[65.0],[231.0],[198.0]
140,[58.0],[240.0],[193.0],[109.0],[242.0],[31.0],[189.0],[197.0],[157.0],[136.0],[53.0],[116.0],[146.0],[26.0],[22.0],[68.0],[210.0],[73.0],[65.0],[6.0],[82.0],[176.0],[227.0],[244.0],[62.0],[236.0],[150.0],[56.0],[74.0],[71.0],[12.0],[177.0],[28.0],[46.0],[33.0],[200.0],[47.0],[43.0],[238.0],[203.0],[131.0],[113.0],[91.0],[46.0],[70.0],[126.0],[201.0],[138.0],[65.0],[138.0],[148.0],[189.0],[141.0],[106.0],[55.0],[20.0],[221.0],[126.0],[155.0],[77.0],[69.0],[106.0],[159.0],[108.0],[134.0],[135.0],[189.0],[103.0],[217.0],[194.0],[124.0],[210.0],[226.0],[201.0],[101.0],[144.0],[211.0],[211.0],[22.0],[246.0],[134.0],[56.0],[220.0],[158.0],[182.0],[188.0],[43.0],[163.0],[59.0],[201.0],[106.0],[242.0],[136.0],[186.0],[104.0],[75.0],[89.0],[17.0],[250.0],[171.0]
141,[70.0],[136.0],[177.0],[118.0],[0.0],[144.0],[52.0],[42.0],[45.0],[182.0],[177.0],[44.0],[112.0],[202.0],[213.0],[225.0],[187.0],[122.0],[70.0],[160.0],[25.0],[95.0],[162.0],[239.0],[210.0],[70.0],[228.0],[175.0],[196.0],[239.0],[220.0],[216.0],[173.0],[17.0],[9.0],[97.0],[51.0],[135.0],[20.0],[140.0],[127.0],[14.0],[114.0],[175.0],[67.0],[210.0],[186.0],[212.0],[24.0],[70.0],[202.0],[65.0],[24.0],[81.0],[146.0],[67.0],[176.0],[93.0],[245.0],[46.0],[119.0],[155.0],[98.0],[72.0],[42.0],[103.0],[32.0],[185.0],[101.0],[15.0],[90.0],[7.0],[17.0],[171.0],[28.0],[214.0],[22.0],[116.0],[225.0],[57.0],[124.0],[239.0],[64.0],[155.0],[158.0],[112.0],[10.0],[66.0],[207.0],[107.0],[202.0],[212.0],[129.0],[96.0],[74.0],[194.0],[238.0],[105.0],[80.0],[43.0]
142,[108.0],[233.0],[174.0],[26.0],[153.0],[1.0],[88.0],[7.0],[78.0],[171.0],[43.0],[171.0],[9.0],[11.0],[6.0],[26.0],[12.0],[135.0],[113.0],[29.0],[131.0],[216.0],[0.0],[17.0],[94.0],[113.0],[201.0],[238.0],[22.0],[10.0],[46.0],[65.0],[210.0],[124.0],[243.0],[228.0],[96.0],[13.0],[122.0],[125.0],[224.0],[159.0],[218.0],[139.0],[27.0],[135.0],[209.0],[250.0],[218.0],[62.0],[19.0],[128.0],[33.0],[76.0],[188.0],[29.0],[48.0],[239.0],[235.0],[135.0],[189.0],[170.0],[4.0],[163.0],[243.0],[158.0],[165.0],[102.0],[52.0],[97.0],[184.0],[58.0],[203.0],[71.0],[142.0],[217.0],[25.0],[74.0],[74.0],[185.0],[53.0],[55.0],[106.0],[127.0],[59.0],[75.0],[143.0],[158.0],[153.0],[170.0],[11.0],[51.0],[131.0],[103.0],[202.0],[122.0],[90.0],[19.0],[236.0],[87.0]
143,[4.0],[57.0],[131.0],[212.0],[113.0],[82.0],[234.0],[19.0],[36.0],[148.0],[164.0],[186.0],[188.0],[244.0],[165.0],[210.0],[109.0],[5.0],[33.0],[108.0],[159.0],[29.0],[201.0],[167.0],[90.0],[67.0],[194.0],[52.0],[5.0],[160.0],[149.0],[189.0],[4.0],[157.0],[222.0],[218.0],[127.0],[25.0],[207.0],[239.0],[227.0],[182.0],[234.0],[180.0],[149.0],[44.0],[52.0],[14.0],[36.0],[218.0],[193.0],[82.0],[201.0],[245.0],[93.0],[136.0],[111.0],[84.0],[250.0],[200.0],[248.0],[115.0],[47.0],[202.0],[44.0],[114.0],[158.0],[218.0],[22.0],[63.0],[248.0],[136.0],[228.0],[212.0],[91.0],[1.0],[233.0],[96.0],[136.0],[56.0],[197.0],[71.0],[238.0],[176.0],[170.0],[33.0],[104.0],[205.0],[177.0],[28.0],[121.0],[45.0],[209.0],[3.0],[140.0],[58.0],[237.0],[238.0],[89.0],[62.0]
144,[202.0],[208.0],[235.0],[5.0],[73.0],[117.0],[202.0],[101.0],[223.0],[2.0],[200.0],[217.0],[171.0],[242.0],[186.0],[32.0],[250.0],[13.0],[84.0],[71.0],[113.0],[191.0],[116.0],[195.0],[213.0],[27.0],[120.0],[170.0],[195.0],[13.0],[200.0],[52.0],[129.0],[178.0],[76.0],[96.0],[33.0],[242.0],[131.0],[117.0],[29.0],[139.0],[65.0],[120.0],[246.0],[238.0],[223.0],[58.0],[25.0],[91.0],[29.0],[25.0],[85.0],[179.0],[83.0],[127.0],[163.0],[164.0],[233.0],[172.0],[82.0],[97.0],[251.0],[245.0],[234.0],[160.0],[205.0],[59.0],[62.0],[222.0],[79.0],[240.0],[132.0],[76.0],[207.0],[238.0],[51.0],[214.0],[230.0],[13.0],[114.0],[173.0],[131.0],[117.0],[230.0],[34.0],[154.0],[91.0],[33.0],[204.0],[170.0],[167.0],[52.0],[11.0],[2.0],[73.0],[236.0],[53.0],[207.0],[4.0]
145,[185.0],[119.0],[234.0],[105.0],[141.0],[193.0],[104.0],[81.0],[69.0],[13.0],[244.0],[125.0],[244.0],[210.0],[123.0],[122.0],[156.0],[155.0],[162.0],[202.0],[60.0],[60.0],[74.0],[91.0],[53.0],[114.0],[200.0],[139.0],[189.0],[31.0],[163.0],[104.0],[158.0],[14.0],[245.0],[179.0],[250.0],[128.0],[141.0],[55.0],[88.0],[32.0],[219.0],[239.0],[206.0],[21.0],[136.0],[135.0],[110.0],[131.0],[106.0],[19.0],[120.0],[16.0],[247.0],[185.0],[12.0],[72.0],[154.0],[166.0],[117.0],[180.0],[244.0],[27.0],[200.0],[225.0],[199.0],[232.0],[129.0],[165.0],[157.0],[176.0],[248.0],[104.0],[33.0],[189.0],[218.0],[208.0],[54.0],[164.0],[251.0],[22.0],[123.0],[177.0],[118.0],[182.0],[67.0],[75.0],[79.0],[190.0],[181.0],[52.0],[50.0],[5.0],[111.0],[99.0],[68.0],[203.0],[78.0],[22.0]
146,[193.0],[50.0],[242.0],[176.0],[7.0],[222.0],[68.0],[245.0],[137.0],[50.0],[210.0],[224.0],[39.0],[64.0],[59.0],[129.0],[238.0],[4.0],[251.0],[58.0],[20.0],[9.0],[127.0],[179.0],[92.0],[101.0],[106.0],[120.0],[16.0],[144.0],[170.0],[170.0],[202.0],[248.0],[153.0],[74.0],[190.0],[167.0],[58.0],[74.0],[202.0],[180.0],[142.0],[210.0],[61.0],[157.0],[230.0],[100.0],[186.0],[88.0],[63.0],[33.0],[200.0],[75.0],[235.0],[23.0],[189.0],[177.0],[156.0],[182.0],[92.0],[56.0],[180.0],[251.0],[22.0],[139.0],[11.0],[210.0],[197.0],[46.0],[51.0],[57.0],[77.0],[207.0],[20.0],[120.0],[150.0],[210.0],[171.0],[73.0],[158.0],[170.0],[232.0],[189.0],[78.0],[111.0],[106.0],[85.0],[179.0],[157.0],[210.0],[239.0],[30.0],[183.0],[117.0],[192.0],[53.0],[18.0],[138.0],[137.0]
147,[186.0],[29.0],[17.0],[128.0],[216.0],[9.0],[235.0],[214.0],[205.0],[157.0],[59.0],[231.0],[210.0],[207.0],[122.0],[0.0],[200.0],[104.0],[183.0],[31.0],[233.0],[165.0],[248.0],[111.0],[216.0],[163.0],[70.0],[108.0],[244.0],[213.0],[47.0],[147.0],[113.0],[63.0],[21.0],[135.0],[21.0],[100.0],[242.0],[174.0],[75.0],[29.0],[242.0],[191.0],[158.0],[95.0],[85.0],[176.0],[199.0],[17.0],[15.0],[226.0],[197.0],[226.0],[129.0],[44.0],[156.0],[127.0],[97.0],[221.0],[29.0],[134.0],[189.0],[248.0],[63.0],[9.0],[39.0],[166.0],[43.0],[70.0],[212.0],[59.0],[79.0],[97.0],[51.0],[43.0],[24.0],[182.0],[10.0],[207.0],[149.0],[60.0],[213.0],[112.0],[4.0],[26.0],[247.0],[150.0],[248.0],[134.0],[16.0],[207.0],[61.0],[240.0],[120.0],[129.0],[57.0],[70.0],[167.0],[56.0]
148,[60.0],[220.0],[70.0],[115.0],[101.0],[22.0],[156.0],[243.0],[55.0],[25.0],[223.0],[80.0],[0.0],[143.0],[13.0],[183.0],[225.0],[130.0],[78.0],[242.0],[101.0],[55.0],[212.0],[103.0],[60.0],[251.0],[65.0],[163.0],[182.0],[92.0],[10.0],[17.0],[106.0],[65.0],[55.0],[194.0],[242.0],[99.0],[230.0],[106.0],[70.0],[235.0],[248.0],[188.0],[26.0],[113.0],[172.0],[137.0],[59.0],[43.0],[176.0],[93.0],[114.0],[29.0],[125.0],[179.0],[27.0],[30.0],[188.0],[10.0],[31.0],[27.0],[160.0],[97.0],[218.0],[116.0],[237.0],[61.0],[36.0],[138.0],[135.0],[37.0],[152.0],[213.0],[171.0],[218.0],[75.0],[26.0],[150.0],[116.0],[43.0],[158.0],[167.0],[62.0],[84.0],[127.0],[214.0],[161.0],[158.0],[57.0],[174.0],[4.0],[237.0],[144.0],[193.0],[76.0],[84.0],[110.0],[245.0],[217.0]
149,[158.0],[132.0],[26.0],[167.0],[68.0],[154.0],[157.0],[179.0],[176.0],[134.0],[149.0],[93.0],[65.0],[84.0],[189.0],[163.0],[70.0],[26.0],[196.0],[199.0],[57.0],[228.0],[224.0],[192.0],[55.0],[164.0],[197.0],[208.0],[55.0],[69.0],[54.0],[99.0],[115.0],[173.0],[213.0],[209.0],[232.0],[150.0],[240.0],[137.0],[122.0],[105.0],[84.0],[179.0],[47.0],[171.0],[242.0],[186.0],[84.0],[250.0],[139.0],[3.0],[52.0],[27.0],[61.0],[151.0],[162.0],[57.0],[15.0],[94.0],[72.0],[59.0],[92.0],[11.0],[244.0],[173.0],[211.0],[51.0],[1.0],[54.0],[207.0],[155.0],[74.0],[101.0],[46.0],[135.0],[78.0],[193.0],[127.0],[72.0],[202.0],[210.0],[115.0],[183.0],[6.0],[62.0],[105.0],[250.0],[84.0],[62.0],[70.0],[117.0],[130.0],[218.0],[192.0],[134.0],[83.0],[186.0],[240.0],[76.0]
150,[92.0],[157.0],[201.0],[72.0],[96.0],[101.0],[200.0],[233.0],[228.0],[101.0],[46.0],[234.0],[153.0],[135.0],[101.0],[93.0],[229.0],[137.0],[159.0],[98.0],[86.0],[136.0],[183.0],[153.0],[112.0],[247.0],[226.0],[242.0],[15.0],[164.0],[132.0],[10.0],[218.0],[240.0],[119.0],[4.0],[30.0],[44.0],[200.0],[182.0],[117.0],[46.0],[36.0],[14.0],[14.0],[139.0],[145.0],[233.0],[238.0],[76.0],[156.0],[250.0],[46.0],[129.0],[36.0],[95.0],[105.0],[187.0],[183.0],[209.0],[231.0],[145.0],[7.0],[30.0],[192.0],[96.0],[150.0],[217.0],[100.0],[77.0],[46.0],[173.0],[161.0],[79.0],[179.0],[207.0],[76.0],[89.0],[1.0],[102.0],[14.0],[150.0],[137.0],[115.0],[127.0],[28.0],[108.0],[180.0],[194.0],[242.0],[43.0],[171.0],[244.0],[126.0],[167.0],[23.0],[28.0],[230.0],[132.0],[15.0]
151,[105.0],[75.0],[50.0],[6.0],[89.0],[98.0],[134.0],[14.0],[67.0],[177.0],[98.0],[194.0],[10.0],[180.0],[49.0],[60.0],[5.0],[106.0],[43.0],[61.0],[18.0],[14.0],[205.0],[52.0],[22.0],[120.0],[101.0],[67.0],[205.0],[83.0],[223.0],[190.0],[21.0],[83.0],[238.0],[57.0],[178.0],[179.0],[163.0],[60.0],[234.0],[210.0],[63.0],[220.0],[207.0],[101.0],[34.0],[71.0],[235.0],[120.0],[27.0],[89.0],[122.0],[56.0],[202.0],[160.0],[1.0],[70.0],[157.0],[242.0],[50.0],[36.0],[53.0],[36.0],[161.0],[175.0],[140.0],[8.0],[165.0],[95.0],[9.0],[49.0],[212.0],[196.0],[75.0],[164.0],[81.0],[155.0],[53.0],[137.0],[115.0],[136.0],[103.0],[226.0],[135.0],[92.0],[119.0],[60.0],[184.0],[195.0],[57.0],[104.0],[169.0],[14.0],[46.0],[216.0],[182.0],[239.0],[212.0],[146.0]
