Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
126,[122.0],[162.0],[7.0],[199.0],[3.0],[21.0],[221.0],[24.0],[113.0],[103.0],[62.0],[117.0],[155.0],[15.0],[55.0],[147.0],[116.0],[106.0],[33.0],[234.0],[148.0],[238.0],[70.0],[151.0],[106.0],[15.0],[77.0],[193.0],[222.0],[210.0],[211.0],[217.0],[161.0],[226.0],[150.0],[161.0],[184.0],[206.0],[70.0],[150.0],[196.0],[148.0],[164.0],[169.0],[165.0],[58.0],[162.0],[157.0],[44.0],[137.0],[97.0],[202.0],[242.0],[31.0],[236.0],[29.0],[171.0],[103.0],[242.0],[113.0],[97.0],[13.0],[222.0],[31.0],[117.0],[144.0],[81.0],[61.0],[197.0],[89.0],[178.0],[147.0],[8.0],[242.0],[217.0],[15.0],[76.0],[165.0],[226.0],[18.0],[130.0],[185.0],[17.0],[83.0],[194.0],[153.0],[64.0],[242.0],[6.0],[122.0],[170.0],[139.0],[156.0],[163.0],[244.0],[56.0],[148.0],[217.0],[61.0],[115.0]
127,[197.0],[154.0],[24.0],[22.0],[13.0],[233.0],[48.0],[89.0],[77.0],[240.0],[143.0],[27.0],[143.0],[160.0],[33.0],[178.0],[115.0],[192.0],[112.0],[202.0],[194.0],[6.0],[179.0],[67.0],[206.0],[106.0],[180.0],[231.0],[213.0],[62.0],[175.0],[89.0],[231.0],[137.0],[183.0],[31.0],[57.0],[188.0],[240.0],[22.0],[213.0],[191.0],[212.0],[145.0],[36.0],[155.0],[229.0],[221.0],[28.0],[77.0],[132.0],[15.0],[143.0],[22.0],[234.0],[89.0],[44.0],[206.0],[33.0],[189.0],[248.0],[169.0],[148.0],[72.0],[146.0],[8.0],[117.0],[223.0],[128.0],[59.0],[176.0],[202.0],[132.0],[232.0],[132.0],[6.0],[214.0],[161.0],[202.0],[222.0],[152.0],[242.0],[248.0],[136.0],[25.0],[135.0],[139.0],[192.0],[65.0],[161.0],[242.0],[78.0],[206.0],[62.0],[69.0],[99.0],[139.0],[137.0],[72.0],[206.0]
128,[178.0],[211.0],[126.0],[212.0],[65.0],[139.0],[81.0],[8.0],[54.0],[147.0],[242.0],[17.0],[171.0],[7.0],[117.0],[103.0],[162.0],[240.0],[106.0],[17.0],[222.0],[172.0],[33.0],[100.0],[214.0],[59.0],[207.0],[70.0],[65.0],[57.0],[227.0],[237.0],[148.0],[194.0],[142.0],[197.0],[189.0],[74.0],[45.0],[8.0],[167.0],[61.0],[11.0],[206.0],[44.0],[150.0],[118.0],[232.0],[33.0],[142.0],[207.0],[22.0],[99.0],[162.0],[162.0],[71.0],[131.0],[83.0],[63.0],[110.0],[86.0],[142.0],[140.0],[60.0],[142.0],[99.0],[70.0],[83.0],[165.0],[202.0],[211.0],[171.0],[188.0],[240.0],[170.0],[222.0],[128.0],[106.0],[145.0],[99.0],[212.0],[240.0],[242.0],[236.0],[113.0],[242.0],[103.0],[76.0],[232.0],[36.0],[177.0],[44.0],[58.0],[210.0],[97.0],[57.0],[33.0],[157.0],[31.0],[202.0]
129,[135.0],[167.0],[89.0],[214.0],[15.0],[5.0],[132.0],[65.0],[70.0],[198.0],[160.0],[182.0],[83.0],[242.0],[7.0],[160.0],[154.0],[70.0],[65.0],[3.0],[31.0],[160.0],[242.0],[31.0],[240.0],[52.0],[229.0],[3.0],[57.0],[15.0],[210.0],[27.0],[145.0],[197.0],[139.0],[144.0],[126.0],[139.0],[222.0],[202.0],[149.0],[203.0],[8.0],[67.0],[194.0],[15.0],[139.0],[8.0],[148.0],[109.0],[84.0],[161.0],[142.0],[89.0],[48.0],[127.0],[134.0],[149.0],[142.0],[132.0],[15.0],[11.0],[185.0],[126.0],[214.0],[5.0],[160.0],[222.0],[134.0],[74.0],[194.0],[62.0],[160.0],[160.0],[201.0],[124.0],[223.0],[147.0],[126.0],[44.0],[57.0],[99.0],[171.0],[153.0],[131.0],[55.0],[219.0],[160.0],[15.0],[207.0],[99.0],[31.0],[104.0],[201.0],[185.0],[183.0],[197.0],[240.0],[229.0],[222.0]
130,[165.0],[178.0],[26.0],[248.0],[44.0],[184.0],[31.0],[202.0],[50.0],[248.0],[161.0],[104.0],[21.0],[248.0],[213.0],[153.0],[19.0],[186.0],[238.0],[167.0],[161.0],[153.0],[137.0],[6.0],[76.0],[89.0],[153.0],[112.0],[126.0],[126.0],[129.0],[231.0],[236.0],[110.0],[178.0],[72.0],[194.0],[132.0],[8.0],[198.0],[5.0],[242.0],[136.0],[175.0],[242.0],[29.0],[237.0],[155.0],[139.0],[240.0],[162.0],[150.0],[110.0],[242.0],[206.0],[83.0],[244.0],[207.0],[99.0],[240.0],[59.0],[44.0],[154.0],[216.0],[165.0],[242.0],[24.0],[143.0],[6.0],[11.0],[68.0],[242.0],[20.0],[167.0],[239.0],[172.0],[224.0],[44.0],[229.0],[67.0],[72.0],[222.0],[143.0],[87.0],[36.0],[156.0],[145.0],[49.0],[242.0],[128.0],[65.0],[145.0],[126.0],[246.0],[186.0],[100.0],[94.0],[87.0],[136.0],[19.0]
131,[70.0],[70.0],[176.0],[15.0],[160.0],[242.0],[119.0],[206.0],[131.0],[104.0],[109.0],[10.0],[25.0],[240.0],[31.0],[61.0],[242.0],[150.0],[197.0],[242.0],[104.0],[211.0],[211.0],[202.0],[191.0],[24.0],[13.0],[221.0],[236.0],[155.0],[87.0],[220.0],[229.0],[175.0],[50.0],[59.0],[15.0],[25.0],[126.0],[24.0],[221.0],[210.0],[70.0],[65.0],[5.0],[143.0],[44.0],[152.0],[128.0],[120.0],[242.0],[5.0],[186.0],[153.0],[24.0],[167.0],[210.0],[242.0],[182.0],[212.0],[82.0],[118.0],[5.0],[240.0],[31.0],[12.0],[186.0],[36.0],[36.0],[149.0],[236.0],[229.0],[94.0],[236.0],[65.0],[69.0],[220.0],[60.0],[31.0],[62.0],[236.0],[5.0],[26.0],[140.0],[185.0],[160.0],[12.0],[226.0],[62.0],[69.0],[139.0],[176.0],[185.0],[112.0],[28.0],[104.0],[63.0],[175.0],[52.0],[44.0]
132,[229.0],[132.0],[36.0],[236.0],[29.0],[201.0],[120.0],[31.0],[114.0],[185.0],[236.0],[152.0],[206.0],[157.0],[121.0],[104.0],[20.0],[160.0],[72.0],[76.0],[186.0],[214.0],[65.0],[183.0],[210.0],[121.0],[242.0],[51.0],[132.0],[75.0],[12.0],[112.0],[156.0],[157.0],[160.0],[119.0],[149.0],[124.0],[130.0],[165.0],[58.0],[212.0],[201.0],[211.0],[203.0],[31.0],[167.0],[135.0],[134.0],[211.0],[29.0],[70.0],[94.0],[150.0],[202.0],[62.0],[160.0],[214.0],[178.0],[96.0],[7.0],[55.0],[7.0],[13.0],[207.0],[160.0],[185.0],[240.0],[186.0],[155.0],[20.0],[96.0],[7.0],[142.0],[242.0],[185.0],[8.0],[153.0],[135.0],[155.0],[143.0],[165.0],[50.0],[242.0],[224.0],[57.0],[57.0],[216.0],[97.0],[175.0],[223.0],[161.0],[180.0],[185.0],[206.0],[147.0],[7.0],[71.0],[96.0],[119.0]
133,[169.0],[242.0],[72.0],[206.0],[20.0],[219.0],[15.0],[69.0],[229.0],[175.0],[43.0],[181.0],[159.0],[120.0],[152.0],[133.0],[142.0],[83.0],[59.0],[36.0],[61.0],[202.0],[72.0],[71.0],[160.0],[216.0],[160.0],[69.0],[207.0],[64.0],[146.0],[206.0],[120.0],[210.0],[186.0],[242.0],[185.0],[61.0],[206.0],[33.0],[202.0],[55.0],[67.0],[219.0],[62.0],[49.0],[145.0],[17.0],[155.0],[213.0],[76.0],[197.0],[175.0],[114.0],[213.0],[39.0],[192.0],[172.0],[130.0],[191.0],[62.0],[210.0],[171.0],[65.0],[132.0],[138.0],[65.0],[201.0],[124.0],[83.0],[5.0],[216.0],[29.0],[67.0],[216.0],[44.0],[112.0],[216.0],[13.0],[242.0],[172.0],[229.0],[207.0],[162.0],[237.0],[25.0],[191.0],[126.0],[199.0],[19.0],[194.0],[112.0],[65.0],[36.0],[109.0],[115.0],[191.0],[185.0],[161.0],[61.0]
134,[76.0],[192.0],[160.0],[211.0],[179.0],[232.0],[7.0],[1.0],[106.0],[113.0],[218.0],[61.0],[62.0],[216.0],[169.0],[55.0],[22.0],[147.0],[221.0],[213.0],[202.0],[206.0],[22.0],[96.0],[188.0],[64.0],[84.0],[206.0],[67.0],[142.0],[48.0],[13.0],[165.0],[17.0],[75.0],[125.0],[223.0],[213.0],[142.0],[57.0],[130.0],[109.0],[52.0],[76.0],[99.0],[197.0],[240.0],[164.0],[165.0],[185.0],[65.0],[206.0],[57.0],[139.0],[26.0],[106.0],[169.0],[109.0],[115.0],[62.0],[122.0],[52.0],[134.0],[197.0],[65.0],[165.0],[114.0],[136.0],[185.0],[229.0],[199.0],[139.0],[145.0],[57.0],[15.0],[194.0],[20.0],[0.0],[227.0],[186.0],[211.0],[155.0],[244.0],[147.0],[86.0],[155.0],[62.0],[83.0],[91.0],[232.0],[162.0],[165.0],[33.0],[106.0],[23.0],[232.0],[44.0],[65.0],[160.0],[242.0]
135,[242.0],[210.0],[146.0],[117.0],[72.0],[165.0],[216.0],[132.0],[20.0],[197.0],[75.0],[149.0],[134.0],[226.0],[145.0],[164.0],[62.0],[57.0],[201.0],[214.0],[52.0],[57.0],[14.0],[192.0],[132.0],[248.0],[99.0],[234.0],[147.0],[36.0],[245.0],[97.0],[194.0],[182.0],[145.0],[89.0],[62.0],[194.0],[162.0],[234.0],[236.0],[89.0],[167.0],[48.0],[139.0],[18.0],[20.0],[109.0],[130.0],[144.0],[22.0],[62.0],[157.0],[91.0],[142.0],[50.0],[155.0],[57.0],[12.0],[202.0],[197.0],[74.0],[212.0],[127.0],[145.0],[212.0],[74.0],[192.0],[244.0],[72.0],[45.0],[169.0],[169.0],[31.0],[157.0],[242.0],[24.0],[52.0],[142.0],[70.0],[52.0],[36.0],[7.0],[106.0],[69.0],[157.0],[19.0],[143.0],[58.0],[106.0],[156.0],[160.0],[61.0],[136.0],[52.0],[242.0],[161.0],[91.0],[223.0],[103.0]
136,[114.0],[145.0],[150.0],[8.0],[189.0],[103.0],[76.0],[150.0],[26.0],[132.0],[133.0],[89.0],[144.0],[139.0],[189.0],[240.0],[13.0],[213.0],[227.0],[84.0],[7.0],[45.0],[104.0],[22.0],[57.0],[49.0],[156.0],[175.0],[116.0],[46.0],[150.0],[61.0],[175.0],[186.0],[212.0],[44.0],[22.0],[242.0],[167.0],[54.0],[31.0],[44.0],[120.0],[185.0],[122.0],[36.0],[29.0],[80.0],[197.0],[113.0],[113.0],[188.0],[24.0],[49.0],[109.0],[25.0],[94.0],[186.0],[3.0],[6.0],[57.0],[145.0],[165.0],[185.0],[19.0],[188.0],[139.0],[70.0],[155.0],[240.0],[75.0],[65.0],[240.0],[155.0],[7.0],[0.0],[203.0],[236.0],[29.0],[113.0],[153.0],[122.0],[126.0],[186.0],[229.0],[72.0],[188.0],[229.0],[123.0],[83.0],[24.0],[223.0],[167.0],[119.0],[8.0],[59.0],[221.0],[221.0],[115.0],[199.0]
137,[236.0],[170.0],[57.0],[69.0],[126.0],[132.0],[64.0],[83.0],[27.0],[20.0],[36.0],[76.0],[212.0],[188.0],[170.0],[185.0],[212.0],[55.0],[15.0],[16.0],[229.0],[12.0],[117.0],[185.0],[192.0],[36.0],[194.0],[58.0],[88.0],[97.0],[117.0],[209.0],[186.0],[166.0],[164.0],[103.0],[109.0],[229.0],[186.0],[203.0],[189.0],[194.0],[182.0],[159.0],[185.0],[101.0],[236.0],[69.0],[36.0],[194.0],[62.0],[142.0],[97.0],[248.0],[70.0],[242.0],[36.0],[160.0],[45.0],[173.0],[170.0],[212.0],[242.0],[169.0],[44.0],[63.0],[130.0],[153.0],[17.0],[186.0],[118.0],[106.0],[211.0],[69.0],[89.0],[102.0],[237.0],[240.0],[97.0],[81.0],[139.0],[104.0],[139.0],[52.0],[99.0],[15.0],[29.0],[62.0],[160.0],[160.0],[77.0],[238.0],[197.0],[221.0],[165.0],[137.0],[220.0],[216.0],[236.0],[178.0]
138,[77.0],[10.0],[194.0],[62.0],[114.0],[29.0],[117.0],[142.0],[63.0],[97.0],[229.0],[248.0],[49.0],[22.0],[62.0],[194.0],[63.0],[185.0],[213.0],[175.0],[242.0],[132.0],[207.0],[118.0],[122.0],[76.0],[150.0],[167.0],[50.0],[113.0],[202.0],[83.0],[112.0],[153.0],[76.0],[120.0],[118.0],[236.0],[210.0],[211.0],[218.0],[240.0],[76.0],[248.0],[39.0],[213.0],[23.0],[65.0],[213.0],[98.0],[139.0],[240.0],[32.0],[229.0],[99.0],[69.0],[186.0],[59.0],[186.0],[139.0],[211.0],[186.0],[126.0],[227.0],[178.0],[76.0],[126.0],[5.0],[169.0],[20.0],[185.0],[186.0],[185.0],[231.0],[93.0],[183.0],[248.0],[3.0],[207.0],[206.0],[109.0],[143.0],[165.0],[217.0],[248.0],[120.0],[56.0],[165.0],[185.0],[229.0],[20.0],[194.0],[43.0],[11.0],[118.0],[118.0],[106.0],[5.0],[134.0],[186.0]
139,[84.0],[227.0],[81.0],[222.0],[194.0],[126.0],[57.0],[100.0],[163.0],[210.0],[196.0],[106.0],[24.0],[166.0],[188.0],[161.0],[3.0],[245.0],[160.0],[148.0],[233.0],[167.0],[218.0],[161.0],[211.0],[240.0],[186.0],[7.0],[69.0],[226.0],[238.0],[211.0],[45.0],[155.0],[114.0],[75.0],[31.0],[130.0],[157.0],[12.0],[83.0],[76.0],[240.0],[167.0],[240.0],[160.0],[244.0],[44.0],[101.0],[162.0],[166.0],[119.0],[248.0],[211.0],[16.0],[188.0],[178.0],[63.0],[76.0],[57.0],[143.0],[236.0],[139.0],[248.0],[62.0],[84.0],[145.0],[120.0],[209.0],[152.0],[89.0],[198.0],[248.0],[3.0],[22.0],[127.0],[185.0],[113.0],[16.0],[115.0],[137.0],[3.0],[206.0],[57.0],[206.0],[210.0],[98.0],[100.0],[183.0],[186.0],[186.0],[10.0],[211.0],[240.0],[178.0],[20.0],[83.0],[70.0],[44.0],[201.0]
140,[226.0],[134.0],[223.0],[65.0],[137.0],[207.0],[10.0],[185.0],[231.0],[7.0],[139.0],[118.0],[122.0],[149.0],[140.0],[15.0],[43.0],[220.0],[165.0],[210.0],[171.0],[219.0],[240.0],[182.0],[178.0],[147.0],[113.0],[214.0],[142.0],[131.0],[147.0],[69.0],[192.0],[130.0],[71.0],[145.0],[70.0],[135.0],[236.0],[213.0],[139.0],[216.0],[0.0],[24.0],[118.0],[99.0],[223.0],[178.0],[250.0],[171.0],[216.0],[122.0],[103.0],[191.0],[147.0],[169.0],[135.0],[61.0],[240.0],[63.0],[65.0],[143.0],[143.0],[97.0],[25.0],[219.0],[182.0],[72.0],[178.0],[217.0],[29.0],[71.0],[139.0],[22.0],[203.0],[232.0],[86.0],[248.0],[160.0],[8.0],[160.0],[175.0],[127.0],[101.0],[126.0],[178.0],[22.0],[19.0],[116.0],[153.0],[115.0],[192.0],[242.0],[216.0],[169.0],[72.0],[60.0],[45.0],[128.0],[8.0]
141,[159.0],[165.0],[83.0],[103.0],[52.0],[62.0],[70.0],[159.0],[33.0],[220.0],[223.0],[65.0],[201.0],[31.0],[45.0],[5.0],[240.0],[20.0],[31.0],[191.0],[44.0],[7.0],[106.0],[110.0],[123.0],[171.0],[76.0],[103.0],[188.0],[179.0],[76.0],[142.0],[240.0],[139.0],[57.0],[57.0],[65.0],[127.0],[188.0],[83.0],[44.0],[64.0],[242.0],[210.0],[186.0],[189.0],[214.0],[115.0],[15.0],[31.0],[70.0],[236.0],[120.0],[149.0],[8.0],[36.0],[165.0],[82.0],[248.0],[118.0],[89.0],[240.0],[6.0],[226.0],[119.0],[83.0],[125.0],[149.0],[156.0],[97.0],[7.0],[72.0],[103.0],[110.0],[114.0],[20.0],[196.0],[137.0],[165.0],[118.0],[185.0],[224.0],[55.0],[220.0],[21.0],[197.0],[23.0],[109.0],[63.0],[61.0],[89.0],[248.0],[137.0],[211.0],[147.0],[122.0],[6.0],[36.0],[19.0],[55.0]
142,[186.0],[147.0],[69.0],[155.0],[207.0],[44.0],[24.0],[63.0],[240.0],[81.0],[52.0],[121.0],[71.0],[65.0],[109.0],[99.0],[130.0],[165.0],[150.0],[203.0],[91.0],[164.0],[154.0],[173.0],[227.0],[116.0],[63.0],[31.0],[32.0],[224.0],[50.0],[245.0],[67.0],[96.0],[199.0],[114.0],[120.0],[185.0],[169.0],[13.0],[132.0],[50.0],[217.0],[77.0],[109.0],[236.0],[89.0],[206.0],[185.0],[117.0],[248.0],[207.0],[223.0],[122.0],[81.0],[57.0],[248.0],[52.0],[165.0],[199.0],[240.0],[147.0],[160.0],[128.0],[140.0],[139.0],[242.0],[160.0],[8.0],[71.0],[65.0],[240.0],[55.0],[99.0],[212.0],[55.0],[240.0],[50.0],[244.0],[220.0],[69.0],[39.0],[232.0],[248.0],[197.0],[68.0],[135.0],[173.0],[207.0],[96.0],[188.0],[154.0],[213.0],[175.0],[189.0],[211.0],[103.0],[167.0],[132.0],[31.0]
143,[101.0],[231.0],[107.0],[142.0],[131.0],[236.0],[211.0],[13.0],[220.0],[96.0],[3.0],[153.0],[104.0],[99.0],[211.0],[239.0],[194.0],[148.0],[134.0],[128.0],[185.0],[97.0],[15.0],[15.0],[61.0],[139.0],[74.0],[150.0],[196.0],[197.0],[201.0],[52.0],[6.0],[57.0],[175.0],[29.0],[207.0],[71.0],[84.0],[52.0],[201.0],[65.0],[185.0],[52.0],[176.0],[211.0],[134.0],[52.0],[3.0],[44.0],[131.0],[120.0],[229.0],[65.0],[10.0],[163.0],[70.0],[152.0],[50.0],[214.0],[185.0],[97.0],[109.0],[160.0],[242.0],[109.0],[192.0],[216.0],[163.0],[248.0],[207.0],[214.0],[46.0],[197.0],[99.0],[52.0],[211.0],[194.0],[19.0],[185.0],[248.0],[211.0],[83.0],[244.0],[236.0],[206.0],[228.0],[207.0],[155.0],[132.0],[150.0],[169.0],[132.0],[236.0],[113.0],[240.0],[31.0],[212.0],[162.0],[96.0]
144,[25.0],[52.0],[120.0],[20.0],[185.0],[192.0],[146.0],[197.0],[5.0],[160.0],[186.0],[145.0],[118.0],[229.0],[137.0],[210.0],[76.0],[178.0],[124.0],[139.0],[29.0],[245.0],[239.0],[72.0],[64.0],[96.0],[197.0],[191.0],[240.0],[216.0],[10.0],[140.0],[170.0],[52.0],[124.0],[76.0],[165.0],[20.0],[220.0],[131.0],[76.0],[223.0],[192.0],[176.0],[72.0],[147.0],[178.0],[229.0],[106.0],[227.0],[236.0],[99.0],[166.0],[236.0],[183.0],[117.0],[26.0],[120.0],[213.0],[245.0],[44.0],[139.0],[169.0],[150.0],[156.0],[185.0],[127.0],[104.0],[148.0],[122.0],[44.0],[132.0],[166.0],[132.0],[57.0],[36.0],[213.0],[65.0],[67.0],[189.0],[16.0],[248.0],[140.0],[178.0],[142.0],[104.0],[248.0],[128.0],[106.0],[25.0],[71.0],[39.0],[62.0],[44.0],[127.0],[94.0],[52.0],[234.0],[178.0],[20.0]
145,[50.0],[62.0],[201.0],[52.0],[229.0],[226.0],[155.0],[6.0],[3.0],[75.0],[248.0],[64.0],[98.0],[63.0],[71.0],[63.0],[124.0],[194.0],[207.0],[6.0],[20.0],[55.0],[206.0],[197.0],[50.0],[109.0],[29.0],[189.0],[63.0],[17.0],[216.0],[126.0],[44.0],[242.0],[31.0],[185.0],[197.0],[240.0],[160.0],[39.0],[185.0],[248.0],[20.0],[117.0],[210.0],[83.0],[65.0],[211.0],[124.0],[110.0],[142.0],[242.0],[210.0],[57.0],[238.0],[63.0],[75.0],[185.0],[31.0],[25.0],[20.0],[62.0],[209.0],[62.0],[120.0],[134.0],[197.0],[55.0],[117.0],[63.0],[76.0],[178.0],[33.0],[120.0],[120.0],[189.0],[166.0],[107.0],[240.0],[68.0],[154.0],[75.0],[51.0],[28.0],[62.0],[62.0],[216.0],[25.0],[214.0],[167.0],[220.0],[197.0],[52.0],[229.0],[155.0],[206.0],[240.0],[44.0],[189.0],[76.0]
146,[32.0],[76.0],[147.0],[134.0],[89.0],[55.0],[244.0],[52.0],[65.0],[83.0],[164.0],[139.0],[229.0],[144.0],[48.0],[52.0],[220.0],[28.0],[135.0],[186.0],[209.0],[220.0],[142.0],[119.0],[65.0],[97.0],[20.0],[6.0],[176.0],[48.0],[64.0],[176.0],[29.0],[43.0],[197.0],[63.0],[64.0],[72.0],[156.0],[160.0],[113.0],[116.0],[22.0],[126.0],[57.0],[240.0],[210.0],[77.0],[72.0],[248.0],[106.0],[8.0],[152.0],[64.0],[223.0],[110.0],[181.0],[183.0],[226.0],[186.0],[29.0],[45.0],[206.0],[178.0],[94.0],[157.0],[144.0],[242.0],[213.0],[55.0],[136.0],[189.0],[65.0],[109.0],[223.0],[219.0],[209.0],[45.0],[63.0],[156.0],[58.0],[45.0],[36.0],[96.0],[94.0],[109.0],[99.0],[185.0],[147.0],[216.0],[231.0],[211.0],[70.0],[63.0],[146.0],[199.0],[244.0],[31.0],[242.0],[144.0]
147,[113.0],[75.0],[154.0],[36.0],[10.0],[161.0],[65.0],[210.0],[223.0],[119.0],[213.0],[188.0],[240.0],[67.0],[219.0],[72.0],[109.0],[214.0],[229.0],[248.0],[150.0],[178.0],[185.0],[242.0],[135.0],[16.0],[25.0],[44.0],[134.0],[248.0],[84.0],[169.0],[176.0],[165.0],[182.0],[74.0],[139.0],[122.0],[152.0],[6.0],[238.0],[154.0],[5.0],[227.0],[135.0],[165.0],[67.0],[165.0],[117.0],[147.0],[198.0],[226.0],[36.0],[52.0],[57.0],[3.0],[206.0],[153.0],[191.0],[169.0],[74.0],[231.0],[132.0],[24.0],[163.0],[216.0],[142.0],[196.0],[118.0],[114.0],[120.0],[76.0],[126.0],[147.0],[87.0],[123.0],[169.0],[128.0],[242.0],[63.0],[188.0],[103.0],[152.0],[160.0],[6.0],[119.0],[96.0],[214.0],[220.0],[120.0],[143.0],[57.0],[248.0],[45.0],[67.0],[86.0],[171.0],[160.0],[192.0],[250.0]
148,[128.0],[29.0],[189.0],[245.0],[155.0],[64.0],[154.0],[160.0],[165.0],[63.0],[96.0],[12.0],[76.0],[52.0],[244.0],[68.0],[160.0],[43.0],[5.0],[31.0],[188.0],[99.0],[122.0],[177.0],[194.0],[212.0],[223.0],[216.0],[122.0],[211.0],[52.0],[65.0],[223.0],[248.0],[123.0],[126.0],[160.0],[96.0],[55.0],[191.0],[52.0],[214.0],[72.0],[64.0],[31.0],[227.0],[120.0],[57.0],[216.0],[26.0],[186.0],[139.0],[63.0],[126.0],[74.0],[186.0],[74.0],[192.0],[75.0],[45.0],[128.0],[43.0],[64.0],[86.0],[248.0],[186.0],[240.0],[77.0],[31.0],[170.0],[165.0],[52.0],[89.0],[177.0],[211.0],[211.0],[63.0],[74.0],[231.0],[178.0],[229.0],[6.0],[144.0],[132.0],[96.0],[189.0],[229.0],[166.0],[83.0],[194.0],[10.0],[178.0],[14.0],[227.0],[248.0],[210.0],[55.0],[135.0],[166.0],[238.0]
149,[62.0],[189.0],[76.0],[19.0],[57.0],[119.0],[71.0],[232.0],[176.0],[134.0],[83.0],[134.0],[121.0],[81.0],[165.0],[110.0],[126.0],[135.0],[75.0],[83.0],[43.0],[124.0],[169.0],[43.0],[52.0],[124.0],[57.0],[106.0],[220.0],[106.0],[110.0],[76.0],[97.0],[84.0],[64.0],[152.0],[74.0],[52.0],[242.0],[130.0],[210.0],[120.0],[209.0],[74.0],[149.0],[92.0],[159.0],[100.0],[207.0],[244.0],[57.0],[186.0],[20.0],[124.0],[63.0],[145.0],[150.0],[55.0],[6.0],[248.0],[55.0],[117.0],[62.0],[114.0],[75.0],[6.0],[63.0],[226.0],[26.0],[57.0],[238.0],[45.0],[178.0],[146.0],[117.0],[173.0],[149.0],[238.0],[36.0],[236.0],[232.0],[216.0],[20.0],[232.0],[89.0],[130.0],[211.0],[248.0],[217.0],[139.0],[79.0],[29.0],[136.0],[15.0],[16.0],[160.0],[227.0],[33.0],[173.0],[57.0]
150,[67.0],[45.0],[97.0],[175.0],[106.0],[229.0],[56.0],[178.0],[197.0],[216.0],[25.0],[103.0],[52.0],[14.0],[77.0],[192.0],[150.0],[227.0],[188.0],[178.0],[62.0],[70.0],[162.0],[214.0],[97.0],[232.0],[212.0],[160.0],[189.0],[65.0],[45.0],[57.0],[50.0],[63.0],[121.0],[131.0],[186.0],[33.0],[113.0],[16.0],[128.0],[57.0],[60.0],[196.0],[84.0],[52.0],[64.0],[130.0],[104.0],[51.0],[63.0],[213.0],[178.0],[74.0],[219.0],[236.0],[161.0],[64.0],[139.0],[160.0],[207.0],[245.0],[124.0],[164.0],[124.0],[57.0],[106.0],[139.0],[5.0],[94.0],[36.0],[119.0],[167.0],[227.0],[20.0],[83.0],[150.0],[131.0],[132.0],[207.0],[175.0],[210.0],[220.0],[50.0],[240.0],[45.0],[26.0],[18.0],[132.0],[20.0],[218.0],[65.0],[63.0],[57.0],[209.0],[173.0],[156.0],[155.0],[240.0],[173.0]
151,[104.0],[128.0],[175.0],[136.0],[83.0],[120.0],[157.0],[74.0],[182.0],[131.0],[69.0],[217.0],[160.0],[213.0],[126.0],[165.0],[157.0],[94.0],[63.0],[5.0],[81.0],[248.0],[229.0],[186.0],[3.0],[63.0],[178.0],[76.0],[52.0],[149.0],[207.0],[64.0],[132.0],[146.0],[192.0],[207.0],[114.0],[80.0],[176.0],[220.0],[126.0],[119.0],[65.0],[7.0],[96.0],[248.0],[157.0],[248.0],[57.0],[160.0],[220.0],[31.0],[124.0],[36.0],[23.0],[164.0],[81.0],[165.0],[26.0],[97.0],[64.0],[119.0],[231.0],[113.0],[170.0],[197.0],[132.0],[175.0],[206.0],[128.0],[139.0],[146.0],[43.0],[209.0],[62.0],[166.0],[15.0],[7.0],[3.0],[173.0],[36.0],[58.0],[169.0],[227.0],[145.0],[75.0],[185.0],[57.0],[157.0],[57.0],[175.0],[126.0],[142.0],[132.0],[139.0],[120.0],[132.0],[194.0],[214.0],[214.0]
