Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
125,[66.0],[52.0],[18.0],[154.0],[223.0],[50.0],[208.0],[43.0],[15.0],[99.0],[57.0],[229.0],[198.0],[77.0],[183.0],[48.0],[242.0],[65.0],[221.0],[99.0],[108.0],[5.0],[56.0],[76.0],[149.0],[97.0],[167.0],[143.0],[194.0],[113.0],[134.0],[185.0],[97.0],[200.0],[29.0],[171.0],[12.0],[50.0],[28.0],[114.0],[121.0],[115.0],[110.0],[228.0],[24.0],[94.0],[19.0],[128.0],[10.0],[71.0],[10.0],[144.0],[154.0],[187.0],[64.0],[65.0],[173.0],[198.0],[69.0],[112.0],[242.0],[58.0],[199.0],[108.0],[120.0],[145.0],[110.0],[17.0],[248.0],[200.0],[216.0],[31.0],[21.0],[122.0],[50.0],[212.0],[55.0],[87.0],[74.0],[129.0],[54.0],[3.0],[131.0],[89.0],[116.0],[57.0],[37.0],[227.0],[26.0],[14.0],[131.0],[179.0],[83.0],[122.0],[124.0],[33.0],[48.0],[49.0],[163.0],[238.0]
126,[118.0],[58.0],[121.0],[10.0],[99.0],[232.0],[182.0],[186.0],[110.0],[203.0],[224.0],[147.0],[77.0],[104.0],[197.0],[227.0],[60.0],[124.0],[122.0],[56.0],[23.0],[102.0],[233.0],[108.0],[84.0],[143.0],[238.0],[131.0],[137.0],[233.0],[213.0],[140.0],[107.0],[139.0],[164.0],[6.0],[99.0],[109.0],[238.0],[240.0],[170.0],[73.0],[248.0],[60.0],[240.0],[236.0],[52.0],[164.0],[64.0],[118.0],[202.0],[91.0],[74.0],[67.0],[65.0],[144.0],[39.0],[25.0],[66.0],[88.0],[61.0],[177.0],[244.0],[197.0],[188.0],[69.0],[43.0],[54.0],[220.0],[232.0],[118.0],[232.0],[147.0],[51.0],[163.0],[194.0],[199.0],[73.0],[193.0],[207.0],[53.0],[98.0],[197.0],[211.0],[164.0],[28.0],[39.0],[119.0],[31.0],[89.0],[54.0],[240.0],[55.0],[76.0],[25.0],[211.0],[55.0],[52.0],[152.0],[247.0]
127,[17.0],[101.0],[91.0],[8.0],[171.0],[66.0],[18.0],[142.0],[222.0],[198.0],[27.0],[127.0],[52.0],[202.0],[206.0],[238.0],[84.0],[175.0],[68.0],[160.0],[82.0],[159.0],[23.0],[242.0],[167.0],[44.0],[160.0],[201.0],[197.0],[84.0],[3.0],[183.0],[55.0],[193.0],[206.0],[161.0],[228.0],[213.0],[200.0],[175.0],[159.0],[161.0],[101.0],[26.0],[207.0],[180.0],[240.0],[68.0],[124.0],[137.0],[69.0],[65.0],[7.0],[169.0],[228.0],[142.0],[159.0],[157.0],[151.0],[119.0],[226.0],[204.0],[92.0],[199.0],[73.0],[227.0],[69.0],[185.0],[37.0],[62.0],[223.0],[176.0],[127.0],[126.0],[18.0],[44.0],[197.0],[10.0],[183.0],[108.0],[59.0],[93.0],[156.0],[97.0],[212.0],[8.0],[42.0],[49.0],[39.0],[63.0],[77.0],[146.0],[67.0],[157.0],[173.0],[70.0],[237.0],[209.0],[147.0],[68.0]
128,[108.0],[227.0],[171.0],[3.0],[17.0],[6.0],[55.0],[15.0],[33.0],[91.0],[54.0],[107.0],[142.0],[100.0],[188.0],[186.0],[143.0],[52.0],[147.0],[104.0],[56.0],[183.0],[154.0],[39.0],[210.0],[162.0],[50.0],[245.0],[186.0],[197.0],[126.0],[244.0],[240.0],[34.0],[242.0],[152.0],[213.0],[212.0],[228.0],[29.0],[176.0],[214.0],[65.0],[133.0],[244.0],[148.0],[207.0],[186.0],[67.0],[164.0],[52.0],[18.0],[152.0],[167.0],[93.0],[233.0],[99.0],[24.0],[10.0],[18.0],[52.0],[198.0],[129.0],[188.0],[55.0],[42.0],[98.0],[177.0],[93.0],[223.0],[83.0],[56.0],[240.0],[161.0],[99.0],[134.0],[242.0],[120.0],[152.0],[15.0],[160.0],[80.0],[81.0],[208.0],[150.0],[208.0],[64.0],[100.0],[132.0],[172.0],[13.0],[165.0],[20.0],[134.0],[139.0],[110.0],[211.0],[154.0],[238.0],[64.0]
129,[125.0],[237.0],[217.0],[24.0],[212.0],[64.0],[150.0],[120.0],[96.0],[227.0],[1.0],[154.0],[99.0],[155.0],[52.0],[242.0],[131.0],[69.0],[195.0],[73.0],[8.0],[194.0],[66.0],[63.0],[52.0],[212.0],[197.0],[167.0],[207.0],[161.0],[200.0],[20.0],[96.0],[197.0],[74.0],[165.0],[14.0],[232.0],[211.0],[74.0],[186.0],[121.0],[171.0],[69.0],[148.0],[134.0],[56.0],[146.0],[52.0],[212.0],[178.0],[88.0],[209.0],[154.0],[4.0],[78.0],[161.0],[167.0],[221.0],[52.0],[164.0],[211.0],[182.0],[142.0],[118.0],[108.0],[44.0],[178.0],[33.0],[164.0],[92.0],[220.0],[178.0],[245.0],[25.0],[96.0],[110.0],[46.0],[177.0],[10.0],[25.0],[185.0],[80.0],[115.0],[63.0],[48.0],[65.0],[144.0],[203.0],[73.0],[74.0],[50.0],[52.0],[73.0],[194.0],[240.0],[21.0],[142.0],[1.0],[13.0]
130,[92.0],[42.0],[126.0],[4.0],[213.0],[43.0],[79.0],[170.0],[213.0],[74.0],[66.0],[125.0],[203.0],[66.0],[70.0],[229.0],[17.0],[88.0],[107.0],[136.0],[17.0],[202.0],[65.0],[223.0],[43.0],[228.0],[119.0],[142.0],[18.0],[63.0],[90.0],[22.0],[5.0],[199.0],[202.0],[197.0],[120.0],[164.0],[104.0],[117.0],[52.0],[132.0],[130.0],[110.0],[160.0],[17.0],[126.0],[180.0],[74.0],[171.0],[89.0],[186.0],[73.0],[106.0],[248.0],[113.0],[149.0],[70.0],[107.0],[131.0],[69.0],[107.0],[25.0],[124.0],[50.0],[154.0],[151.0],[68.0],[66.0],[186.0],[198.0],[101.0],[169.0],[208.0],[147.0],[16.0],[237.0],[56.0],[71.0],[8.0],[22.0],[211.0],[103.0],[238.0],[250.0],[90.0],[144.0],[198.0],[88.0],[149.0],[126.0],[118.0],[104.0],[124.0],[229.0],[130.0],[149.0],[185.0],[15.0],[248.0]
131,[3.0],[37.0],[71.0],[97.0],[127.0],[56.0],[37.0],[42.0],[39.0],[197.0],[193.0],[250.0],[134.0],[72.0],[63.0],[66.0],[129.0],[103.0],[108.0],[67.0],[94.0],[88.0],[197.0],[110.0],[136.0],[127.0],[139.0],[52.0],[43.0],[73.0],[124.0],[180.0],[63.0],[97.0],[139.0],[172.0],[167.0],[245.0],[221.0],[126.0],[182.0],[143.0],[177.0],[9.0],[214.0],[160.0],[212.0],[135.0],[223.0],[46.0],[167.0],[142.0],[194.0],[64.0],[251.0],[226.0],[164.0],[154.0],[244.0],[81.0],[128.0],[248.0],[157.0],[201.0],[115.0],[104.0],[115.0],[171.0],[118.0],[103.0],[204.0],[132.0],[77.0],[130.0],[186.0],[122.0],[149.0],[6.0],[115.0],[134.0],[162.0],[213.0],[250.0],[54.0],[93.0],[234.0],[104.0],[129.0],[143.0],[180.0],[52.0],[113.0],[213.0],[52.0],[73.0],[149.0],[76.0],[167.0],[210.0],[207.0]
132,[73.0],[21.0],[92.0],[227.0],[126.0],[233.0],[126.0],[193.0],[63.0],[181.0],[122.0],[167.0],[117.0],[52.0],[44.0],[218.0],[167.0],[132.0],[178.0],[226.0],[182.0],[97.0],[245.0],[21.0],[171.0],[233.0],[131.0],[33.0],[130.0],[61.0],[157.0],[143.0],[61.0],[89.0],[138.0],[31.0],[210.0],[185.0],[115.0],[120.0],[26.0],[221.0],[56.0],[12.0],[145.0],[231.0],[99.0],[118.0],[201.0],[182.0],[212.0],[134.0],[223.0],[178.0],[98.0],[5.0],[88.0],[77.0],[6.0],[240.0],[212.0],[166.0],[172.0],[98.0],[17.0],[131.0],[143.0],[180.0],[209.0],[109.0],[244.0],[164.0],[131.0],[117.0],[137.0],[140.0],[50.0],[92.0],[213.0],[238.0],[213.0],[227.0],[97.0],[42.0],[70.0],[80.0],[99.0],[201.0],[162.0],[175.0],[189.0],[70.0],[93.0],[99.0],[209.0],[115.0],[248.0],[57.0],[59.0],[202.0]
133,[31.0],[187.0],[73.0],[50.0],[218.0],[245.0],[234.0],[135.0],[86.0],[172.0],[44.0],[25.0],[7.0],[89.0],[137.0],[99.0],[56.0],[238.0],[52.0],[112.0],[171.0],[244.0],[232.0],[17.0],[145.0],[50.0],[10.0],[213.0],[135.0],[131.0],[154.0],[117.0],[124.0],[212.0],[137.0],[27.0],[66.0],[83.0],[186.0],[64.0],[194.0],[24.0],[222.0],[6.0],[201.0],[214.0],[8.0],[120.0],[228.0],[224.0],[93.0],[5.0],[179.0],[98.0],[91.0],[157.0],[165.0],[222.0],[200.0],[51.0],[116.0],[74.0],[171.0],[73.0],[211.0],[139.0],[171.0],[193.0],[129.0],[202.0],[39.0],[114.0],[176.0],[188.0],[113.0],[185.0],[142.0],[177.0],[214.0],[55.0],[57.0],[216.0],[176.0],[52.0],[199.0],[248.0],[147.0],[19.0],[58.0],[0.0],[79.0],[42.0],[244.0],[188.0],[63.0],[238.0],[13.0],[217.0],[223.0],[107.0]
134,[165.0],[113.0],[52.0],[245.0],[237.0],[106.0],[66.0],[166.0],[104.0],[109.0],[71.0],[171.0],[226.0],[91.0],[77.0],[213.0],[113.0],[209.0],[20.0],[62.0],[152.0],[171.0],[64.0],[195.0],[13.0],[201.0],[64.0],[135.0],[57.0],[114.0],[6.0],[3.0],[210.0],[116.0],[163.0],[110.0],[89.0],[79.0],[165.0],[211.0],[118.0],[116.0],[127.0],[32.0],[197.0],[20.0],[217.0],[99.0],[91.0],[250.0],[200.0],[104.0],[228.0],[183.0],[80.0],[70.0],[197.0],[73.0],[161.0],[145.0],[6.0],[232.0],[54.0],[112.0],[8.0],[248.0],[19.0],[69.0],[120.0],[73.0],[55.0],[119.0],[238.0],[33.0],[156.0],[237.0],[164.0],[17.0],[135.0],[88.0],[83.0],[32.0],[65.0],[50.0],[46.0],[148.0],[100.0],[177.0],[209.0],[83.0],[134.0],[97.0],[117.0],[119.0],[192.0],[135.0],[137.0],[66.0],[74.0],[156.0]
135,[187.0],[110.0],[17.0],[63.0],[5.0],[183.0],[10.0],[26.0],[107.0],[110.0],[68.0],[69.0],[129.0],[210.0],[135.0],[57.0],[119.0],[89.0],[119.0],[70.0],[150.0],[189.0],[10.0],[234.0],[213.0],[67.0],[248.0],[7.0],[6.0],[56.0],[202.0],[144.0],[36.0],[232.0],[54.0],[50.0],[18.0],[69.0],[201.0],[142.0],[233.0],[194.0],[52.0],[151.0],[170.0],[165.0],[64.0],[165.0],[6.0],[213.0],[29.0],[58.0],[8.0],[0.0],[18.0],[124.0],[178.0],[211.0],[157.0],[4.0],[166.0],[118.0],[186.0],[79.0],[80.0],[1.0],[52.0],[126.0],[207.0],[93.0],[187.0],[44.0],[63.0],[164.0],[231.0],[248.0],[144.0],[200.0],[209.0],[175.0],[132.0],[74.0],[57.0],[96.0],[167.0],[65.0],[161.0],[75.0],[49.0],[103.0],[213.0],[192.0],[175.0],[227.0],[51.0],[51.0],[93.0],[155.0],[201.0],[213.0]
136,[211.0],[122.0],[63.0],[0.0],[165.0],[108.0],[219.0],[44.0],[113.0],[111.0],[16.0],[179.0],[210.0],[10.0],[8.0],[197.0],[211.0],[74.0],[228.0],[39.0],[186.0],[6.0],[159.0],[97.0],[134.0],[52.0],[218.0],[62.0],[66.0],[119.0],[218.0],[132.0],[227.0],[210.0],[76.0],[91.0],[212.0],[10.0],[116.0],[70.0],[208.0],[119.0],[42.0],[186.0],[75.0],[106.0],[84.0],[45.0],[56.0],[219.0],[72.0],[242.0],[89.0],[152.0],[58.0],[50.0],[219.0],[101.0],[16.0],[116.0],[175.0],[121.0],[173.0],[66.0],[160.0],[29.0],[112.0],[213.0],[43.0],[242.0],[63.0],[201.0],[245.0],[199.0],[245.0],[214.0],[66.0],[227.0],[68.0],[92.0],[6.0],[25.0],[50.0],[148.0],[188.0],[56.0],[206.0],[6.0],[228.0],[232.0],[180.0],[103.0],[89.0],[69.0],[22.0],[13.0],[12.0],[37.0],[228.0],[227.0]
137,[167.0],[194.0],[214.0],[134.0],[146.0],[62.0],[27.0],[110.0],[131.0],[167.0],[88.0],[54.0],[68.0],[209.0],[138.0],[101.0],[12.0],[7.0],[121.0],[71.0],[232.0],[37.0],[175.0],[55.0],[165.0],[147.0],[242.0],[63.0],[223.0],[165.0],[173.0],[8.0],[0.0],[157.0],[189.0],[70.0],[1.0],[81.0],[33.0],[36.0],[242.0],[200.0],[84.0],[164.0],[238.0],[124.0],[36.0],[119.0],[135.0],[101.0],[66.0],[69.0],[18.0],[8.0],[43.0],[25.0],[27.0],[172.0],[21.0],[245.0],[23.0],[179.0],[26.0],[19.0],[84.0],[113.0],[63.0],[226.0],[108.0],[237.0],[159.0],[131.0],[132.0],[233.0],[162.0],[207.0],[198.0],[7.0],[51.0],[143.0],[228.0],[50.0],[101.0],[213.0],[139.0],[10.0],[184.0],[17.0],[163.0],[138.0],[203.0],[125.0],[171.0],[104.0],[221.0],[173.0],[156.0],[71.0],[242.0],[63.0]
138,[33.0],[197.0],[83.0],[173.0],[50.0],[71.0],[138.0],[209.0],[51.0],[120.0],[91.0],[213.0],[119.0],[226.0],[209.0],[93.0],[99.0],[245.0],[161.0],[222.0],[238.0],[223.0],[139.0],[144.0],[106.0],[146.0],[52.0],[114.0],[97.0],[80.0],[114.0],[238.0],[87.0],[66.0],[12.0],[84.0],[244.0],[240.0],[31.0],[67.0],[63.0],[202.0],[223.0],[220.0],[210.0],[137.0],[109.0],[228.0],[16.0],[167.0],[118.0],[62.0],[21.0],[108.0],[167.0],[159.0],[122.0],[240.0],[42.0],[106.0],[136.0],[63.0],[245.0],[237.0],[222.0],[68.0],[36.0],[216.0],[19.0],[197.0],[171.0],[69.0],[145.0],[166.0],[65.0],[126.0],[189.0],[238.0],[20.0],[120.0],[89.0],[63.0],[117.0],[210.0],[194.0],[183.0],[132.0],[21.0],[54.0],[113.0],[20.0],[214.0],[32.0],[194.0],[33.0],[24.0],[187.0],[146.0],[56.0],[132.0]
139,[169.0],[115.0],[87.0],[73.0],[228.0],[242.0],[136.0],[106.0],[178.0],[222.0],[135.0],[157.0],[218.0],[122.0],[108.0],[113.0],[100.0],[4.0],[28.0],[134.0],[242.0],[74.0],[114.0],[222.0],[103.0],[159.0],[61.0],[209.0],[120.0],[232.0],[104.0],[62.0],[88.0],[227.0],[8.0],[210.0],[170.0],[103.0],[54.0],[3.0],[132.0],[199.0],[202.0],[119.0],[202.0],[212.0],[175.0],[217.0],[232.0],[126.0],[233.0],[24.0],[120.0],[71.0],[13.0],[185.0],[119.0],[126.0],[74.0],[104.0],[66.0],[185.0],[207.0],[64.0],[98.0],[161.0],[212.0],[58.0],[188.0],[140.0],[154.0],[194.0],[163.0],[101.0],[197.0],[84.0],[228.0],[187.0],[122.0],[72.0],[102.0],[129.0],[91.0],[144.0],[65.0],[178.0],[244.0],[66.0],[46.0],[36.0],[68.0],[44.0],[8.0],[19.0],[169.0],[67.0],[121.0],[43.0],[144.0],[96.0]
140,[139.0],[218.0],[202.0],[21.0],[37.0],[79.0],[106.0],[79.0],[138.0],[238.0],[132.0],[46.0],[4.0],[29.0],[161.0],[54.0],[197.0],[63.0],[64.0],[89.0],[79.0],[119.0],[80.0],[81.0],[7.0],[13.0],[138.0],[50.0],[52.0],[130.0],[136.0],[127.0],[202.0],[101.0],[245.0],[222.0],[42.0],[157.0],[55.0],[130.0],[143.0],[67.0],[159.0],[108.0],[185.0],[66.0],[13.0],[7.0],[58.0],[132.0],[126.0],[164.0],[50.0],[10.0],[31.0],[69.0],[139.0],[201.0],[132.0],[121.0],[16.0],[209.0],[239.0],[51.0],[198.0],[31.0],[39.0],[19.0],[192.0],[5.0],[208.0],[197.0],[113.0],[202.0],[146.0],[165.0],[57.0],[14.0],[189.0],[124.0],[183.0],[20.0],[63.0],[234.0],[24.0],[88.0],[211.0],[245.0],[207.0],[137.0],[224.0],[171.0],[134.0],[207.0],[7.0],[68.0],[213.0],[218.0],[224.0],[134.0]
141,[13.0],[63.0],[223.0],[52.0],[157.0],[171.0],[164.0],[7.0],[119.0],[134.0],[206.0],[116.0],[120.0],[148.0],[229.0],[132.0],[124.0],[214.0],[150.0],[228.0],[65.0],[66.0],[164.0],[245.0],[99.0],[244.0],[226.0],[116.0],[81.0],[96.0],[19.0],[240.0],[223.0],[240.0],[103.0],[113.0],[96.0],[198.0],[73.0],[97.0],[72.0],[50.0],[242.0],[107.0],[0.0],[210.0],[104.0],[133.0],[79.0],[116.0],[232.0],[124.0],[134.0],[117.0],[22.0],[119.0],[65.0],[113.0],[96.0],[22.0],[19.0],[213.0],[218.0],[189.0],[129.0],[62.0],[248.0],[25.0],[154.0],[152.0],[3.0],[136.0],[194.0],[137.0],[73.0],[240.0],[223.0],[67.0],[220.0],[213.0],[189.0],[58.0],[71.0],[102.0],[162.0],[247.0],[97.0],[147.0],[136.0],[42.0],[117.0],[60.0],[218.0],[0.0],[248.0],[203.0],[113.0],[100.0],[97.0],[101.0]
142,[146.0],[69.0],[44.0],[234.0],[221.0],[187.0],[57.0],[88.0],[21.0],[223.0],[188.0],[74.0],[69.0],[23.0],[213.0],[83.0],[50.0],[134.0],[51.0],[25.0],[176.0],[26.0],[235.0],[73.0],[86.0],[59.0],[62.0],[60.0],[187.0],[227.0],[238.0],[77.0],[68.0],[242.0],[237.0],[245.0],[36.0],[19.0],[248.0],[223.0],[109.0],[124.0],[43.0],[83.0],[7.0],[154.0],[63.0],[173.0],[104.0],[194.0],[65.0],[57.0],[202.0],[222.0],[84.0],[227.0],[23.0],[120.0],[153.0],[29.0],[155.0],[119.0],[74.0],[63.0],[242.0],[171.0],[26.0],[28.0],[139.0],[175.0],[201.0],[250.0],[10.0],[186.0],[185.0],[125.0],[44.0],[193.0],[160.0],[200.0],[175.0],[160.0],[194.0],[28.0],[157.0],[69.0],[177.0],[15.0],[165.0],[131.0],[97.0],[210.0],[185.0],[59.0],[26.0],[120.0],[194.0],[99.0],[50.0],[32.0]
143,[197.0],[147.0],[29.0],[153.0],[96.0],[103.0],[222.0],[118.0],[189.0],[131.0],[134.0],[187.0],[57.0],[238.0],[62.0],[70.0],[69.0],[42.0],[54.0],[69.0],[69.0],[182.0],[58.0],[91.0],[71.0],[171.0],[63.0],[58.0],[155.0],[220.0],[81.0],[129.0],[44.0],[82.0],[66.0],[213.0],[29.0],[16.0],[172.0],[71.0],[157.0],[176.0],[164.0],[196.0],[39.0],[52.0],[20.0],[207.0],[229.0],[176.0],[97.0],[207.0],[66.0],[63.0],[116.0],[238.0],[242.0],[134.0],[223.0],[216.0],[94.0],[7.0],[176.0],[135.0],[226.0],[143.0],[13.0],[232.0],[80.0],[52.0],[200.0],[122.0],[84.0],[71.0],[62.0],[65.0],[171.0],[210.0],[165.0],[218.0],[141.0],[31.0],[130.0],[83.0],[68.0],[64.0],[26.0],[194.0],[67.0],[66.0],[239.0],[73.0],[59.0],[166.0],[163.0],[43.0],[139.0],[186.0],[162.0],[24.0]
144,[37.0],[73.0],[203.0],[61.0],[132.0],[165.0],[209.0],[189.0],[116.0],[232.0],[245.0],[52.0],[157.0],[154.0],[186.0],[226.0],[173.0],[149.0],[33.0],[54.0],[212.0],[228.0],[61.0],[196.0],[221.0],[210.0],[24.0],[212.0],[209.0],[2.0],[176.0],[237.0],[26.0],[195.0],[92.0],[193.0],[189.0],[184.0],[93.0],[88.0],[172.0],[223.0],[74.0],[37.0],[33.0],[171.0],[164.0],[67.0],[11.0],[51.0],[155.0],[156.0],[210.0],[127.0],[63.0],[201.0],[210.0],[200.0],[196.0],[152.0],[55.0],[214.0],[140.0],[170.0],[110.0],[54.0],[245.0],[242.0],[161.0],[43.0],[58.0],[165.0],[32.0],[192.0],[128.0],[104.0],[194.0],[155.0],[117.0],[112.0],[12.0],[59.0],[26.0],[13.0],[248.0],[212.0],[102.0],[173.0],[184.0],[84.0],[228.0],[219.0],[71.0],[233.0],[79.0],[163.0],[51.0],[69.0],[248.0],[206.0]
145,[145.0],[204.0],[208.0],[66.0],[108.0],[107.0],[171.0],[17.0],[149.0],[115.0],[99.0],[239.0],[65.0],[88.0],[155.0],[20.0],[88.0],[147.0],[37.0],[212.0],[135.0],[129.0],[88.0],[216.0],[59.0],[213.0],[44.0],[214.0],[89.0],[120.0],[244.0],[24.0],[178.0],[104.0],[146.0],[183.0],[6.0],[242.0],[84.0],[184.0],[96.0],[135.0],[26.0],[245.0],[162.0],[240.0],[213.0],[157.0],[68.0],[93.0],[50.0],[171.0],[124.0],[5.0],[75.0],[52.0],[29.0],[214.0],[197.0],[170.0],[129.0],[144.0],[200.0],[103.0],[122.0],[245.0],[23.0],[245.0],[103.0],[37.0],[227.0],[188.0],[130.0],[79.0],[110.0],[100.0],[186.0],[244.0],[146.0],[162.0],[207.0],[187.0],[74.0],[198.0],[216.0],[104.0],[238.0],[216.0],[21.0],[209.0],[183.0],[129.0],[212.0],[116.0],[244.0],[213.0],[66.0],[63.0],[33.0],[27.0]
146,[233.0],[214.0],[6.0],[72.0],[116.0],[115.0],[169.0],[202.0],[183.0],[164.0],[233.0],[210.0],[16.0],[75.0],[55.0],[167.0],[116.0],[128.0],[14.0],[83.0],[96.0],[196.0],[208.0],[75.0],[248.0],[220.0],[57.0],[84.0],[93.0],[44.0],[16.0],[74.0],[125.0],[222.0],[124.0],[102.0],[31.0],[156.0],[236.0],[113.0],[154.0],[36.0],[186.0],[19.0],[97.0],[44.0],[127.0],[19.0],[177.0],[190.0],[36.0],[139.0],[67.0],[143.0],[96.0],[84.0],[57.0],[54.0],[135.0],[167.0],[99.0],[89.0],[97.0],[0.0],[153.0],[58.0],[56.0],[13.0],[210.0],[201.0],[194.0],[207.0],[212.0],[237.0],[132.0],[120.0],[31.0],[154.0],[97.0],[209.0],[68.0],[62.0],[113.0],[39.0],[236.0],[157.0],[245.0],[130.0],[171.0],[70.0],[227.0],[88.0],[120.0],[173.0],[67.0],[165.0],[132.0],[131.0],[234.0],[185.0]
147,[80.0],[88.0],[138.0],[156.0],[232.0],[63.0],[140.0],[162.0],[157.0],[79.0],[234.0],[143.0],[227.0],[58.0],[124.0],[236.0],[23.0],[36.0],[238.0],[6.0],[61.0],[110.0],[206.0],[57.0],[218.0],[81.0],[250.0],[13.0],[160.0],[132.0],[52.0],[37.0],[115.0],[37.0],[223.0],[208.0],[50.0],[43.0],[86.0],[212.0],[244.0],[154.0],[5.0],[43.0],[186.0],[59.0],[206.0],[137.0],[83.0],[100.0],[128.0],[43.0],[180.0],[150.0],[69.0],[182.0],[190.0],[213.0],[201.0],[109.0],[232.0],[93.0],[106.0],[119.0],[239.0],[242.0],[20.0],[119.0],[76.0],[153.0],[146.0],[19.0],[29.0],[22.0],[194.0],[116.0],[12.0],[221.0],[121.0],[222.0],[104.0],[24.0],[62.0],[26.0],[59.0],[162.0],[176.0],[65.0],[142.0],[39.0],[83.0],[119.0],[63.0],[23.0],[66.0],[139.0],[150.0],[162.0],[212.0],[223.0]
148,[120.0],[220.0],[176.0],[14.0],[183.0],[99.0],[94.0],[161.0],[232.0],[212.0],[52.0],[21.0],[19.0],[62.0],[164.0],[212.0],[220.0],[244.0],[84.0],[234.0],[213.0],[166.0],[16.0],[31.0],[62.0],[189.0],[58.0],[236.0],[146.0],[23.0],[227.0],[228.0],[207.0],[119.0],[81.0],[71.0],[79.0],[65.0],[18.0],[128.0],[71.0],[113.0],[200.0],[139.0],[173.0],[217.0],[129.0],[64.0],[213.0],[120.0],[214.0],[247.0],[104.0],[19.0],[59.0],[63.0],[200.0],[63.0],[177.0],[232.0],[56.0],[187.0],[238.0],[88.0],[91.0],[65.0],[65.0],[234.0],[22.0],[178.0],[161.0],[97.0],[43.0],[100.0],[139.0],[135.0],[51.0],[96.0],[63.0],[212.0],[182.0],[66.0],[154.0],[172.0],[156.0],[96.0],[73.0],[235.0],[34.0],[210.0],[156.0],[237.0],[0.0],[43.0],[86.0],[194.0],[102.0],[128.0],[104.0],[182.0]
149,[77.0],[160.0],[140.0],[75.0],[97.0],[119.0],[103.0],[242.0],[121.0],[218.0],[65.0],[43.0],[54.0],[36.0],[157.0],[75.0],[117.0],[12.0],[208.0],[192.0],[119.0],[107.0],[52.0],[210.0],[67.0],[79.0],[186.0],[37.0],[127.0],[52.0],[188.0],[161.0],[165.0],[75.0],[120.0],[66.0],[86.0],[51.0],[100.0],[124.0],[17.0],[66.0],[66.0],[16.0],[107.0],[121.0],[169.0],[194.0],[186.0],[154.0],[143.0],[17.0],[102.0],[182.0],[140.0],[189.0],[62.0],[212.0],[73.0],[102.0],[71.0],[71.0],[115.0],[97.0],[59.0],[57.0],[135.0],[219.0],[159.0],[8.0],[74.0],[212.0],[142.0],[218.0],[26.0],[206.0],[62.0],[201.0],[153.0],[0.0],[238.0],[89.0],[199.0],[160.0],[121.0],[79.0],[33.0],[88.0],[99.0],[237.0],[121.0],[112.0],[176.0],[13.0],[71.0],[176.0],[131.0],[7.0],[137.0],[74.0]
150,[84.0],[185.0],[99.0],[43.0],[244.0],[177.0],[184.0],[185.0],[166.0],[165.0],[143.0],[55.0],[21.0],[145.0],[109.0],[56.0],[65.0],[73.0],[127.0],[98.0],[228.0],[96.0],[110.0],[26.0],[42.0],[157.0],[156.0],[88.0],[107.0],[45.0],[101.0],[65.0],[126.0],[62.0],[222.0],[187.0],[196.0],[66.0],[189.0],[116.0],[178.0],[109.0],[120.0],[14.0],[57.0],[10.0],[156.0],[72.0],[248.0],[63.0],[96.0],[71.0],[1.0],[57.0],[117.0],[19.0],[10.0],[218.0],[169.0],[175.0],[97.0],[108.0],[134.0],[196.0],[192.0],[119.0],[90.0],[210.0],[217.0],[75.0],[12.0],[228.0],[67.0],[66.0],[57.0],[73.0],[63.0],[15.0],[156.0],[194.0],[7.0],[218.0],[67.0],[183.0],[90.0],[19.0],[76.0],[211.0],[14.0],[183.0],[107.0],[36.0],[144.0],[50.0],[220.0],[103.0],[227.0],[117.0],[143.0],[244.0]
