Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
128,[64.0],[217.0],[39.0],[233.0],[33.0],[231.0],[144.0],[101.0],[224.0],[29.0],[106.0],[14.0],[152.0],[124.0],[207.0],[73.0],[19.0],[240.0],[194.0],[212.0],[236.0],[132.0],[164.0],[55.0],[157.0],[16.0],[94.0],[160.0],[72.0],[220.0],[206.0],[229.0],[246.0],[23.0],[234.0],[185.0],[189.0],[219.0],[155.0],[25.0],[224.0],[217.0],[224.0],[177.0],[42.0],[97.0],[115.0],[216.0],[72.0],[248.0],[170.0],[72.0],[139.0],[32.0],[191.0],[166.0],[110.0],[54.0],[132.0],[144.0],[242.0],[134.0],[228.0],[73.0],[115.0],[154.0],[161.0],[162.0],[185.0],[229.0],[202.0],[178.0],[113.0],[52.0],[210.0],[233.0],[142.0],[197.0],[115.0],[185.0],[46.0],[133.0],[58.0],[96.0],[62.0],[236.0],[184.0],[240.0],[207.0],[231.0],[132.0],[97.0],[8.0],[44.0],[246.0],[236.0],[62.0],[229.0],[223.0],[229.0]
129,[156.0],[173.0],[154.0],[152.0],[31.0],[20.0],[139.0],[99.0],[236.0],[157.0],[160.0],[59.0],[59.0],[120.0],[244.0],[92.0],[29.0],[164.0],[16.0],[65.0],[58.0],[156.0],[188.0],[5.0],[222.0],[175.0],[72.0],[10.0],[218.0],[58.0],[164.0],[140.0],[189.0],[50.0],[42.0],[169.0],[170.0],[110.0],[110.0],[122.0],[194.0],[157.0],[74.0],[134.0],[127.0],[135.0],[89.0],[198.0],[107.0],[178.0],[120.0],[42.0],[108.0],[106.0],[118.0],[55.0],[74.0],[234.0],[73.0],[199.0],[50.0],[36.0],[234.0],[91.0],[167.0],[135.0],[69.0],[65.0],[71.0],[15.0],[206.0],[120.0],[237.0],[120.0],[194.0],[8.0],[151.0],[236.0],[210.0],[20.0],[161.0],[171.0],[173.0],[72.0],[221.0],[157.0],[185.0],[22.0],[13.0],[83.0],[20.0],[19.0],[24.0],[25.0],[239.0],[45.0],[130.0],[121.0],[83.0],[112.0]
130,[67.0],[121.0],[72.0],[165.0],[65.0],[83.0],[150.0],[24.0],[229.0],[240.0],[5.0],[202.0],[217.0],[96.0],[3.0],[232.0],[143.0],[96.0],[171.0],[213.0],[232.0],[76.0],[63.0],[19.0],[171.0],[19.0],[20.0],[122.0],[137.0],[198.0],[211.0],[112.0],[55.0],[154.0],[185.0],[150.0],[54.0],[107.0],[5.0],[206.0],[16.0],[51.0],[127.0],[19.0],[240.0],[155.0],[58.0],[227.0],[166.0],[118.0],[194.0],[74.0],[156.0],[162.0],[179.0],[115.0],[89.0],[148.0],[12.0],[31.0],[120.0],[240.0],[163.0],[119.0],[135.0],[232.0],[232.0],[54.0],[234.0],[72.0],[20.0],[76.0],[3.0],[165.0],[139.0],[167.0],[157.0],[59.0],[57.0],[157.0],[110.0],[132.0],[233.0],[160.0],[132.0],[58.0],[216.0],[71.0],[27.0],[223.0],[156.0],[228.0],[127.0],[51.0],[59.0],[240.0],[119.0],[175.0],[218.0],[71.0]
131,[81.0],[107.0],[15.0],[161.0],[159.0],[199.0],[31.0],[136.0],[89.0],[228.0],[237.0],[19.0],[63.0],[194.0],[169.0],[199.0],[63.0],[36.0],[19.0],[36.0],[96.0],[203.0],[22.0],[237.0],[46.0],[142.0],[29.0],[119.0],[21.0],[112.0],[96.0],[185.0],[224.0],[59.0],[211.0],[199.0],[177.0],[221.0],[54.0],[126.0],[146.0],[21.0],[18.0],[226.0],[139.0],[136.0],[207.0],[238.0],[238.0],[179.0],[36.0],[104.0],[160.0],[139.0],[8.0],[52.0],[44.0],[19.0],[118.0],[242.0],[12.0],[223.0],[73.0],[29.0],[206.0],[233.0],[119.0],[154.0],[178.0],[113.0],[8.0],[248.0],[93.0],[72.0],[240.0],[195.0],[7.0],[50.0],[154.0],[31.0],[132.0],[237.0],[219.0],[44.0],[232.0],[145.0],[19.0],[231.0],[188.0],[71.0],[154.0],[193.0],[240.0],[22.0],[19.0],[61.0],[90.0],[157.0],[70.0],[236.0]
132,[217.0],[132.0],[75.0],[217.0],[212.0],[39.0],[140.0],[45.0],[63.0],[206.0],[172.0],[224.0],[57.0],[169.0],[58.0],[18.0],[176.0],[59.0],[32.0],[244.0],[152.0],[65.0],[150.0],[184.0],[81.0],[20.0],[83.0],[203.0],[42.0],[161.0],[127.0],[210.0],[142.0],[57.0],[81.0],[67.0],[242.0],[86.0],[103.0],[240.0],[240.0],[6.0],[132.0],[10.0],[24.0],[172.0],[239.0],[155.0],[196.0],[143.0],[61.0],[199.0],[12.0],[115.0],[46.0],[3.0],[116.0],[145.0],[94.0],[128.0],[108.0],[117.0],[21.0],[58.0],[111.0],[25.0],[16.0],[110.0],[229.0],[120.0],[56.0],[138.0],[223.0],[78.0],[101.0],[106.0],[54.0],[8.0],[8.0],[212.0],[92.0],[31.0],[104.0],[217.0],[80.0],[194.0],[188.0],[217.0],[132.0],[27.0],[58.0],[119.0],[189.0],[156.0],[118.0],[227.0],[210.0],[154.0],[139.0],[184.0]
133,[25.0],[208.0],[45.0],[31.0],[18.0],[50.0],[69.0],[63.0],[112.0],[236.0],[116.0],[101.0],[233.0],[209.0],[208.0],[91.0],[178.0],[56.0],[118.0],[231.0],[132.0],[148.0],[117.0],[135.0],[7.0],[218.0],[135.0],[157.0],[188.0],[89.0],[216.0],[24.0],[236.0],[73.0],[206.0],[159.0],[94.0],[246.0],[186.0],[15.0],[130.0],[72.0],[194.0],[64.0],[39.0],[201.0],[45.0],[157.0],[150.0],[136.0],[132.0],[193.0],[61.0],[11.0],[119.0],[154.0],[165.0],[112.0],[208.0],[186.0],[68.0],[92.0],[147.0],[106.0],[185.0],[185.0],[14.0],[210.0],[126.0],[73.0],[61.0],[112.0],[136.0],[155.0],[217.0],[71.0],[55.0],[86.0],[28.0],[73.0],[244.0],[20.0],[56.0],[175.0],[72.0],[56.0],[246.0],[3.0],[232.0],[126.0],[198.0],[63.0],[223.0],[199.0],[107.0],[242.0],[49.0],[231.0],[185.0],[156.0]
134,[44.0],[122.0],[89.0],[58.0],[71.0],[69.0],[194.0],[94.0],[231.0],[195.0],[184.0],[210.0],[50.0],[90.0],[150.0],[222.0],[132.0],[236.0],[44.0],[62.0],[99.0],[24.0],[162.0],[163.0],[32.0],[231.0],[139.0],[50.0],[224.0],[137.0],[48.0],[39.0],[233.0],[185.0],[126.0],[91.0],[63.0],[175.0],[72.0],[5.0],[233.0],[125.0],[20.0],[56.0],[221.0],[193.0],[226.0],[145.0],[64.0],[132.0],[153.0],[144.0],[109.0],[194.0],[212.0],[43.0],[27.0],[161.0],[136.0],[80.0],[56.0],[214.0],[16.0],[156.0],[20.0],[69.0],[202.0],[149.0],[240.0],[70.0],[216.0],[67.0],[81.0],[74.0],[229.0],[184.0],[99.0],[73.0],[17.0],[65.0],[235.0],[75.0],[143.0],[71.0],[100.0],[199.0],[34.0],[189.0],[190.0],[87.0],[134.0],[50.0],[156.0],[165.0],[57.0],[87.0],[112.0],[55.0],[58.0],[125.0]
135,[37.0],[161.0],[1.0],[55.0],[86.0],[188.0],[176.0],[213.0],[233.0],[202.0],[231.0],[86.0],[202.0],[73.0],[115.0],[176.0],[231.0],[64.0],[152.0],[239.0],[157.0],[150.0],[69.0],[159.0],[238.0],[3.0],[185.0],[212.0],[161.0],[18.0],[137.0],[163.0],[118.0],[145.0],[125.0],[45.0],[90.0],[28.0],[83.0],[188.0],[132.0],[132.0],[29.0],[112.0],[188.0],[223.0],[72.0],[64.0],[156.0],[25.0],[72.0],[7.0],[24.0],[55.0],[104.0],[62.0],[62.0],[157.0],[93.0],[132.0],[217.0],[73.0],[109.0],[239.0],[229.0],[43.0],[223.0],[26.0],[59.0],[233.0],[115.0],[157.0],[130.0],[101.0],[177.0],[119.0],[233.0],[157.0],[44.0],[242.0],[19.0],[12.0],[144.0],[231.0],[42.0],[221.0],[42.0],[175.0],[96.0],[74.0],[142.0],[221.0],[199.0],[142.0],[39.0],[206.0],[14.0],[213.0],[55.0],[122.0]
136,[228.0],[14.0],[3.0],[140.0],[73.0],[22.0],[22.0],[15.0],[207.0],[62.0],[63.0],[65.0],[207.0],[25.0],[82.0],[197.0],[236.0],[63.0],[237.0],[221.0],[39.0],[139.0],[206.0],[232.0],[184.0],[216.0],[45.0],[3.0],[37.0],[237.0],[65.0],[188.0],[28.0],[222.0],[169.0],[126.0],[210.0],[202.0],[240.0],[127.0],[140.0],[146.0],[185.0],[73.0],[67.0],[173.0],[139.0],[72.0],[207.0],[3.0],[185.0],[56.0],[145.0],[117.0],[219.0],[72.0],[7.0],[120.0],[69.0],[151.0],[214.0],[116.0],[111.0],[226.0],[61.0],[207.0],[135.0],[118.0],[164.0],[210.0],[234.0],[96.0],[213.0],[193.0],[242.0],[121.0],[86.0],[135.0],[152.0],[227.0],[176.0],[64.0],[65.0],[82.0],[69.0],[45.0],[36.0],[173.0],[57.0],[207.0],[240.0],[39.0],[71.0],[3.0],[54.0],[65.0],[63.0],[64.0],[199.0],[113.0]
137,[4.0],[236.0],[157.0],[76.0],[185.0],[167.0],[233.0],[93.0],[16.0],[127.0],[156.0],[208.0],[169.0],[54.0],[79.0],[80.0],[117.0],[156.0],[161.0],[154.0],[230.0],[189.0],[247.0],[157.0],[200.0],[221.0],[188.0],[231.0],[132.0],[206.0],[106.0],[194.0],[210.0],[27.0],[170.0],[240.0],[223.0],[184.0],[223.0],[239.0],[90.0],[77.0],[206.0],[139.0],[3.0],[89.0],[219.0],[62.0],[139.0],[54.0],[65.0],[176.0],[22.0],[206.0],[185.0],[63.0],[152.0],[75.0],[171.0],[127.0],[45.0],[110.0],[132.0],[88.0],[88.0],[65.0],[19.0],[227.0],[43.0],[227.0],[207.0],[22.0],[122.0],[132.0],[185.0],[107.0],[180.0],[206.0],[156.0],[104.0],[120.0],[193.0],[88.0],[117.0],[217.0],[244.0],[65.0],[63.0],[213.0],[153.0],[199.0],[191.0],[80.0],[43.0],[153.0],[127.0],[110.0],[19.0],[25.0],[139.0]
138,[97.0],[152.0],[239.0],[48.0],[229.0],[121.0],[160.0],[124.0],[145.0],[188.0],[195.0],[50.0],[78.0],[148.0],[65.0],[54.0],[17.0],[72.0],[104.0],[43.0],[145.0],[135.0],[134.0],[125.0],[87.0],[188.0],[89.0],[223.0],[173.0],[106.0],[3.0],[135.0],[170.0],[213.0],[27.0],[170.0],[171.0],[160.0],[71.0],[150.0],[231.0],[220.0],[118.0],[207.0],[56.0],[206.0],[132.0],[165.0],[165.0],[170.0],[152.0],[207.0],[110.0],[223.0],[117.0],[31.0],[112.0],[58.0],[139.0],[192.0],[147.0],[98.0],[240.0],[152.0],[54.0],[24.0],[110.0],[45.0],[18.0],[63.0],[82.0],[197.0],[135.0],[195.0],[147.0],[176.0],[130.0],[126.0],[62.0],[25.0],[238.0],[4.0],[175.0],[121.0],[31.0],[72.0],[166.0],[73.0],[157.0],[191.0],[39.0],[96.0],[128.0],[65.0],[102.0],[145.0],[228.0],[163.0],[175.0],[171.0]
139,[8.0],[63.0],[143.0],[51.0],[236.0],[145.0],[120.0],[12.0],[87.0],[120.0],[198.0],[18.0],[186.0],[191.0],[93.0],[3.0],[209.0],[217.0],[70.0],[135.0],[199.0],[166.0],[58.0],[76.0],[104.0],[236.0],[233.0],[69.0],[250.0],[61.0],[173.0],[48.0],[226.0],[151.0],[24.0],[94.0],[198.0],[56.0],[121.0],[73.0],[171.0],[160.0],[197.0],[136.0],[210.0],[143.0],[236.0],[29.0],[109.0],[171.0],[240.0],[239.0],[240.0],[153.0],[211.0],[185.0],[63.0],[69.0],[213.0],[67.0],[72.0],[120.0],[130.0],[18.0],[171.0],[150.0],[233.0],[15.0],[207.0],[69.0],[97.0],[121.0],[52.0],[210.0],[238.0],[62.0],[59.0],[51.0],[74.0],[238.0],[193.0],[208.0],[150.0],[146.0],[206.0],[29.0],[54.0],[194.0],[89.0],[221.0],[50.0],[21.0],[63.0],[71.0],[72.0],[207.0],[248.0],[195.0],[62.0],[148.0]
140,[199.0],[233.0],[124.0],[5.0],[194.0],[213.0],[93.0],[233.0],[91.0],[207.0],[183.0],[15.0],[156.0],[139.0],[11.0],[63.0],[44.0],[171.0],[206.0],[191.0],[188.0],[206.0],[112.0],[213.0],[206.0],[198.0],[104.0],[74.0],[238.0],[240.0],[43.0],[65.0],[3.0],[63.0],[157.0],[5.0],[143.0],[132.0],[149.0],[227.0],[63.0],[222.0],[24.0],[71.0],[120.0],[19.0],[151.0],[128.0],[59.0],[139.0],[27.0],[117.0],[112.0],[61.0],[113.0],[242.0],[136.0],[18.0],[231.0],[73.0],[132.0],[72.0],[3.0],[49.0],[148.0],[96.0],[120.0],[18.0],[56.0],[154.0],[232.0],[54.0],[227.0],[133.0],[115.0],[130.0],[63.0],[142.0],[189.0],[160.0],[12.0],[99.0],[188.0],[15.0],[125.0],[119.0],[77.0],[15.0],[165.0],[154.0],[185.0],[229.0],[182.0],[189.0],[211.0],[112.0],[8.0],[73.0],[68.0],[144.0]
141,[51.0],[21.0],[242.0],[25.0],[54.0],[67.0],[59.0],[62.0],[48.0],[112.0],[112.0],[71.0],[242.0],[20.0],[157.0],[236.0],[207.0],[3.0],[23.0],[73.0],[231.0],[207.0],[128.0],[96.0],[143.0],[72.0],[130.0],[202.0],[113.0],[29.0],[16.0],[197.0],[92.0],[18.0],[74.0],[223.0],[24.0],[135.0],[156.0],[175.0],[164.0],[198.0],[73.0],[242.0],[97.0],[104.0],[62.0],[54.0],[117.0],[93.0],[97.0],[188.0],[59.0],[36.0],[22.0],[87.0],[64.0],[110.0],[157.0],[57.0],[200.0],[231.0],[119.0],[54.0],[19.0],[73.0],[207.0],[94.0],[127.0],[206.0],[36.0],[97.0],[156.0],[156.0],[135.0],[124.0],[216.0],[246.0],[237.0],[206.0],[80.0],[118.0],[33.0],[244.0],[173.0],[238.0],[72.0],[70.0],[93.0],[184.0],[167.0],[28.0],[150.0],[70.0],[8.0],[16.0],[83.0],[210.0],[17.0],[189.0]
142,[47.0],[194.0],[62.0],[147.0],[234.0],[217.0],[113.0],[154.0],[61.0],[107.0],[54.0],[62.0],[49.0],[206.0],[29.0],[52.0],[87.0],[25.0],[185.0],[104.0],[62.0],[153.0],[175.0],[160.0],[127.0],[57.0],[170.0],[185.0],[227.0],[142.0],[217.0],[59.0],[167.0],[132.0],[222.0],[114.0],[185.0],[157.0],[171.0],[117.0],[244.0],[83.0],[15.0],[175.0],[132.0],[27.0],[210.0],[154.0],[216.0],[0.0],[44.0],[23.0],[3.0],[207.0],[221.0],[25.0],[124.0],[3.0],[50.0],[115.0],[173.0],[238.0],[101.0],[212.0],[82.0],[26.0],[97.0],[244.0],[150.0],[207.0],[22.0],[217.0],[171.0],[112.0],[206.0],[228.0],[169.0],[177.0],[112.0],[132.0],[83.0],[96.0],[23.0],[202.0],[170.0],[44.0],[69.0],[88.0],[229.0],[56.0],[194.0],[244.0],[192.0],[61.0],[196.0],[57.0],[60.0],[43.0],[94.0],[206.0]
143,[198.0],[71.0],[185.0],[121.0],[157.0],[58.0],[118.0],[115.0],[62.0],[229.0],[222.0],[96.0],[195.0],[142.0],[34.0],[58.0],[62.0],[44.0],[65.0],[98.0],[26.0],[167.0],[132.0],[73.0],[24.0],[122.0],[173.0],[25.0],[112.0],[135.0],[44.0],[81.0],[98.0],[97.0],[80.0],[43.0],[236.0],[222.0],[55.0],[119.0],[5.0],[194.0],[223.0],[20.0],[65.0],[115.0],[73.0],[20.0],[16.0],[233.0],[52.0],[67.0],[233.0],[154.0],[197.0],[197.0],[120.0],[220.0],[54.0],[150.0],[170.0],[132.0],[33.0],[217.0],[72.0],[136.0],[229.0],[75.0],[3.0],[246.0],[48.0],[7.0],[139.0],[69.0],[72.0],[83.0],[136.0],[207.0],[153.0],[136.0],[72.0],[56.0],[61.0],[213.0],[3.0],[166.0],[232.0],[20.0],[236.0],[81.0],[165.0],[66.0],[66.0],[24.0],[183.0],[99.0],[146.0],[207.0],[164.0],[70.0]
144,[194.0],[136.0],[65.0],[206.0],[72.0],[197.0],[197.0],[104.0],[237.0],[171.0],[148.0],[207.0],[67.0],[211.0],[50.0],[81.0],[186.0],[223.0],[240.0],[176.0],[153.0],[169.0],[161.0],[72.0],[117.0],[136.0],[8.0],[20.0],[70.0],[193.0],[222.0],[227.0],[56.0],[54.0],[114.0],[226.0],[152.0],[29.0],[207.0],[149.0],[139.0],[70.0],[244.0],[232.0],[199.0],[65.0],[157.0],[134.0],[58.0],[150.0],[133.0],[8.0],[223.0],[237.0],[27.0],[69.0],[166.0],[20.0],[164.0],[229.0],[161.0],[136.0],[124.0],[42.0],[194.0],[149.0],[55.0],[68.0],[60.0],[55.0],[220.0],[135.0],[119.0],[88.0],[120.0],[67.0],[194.0],[210.0],[220.0],[120.0],[232.0],[229.0],[70.0],[104.0],[92.0],[149.0],[106.0],[50.0],[62.0],[120.0],[80.0],[52.0],[122.0],[11.0],[130.0],[47.0],[16.0],[16.0],[22.0],[101.0]
145,[120.0],[115.0],[131.0],[15.0],[201.0],[64.0],[19.0],[139.0],[20.0],[19.0],[44.0],[236.0],[19.0],[81.0],[143.0],[144.0],[99.0],[176.0],[98.0],[99.0],[197.0],[248.0],[232.0],[197.0],[227.0],[43.0],[78.0],[29.0],[73.0],[20.0],[103.0],[76.0],[110.0],[170.0],[50.0],[220.0],[206.0],[170.0],[24.0],[213.0],[138.0],[238.0],[136.0],[222.0],[22.0],[214.0],[154.0],[16.0],[177.0],[20.0],[69.0],[91.0],[71.0],[81.0],[29.0],[194.0],[176.0],[175.0],[58.0],[62.0],[167.0],[220.0],[84.0],[170.0],[178.0],[159.0],[154.0],[136.0],[223.0],[3.0],[63.0],[132.0],[20.0],[118.0],[162.0],[211.0],[224.0],[55.0],[97.0],[147.0],[228.0],[44.0],[161.0],[118.0],[75.0],[220.0],[23.0],[62.0],[84.0],[202.0],[98.0],[61.0],[73.0],[211.0],[210.0],[239.0],[107.0],[165.0],[237.0],[21.0]
146,[112.0],[20.0],[136.0],[104.0],[167.0],[29.0],[131.0],[3.0],[214.0],[152.0],[196.0],[139.0],[146.0],[56.0],[154.0],[96.0],[165.0],[26.0],[140.0],[139.0],[144.0],[202.0],[217.0],[75.0],[197.0],[237.0],[57.0],[139.0],[147.0],[91.0],[165.0],[15.0],[62.0],[65.0],[244.0],[16.0],[182.0],[75.0],[210.0],[56.0],[43.0],[127.0],[139.0],[65.0],[162.0],[74.0],[22.0],[19.0],[172.0],[173.0],[112.0],[213.0],[206.0],[127.0],[206.0],[84.0],[186.0],[229.0],[188.0],[135.0],[152.0],[177.0],[116.0],[145.0],[15.0],[61.0],[63.0],[132.0],[116.0],[226.0],[236.0],[186.0],[43.0],[233.0],[94.0],[135.0],[197.0],[56.0],[120.0],[244.0],[184.0],[109.0],[59.0],[237.0],[64.0],[112.0],[139.0],[206.0],[120.0],[131.0],[29.0],[202.0],[220.0],[245.0],[199.0],[84.0],[164.0],[246.0],[8.0],[132.0]
147,[139.0],[49.0],[132.0],[111.0],[6.0],[210.0],[23.0],[120.0],[26.0],[104.0],[153.0],[228.0],[220.0],[112.0],[61.0],[132.0],[217.0],[119.0],[91.0],[3.0],[213.0],[226.0],[166.0],[112.0],[144.0],[217.0],[3.0],[116.0],[216.0],[3.0],[112.0],[237.0],[130.0],[112.0],[226.0],[207.0],[212.0],[188.0],[18.0],[231.0],[165.0],[240.0],[236.0],[194.0],[170.0],[98.0],[120.0],[188.0],[52.0],[43.0],[171.0],[139.0],[62.0],[210.0],[48.0],[157.0],[178.0],[63.0],[124.0],[159.0],[78.0],[234.0],[185.0],[210.0],[104.0],[240.0],[23.0],[59.0],[25.0],[171.0],[228.0],[89.0],[104.0],[16.0],[87.0],[22.0],[18.0],[144.0],[60.0],[175.0],[107.0],[69.0],[75.0],[93.0],[135.0],[171.0],[175.0],[216.0],[248.0],[19.0],[12.0],[46.0],[31.0],[119.0],[221.0],[124.0],[221.0],[90.0],[112.0],[48.0]
148,[166.0],[155.0],[207.0],[42.0],[223.0],[136.0],[223.0],[175.0],[29.0],[150.0],[135.0],[232.0],[139.0],[202.0],[189.0],[62.0],[37.0],[20.0],[223.0],[132.0],[135.0],[160.0],[62.0],[43.0],[244.0],[132.0],[121.0],[206.0],[43.0],[202.0],[120.0],[55.0],[223.0],[44.0],[213.0],[155.0],[134.0],[233.0],[139.0],[156.0],[103.0],[43.0],[3.0],[48.0],[211.0],[157.0],[216.0],[202.0],[36.0],[121.0],[54.0],[101.0],[43.0],[52.0],[18.0],[240.0],[96.0],[87.0],[119.0],[217.0],[33.0],[155.0],[62.0],[52.0],[114.0],[67.0],[87.0],[223.0],[145.0],[217.0],[136.0],[26.0],[242.0],[96.0],[14.0],[73.0],[17.0],[160.0],[122.0],[56.0],[188.0],[231.0],[198.0],[62.0],[120.0],[147.0],[59.0],[67.0],[221.0],[33.0],[170.0],[24.0],[206.0],[227.0],[62.0],[73.0],[212.0],[227.0],[170.0],[120.0]
149,[211.0],[139.0],[171.0],[199.0],[56.0],[14.0],[154.0],[52.0],[0.0],[20.0],[96.0],[69.0],[15.0],[33.0],[139.0],[101.0],[206.0],[165.0],[139.0],[245.0],[169.0],[68.0],[135.0],[44.0],[229.0],[227.0],[124.0],[175.0],[97.0],[67.0],[202.0],[43.0],[75.0],[143.0],[163.0],[37.0],[97.0],[33.0],[43.0],[139.0],[58.0],[207.0],[109.0],[184.0],[52.0],[64.0],[240.0],[217.0],[110.0],[212.0],[32.0],[236.0],[120.0],[76.0],[232.0],[136.0],[202.0],[29.0],[220.0],[52.0],[175.0],[44.0],[223.0],[132.0],[227.0],[223.0],[211.0],[119.0],[165.0],[91.0],[119.0],[52.0],[239.0],[154.0],[136.0],[221.0],[106.0],[43.0],[165.0],[94.0],[233.0],[159.0],[63.0],[119.0],[52.0],[212.0],[224.0],[164.0],[149.0],[99.0],[64.0],[233.0],[210.0],[113.0],[52.0],[115.0],[88.0],[139.0],[69.0],[63.0]
150,[223.0],[231.0],[217.0],[124.0],[63.0],[63.0],[80.0],[242.0],[189.0],[54.0],[171.0],[97.0],[32.0],[244.0],[248.0],[139.0],[157.0],[116.0],[184.0],[70.0],[128.0],[72.0],[211.0],[64.0],[153.0],[29.0],[238.0],[199.0],[67.0],[16.0],[82.0],[236.0],[16.0],[62.0],[207.0],[146.0],[157.0],[72.0],[120.0],[164.0],[210.0],[107.0],[227.0],[135.0],[227.0],[16.0],[86.0],[207.0],[186.0],[134.0],[31.0],[136.0],[132.0],[135.0],[127.0],[213.0],[207.0],[130.0],[11.0],[120.0],[69.0],[179.0],[92.0],[120.0],[101.0],[219.0],[52.0],[52.0],[124.0],[64.0],[19.0],[233.0],[44.0],[139.0],[128.0],[24.0],[104.0],[165.0],[222.0],[237.0],[202.0],[77.0],[100.0],[37.0],[0.0],[182.0],[134.0],[156.0],[54.0],[63.0],[139.0],[188.0],[81.0],[96.0],[25.0],[62.0],[33.0],[196.0],[231.0],[43.0]
151,[91.0],[83.0],[233.0],[91.0],[216.0],[124.0],[72.0],[216.0],[54.0],[227.0],[22.0],[132.0],[31.0],[3.0],[55.0],[135.0],[122.0],[193.0],[178.0],[227.0],[214.0],[57.0],[119.0],[223.0],[132.0],[58.0],[218.0],[189.0],[171.0],[118.0],[62.0],[120.0],[83.0],[165.0],[155.0],[63.0],[83.0],[145.0],[238.0],[163.0],[1.0],[96.0],[103.0],[67.0],[175.0],[177.0],[63.0],[221.0],[103.0],[73.0],[188.0],[170.0],[165.0],[101.0],[154.0],[165.0],[171.0],[132.0],[223.0],[165.0],[29.0],[69.0],[54.0],[0.0],[242.0],[15.0],[33.0],[171.0],[120.0],[62.0],[70.0],[43.0],[124.0],[130.0],[12.0],[132.0],[14.0],[16.0],[55.0],[231.0],[42.0],[213.0],[155.0],[216.0],[44.0],[73.0],[49.0],[118.0],[59.0],[139.0],[222.0],[240.0],[62.0],[93.0],[135.0],[91.0],[52.0],[63.0],[74.0],[135.0]
152,[71.0],[210.0],[78.0],[242.0],[104.0],[117.0],[67.0],[72.0],[52.0],[175.0],[21.0],[220.0],[185.0],[97.0],[63.0],[217.0],[128.0],[212.0],[167.0],[68.0],[20.0],[196.0],[136.0],[194.0],[231.0],[62.0],[236.0],[118.0],[207.0],[227.0],[109.0],[124.0],[178.0],[221.0],[194.0],[112.0],[135.0],[52.0],[220.0],[169.0],[143.0],[210.0],[120.0],[229.0],[96.0],[188.0],[52.0],[139.0],[157.0],[78.0],[91.0],[157.0],[186.0],[229.0],[132.0],[231.0],[107.0],[209.0],[189.0],[64.0],[169.0],[237.0],[229.0],[242.0],[52.0],[165.0],[136.0],[19.0],[136.0],[84.0],[242.0],[56.0],[120.0],[220.0],[13.0],[194.0],[193.0],[216.0],[238.0],[64.0],[96.0],[226.0],[50.0],[135.0],[22.0],[18.0],[222.0],[112.0],[58.0],[194.0],[43.0],[142.0],[52.0],[226.0],[154.0],[155.0],[132.0],[185.0],[99.0],[165.0]
153,[80.0],[191.0],[139.0],[160.0],[96.0],[128.0],[82.0],[152.0],[133.0],[52.0],[31.0],[83.0],[20.0],[79.0],[236.0],[175.0],[76.0],[43.0],[229.0],[31.0],[206.0],[97.0],[19.0],[170.0],[99.0],[120.0],[33.0],[64.0],[19.0],[179.0],[57.0],[207.0],[163.0],[176.0],[154.0],[24.0],[20.0],[210.0],[87.0],[121.0],[3.0],[206.0],[162.0],[201.0],[25.0],[37.0],[242.0],[236.0],[98.0],[238.0],[196.0],[52.0],[202.0],[99.0],[72.0],[217.0],[212.0],[62.0],[156.0],[207.0],[91.0],[37.0],[112.0],[183.0],[32.0],[166.0],[29.0],[29.0],[118.0],[236.0],[229.0],[59.0],[193.0],[63.0],[55.0],[31.0],[237.0],[223.0],[13.0],[210.0],[50.0],[227.0],[82.0],[55.0],[61.0],[139.0],[236.0],[162.0],[220.0],[8.0],[169.0],[51.0],[76.0],[185.0],[208.0],[157.0],[21.0],[248.0],[171.0],[226.0]
