Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
126,[206.0],[29.0],[72.0],[59.0],[81.0],[229.0],[104.0],[218.0],[152.0],[72.0],[248.0],[185.0],[151.0],[210.0],[8.0],[175.0],[160.0],[8.0],[139.0],[72.0],[221.0],[239.0],[49.0],[78.0],[207.0],[63.0],[104.0],[185.0],[250.0],[44.0],[32.0],[43.0],[194.0],[122.0],[126.0],[24.0],[108.0],[42.0],[101.0],[221.0],[127.0],[155.0],[139.0],[61.0],[145.0],[13.0],[5.0],[132.0],[213.0],[202.0],[104.0],[248.0],[169.0],[233.0],[3.0],[83.0],[228.0],[216.0],[6.0],[201.0],[58.0],[130.0],[42.0],[122.0],[74.0],[11.0],[110.0],[236.0],[49.0],[7.0],[83.0],[5.0],[202.0],[206.0],[132.0],[8.0],[63.0],[71.0],[209.0],[126.0],[157.0],[160.0],[214.0],[217.0],[186.0],[147.0],[121.0],[185.0],[152.0],[84.0],[106.0],[89.0],[251.0],[143.0],[83.0],[69.0],[183.0],[223.0],[29.0],[52.0]
127,[10.0],[124.0],[52.0],[139.0],[57.0],[62.0],[194.0],[150.0],[102.0],[248.0],[49.0],[151.0],[250.0],[171.0],[147.0],[37.0],[27.0],[150.0],[142.0],[96.0],[28.0],[67.0],[248.0],[161.0],[139.0],[160.0],[142.0],[117.0],[106.0],[57.0],[43.0],[207.0],[14.0],[213.0],[139.0],[244.0],[54.0],[135.0],[17.0],[3.0],[202.0],[33.0],[248.0],[96.0],[210.0],[43.0],[77.0],[15.0],[210.0],[132.0],[96.0],[67.0],[165.0],[221.0],[64.0],[33.0],[59.0],[96.0],[94.0],[15.0],[55.0],[175.0],[119.0],[91.0],[159.0],[189.0],[15.0],[67.0],[52.0],[10.0],[150.0],[109.0],[93.0],[130.0],[15.0],[165.0],[44.0],[142.0],[74.0],[240.0],[52.0],[25.0],[238.0],[143.0],[109.0],[15.0],[183.0],[25.0],[199.0],[169.0],[148.0],[55.0],[119.0],[97.0],[60.0],[65.0],[248.0],[7.0],[52.0],[186.0]
128,[211.0],[48.0],[1.0],[3.0],[72.0],[127.0],[48.0],[10.0],[107.0],[220.0],[179.0],[5.0],[176.0],[223.0],[177.0],[15.0],[122.0],[109.0],[29.0],[206.0],[233.0],[65.0],[75.0],[21.0],[57.0],[126.0],[146.0],[36.0],[83.0],[27.0],[144.0],[36.0],[150.0],[10.0],[165.0],[153.0],[242.0],[202.0],[206.0],[62.0],[210.0],[29.0],[128.0],[109.0],[67.0],[188.0],[58.0],[223.0],[15.0],[67.0],[37.0],[43.0],[207.0],[11.0],[162.0],[178.0],[196.0],[160.0],[72.0],[207.0],[130.0],[72.0],[214.0],[72.0],[0.0],[157.0],[60.0],[14.0],[87.0],[109.0],[96.0],[194.0],[161.0],[212.0],[248.0],[55.0],[202.0],[248.0],[57.0],[124.0],[227.0],[155.0],[134.0],[96.0],[194.0],[63.0],[63.0],[242.0],[98.0],[91.0],[104.0],[52.0],[244.0],[231.0],[76.0],[139.0],[72.0],[157.0],[179.0],[178.0]
129,[222.0],[76.0],[213.0],[140.0],[49.0],[206.0],[202.0],[52.0],[244.0],[175.0],[140.0],[86.0],[206.0],[72.0],[222.0],[11.0],[248.0],[10.0],[6.0],[185.0],[70.0],[246.0],[57.0],[5.0],[157.0],[207.0],[55.0],[178.0],[245.0],[52.0],[73.0],[153.0],[67.0],[107.0],[96.0],[99.0],[97.0],[81.0],[65.0],[48.0],[74.0],[171.0],[72.0],[120.0],[229.0],[0.0],[169.0],[206.0],[160.0],[235.0],[44.0],[165.0],[132.0],[163.0],[72.0],[165.0],[74.0],[52.0],[224.0],[169.0],[229.0],[49.0],[208.0],[74.0],[211.0],[109.0],[232.0],[156.0],[1.0],[157.0],[214.0],[70.0],[22.0],[0.0],[242.0],[152.0],[146.0],[178.0],[59.0],[72.0],[96.0],[224.0],[107.0],[219.0],[49.0],[213.0],[196.0],[15.0],[7.0],[55.0],[49.0],[106.0],[69.0],[63.0],[142.0],[10.0],[154.0],[188.0],[169.0],[72.0]
130,[99.0],[207.0],[149.0],[157.0],[209.0],[57.0],[101.0],[169.0],[56.0],[186.0],[74.0],[83.0],[139.0],[22.0],[188.0],[246.0],[74.0],[49.0],[201.0],[57.0],[42.0],[196.0],[72.0],[147.0],[96.0],[67.0],[179.0],[222.0],[5.0],[20.0],[151.0],[165.0],[211.0],[86.0],[169.0],[109.0],[143.0],[234.0],[240.0],[5.0],[197.0],[245.0],[5.0],[178.0],[177.0],[242.0],[206.0],[44.0],[63.0],[10.0],[167.0],[109.0],[67.0],[115.0],[89.0],[220.0],[49.0],[186.0],[75.0],[67.0],[177.0],[185.0],[126.0],[52.0],[57.0],[152.0],[188.0],[45.0],[220.0],[24.0],[49.0],[110.0],[69.0],[172.0],[107.0],[214.0],[120.0],[49.0],[154.0],[163.0],[29.0],[83.0],[163.0],[7.0],[214.0],[42.0],[43.0],[55.0],[197.0],[49.0],[160.0],[118.0],[39.0],[164.0],[33.0],[169.0],[52.0],[145.0],[157.0],[151.0]
131,[120.0],[206.0],[178.0],[80.0],[96.0],[15.0],[25.0],[248.0],[83.0],[214.0],[6.0],[61.0],[52.0],[229.0],[213.0],[132.0],[139.0],[139.0],[213.0],[48.0],[10.0],[45.0],[122.0],[182.0],[61.0],[206.0],[139.0],[126.0],[186.0],[219.0],[94.0],[64.0],[196.0],[19.0],[62.0],[219.0],[166.0],[27.0],[15.0],[63.0],[178.0],[213.0],[213.0],[217.0],[211.0],[18.0],[126.0],[207.0],[138.0],[185.0],[185.0],[186.0],[73.0],[56.0],[209.0],[42.0],[120.0],[72.0],[93.0],[119.0],[99.0],[169.0],[19.0],[89.0],[48.0],[171.0],[36.0],[213.0],[80.0],[220.0],[183.0],[15.0],[132.0],[104.0],[3.0],[48.0],[187.0],[157.0],[178.0],[7.0],[188.0],[13.0],[220.0],[211.0],[96.0],[33.0],[139.0],[22.0],[151.0],[52.0],[44.0],[148.0],[166.0],[126.0],[211.0],[13.0],[65.0],[116.0],[217.0],[196.0]
132,[165.0],[146.0],[49.0],[150.0],[65.0],[191.0],[134.0],[49.0],[31.0],[96.0],[175.0],[236.0],[137.0],[161.0],[87.0],[217.0],[211.0],[52.0],[175.0],[61.0],[223.0],[178.0],[52.0],[115.0],[84.0],[131.0],[240.0],[104.0],[57.0],[169.0],[72.0],[46.0],[43.0],[52.0],[152.0],[154.0],[46.0],[65.0],[112.0],[77.0],[177.0],[223.0],[142.0],[65.0],[143.0],[22.0],[145.0],[188.0],[116.0],[210.0],[136.0],[6.0],[37.0],[59.0],[69.0],[156.0],[207.0],[6.0],[195.0],[178.0],[128.0],[117.0],[83.0],[139.0],[219.0],[244.0],[62.0],[55.0],[127.0],[178.0],[65.0],[157.0],[61.0],[33.0],[37.0],[161.0],[104.0],[52.0],[62.0],[99.0],[217.0],[6.0],[164.0],[52.0],[228.0],[210.0],[104.0],[135.0],[231.0],[1.0],[10.0],[101.0],[22.0],[223.0],[161.0],[112.0],[176.0],[240.0],[186.0],[176.0]
133,[67.0],[222.0],[59.0],[245.0],[24.0],[83.0],[97.0],[72.0],[79.0],[52.0],[139.0],[72.0],[24.0],[56.0],[160.0],[147.0],[59.0],[236.0],[196.0],[229.0],[169.0],[8.0],[7.0],[184.0],[176.0],[142.0],[154.0],[63.0],[26.0],[227.0],[236.0],[99.0],[120.0],[49.0],[52.0],[220.0],[232.0],[152.0],[117.0],[197.0],[146.0],[244.0],[65.0],[228.0],[234.0],[197.0],[36.0],[118.0],[132.0],[12.0],[128.0],[62.0],[147.0],[194.0],[81.0],[234.0],[139.0],[196.0],[33.0],[126.0],[189.0],[157.0],[242.0],[236.0],[104.0],[20.0],[119.0],[223.0],[175.0],[80.0],[211.0],[96.0],[89.0],[63.0],[97.0],[223.0],[166.0],[219.0],[52.0],[44.0],[57.0],[126.0],[54.0],[72.0],[236.0],[110.0],[126.0],[214.0],[44.0],[214.0],[217.0],[213.0],[121.0],[83.0],[44.0],[167.0],[98.0],[33.0],[214.0],[175.0]
134,[200.0],[67.0],[159.0],[52.0],[31.0],[104.0],[233.0],[1.0],[220.0],[194.0],[1.0],[39.0],[147.0],[185.0],[146.0],[102.0],[83.0],[96.0],[57.0],[16.0],[143.0],[136.0],[227.0],[3.0],[220.0],[233.0],[229.0],[69.0],[213.0],[218.0],[217.0],[18.0],[36.0],[96.0],[162.0],[112.0],[211.0],[171.0],[73.0],[160.0],[176.0],[54.0],[44.0],[185.0],[216.0],[55.0],[142.0],[62.0],[196.0],[20.0],[165.0],[3.0],[15.0],[224.0],[163.0],[139.0],[185.0],[49.0],[17.0],[114.0],[242.0],[24.0],[165.0],[109.0],[7.0],[206.0],[24.0],[194.0],[135.0],[139.0],[196.0],[150.0],[233.0],[191.0],[208.0],[74.0],[36.0],[20.0],[219.0],[242.0],[67.0],[96.0],[31.0],[24.0],[175.0],[157.0],[156.0],[167.0],[135.0],[220.0],[6.0],[160.0],[8.0],[136.0],[143.0],[189.0],[118.0],[84.0],[49.0],[74.0]
135,[229.0],[63.0],[186.0],[49.0],[128.0],[61.0],[22.0],[74.0],[251.0],[74.0],[57.0],[231.0],[162.0],[65.0],[33.0],[146.0],[120.0],[65.0],[248.0],[194.0],[157.0],[132.0],[232.0],[154.0],[226.0],[71.0],[236.0],[11.0],[237.0],[24.0],[176.0],[193.0],[188.0],[157.0],[48.0],[63.0],[36.0],[153.0],[227.0],[67.0],[137.0],[83.0],[97.0],[196.0],[63.0],[126.0],[240.0],[170.0],[43.0],[37.0],[144.0],[207.0],[3.0],[54.0],[156.0],[236.0],[65.0],[232.0],[89.0],[163.0],[50.0],[56.0],[136.0],[100.0],[220.0],[24.0],[64.0],[83.0],[132.0],[232.0],[228.0],[67.0],[149.0],[229.0],[143.0],[136.0],[203.0],[55.0],[91.0],[157.0],[183.0],[191.0],[248.0],[8.0],[229.0],[135.0],[77.0],[90.0],[229.0],[48.0],[118.0],[15.0],[24.0],[81.0],[207.0],[108.0],[127.0],[211.0],[72.0],[65.0]
136,[156.0],[57.0],[124.0],[81.0],[76.0],[48.0],[94.0],[59.0],[234.0],[80.0],[72.0],[20.0],[194.0],[154.0],[63.0],[176.0],[154.0],[214.0],[219.0],[176.0],[43.0],[126.0],[109.0],[46.0],[145.0],[22.0],[13.0],[206.0],[233.0],[7.0],[154.0],[150.0],[99.0],[150.0],[42.0],[206.0],[67.0],[71.0],[157.0],[13.0],[242.0],[210.0],[22.0],[200.0],[137.0],[118.0],[161.0],[227.0],[236.0],[56.0],[63.0],[148.0],[119.0],[227.0],[22.0],[132.0],[96.0],[84.0],[237.0],[19.0],[31.0],[57.0],[207.0],[140.0],[80.0],[222.0],[165.0],[127.0],[226.0],[1.0],[74.0],[99.0],[83.0],[178.0],[94.0],[220.0],[42.0],[65.0],[139.0],[156.0],[124.0],[236.0],[212.0],[21.0],[165.0],[178.0],[117.0],[245.0],[91.0],[178.0],[132.0],[173.0],[132.0],[24.0],[19.0],[233.0],[210.0],[42.0],[226.0],[139.0]
137,[163.0],[143.0],[135.0],[96.0],[178.0],[165.0],[197.0],[65.0],[133.0],[24.0],[186.0],[25.0],[223.0],[73.0],[22.0],[120.0],[96.0],[62.0],[65.0],[92.0],[210.0],[223.0],[64.0],[194.0],[173.0],[197.0],[10.0],[169.0],[224.0],[49.0],[157.0],[210.0],[207.0],[80.0],[170.0],[140.0],[202.0],[143.0],[236.0],[156.0],[71.0],[23.0],[52.0],[173.0],[74.0],[14.0],[73.0],[63.0],[75.0],[242.0],[77.0],[236.0],[242.0],[150.0],[90.0],[125.0],[98.0],[65.0],[112.0],[101.0],[171.0],[52.0],[139.0],[156.0],[18.0],[37.0],[134.0],[125.0],[19.0],[136.0],[7.0],[210.0],[213.0],[173.0],[229.0],[83.0],[18.0],[196.0],[83.0],[76.0],[72.0],[132.0],[117.0],[109.0],[149.0],[62.0],[51.0],[76.0],[210.0],[83.0],[120.0],[185.0],[59.0],[58.0],[214.0],[50.0],[57.0],[13.0],[136.0],[43.0]
138,[65.0],[3.0],[175.0],[74.0],[136.0],[36.0],[126.0],[157.0],[144.0],[31.0],[178.0],[71.0],[14.0],[54.0],[165.0],[210.0],[210.0],[20.0],[62.0],[24.0],[219.0],[144.0],[14.0],[118.0],[120.0],[178.0],[116.0],[15.0],[133.0],[91.0],[212.0],[213.0],[87.0],[149.0],[143.0],[177.0],[153.0],[222.0],[229.0],[213.0],[173.0],[154.0],[219.0],[232.0],[227.0],[193.0],[223.0],[210.0],[198.0],[112.0],[176.0],[106.0],[72.0],[42.0],[33.0],[161.0],[200.0],[74.0],[211.0],[13.0],[32.0],[29.0],[55.0],[183.0],[49.0],[69.0],[175.0],[183.0],[121.0],[74.0],[178.0],[216.0],[63.0],[7.0],[33.0],[63.0],[124.0],[58.0],[49.0],[220.0],[228.0],[176.0],[206.0],[70.0],[217.0],[136.0],[160.0],[48.0],[175.0],[75.0],[57.0],[74.0],[156.0],[124.0],[63.0],[62.0],[170.0],[3.0],[220.0],[7.0]
139,[188.0],[142.0],[117.0],[220.0],[64.0],[143.0],[234.0],[178.0],[186.0],[183.0],[97.0],[220.0],[231.0],[213.0],[67.0],[178.0],[150.0],[91.0],[49.0],[244.0],[55.0],[236.0],[74.0],[224.0],[72.0],[227.0],[212.0],[93.0],[43.0],[120.0],[136.0],[119.0],[98.0],[65.0],[135.0],[193.0],[42.0],[200.0],[76.0],[216.0],[22.0],[193.0],[226.0],[154.0],[45.0],[220.0],[83.0],[143.0],[147.0],[29.0],[18.0],[22.0],[88.0],[222.0],[191.0],[136.0],[217.0],[58.0],[124.0],[42.0],[186.0],[211.0],[3.0],[80.0],[82.0],[207.0],[5.0],[110.0],[178.0],[65.0],[200.0],[185.0],[165.0],[55.0],[178.0],[81.0],[24.0],[96.0],[128.0],[65.0],[235.0],[22.0],[73.0],[57.0],[80.0],[223.0],[93.0],[149.0],[115.0],[74.0],[98.0],[248.0],[33.0],[77.0],[64.0],[159.0],[175.0],[17.0],[80.0],[83.0]
140,[223.0],[227.0],[139.0],[217.0],[244.0],[136.0],[112.0],[176.0],[96.0],[217.0],[128.0],[176.0],[82.0],[25.0],[231.0],[216.0],[49.0],[176.0],[185.0],[13.0],[216.0],[61.0],[244.0],[48.0],[178.0],[161.0],[208.0],[164.0],[171.0],[154.0],[59.0],[63.0],[152.0],[81.0],[231.0],[162.0],[65.0],[29.0],[194.0],[106.0],[132.0],[93.0],[127.0],[236.0],[65.0],[248.0],[150.0],[146.0],[185.0],[173.0],[6.0],[71.0],[83.0],[171.0],[154.0],[99.0],[135.0],[76.0],[69.0],[104.0],[22.0],[59.0],[178.0],[120.0],[217.0],[13.0],[161.0],[178.0],[29.0],[217.0],[217.0],[167.0],[121.0],[160.0],[110.0],[122.0],[128.0],[229.0],[7.0],[165.0],[64.0],[146.0],[210.0],[173.0],[117.0],[217.0],[167.0],[160.0],[144.0],[50.0],[80.0],[57.0],[139.0],[233.0],[136.0],[63.0],[217.0],[233.0],[149.0],[149.0]
141,[61.0],[16.0],[121.0],[36.0],[55.0],[3.0],[5.0],[142.0],[93.0],[1.0],[96.0],[132.0],[10.0],[157.0],[121.0],[187.0],[144.0],[178.0],[96.0],[238.0],[164.0],[57.0],[154.0],[28.0],[133.0],[76.0],[242.0],[33.0],[97.0],[31.0],[137.0],[242.0],[240.0],[217.0],[128.0],[15.0],[184.0],[231.0],[223.0],[135.0],[110.0],[56.0],[175.0],[22.0],[103.0],[213.0],[139.0],[242.0],[93.0],[211.0],[150.0],[145.0],[210.0],[200.0],[146.0],[175.0],[64.0],[178.0],[67.0],[217.0],[248.0],[214.0],[211.0],[178.0],[127.0],[112.0],[3.0],[132.0],[185.0],[229.0],[24.0],[6.0],[219.0],[69.0],[153.0],[13.0],[213.0],[156.0],[109.0],[15.0],[244.0],[48.0],[152.0],[121.0],[207.0],[128.0],[173.0],[129.0],[132.0],[229.0],[65.0],[64.0],[56.0],[161.0],[183.0],[31.0],[1.0],[22.0],[178.0],[127.0]
142,[214.0],[83.0],[128.0],[178.0],[240.0],[19.0],[43.0],[64.0],[97.0],[86.0],[61.0],[194.0],[199.0],[244.0],[156.0],[7.0],[178.0],[217.0],[72.0],[97.0],[15.0],[96.0],[217.0],[18.0],[210.0],[216.0],[211.0],[109.0],[120.0],[107.0],[244.0],[214.0],[165.0],[74.0],[220.0],[178.0],[28.0],[161.0],[29.0],[96.0],[136.0],[3.0],[186.0],[90.0],[109.0],[157.0],[117.0],[162.0],[175.0],[135.0],[164.0],[175.0],[150.0],[159.0],[142.0],[3.0],[121.0],[80.0],[96.0],[63.0],[63.0],[210.0],[104.0],[65.0],[175.0],[240.0],[19.0],[244.0],[100.0],[127.0],[84.0],[156.0],[80.0],[211.0],[26.0],[99.0],[156.0],[167.0],[76.0],[63.0],[185.0],[127.0],[50.0],[154.0],[185.0],[7.0],[216.0],[156.0],[178.0],[36.0],[76.0],[244.0],[238.0],[70.0],[213.0],[177.0],[128.0],[191.0],[74.0],[240.0]
143,[45.0],[183.0],[217.0],[149.0],[75.0],[33.0],[60.0],[84.0],[63.0],[154.0],[103.0],[17.0],[97.0],[69.0],[242.0],[214.0],[36.0],[83.0],[183.0],[55.0],[63.0],[122.0],[214.0],[56.0],[109.0],[155.0],[232.0],[188.0],[182.0],[244.0],[55.0],[238.0],[63.0],[1.0],[63.0],[22.0],[135.0],[21.0],[164.0],[137.0],[175.0],[112.0],[149.0],[1.0],[110.0],[207.0],[29.0],[110.0],[186.0],[171.0],[223.0],[77.0],[216.0],[229.0],[128.0],[214.0],[183.0],[33.0],[50.0],[216.0],[120.0],[83.0],[80.0],[217.0],[84.0],[73.0],[57.0],[155.0],[120.0],[240.0],[121.0],[62.0],[54.0],[183.0],[209.0],[3.0],[211.0],[109.0],[1.0],[29.0],[74.0],[11.0],[233.0],[98.0],[67.0],[31.0],[57.0],[119.0],[50.0],[149.0],[127.0],[36.0],[63.0],[120.0],[240.0],[194.0],[19.0],[127.0],[183.0],[232.0]
144,[11.0],[152.0],[129.0],[240.0],[1.0],[211.0],[199.0],[152.0],[175.0],[84.0],[214.0],[165.0],[71.0],[112.0],[104.0],[62.0],[228.0],[232.0],[178.0],[65.0],[220.0],[152.0],[220.0],[150.0],[83.0],[70.0],[120.0],[48.0],[73.0],[214.0],[63.0],[132.0],[132.0],[72.0],[19.0],[19.0],[157.0],[199.0],[226.0],[227.0],[19.0],[132.0],[29.0],[80.0],[135.0],[121.0],[118.0],[192.0],[248.0],[207.0],[132.0],[48.0],[213.0],[189.0],[211.0],[242.0],[210.0],[183.0],[216.0],[22.0],[233.0],[236.0],[236.0],[232.0],[244.0],[52.0],[72.0],[138.0],[212.0],[84.0],[118.0],[233.0],[75.0],[52.0],[152.0],[178.0],[210.0],[7.0],[196.0],[147.0],[61.0],[116.0],[97.0],[200.0],[120.0],[162.0],[210.0],[86.0],[69.0],[5.0],[173.0],[163.0],[147.0],[50.0],[210.0],[240.0],[167.0],[170.0],[84.0],[228.0]
145,[134.0],[36.0],[226.0],[114.0],[122.0],[63.0],[157.0],[185.0],[61.0],[178.0],[13.0],[216.0],[229.0],[106.0],[55.0],[98.0],[52.0],[149.0],[80.0],[220.0],[18.0],[176.0],[132.0],[188.0],[33.0],[110.0],[185.0],[77.0],[113.0],[178.0],[86.0],[65.0],[26.0],[29.0],[132.0],[142.0],[119.0],[20.0],[169.0],[178.0],[240.0],[188.0],[185.0],[219.0],[244.0],[186.0],[175.0],[19.0],[67.0],[146.0],[178.0],[118.0],[89.0],[187.0],[175.0],[72.0],[236.0],[228.0],[201.0],[191.0],[25.0],[178.0],[8.0],[64.0],[178.0],[66.0],[160.0],[6.0],[3.0],[149.0],[185.0],[242.0],[220.0],[227.0],[146.0],[109.0],[144.0],[1.0],[167.0],[132.0],[36.0],[67.0],[52.0],[64.0],[24.0],[24.0],[178.0],[56.0],[122.0],[244.0],[90.0],[20.0],[194.0],[11.0],[13.0],[206.0],[14.0],[75.0],[1.0],[197.0]
146,[78.0],[0.0],[83.0],[236.0],[152.0],[74.0],[74.0],[228.0],[233.0],[149.0],[240.0],[81.0],[213.0],[43.0],[220.0],[109.0],[72.0],[7.0],[8.0],[155.0],[159.0],[15.0],[229.0],[54.0],[80.0],[91.0],[36.0],[132.0],[118.0],[228.0],[139.0],[240.0],[213.0],[14.0],[145.0],[175.0],[244.0],[194.0],[170.0],[132.0],[45.0],[175.0],[188.0],[29.0],[77.0],[206.0],[43.0],[213.0],[178.0],[87.0],[60.0],[206.0],[170.0],[18.0],[240.0],[109.0],[178.0],[1.0],[70.0],[50.0],[135.0],[64.0],[127.0],[154.0],[132.0],[59.0],[135.0],[122.0],[206.0],[72.0],[64.0],[135.0],[110.0],[22.0],[89.0],[104.0],[214.0],[80.0],[29.0],[101.0],[91.0],[216.0],[59.0],[232.0],[64.0],[220.0],[146.0],[121.0],[52.0],[176.0],[210.0],[228.0],[78.0],[206.0],[45.0],[84.0],[229.0],[76.0],[64.0],[96.0]
147,[103.0],[93.0],[5.0],[64.0],[191.0],[154.0],[207.0],[220.0],[209.0],[236.0],[217.0],[240.0],[187.0],[188.0],[136.0],[236.0],[133.0],[240.0],[217.0],[1.0],[3.0],[72.0],[117.0],[112.0],[154.0],[212.0],[84.0],[211.0],[160.0],[232.0],[220.0],[216.0],[62.0],[228.0],[244.0],[143.0],[229.0],[132.0],[211.0],[22.0],[31.0],[153.0],[178.0],[127.0],[31.0],[202.0],[120.0],[244.0],[155.0],[26.0],[220.0],[173.0],[43.0],[226.0],[170.0],[244.0],[154.0],[152.0],[59.0],[242.0],[136.0],[74.0],[210.0],[210.0],[155.0],[81.0],[18.0],[220.0],[39.0],[244.0],[82.0],[213.0],[55.0],[146.0],[10.0],[186.0],[220.0],[13.0],[232.0],[83.0],[86.0],[175.0],[211.0],[160.0],[121.0],[175.0],[61.0],[63.0],[126.0],[127.0],[244.0],[178.0],[226.0],[210.0],[185.0],[231.0],[80.0],[59.0],[65.0],[5.0]
148,[106.0],[210.0],[151.0],[185.0],[7.0],[99.0],[139.0],[80.0],[125.0],[240.0],[80.0],[223.0],[69.0],[136.0],[99.0],[45.0],[216.0],[220.0],[22.0],[98.0],[178.0],[163.0],[92.0],[237.0],[121.0],[62.0],[63.0],[22.0],[13.0],[64.0],[223.0],[163.0],[52.0],[64.0],[3.0],[248.0],[82.0],[185.0],[71.0],[36.0],[117.0],[229.0],[49.0],[210.0],[62.0],[104.0],[157.0],[3.0],[183.0],[119.0],[61.0],[212.0],[171.0],[236.0],[52.0],[52.0],[170.0],[7.0],[231.0],[99.0],[64.0],[22.0],[152.0],[228.0],[226.0],[223.0],[56.0],[207.0],[219.0],[64.0],[128.0],[212.0],[70.0],[120.0],[212.0],[62.0],[140.0],[92.0],[118.0],[213.0],[232.0],[45.0],[222.0],[178.0],[176.0],[120.0],[165.0],[231.0],[216.0],[185.0],[236.0],[217.0],[189.0],[169.0],[96.0],[20.0],[64.0],[52.0],[185.0],[217.0]
149,[36.0],[117.0],[43.0],[210.0],[176.0],[221.0],[118.0],[121.0],[124.0],[133.0],[235.0],[136.0],[64.0],[104.0],[175.0],[240.0],[185.0],[173.0],[149.0],[125.0],[198.0],[220.0],[1.0],[236.0],[170.0],[229.0],[162.0],[244.0],[149.0],[155.0],[238.0],[124.0],[45.0],[185.0],[211.0],[210.0],[145.0],[31.0],[231.0],[214.0],[248.0],[207.0],[55.0],[235.0],[22.0],[139.0],[210.0],[74.0],[57.0],[82.0],[117.0],[64.0],[152.0],[91.0],[93.0],[192.0],[29.0],[165.0],[206.0],[214.0],[101.0],[155.0],[72.0],[170.0],[64.0],[3.0],[54.0],[87.0],[166.0],[185.0],[232.0],[232.0],[216.0],[15.0],[127.0],[128.0],[93.0],[64.0],[58.0],[186.0],[7.0],[43.0],[3.0],[63.0],[92.0],[171.0],[211.0],[31.0],[93.0],[240.0],[176.0],[142.0],[62.0],[213.0],[135.0],[209.0],[96.0],[146.0],[68.0],[1.0]
150,[22.0],[186.0],[82.0],[7.0],[183.0],[213.0],[33.0],[210.0],[178.0],[43.0],[220.0],[175.0],[88.0],[186.0],[93.0],[229.0],[229.0],[229.0],[216.0],[121.0],[103.0],[175.0],[127.0],[132.0],[64.0],[240.0],[87.0],[212.0],[10.0],[220.0],[97.0],[109.0],[6.0],[188.0],[178.0],[132.0],[169.0],[28.0],[119.0],[45.0],[212.0],[217.0],[68.0],[100.0],[132.0],[48.0],[3.0],[24.0],[13.0],[229.0],[153.0],[120.0],[196.0],[206.0],[106.0],[61.0],[197.0],[64.0],[119.0],[240.0],[223.0],[176.0],[176.0],[1.0],[235.0],[54.0],[75.0],[121.0],[210.0],[167.0],[244.0],[117.0],[196.0],[162.0],[75.0],[217.0],[106.0],[57.0],[127.0],[198.0],[127.0],[120.0],[66.0],[198.0],[132.0],[36.0],[72.0],[80.0],[213.0],[65.0],[178.0],[31.0],[115.0],[25.0],[167.0],[29.0],[13.0],[227.0],[127.0],[229.0]
151,[157.0],[178.0],[183.0],[86.0],[19.0],[6.0],[206.0],[22.0],[139.0],[185.0],[90.0],[73.0],[242.0],[216.0],[248.0],[220.0],[126.0],[170.0],[43.0],[154.0],[211.0],[119.0],[188.0],[165.0],[65.0],[213.0],[165.0],[120.0],[236.0],[80.0],[171.0],[26.0],[236.0],[61.0],[198.0],[76.0],[89.0],[25.0],[87.0],[234.0],[236.0],[120.0],[184.0],[183.0],[240.0],[61.0],[64.0],[36.0],[212.0],[63.0],[210.0],[185.0],[62.0],[188.0],[86.0],[31.0],[152.0],[164.0],[15.0],[57.0],[119.0],[244.0],[120.0],[196.0],[67.0],[120.0],[154.0],[163.0],[7.0],[100.0],[154.0],[231.0],[134.0],[132.0],[236.0],[33.0],[199.0],[183.0],[210.0],[223.0],[117.0],[210.0],[64.0],[146.0],[173.0],[6.0],[52.0],[120.0],[136.0],[188.0],[228.0],[127.0],[159.0],[14.0],[15.0],[61.0],[240.0],[246.0],[240.0],[173.0]
