Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
126,[17.0],[57.0],[74.0],[121.0],[96.0],[211.0],[20.0],[8.0],[72.0],[136.0],[207.0],[62.0],[76.0],[44.0],[91.0],[213.0],[139.0],[80.0],[136.0],[74.0],[80.0],[154.0],[65.0],[70.0],[234.0],[167.0],[71.0],[213.0],[109.0],[117.0],[143.0],[6.0],[57.0],[248.0],[144.0],[49.0],[124.0],[206.0],[179.0],[236.0],[24.0],[143.0],[7.0],[44.0],[127.0],[24.0],[139.0],[219.0],[173.0],[186.0],[213.0],[109.0],[143.0],[20.0],[57.0],[117.0],[6.0],[6.0],[219.0],[49.0],[159.0],[97.0],[62.0],[139.0],[57.0],[155.0],[48.0],[149.0],[120.0],[121.0],[52.0],[159.0],[49.0],[15.0],[49.0],[117.0],[122.0],[169.0],[176.0],[72.0],[144.0],[109.0],[149.0],[104.0],[109.0],[184.0],[48.0],[124.0],[196.0],[29.0],[169.0],[248.0],[49.0],[248.0],[10.0],[248.0],[6.0],[65.0],[173.0],[136.0]
127,[151.0],[52.0],[49.0],[216.0],[217.0],[142.0],[173.0],[83.0],[185.0],[49.0],[49.0],[209.0],[117.0],[219.0],[178.0],[143.0],[91.0],[57.0],[55.0],[24.0],[62.0],[52.0],[57.0],[245.0],[72.0],[29.0],[18.0],[228.0],[96.0],[57.0],[175.0],[52.0],[229.0],[173.0],[120.0],[140.0],[20.0],[175.0],[49.0],[207.0],[20.0],[229.0],[24.0],[143.0],[86.0],[169.0],[65.0],[57.0],[117.0],[13.0],[89.0],[122.0],[216.0],[61.0],[109.0],[15.0],[207.0],[160.0],[245.0],[52.0],[186.0],[52.0],[17.0],[91.0],[185.0],[109.0],[72.0],[44.0],[57.0],[75.0],[143.0],[23.0],[157.0],[44.0],[154.0],[248.0],[248.0],[44.0],[213.0],[31.0],[227.0],[248.0],[1.0],[62.0],[211.0],[185.0],[213.0],[49.0],[214.0],[65.0],[178.0],[10.0],[186.0],[154.0],[86.0],[52.0],[175.0],[139.0],[199.0],[160.0]
128,[248.0],[49.0],[136.0],[173.0],[135.0],[81.0],[62.0],[150.0],[122.0],[151.0],[97.0],[173.0],[169.0],[150.0],[127.0],[65.0],[49.0],[178.0],[91.0],[248.0],[10.0],[7.0],[104.0],[217.0],[96.0],[179.0],[143.0],[86.0],[44.0],[91.0],[248.0],[65.0],[74.0],[216.0],[178.0],[8.0],[157.0],[44.0],[18.0],[154.0],[67.0],[169.0],[49.0],[7.0],[44.0],[142.0],[157.0],[186.0],[244.0],[33.0],[59.0],[211.0],[176.0],[109.0],[214.0],[120.0],[36.0],[80.0],[176.0],[45.0],[31.0],[59.0],[74.0],[175.0],[178.0],[96.0],[186.0],[10.0],[59.0],[70.0],[142.0],[48.0],[220.0],[10.0],[214.0],[121.0],[57.0],[52.0],[57.0],[62.0],[72.0],[142.0],[86.0],[173.0],[57.0],[57.0],[80.0],[52.0],[142.0],[248.0],[151.0],[49.0],[248.0],[117.0],[139.0],[70.0],[202.0],[10.0],[57.0],[44.0]
129,[86.0],[20.0],[248.0],[65.0],[84.0],[122.0],[104.0],[104.0],[104.0],[186.0],[52.0],[213.0],[143.0],[183.0],[3.0],[211.0],[214.0],[214.0],[62.0],[65.0],[65.0],[214.0],[48.0],[86.0],[49.0],[185.0],[49.0],[65.0],[61.0],[72.0],[74.0],[176.0],[49.0],[213.0],[48.0],[18.0],[52.0],[136.0],[52.0],[28.0],[52.0],[65.0],[65.0],[220.0],[57.0],[99.0],[1.0],[144.0],[145.0],[27.0],[83.0],[8.0],[10.0],[70.0],[49.0],[210.0],[99.0],[8.0],[49.0],[130.0],[49.0],[1.0],[154.0],[236.0],[74.0],[20.0],[202.0],[236.0],[49.0],[74.0],[216.0],[54.0],[3.0],[221.0],[238.0],[185.0],[70.0],[49.0],[67.0],[65.0],[99.0],[86.0],[89.0],[228.0],[59.0],[36.0],[18.0],[44.0],[248.0],[57.0],[139.0],[139.0],[70.0],[139.0],[159.0],[153.0],[80.0],[33.0],[196.0],[10.0]
130,[178.0],[72.0],[57.0],[142.0],[1.0],[72.0],[24.0],[27.0],[7.0],[74.0],[109.0],[228.0],[186.0],[96.0],[75.0],[202.0],[13.0],[117.0],[139.0],[178.0],[91.0],[120.0],[214.0],[49.0],[157.0],[133.0],[226.0],[54.0],[178.0],[160.0],[52.0],[96.0],[159.0],[70.0],[64.0],[48.0],[178.0],[67.0],[186.0],[29.0],[186.0],[52.0],[96.0],[248.0],[49.0],[213.0],[74.0],[20.0],[44.0],[157.0],[49.0],[150.0],[154.0],[219.0],[196.0],[133.0],[80.0],[121.0],[248.0],[3.0],[43.0],[154.0],[178.0],[160.0],[49.0],[143.0],[139.0],[57.0],[103.0],[49.0],[127.0],[202.0],[75.0],[213.0],[132.0],[143.0],[184.0],[214.0],[159.0],[74.0],[91.0],[178.0],[127.0],[109.0],[217.0],[148.0],[211.0],[127.0],[185.0],[139.0],[248.0],[196.0],[178.0],[128.0],[65.0],[219.0],[121.0],[248.0],[52.0],[118.0]
131,[128.0],[149.0],[52.0],[140.0],[80.0],[10.0],[109.0],[217.0],[64.0],[122.0],[178.0],[52.0],[160.0],[214.0],[70.0],[62.0],[33.0],[81.0],[248.0],[214.0],[14.0],[121.0],[83.0],[178.0],[44.0],[163.0],[104.0],[142.0],[0.0],[52.0],[10.0],[50.0],[183.0],[49.0],[74.0],[33.0],[49.0],[213.0],[24.0],[142.0],[173.0],[124.0],[178.0],[178.0],[169.0],[49.0],[127.0],[157.0],[52.0],[178.0],[98.0],[49.0],[211.0],[49.0],[3.0],[160.0],[213.0],[52.0],[86.0],[80.0],[39.0],[83.0],[151.0],[44.0],[52.0],[52.0],[65.0],[49.0],[136.0],[178.0],[49.0],[244.0],[248.0],[169.0],[72.0],[103.0],[64.0],[10.0],[183.0],[140.0],[74.0],[96.0],[57.0],[48.0],[214.0],[160.0],[70.0],[96.0],[62.0],[48.0],[44.0],[52.0],[86.0],[49.0],[214.0],[49.0],[52.0],[178.0],[59.0],[6.0]
132,[167.0],[59.0],[20.0],[183.0],[81.0],[44.0],[142.0],[80.0],[232.0],[178.0],[96.0],[219.0],[217.0],[20.0],[248.0],[74.0],[52.0],[27.0],[186.0],[76.0],[8.0],[64.0],[49.0],[185.0],[36.0],[55.0],[97.0],[219.0],[81.0],[89.0],[154.0],[213.0],[178.0],[52.0],[7.0],[178.0],[214.0],[86.0],[194.0],[72.0],[57.0],[213.0],[209.0],[148.0],[210.0],[226.0],[175.0],[178.0],[49.0],[46.0],[211.0],[44.0],[20.0],[44.0],[178.0],[74.0],[57.0],[211.0],[109.0],[185.0],[120.0],[149.0],[1.0],[65.0],[214.0],[183.0],[57.0],[1.0],[6.0],[24.0],[175.0],[186.0],[74.0],[248.0],[183.0],[166.0],[210.0],[18.0],[20.0],[229.0],[154.0],[91.0],[206.0],[248.0],[52.0],[31.0],[64.0],[157.0],[98.0],[117.0],[31.0],[96.0],[219.0],[55.0],[48.0],[86.0],[97.0],[52.0],[244.0],[154.0]
133,[44.0],[176.0],[178.0],[80.0],[52.0],[196.0],[196.0],[117.0],[67.0],[232.0],[103.0],[67.0],[91.0],[121.0],[74.0],[244.0],[127.0],[74.0],[57.0],[159.0],[59.0],[244.0],[121.0],[71.0],[83.0],[96.0],[244.0],[236.0],[57.0],[49.0],[96.0],[214.0],[182.0],[217.0],[211.0],[89.0],[220.0],[70.0],[196.0],[146.0],[98.0],[127.0],[228.0],[49.0],[206.0],[157.0],[176.0],[226.0],[150.0],[49.0],[36.0],[184.0],[98.0],[52.0],[96.0],[59.0],[148.0],[64.0],[156.0],[57.0],[121.0],[121.0],[44.0],[49.0],[139.0],[140.0],[59.0],[52.0],[106.0],[20.0],[178.0],[20.0],[217.0],[72.0],[75.0],[3.0],[72.0],[24.0],[248.0],[80.0],[24.0],[186.0],[121.0],[186.0],[144.0],[91.0],[84.0],[121.0],[72.0],[89.0],[219.0],[1.0],[24.0],[52.0],[228.0],[62.0],[49.0],[228.0],[7.0],[120.0]
134,[127.0],[139.0],[3.0],[99.0],[24.0],[157.0],[48.0],[72.0],[127.0],[43.0],[70.0],[22.0],[20.0],[65.0],[57.0],[217.0],[175.0],[175.0],[149.0],[49.0],[74.0],[91.0],[96.0],[29.0],[97.0],[148.0],[185.0],[182.0],[236.0],[1.0],[136.0],[175.0],[144.0],[178.0],[126.0],[52.0],[80.0],[3.0],[74.0],[178.0],[157.0],[49.0],[173.0],[157.0],[27.0],[44.0],[214.0],[176.0],[124.0],[1.0],[52.0],[39.0],[36.0],[226.0],[24.0],[178.0],[67.0],[216.0],[214.0],[7.0],[178.0],[72.0],[119.0],[186.0],[128.0],[49.0],[6.0],[178.0],[81.0],[52.0],[65.0],[72.0],[178.0],[52.0],[74.0],[59.0],[14.0],[120.0],[76.0],[24.0],[196.0],[156.0],[81.0],[217.0],[248.0],[44.0],[159.0],[214.0],[44.0],[59.0],[65.0],[121.0],[57.0],[136.0],[157.0],[45.0],[183.0],[217.0],[1.0],[121.0]
135,[175.0],[96.0],[65.0],[211.0],[128.0],[214.0],[217.0],[175.0],[16.0],[39.0],[61.0],[49.0],[149.0],[86.0],[7.0],[140.0],[248.0],[65.0],[65.0],[117.0],[149.0],[236.0],[143.0],[57.0],[84.0],[128.0],[160.0],[1.0],[185.0],[178.0],[57.0],[127.0],[76.0],[139.0],[210.0],[80.0],[217.0],[96.0],[96.0],[217.0],[65.0],[80.0],[31.0],[96.0],[81.0],[27.0],[121.0],[91.0],[154.0],[139.0],[144.0],[74.0],[120.0],[75.0],[80.0],[36.0],[142.0],[96.0],[183.0],[136.0],[226.0],[178.0],[3.0],[72.0],[226.0],[176.0],[52.0],[50.0],[74.0],[83.0],[36.0],[1.0],[229.0],[74.0],[117.0],[206.0],[96.0],[117.0],[214.0],[14.0],[236.0],[119.0],[139.0],[57.0],[72.0],[217.0],[140.0],[206.0],[52.0],[72.0],[24.0],[200.0],[76.0],[217.0],[248.0],[178.0],[217.0],[1.0],[64.0],[132.0]
136,[57.0],[175.0],[220.0],[196.0],[49.0],[52.0],[130.0],[96.0],[166.0],[65.0],[72.0],[7.0],[49.0],[211.0],[185.0],[220.0],[57.0],[139.0],[196.0],[120.0],[57.0],[217.0],[80.0],[149.0],[52.0],[27.0],[44.0],[178.0],[52.0],[74.0],[219.0],[80.0],[64.0],[109.0],[80.0],[76.0],[127.0],[196.0],[214.0],[188.0],[139.0],[72.0],[236.0],[120.0],[74.0],[65.0],[236.0],[65.0],[15.0],[121.0],[8.0],[117.0],[52.0],[186.0],[128.0],[109.0],[132.0],[176.0],[117.0],[236.0],[236.0],[171.0],[49.0],[52.0],[156.0],[36.0],[49.0],[214.0],[178.0],[228.0],[72.0],[6.0],[24.0],[118.0],[52.0],[217.0],[75.0],[107.0],[124.0],[90.0],[59.0],[49.0],[74.0],[72.0],[120.0],[49.0],[184.0],[65.0],[228.0],[159.0],[26.0],[128.0],[31.0],[57.0],[8.0],[57.0],[136.0],[57.0],[72.0],[64.0]
137,[176.0],[76.0],[64.0],[49.0],[200.0],[98.0],[80.0],[1.0],[82.0],[139.0],[173.0],[153.0],[74.0],[196.0],[217.0],[8.0],[81.0],[197.0],[49.0],[72.0],[244.0],[157.0],[217.0],[36.0],[29.0],[61.0],[214.0],[229.0],[127.0],[124.0],[217.0],[76.0],[84.0],[175.0],[18.0],[120.0],[74.0],[183.0],[226.0],[18.0],[43.0],[74.0],[136.0],[52.0],[91.0],[185.0],[7.0],[217.0],[109.0],[219.0],[18.0],[10.0],[7.0],[178.0],[74.0],[214.0],[157.0],[133.0],[43.0],[216.0],[24.0],[82.0],[229.0],[136.0],[216.0],[142.0],[121.0],[74.0],[212.0],[214.0],[183.0],[104.0],[84.0],[64.0],[1.0],[49.0],[175.0],[118.0],[178.0],[235.0],[80.0],[19.0],[178.0],[209.0],[18.0],[157.0],[114.0],[217.0],[127.0],[136.0],[52.0],[74.0],[109.0],[226.0],[49.0],[31.0],[244.0],[48.0],[49.0],[76.0]
138,[67.0],[74.0],[217.0],[74.0],[39.0],[1.0],[154.0],[178.0],[61.0],[7.0],[98.0],[229.0],[52.0],[217.0],[136.0],[86.0],[1.0],[33.0],[52.0],[57.0],[86.0],[178.0],[178.0],[7.0],[1.0],[72.0],[52.0],[80.0],[74.0],[59.0],[220.0],[7.0],[128.0],[86.0],[121.0],[121.0],[3.0],[49.0],[121.0],[22.0],[83.0],[149.0],[74.0],[219.0],[175.0],[52.0],[228.0],[98.0],[107.0],[128.0],[120.0],[214.0],[185.0],[64.0],[7.0],[72.0],[160.0],[228.0],[185.0],[244.0],[210.0],[214.0],[7.0],[183.0],[149.0],[80.0],[96.0],[97.0],[76.0],[31.0],[206.0],[235.0],[96.0],[220.0],[96.0],[154.0],[29.0],[217.0],[120.0],[153.0],[124.0],[65.0],[214.0],[61.0],[36.0],[188.0],[166.0],[226.0],[175.0],[74.0],[58.0],[154.0],[128.0],[135.0],[72.0],[91.0],[132.0],[72.0],[175.0],[244.0]
139,[196.0],[178.0],[121.0],[52.0],[136.0],[96.0],[119.0],[176.0],[121.0],[121.0],[1.0],[13.0],[89.0],[240.0],[232.0],[36.0],[24.0],[43.0],[72.0],[226.0],[173.0],[76.0],[72.0],[64.0],[214.0],[186.0],[127.0],[7.0],[128.0],[159.0],[80.0],[82.0],[27.0],[80.0],[69.0],[72.0],[84.0],[178.0],[178.0],[48.0],[214.0],[84.0],[188.0],[173.0],[139.0],[80.0],[83.0],[127.0],[84.0],[57.0],[184.0],[52.0],[91.0],[217.0],[84.0],[175.0],[44.0],[29.0],[3.0],[217.0],[109.0],[139.0],[182.0],[214.0],[43.0],[185.0],[214.0],[206.0],[98.0],[149.0],[196.0],[80.0],[240.0],[244.0],[197.0],[232.0],[104.0],[226.0],[64.0],[82.0],[57.0],[7.0],[24.0],[235.0],[65.0],[8.0],[65.0],[135.0],[80.0],[121.0],[62.0],[178.0],[92.0],[80.0],[81.0],[104.0],[96.0],[7.0],[127.0],[98.0]
140,[49.0],[36.0],[244.0],[120.0],[185.0],[240.0],[136.0],[18.0],[219.0],[185.0],[80.0],[1.0],[151.0],[156.0],[64.0],[173.0],[240.0],[135.0],[127.0],[89.0],[132.0],[74.0],[76.0],[219.0],[57.0],[57.0],[3.0],[84.0],[173.0],[236.0],[49.0],[121.0],[176.0],[67.0],[36.0],[138.0],[228.0],[173.0],[7.0],[196.0],[127.0],[183.0],[50.0],[185.0],[76.0],[178.0],[156.0],[55.0],[132.0],[80.0],[121.0],[80.0],[175.0],[90.0],[228.0],[91.0],[74.0],[154.0],[149.0],[97.0],[240.0],[3.0],[128.0],[120.0],[220.0],[127.0],[176.0],[139.0],[173.0],[217.0],[220.0],[185.0],[72.0],[49.0],[5.0],[211.0],[216.0],[232.0],[223.0],[127.0],[211.0],[236.0],[153.0],[227.0],[185.0],[236.0],[210.0],[238.0],[178.0],[120.0],[45.0],[226.0],[65.0],[178.0],[153.0],[216.0],[128.0],[209.0],[99.0],[145.0]
141,[83.0],[7.0],[128.0],[220.0],[244.0],[236.0],[118.0],[22.0],[117.0],[217.0],[127.0],[127.0],[57.0],[62.0],[84.0],[228.0],[96.0],[127.0],[175.0],[121.0],[84.0],[145.0],[117.0],[104.0],[80.0],[74.0],[178.0],[64.0],[228.0],[98.0],[128.0],[64.0],[65.0],[136.0],[102.0],[183.0],[128.0],[240.0],[31.0],[74.0],[74.0],[76.0],[84.0],[22.0],[43.0],[127.0],[185.0],[8.0],[214.0],[175.0],[178.0],[139.0],[236.0],[65.0],[82.0],[86.0],[211.0],[152.0],[57.0],[155.0],[132.0],[128.0],[167.0],[83.0],[3.0],[196.0],[196.0],[133.0],[217.0],[64.0],[80.0],[121.0],[65.0],[127.0],[80.0],[210.0],[149.0],[7.0],[219.0],[3.0],[184.0],[196.0],[228.0],[84.0],[154.0],[149.0],[170.0],[178.0],[96.0],[185.0],[91.0],[146.0],[188.0],[98.0],[211.0],[169.0],[196.0],[113.0],[80.0],[65.0]
142,[240.0],[127.0],[129.0],[177.0],[98.0],[92.0],[244.0],[76.0],[235.0],[229.0],[36.0],[48.0],[1.0],[67.0],[214.0],[229.0],[178.0],[240.0],[6.0],[61.0],[68.0],[228.0],[149.0],[236.0],[139.0],[44.0],[132.0],[48.0],[217.0],[33.0],[98.0],[74.0],[152.0],[72.0],[89.0],[236.0],[244.0],[74.0],[220.0],[84.0],[31.0],[64.0],[142.0],[80.0],[240.0],[183.0],[240.0],[58.0],[228.0],[84.0],[75.0],[178.0],[232.0],[55.0],[229.0],[64.0],[52.0],[59.0],[7.0],[154.0],[149.0],[117.0],[176.0],[80.0],[217.0],[173.0],[1.0],[3.0],[214.0],[236.0],[217.0],[29.0],[64.0],[76.0],[86.0],[132.0],[228.0],[240.0],[136.0],[84.0],[7.0],[240.0],[117.0],[64.0],[49.0],[178.0],[52.0],[72.0],[217.0],[124.0],[136.0],[127.0],[67.0],[185.0],[210.0],[3.0],[81.0],[152.0],[185.0],[16.0]
143,[199.0],[80.0],[120.0],[19.0],[82.0],[7.0],[65.0],[74.0],[244.0],[80.0],[214.0],[79.0],[216.0],[64.0],[240.0],[79.0],[50.0],[176.0],[183.0],[48.0],[64.0],[163.0],[139.0],[127.0],[178.0],[178.0],[210.0],[244.0],[83.0],[152.0],[228.0],[128.0],[19.0],[36.0],[152.0],[64.0],[7.0],[228.0],[183.0],[8.0],[36.0],[14.0],[109.0],[196.0],[5.0],[29.0],[50.0],[170.0],[227.0],[182.0],[185.0],[226.0],[184.0],[127.0],[43.0],[152.0],[176.0],[196.0],[64.0],[121.0],[169.0],[226.0],[139.0],[117.0],[80.0],[74.0],[74.0],[132.0],[64.0],[240.0],[29.0],[82.0],[114.0],[1.0],[22.0],[29.0],[1.0],[183.0],[65.0],[214.0],[64.0],[64.0],[43.0],[80.0],[178.0],[210.0],[49.0],[188.0],[117.0],[178.0],[175.0],[156.0],[214.0],[7.0],[52.0],[175.0],[185.0],[61.0],[74.0],[163.0]
144,[170.0],[217.0],[96.0],[132.0],[72.0],[178.0],[185.0],[196.0],[65.0],[236.0],[185.0],[189.0],[120.0],[16.0],[155.0],[72.0],[43.0],[3.0],[178.0],[52.0],[76.0],[170.0],[197.0],[188.0],[103.0],[36.0],[136.0],[120.0],[5.0],[185.0],[127.0],[154.0],[92.0],[1.0],[65.0],[98.0],[229.0],[84.0],[64.0],[228.0],[236.0],[152.0],[1.0],[121.0],[217.0],[121.0],[232.0],[64.0],[217.0],[65.0],[236.0],[121.0],[157.0],[220.0],[217.0],[185.0],[236.0],[232.0],[65.0],[166.0],[75.0],[127.0],[197.0],[178.0],[236.0],[121.0],[200.0],[81.0],[236.0],[92.0],[139.0],[128.0],[126.0],[175.0],[217.0],[96.0],[106.0],[153.0],[109.0],[64.0],[96.0],[118.0],[82.0],[127.0],[166.0],[214.0],[74.0],[183.0],[128.0],[49.0],[3.0],[217.0],[236.0],[72.0],[1.0],[244.0],[240.0],[75.0],[135.0],[170.0]
145,[1.0],[196.0],[126.0],[7.0],[77.0],[167.0],[64.0],[92.0],[29.0],[67.0],[197.0],[82.0],[72.0],[133.0],[65.0],[132.0],[235.0],[228.0],[217.0],[136.0],[127.0],[127.0],[228.0],[90.0],[104.0],[52.0],[65.0],[185.0],[220.0],[217.0],[1.0],[14.0],[127.0],[22.0],[27.0],[132.0],[65.0],[76.0],[82.0],[68.0],[76.0],[7.0],[64.0],[228.0],[1.0],[210.0],[96.0],[121.0],[64.0],[220.0],[84.0],[128.0],[217.0],[214.0],[220.0],[80.0],[217.0],[49.0],[36.0],[120.0],[155.0],[74.0],[50.0],[149.0],[182.0],[188.0],[128.0],[240.0],[7.0],[109.0],[76.0],[178.0],[188.0],[214.0],[177.0],[176.0],[58.0],[91.0],[36.0],[19.0],[152.0],[216.0],[217.0],[74.0],[7.0],[216.0],[124.0],[132.0],[229.0],[214.0],[7.0],[220.0],[96.0],[68.0],[64.0],[132.0],[13.0],[49.0],[84.0],[77.0]
146,[139.0],[240.0],[240.0],[217.0],[232.0],[64.0],[55.0],[128.0],[92.0],[72.0],[106.0],[96.0],[178.0],[126.0],[244.0],[248.0],[210.0],[185.0],[1.0],[66.0],[69.0],[50.0],[128.0],[121.0],[217.0],[65.0],[196.0],[68.0],[200.0],[127.0],[216.0],[84.0],[50.0],[81.0],[153.0],[22.0],[64.0],[229.0],[128.0],[109.0],[136.0],[19.0],[220.0],[136.0],[214.0],[64.0],[167.0],[210.0],[74.0],[17.0],[226.0],[7.0],[29.0],[240.0],[68.0],[84.0],[188.0],[244.0],[240.0],[64.0],[244.0],[84.0],[68.0],[74.0],[5.0],[178.0],[149.0],[5.0],[132.0],[220.0],[170.0],[86.0],[124.0],[36.0],[196.0],[219.0],[90.0],[178.0],[52.0],[240.0],[142.0],[210.0],[132.0],[58.0],[226.0],[45.0],[178.0],[82.0],[149.0],[183.0],[64.0],[240.0],[1.0],[22.0],[152.0],[64.0],[182.0],[136.0],[65.0],[184.0]
147,[197.0],[197.0],[7.0],[236.0],[33.0],[185.0],[220.0],[228.0],[6.0],[96.0],[65.0],[196.0],[152.0],[155.0],[92.0],[64.0],[232.0],[229.0],[76.0],[36.0],[19.0],[84.0],[74.0],[22.0],[226.0],[173.0],[45.0],[152.0],[68.0],[19.0],[121.0],[232.0],[240.0],[74.0],[156.0],[240.0],[152.0],[72.0],[84.0],[36.0],[149.0],[136.0],[229.0],[19.0],[156.0],[162.0],[29.0],[72.0],[65.0],[82.0],[64.0],[240.0],[178.0],[155.0],[197.0],[154.0],[232.0],[84.0],[196.0],[19.0],[154.0],[240.0],[84.0],[228.0],[64.0],[244.0],[217.0],[176.0],[170.0],[132.0],[136.0],[214.0],[7.0],[65.0],[176.0],[228.0],[61.0],[65.0],[228.0],[7.0],[132.0],[152.0],[229.0],[154.0],[220.0],[64.0],[182.0],[67.0],[43.0],[52.0],[167.0],[72.0],[229.0],[244.0],[59.0],[109.0],[61.0],[118.0],[154.0],[236.0]
148,[206.0],[1.0],[110.0],[64.0],[7.0],[188.0],[132.0],[33.0],[154.0],[109.0],[236.0],[109.0],[56.0],[244.0],[126.0],[126.0],[129.0],[217.0],[216.0],[129.0],[240.0],[210.0],[120.0],[240.0],[68.0],[244.0],[7.0],[183.0],[65.0],[232.0],[185.0],[226.0],[7.0],[76.0],[245.0],[196.0],[170.0],[104.0],[149.0],[185.0],[240.0],[240.0],[79.0],[236.0],[50.0],[22.0],[22.0],[80.0],[19.0],[244.0],[74.0],[82.0],[127.0],[132.0],[173.0],[182.0],[227.0],[135.0],[165.0],[210.0],[220.0],[43.0],[5.0],[127.0],[65.0],[65.0],[220.0],[210.0],[127.0],[163.0],[74.0],[7.0],[156.0],[14.0],[173.0],[236.0],[240.0],[126.0],[220.0],[192.0],[14.0],[163.0],[67.0],[178.0],[80.0],[240.0],[217.0],[197.0],[170.0],[226.0],[109.0],[197.0],[220.0],[184.0],[185.0],[155.0],[167.0],[244.0],[232.0],[128.0]
149,[191.0],[84.0],[207.0],[210.0],[229.0],[65.0],[178.0],[154.0],[210.0],[165.0],[240.0],[136.0],[59.0],[210.0],[163.0],[163.0],[118.0],[177.0],[43.0],[244.0],[79.0],[96.0],[29.0],[132.0],[17.0],[64.0],[80.0],[136.0],[196.0],[100.0],[22.0],[1.0],[126.0],[7.0],[236.0],[177.0],[156.0],[27.0],[240.0],[182.0],[92.0],[244.0],[156.0],[232.0],[39.0],[135.0],[217.0],[7.0],[170.0],[245.0],[127.0],[50.0],[188.0],[19.0],[244.0],[244.0],[86.0],[182.0],[98.0],[128.0],[80.0],[244.0],[72.0],[185.0],[121.0],[64.0],[229.0],[128.0],[228.0],[126.0],[229.0],[219.0],[155.0],[240.0],[7.0],[7.0],[167.0],[57.0],[97.0],[176.0],[128.0],[244.0],[128.0],[188.0],[176.0],[228.0],[92.0],[22.0],[64.0],[236.0],[132.0],[232.0],[240.0],[127.0],[176.0],[233.0],[64.0],[185.0],[183.0],[140.0]
150,[217.0],[232.0],[163.0],[178.0],[167.0],[128.0],[149.0],[64.0],[229.0],[149.0],[64.0],[14.0],[154.0],[176.0],[120.0],[170.0],[64.0],[137.0],[96.0],[185.0],[1.0],[152.0],[22.0],[126.0],[65.0],[217.0],[83.0],[132.0],[118.0],[228.0],[238.0],[244.0],[149.0],[214.0],[217.0],[92.0],[136.0],[65.0],[155.0],[220.0],[228.0],[97.0],[132.0],[33.0],[177.0],[236.0],[64.0],[164.0],[229.0],[217.0],[210.0],[51.0],[64.0],[74.0],[156.0],[121.0],[64.0],[128.0],[163.0],[114.0],[163.0],[92.0],[164.0],[64.0],[244.0],[236.0],[43.0],[22.0],[210.0],[1.0],[84.0],[197.0],[244.0],[217.0],[165.0],[22.0],[133.0],[75.0],[155.0],[57.0],[240.0],[122.0],[240.0],[136.0],[163.0],[121.0],[97.0],[81.0],[1.0],[217.0],[216.0],[188.0],[149.0],[1.0],[178.0],[121.0],[65.0],[74.0],[77.0],[207.0]
151,[64.0],[92.0],[203.0],[170.0],[173.0],[238.0],[229.0],[90.0],[183.0],[240.0],[232.0],[75.0],[5.0],[24.0],[121.0],[127.0],[185.0],[128.0],[80.0],[233.0],[7.0],[173.0],[200.0],[80.0],[27.0],[145.0],[217.0],[100.0],[64.0],[136.0],[65.0],[68.0],[166.0],[240.0],[86.0],[212.0],[240.0],[81.0],[156.0],[80.0],[121.0],[210.0],[126.0],[170.0],[135.0],[196.0],[100.0],[96.0],[14.0],[183.0],[50.0],[170.0],[96.0],[1.0],[135.0],[1.0],[210.0],[76.0],[132.0],[163.0],[50.0],[238.0],[117.0],[210.0],[120.0],[29.0],[82.0],[65.0],[220.0],[156.0],[22.0],[149.0],[163.0],[86.0],[118.0],[173.0],[152.0],[185.0],[244.0],[189.0],[71.0],[173.0],[64.0],[220.0],[126.0],[163.0],[214.0],[74.0],[121.0],[129.0],[240.0],[167.0],[163.0],[13.0],[236.0],[7.0],[235.0],[127.0],[152.0],[228.0]
