Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[375.0],[44.0],[264.0],[300.0],[387.0],[243.0],[83.0],[23.0],[300.0],[345.0],[0.0],[112.0],[345.0],[352.0],[297.0],[301.0],[375.0],[293.0],[260.0],[328.0],[14.0],[131.0],[103.0],[275.0],[300.0],[211.0],[195.0],[288.0],[263.0],[13.0],[17.0],[71.0],[13.0],[131.0],[24.0],[83.0],[56.0],[350.0],[364.0],[123.0],[44.0],[118.0],[364.0],[13.0],[375.0],[264.0],[277.0],[211.0],[299.0],[243.0],[292.0],[389.0],[13.0],[24.0],[263.0],[203.0],[44.0],[133.0],[394.0],[292.0],[332.0],[231.0],[394.0],[160.0],[289.0],[333.0],[56.0],[13.0],[53.0],[123.0],[55.0],[300.0],[332.0],[297.0],[95.0],[12.0],[59.0],[308.0],[292.0],[244.0],[203.0],[13.0],[300.0],[23.0],[394.0],[59.0],[299.0],[332.0],[382.0],[195.0],[196.0],[132.0],[263.0],[211.0],[333.0],[385.0],[59.0],[22.0],[286.0],[360.0]
11,[380.0],[345.0],[332.0],[211.0],[14.0],[211.0],[195.0],[195.0],[24.0],[359.0],[385.0],[292.0],[386.0],[375.0],[300.0],[353.0],[287.0],[263.0],[352.0],[53.0],[275.0],[277.0],[111.0],[264.0],[299.0],[333.0],[375.0],[195.0],[56.0],[387.0],[299.0],[292.0],[154.0],[361.0],[355.0],[195.0],[327.0],[23.0],[44.0],[59.0],[299.0],[59.0],[111.0],[375.0],[44.0],[211.0],[210.0],[343.0],[376.0],[287.0],[364.0],[394.0],[27.0],[372.0],[306.0],[334.0],[360.0],[290.0],[195.0],[277.0],[196.0],[297.0],[395.0],[299.0],[196.0],[154.0],[13.0],[51.0],[277.0],[146.0],[53.0],[328.0],[306.0],[293.0],[332.0],[394.0],[397.0],[28.0],[196.0],[375.0],[160.0],[211.0],[31.0],[17.0],[299.0],[113.0],[375.0],[60.0],[211.0],[360.0],[53.0],[361.0],[0.0],[102.0],[165.0],[277.0],[326.0],[12.0],[195.0],[276.0]
12,[154.0],[131.0],[76.0],[358.0],[299.0],[364.0],[21.0],[328.0],[351.0],[160.0],[358.0],[144.0],[203.0],[264.0],[196.0],[389.0],[299.0],[362.0],[0.0],[16.0],[344.0],[309.0],[394.0],[52.0],[353.0],[195.0],[292.0],[78.0],[211.0],[364.0],[123.0],[375.0],[15.0],[203.0],[195.0],[300.0],[23.0],[277.0],[269.0],[362.0],[14.0],[360.0],[19.0],[102.0],[45.0],[367.0],[299.0],[278.0],[277.0],[318.0],[299.0],[44.0],[364.0],[275.0],[28.0],[300.0],[113.0],[360.0],[299.0],[359.0],[160.0],[244.0],[325.0],[367.0],[297.0],[244.0],[59.0],[375.0],[195.0],[360.0],[13.0],[171.0],[292.0],[61.0],[395.0],[377.0],[375.0],[211.0],[34.0],[299.0],[196.0],[383.0],[246.0],[367.0],[218.0],[297.0],[262.0],[53.0],[360.0],[358.0],[292.0],[275.0],[195.0],[15.0],[360.0],[306.0],[299.0],[195.0],[123.0],[59.0]
13,[79.0],[55.0],[18.0],[109.0],[300.0],[206.0],[329.0],[24.0],[363.0],[52.0],[56.0],[394.0],[325.0],[211.0],[49.0],[123.0],[36.0],[211.0],[277.0],[353.0],[315.0],[44.0],[35.0],[23.0],[146.0],[328.0],[297.0],[387.0],[341.0],[297.0],[28.0],[196.0],[297.0],[111.0],[23.0],[359.0],[392.0],[361.0],[49.0],[54.0],[16.0],[333.0],[131.0],[299.0],[275.0],[14.0],[312.0],[292.0],[395.0],[375.0],[127.0],[364.0],[299.0],[28.0],[83.0],[359.0],[377.0],[326.0],[244.0],[306.0],[50.0],[347.0],[332.0],[334.0],[218.0],[44.0],[275.0],[123.0],[209.0],[264.0],[306.0],[347.0],[160.0],[389.0],[211.0],[306.0],[131.0],[241.0],[275.0],[196.0],[33.0],[395.0],[362.0],[178.0],[15.0],[90.0],[298.0],[344.0],[231.0],[123.0],[4.0],[15.0],[76.0],[315.0],[352.0],[359.0],[362.0],[297.0],[211.0],[27.0]
14,[361.0],[111.0],[397.0],[44.0],[326.0],[24.0],[361.0],[387.0],[211.0],[263.0],[14.0],[44.0],[18.0],[364.0],[264.0],[195.0],[334.0],[131.0],[297.0],[360.0],[206.0],[132.0],[326.0],[389.0],[361.0],[7.0],[53.0],[395.0],[123.0],[237.0],[56.0],[364.0],[332.0],[295.0],[293.0],[332.0],[100.0],[56.0],[359.0],[160.0],[275.0],[44.0],[277.0],[326.0],[76.0],[385.0],[23.0],[101.0],[196.0],[160.0],[56.0],[326.0],[325.0],[324.0],[353.0],[109.0],[326.0],[395.0],[375.0],[111.0],[81.0],[317.0],[352.0],[49.0],[363.0],[299.0],[306.0],[195.0],[306.0],[389.0],[154.0],[108.0],[44.0],[384.0],[154.0],[195.0],[289.0],[78.0],[45.0],[44.0],[306.0],[23.0],[76.0],[151.0],[300.0],[154.0],[380.0],[44.0],[366.0],[146.0],[372.0],[27.0],[275.0],[28.0],[103.0],[300.0],[277.0],[19.0],[306.0],[123.0]
15,[203.0],[161.0],[307.0],[363.0],[218.0],[360.0],[4.0],[123.0],[395.0],[15.0],[326.0],[363.0],[299.0],[333.0],[123.0],[210.0],[131.0],[19.0],[58.0],[56.0],[0.0],[389.0],[244.0],[224.0],[41.0],[264.0],[146.0],[123.0],[71.0],[326.0],[366.0],[376.0],[363.0],[44.0],[333.0],[361.0],[262.0],[121.0],[348.0],[14.0],[333.0],[395.0],[267.0],[80.0],[390.0],[33.0],[146.0],[139.0],[123.0],[394.0],[203.0],[334.0],[244.0],[131.0],[376.0],[358.0],[299.0],[59.0],[76.0],[364.0],[17.0],[131.0],[375.0],[264.0],[71.0],[375.0],[264.0],[243.0],[360.0],[95.0],[315.0],[277.0],[325.0],[275.0],[44.0],[243.0],[395.0],[49.0],[20.0],[376.0],[326.0],[56.0],[387.0],[18.0],[292.0],[264.0],[333.0],[395.0],[44.0],[386.0],[300.0],[352.0],[154.0],[299.0],[160.0],[23.0],[325.0],[242.0],[48.0],[195.0]
16,[284.0],[215.0],[326.0],[395.0],[364.0],[375.0],[155.0],[71.0],[244.0],[264.0],[19.0],[306.0],[44.0],[347.0],[71.0],[241.0],[23.0],[195.0],[82.0],[395.0],[78.0],[218.0],[292.0],[206.0],[360.0],[131.0],[364.0],[71.0],[19.0],[299.0],[360.0],[49.0],[275.0],[386.0],[306.0],[243.0],[333.0],[315.0],[29.0],[242.0],[347.0],[326.0],[264.0],[14.0],[353.0],[307.0],[95.0],[59.0],[229.0],[44.0],[244.0],[397.0],[375.0],[361.0],[14.0],[387.0],[57.0],[367.0],[275.0],[367.0],[290.0],[299.0],[275.0],[275.0],[264.0],[24.0],[123.0],[264.0],[4.0],[364.0],[33.0],[145.0],[244.0],[27.0],[131.0],[21.0],[56.0],[394.0],[174.0],[146.0],[19.0],[289.0],[292.0],[299.0],[22.0],[20.0],[37.0],[264.0],[389.0],[13.0],[13.0],[111.0],[44.0],[54.0],[23.0],[166.0],[53.0],[384.0],[394.0],[289.0]
17,[55.0],[395.0],[360.0],[31.0],[263.0],[389.0],[203.0],[395.0],[375.0],[59.0],[325.0],[325.0],[19.0],[23.0],[334.0],[4.0],[44.0],[394.0],[131.0],[71.0],[23.0],[352.0],[44.0],[326.0],[111.0],[243.0],[368.0],[24.0],[315.0],[264.0],[347.0],[160.0],[347.0],[277.0],[161.0],[341.0],[131.0],[325.0],[222.0],[27.0],[395.0],[293.0],[387.0],[300.0],[306.0],[41.0],[145.0],[13.0],[49.0],[352.0],[360.0],[131.0],[233.0],[249.0],[195.0],[23.0],[298.0],[111.0],[333.0],[390.0],[325.0],[263.0],[14.0],[298.0],[367.0],[352.0],[155.0],[134.0],[343.0],[369.0],[44.0],[387.0],[131.0],[111.0],[265.0],[378.0],[275.0],[263.0],[306.0],[123.0],[375.0],[160.0],[27.0],[161.0],[390.0],[210.0],[111.0],[211.0],[154.0],[332.0],[28.0],[203.0],[306.0],[160.0],[59.0],[123.0],[102.0],[394.0],[375.0],[325.0]
18,[31.0],[264.0],[347.0],[314.0],[27.0],[321.0],[44.0],[28.0],[181.0],[218.0],[218.0],[218.0],[275.0],[49.0],[0.0],[31.0],[360.0],[325.0],[361.0],[394.0],[15.0],[334.0],[23.0],[325.0],[108.0],[178.0],[103.0],[203.0],[44.0],[306.0],[21.0],[123.0],[394.0],[19.0],[4.0],[121.0],[111.0],[289.0],[264.0],[394.0],[244.0],[231.0],[42.0],[195.0],[119.0],[233.0],[264.0],[275.0],[325.0],[203.0],[275.0],[375.0],[380.0],[233.0],[264.0],[341.0],[218.0],[44.0],[44.0],[218.0],[207.0],[13.0],[274.0],[395.0],[334.0],[395.0],[352.0],[44.0],[244.0],[178.0],[244.0],[352.0],[56.0],[196.0],[387.0],[53.0],[244.0],[306.0],[352.0],[387.0],[251.0],[102.0],[386.0],[56.0],[19.0],[395.0],[301.0],[195.0],[131.0],[211.0],[275.0],[299.0],[375.0],[44.0],[334.0],[14.0],[42.0],[378.0],[171.0],[341.0]
19,[49.0],[394.0],[325.0],[21.0],[55.0],[44.0],[33.0],[163.0],[178.0],[315.0],[44.0],[71.0],[102.0],[254.0],[203.0],[361.0],[166.0],[334.0],[71.0],[178.0],[360.0],[335.0],[273.0],[59.0],[23.0],[270.0],[172.0],[103.0],[347.0],[122.0],[31.0],[34.0],[44.0],[209.0],[28.0],[23.0],[44.0],[19.0],[299.0],[269.0],[207.0],[210.0],[395.0],[34.0],[288.0],[78.0],[334.0],[306.0],[264.0],[244.0],[333.0],[395.0],[362.0],[355.0],[192.0],[244.0],[23.0],[123.0],[364.0],[44.0],[264.0],[55.0],[242.0],[131.0],[163.0],[300.0],[244.0],[203.0],[325.0],[53.0],[361.0],[54.0],[102.0],[301.0],[307.0],[203.0],[299.0],[154.0],[192.0],[202.0],[397.0],[78.0],[326.0],[347.0],[211.0],[14.0],[243.0],[334.0],[243.0],[367.0],[218.0],[160.0],[343.0],[123.0],[375.0],[325.0],[56.0],[44.0],[387.0],[353.0]
20,[59.0],[299.0],[146.0],[267.0],[395.0],[289.0],[372.0],[298.0],[299.0],[8.0],[299.0],[55.0],[394.0],[11.0],[244.0],[157.0],[355.0],[34.0],[44.0],[44.0],[292.0],[118.0],[218.0],[390.0],[366.0],[46.0],[389.0],[19.0],[387.0],[160.0],[300.0],[334.0],[56.0],[299.0],[325.0],[33.0],[277.0],[306.0],[203.0],[274.0],[131.0],[306.0],[292.0],[231.0],[246.0],[44.0],[368.0],[297.0],[396.0],[328.0],[154.0],[213.0],[387.0],[95.0],[366.0],[315.0],[300.0],[292.0],[11.0],[53.0],[131.0],[264.0],[28.0],[27.0],[211.0],[210.0],[299.0],[14.0],[14.0],[394.0],[364.0],[59.0],[275.0],[161.0],[59.0],[165.0],[326.0],[44.0],[14.0],[18.0],[42.0],[44.0],[58.0],[326.0],[144.0],[299.0],[46.0],[244.0],[166.0],[244.0],[120.0],[7.0],[257.0],[325.0],[386.0],[56.0],[292.0],[292.0],[203.0],[160.0]
21,[391.0],[53.0],[210.0],[218.0],[290.0],[203.0],[380.0],[367.0],[44.0],[307.0],[264.0],[300.0],[347.0],[241.0],[306.0],[300.0],[203.0],[249.0],[364.0],[367.0],[361.0],[380.0],[146.0],[387.0],[244.0],[245.0],[329.0],[394.0],[364.0],[4.0],[394.0],[277.0],[18.0],[387.0],[178.0],[367.0],[28.0],[360.0],[211.0],[307.0],[307.0],[375.0],[352.0],[306.0],[134.0],[394.0],[249.0],[210.0],[178.0],[84.0],[146.0],[7.0],[379.0],[299.0],[13.0],[44.0],[53.0],[375.0],[53.0],[33.0],[326.0],[360.0],[386.0],[36.0],[68.0],[22.0],[154.0],[211.0],[161.0],[244.0],[195.0],[364.0],[210.0],[264.0],[326.0],[326.0],[102.0],[54.0],[29.0],[33.0],[131.0],[233.0],[44.0],[363.0],[203.0],[306.0],[203.0],[219.0],[395.0],[155.0],[361.0],[394.0],[18.0],[19.0],[289.0],[102.0],[372.0],[326.0],[178.0],[71.0]
22,[299.0],[275.0],[244.0],[0.0],[264.0],[27.0],[325.0],[20.0],[0.0],[275.0],[117.0],[274.0],[290.0],[244.0],[139.0],[243.0],[280.0],[44.0],[245.0],[306.0],[8.0],[267.0],[387.0],[210.0],[59.0],[306.0],[334.0],[360.0],[218.0],[131.0],[44.0],[44.0],[326.0],[364.0],[263.0],[18.0],[360.0],[264.0],[102.0],[343.0],[222.0],[49.0],[23.0],[359.0],[242.0],[244.0],[183.0],[243.0],[326.0],[102.0],[23.0],[320.0],[391.0],[244.0],[297.0],[326.0],[59.0],[23.0],[180.0],[333.0],[334.0],[361.0],[123.0],[244.0],[353.0],[275.0],[71.0],[261.0],[146.0],[18.0],[321.0],[245.0],[360.0],[387.0],[375.0],[387.0],[243.0],[102.0],[375.0],[203.0],[206.0],[325.0],[375.0],[44.0],[333.0],[326.0],[210.0],[218.0],[387.0],[326.0],[299.0],[386.0],[358.0],[360.0],[299.0],[263.0],[360.0],[364.0],[160.0],[44.0]
23,[44.0],[154.0],[42.0],[264.0],[333.0],[19.0],[394.0],[276.0],[315.0],[387.0],[353.0],[360.0],[163.0],[56.0],[299.0],[387.0],[205.0],[244.0],[78.0],[55.0],[353.0],[4.0],[367.0],[3.0],[369.0],[275.0],[123.0],[162.0],[173.0],[244.0],[245.0],[244.0],[11.0],[352.0],[44.0],[263.0],[173.0],[178.0],[298.0],[244.0],[326.0],[211.0],[306.0],[244.0],[7.0],[360.0],[306.0],[71.0],[318.0],[361.0],[53.0],[49.0],[28.0],[44.0],[326.0],[195.0],[28.0],[53.0],[258.0],[206.0],[42.0],[268.0],[44.0],[44.0],[146.0],[243.0],[243.0],[241.0],[60.0],[333.0],[2.0],[44.0],[333.0],[299.0],[300.0],[364.0],[166.0],[244.0],[244.0],[207.0],[275.0],[326.0],[367.0],[360.0],[44.0],[267.0],[195.0],[45.0],[172.0],[21.0],[33.0],[44.0],[206.0],[333.0],[210.0],[241.0],[244.0],[146.0],[367.0],[282.0]
24,[306.0],[42.0],[334.0],[299.0],[44.0],[23.0],[31.0],[364.0],[146.0],[23.0],[361.0],[195.0],[11.0],[42.0],[298.0],[23.0],[389.0],[123.0],[300.0],[387.0],[244.0],[33.0],[378.0],[27.0],[44.0],[350.0],[33.0],[276.0],[146.0],[123.0],[275.0],[183.0],[244.0],[205.0],[60.0],[325.0],[20.0],[167.0],[76.0],[44.0],[4.0],[300.0],[20.0],[142.0],[14.0],[210.0],[200.0],[394.0],[389.0],[76.0],[4.0],[211.0],[24.0],[245.0],[244.0],[375.0],[383.0],[334.0],[326.0],[110.0],[341.0],[195.0],[52.0],[300.0],[306.0],[28.0],[146.0],[298.0],[299.0],[11.0],[175.0],[241.0],[20.0],[276.0],[334.0],[352.0],[116.0],[343.0],[326.0],[360.0],[123.0],[360.0],[277.0],[243.0],[352.0],[140.0],[84.0],[95.0],[244.0],[299.0],[44.0],[360.0],[326.0],[292.0],[131.0],[243.0],[274.0],[244.0],[44.0],[241.0]
