Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[375.0],[222.0],[56.0],[364.0],[359.0],[375.0],[23.0],[328.0],[347.0],[264.0],[289.0],[19.0],[345.0],[359.0],[211.0],[49.0],[375.0],[23.0],[58.0],[23.0],[277.0],[389.0],[327.0],[325.0],[364.0],[154.0],[361.0],[275.0],[315.0],[71.0],[211.0],[325.0],[377.0],[395.0],[361.0],[353.0],[23.0],[395.0],[264.0],[246.0],[16.0],[297.0],[28.0],[394.0],[44.0],[367.0],[375.0],[197.0],[359.0],[306.0],[45.0],[389.0],[30.0],[80.0],[263.0],[129.0],[299.0],[111.0],[299.0],[333.0],[195.0],[292.0],[45.0],[211.0],[211.0],[352.0],[59.0],[13.0],[44.0],[275.0],[344.0],[300.0],[264.0],[328.0],[95.0],[277.0],[289.0],[53.0],[292.0],[375.0],[160.0],[364.0],[263.0],[14.0],[13.0],[297.0],[334.0],[375.0],[15.0],[195.0],[4.0],[59.0],[375.0],[33.0],[299.0],[277.0],[289.0],[19.0],[286.0],[25.0]
11,[380.0],[230.0],[301.0],[325.0],[333.0],[195.0],[0.0],[15.0],[28.0],[297.0],[277.0],[264.0],[386.0],[263.0],[328.0],[332.0],[287.0],[36.0],[333.0],[54.0],[300.0],[335.0],[15.0],[232.0],[353.0],[30.0],[375.0],[285.0],[59.0],[299.0],[23.0],[328.0],[23.0],[299.0],[347.0],[361.0],[195.0],[352.0],[364.0],[299.0],[44.0],[183.0],[299.0],[375.0],[48.0],[23.0],[333.0],[264.0],[123.0],[78.0],[292.0],[394.0],[358.0],[376.0],[306.0],[316.0],[145.0],[160.0],[326.0],[123.0],[50.0],[131.0],[28.0],[229.0],[352.0],[300.0],[275.0],[51.0],[275.0],[123.0],[55.0],[328.0],[198.0],[244.0],[211.0],[28.0],[352.0],[340.0],[196.0],[196.0],[175.0],[230.0],[389.0],[264.0],[364.0],[387.0],[80.0],[300.0],[375.0],[360.0],[292.0],[28.0],[44.0],[264.0],[195.0],[385.0],[0.0],[347.0],[195.0],[395.0]
12,[154.0],[326.0],[264.0],[375.0],[332.0],[113.0],[334.0],[352.0],[211.0],[123.0],[195.0],[131.0],[203.0],[364.0],[46.0],[264.0],[299.0],[251.0],[44.0],[15.0],[4.0],[334.0],[223.0],[287.0],[299.0],[95.0],[4.0],[19.0],[287.0],[54.0],[24.0],[71.0],[53.0],[123.0],[363.0],[327.0],[53.0],[361.0],[83.0],[18.0],[144.0],[306.0],[71.0],[46.0],[209.0],[28.0],[23.0],[277.0],[343.0],[195.0],[328.0],[44.0],[328.0],[19.0],[28.0],[23.0],[76.0],[263.0],[353.0],[307.0],[160.0],[394.0],[395.0],[13.0],[326.0],[395.0],[13.0],[375.0],[195.0],[78.0],[196.0],[171.0],[394.0],[13.0],[375.0],[341.0],[333.0],[78.0],[34.0],[376.0],[33.0],[131.0],[23.0],[59.0],[299.0],[210.0],[306.0],[54.0],[19.0],[23.0],[28.0],[299.0],[243.0],[277.0],[222.0],[359.0],[395.0],[23.0],[211.0],[289.0]
13,[79.0],[102.0],[315.0],[44.0],[54.0],[365.0],[13.0],[111.0],[387.0],[146.0],[361.0],[341.0],[325.0],[333.0],[28.0],[123.0],[36.0],[131.0],[53.0],[13.0],[245.0],[352.0],[372.0],[298.0],[160.0],[251.0],[364.0],[335.0],[244.0],[395.0],[299.0],[360.0],[111.0],[28.0],[60.0],[142.0],[360.0],[213.0],[59.0],[367.0],[361.0],[203.0],[364.0],[300.0],[21.0],[14.0],[160.0],[59.0],[264.0],[71.0],[361.0],[364.0],[389.0],[372.0],[83.0],[387.0],[44.0],[395.0],[53.0],[332.0],[333.0],[375.0],[195.0],[298.0],[375.0],[361.0],[395.0],[123.0],[333.0],[389.0],[395.0],[53.0],[263.0],[352.0],[395.0],[387.0],[44.0],[82.0],[275.0],[123.0],[263.0],[211.0],[379.0],[15.0],[334.0],[196.0],[299.0],[76.0],[306.0],[293.0],[275.0],[361.0],[306.0],[28.0],[375.0],[166.0],[53.0],[360.0],[36.0],[19.0]
14,[361.0],[299.0],[389.0],[23.0],[195.0],[273.0],[300.0],[387.0],[332.0],[0.0],[49.0],[27.0],[18.0],[236.0],[123.0],[71.0],[334.0],[361.0],[45.0],[276.0],[352.0],[206.0],[131.0],[364.0],[146.0],[131.0],[297.0],[395.0],[299.0],[180.0],[366.0],[229.0],[46.0],[333.0],[28.0],[364.0],[83.0],[56.0],[211.0],[275.0],[275.0],[264.0],[23.0],[360.0],[359.0],[385.0],[328.0],[48.0],[395.0],[394.0],[259.0],[326.0],[195.0],[95.0],[353.0],[389.0],[23.0],[375.0],[298.0],[59.0],[290.0],[333.0],[131.0],[45.0],[16.0],[275.0],[111.0],[264.0],[246.0],[360.0],[277.0],[303.0],[306.0],[299.0],[131.0],[195.0],[245.0],[360.0],[45.0],[297.0],[26.0],[23.0],[195.0],[328.0],[131.0],[307.0],[375.0],[95.0],[131.0],[386.0],[300.0],[56.0],[229.0],[315.0],[108.0],[23.0],[300.0],[394.0],[332.0],[185.0]
15,[203.0],[186.0],[203.0],[352.0],[123.0],[211.0],[231.0],[160.0],[352.0],[200.0],[278.0],[56.0],[299.0],[50.0],[264.0],[372.0],[131.0],[211.0],[360.0],[12.0],[33.0],[244.0],[160.0],[375.0],[333.0],[394.0],[53.0],[387.0],[71.0],[123.0],[246.0],[244.0],[44.0],[275.0],[315.0],[307.0],[372.0],[11.0],[44.0],[59.0],[76.0],[123.0],[210.0],[18.0],[334.0],[33.0],[44.0],[306.0],[159.0],[44.0],[203.0],[332.0],[375.0],[163.0],[376.0],[299.0],[166.0],[334.0],[23.0],[71.0],[17.0],[299.0],[76.0],[329.0],[290.0],[111.0],[44.0],[71.0],[203.0],[300.0],[394.0],[334.0],[275.0],[391.0],[394.0],[203.0],[375.0],[326.0],[20.0],[146.0],[306.0],[102.0],[14.0],[211.0],[19.0],[315.0],[34.0],[275.0],[229.0],[146.0],[344.0],[160.0],[211.0],[117.0],[166.0],[44.0],[59.0],[378.0],[394.0],[195.0]
16,[284.0],[264.0],[341.0],[59.0],[378.0],[44.0],[178.0],[25.0],[54.0],[23.0],[111.0],[206.0],[44.0],[375.0],[71.0],[137.0],[23.0],[26.0],[364.0],[82.0],[358.0],[343.0],[362.0],[78.0],[383.0],[17.0],[146.0],[352.0],[395.0],[160.0],[56.0],[298.0],[325.0],[341.0],[4.0],[18.0],[48.0],[206.0],[297.0],[242.0],[23.0],[299.0],[264.0],[345.0],[275.0],[307.0],[53.0],[46.0],[49.0],[333.0],[11.0],[131.0],[395.0],[264.0],[195.0],[301.0],[363.0],[17.0],[244.0],[211.0],[325.0],[211.0],[360.0],[310.0],[44.0],[23.0],[326.0],[195.0],[306.0],[102.0],[44.0],[44.0],[333.0],[264.0],[160.0],[376.0],[131.0],[347.0],[174.0],[44.0],[244.0],[160.0],[277.0],[389.0],[292.0],[102.0],[44.0],[299.0],[160.0],[95.0],[387.0],[264.0],[195.0],[54.0],[264.0],[123.0],[367.0],[341.0],[123.0],[332.0]
17,[55.0],[54.0],[210.0],[361.0],[263.0],[289.0],[56.0],[56.0],[133.0],[334.0],[264.0],[178.0],[19.0],[376.0],[352.0],[23.0],[44.0],[334.0],[71.0],[195.0],[158.0],[95.0],[44.0],[390.0],[73.0],[328.0],[103.0],[123.0],[195.0],[367.0],[360.0],[243.0],[261.0],[325.0],[163.0],[102.0],[361.0],[299.0],[306.0],[95.0],[359.0],[211.0],[78.0],[229.0],[306.0],[41.0],[123.0],[139.0],[211.0],[123.0],[23.0],[268.0],[45.0],[299.0],[18.0],[206.0],[359.0],[166.0],[379.0],[195.0],[264.0],[13.0],[300.0],[395.0],[264.0],[37.0],[352.0],[134.0],[244.0],[290.0],[33.0],[352.0],[44.0],[394.0],[102.0],[342.0],[49.0],[44.0],[306.0],[203.0],[59.0],[355.0],[395.0],[28.0],[16.0],[20.0],[10.0],[378.0],[362.0],[333.0],[21.0],[211.0],[361.0],[161.0],[243.0],[307.0],[44.0],[44.0],[387.0],[23.0]
18,[59.0],[341.0],[241.0],[289.0],[389.0],[334.0],[306.0],[300.0],[13.0],[275.0],[364.0],[4.0],[275.0],[195.0],[178.0],[13.0],[360.0],[55.0],[13.0],[108.0],[395.0],[60.0],[111.0],[276.0],[14.0],[395.0],[368.0],[71.0],[306.0],[306.0],[236.0],[218.0],[334.0],[364.0],[195.0],[352.0],[111.0],[244.0],[24.0],[326.0],[59.0],[154.0],[144.0],[33.0],[293.0],[276.0],[368.0],[225.0],[196.0],[242.0],[131.0],[208.0],[11.0],[44.0],[192.0],[175.0],[29.0],[44.0],[387.0],[292.0],[207.0],[24.0],[369.0],[268.0],[71.0],[218.0],[123.0],[334.0],[360.0],[184.0],[361.0],[210.0],[56.0],[184.0],[326.0],[364.0],[166.0],[154.0],[352.0],[306.0],[375.0],[108.0],[184.0],[161.0],[197.0],[71.0],[263.0],[306.0],[275.0],[299.0],[218.0],[315.0],[343.0],[360.0],[42.0],[56.0],[123.0],[392.0],[334.0],[244.0]
19,[44.0],[218.0],[362.0],[395.0],[158.0],[19.0],[71.0],[395.0],[341.0],[159.0],[306.0],[360.0],[102.0],[71.0],[334.0],[306.0],[166.0],[275.0],[178.0],[395.0],[360.0],[33.0],[23.0],[27.0],[23.0],[243.0],[203.0],[360.0],[17.0],[173.0],[275.0],[109.0],[275.0],[19.0],[76.0],[17.0],[166.0],[277.0],[326.0],[395.0],[123.0],[44.0],[315.0],[195.0],[264.0],[298.0],[334.0],[14.0],[306.0],[173.0],[245.0],[7.0],[364.0],[276.0],[4.0],[359.0],[34.0],[305.0],[364.0],[44.0],[210.0],[195.0],[276.0],[76.0],[334.0],[11.0],[334.0],[280.0],[8.0],[276.0],[18.0],[318.0],[155.0],[263.0],[44.0],[14.0],[334.0],[210.0],[192.0],[258.0],[397.0],[263.0],[375.0],[298.0],[44.0],[17.0],[333.0],[334.0],[203.0],[367.0],[13.0],[117.0],[287.0],[123.0],[334.0],[71.0],[275.0],[381.0],[306.0],[347.0]
20,[299.0],[108.0],[243.0],[144.0],[149.0],[123.0],[210.0],[362.0],[299.0],[383.0],[244.0],[243.0],[394.0],[20.0],[306.0],[334.0],[203.0],[123.0],[263.0],[200.0],[19.0],[326.0],[178.0],[394.0],[244.0],[195.0],[306.0],[133.0],[173.0],[0.0],[210.0],[84.0],[195.0],[56.0],[209.0],[299.0],[263.0],[364.0],[299.0],[123.0],[33.0],[394.0],[306.0],[306.0],[355.0],[244.0],[276.0],[334.0],[333.0],[325.0],[28.0],[328.0],[282.0],[244.0],[325.0],[76.0],[390.0],[306.0],[389.0],[243.0],[351.0],[197.0],[60.0],[44.0],[328.0],[178.0],[249.0],[42.0],[4.0],[18.0],[368.0],[351.0],[123.0],[211.0],[300.0],[244.0],[244.0],[211.0],[14.0],[160.0],[131.0],[306.0],[387.0],[347.0],[244.0],[350.0],[165.0],[166.0],[326.0],[244.0],[123.0],[355.0],[298.0],[146.0],[328.0],[102.0],[334.0],[364.0],[178.0],[160.0]
21,[235.0],[131.0],[267.0],[301.0],[325.0],[381.0],[44.0],[178.0],[178.0],[46.0],[103.0],[161.0],[347.0],[46.0],[139.0],[244.0],[280.0],[352.0],[210.0],[298.0],[234.0],[364.0],[299.0],[360.0],[44.0],[277.0],[329.0],[103.0],[218.0],[244.0],[333.0],[195.0],[11.0],[244.0],[206.0],[334.0],[276.0],[154.0],[244.0],[102.0],[326.0],[49.0],[102.0],[210.0],[163.0],[360.0],[166.0],[210.0],[244.0],[102.0],[243.0],[325.0],[13.0],[333.0],[13.0],[20.0],[218.0],[292.0],[368.0],[53.0],[11.0],[277.0],[333.0],[364.0],[102.0],[299.0],[299.0],[203.0],[123.0],[333.0],[203.0],[395.0],[178.0],[334.0],[243.0],[102.0],[271.0],[394.0],[29.0],[18.0],[206.0],[203.0],[326.0],[210.0],[367.0],[160.0],[203.0],[17.0],[154.0],[162.0],[361.0],[7.0],[383.0],[334.0],[376.0],[47.0],[264.0],[49.0],[49.0],[18.0]
22,[358.0],[241.0],[328.0],[219.0],[387.0],[198.0],[387.0],[203.0],[17.0],[218.0],[45.0],[244.0],[290.0],[42.0],[113.0],[360.0],[326.0],[207.0],[298.0],[117.0],[353.0],[360.0],[0.0],[7.0],[102.0],[20.0],[334.0],[394.0],[333.0],[95.0],[207.0],[326.0],[33.0],[71.0],[334.0],[8.0],[209.0],[28.0],[18.0],[206.0],[299.0],[332.0],[49.0],[172.0],[368.0],[210.0],[11.0],[358.0],[71.0],[364.0],[244.0],[387.0],[18.0],[183.0],[387.0],[158.0],[217.0],[59.0],[56.0],[325.0],[131.0],[261.0],[18.0],[326.0],[205.0],[28.0],[20.0],[241.0],[54.0],[263.0],[355.0],[277.0],[243.0],[44.0],[360.0],[359.0],[395.0],[42.0],[375.0],[333.0],[264.0],[325.0],[11.0],[116.0],[390.0],[334.0],[244.0],[44.0],[44.0],[210.0],[209.0],[206.0],[364.0],[280.0],[23.0],[387.0],[244.0],[244.0],[299.0],[264.0]
23,[76.0],[81.0],[117.0],[211.0],[55.0],[364.0],[100.0],[2.0],[44.0],[261.0],[334.0],[210.0],[163.0],[264.0],[231.0],[154.0],[195.0],[95.0],[394.0],[129.0],[244.0],[0.0],[245.0],[170.0],[176.0],[306.0],[123.0],[178.0],[343.0],[347.0],[300.0],[306.0],[244.0],[243.0],[274.0],[329.0],[28.0],[44.0],[19.0],[261.0],[14.0],[326.0],[140.0],[13.0],[191.0],[195.0],[389.0],[195.0],[298.0],[244.0],[364.0],[27.0],[88.0],[203.0],[244.0],[218.0],[211.0],[23.0],[289.0],[102.0],[389.0],[306.0],[315.0],[328.0],[201.0],[334.0],[102.0],[318.0],[60.0],[394.0],[306.0],[301.0],[254.0],[364.0],[263.0],[326.0],[160.0],[364.0],[173.0],[78.0],[123.0],[44.0],[299.0],[117.0],[241.0],[263.0],[18.0],[108.0],[165.0],[53.0],[282.0],[84.0],[324.0],[173.0],[357.0],[300.0],[299.0],[375.0],[367.0],[341.0]
24,[264.0],[362.0],[52.0],[277.0],[396.0],[219.0],[244.0],[306.0],[173.0],[306.0],[178.0],[298.0],[11.0],[243.0],[298.0],[46.0],[160.0],[390.0],[244.0],[394.0],[264.0],[147.0],[155.0],[395.0],[306.0],[275.0],[387.0],[231.0],[160.0],[261.0],[165.0],[35.0],[59.0],[0.0],[375.0],[28.0],[244.0],[123.0],[258.0],[244.0],[307.0],[263.0],[352.0],[244.0],[196.0],[151.0],[203.0],[241.0],[44.0],[261.0],[393.0],[78.0],[333.0],[326.0],[360.0],[334.0],[146.0],[244.0],[325.0],[244.0],[326.0],[210.0],[166.0],[320.0],[366.0],[358.0],[244.0],[178.0],[276.0],[11.0],[146.0],[365.0],[210.0],[377.0],[203.0],[292.0],[116.0],[252.0],[209.0],[276.0],[42.0],[244.0],[42.0],[378.0],[27.0],[95.0],[284.0],[146.0],[366.0],[178.0],[48.0],[275.0],[246.0],[379.0],[308.0],[288.0],[56.0],[292.0],[160.0],[299.0]
