Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[327.0],[14.0],[117.0],[210.0],[263.0],[224.0],[387.0],[352.0],[249.0],[109.0],[211.0],[60.0],[184.0],[359.0],[389.0],[263.0],[211.0],[383.0],[108.0],[367.0],[154.0],[263.0],[314.0],[78.0],[332.0],[0.0],[389.0],[367.0],[244.0],[211.0],[334.0],[383.0],[243.0],[196.0],[4.0],[225.0],[352.0],[60.0],[229.0],[306.0],[284.0],[249.0],[211.0],[133.0],[263.0],[108.0],[263.0],[196.0],[389.0],[225.0],[189.0],[264.0],[244.0],[160.0],[362.0],[390.0],[123.0],[165.0],[94.0],[263.0],[55.0],[74.0],[222.0],[196.0],[171.0],[352.0],[376.0],[249.0],[249.0],[359.0],[222.0],[131.0],[123.0],[74.0],[316.0],[263.0],[131.0],[341.0],[315.0],[263.0],[133.0],[263.0],[74.0],[211.0],[155.0],[165.0],[263.0],[55.0],[54.0],[360.0],[289.0],[206.0],[263.0],[81.0],[111.0],[192.0],[263.0],[341.0],[387.0],[121.0]
11,[263.0],[289.0],[365.0],[263.0],[55.0],[300.0],[71.0],[54.0],[123.0],[390.0],[22.0],[211.0],[275.0],[123.0],[315.0],[154.0],[206.0],[263.0],[49.0],[131.0],[123.0],[74.0],[54.0],[139.0],[46.0],[254.0],[108.0],[249.0],[60.0],[341.0],[263.0],[206.0],[306.0],[123.0],[361.0],[74.0],[166.0],[263.0],[383.0],[263.0],[53.0],[329.0],[60.0],[281.0],[55.0],[297.0],[211.0],[263.0],[131.0],[272.0],[155.0],[108.0],[254.0],[285.0],[375.0],[263.0],[263.0],[306.0],[264.0],[74.0],[145.0],[196.0],[94.0],[266.0],[271.0],[55.0],[362.0],[383.0],[5.0],[196.0],[90.0],[263.0],[184.0],[243.0],[327.0],[153.0],[249.0],[54.0],[263.0],[306.0],[393.0],[49.0],[362.0],[249.0],[367.0],[263.0],[123.0],[11.0],[55.0],[192.0],[263.0],[160.0],[165.0],[264.0],[52.0],[272.0],[323.0],[362.0],[176.0],[60.0]
12,[49.0],[222.0],[160.0],[375.0],[28.0],[243.0],[135.0],[49.0],[352.0],[117.0],[166.0],[362.0],[214.0],[281.0],[154.0],[88.0],[54.0],[113.0],[191.0],[359.0],[289.0],[352.0],[362.0],[306.0],[139.0],[243.0],[48.0],[5.0],[300.0],[315.0],[54.0],[306.0],[364.0],[164.0],[275.0],[117.0],[123.0],[362.0],[192.0],[323.0],[170.0],[375.0],[323.0],[275.0],[259.0],[170.0],[389.0],[174.0],[315.0],[3.0],[244.0],[395.0],[28.0],[168.0],[83.0],[160.0],[209.0],[123.0],[375.0],[254.0],[49.0],[359.0],[271.0],[231.0],[139.0],[169.0],[117.0],[263.0],[359.0],[300.0],[306.0],[211.0],[77.0],[263.0],[131.0],[287.0],[49.0],[166.0],[9.0],[139.0],[263.0],[123.0],[160.0],[362.0],[225.0],[323.0],[74.0],[174.0],[74.0],[375.0],[54.0],[306.0],[46.0],[329.0],[263.0],[171.0],[166.0],[359.0],[123.0],[81.0]
13,[376.0],[23.0],[21.0],[90.0],[191.0],[146.0],[375.0],[359.0],[170.0],[0.0],[123.0],[10.0],[306.0],[306.0],[289.0],[361.0],[306.0],[359.0],[102.0],[298.0],[263.0],[90.0],[0.0],[362.0],[263.0],[263.0],[289.0],[71.0],[342.0],[0.0],[52.0],[196.0],[5.0],[74.0],[165.0],[123.0],[249.0],[393.0],[282.0],[290.0],[328.0],[271.0],[362.0],[375.0],[156.0],[74.0],[362.0],[298.0],[263.0],[117.0],[332.0],[359.0],[30.0],[341.0],[275.0],[327.0],[390.0],[184.0],[206.0],[275.0],[367.0],[254.0],[359.0],[389.0],[55.0],[111.0],[170.0],[211.0],[46.0],[334.0],[360.0],[14.0],[298.0],[258.0],[353.0],[29.0],[372.0],[209.0],[375.0],[327.0],[352.0],[298.0],[359.0],[113.0],[375.0],[139.0],[376.0],[298.0],[60.0],[131.0],[315.0],[263.0],[174.0],[125.0],[307.0],[121.0],[108.0],[373.0],[376.0],[387.0]
14,[298.0],[196.0],[166.0],[275.0],[246.0],[306.0],[275.0],[386.0],[160.0],[154.0],[218.0],[169.0],[353.0],[375.0],[263.0],[393.0],[23.0],[74.0],[11.0],[5.0],[174.0],[375.0],[359.0],[327.0],[123.0],[328.0],[334.0],[297.0],[78.0],[359.0],[166.0],[359.0],[170.0],[90.0],[263.0],[332.0],[49.0],[229.0],[244.0],[246.0],[347.0],[174.0],[359.0],[243.0],[170.0],[102.0],[189.0],[387.0],[60.0],[306.0],[35.0],[362.0],[334.0],[123.0],[392.0],[111.0],[166.0],[275.0],[315.0],[381.0],[263.0],[315.0],[261.0],[102.0],[306.0],[23.0],[375.0],[46.0],[389.0],[367.0],[74.0],[244.0],[387.0],[327.0],[123.0],[236.0],[102.0],[362.0],[275.0],[397.0],[375.0],[359.0],[271.0],[243.0],[275.0],[211.0],[359.0],[341.0],[192.0],[334.0],[362.0],[386.0],[160.0],[327.0],[25.0],[288.0],[83.0],[0.0],[359.0],[307.0]
15,[193.0],[347.0],[33.0],[315.0],[74.0],[9.0],[334.0],[243.0],[26.0],[111.0],[376.0],[298.0],[360.0],[364.0],[328.0],[23.0],[165.0],[192.0],[315.0],[375.0],[364.0],[275.0],[285.0],[90.0],[297.0],[83.0],[277.0],[395.0],[139.0],[310.0],[49.0],[315.0],[328.0],[376.0],[375.0],[360.0],[359.0],[174.0],[263.0],[275.0],[26.0],[297.0],[174.0],[0.0],[140.0],[165.0],[234.0],[170.0],[23.0],[165.0],[243.0],[243.0],[271.0],[359.0],[263.0],[33.0],[36.0],[97.0],[36.0],[203.0],[23.0],[113.0],[74.0],[160.0],[211.0],[323.0],[263.0],[116.0],[123.0],[28.0],[277.0],[271.0],[5.0],[165.0],[90.0],[325.0],[26.0],[46.0],[123.0],[254.0],[83.0],[2.0],[165.0],[11.0],[206.0],[90.0],[46.0],[334.0],[23.0],[315.0],[170.0],[4.0],[210.0],[245.0],[195.0],[375.0],[133.0],[45.0],[289.0],[329.0]
16,[192.0],[328.0],[271.0],[192.0],[23.0],[131.0],[74.0],[378.0],[263.0],[263.0],[237.0],[243.0],[174.0],[238.0],[180.0],[71.0],[243.0],[375.0],[263.0],[263.0],[74.0],[146.0],[263.0],[261.0],[227.0],[102.0],[222.0],[46.0],[155.0],[285.0],[192.0],[135.0],[375.0],[328.0],[139.0],[113.0],[375.0],[133.0],[387.0],[375.0],[123.0],[263.0],[111.0],[263.0],[361.0],[263.0],[71.0],[5.0],[165.0],[74.0],[306.0],[306.0],[391.0],[376.0],[28.0],[375.0],[103.0],[231.0],[11.0],[165.0],[174.0],[263.0],[109.0],[367.0],[332.0],[361.0],[166.0],[123.0],[254.0],[78.0],[263.0],[347.0],[315.0],[170.0],[263.0],[203.0],[375.0],[254.0],[113.0],[217.0],[231.0],[347.0],[49.0],[254.0],[286.0],[174.0],[334.0],[23.0],[334.0],[298.0],[243.0],[24.0],[234.0],[316.0],[12.0],[275.0],[306.0],[78.0],[263.0],[164.0]
17,[18.0],[306.0],[328.0],[300.0],[195.0],[328.0],[49.0],[375.0],[334.0],[328.0],[139.0],[328.0],[23.0],[49.0],[334.0],[297.0],[328.0],[123.0],[375.0],[378.0],[242.0],[100.0],[243.0],[364.0],[388.0],[184.0],[297.0],[191.0],[387.0],[263.0],[378.0],[375.0],[28.0],[46.0],[280.0],[392.0],[334.0],[288.0],[123.0],[222.0],[231.0],[111.0],[78.0],[292.0],[203.0],[111.0],[256.0],[375.0],[123.0],[332.0],[131.0],[174.0],[78.0],[375.0],[387.0],[165.0],[236.0],[334.0],[364.0],[90.0],[46.0],[375.0],[123.0],[334.0],[261.0],[325.0],[113.0],[389.0],[246.0],[184.0],[154.0],[28.0],[334.0],[381.0],[33.0],[195.0],[210.0],[243.0],[154.0],[123.0],[174.0],[28.0],[3.0],[328.0],[123.0],[328.0],[389.0],[206.0],[263.0],[387.0],[387.0],[390.0],[229.0],[195.0],[78.0],[83.0],[360.0],[334.0],[166.0],[78.0]
18,[375.0],[175.0],[195.0],[131.0],[90.0],[229.0],[292.0],[156.0],[23.0],[52.0],[315.0],[102.0],[0.0],[334.0],[364.0],[264.0],[392.0],[266.0],[166.0],[243.0],[334.0],[254.0],[154.0],[271.0],[49.0],[74.0],[170.0],[335.0],[150.0],[111.0],[193.0],[123.0],[174.0],[387.0],[210.0],[263.0],[191.0],[49.0],[25.0],[83.0],[263.0],[5.0],[364.0],[360.0],[71.0],[300.0],[28.0],[334.0],[359.0],[360.0],[360.0],[78.0],[95.0],[334.0],[334.0],[195.0],[83.0],[360.0],[123.0],[360.0],[391.0],[334.0],[165.0],[11.0],[364.0],[298.0],[334.0],[161.0],[264.0],[0.0],[33.0],[139.0],[328.0],[375.0],[347.0],[165.0],[166.0],[117.0],[264.0],[375.0],[26.0],[74.0],[113.0],[94.0],[30.0],[154.0],[234.0],[209.0],[325.0],[113.0],[209.0],[364.0],[211.0],[306.0],[165.0],[360.0],[23.0],[49.0],[334.0],[90.0]
19,[123.0],[98.0],[203.0],[28.0],[325.0],[315.0],[379.0],[364.0],[360.0],[33.0],[60.0],[271.0],[263.0],[174.0],[36.0],[53.0],[113.0],[246.0],[211.0],[49.0],[165.0],[360.0],[78.0],[334.0],[381.0],[31.0],[306.0],[264.0],[174.0],[271.0],[111.0],[246.0],[4.0],[263.0],[113.0],[91.0],[395.0],[23.0],[11.0],[4.0],[242.0],[28.0],[267.0],[49.0],[209.0],[277.0],[23.0],[131.0],[364.0],[111.0],[241.0],[154.0],[139.0],[165.0],[360.0],[139.0],[178.0],[195.0],[365.0],[49.0],[209.0],[131.0],[306.0],[131.0],[253.0],[49.0],[277.0],[264.0],[4.0],[306.0],[272.0],[95.0],[264.0],[245.0],[237.0],[390.0],[191.0],[229.0],[360.0],[246.0],[297.0],[81.0],[281.0],[237.0],[116.0],[324.0],[0.0],[205.0],[206.0],[98.0],[174.0],[271.0],[389.0],[180.0],[364.0],[98.0],[17.0],[71.0],[397.0],[289.0]
20,[306.0],[95.0],[139.0],[360.0],[271.0],[242.0],[4.0],[174.0],[376.0],[301.0],[363.0],[49.0],[303.0],[166.0],[281.0],[174.0],[231.0],[389.0],[386.0],[193.0],[49.0],[23.0],[387.0],[113.0],[166.0],[395.0],[19.0],[4.0],[83.0],[78.0],[364.0],[189.0],[165.0],[242.0],[60.0],[52.0],[306.0],[334.0],[360.0],[360.0],[78.0],[206.0],[272.0],[23.0],[306.0],[174.0],[53.0],[102.0],[271.0],[113.0],[79.0],[98.0],[165.0],[113.0],[71.0],[0.0],[229.0],[342.0],[246.0],[98.0],[166.0],[306.0],[237.0],[250.0],[47.0],[11.0],[134.0],[332.0],[242.0],[160.0],[165.0],[395.0],[203.0],[213.0],[222.0],[116.0],[113.0],[178.0],[246.0],[113.0],[389.0],[201.0],[78.0],[323.0],[23.0],[82.0],[161.0],[292.0],[98.0],[271.0],[74.0],[117.0],[31.0],[289.0],[49.0],[23.0],[389.0],[364.0],[237.0],[218.0]
21,[113.0],[123.0],[211.0],[334.0],[71.0],[375.0],[360.0],[263.0],[33.0],[165.0],[334.0],[292.0],[252.0],[358.0],[146.0],[175.0],[28.0],[264.0],[342.0],[264.0],[376.0],[306.0],[165.0],[71.0],[174.0],[315.0],[74.0],[231.0],[298.0],[206.0],[1.0],[242.0],[252.0],[395.0],[245.0],[334.0],[344.0],[360.0],[166.0],[150.0],[174.0],[2.0],[389.0],[352.0],[1.0],[303.0],[360.0],[264.0],[347.0],[52.0],[28.0],[364.0],[113.0],[242.0],[165.0],[155.0],[376.0],[376.0],[289.0],[113.0],[116.0],[245.0],[78.0],[328.0],[146.0],[175.0],[131.0],[246.0],[375.0],[264.0],[71.0],[306.0],[36.0],[57.0],[306.0],[364.0],[73.0],[173.0],[25.0],[242.0],[234.0],[393.0],[243.0],[306.0],[246.0],[102.0],[242.0],[175.0],[175.0],[28.0],[206.0],[195.0],[375.0],[49.0],[344.0],[306.0],[334.0],[174.0],[242.0],[360.0]
22,[10.0],[206.0],[155.0],[23.0],[281.0],[263.0],[23.0],[242.0],[301.0],[260.0],[174.0],[300.0],[102.0],[242.0],[123.0],[334.0],[139.0],[27.0],[71.0],[4.0],[281.0],[246.0],[174.0],[375.0],[243.0],[165.0],[174.0],[306.0],[303.0],[24.0],[392.0],[4.0],[263.0],[318.0],[243.0],[378.0],[113.0],[12.0],[148.0],[23.0],[133.0],[79.0],[195.0],[244.0],[300.0],[261.0],[17.0],[4.0],[179.0],[362.0],[23.0],[165.0],[376.0],[323.0],[23.0],[274.0],[88.0],[223.0],[211.0],[388.0],[175.0],[229.0],[91.0],[27.0],[26.0],[56.0],[389.0],[26.0],[229.0],[261.0],[102.0],[292.0],[4.0],[4.0],[81.0],[76.0],[334.0],[301.0],[23.0],[156.0],[364.0],[242.0],[306.0],[218.0],[244.0],[98.0],[254.0],[67.0],[205.0],[263.0],[179.0],[360.0],[117.0],[165.0],[74.0],[27.0],[272.0],[261.0],[375.0],[243.0]
23,[206.0],[264.0],[388.0],[264.0],[306.0],[154.0],[254.0],[27.0],[271.0],[74.0],[300.0],[306.0],[28.0],[71.0],[306.0],[211.0],[237.0],[48.0],[94.0],[231.0],[344.0],[203.0],[229.0],[26.0],[195.0],[23.0],[261.0],[393.0],[360.0],[253.0],[332.0],[155.0],[74.0],[166.0],[235.0],[376.0],[229.0],[71.0],[303.0],[253.0],[364.0],[397.0],[261.0],[203.0],[76.0],[333.0],[306.0],[231.0],[81.0],[324.0],[323.0],[28.0],[306.0],[28.0],[203.0],[305.0],[352.0],[373.0],[30.0],[272.0],[245.0],[155.0],[57.0],[261.0],[0.0],[246.0],[11.0],[229.0],[395.0],[358.0],[344.0],[174.0],[231.0],[100.0],[261.0],[11.0],[211.0],[223.0],[249.0],[271.0],[79.0],[361.0],[53.0],[148.0],[323.0],[389.0],[375.0],[261.0],[189.0],[244.0],[323.0],[71.0],[334.0],[4.0],[54.0],[244.0],[11.0],[28.0],[11.0],[344.0]
24,[204.0],[139.0],[210.0],[203.0],[165.0],[395.0],[203.0],[205.0],[14.0],[315.0],[292.0],[195.0],[237.0],[272.0],[165.0],[165.0],[178.0],[314.0],[113.0],[123.0],[306.0],[244.0],[27.0],[160.0],[23.0],[173.0],[323.0],[113.0],[263.0],[134.0],[291.0],[28.0],[242.0],[364.0],[91.0],[298.0],[358.0],[195.0],[308.0],[203.0],[264.0],[306.0],[23.0],[272.0],[164.0],[271.0],[334.0],[280.0],[206.0],[25.0],[196.0],[139.0],[332.0],[261.0],[244.0],[280.0],[360.0],[244.0],[165.0],[19.0],[229.0],[123.0],[333.0],[271.0],[169.0],[231.0],[183.0],[185.0],[28.0],[71.0],[205.0],[123.0],[376.0],[395.0],[154.0],[395.0],[204.0],[360.0],[231.0],[155.0],[264.0],[281.0],[67.0],[30.0],[203.0],[26.0],[315.0],[397.0],[3.0],[116.0],[173.0],[178.0],[98.0],[28.0],[313.0],[323.0],[261.0],[53.0],[280.0],[276.0]
