Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[360.0],[231.0],[229.0],[306.0],[389.0],[108.0],[13.0],[364.0],[347.0],[203.0],[88.0],[44.0],[166.0],[326.0],[52.0],[387.0],[333.0],[361.0],[392.0],[28.0],[364.0],[334.0],[230.0],[13.0],[11.0],[299.0],[360.0],[380.0],[361.0],[263.0],[347.0],[375.0],[299.0],[275.0],[19.0],[197.0],[231.0],[42.0],[123.0],[59.0],[244.0],[333.0],[264.0],[195.0],[353.0],[166.0],[131.0],[243.0],[394.0],[121.0],[362.0],[114.0],[298.0],[299.0],[264.0],[300.0],[300.0],[387.0],[394.0],[359.0],[133.0],[10.0],[364.0],[44.0],[15.0],[44.0],[334.0],[325.0],[28.0],[160.0],[108.0],[244.0],[222.0],[316.0],[394.0],[223.0],[277.0],[208.0],[375.0],[347.0],[203.0],[380.0],[333.0],[147.0],[53.0],[367.0],[112.0],[297.0],[364.0],[29.0],[347.0],[128.0],[383.0],[58.0],[14.0],[300.0],[278.0],[220.0],[59.0],[299.0]
11,[252.0],[394.0],[389.0],[362.0],[244.0],[375.0],[387.0],[362.0],[21.0],[325.0],[299.0],[267.0],[263.0],[42.0],[76.0],[372.0],[160.0],[246.0],[180.0],[244.0],[131.0],[95.0],[165.0],[290.0],[111.0],[95.0],[306.0],[298.0],[359.0],[300.0],[292.0],[377.0],[348.0],[28.0],[299.0],[134.0],[264.0],[71.0],[394.0],[13.0],[59.0],[300.0],[49.0],[11.0],[341.0],[33.0],[51.0],[17.0],[44.0],[347.0],[203.0],[394.0],[299.0],[375.0],[241.0],[144.0],[44.0],[288.0],[343.0],[244.0],[325.0],[292.0],[23.0],[45.0],[365.0],[117.0],[131.0],[28.0],[229.0],[56.0],[144.0],[117.0],[263.0],[360.0],[81.0],[394.0],[352.0],[28.0],[196.0],[160.0],[123.0],[361.0],[44.0],[203.0],[22.0],[103.0],[395.0],[300.0],[131.0],[102.0],[300.0],[200.0],[13.0],[325.0],[297.0],[387.0],[297.0],[394.0],[23.0],[304.0]
12,[27.0],[263.0],[18.0],[198.0],[195.0],[246.0],[292.0],[299.0],[13.0],[299.0],[289.0],[326.0],[36.0],[364.0],[95.0],[203.0],[16.0],[23.0],[112.0],[375.0],[13.0],[306.0],[116.0],[343.0],[44.0],[360.0],[48.0],[361.0],[117.0],[51.0],[395.0],[364.0],[364.0],[42.0],[44.0],[257.0],[298.0],[389.0],[13.0],[299.0],[343.0],[49.0],[42.0],[281.0],[326.0],[334.0],[245.0],[249.0],[23.0],[160.0],[54.0],[44.0],[375.0],[48.0],[29.0],[360.0],[307.0],[364.0],[44.0],[332.0],[249.0],[0.0],[299.0],[211.0],[373.0],[123.0],[44.0],[353.0],[18.0],[95.0],[298.0],[377.0],[167.0],[245.0],[341.0],[44.0],[17.0],[343.0],[143.0],[30.0],[319.0],[334.0],[328.0],[299.0],[323.0],[301.0],[111.0],[263.0],[187.0],[347.0],[59.0],[206.0],[189.0],[56.0],[124.0],[396.0],[299.0],[95.0],[326.0],[244.0]
13,[179.0],[102.0],[334.0],[95.0],[375.0],[364.0],[350.0],[332.0],[222.0],[218.0],[345.0],[244.0],[345.0],[13.0],[15.0],[299.0],[123.0],[121.0],[13.0],[42.0],[380.0],[262.0],[53.0],[291.0],[46.0],[28.0],[375.0],[111.0],[267.0],[343.0],[166.0],[14.0],[181.0],[13.0],[13.0],[154.0],[244.0],[7.0],[341.0],[343.0],[124.0],[335.0],[145.0],[307.0],[18.0],[131.0],[362.0],[306.0],[325.0],[263.0],[347.0],[325.0],[44.0],[264.0],[244.0],[255.0],[113.0],[360.0],[131.0],[15.0],[27.0],[36.0],[44.0],[333.0],[334.0],[345.0],[241.0],[160.0],[250.0],[286.0],[333.0],[290.0],[211.0],[255.0],[195.0],[13.0],[244.0],[306.0],[209.0],[258.0],[26.0],[25.0],[82.0],[231.0],[325.0],[298.0],[54.0],[29.0],[20.0],[329.0],[332.0],[377.0],[160.0],[245.0],[59.0],[360.0],[13.0],[326.0],[306.0],[117.0]
14,[248.0],[123.0],[10.0],[395.0],[44.0],[195.0],[241.0],[20.0],[125.0],[377.0],[327.0],[102.0],[341.0],[325.0],[59.0],[57.0],[71.0],[26.0],[203.0],[13.0],[61.0],[211.0],[222.0],[22.0],[19.0],[362.0],[124.0],[42.0],[275.0],[275.0],[394.0],[231.0],[203.0],[360.0],[306.0],[44.0],[218.0],[102.0],[82.0],[44.0],[344.0],[277.0],[363.0],[34.0],[333.0],[44.0],[54.0],[209.0],[379.0],[209.0],[305.0],[19.0],[19.0],[344.0],[326.0],[203.0],[131.0],[145.0],[375.0],[195.0],[299.0],[18.0],[280.0],[378.0],[325.0],[28.0],[358.0],[30.0],[59.0],[263.0],[196.0],[242.0],[328.0],[46.0],[359.0],[244.0],[59.0],[290.0],[360.0],[384.0],[231.0],[332.0],[142.0],[36.0],[277.0],[120.0],[23.0],[44.0],[299.0],[144.0],[338.0],[263.0],[326.0],[44.0],[229.0],[76.0],[360.0],[244.0],[16.0],[389.0]
15,[131.0],[277.0],[391.0],[195.0],[144.0],[28.0],[206.0],[325.0],[59.0],[229.0],[116.0],[264.0],[46.0],[299.0],[244.0],[44.0],[23.0],[262.0],[286.0],[23.0],[353.0],[84.0],[44.0],[257.0],[333.0],[121.0],[171.0],[143.0],[299.0],[78.0],[299.0],[288.0],[290.0],[265.0],[120.0],[349.0],[56.0],[264.0],[108.0],[229.0],[44.0],[360.0],[298.0],[230.0],[377.0],[261.0],[243.0],[386.0],[20.0],[13.0],[165.0],[361.0],[2.0],[195.0],[375.0],[306.0],[78.0],[334.0],[329.0],[299.0],[338.0],[6.0],[144.0],[13.0],[102.0],[17.0],[167.0],[263.0],[83.0],[211.0],[339.0],[218.0],[394.0],[375.0],[11.0],[360.0],[289.0],[249.0],[33.0],[242.0],[394.0],[395.0],[206.0],[250.0],[27.0],[71.0],[169.0],[233.0],[95.0],[360.0],[352.0],[28.0],[28.0],[264.0],[108.0],[213.0],[326.0],[375.0],[353.0],[360.0]
16,[325.0],[326.0],[341.0],[229.0],[102.0],[211.0],[200.0],[218.0],[175.0],[364.0],[263.0],[263.0],[209.0],[375.0],[375.0],[212.0],[375.0],[76.0],[257.0],[134.0],[314.0],[300.0],[18.0],[184.0],[173.0],[318.0],[19.0],[19.0],[207.0],[14.0],[13.0],[46.0],[362.0],[369.0],[344.0],[389.0],[59.0],[352.0],[299.0],[246.0],[395.0],[18.0],[276.0],[328.0],[227.0],[19.0],[267.0],[299.0],[375.0],[122.0],[10.0],[364.0],[300.0],[395.0],[359.0],[20.0],[122.0],[27.0],[357.0],[106.0],[196.0],[166.0],[108.0],[300.0],[237.0],[218.0],[326.0],[13.0],[360.0],[76.0],[36.0],[203.0],[375.0],[300.0],[222.0],[36.0],[299.0],[83.0],[20.0],[19.0],[36.0],[20.0],[292.0],[211.0],[55.0],[394.0],[264.0],[78.0],[310.0],[78.0],[325.0],[258.0],[353.0],[133.0],[131.0],[13.0],[11.0],[42.0],[222.0],[28.0]
17,[42.0],[241.0],[299.0],[211.0],[13.0],[263.0],[361.0],[17.0],[321.0],[71.0],[56.0],[298.0],[59.0],[114.0],[218.0],[13.0],[264.0],[394.0],[131.0],[306.0],[11.0],[192.0],[114.0],[113.0],[196.0],[218.0],[181.0],[23.0],[30.0],[74.0],[325.0],[195.0],[160.0],[59.0],[358.0],[78.0],[206.0],[319.0],[244.0],[326.0],[4.0],[288.0],[342.0],[394.0],[359.0],[390.0],[291.0],[44.0],[290.0],[262.0],[20.0],[231.0],[175.0],[123.0],[42.0],[286.0],[71.0],[44.0],[12.0],[287.0],[144.0],[211.0],[56.0],[296.0],[44.0],[229.0],[59.0],[361.0],[395.0],[264.0],[79.0],[335.0],[310.0],[334.0],[326.0],[383.0],[131.0],[274.0],[29.0],[244.0],[389.0],[103.0],[21.0],[268.0],[76.0],[27.0],[243.0],[329.0],[160.0],[357.0],[387.0],[111.0],[325.0],[160.0],[243.0],[27.0],[243.0],[359.0],[325.0],[316.0]
18,[332.0],[358.0],[298.0],[27.0],[380.0],[23.0],[364.0],[173.0],[103.0],[300.0],[142.0],[27.0],[299.0],[27.0],[379.0],[275.0],[57.0],[375.0],[300.0],[264.0],[326.0],[44.0],[78.0],[204.0],[297.0],[250.0],[28.0],[210.0],[261.0],[171.0],[211.0],[326.0],[264.0],[142.0],[48.0],[344.0],[83.0],[218.0],[44.0],[218.0],[123.0],[27.0],[82.0],[300.0],[59.0],[300.0],[299.0],[145.0],[360.0],[227.0],[231.0],[13.0],[211.0],[347.0],[306.0],[263.0],[31.0],[53.0],[13.0],[264.0],[326.0],[275.0],[333.0],[263.0],[318.0],[261.0],[275.0],[211.0],[192.0],[394.0],[277.0],[231.0],[329.0],[395.0],[299.0],[347.0],[122.0],[326.0],[263.0],[100.0],[218.0],[10.0],[387.0],[388.0],[375.0],[160.0],[299.0],[144.0],[360.0],[364.0],[390.0],[95.0],[42.0],[19.0],[241.0],[289.0],[347.0],[380.0],[44.0],[315.0]
19,[326.0],[18.0],[316.0],[200.0],[66.0],[225.0],[186.0],[379.0],[361.0],[352.0],[76.0],[368.0],[31.0],[33.0],[196.0],[244.0],[285.0],[211.0],[217.0],[123.0],[334.0],[13.0],[48.0],[357.0],[278.0],[211.0],[156.0],[270.0],[59.0],[13.0],[28.0],[244.0],[306.0],[54.0],[98.0],[277.0],[154.0],[205.0],[23.0],[221.0],[251.0],[394.0],[241.0],[14.0],[123.0],[23.0],[203.0],[360.0],[123.0],[364.0],[326.0],[299.0],[29.0],[44.0],[59.0],[49.0],[241.0],[361.0],[27.0],[102.0],[375.0],[306.0],[123.0],[76.0],[326.0],[278.0],[362.0],[27.0],[322.0],[325.0],[27.0],[24.0],[390.0],[320.0],[264.0],[264.0],[267.0],[117.0],[80.0],[375.0],[42.0],[195.0],[366.0],[56.0],[102.0],[16.0],[139.0],[380.0],[47.0],[326.0],[31.0],[108.0],[366.0],[389.0],[55.0],[251.0],[220.0],[51.0],[166.0],[60.0]
20,[298.0],[175.0],[118.0],[364.0],[360.0],[203.0],[218.0],[56.0],[277.0],[395.0],[380.0],[196.0],[278.0],[268.0],[4.0],[25.0],[13.0],[44.0],[44.0],[298.0],[300.0],[329.0],[390.0],[31.0],[367.0],[111.0],[167.0],[367.0],[326.0],[111.0],[397.0],[253.0],[226.0],[341.0],[225.0],[300.0],[13.0],[194.0],[328.0],[288.0],[326.0],[305.0],[200.0],[244.0],[275.0],[275.0],[264.0],[60.0],[285.0],[24.0],[13.0],[334.0],[210.0],[263.0],[120.0],[390.0],[195.0],[344.0],[23.0],[123.0],[328.0],[76.0],[360.0],[22.0],[59.0],[256.0],[389.0],[326.0],[329.0],[42.0],[267.0],[56.0],[300.0],[26.0],[291.0],[390.0],[222.0],[71.0],[116.0],[154.0],[353.0],[224.0],[111.0],[333.0],[218.0],[361.0],[301.0],[275.0],[241.0],[116.0],[379.0],[264.0],[246.0],[195.0],[270.0],[29.0],[188.0],[339.0],[291.0],[175.0]
21,[13.0],[218.0],[0.0],[203.0],[289.0],[49.0],[267.0],[267.0],[27.0],[138.0],[246.0],[360.0],[323.0],[315.0],[278.0],[241.0],[319.0],[30.0],[263.0],[113.0],[244.0],[268.0],[342.0],[394.0],[267.0],[148.0],[325.0],[157.0],[264.0],[334.0],[123.0],[249.0],[352.0],[389.0],[95.0],[28.0],[328.0],[158.0],[243.0],[264.0],[218.0],[174.0],[209.0],[44.0],[44.0],[218.0],[261.0],[2.0],[144.0],[18.0],[117.0],[326.0],[333.0],[277.0],[207.0],[53.0],[324.0],[269.0],[211.0],[394.0],[42.0],[364.0],[20.0],[201.0],[213.0],[360.0],[139.0],[360.0],[198.0],[299.0],[44.0],[13.0],[28.0],[315.0],[237.0],[177.0],[264.0],[123.0],[244.0],[73.0],[323.0],[213.0],[205.0],[83.0],[44.0],[317.0],[78.0],[164.0],[27.0],[6.0],[231.0],[333.0],[297.0],[395.0],[384.0],[272.0],[55.0],[341.0],[181.0],[218.0]
22,[33.0],[254.0],[203.0],[44.0],[218.0],[44.0],[360.0],[222.0],[275.0],[306.0],[189.0],[54.0],[292.0],[292.0],[222.0],[155.0],[396.0],[123.0],[11.0],[76.0],[270.0],[385.0],[274.0],[43.0],[300.0],[79.0],[300.0],[321.0],[341.0],[167.0],[263.0],[55.0],[21.0],[19.0],[165.0],[219.0],[375.0],[168.0],[270.0],[116.0],[380.0],[347.0],[272.0],[46.0],[298.0],[293.0],[44.0],[61.0],[249.0],[102.0],[27.0],[390.0],[13.0],[23.0],[315.0],[160.0],[358.0],[315.0],[289.0],[44.0],[211.0],[298.0],[58.0],[195.0],[289.0],[14.0],[244.0],[364.0],[334.0],[375.0],[329.0],[35.0],[365.0],[242.0],[211.0],[242.0],[304.0],[360.0],[6.0],[364.0],[345.0],[222.0],[166.0],[71.0],[203.0],[102.0],[272.0],[6.0],[395.0],[169.0],[21.0],[243.0],[341.0],[267.0],[368.0],[334.0],[78.0],[18.0],[18.0],[203.0]
23,[306.0],[200.0],[339.0],[244.0],[16.0],[27.0],[28.0],[310.0],[42.0],[278.0],[360.0],[77.0],[195.0],[394.0],[129.0],[242.0],[243.0],[102.0],[184.0],[27.0],[265.0],[293.0],[49.0],[326.0],[299.0],[18.0],[265.0],[242.0],[390.0],[249.0],[275.0],[341.0],[13.0],[395.0],[218.0],[167.0],[174.0],[281.0],[334.0],[7.0],[27.0],[227.0],[341.0],[381.0],[20.0],[59.0],[226.0],[364.0],[381.0],[261.0],[276.0],[297.0],[113.0],[329.0],[195.0],[299.0],[355.0],[326.0],[306.0],[377.0],[30.0],[360.0],[262.0],[299.0],[389.0],[167.0],[343.0],[222.0],[382.0],[58.0],[337.0],[275.0],[364.0],[364.0],[145.0],[27.0],[25.0],[358.0],[383.0],[112.0],[31.0],[95.0],[116.0],[192.0],[381.0],[341.0],[4.0],[216.0],[353.0],[276.0],[218.0],[218.0],[387.0],[117.0],[195.0],[270.0],[290.0],[102.0],[334.0],[246.0]
24,[200.0],[300.0],[262.0],[56.0],[358.0],[300.0],[195.0],[54.0],[244.0],[122.0],[80.0],[161.0],[111.0],[218.0],[231.0],[360.0],[341.0],[390.0],[278.0],[218.0],[117.0],[325.0],[376.0],[59.0],[27.0],[378.0],[316.0],[27.0],[128.0],[27.0],[326.0],[34.0],[25.0],[0.0],[23.0],[51.0],[241.0],[364.0],[395.0],[57.0],[22.0],[114.0],[27.0],[51.0],[218.0],[76.0],[102.0],[264.0],[113.0],[154.0],[244.0],[223.0],[306.0],[28.0],[352.0],[249.0],[115.0],[281.0],[326.0],[325.0],[107.0],[343.0],[210.0],[387.0],[299.0],[211.0],[218.0],[334.0],[345.0],[359.0],[21.0],[300.0],[181.0],[267.0],[260.0],[142.0],[240.0],[329.0],[243.0],[155.0],[224.0],[326.0],[368.0],[326.0],[189.0],[203.0],[166.0],[0.0],[108.0],[244.0],[195.0],[44.0],[166.0],[131.0],[34.0],[320.0],[264.0],[7.0],[297.0],[355.0]
