Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[209.0],[154.0],[383.0],[28.0],[23.0],[15.0],[3.0],[195.0],[14.0],[154.0],[49.0],[333.0],[303.0],[195.0],[28.0],[30.0],[23.0],[13.0],[289.0],[195.0],[59.0],[23.0],[394.0],[59.0],[160.0],[291.0],[289.0],[154.0],[297.0],[190.0],[394.0],[347.0],[16.0],[264.0],[44.0],[347.0],[123.0],[264.0],[363.0],[123.0],[59.0],[293.0],[277.0],[293.0],[71.0],[54.0],[28.0],[376.0],[4.0],[123.0],[333.0],[297.0],[30.0],[24.0],[375.0],[4.0],[300.0],[345.0],[375.0],[19.0],[195.0],[195.0],[352.0],[113.0],[352.0],[347.0],[13.0],[22.0],[195.0],[364.0],[44.0],[45.0],[275.0],[60.0],[154.0],[209.0],[289.0],[59.0],[35.0],[384.0],[103.0],[347.0],[300.0],[56.0],[358.0],[360.0],[394.0],[245.0],[394.0],[367.0],[23.0],[392.0],[394.0],[395.0],[18.0],[13.0],[4.0],[245.0],[195.0],[56.0]
11,[137.0],[20.0],[328.0],[373.0],[375.0],[231.0],[154.0],[209.0],[117.0],[306.0],[19.0],[344.0],[23.0],[209.0],[394.0],[23.0],[28.0],[394.0],[394.0],[131.0],[300.0],[332.0],[98.0],[306.0],[42.0],[131.0],[49.0],[15.0],[347.0],[123.0],[297.0],[46.0],[345.0],[277.0],[56.0],[13.0],[102.0],[11.0],[28.0],[285.0],[98.0],[300.0],[195.0],[394.0],[359.0],[394.0],[13.0],[293.0],[196.0],[352.0],[101.0],[275.0],[103.0],[209.0],[11.0],[394.0],[59.0],[263.0],[394.0],[292.0],[263.0],[293.0],[0.0],[347.0],[363.0],[195.0],[146.0],[95.0],[394.0],[263.0],[252.0],[367.0],[154.0],[345.0],[13.0],[95.0],[95.0],[131.0],[195.0],[56.0],[386.0],[292.0],[56.0],[211.0],[394.0],[24.0],[306.0],[263.0],[154.0],[59.0],[297.0],[362.0],[22.0],[154.0],[160.0],[46.0],[56.0],[56.0],[33.0],[90.0]
12,[154.0],[376.0],[23.0],[42.0],[341.0],[360.0],[231.0],[33.0],[28.0],[18.0],[0.0],[95.0],[292.0],[83.0],[264.0],[231.0],[133.0],[285.0],[333.0],[209.0],[56.0],[306.0],[275.0],[246.0],[275.0],[209.0],[368.0],[71.0],[59.0],[146.0],[347.0],[394.0],[56.0],[11.0],[383.0],[360.0],[56.0],[209.0],[90.0],[28.0],[231.0],[56.0],[209.0],[345.0],[98.0],[364.0],[123.0],[195.0],[49.0],[289.0],[378.0],[53.0],[209.0],[363.0],[154.0],[195.0],[4.0],[154.0],[275.0],[71.0],[131.0],[28.0],[53.0],[28.0],[345.0],[98.0],[306.0],[4.0],[4.0],[146.0],[53.0],[209.0],[394.0],[306.0],[375.0],[14.0],[131.0],[263.0],[375.0],[102.0],[264.0],[56.0],[376.0],[363.0],[293.0],[381.0],[243.0],[300.0],[230.0],[28.0],[292.0],[28.0],[306.0],[28.0],[103.0],[209.0],[395.0],[209.0],[154.0],[363.0]
13,[131.0],[218.0],[49.0],[300.0],[3.0],[23.0],[368.0],[71.0],[395.0],[23.0],[306.0],[4.0],[332.0],[13.0],[71.0],[372.0],[95.0],[275.0],[133.0],[160.0],[231.0],[95.0],[372.0],[366.0],[131.0],[306.0],[53.0],[103.0],[306.0],[209.0],[13.0],[160.0],[209.0],[160.0],[341.0],[375.0],[376.0],[139.0],[56.0],[360.0],[359.0],[78.0],[289.0],[196.0],[345.0],[103.0],[347.0],[71.0],[231.0],[21.0],[360.0],[378.0],[71.0],[28.0],[13.0],[275.0],[103.0],[28.0],[160.0],[15.0],[154.0],[394.0],[275.0],[90.0],[375.0],[209.0],[4.0],[71.0],[306.0],[368.0],[352.0],[131.0],[332.0],[209.0],[56.0],[28.0],[359.0],[95.0],[2.0],[2.0],[375.0],[13.0],[306.0],[36.0],[13.0],[13.0],[225.0],[95.0],[306.0],[131.0],[344.0],[131.0],[13.0],[263.0],[386.0],[329.0],[209.0],[352.0],[263.0],[71.0]
14,[391.0],[359.0],[71.0],[209.0],[367.0],[161.0],[16.0],[306.0],[363.0],[58.0],[243.0],[360.0],[306.0],[387.0],[49.0],[360.0],[297.0],[0.0],[53.0],[24.0],[376.0],[360.0],[111.0],[13.0],[306.0],[28.0],[297.0],[59.0],[146.0],[160.0],[56.0],[71.0],[95.0],[59.0],[209.0],[298.0],[359.0],[377.0],[71.0],[387.0],[11.0],[95.0],[131.0],[160.0],[231.0],[243.0],[392.0],[83.0],[53.0],[301.0],[375.0],[231.0],[306.0],[369.0],[389.0],[376.0],[71.0],[95.0],[83.0],[360.0],[209.0],[275.0],[44.0],[263.0],[231.0],[13.0],[326.0],[28.0],[359.0],[334.0],[297.0],[364.0],[306.0],[366.0],[386.0],[76.0],[334.0],[28.0],[243.0],[352.0],[334.0],[23.0],[297.0],[264.0],[71.0],[306.0],[359.0],[4.0],[131.0],[20.0],[275.0],[146.0],[218.0],[56.0],[334.0],[263.0],[300.0],[376.0],[209.0],[360.0]
15,[13.0],[195.0],[218.0],[131.0],[364.0],[334.0],[71.0],[4.0],[95.0],[359.0],[364.0],[161.0],[334.0],[334.0],[211.0],[334.0],[56.0],[26.0],[71.0],[231.0],[359.0],[58.0],[362.0],[359.0],[23.0],[11.0],[364.0],[360.0],[275.0],[379.0],[378.0],[334.0],[243.0],[131.0],[2.0],[23.0],[226.0],[13.0],[59.0],[111.0],[195.0],[376.0],[83.0],[231.0],[11.0],[297.0],[146.0],[11.0],[364.0],[111.0],[23.0],[111.0],[334.0],[95.0],[360.0],[49.0],[359.0],[360.0],[41.0],[103.0],[13.0],[83.0],[387.0],[297.0],[36.0],[395.0],[71.0],[218.0],[161.0],[76.0],[2.0],[104.0],[103.0],[13.0],[59.0],[264.0],[364.0],[297.0],[49.0],[146.0],[123.0],[59.0],[76.0],[360.0],[387.0],[211.0],[7.0],[360.0],[275.0],[95.0],[334.0],[13.0],[360.0],[71.0],[195.0],[71.0],[53.0],[103.0],[243.0],[4.0]
16,[334.0],[295.0],[123.0],[0.0],[243.0],[19.0],[360.0],[25.0],[146.0],[334.0],[103.0],[76.0],[40.0],[76.0],[0.0],[264.0],[243.0],[111.0],[359.0],[306.0],[302.0],[334.0],[178.0],[20.0],[360.0],[161.0],[76.0],[389.0],[13.0],[71.0],[28.0],[364.0],[11.0],[372.0],[146.0],[4.0],[362.0],[154.0],[264.0],[11.0],[18.0],[360.0],[364.0],[275.0],[123.0],[3.0],[209.0],[306.0],[369.0],[209.0],[131.0],[300.0],[34.0],[376.0],[103.0],[306.0],[161.0],[254.0],[334.0],[389.0],[34.0],[243.0],[378.0],[161.0],[11.0],[11.0],[275.0],[211.0],[146.0],[95.0],[334.0],[334.0],[243.0],[26.0],[289.0],[11.0],[73.0],[146.0],[360.0],[360.0],[11.0],[360.0],[298.0],[28.0],[359.0],[375.0],[123.0],[361.0],[365.0],[360.0],[103.0],[360.0],[161.0],[95.0],[34.0],[73.0],[103.0],[0.0],[95.0],[395.0]
17,[76.0],[34.0],[264.0],[334.0],[104.0],[146.0],[334.0],[163.0],[360.0],[11.0],[325.0],[264.0],[366.0],[123.0],[334.0],[244.0],[361.0],[361.0],[245.0],[11.0],[264.0],[2.0],[44.0],[210.0],[123.0],[243.0],[123.0],[123.0],[243.0],[347.0],[4.0],[277.0],[161.0],[360.0],[76.0],[367.0],[245.0],[362.0],[360.0],[161.0],[333.0],[11.0],[369.0],[178.0],[389.0],[123.0],[160.0],[334.0],[360.0],[13.0],[103.0],[361.0],[123.0],[123.0],[14.0],[178.0],[307.0],[195.0],[231.0],[123.0],[103.0],[3.0],[36.0],[11.0],[123.0],[362.0],[334.0],[334.0],[104.0],[123.0],[76.0],[254.0],[178.0],[111.0],[360.0],[45.0],[76.0],[334.0],[103.0],[104.0],[80.0],[160.0],[146.0],[123.0],[159.0],[171.0],[77.0],[243.0],[243.0],[146.0],[300.0],[11.0],[146.0],[360.0],[360.0],[11.0],[367.0],[49.0],[28.0],[334.0]
18,[280.0],[71.0],[104.0],[360.0],[195.0],[11.0],[341.0],[123.0],[333.0],[44.0],[123.0],[243.0],[195.0],[367.0],[123.0],[203.0],[33.0],[161.0],[151.0],[243.0],[71.0],[178.0],[23.0],[40.0],[367.0],[360.0],[218.0],[11.0],[193.0],[4.0],[160.0],[104.0],[123.0],[13.0],[360.0],[231.0],[71.0],[71.0],[11.0],[23.0],[389.0],[299.0],[104.0],[306.0],[33.0],[151.0],[4.0],[364.0],[264.0],[166.0],[209.0],[264.0],[11.0],[360.0],[315.0],[104.0],[245.0],[275.0],[281.0],[209.0],[395.0],[298.0],[151.0],[387.0],[306.0],[71.0],[123.0],[225.0],[20.0],[360.0],[123.0],[123.0],[146.0],[76.0],[334.0],[360.0],[56.0],[200.0],[123.0],[123.0],[209.0],[103.0],[315.0],[77.0],[334.0],[367.0],[146.0],[28.0],[44.0],[256.0],[71.0],[334.0],[18.0],[123.0],[11.0],[360.0],[123.0],[21.0],[11.0],[123.0]
19,[123.0],[362.0],[389.0],[123.0],[33.0],[375.0],[244.0],[387.0],[3.0],[225.0],[360.0],[218.0],[210.0],[360.0],[77.0],[44.0],[378.0],[178.0],[104.0],[360.0],[362.0],[386.0],[334.0],[146.0],[11.0],[76.0],[104.0],[203.0],[103.0],[360.0],[361.0],[123.0],[306.0],[103.0],[218.0],[361.0],[28.0],[218.0],[97.0],[218.0],[33.0],[71.0],[264.0],[44.0],[56.0],[33.0],[362.0],[103.0],[334.0],[360.0],[387.0],[172.0],[218.0],[184.0],[244.0],[387.0],[123.0],[23.0],[203.0],[151.0],[360.0],[123.0],[333.0],[334.0],[211.0],[218.0],[44.0],[306.0],[123.0],[218.0],[364.0],[242.0],[123.0],[360.0],[82.0],[163.0],[218.0],[397.0],[387.0],[242.0],[27.0],[361.0],[218.0],[11.0],[123.0],[52.0],[242.0],[368.0],[49.0],[11.0],[362.0],[209.0],[40.0],[184.0],[379.0],[238.0],[360.0],[71.0],[360.0],[218.0]
20,[360.0],[9.0],[203.0],[46.0],[123.0],[389.0],[44.0],[360.0],[209.0],[245.0],[60.0],[206.0],[155.0],[218.0],[306.0],[131.0],[289.0],[146.0],[387.0],[44.0],[44.0],[244.0],[245.0],[375.0],[59.0],[218.0],[334.0],[367.0],[123.0],[151.0],[146.0],[264.0],[363.0],[123.0],[225.0],[307.0],[264.0],[360.0],[334.0],[146.0],[242.0],[361.0],[172.0],[210.0],[44.0],[307.0],[360.0],[178.0],[123.0],[333.0],[243.0],[44.0],[229.0],[163.0],[46.0],[361.0],[242.0],[123.0],[210.0],[357.0],[243.0],[178.0],[364.0],[298.0],[44.0],[360.0],[155.0],[123.0],[263.0],[389.0],[375.0],[102.0],[366.0],[91.0],[238.0],[375.0],[395.0],[11.0],[244.0],[284.0],[306.0],[71.0],[11.0],[306.0],[315.0],[263.0],[74.0],[298.0],[73.0],[23.0],[315.0],[300.0],[363.0],[389.0],[151.0],[44.0],[334.0],[218.0],[123.0],[163.0]
21,[375.0],[284.0],[20.0],[151.0],[203.0],[44.0],[151.0],[156.0],[210.0],[210.0],[27.0],[387.0],[178.0],[68.0],[139.0],[139.0],[203.0],[334.0],[195.0],[123.0],[23.0],[210.0],[218.0],[155.0],[61.0],[146.0],[389.0],[20.0],[218.0],[44.0],[263.0],[77.0],[151.0],[258.0],[139.0],[74.0],[27.0],[238.0],[123.0],[276.0],[347.0],[366.0],[360.0],[334.0],[218.0],[329.0],[71.0],[210.0],[389.0],[69.0],[203.0],[315.0],[367.0],[334.0],[203.0],[71.0],[229.0],[146.0],[131.0],[364.0],[389.0],[253.0],[123.0],[131.0],[334.0],[21.0],[286.0],[146.0],[333.0],[71.0],[146.0],[2.0],[46.0],[375.0],[263.0],[210.0],[264.0],[289.0],[178.0],[325.0],[367.0],[389.0],[361.0],[231.0],[77.0],[59.0],[60.0],[244.0],[151.0],[210.0],[48.0],[193.0],[334.0],[165.0],[209.0],[123.0],[203.0],[362.0],[46.0],[209.0]
22,[27.0],[26.0],[160.0],[263.0],[378.0],[131.0],[210.0],[172.0],[203.0],[263.0],[263.0],[27.0],[263.0],[71.0],[209.0],[210.0],[263.0],[367.0],[210.0],[203.0],[353.0],[263.0],[3.0],[23.0],[203.0],[210.0],[264.0],[276.0],[46.0],[333.0],[165.0],[195.0],[298.0],[146.0],[246.0],[209.0],[229.0],[21.0],[242.0],[246.0],[123.0],[59.0],[210.0],[263.0],[334.0],[289.0],[95.0],[263.0],[244.0],[155.0],[146.0],[36.0],[364.0],[172.0],[334.0],[315.0],[46.0],[334.0],[306.0],[27.0],[46.0],[231.0],[271.0],[238.0],[139.0],[231.0],[46.0],[46.0],[165.0],[289.0],[306.0],[263.0],[263.0],[334.0],[103.0],[131.0],[201.0],[210.0],[306.0],[160.0],[211.0],[375.0],[387.0],[44.0],[341.0],[249.0],[4.0],[151.0],[263.0],[209.0],[178.0],[73.0],[210.0],[151.0],[263.0],[389.0],[238.0],[364.0],[151.0],[289.0]
23,[49.0],[23.0],[375.0],[245.0],[387.0],[210.0],[46.0],[46.0],[276.0],[151.0],[178.0],[298.0],[11.0],[364.0],[298.0],[375.0],[178.0],[60.0],[264.0],[263.0],[140.0],[367.0],[299.0],[333.0],[73.0],[46.0],[60.0],[60.0],[27.0],[257.0],[386.0],[34.0],[276.0],[242.0],[300.0],[203.0],[13.0],[156.0],[244.0],[95.0],[139.0],[298.0],[334.0],[139.0],[139.0],[295.0],[172.0],[394.0],[178.0],[263.0],[154.0],[140.0],[360.0],[290.0],[178.0],[263.0],[78.0],[289.0],[178.0],[263.0],[172.0],[139.0],[18.0],[78.0],[155.0],[276.0],[178.0],[264.0],[246.0],[11.0],[74.0],[195.0],[231.0],[146.0],[27.0],[298.0],[315.0],[363.0],[203.0],[306.0],[231.0],[325.0],[44.0],[209.0],[155.0],[103.0],[263.0],[306.0],[60.0],[334.0],[27.0],[178.0],[165.0],[325.0],[229.0],[172.0],[160.0],[360.0],[289.0],[353.0]
24,[367.0],[289.0],[255.0],[306.0],[263.0],[298.0],[387.0],[367.0],[160.0],[74.0],[14.0],[210.0],[146.0],[306.0],[46.0],[307.0],[11.0],[387.0],[33.0],[46.0],[48.0],[364.0],[263.0],[276.0],[364.0],[95.0],[375.0],[289.0],[78.0],[242.0],[111.0],[306.0],[83.0],[270.0],[210.0],[46.0],[298.0],[364.0],[298.0],[315.0],[263.0],[245.0],[33.0],[300.0],[263.0],[242.0],[263.0],[27.0],[44.0],[271.0],[263.0],[334.0],[27.0],[131.0],[201.0],[160.0],[27.0],[11.0],[11.0],[395.0],[210.0],[299.0],[78.0],[218.0],[218.0],[28.0],[74.0],[23.0],[46.0],[46.0],[299.0],[13.0],[299.0],[195.0],[201.0],[334.0],[78.0],[46.0],[263.0],[165.0],[131.0],[238.0],[173.0],[298.0],[165.0],[27.0],[28.0],[165.0],[367.0],[27.0],[263.0],[205.0],[46.0],[334.0],[210.0],[358.0],[276.0],[307.0],[306.0],[28.0]
