Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
240,[278.0],[440.0],[497.0],[395.0],[497.0],[2.0],[251.0],[129.0],[272.0],[246.0],[52.0],[176.0],[80.0],[188.0],[153.0],[222.0],[528.0],[63.0],[411.0],[338.0],[91.0],[159.0],[285.0],[159.0],[133.0],[30.0],[133.0],[459.0],[159.0],[88.0],[179.0],[238.0],[34.0],[190.0],[167.0],[362.0],[295.0],[435.0],[78.0],[214.0],[183.0],[439.0],[308.0],[96.0],[91.0],[283.0],[483.0],[439.0],[506.0],[151.0],[451.0],[441.0],[528.0],[532.0],[343.0],[140.0],[362.0],[19.0],[483.0],[512.0],[187.0],[116.0],[523.0],[54.0],[78.0],[433.0],[72.0],[120.0],[544.0],[460.0],[448.0],[222.0],[240.0],[440.0],[156.0],[234.0],[405.0],[360.0],[276.0],[90.0],[478.0],[141.0],[411.0],[451.0],[503.0],[78.0],[308.0],[380.0],[216.0],[282.0],[152.0],[38.0],[461.0],[91.0],[523.0],[250.0],[35.0],[398.0],[138.0],[132.0]
241,[90.0],[132.0],[193.0],[320.0],[305.0],[133.0],[73.0],[59.0],[138.0],[159.0],[387.0],[393.0],[274.0],[288.0],[492.0],[33.0],[405.0],[72.0],[105.0],[251.0],[284.0],[23.0],[187.0],[62.0],[246.0],[189.0],[351.0],[141.0],[452.0],[90.0],[54.0],[105.0],[452.0],[63.0],[220.0],[486.0],[47.0],[330.0],[153.0],[476.0],[171.0],[251.0],[342.0],[283.0],[344.0],[404.0],[541.0],[483.0],[525.0],[415.0],[110.0],[435.0],[90.0],[445.0],[463.0],[343.0],[408.0],[415.0],[447.0],[319.0],[91.0],[146.0],[73.0],[246.0],[28.0],[159.0],[6.0],[54.0],[188.0],[123.0],[110.0],[454.0],[483.0],[188.0],[237.0],[57.0],[68.0],[304.0],[141.0],[140.0],[218.0],[308.0],[202.0],[404.0],[450.0],[188.0],[295.0],[184.0],[444.0],[102.0],[269.0],[541.0],[32.0],[511.0],[89.0],[35.0],[532.0],[512.0],[95.0],[139.0]
242,[393.0],[110.0],[133.0],[96.0],[443.0],[195.0],[393.0],[360.0],[525.0],[86.0],[401.0],[439.0],[90.0],[104.0],[23.0],[320.0],[156.0],[273.0],[508.0],[56.0],[405.0],[134.0],[102.0],[284.0],[304.0],[114.0],[90.0],[451.0],[116.0],[129.0],[85.0],[489.0],[149.0],[96.0],[312.0],[101.0],[99.0],[537.0],[390.0],[367.0],[378.0],[353.0],[17.0],[330.0],[72.0],[388.0],[189.0],[233.0],[342.0],[35.0],[141.0],[57.0],[388.0],[478.0],[320.0],[486.0],[72.0],[435.0],[460.0],[146.0],[232.0],[398.0],[490.0],[35.0],[96.0],[539.0],[451.0],[357.0],[316.0],[67.0],[35.0],[30.0],[123.0],[341.0],[525.0],[470.0],[42.0],[44.0],[385.0],[67.0],[404.0],[344.0],[346.0],[361.0],[72.0],[31.0],[251.0],[176.0],[334.0],[438.0],[440.0],[147.0],[448.0],[461.0],[511.0],[442.0],[110.0],[405.0],[167.0],[116.0]
243,[78.0],[35.0],[57.0],[434.0],[188.0],[544.0],[395.0],[454.0],[260.0],[76.0],[228.0],[462.0],[159.0],[415.0],[35.0],[215.0],[286.0],[110.0],[475.0],[72.0],[110.0],[528.0],[525.0],[96.0],[440.0],[283.0],[323.0],[123.0],[91.0],[503.0],[208.0],[503.0],[30.0],[441.0],[133.0],[525.0],[302.0],[368.0],[489.0],[9.0],[470.0],[133.0],[98.0],[179.0],[96.0],[459.0],[250.0],[489.0],[535.0],[251.0],[408.0],[86.0],[365.0],[300.0],[462.0],[362.0],[138.0],[133.0],[141.0],[102.0],[489.0],[35.0],[434.0],[523.0],[34.0],[133.0],[433.0],[259.0],[415.0],[110.0],[398.0],[463.0],[465.0],[387.0],[152.0],[65.0],[35.0],[448.0],[268.0],[455.0],[441.0],[116.0],[193.0],[146.0],[79.0],[393.0],[91.0],[324.0],[416.0],[387.0],[94.0],[398.0],[456.0],[316.0],[322.0],[408.0],[397.0],[78.0],[415.0],[388.0]
244,[415.0],[400.0],[183.0],[54.0],[308.0],[102.0],[80.0],[415.0],[35.0],[105.0],[411.0],[323.0],[351.0],[141.0],[237.0],[472.0],[128.0],[80.0],[29.0],[285.0],[440.0],[224.0],[465.0],[44.0],[70.0],[97.0],[237.0],[315.0],[83.0],[23.0],[350.0],[96.0],[491.0],[105.0],[132.0],[404.0],[533.0],[299.0],[440.0],[357.0],[390.0],[452.0],[287.0],[224.0],[142.0],[153.0],[159.0],[138.0],[250.0],[91.0],[43.0],[142.0],[116.0],[534.0],[111.0],[503.0],[490.0],[441.0],[30.0],[286.0],[368.0],[147.0],[476.0],[455.0],[442.0],[489.0],[308.0],[304.0],[470.0],[42.0],[442.0],[80.0],[42.0],[525.0],[468.0],[17.0],[142.0],[133.0],[288.0],[72.0],[61.0],[96.0],[179.0],[105.0],[307.0],[390.0],[322.0],[342.0],[250.0],[153.0],[160.0],[440.0],[506.0],[443.0],[419.0],[288.0],[388.0],[35.0],[92.0],[95.0]
245,[354.0],[325.0],[102.0],[443.0],[388.0],[390.0],[308.0],[351.0],[208.0],[365.0],[78.0],[54.0],[73.0],[362.0],[250.0],[322.0],[519.0],[9.0],[259.0],[159.0],[318.0],[35.0],[223.0],[330.0],[541.0],[483.0],[504.0],[351.0],[323.0],[283.0],[284.0],[365.0],[133.0],[223.0],[110.0],[518.0],[1.0],[460.0],[192.0],[138.0],[454.0],[188.0],[94.0],[483.0],[367.0],[506.0],[499.0],[368.0],[63.0],[133.0],[284.0],[483.0],[187.0],[318.0],[282.0],[537.0],[141.0],[115.0],[153.0],[67.0],[35.0],[19.0],[387.0],[440.0],[260.0],[238.0],[88.0],[133.0],[104.0],[472.0],[434.0],[23.0],[230.0],[67.0],[49.0],[102.0],[96.0],[180.0],[279.0],[390.0],[305.0],[110.0],[342.0],[110.0],[19.0],[67.0],[411.0],[532.0],[141.0],[368.0],[316.0],[96.0],[282.0],[129.0],[279.0],[360.0],[455.0],[215.0],[65.0],[223.0]
246,[420.0],[519.0],[202.0],[225.0],[91.0],[408.0],[259.0],[232.0],[420.0],[528.0],[220.0],[101.0],[146.0],[316.0],[288.0],[435.0],[91.0],[130.0],[99.0],[153.0],[287.0],[42.0],[415.0],[179.0],[153.0],[433.0],[223.0],[42.0],[96.0],[59.0],[528.0],[448.0],[159.0],[414.0],[291.0],[276.0],[539.0],[259.0],[335.0],[3.0],[452.0],[102.0],[16.0],[110.0],[541.0],[405.0],[176.0],[315.0],[505.0],[260.0],[101.0],[486.0],[91.0],[133.0],[83.0],[470.0],[178.0],[440.0],[283.0],[288.0],[80.0],[316.0],[149.0],[49.0],[223.0],[102.0],[320.0],[421.0],[232.0],[380.0],[142.0],[238.0],[218.0],[34.0],[34.0],[418.0],[102.0],[512.0],[439.0],[441.0],[159.0],[334.0],[490.0],[504.0],[400.0],[151.0],[390.0],[13.0],[179.0],[502.0],[415.0],[220.0],[415.0],[528.0],[77.0],[70.0],[141.0],[497.0],[49.0],[538.0]
247,[76.0],[408.0],[284.0],[35.0],[72.0],[116.0],[159.0],[353.0],[415.0],[188.0],[259.0],[34.0],[439.0],[304.0],[94.0],[390.0],[478.0],[489.0],[133.0],[32.0],[141.0],[493.0],[451.0],[506.0],[435.0],[510.0],[489.0],[483.0],[285.0],[232.0],[133.0],[188.0],[499.0],[346.0],[146.0],[281.0],[90.0],[105.0],[532.0],[102.0],[489.0],[395.0],[388.0],[505.0],[395.0],[350.0],[279.0],[154.0],[322.0],[96.0],[484.0],[59.0],[393.0],[112.0],[91.0],[357.0],[44.0],[138.0],[415.0],[316.0],[519.0],[179.0],[46.0],[386.0],[185.0],[446.0],[438.0],[110.0],[534.0],[134.0],[456.0],[176.0],[133.0],[123.0],[465.0],[94.0],[3.0],[156.0],[284.0],[308.0],[31.0],[214.0],[13.0],[300.0],[21.0],[179.0],[397.0],[63.0],[525.0],[397.0],[187.0],[48.0],[535.0],[96.0],[133.0],[282.0],[170.0],[404.0],[178.0],[447.0]
248,[313.0],[34.0],[434.0],[239.0],[435.0],[217.0],[483.0],[88.0],[72.0],[80.0],[283.0],[225.0],[147.0],[62.0],[211.0],[330.0],[34.0],[500.0],[256.0],[57.0],[487.0],[316.0],[72.0],[393.0],[491.0],[34.0],[500.0],[448.0],[489.0],[393.0],[160.0],[323.0],[116.0],[295.0],[361.0],[233.0],[112.0],[522.0],[526.0],[191.0],[397.0],[404.0],[80.0],[19.0],[385.0],[535.0],[39.0],[305.0],[91.0],[483.0],[52.0],[102.0],[451.0],[148.0],[153.0],[397.0],[184.0],[47.0],[405.0],[91.0],[19.0],[507.0],[478.0],[185.0],[3.0],[256.0],[493.0],[228.0],[318.0],[214.0],[78.0],[159.0],[90.0],[511.0],[232.0],[461.0],[400.0],[94.0],[405.0],[312.0],[385.0],[40.0],[393.0],[170.0],[404.0],[120.0],[508.0],[444.0],[91.0],[467.0],[80.0],[476.0],[489.0],[223.0],[465.0],[414.0],[232.0],[59.0],[102.0],[331.0]
249,[62.0],[283.0],[398.0],[387.0],[63.0],[62.0],[273.0],[342.0],[273.0],[67.0],[140.0],[215.0],[415.0],[312.0],[411.0],[451.0],[148.0],[392.0],[57.0],[393.0],[525.0],[415.0],[138.0],[475.0],[147.0],[88.0],[141.0],[96.0],[30.0],[312.0],[87.0],[467.0],[110.0],[1.0],[295.0],[313.0],[78.0],[187.0],[214.0],[51.0],[536.0],[46.0],[116.0],[307.0],[73.0],[96.0],[393.0],[454.0],[273.0],[271.0],[342.0],[305.0],[223.0],[78.0],[208.0],[411.0],[351.0],[304.0],[322.0],[440.0],[164.0],[489.0],[519.0],[96.0],[323.0],[357.0],[57.0],[397.0],[170.0],[179.0],[388.0],[256.0],[70.0],[489.0],[393.0],[340.0],[393.0],[528.0],[411.0],[138.0],[405.0],[489.0],[534.0],[542.0],[267.0],[282.0],[433.0],[387.0],[30.0],[198.0],[105.0],[83.0],[400.0],[54.0],[415.0],[76.0],[322.0],[110.0],[528.0],[61.0]
250,[281.0],[405.0],[207.0],[393.0],[288.0],[250.0],[188.0],[390.0],[478.0],[418.0],[251.0],[232.0],[442.0],[393.0],[439.0],[474.0],[149.0],[393.0],[251.0],[535.0],[283.0],[228.0],[0.0],[470.0],[312.0],[495.0],[160.0],[250.0],[167.0],[131.0],[34.0],[182.0],[238.0],[398.0],[398.0],[98.0],[96.0],[454.0],[393.0],[393.0],[105.0],[259.0],[421.0],[506.0],[435.0],[519.0],[388.0],[105.0],[141.0],[57.0],[138.0],[388.0],[439.0],[142.0],[448.0],[508.0],[386.0],[90.0],[63.0],[232.0],[49.0],[415.0],[345.0],[108.0],[511.0],[57.0],[299.0],[96.0],[491.0],[35.0],[96.0],[153.0],[393.0],[42.0],[510.0],[105.0],[246.0],[86.0],[282.0],[316.0],[238.0],[222.0],[343.0],[334.0],[346.0],[96.0],[316.0],[393.0],[308.0],[357.0],[362.0],[35.0],[505.0],[442.0],[105.0],[393.0],[59.0],[308.0],[181.0],[491.0]
251,[156.0],[13.0],[323.0],[94.0],[141.0],[476.0],[116.0],[44.0],[34.0],[137.0],[470.0],[148.0],[525.0],[184.0],[247.0],[288.0],[433.0],[91.0],[393.0],[434.0],[344.0],[48.0],[153.0],[385.0],[483.0],[316.0],[244.0],[411.0],[171.0],[284.0],[435.0],[483.0],[78.0],[393.0],[470.0],[94.0],[421.0],[159.0],[37.0],[415.0],[54.0],[489.0],[91.0],[162.0],[323.0],[441.0],[477.0],[505.0],[363.0],[404.0],[74.0],[151.0],[224.0],[52.0],[35.0],[151.0],[159.0],[443.0],[226.0],[236.0],[282.0],[408.0],[96.0],[393.0],[418.0],[2.0],[351.0],[239.0],[404.0],[435.0],[316.0],[329.0],[49.0],[521.0],[408.0],[315.0],[110.0],[353.0],[329.0],[325.0],[440.0],[491.0],[159.0],[369.0],[362.0],[380.0],[451.0],[467.0],[345.0],[518.0],[433.0],[390.0],[35.0],[49.0],[451.0],[362.0],[342.0],[187.0],[489.0],[393.0]
252,[360.0],[489.0],[511.0],[10.0],[415.0],[452.0],[463.0],[141.0],[3.0],[344.0],[234.0],[415.0],[541.0],[385.0],[282.0],[538.0],[96.0],[368.0],[432.0],[480.0],[470.0],[90.0],[91.0],[13.0],[434.0],[335.0],[19.0],[170.0],[110.0],[123.0],[110.0],[395.0],[63.0],[543.0],[433.0],[41.0],[141.0],[395.0],[353.0],[343.0],[472.0],[110.0],[489.0],[353.0],[179.0],[398.0],[434.0],[70.0],[246.0],[195.0],[54.0],[444.0],[256.0],[284.0],[239.0],[185.0],[448.0],[433.0],[95.0],[140.0],[528.0],[34.0],[393.0],[329.0],[357.0],[393.0],[419.0],[308.0],[96.0],[170.0],[214.0],[435.0],[44.0],[323.0],[404.0],[40.0],[357.0],[386.0],[110.0],[284.0],[439.0],[393.0],[498.0],[400.0],[73.0],[308.0],[195.0],[165.0],[138.0],[46.0],[335.0],[269.0],[312.0],[353.0],[285.0],[392.0],[123.0],[129.0],[365.0],[254.0]
253,[318.0],[284.0],[179.0],[282.0],[129.0],[323.0],[485.0],[179.0],[180.0],[351.0],[161.0],[35.0],[101.0],[489.0],[446.0],[96.0],[47.0],[149.0],[503.0],[505.0],[316.0],[421.0],[319.0],[368.0],[61.0],[118.0],[67.0],[385.0],[466.0],[110.0],[305.0],[90.0],[256.0],[110.0],[211.0],[512.0],[395.0],[338.0],[411.0],[440.0],[316.0],[503.0],[540.0],[32.0],[420.0],[467.0],[148.0],[159.0],[214.0],[73.0],[519.0],[465.0],[489.0],[450.0],[451.0],[259.0],[233.0],[283.0],[91.0],[59.0],[68.0],[288.0],[238.0],[503.0],[459.0],[123.0],[285.0],[460.0],[227.0],[401.0],[83.0],[444.0],[34.0],[140.0],[53.0],[441.0],[390.0],[489.0],[250.0],[147.0],[0.0],[324.0],[30.0],[34.0],[438.0],[246.0],[282.0],[114.0],[489.0],[35.0],[450.0],[480.0],[67.0],[31.0],[123.0],[320.0],[503.0],[476.0],[184.0],[541.0]
254,[519.0],[258.0],[489.0],[164.0],[123.0],[110.0],[447.0],[343.0],[404.0],[234.0],[138.0],[498.0],[250.0],[502.0],[405.0],[440.0],[440.0],[78.0],[90.0],[95.0],[388.0],[323.0],[305.0],[133.0],[63.0],[282.0],[30.0],[508.0],[263.0],[133.0],[132.0],[250.0],[129.0],[141.0],[72.0],[380.0],[239.0],[30.0],[328.0],[96.0],[404.0],[72.0],[400.0],[250.0],[250.0],[351.0],[398.0],[343.0],[96.0],[313.0],[78.0],[478.0],[433.0],[152.0],[147.0],[490.0],[96.0],[160.0],[142.0],[179.0],[330.0],[505.0],[90.0],[316.0],[408.0],[56.0],[435.0],[498.0],[35.0],[23.0],[323.0],[215.0],[363.0],[543.0],[398.0],[223.0],[288.0],[460.0],[46.0],[91.0],[84.0],[380.0],[316.0],[470.0],[76.0],[0.0],[307.0],[35.0],[215.0],[533.0],[252.0],[91.0],[39.0],[147.0],[313.0],[523.0],[344.0],[435.0],[250.0],[489.0]
255,[439.0],[142.0],[148.0],[493.0],[57.0],[271.0],[10.0],[102.0],[247.0],[176.0],[176.0],[94.0],[480.0],[353.0],[104.0],[362.0],[387.0],[233.0],[353.0],[350.0],[94.0],[57.0],[110.0],[411.0],[323.0],[342.0],[433.0],[23.0],[460.0],[42.0],[159.0],[405.0],[496.0],[274.0],[34.0],[232.0],[72.0],[508.0],[138.0],[228.0],[435.0],[470.0],[35.0],[381.0],[497.0],[138.0],[489.0],[57.0],[167.0],[442.0],[248.0],[72.0],[390.0],[72.0],[214.0],[123.0],[357.0],[35.0],[316.0],[153.0],[132.0],[393.0],[308.0],[30.0],[50.0],[367.0],[282.0],[147.0],[88.0],[208.0],[68.0],[10.0],[119.0],[232.0],[524.0],[544.0],[57.0],[18.0],[170.0],[80.0],[164.0],[35.0],[274.0],[534.0],[164.0],[323.0],[110.0],[170.0],[57.0],[15.0],[11.0],[477.0],[193.0],[85.0],[57.0],[165.0],[78.0],[411.0],[33.0],[3.0]
256,[68.0],[365.0],[472.0],[444.0],[489.0],[361.0],[110.0],[137.0],[73.0],[490.0],[47.0],[50.0],[405.0],[35.0],[398.0],[353.0],[439.0],[308.0],[272.0],[506.0],[142.0],[533.0],[398.0],[132.0],[3.0],[248.0],[450.0],[149.0],[3.0],[346.0],[440.0],[33.0],[535.0],[151.0],[340.0],[141.0],[268.0],[477.0],[429.0],[140.0],[446.0],[132.0],[54.0],[369.0],[31.0],[444.0],[316.0],[524.0],[334.0],[541.0],[459.0],[2.0],[78.0],[405.0],[223.0],[251.0],[535.0],[49.0],[105.0],[525.0],[208.0],[385.0],[278.0],[2.0],[174.0],[42.0],[138.0],[398.0],[478.0],[52.0],[70.0],[512.0],[489.0],[491.0],[67.0],[356.0],[101.0],[35.0],[50.0],[288.0],[225.0],[507.0],[151.0],[316.0],[159.0],[160.0],[19.0],[50.0],[338.0],[393.0],[388.0],[190.0],[40.0],[378.0],[42.0],[116.0],[96.0],[202.0],[405.0],[39.0]
257,[112.0],[138.0],[167.0],[23.0],[138.0],[260.0],[489.0],[341.0],[348.0],[411.0],[104.0],[478.0],[141.0],[503.0],[254.0],[19.0],[74.0],[30.0],[116.0],[415.0],[500.0],[489.0],[308.0],[483.0],[88.0],[489.0],[110.0],[259.0],[250.0],[35.0],[62.0],[147.0],[282.0],[116.0],[351.0],[539.0],[220.0],[57.0],[109.0],[390.0],[141.0],[35.0],[57.0],[444.0],[393.0],[442.0],[507.0],[238.0],[105.0],[518.0],[250.0],[96.0],[429.0],[395.0],[308.0],[133.0],[262.0],[398.0],[128.0],[487.0],[140.0],[448.0],[353.0],[323.0],[160.0],[435.0],[218.0],[35.0],[393.0],[64.0],[528.0],[478.0],[439.0],[442.0],[159.0],[282.0],[444.0],[30.0],[164.0],[451.0],[316.0],[434.0],[357.0],[49.0],[288.0],[435.0],[441.0],[288.0],[535.0],[41.0],[223.0],[434.0],[304.0],[525.0],[72.0],[110.0],[419.0],[503.0],[323.0],[251.0]
258,[141.0],[78.0],[110.0],[368.0],[42.0],[164.0],[108.0],[354.0],[312.0],[525.0],[63.0],[88.0],[363.0],[110.0],[444.0],[51.0],[419.0],[351.0],[342.0],[323.0],[335.0],[88.0],[344.0],[541.0],[35.0],[390.0],[78.0],[1.0],[541.0],[328.0],[365.0],[538.0],[73.0],[533.0],[35.0],[378.0],[316.0],[411.0],[110.0],[260.0],[478.0],[415.0],[250.0],[90.0],[54.0],[469.0],[71.0],[338.0],[502.0],[11.0],[433.0],[393.0],[480.0],[250.0],[439.0],[96.0],[444.0],[151.0],[174.0],[489.0],[518.0],[104.0],[35.0],[138.0],[444.0],[512.0],[385.0],[220.0],[90.0],[463.0],[420.0],[13.0],[6.0],[111.0],[323.0],[236.0],[353.0],[362.0],[438.0],[480.0],[88.0],[338.0],[59.0],[267.0],[368.0],[304.0],[378.0],[315.0],[96.0],[313.0],[455.0],[146.0],[472.0],[480.0],[307.0],[101.0],[42.0],[102.0],[307.0],[433.0]
259,[110.0],[338.0],[112.0],[323.0],[263.0],[151.0],[105.0],[540.0],[282.0],[439.0],[65.0],[444.0],[323.0],[282.0],[53.0],[23.0],[164.0],[444.0],[211.0],[259.0],[308.0],[117.0],[499.0],[435.0],[216.0],[241.0],[0.0],[288.0],[238.0],[19.0],[50.0],[479.0],[505.0],[490.0],[170.0],[214.0],[110.0],[350.0],[340.0],[35.0],[418.0],[435.0],[68.0],[439.0],[273.0],[533.0],[170.0],[393.0],[393.0],[148.0],[539.0],[405.0],[110.0],[202.0],[96.0],[3.0],[506.0],[30.0],[258.0],[541.0],[77.0],[502.0],[1.0],[76.0],[244.0],[130.0],[400.0],[30.0],[164.0],[19.0],[308.0],[350.0],[323.0],[76.0],[498.0],[184.0],[76.0],[444.0],[532.0],[440.0],[521.0],[101.0],[415.0],[350.0],[46.0],[63.0],[141.0],[364.0],[393.0],[72.0],[533.0],[165.0],[120.0],[465.0],[52.0],[444.0],[72.0],[247.0],[448.0],[129.0]
260,[67.0],[390.0],[282.0],[343.0],[411.0],[479.0],[444.0],[151.0],[33.0],[508.0],[42.0],[18.0],[411.0],[246.0],[40.0],[305.0],[223.0],[312.0],[304.0],[179.0],[183.0],[444.0],[350.0],[440.0],[30.0],[239.0],[96.0],[251.0],[19.0],[404.0],[136.0],[474.0],[19.0],[404.0],[380.0],[268.0],[118.0],[315.0],[178.0],[110.0],[35.0],[365.0],[110.0],[323.0],[308.0],[152.0],[408.0],[508.0],[476.0],[116.0],[305.0],[138.0],[452.0],[502.0],[250.0],[456.0],[441.0],[405.0],[398.0],[488.0],[404.0],[518.0],[41.0],[250.0],[533.0],[119.0],[240.0],[434.0],[497.0],[53.0],[478.0],[232.0],[110.0],[425.0],[148.0],[393.0],[208.0],[286.0],[238.0],[448.0],[50.0],[232.0],[305.0],[160.0],[480.0],[411.0],[351.0],[365.0],[506.0],[415.0],[489.0],[281.0],[110.0],[411.0],[518.0],[415.0],[71.0],[390.0],[189.0],[35.0]
261,[489.0],[411.0],[490.0],[256.0],[508.0],[272.0],[225.0],[19.0],[448.0],[147.0],[159.0],[138.0],[483.0],[170.0],[39.0],[239.0],[518.0],[457.0],[329.0],[489.0],[105.0],[410.0],[148.0],[110.0],[149.0],[541.0],[444.0],[160.0],[39.0],[314.0],[460.0],[164.0],[96.0],[532.0],[223.0],[179.0],[484.0],[533.0],[166.0],[500.0],[91.0],[483.0],[179.0],[138.0],[47.0],[94.0],[282.0],[88.0],[238.0],[318.0],[241.0],[50.0],[342.0],[489.0],[390.0],[404.0],[50.0],[50.0],[342.0],[250.0],[96.0],[474.0],[346.0],[415.0],[478.0],[411.0],[250.0],[329.0],[123.0],[528.0],[463.0],[195.0],[405.0],[282.0],[313.0],[45.0],[50.0],[463.0],[493.0],[525.0],[110.0],[71.0],[521.0],[120.0],[23.0],[525.0],[138.0],[439.0],[353.0],[228.0],[110.0],[408.0],[188.0],[180.0],[308.0],[478.0],[288.0],[72.0],[63.0],[390.0]
262,[525.0],[179.0],[329.0],[50.0],[393.0],[524.0],[148.0],[304.0],[393.0],[180.0],[40.0],[250.0],[457.0],[323.0],[338.0],[88.0],[362.0],[50.0],[260.0],[508.0],[35.0],[442.0],[71.0],[395.0],[405.0],[218.0],[405.0],[444.0],[256.0],[71.0],[137.0],[541.0],[308.0],[329.0],[124.0],[316.0],[176.0],[300.0],[224.0],[129.0],[318.0],[128.0],[132.0],[185.0],[499.0],[137.0],[369.0],[149.0],[151.0],[528.0],[518.0],[23.0],[34.0],[238.0],[54.0],[11.0],[191.0],[411.0],[353.0],[88.0],[326.0],[90.0],[190.0],[136.0],[247.0],[23.0],[96.0],[33.0],[503.0],[304.0],[489.0],[524.0],[470.0],[281.0],[411.0],[44.0],[136.0],[151.0],[444.0],[141.0],[463.0],[120.0],[94.0],[95.0],[94.0],[88.0],[519.0],[286.0],[73.0],[444.0],[148.0],[393.0],[246.0],[0.0],[138.0],[378.0],[442.0],[140.0],[23.0],[476.0]
263,[398.0],[159.0],[39.0],[110.0],[528.0],[138.0],[338.0],[120.0],[95.0],[259.0],[316.0],[365.0],[116.0],[118.0],[136.0],[35.0],[78.0],[90.0],[489.0],[185.0],[235.0],[250.0],[351.0],[35.0],[110.0],[338.0],[208.0],[388.0],[189.0],[102.0],[18.0],[263.0],[506.0],[282.0],[238.0],[159.0],[335.0],[390.0],[50.0],[95.0],[512.0],[140.0],[460.0],[489.0],[149.0],[220.0],[248.0],[259.0],[480.0],[308.0],[34.0],[353.0],[18.0],[42.0],[525.0],[19.0],[261.0],[267.0],[10.0],[123.0],[72.0],[503.0],[42.0],[454.0],[525.0],[379.0],[532.0],[470.0],[315.0],[18.0],[523.0],[439.0],[342.0],[506.0],[288.0],[454.0],[478.0],[496.0],[256.0],[170.0],[470.0],[329.0],[440.0],[166.0],[313.0],[23.0],[393.0],[524.0],[68.0],[73.0],[141.0],[462.0],[316.0],[153.0],[519.0],[281.0],[138.0],[442.0],[393.0],[323.0]
264,[216.0],[490.0],[96.0],[503.0],[165.0],[3.0],[508.0],[393.0],[129.0],[282.0],[170.0],[419.0],[138.0],[138.0],[316.0],[448.0],[88.0],[463.0],[456.0],[146.0],[395.0],[149.0],[541.0],[148.0],[470.0],[130.0],[367.0],[433.0],[57.0],[488.0],[96.0],[208.0],[478.0],[278.0],[48.0],[139.0],[318.0],[46.0],[88.0],[31.0],[76.0],[493.0],[323.0],[267.0],[57.0],[232.0],[470.0],[50.0],[511.0],[190.0],[206.0],[190.0],[73.0],[35.0],[329.0],[361.0],[470.0],[444.0],[489.0],[35.0],[442.0],[250.0],[304.0],[451.0],[23.0],[532.0],[489.0],[70.0],[408.0],[353.0],[358.0],[189.0],[15.0],[346.0],[519.0],[260.0],[338.0],[31.0],[73.0],[519.0],[398.0],[50.0],[479.0],[238.0],[109.0],[50.0],[510.0],[84.0],[50.0],[220.0],[170.0],[507.0],[433.0],[451.0],[439.0],[465.0],[444.0],[153.0],[460.0],[76.0]
265,[48.0],[534.0],[211.0],[232.0],[323.0],[39.0],[99.0],[368.0],[250.0],[284.0],[91.0],[39.0],[148.0],[338.0],[88.0],[433.0],[463.0],[323.0],[271.0],[61.0],[484.0],[18.0],[388.0],[273.0],[9.0],[504.0],[227.0],[393.0],[54.0],[304.0],[250.0],[478.0],[323.0],[76.0],[185.0],[384.0],[159.0],[444.0],[405.0],[489.0],[170.0],[508.0],[502.0],[56.0],[442.0],[50.0],[246.0],[94.0],[123.0],[105.0],[276.0],[205.0],[346.0],[73.0],[540.0],[368.0],[505.0],[387.0],[19.0],[459.0],[110.0],[390.0],[213.0],[398.0],[67.0],[208.0],[446.0],[390.0],[120.0],[524.0],[393.0],[49.0],[35.0],[148.0],[68.0],[363.0],[502.0],[50.0],[393.0],[78.0],[16.0],[463.0],[88.0],[393.0],[493.0],[478.0],[35.0],[338.0],[483.0],[489.0],[91.0],[444.0],[417.0],[68.0],[223.0],[346.0],[463.0],[329.0],[72.0],[263.0]
