Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
244,[291.0],[505.0],[58.0],[138.0],[120.0],[526.0],[450.0],[397.0],[110.0],[54.0],[317.0],[109.0],[27.0],[481.0],[129.0],[62.0],[259.0],[223.0],[309.0],[442.0],[42.0],[21.0],[498.0],[521.0],[410.0],[447.0],[112.0],[445.0],[352.0],[157.0],[286.0],[15.0],[505.0],[533.0],[44.0],[545.0],[78.0],[42.0],[25.0],[298.0],[201.0],[408.0],[358.0],[136.0],[395.0],[514.0],[135.0],[457.0],[149.0],[212.0],[264.0],[264.0],[379.0],[291.0],[330.0],[424.0],[509.0],[201.0],[209.0],[81.0],[402.0],[438.0],[115.0],[220.0],[409.0],[263.0],[542.0],[53.0],[181.0],[439.0],[147.0],[306.0],[119.0],[152.0],[524.0],[296.0],[283.0],[286.0],[314.0],[219.0],[479.0],[13.0],[263.0],[256.0],[245.0],[447.0],[153.0],[328.0],[62.0],[489.0],[531.0],[184.0],[30.0],[519.0],[386.0],[517.0],[92.0],[436.0],[95.0],[224.0]
245,[481.0],[328.0],[520.0],[544.0],[524.0],[60.0],[449.0],[256.0],[485.0],[82.0],[466.0],[83.0],[521.0],[65.0],[512.0],[3.0],[12.0],[477.0],[42.0],[487.0],[483.0],[75.0],[171.0],[492.0],[535.0],[238.0],[156.0],[360.0],[465.0],[407.0],[524.0],[417.0],[258.0],[335.0],[397.0],[377.0],[120.0],[238.0],[330.0],[473.0],[397.0],[395.0],[179.0],[109.0],[232.0],[338.0],[356.0],[58.0],[266.0],[522.0],[391.0],[109.0],[226.0],[424.0],[545.0],[271.0],[267.0],[253.0],[264.0],[460.0],[425.0],[308.0],[167.0],[506.0],[196.0],[401.0],[70.0],[402.0],[192.0],[338.0],[517.0],[153.0],[60.0],[291.0],[303.0],[234.0],[118.0],[278.0],[73.0],[351.0],[349.0],[285.0],[73.0],[540.0],[535.0],[165.0],[420.0],[12.0],[9.0],[461.0],[223.0],[439.0],[515.0],[226.0],[388.0],[347.0],[489.0],[524.0],[307.0],[420.0]
246,[492.0],[308.0],[477.0],[239.0],[457.0],[507.0],[348.0],[63.0],[81.0],[187.0],[87.0],[330.0],[120.0],[301.0],[180.0],[536.0],[425.0],[90.0],[133.0],[93.0],[289.0],[536.0],[541.0],[345.0],[457.0],[236.0],[410.0],[336.0],[485.0],[544.0],[455.0],[422.0],[312.0],[295.0],[194.0],[383.0],[50.0],[351.0],[58.0],[540.0],[475.0],[381.0],[337.0],[223.0],[263.0],[295.0],[306.0],[474.0],[319.0],[224.0],[10.0],[465.0],[223.0],[423.0],[285.0],[153.0],[279.0],[251.0],[270.0],[13.0],[544.0],[353.0],[287.0],[219.0],[507.0],[165.0],[98.0],[503.0],[324.0],[287.0],[31.0],[93.0],[500.0],[471.0],[342.0],[519.0],[455.0],[470.0],[381.0],[80.0],[140.0],[499.0],[15.0],[274.0],[514.0],[106.0],[345.0],[246.0],[478.0],[514.0],[17.0],[414.0],[230.0],[71.0],[467.0],[385.0],[254.0],[421.0],[32.0],[280.0]
247,[223.0],[227.0],[300.0],[486.0],[30.0],[345.0],[292.0],[499.0],[470.0],[266.0],[320.0],[397.0],[504.0],[512.0],[396.0],[244.0],[306.0],[79.0],[481.0],[461.0],[301.0],[244.0],[48.0],[199.0],[264.0],[154.0],[344.0],[126.0],[449.0],[411.0],[307.0],[309.0],[377.0],[174.0],[82.0],[58.0],[439.0],[123.0],[332.0],[421.0],[414.0],[302.0],[0.0],[479.0],[28.0],[387.0],[469.0],[214.0],[10.0],[414.0],[61.0],[468.0],[424.0],[297.0],[23.0],[66.0],[436.0],[279.0],[422.0],[436.0],[32.0],[93.0],[36.0],[297.0],[240.0],[214.0],[289.0],[31.0],[495.0],[144.0],[149.0],[436.0],[414.0],[486.0],[201.0],[27.0],[251.0],[447.0],[58.0],[269.0],[502.0],[364.0],[98.0],[29.0],[76.0],[463.0],[206.0],[542.0],[60.0],[471.0],[125.0],[352.0],[153.0],[70.0],[34.0],[479.0],[11.0],[113.0],[373.0],[275.0]
248,[107.0],[187.0],[139.0],[298.0],[200.0],[143.0],[295.0],[184.0],[103.0],[365.0],[78.0],[287.0],[191.0],[252.0],[385.0],[52.0],[105.0],[471.0],[439.0],[170.0],[526.0],[428.0],[58.0],[206.0],[435.0],[272.0],[443.0],[183.0],[341.0],[504.0],[272.0],[273.0],[472.0],[13.0],[353.0],[503.0],[357.0],[312.0],[390.0],[486.0],[490.0],[279.0],[105.0],[434.0],[514.0],[42.0],[42.0],[447.0],[525.0],[421.0],[351.0],[132.0],[321.0],[186.0],[4.0],[291.0],[70.0],[273.0],[275.0],[184.0],[336.0],[245.0],[256.0],[505.0],[246.0],[522.0],[394.0],[219.0],[21.0],[306.0],[226.0],[212.0],[196.0],[421.0],[193.0],[61.0],[266.0],[67.0],[376.0],[239.0],[385.0],[345.0],[399.0],[76.0],[212.0],[369.0],[11.0],[29.0],[288.0],[393.0],[68.0],[185.0],[376.0],[101.0],[73.0],[364.0],[464.0],[466.0],[29.0],[199.0]
249,[455.0],[141.0],[358.0],[473.0],[374.0],[439.0],[92.0],[124.0],[418.0],[230.0],[30.0],[457.0],[15.0],[349.0],[130.0],[412.0],[269.0],[393.0],[427.0],[176.0],[292.0],[193.0],[10.0],[350.0],[42.0],[116.0],[272.0],[211.0],[116.0],[174.0],[439.0],[78.0],[357.0],[213.0],[521.0],[2.0],[166.0],[247.0],[499.0],[83.0],[419.0],[154.0],[300.0],[232.0],[295.0],[472.0],[129.0],[97.0],[391.0],[540.0],[333.0],[344.0],[131.0],[12.0],[316.0],[290.0],[511.0],[528.0],[22.0],[528.0],[21.0],[312.0],[347.0],[529.0],[37.0],[450.0],[29.0],[161.0],[416.0],[329.0],[341.0],[294.0],[310.0],[540.0],[451.0],[396.0],[239.0],[157.0],[374.0],[448.0],[537.0],[427.0],[193.0],[232.0],[70.0],[158.0],[491.0],[416.0],[347.0],[57.0],[377.0],[435.0],[169.0],[87.0],[328.0],[106.0],[182.0],[153.0],[465.0],[458.0]
250,[295.0],[481.0],[299.0],[188.0],[289.0],[545.0],[325.0],[8.0],[250.0],[518.0],[218.0],[91.0],[11.0],[388.0],[402.0],[128.0],[73.0],[344.0],[27.0],[474.0],[1.0],[452.0],[470.0],[158.0],[290.0],[471.0],[208.0],[472.0],[293.0],[212.0],[485.0],[497.0],[203.0],[367.0],[173.0],[436.0],[65.0],[244.0],[544.0],[224.0],[230.0],[115.0],[82.0],[433.0],[388.0],[120.0],[362.0],[283.0],[478.0],[478.0],[328.0],[103.0],[267.0],[277.0],[306.0],[65.0],[441.0],[190.0],[471.0],[71.0],[185.0],[380.0],[348.0],[444.0],[60.0],[405.0],[198.0],[81.0],[314.0],[436.0],[199.0],[315.0],[255.0],[482.0],[317.0],[17.0],[507.0],[490.0],[45.0],[369.0],[49.0],[350.0],[396.0],[31.0],[79.0],[276.0],[342.0],[30.0],[286.0],[91.0],[442.0],[385.0],[271.0],[135.0],[147.0],[443.0],[129.0],[303.0],[491.0],[217.0]
251,[349.0],[535.0],[444.0],[289.0],[338.0],[531.0],[228.0],[81.0],[176.0],[286.0],[240.0],[232.0],[198.0],[200.0],[194.0],[506.0],[31.0],[143.0],[190.0],[223.0],[16.0],[185.0],[455.0],[356.0],[50.0],[132.0],[365.0],[519.0],[448.0],[287.0],[343.0],[323.0],[316.0],[450.0],[279.0],[319.0],[377.0],[515.0],[217.0],[274.0],[448.0],[320.0],[538.0],[49.0],[292.0],[54.0],[74.0],[134.0],[190.0],[406.0],[462.0],[461.0],[235.0],[174.0],[196.0],[20.0],[63.0],[176.0],[96.0],[342.0],[184.0],[459.0],[29.0],[10.0],[156.0],[285.0],[62.0],[149.0],[222.0],[356.0],[356.0],[151.0],[58.0],[172.0],[61.0],[351.0],[511.0],[545.0],[246.0],[490.0],[532.0],[147.0],[405.0],[158.0],[499.0],[125.0],[479.0],[414.0],[316.0],[282.0],[44.0],[238.0],[499.0],[217.0],[171.0],[507.0],[376.0],[122.0],[294.0],[16.0]
252,[14.0],[271.0],[340.0],[358.0],[412.0],[62.0],[109.0],[94.0],[93.0],[396.0],[193.0],[131.0],[493.0],[92.0],[341.0],[82.0],[290.0],[151.0],[271.0],[20.0],[251.0],[438.0],[524.0],[505.0],[158.0],[76.0],[126.0],[151.0],[337.0],[71.0],[533.0],[525.0],[281.0],[217.0],[491.0],[487.0],[101.0],[340.0],[429.0],[414.0],[472.0],[256.0],[530.0],[444.0],[238.0],[436.0],[334.0],[54.0],[116.0],[51.0],[0.0],[91.0],[532.0],[282.0],[506.0],[296.0],[190.0],[80.0],[343.0],[365.0],[44.0],[468.0],[308.0],[535.0],[136.0],[159.0],[22.0],[300.0],[241.0],[49.0],[124.0],[14.0],[0.0],[538.0],[80.0],[343.0],[98.0],[239.0],[350.0],[165.0],[388.0],[320.0],[54.0],[111.0],[65.0],[519.0],[379.0],[504.0],[337.0],[4.0],[102.0],[228.0],[182.0],[487.0],[441.0],[159.0],[497.0],[387.0],[27.0],[74.0]
253,[83.0],[537.0],[249.0],[374.0],[360.0],[365.0],[171.0],[142.0],[134.0],[394.0],[2.0],[475.0],[232.0],[289.0],[26.0],[535.0],[482.0],[214.0],[533.0],[172.0],[286.0],[216.0],[222.0],[220.0],[92.0],[213.0],[121.0],[479.0],[110.0],[380.0],[10.0],[334.0],[328.0],[444.0],[287.0],[374.0],[383.0],[12.0],[82.0],[207.0],[288.0],[494.0],[226.0],[1.0],[14.0],[434.0],[294.0],[374.0],[103.0],[481.0],[78.0],[425.0],[130.0],[531.0],[475.0],[455.0],[363.0],[58.0],[109.0],[154.0],[45.0],[267.0],[260.0],[255.0],[85.0],[121.0],[515.0],[481.0],[218.0],[154.0],[44.0],[292.0],[377.0],[306.0],[209.0],[201.0],[299.0],[25.0],[160.0],[200.0],[315.0],[300.0],[11.0],[485.0],[0.0],[39.0],[489.0],[185.0],[496.0],[191.0],[378.0],[256.0],[201.0],[59.0],[230.0],[541.0],[256.0],[451.0],[197.0],[334.0]
254,[444.0],[272.0],[474.0],[199.0],[415.0],[417.0],[471.0],[145.0],[194.0],[474.0],[260.0],[535.0],[58.0],[239.0],[176.0],[30.0],[274.0],[388.0],[359.0],[52.0],[68.0],[451.0],[83.0],[13.0],[373.0],[296.0],[472.0],[431.0],[306.0],[50.0],[260.0],[231.0],[131.0],[62.0],[53.0],[291.0],[527.0],[213.0],[78.0],[12.0],[62.0],[434.0],[13.0],[419.0],[76.0],[452.0],[285.0],[13.0],[386.0],[216.0],[479.0],[166.0],[358.0],[422.0],[90.0],[380.0],[294.0],[371.0],[406.0],[266.0],[517.0],[249.0],[73.0],[59.0],[363.0],[58.0],[408.0],[88.0],[351.0],[32.0],[206.0],[4.0],[201.0],[511.0],[498.0],[45.0],[508.0],[274.0],[145.0],[390.0],[55.0],[25.0],[141.0],[67.0],[399.0],[436.0],[373.0],[66.0],[525.0],[194.0],[156.0],[329.0],[193.0],[54.0],[225.0],[48.0],[362.0],[217.0],[395.0],[287.0]
255,[506.0],[172.0],[543.0],[76.0],[518.0],[336.0],[144.0],[490.0],[52.0],[319.0],[248.0],[82.0],[366.0],[210.0],[111.0],[180.0],[30.0],[70.0],[272.0],[444.0],[236.0],[396.0],[141.0],[411.0],[29.0],[287.0],[246.0],[132.0],[107.0],[512.0],[189.0],[468.0],[145.0],[61.0],[119.0],[123.0],[427.0],[133.0],[514.0],[186.0],[274.0],[16.0],[360.0],[41.0],[247.0],[133.0],[486.0],[336.0],[447.0],[248.0],[281.0],[40.0],[176.0],[269.0],[31.0],[299.0],[273.0],[121.0],[472.0],[415.0],[216.0],[269.0],[375.0],[491.0],[82.0],[365.0],[179.0],[164.0],[391.0],[119.0],[460.0],[492.0],[342.0],[235.0],[200.0],[135.0],[25.0],[14.0],[190.0],[517.0],[122.0],[502.0],[499.0],[421.0],[194.0],[341.0],[304.0],[452.0],[545.0],[535.0],[98.0],[337.0],[154.0],[490.0],[253.0],[450.0],[466.0],[90.0],[75.0],[356.0]
256,[21.0],[260.0],[419.0],[457.0],[241.0],[206.0],[390.0],[166.0],[82.0],[526.0],[292.0],[288.0],[19.0],[98.0],[112.0],[206.0],[530.0],[13.0],[414.0],[70.0],[427.0],[392.0],[415.0],[436.0],[417.0],[97.0],[61.0],[237.0],[111.0],[206.0],[484.0],[142.0],[137.0],[132.0],[188.0],[148.0],[310.0],[147.0],[360.0],[292.0],[101.0],[319.0],[147.0],[494.0],[290.0],[147.0],[489.0],[526.0],[499.0],[292.0],[503.0],[312.0],[180.0],[34.0],[60.0],[390.0],[443.0],[500.0],[32.0],[529.0],[22.0],[111.0],[274.0],[419.0],[98.0],[433.0],[525.0],[463.0],[431.0],[194.0],[419.0],[8.0],[241.0],[366.0],[132.0],[75.0],[194.0],[442.0],[23.0],[373.0],[80.0],[414.0],[444.0],[149.0],[506.0],[41.0],[19.0],[14.0],[499.0],[120.0],[542.0],[360.0],[544.0],[342.0],[337.0],[64.0],[320.0],[216.0],[228.0],[5.0]
257,[63.0],[368.0],[335.0],[525.0],[505.0],[201.0],[425.0],[181.0],[521.0],[192.0],[25.0],[201.0],[316.0],[544.0],[301.0],[377.0],[182.0],[356.0],[150.0],[486.0],[238.0],[104.0],[345.0],[290.0],[306.0],[124.0],[37.0],[112.0],[67.0],[474.0],[136.0],[418.0],[184.0],[327.0],[502.0],[30.0],[449.0],[435.0],[259.0],[278.0],[216.0],[325.0],[202.0],[217.0],[492.0],[171.0],[447.0],[291.0],[333.0],[387.0],[232.0],[137.0],[172.0],[95.0],[462.0],[338.0],[180.0],[13.0],[373.0],[435.0],[115.0],[328.0],[238.0],[403.0],[398.0],[455.0],[160.0],[368.0],[237.0],[78.0],[193.0],[189.0],[206.0],[8.0],[103.0],[163.0],[36.0],[158.0],[97.0],[120.0],[445.0],[292.0],[491.0],[366.0],[87.0],[410.0],[148.0],[157.0],[345.0],[76.0],[232.0],[9.0],[417.0],[62.0],[198.0],[123.0],[358.0],[376.0],[77.0],[347.0]
258,[329.0],[106.0],[37.0],[148.0],[209.0],[193.0],[427.0],[396.0],[296.0],[495.0],[245.0],[266.0],[97.0],[12.0],[312.0],[13.0],[328.0],[128.0],[3.0],[245.0],[128.0],[439.0],[42.0],[504.0],[299.0],[302.0],[505.0],[141.0],[60.0],[201.0],[49.0],[6.0],[46.0],[489.0],[520.0],[166.0],[180.0],[131.0],[482.0],[322.0],[376.0],[100.0],[533.0],[528.0],[504.0],[112.0],[57.0],[301.0],[87.0],[386.0],[119.0],[449.0],[107.0],[14.0],[132.0],[35.0],[457.0],[256.0],[13.0],[462.0],[187.0],[187.0],[373.0],[181.0],[87.0],[341.0],[386.0],[396.0],[541.0],[321.0],[526.0],[118.0],[214.0],[197.0],[433.0],[193.0],[521.0],[424.0],[425.0],[291.0],[223.0],[12.0],[241.0],[49.0],[394.0],[342.0],[136.0],[503.0],[111.0],[213.0],[145.0],[54.0],[168.0],[313.0],[215.0],[345.0],[441.0],[97.0],[407.0],[394.0]
259,[152.0],[471.0],[269.0],[60.0],[2.0],[411.0],[383.0],[374.0],[295.0],[148.0],[162.0],[506.0],[82.0],[420.0],[465.0],[262.0],[457.0],[535.0],[398.0],[510.0],[325.0],[425.0],[130.0],[201.0],[273.0],[123.0],[414.0],[375.0],[343.0],[34.0],[289.0],[416.0],[197.0],[12.0],[22.0],[474.0],[286.0],[124.0],[496.0],[219.0],[116.0],[77.0],[361.0],[392.0],[199.0],[405.0],[543.0],[488.0],[521.0],[424.0],[286.0],[107.0],[26.0],[543.0],[311.0],[54.0],[11.0],[495.0],[427.0],[264.0],[351.0],[316.0],[59.0],[458.0],[511.0],[332.0],[102.0],[284.0],[111.0],[274.0],[189.0],[216.0],[172.0],[315.0],[394.0],[258.0],[399.0],[414.0],[76.0],[287.0],[252.0],[298.0],[322.0],[347.0],[267.0],[428.0],[236.0],[59.0],[53.0],[352.0],[5.0],[478.0],[206.0],[420.0],[375.0],[151.0],[300.0],[19.0],[292.0],[393.0]
260,[365.0],[369.0],[44.0],[205.0],[509.0],[259.0],[445.0],[134.0],[390.0],[544.0],[206.0],[193.0],[526.0],[479.0],[347.0],[99.0],[145.0],[238.0],[156.0],[112.0],[433.0],[457.0],[152.0],[191.0],[73.0],[156.0],[521.0],[478.0],[267.0],[58.0],[436.0],[30.0],[181.0],[171.0],[283.0],[149.0],[245.0],[145.0],[345.0],[306.0],[67.0],[419.0],[47.0],[15.0],[4.0],[388.0],[23.0],[471.0],[380.0],[2.0],[136.0],[406.0],[194.0],[521.0],[200.0],[5.0],[351.0],[150.0],[415.0],[153.0],[401.0],[471.0],[306.0],[443.0],[420.0],[287.0],[58.0],[56.0],[68.0],[507.0],[388.0],[375.0],[450.0],[207.0],[507.0],[315.0],[474.0],[503.0],[407.0],[308.0],[325.0],[420.0],[199.0],[325.0],[531.0],[263.0],[57.0],[260.0],[415.0],[162.0],[176.0],[503.0],[357.0],[340.0],[436.0],[16.0],[162.0],[73.0],[442.0],[132.0]
261,[505.0],[389.0],[135.0],[288.0],[531.0],[399.0],[300.0],[449.0],[71.0],[120.0],[528.0],[505.0],[489.0],[461.0],[273.0],[50.0],[490.0],[414.0],[401.0],[174.0],[11.0],[201.0],[220.0],[460.0],[329.0],[135.0],[225.0],[395.0],[455.0],[186.0],[418.0],[179.0],[436.0],[172.0],[285.0],[424.0],[11.0],[266.0],[521.0],[544.0],[227.0],[517.0],[522.0],[490.0],[351.0],[299.0],[542.0],[79.0],[531.0],[287.0],[74.0],[112.0],[39.0],[10.0],[340.0],[61.0],[240.0],[164.0],[107.0],[347.0],[156.0],[264.0],[22.0],[85.0],[442.0],[298.0],[391.0],[49.0],[81.0],[496.0],[78.0],[253.0],[332.0],[184.0],[388.0],[178.0],[544.0],[3.0],[410.0],[460.0],[529.0],[344.0],[358.0],[68.0],[522.0],[408.0],[518.0],[76.0],[357.0],[17.0],[316.0],[215.0],[146.0],[447.0],[404.0],[306.0],[356.0],[290.0],[535.0],[42.0]
262,[16.0],[100.0],[129.0],[538.0],[119.0],[274.0],[183.0],[4.0],[308.0],[424.0],[273.0],[187.0],[10.0],[468.0],[321.0],[251.0],[100.0],[274.0],[82.0],[424.0],[306.0],[28.0],[357.0],[493.0],[132.0],[72.0],[278.0],[115.0],[118.0],[329.0],[472.0],[51.0],[396.0],[107.0],[299.0],[42.0],[433.0],[167.0],[299.0],[25.0],[120.0],[29.0],[356.0],[475.0],[241.0],[113.0],[98.0],[487.0],[373.0],[509.0],[455.0],[274.0],[104.0],[206.0],[61.0],[507.0],[146.0],[0.0],[455.0],[90.0],[522.0],[297.0],[98.0],[340.0],[544.0],[57.0],[481.0],[303.0],[338.0],[44.0],[374.0],[262.0],[52.0],[132.0],[450.0],[544.0],[259.0],[267.0],[217.0],[376.0],[15.0],[442.0],[460.0],[239.0],[352.0],[139.0],[107.0],[9.0],[239.0],[261.0],[489.0],[142.0],[241.0],[377.0],[520.0],[239.0],[21.0],[274.0],[414.0],[156.0]
263,[411.0],[350.0],[184.0],[55.0],[449.0],[98.0],[283.0],[93.0],[467.0],[300.0],[4.0],[40.0],[63.0],[29.0],[17.0],[264.0],[178.0],[396.0],[482.0],[535.0],[397.0],[480.0],[224.0],[342.0],[239.0],[1.0],[274.0],[471.0],[153.0],[167.0],[383.0],[230.0],[416.0],[393.0],[266.0],[111.0],[334.0],[325.0],[421.0],[408.0],[442.0],[425.0],[274.0],[450.0],[254.0],[290.0],[521.0],[415.0],[529.0],[240.0],[98.0],[128.0],[536.0],[1.0],[516.0],[294.0],[517.0],[497.0],[87.0],[50.0],[180.0],[510.0],[436.0],[281.0],[308.0],[38.0],[503.0],[292.0],[186.0],[283.0],[63.0],[332.0],[418.0],[136.0],[162.0],[417.0],[140.0],[89.0],[44.0],[463.0],[540.0],[415.0],[290.0],[442.0],[411.0],[449.0],[83.0],[455.0],[329.0],[311.0],[510.0],[416.0],[185.0],[36.0],[42.0],[503.0],[149.0],[64.0],[506.0],[512.0]
264,[252.0],[405.0],[15.0],[350.0],[229.0],[179.0],[513.0],[29.0],[525.0],[227.0],[251.0],[205.0],[290.0],[444.0],[249.0],[423.0],[212.0],[278.0],[416.0],[246.0],[395.0],[4.0],[123.0],[269.0],[327.0],[230.0],[321.0],[93.0],[315.0],[467.0],[43.0],[50.0],[346.0],[223.0],[258.0],[482.0],[345.0],[192.0],[296.0],[463.0],[499.0],[287.0],[391.0],[133.0],[390.0],[67.0],[471.0],[343.0],[405.0],[12.0],[390.0],[100.0],[244.0],[61.0],[221.0],[306.0],[515.0],[541.0],[398.0],[444.0],[144.0],[50.0],[460.0],[9.0],[195.0],[388.0],[207.0],[401.0],[386.0],[45.0],[451.0],[387.0],[267.0],[316.0],[41.0],[184.0],[30.0],[70.0],[16.0],[464.0],[45.0],[42.0],[376.0],[215.0],[508.0],[489.0],[512.0],[285.0],[319.0],[419.0],[257.0],[266.0],[477.0],[81.0],[307.0],[0.0],[60.0],[385.0],[116.0],[465.0]
265,[185.0],[192.0],[45.0],[465.0],[10.0],[483.0],[464.0],[474.0],[180.0],[210.0],[41.0],[317.0],[79.0],[375.0],[199.0],[153.0],[414.0],[78.0],[541.0],[505.0],[192.0],[128.0],[336.0],[259.0],[136.0],[340.0],[473.0],[455.0],[357.0],[122.0],[544.0],[506.0],[207.0],[14.0],[303.0],[468.0],[183.0],[495.0],[76.0],[417.0],[406.0],[52.0],[99.0],[311.0],[205.0],[14.0],[103.0],[90.0],[136.0],[17.0],[254.0],[527.0],[406.0],[485.0],[238.0],[200.0],[396.0],[214.0],[263.0],[388.0],[13.0],[439.0],[417.0],[178.0],[509.0],[310.0],[393.0],[420.0],[66.0],[417.0],[141.0],[206.0],[448.0],[58.0],[253.0],[381.0],[115.0],[474.0],[216.0],[49.0],[258.0],[319.0],[351.0],[259.0],[259.0],[198.0],[50.0],[272.0],[350.0],[520.0],[292.0],[345.0],[227.0],[191.0],[21.0],[316.0],[462.0],[124.0],[447.0],[13.0]
266,[299.0],[156.0],[287.0],[293.0],[196.0],[347.0],[10.0],[502.0],[144.0],[207.0],[146.0],[249.0],[360.0],[136.0],[246.0],[270.0],[267.0],[145.0],[395.0],[210.0],[7.0],[53.0],[526.0],[216.0],[115.0],[502.0],[364.0],[76.0],[211.0],[289.0],[126.0],[82.0],[494.0],[538.0],[320.0],[126.0],[229.0],[220.0],[242.0],[117.0],[338.0],[93.0],[87.0],[190.0],[73.0],[153.0],[91.0],[200.0],[196.0],[442.0],[296.0],[481.0],[87.0],[170.0],[392.0],[173.0],[472.0],[340.0],[399.0],[120.0],[58.0],[348.0],[361.0],[365.0],[25.0],[229.0],[116.0],[472.0],[483.0],[364.0],[37.0],[340.0],[482.0],[447.0],[400.0],[475.0],[273.0],[6.0],[475.0],[444.0],[137.0],[388.0],[227.0],[507.0],[251.0],[54.0],[398.0],[507.0],[487.0],[188.0],[20.0],[493.0],[148.0],[493.0],[129.0],[462.0],[394.0],[435.0],[66.0],[89.0]
267,[194.0],[103.0],[74.0],[296.0],[75.0],[532.0],[429.0],[526.0],[273.0],[135.0],[176.0],[245.0],[37.0],[352.0],[251.0],[259.0],[508.0],[107.0],[260.0],[217.0],[508.0],[188.0],[23.0],[503.0],[130.0],[227.0],[314.0],[250.0],[477.0],[161.0],[250.0],[535.0],[133.0],[250.0],[288.0],[216.0],[519.0],[478.0],[508.0],[385.0],[433.0],[3.0],[169.0],[119.0],[32.0],[444.0],[90.0],[313.0],[227.0],[351.0],[329.0],[507.0],[53.0],[58.0],[148.0],[382.0],[132.0],[435.0],[392.0],[371.0],[113.0],[225.0],[288.0],[462.0],[307.0],[392.0],[337.0],[147.0],[477.0],[9.0],[361.0],[201.0],[82.0],[506.0],[327.0],[74.0],[475.0],[16.0],[186.0],[50.0],[266.0],[10.0],[201.0],[483.0],[238.0],[544.0],[253.0],[51.0],[131.0],[189.0],[380.0],[115.0],[12.0],[517.0],[412.0],[362.0],[480.0],[395.0],[240.0],[105.0]
268,[535.0],[212.0],[119.0],[442.0],[226.0],[436.0],[184.0],[365.0],[246.0],[203.0],[401.0],[414.0],[136.0],[448.0],[64.0],[83.0],[232.0],[87.0],[159.0],[328.0],[229.0],[59.0],[135.0],[238.0],[383.0],[436.0],[442.0],[146.0],[187.0],[327.0],[378.0],[434.0],[66.0],[424.0],[412.0],[302.0],[35.0],[217.0],[338.0],[124.0],[417.0],[353.0],[282.0],[248.0],[105.0],[521.0],[468.0],[4.0],[545.0],[206.0],[500.0],[299.0],[508.0],[53.0],[0.0],[500.0],[77.0],[336.0],[436.0],[22.0],[436.0],[507.0],[467.0],[184.0],[131.0],[351.0],[411.0],[57.0],[146.0],[312.0],[21.0],[193.0],[431.0],[535.0],[330.0],[433.0],[329.0],[101.0],[15.0],[302.0],[76.0],[17.0],[81.0],[517.0],[53.0],[74.0],[138.0],[16.0],[447.0],[363.0],[183.0],[130.0],[424.0],[376.0],[296.0],[32.0],[296.0],[229.0],[220.0],[310.0]
269,[136.0],[12.0],[390.0],[299.0],[500.0],[37.0],[436.0],[233.0],[227.0],[382.0],[272.0],[194.0],[338.0],[518.0],[417.0],[131.0],[281.0],[267.0],[468.0],[40.0],[217.0],[330.0],[485.0],[438.0],[296.0],[376.0],[380.0],[107.0],[475.0],[537.0],[539.0],[287.0],[16.0],[87.0],[294.0],[464.0],[281.0],[179.0],[121.0],[230.0],[232.0],[446.0],[373.0],[122.0],[130.0],[137.0],[387.0],[137.0],[42.0],[254.0],[442.0],[36.0],[302.0],[262.0],[383.0],[392.0],[216.0],[222.0],[518.0],[297.0],[396.0],[299.0],[360.0],[412.0],[288.0],[153.0],[508.0],[34.0],[343.0],[0.0],[97.0],[154.0],[161.0],[505.0],[223.0],[365.0],[208.0],[131.0],[67.0],[497.0],[136.0],[20.0],[51.0],[522.0],[83.0],[258.0],[517.0],[205.0],[471.0],[516.0],[508.0],[343.0],[161.0],[446.0],[472.0],[236.0],[410.0],[32.0],[297.0],[97.0]
