Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[49.0],[166.0],[332.0],[437.0],[106.0],[150.0],[86.0],[372.0],[456.0],[534.0],[86.0],[91.0],[86.0],[340.0],[164.0],[127.0],[372.0],[232.0],[394.0],[37.0],[517.0],[331.0],[430.0],[5.0],[301.0],[248.0],[331.0],[24.0],[473.0],[367.0],[389.0],[326.0],[469.0],[380.0],[165.0],[533.0],[396.0],[283.0],[389.0],[368.0],[366.0],[437.0],[335.0],[324.0],[474.0],[226.0],[331.0],[487.0],[389.0],[240.0],[394.0],[36.0],[56.0],[292.0],[368.0],[19.0],[389.0],[430.0],[476.0],[108.0],[502.0],[25.0],[369.0],[533.0],[118.0],[134.0],[448.0],[333.0],[227.0],[1.0],[18.0],[530.0],[200.0],[218.0],[131.0],[49.0],[473.0],[285.0],[453.0],[269.0],[155.0],[300.0],[4.0],[2.0],[369.0],[408.0],[530.0],[439.0],[49.0],[369.0],[127.0],[136.0],[293.0],[127.0],[164.0],[36.0],[476.0],[205.0],[523.0],[309.0]
11,[366.0],[56.0],[335.0],[89.0],[58.0],[430.0],[108.0],[507.0],[486.0],[369.0],[372.0],[343.0],[430.0],[453.0],[88.0],[301.0],[218.0],[182.0],[281.0],[372.0],[110.0],[284.0],[380.0],[456.0],[47.0],[37.0],[127.0],[389.0],[370.0],[335.0],[430.0],[21.0],[176.0],[418.0],[101.0],[476.0],[370.0],[397.0],[476.0],[155.0],[86.0],[219.0],[318.0],[425.0],[308.0],[204.0],[534.0],[473.0],[433.0],[37.0],[537.0],[106.0],[166.0],[437.0],[106.0],[88.0],[3.0],[69.0],[367.0],[471.0],[116.0],[372.0],[269.0],[318.0],[533.0],[297.0],[37.0],[430.0],[338.0],[24.0],[155.0],[534.0],[317.0],[324.0],[25.0],[134.0],[331.0],[232.0],[466.0],[288.0],[367.0],[241.0],[170.0],[331.0],[155.0],[92.0],[524.0],[219.0],[236.0],[26.0],[335.0],[120.0],[476.0],[154.0],[364.0],[87.0],[440.0],[319.0],[155.0],[80.0]
12,[368.0],[473.0],[99.0],[463.0],[56.0],[315.0],[473.0],[328.0],[132.0],[533.0],[3.0],[484.0],[369.0],[5.0],[439.0],[100.0],[271.0],[430.0],[140.0],[272.0],[65.0],[86.0],[492.0],[473.0],[318.0],[240.0],[166.0],[56.0],[350.0],[127.0],[68.0],[533.0],[214.0],[481.0],[37.0],[37.0],[295.0],[134.0],[284.0],[309.0],[205.0],[309.0],[430.0],[65.0],[439.0],[234.0],[88.0],[374.0],[301.0],[241.0],[278.0],[18.0],[334.0],[2.0],[284.0],[11.0],[18.0],[175.0],[372.0],[187.0],[453.0],[362.0],[317.0],[241.0],[38.0],[250.0],[352.0],[56.0],[126.0],[377.0],[467.0],[369.0],[72.0],[3.0],[533.0],[530.0],[366.0],[102.0],[165.0],[401.0],[284.0],[389.0],[456.0],[369.0],[463.0],[432.0],[144.0],[106.0],[143.0],[527.0],[47.0],[337.0],[122.0],[155.0],[19.0],[465.0],[24.0],[235.0],[264.0],[398.0]
13,[88.0],[128.0],[106.0],[56.0],[18.0],[63.0],[430.0],[348.0],[470.0],[368.0],[103.0],[104.0],[440.0],[115.0],[89.0],[241.0],[2.0],[149.0],[309.0],[226.0],[171.0],[437.0],[155.0],[99.0],[219.0],[509.0],[157.0],[145.0],[295.0],[366.0],[423.0],[140.0],[116.0],[367.0],[372.0],[248.0],[219.0],[300.0],[127.0],[476.0],[301.0],[166.0],[530.0],[367.0],[364.0],[197.0],[166.0],[121.0],[372.0],[218.0],[126.0],[467.0],[530.0],[218.0],[447.0],[439.0],[533.0],[514.0],[99.0],[456.0],[167.0],[522.0],[386.0],[272.0],[351.0],[540.0],[248.0],[509.0],[394.0],[418.0],[19.0],[368.0],[372.0],[509.0],[127.0],[467.0],[318.0],[168.0],[35.0],[277.0],[47.0],[218.0],[430.0],[18.0],[530.0],[144.0],[318.0],[463.0],[523.0],[389.0],[369.0],[331.0],[24.0],[367.0],[283.0],[122.0],[533.0],[333.0],[164.0],[144.0]
14,[56.0],[401.0],[168.0],[366.0],[444.0],[234.0],[177.0],[331.0],[394.0],[236.0],[260.0],[200.0],[127.0],[372.0],[476.0],[272.0],[37.0],[217.0],[103.0],[245.0],[14.0],[430.0],[47.0],[367.0],[476.0],[218.0],[513.0],[310.0],[387.0],[99.0],[506.0],[146.0],[24.0],[155.0],[476.0],[218.0],[430.0],[281.0],[166.0],[164.0],[332.0],[389.0],[461.0],[155.0],[367.0],[336.0],[56.0],[389.0],[329.0],[127.0],[197.0],[50.0],[368.0],[272.0],[248.0],[18.0],[335.0],[389.0],[335.0],[491.0],[450.0],[292.0],[3.0],[271.0],[171.0],[165.0],[119.0],[272.0],[446.0],[126.0],[165.0],[366.0],[517.0],[143.0],[17.0],[364.0],[367.0],[433.0],[485.0],[287.0],[106.0],[453.0],[5.0],[166.0],[69.0],[108.0],[127.0],[274.0],[164.0],[456.0],[530.0],[64.0],[473.0],[145.0],[461.0],[70.0],[405.0],[446.0],[318.0],[20.0]
15,[317.0],[106.0],[258.0],[534.0],[534.0],[359.0],[539.0],[318.0],[370.0],[164.0],[224.0],[324.0],[106.0],[132.0],[127.0],[453.0],[396.0],[292.0],[118.0],[388.0],[240.0],[164.0],[335.0],[366.0],[127.0],[260.0],[88.0],[208.0],[498.0],[368.0],[278.0],[165.0],[485.0],[318.0],[155.0],[370.0],[172.0],[14.0],[301.0],[439.0],[471.0],[530.0],[456.0],[530.0],[214.0],[545.0],[272.0],[65.0],[165.0],[517.0],[42.0],[128.0],[389.0],[290.0],[509.0],[467.0],[284.0],[199.0],[533.0],[370.0],[51.0],[155.0],[237.0],[2.0],[432.0],[430.0],[509.0],[240.0],[60.0],[85.0],[337.0],[47.0],[291.0],[47.0],[111.0],[165.0],[530.0],[73.0],[169.0],[520.0],[18.0],[271.0],[40.0],[38.0],[309.0],[303.0],[533.0],[146.0],[473.0],[50.0],[164.0],[155.0],[487.0],[108.0],[308.0],[290.0],[125.0],[494.0],[216.0],[86.0]
16,[318.0],[437.0],[89.0],[128.0],[165.0],[119.0],[256.0],[380.0],[471.0],[169.0],[387.0],[420.0],[166.0],[498.0],[47.0],[440.0],[86.0],[473.0],[453.0],[171.0],[219.0],[334.0],[476.0],[335.0],[509.0],[372.0],[430.0],[286.0],[139.0],[530.0],[40.0],[87.0],[103.0],[350.0],[318.0],[272.0],[394.0],[248.0],[309.0],[369.0],[309.0],[164.0],[509.0],[440.0],[2.0],[493.0],[467.0],[340.0],[392.0],[2.0],[523.0],[134.0],[134.0],[321.0],[240.0],[300.0],[380.0],[24.0],[219.0],[318.0],[446.0],[476.0],[249.0],[389.0],[65.0],[324.0],[272.0],[453.0],[38.0],[31.0],[255.0],[164.0],[453.0],[88.0],[12.0],[430.0],[164.0],[331.0],[462.0],[270.0],[166.0],[226.0],[513.0],[509.0],[164.0],[348.0],[534.0],[530.0],[534.0],[430.0],[106.0],[309.0],[333.0],[389.0],[534.0],[430.0],[406.0],[150.0],[218.0],[347.0]
17,[500.0],[24.0],[390.0],[88.0],[86.0],[88.0],[384.0],[440.0],[86.0],[47.0],[504.0],[161.0],[241.0],[232.0],[318.0],[281.0],[509.0],[127.0],[153.0],[292.0],[2.0],[523.0],[397.0],[88.0],[271.0],[366.0],[523.0],[525.0],[113.0],[47.0],[283.0],[318.0],[118.0],[442.0],[480.0],[155.0],[373.0],[509.0],[368.0],[440.0],[83.0],[134.0],[36.0],[127.0],[467.0],[47.0],[430.0],[333.0],[462.0],[271.0],[372.0],[105.0],[283.0],[25.0],[218.0],[523.0],[71.0],[33.0],[47.0],[430.0],[339.0],[461.0],[239.0],[218.0],[367.0],[364.0],[271.0],[169.0],[290.0],[313.0],[451.0],[106.0],[305.0],[467.0],[538.0],[248.0],[123.0],[128.0],[302.0],[29.0],[523.0],[283.0],[473.0],[467.0],[331.0],[400.0],[47.0],[164.0],[89.0],[89.0],[166.0],[369.0],[370.0],[167.0],[425.0],[385.0],[127.0],[346.0],[99.0],[431.0]
18,[319.0],[463.0],[252.0],[467.0],[134.0],[155.0],[374.0],[367.0],[187.0],[530.0],[543.0],[76.0],[240.0],[386.0],[328.0],[169.0],[186.0],[134.0],[433.0],[155.0],[66.0],[369.0],[165.0],[164.0],[2.0],[166.0],[320.0],[110.0],[186.0],[284.0],[476.0],[453.0],[394.0],[448.0],[258.0],[127.0],[393.0],[174.0],[369.0],[18.0],[117.0],[463.0],[218.0],[236.0],[533.0],[164.0],[143.0],[453.0],[490.0],[226.0],[150.0],[268.0],[106.0],[323.0],[2.0],[534.0],[418.0],[110.0],[127.0],[331.0],[283.0],[533.0],[225.0],[226.0],[335.0],[534.0],[264.0],[47.0],[298.0],[54.0],[429.0],[165.0],[328.0],[226.0],[172.0],[292.0],[463.0],[49.0],[70.0],[531.0],[56.0],[534.0],[83.0],[86.0],[106.0],[317.0],[99.0],[89.0],[440.0],[291.0],[309.0],[366.0],[59.0],[153.0],[2.0],[38.0],[47.0],[41.0],[165.0],[405.0]
19,[289.0],[200.0],[265.0],[364.0],[292.0],[463.0],[426.0],[366.0],[81.0],[99.0],[37.0],[452.0],[37.0],[332.0],[430.0],[530.0],[447.0],[533.0],[219.0],[335.0],[109.0],[389.0],[537.0],[530.0],[226.0],[226.0],[106.0],[393.0],[356.0],[49.0],[474.0],[401.0],[107.0],[348.0],[268.0],[20.0],[538.0],[437.0],[47.0],[367.0],[307.0],[283.0],[2.0],[309.0],[309.0],[463.0],[523.0],[132.0],[153.0],[248.0],[365.0],[69.0],[219.0],[335.0],[101.0],[146.0],[19.0],[456.0],[318.0],[140.0],[289.0],[424.0],[335.0],[71.0],[47.0],[260.0],[106.0],[127.0],[155.0],[286.0],[502.0],[241.0],[103.0],[89.0],[430.0],[66.0],[106.0],[370.0],[386.0],[70.0],[88.0],[367.0],[394.0],[456.0],[18.0],[155.0],[331.0],[488.0],[467.0],[69.0],[56.0],[368.0],[20.0],[152.0],[11.0],[25.0],[99.0],[413.0],[374.0],[53.0]
20,[36.0],[289.0],[331.0],[36.0],[437.0],[236.0],[394.0],[335.0],[104.0],[317.0],[17.0],[387.0],[248.0],[26.0],[453.0],[534.0],[167.0],[3.0],[439.0],[430.0],[272.0],[134.0],[17.0],[47.0],[169.0],[251.0],[56.0],[171.0],[326.0],[283.0],[170.0],[38.0],[143.0],[430.0],[457.0],[260.0],[368.0],[155.0],[106.0],[366.0],[370.0],[56.0],[25.0],[335.0],[476.0],[530.0],[271.0],[486.0],[129.0],[264.0],[57.0],[291.0],[323.0],[431.0],[523.0],[364.0],[309.0],[89.0],[492.0],[389.0],[168.0],[224.0],[367.0],[513.0],[164.0],[19.0],[17.0],[248.0],[476.0],[192.0],[545.0],[248.0],[5.0],[24.0],[80.0],[332.0],[188.0],[335.0],[286.0],[71.0],[364.0],[164.0],[514.0],[17.0],[389.0],[367.0],[19.0],[370.0],[308.0],[289.0],[239.0],[286.0],[406.0],[149.0],[3.0],[252.0],[309.0],[453.0],[127.0],[248.0]
21,[226.0],[358.0],[100.0],[165.0],[370.0],[302.0],[537.0],[533.0],[484.0],[318.0],[66.0],[80.0],[509.0],[470.0],[300.0],[369.0],[168.0],[240.0],[358.0],[89.0],[537.0],[89.0],[507.0],[106.0],[331.0],[100.0],[311.0],[402.0],[449.0],[364.0],[393.0],[239.0],[26.0],[541.0],[292.0],[67.0],[345.0],[312.0],[88.0],[99.0],[105.0],[368.0],[490.0],[533.0],[219.0],[309.0],[3.0],[187.0],[316.0],[101.0],[395.0],[506.0],[397.0],[492.0],[146.0],[49.0],[166.0],[134.0],[317.0],[358.0],[55.0],[186.0],[155.0],[250.0],[369.0],[533.0],[18.0],[89.0],[327.0],[51.0],[500.0],[509.0],[271.0],[272.0],[340.0],[271.0],[131.0],[166.0],[142.0],[350.0],[134.0],[530.0],[349.0],[224.0],[219.0],[366.0],[523.0],[71.0],[364.0],[161.0],[250.0],[530.0],[222.0],[316.0],[490.0],[420.0],[492.0],[326.0],[331.0],[245.0]
22,[250.0],[344.0],[440.0],[68.0],[34.0],[251.0],[309.0],[47.0],[300.0],[335.0],[225.0],[207.0],[146.0],[324.0],[202.0],[47.0],[467.0],[397.0],[414.0],[128.0],[107.0],[106.0],[80.0],[49.0],[128.0],[106.0],[165.0],[387.0],[144.0],[236.0],[239.0],[155.0],[396.0],[278.0],[263.0],[452.0],[458.0],[514.0],[331.0],[533.0],[401.0],[280.0],[369.0],[169.0],[372.0],[128.0],[501.0],[118.0],[124.0],[298.0],[342.0],[14.0],[393.0],[117.0],[88.0],[34.0],[532.0],[369.0],[513.0],[287.0],[35.0],[473.0],[99.0],[146.0],[18.0],[166.0],[88.0],[369.0],[71.0],[496.0],[220.0],[389.0],[269.0],[18.0],[67.0],[3.0],[16.0],[88.0],[321.0],[513.0],[89.0],[106.0],[458.0],[26.0],[56.0],[476.0],[166.0],[170.0],[165.0],[390.0],[475.0],[107.0],[69.0],[105.0],[226.0],[510.0],[399.0],[322.0],[288.0],[386.0]
23,[225.0],[410.0],[318.0],[284.0],[236.0],[406.0],[28.0],[99.0],[118.0],[397.0],[510.0],[482.0],[18.0],[158.0],[437.0],[145.0],[24.0],[297.0],[312.0],[476.0],[402.0],[283.0],[168.0],[364.0],[372.0],[511.0],[465.0],[214.0],[94.0],[430.0],[374.0],[517.0],[69.0],[514.0],[298.0],[301.0],[292.0],[474.0],[18.0],[302.0],[107.0],[322.0],[532.0],[106.0],[334.0],[49.0],[443.0],[372.0],[473.0],[219.0],[347.0],[488.0],[18.0],[222.0],[463.0],[308.0],[152.0],[219.0],[243.0],[345.0],[533.0],[488.0],[47.0],[335.0],[530.0],[89.0],[19.0],[106.0],[469.0],[123.0],[180.0],[333.0],[456.0],[364.0],[522.0],[331.0],[90.0],[367.0],[443.0],[307.0],[467.0],[219.0],[442.0],[80.0],[252.0],[430.0],[56.0],[369.0],[34.0],[173.0],[29.0],[533.0],[37.0],[81.0],[529.0],[68.0],[530.0],[415.0],[186.0],[473.0]
24,[282.0],[317.0],[281.0],[63.0],[173.0],[358.0],[414.0],[534.0],[217.0],[292.0],[386.0],[430.0],[88.0],[437.0],[98.0],[106.0],[128.0],[224.0],[107.0],[222.0],[52.0],[18.0],[440.0],[214.0],[122.0],[534.0],[18.0],[301.0],[191.0],[128.0],[118.0],[476.0],[455.0],[289.0],[453.0],[110.0],[252.0],[37.0],[463.0],[47.0],[67.0],[344.0],[271.0],[300.0],[442.0],[18.0],[55.0],[474.0],[314.0],[389.0],[227.0],[173.0],[440.0],[293.0],[56.0],[166.0],[439.0],[18.0],[351.0],[240.0],[366.0],[250.0],[366.0],[155.0],[56.0],[283.0],[236.0],[18.0],[448.0],[231.0],[204.0],[232.0],[17.0],[523.0],[212.0],[81.0],[389.0],[437.0],[194.0],[418.0],[430.0],[99.0],[209.0],[498.0],[498.0],[451.0],[106.0],[312.0],[101.0],[238.0],[480.0],[367.0],[271.0],[435.0],[510.0],[250.0],[176.0],[353.0],[25.0],[331.0]
