Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
241,[54.0],[343.0],[42.0],[395.0],[101.0],[117.0],[179.0],[541.0],[505.0],[19.0],[78.0],[132.0],[369.0],[133.0],[369.0],[398.0],[61.0],[525.0],[99.0],[273.0],[508.0],[80.0],[300.0],[519.0],[102.0],[411.0],[140.0],[88.0],[405.0],[105.0],[153.0],[478.0],[80.0],[153.0],[479.0],[312.0],[397.0],[356.0],[305.0],[478.0],[329.0],[249.0],[524.0],[404.0],[230.0],[525.0],[489.0],[415.0],[440.0],[318.0],[111.0],[17.0],[63.0],[364.0],[283.0],[232.0],[35.0],[147.0],[537.0],[191.0],[441.0],[250.0],[19.0],[442.0],[252.0],[542.0],[478.0],[320.0],[223.0],[541.0],[91.0],[83.0],[67.0],[211.0],[506.0],[388.0],[308.0],[132.0],[455.0],[499.0],[329.0],[141.0],[250.0],[80.0],[503.0],[124.0],[404.0],[273.0],[35.0],[47.0],[360.0],[483.0],[345.0],[68.0],[23.0],[63.0],[404.0],[503.0],[331.0],[454.0]
242,[133.0],[415.0],[218.0],[457.0],[483.0],[537.0],[532.0],[34.0],[30.0],[208.0],[59.0],[322.0],[47.0],[30.0],[222.0],[460.0],[57.0],[226.0],[451.0],[90.0],[94.0],[443.0],[534.0],[385.0],[224.0],[300.0],[90.0],[410.0],[284.0],[476.0],[226.0],[133.0],[74.0],[518.0],[141.0],[136.0],[101.0],[35.0],[184.0],[116.0],[239.0],[393.0],[51.0],[235.0],[146.0],[316.0],[510.0],[88.0],[476.0],[456.0],[454.0],[246.0],[159.0],[228.0],[518.0],[302.0],[442.0],[506.0],[533.0],[528.0],[478.0],[285.0],[501.0],[433.0],[110.0],[274.0],[408.0],[140.0],[123.0],[208.0],[49.0],[13.0],[322.0],[59.0],[497.0],[539.0],[131.0],[80.0],[404.0],[525.0],[133.0],[284.0],[345.0],[128.0],[91.0],[404.0],[189.0],[282.0],[188.0],[223.0],[153.0],[110.0],[91.0],[153.0],[57.0],[272.0],[228.0],[304.0],[442.0],[457.0]
243,[398.0],[156.0],[508.0],[523.0],[96.0],[153.0],[312.0],[507.0],[535.0],[80.0],[45.0],[42.0],[105.0],[424.0],[232.0],[19.0],[512.0],[188.0],[54.0],[334.0],[411.0],[35.0],[179.0],[537.0],[78.0],[508.0],[139.0],[57.0],[91.0],[353.0],[110.0],[435.0],[140.0],[96.0],[160.0],[489.0],[118.0],[61.0],[388.0],[248.0],[223.0],[73.0],[50.0],[387.0],[64.0],[233.0],[153.0],[385.0],[307.0],[133.0],[496.0],[133.0],[67.0],[489.0],[390.0],[316.0],[59.0],[489.0],[299.0],[323.0],[342.0],[57.0],[63.0],[250.0],[478.0],[476.0],[96.0],[46.0],[315.0],[246.0],[70.0],[67.0],[171.0],[133.0],[404.0],[308.0],[346.0],[308.0],[325.0],[319.0],[405.0],[61.0],[415.0],[351.0],[322.0],[199.0],[180.0],[139.0],[251.0],[91.0],[232.0],[35.0],[67.0],[62.0],[322.0],[73.0],[19.0],[141.0],[78.0],[351.0]
244,[408.0],[99.0],[57.0],[57.0],[76.0],[35.0],[138.0],[338.0],[133.0],[388.0],[141.0],[246.0],[124.0],[441.0],[99.0],[400.0],[88.0],[338.0],[110.0],[474.0],[283.0],[247.0],[133.0],[313.0],[141.0],[30.0],[489.0],[67.0],[535.0],[534.0],[102.0],[525.0],[254.0],[71.0],[138.0],[308.0],[483.0],[151.0],[460.0],[241.0],[505.0],[173.0],[460.0],[320.0],[411.0],[348.0],[338.0],[246.0],[393.0],[418.0],[199.0],[57.0],[80.0],[424.0],[304.0],[502.0],[140.0],[148.0],[385.0],[534.0],[400.0],[80.0],[133.0],[405.0],[519.0],[42.0],[57.0],[91.0],[57.0],[393.0],[539.0],[176.0],[259.0],[443.0],[245.0],[434.0],[350.0],[342.0],[110.0],[534.0],[19.0],[49.0],[405.0],[284.0],[248.0],[148.0],[133.0],[265.0],[149.0],[537.0],[312.0],[442.0],[354.0],[480.0],[351.0],[96.0],[440.0],[61.0],[141.0],[442.0]
245,[48.0],[286.0],[390.0],[427.0],[232.0],[354.0],[393.0],[313.0],[96.0],[439.0],[469.0],[223.0],[534.0],[470.0],[534.0],[140.0],[439.0],[104.0],[3.0],[138.0],[49.0],[345.0],[112.0],[164.0],[105.0],[440.0],[208.0],[397.0],[54.0],[133.0],[387.0],[308.0],[141.0],[120.0],[443.0],[386.0],[96.0],[433.0],[461.0],[239.0],[400.0],[525.0],[164.0],[96.0],[167.0],[343.0],[451.0],[362.0],[91.0],[105.0],[35.0],[240.0],[544.0],[185.0],[528.0],[322.0],[283.0],[540.0],[173.0],[318.0],[509.0],[91.0],[137.0],[115.0],[153.0],[408.0],[388.0],[98.0],[42.0],[166.0],[133.0],[440.0],[400.0],[415.0],[315.0],[96.0],[480.0],[138.0],[35.0],[476.0],[159.0],[287.0],[393.0],[79.0],[418.0],[401.0],[525.0],[541.0],[159.0],[393.0],[335.0],[304.0],[159.0],[393.0],[130.0],[466.0],[220.0],[395.0],[435.0],[140.0]
246,[138.0],[133.0],[35.0],[35.0],[30.0],[524.0],[405.0],[51.0],[506.0],[404.0],[70.0],[390.0],[283.0],[356.0],[284.0],[59.0],[147.0],[474.0],[323.0],[313.0],[111.0],[393.0],[284.0],[440.0],[448.0],[259.0],[250.0],[138.0],[133.0],[450.0],[95.0],[398.0],[30.0],[148.0],[506.0],[441.0],[200.0],[88.0],[31.0],[316.0],[322.0],[312.0],[444.0],[146.0],[116.0],[448.0],[411.0],[320.0],[450.0],[74.0],[329.0],[444.0],[120.0],[149.0],[164.0],[393.0],[53.0],[19.0],[232.0],[138.0],[440.0],[63.0],[312.0],[308.0],[388.0],[308.0],[133.0],[435.0],[185.0],[488.0],[439.0],[390.0],[397.0],[440.0],[486.0],[141.0],[415.0],[116.0],[128.0],[323.0],[222.0],[535.0],[476.0],[141.0],[250.0],[67.0],[30.0],[308.0],[223.0],[63.0],[308.0],[334.0],[329.0],[256.0],[72.0],[489.0],[72.0],[250.0],[544.0],[343.0]
247,[238.0],[476.0],[400.0],[110.0],[128.0],[140.0],[90.0],[281.0],[462.0],[405.0],[397.0],[61.0],[152.0],[116.0],[533.0],[435.0],[271.0],[151.0],[361.0],[465.0],[35.0],[361.0],[316.0],[443.0],[316.0],[90.0],[528.0],[76.0],[388.0],[284.0],[313.0],[170.0],[393.0],[308.0],[94.0],[54.0],[267.0],[30.0],[54.0],[390.0],[506.0],[533.0],[368.0],[105.0],[13.0],[91.0],[533.0],[30.0],[322.0],[30.0],[108.0],[378.0],[357.0],[159.0],[133.0],[128.0],[404.0],[149.0],[53.0],[442.0],[240.0],[35.0],[285.0],[97.0],[390.0],[398.0],[80.0],[330.0],[346.0],[133.0],[148.0],[110.0],[508.0],[15.0],[246.0],[442.0],[483.0],[76.0],[362.0],[387.0],[65.0],[350.0],[502.0],[470.0],[506.0],[246.0],[305.0],[191.0],[147.0],[260.0],[120.0],[62.0],[404.0],[59.0],[318.0],[455.0],[288.0],[96.0],[19.0],[110.0]
248,[316.0],[304.0],[240.0],[222.0],[141.0],[80.0],[350.0],[518.0],[304.0],[415.0],[528.0],[171.0],[48.0],[451.0],[489.0],[308.0],[483.0],[249.0],[362.0],[159.0],[96.0],[3.0],[478.0],[58.0],[329.0],[133.0],[329.0],[489.0],[96.0],[282.0],[434.0],[365.0],[51.0],[190.0],[50.0],[105.0],[300.0],[102.0],[141.0],[256.0],[490.0],[397.0],[54.0],[400.0],[367.0],[78.0],[249.0],[141.0],[30.0],[387.0],[90.0],[476.0],[415.0],[493.0],[30.0],[91.0],[285.0],[535.0],[465.0],[393.0],[271.0],[31.0],[228.0],[57.0],[147.0],[505.0],[443.0],[57.0],[268.0],[470.0],[80.0],[302.0],[21.0],[261.0],[395.0],[476.0],[118.0],[57.0],[539.0],[246.0],[434.0],[91.0],[133.0],[134.0],[415.0],[316.0],[179.0],[80.0],[79.0],[504.0],[30.0],[30.0],[176.0],[316.0],[179.0],[345.0],[388.0],[101.0],[388.0],[231.0]
249,[439.0],[271.0],[102.0],[116.0],[140.0],[323.0],[260.0],[256.0],[91.0],[533.0],[44.0],[52.0],[460.0],[57.0],[451.0],[439.0],[250.0],[153.0],[148.0],[519.0],[115.0],[72.0],[110.0],[110.0],[318.0],[251.0],[439.0],[463.0],[304.0],[472.0],[30.0],[489.0],[90.0],[380.0],[533.0],[447.0],[491.0],[463.0],[386.0],[72.0],[354.0],[480.0],[323.0],[425.0],[254.0],[18.0],[308.0],[503.0],[400.0],[288.0],[385.0],[467.0],[408.0],[483.0],[132.0],[404.0],[110.0],[304.0],[444.0],[365.0],[434.0],[124.0],[398.0],[470.0],[451.0],[331.0],[378.0],[463.0],[140.0],[465.0],[478.0],[128.0],[19.0],[411.0],[106.0],[404.0],[169.0],[168.0],[175.0],[346.0],[57.0],[505.0],[483.0],[405.0],[34.0],[324.0],[455.0],[316.0],[425.0],[49.0],[489.0],[133.0],[274.0],[442.0],[444.0],[54.0],[470.0],[334.0],[251.0],[102.0]
250,[13.0],[116.0],[96.0],[411.0],[405.0],[496.0],[395.0],[70.0],[415.0],[304.0],[83.0],[405.0],[30.0],[165.0],[343.0],[368.0],[43.0],[329.0],[250.0],[267.0],[440.0],[34.0],[95.0],[518.0],[489.0],[390.0],[368.0],[451.0],[483.0],[470.0],[518.0],[210.0],[318.0],[35.0],[90.0],[34.0],[149.0],[90.0],[251.0],[509.0],[535.0],[246.0],[96.0],[142.0],[110.0],[96.0],[190.0],[216.0],[129.0],[225.0],[42.0],[96.0],[35.0],[423.0],[153.0],[408.0],[80.0],[288.0],[388.0],[1.0],[193.0],[48.0],[72.0],[228.0],[378.0],[63.0],[84.0],[322.0],[30.0],[440.0],[57.0],[419.0],[503.0],[505.0],[19.0],[164.0],[147.0],[388.0],[19.0],[67.0],[73.0],[133.0],[239.0],[442.0],[505.0],[348.0],[284.0],[234.0],[102.0],[405.0],[438.0],[405.0],[285.0],[95.0],[457.0],[404.0],[190.0],[502.0],[489.0],[116.0]
251,[404.0],[30.0],[2.0],[10.0],[302.0],[19.0],[166.0],[519.0],[35.0],[478.0],[288.0],[357.0],[408.0],[533.0],[282.0],[323.0],[260.0],[142.0],[478.0],[170.0],[109.0],[457.0],[73.0],[171.0],[398.0],[316.0],[410.0],[393.0],[159.0],[134.0],[246.0],[239.0],[248.0],[18.0],[444.0],[246.0],[288.0],[133.0],[73.0],[218.0],[130.0],[153.0],[500.0],[460.0],[72.0],[508.0],[91.0],[393.0],[57.0],[490.0],[229.0],[151.0],[96.0],[211.0],[460.0],[148.0],[105.0],[521.0],[6.0],[19.0],[40.0],[463.0],[463.0],[257.0],[512.0],[246.0],[164.0],[400.0],[111.0],[90.0],[308.0],[134.0],[185.0],[57.0],[415.0],[114.0],[533.0],[96.0],[78.0],[400.0],[76.0],[395.0],[102.0],[451.0],[343.0],[334.0],[188.0],[28.0],[73.0],[283.0],[525.0],[460.0],[110.0],[404.0],[346.0],[463.0],[214.0],[110.0],[511.0],[211.0]
252,[148.0],[48.0],[288.0],[308.0],[443.0],[493.0],[246.0],[362.0],[435.0],[263.0],[441.0],[458.0],[72.0],[179.0],[506.0],[23.0],[35.0],[497.0],[348.0],[454.0],[340.0],[316.0],[30.0],[380.0],[49.0],[62.0],[524.0],[415.0],[223.0],[439.0],[507.0],[440.0],[525.0],[439.0],[238.0],[179.0],[340.0],[345.0],[238.0],[489.0],[304.0],[90.0],[71.0],[243.0],[442.0],[148.0],[454.0],[442.0],[507.0],[393.0],[19.0],[263.0],[164.0],[323.0],[451.0],[34.0],[102.0],[484.0],[288.0],[390.0],[102.0],[94.0],[70.0],[393.0],[170.0],[440.0],[404.0],[273.0],[112.0],[132.0],[405.0],[62.0],[404.0],[322.0],[40.0],[288.0],[90.0],[401.0],[67.0],[50.0],[418.0],[451.0],[246.0],[223.0],[393.0],[362.0],[202.0],[140.0],[273.0],[15.0],[50.0],[141.0],[415.0],[323.0],[223.0],[180.0],[351.0],[316.0],[259.0],[133.0]
253,[183.0],[400.0],[441.0],[148.0],[503.0],[343.0],[148.0],[216.0],[185.0],[164.0],[472.0],[83.0],[151.0],[322.0],[470.0],[3.0],[489.0],[246.0],[393.0],[405.0],[142.0],[140.0],[425.0],[397.0],[351.0],[415.0],[405.0],[307.0],[505.0],[30.0],[72.0],[78.0],[50.0],[232.0],[505.0],[223.0],[307.0],[123.0],[138.0],[240.0],[533.0],[507.0],[525.0],[42.0],[138.0],[238.0],[441.0],[525.0],[71.0],[67.0],[504.0],[346.0],[316.0],[415.0],[323.0],[189.0],[398.0],[72.0],[148.0],[128.0],[472.0],[19.0],[404.0],[311.0],[340.0],[343.0],[39.0],[393.0],[232.0],[483.0],[149.0],[211.0],[344.0],[228.0],[80.0],[6.0],[315.0],[54.0],[489.0],[315.0],[315.0],[102.0],[83.0],[408.0],[535.0],[408.0],[141.0],[395.0],[137.0],[229.0],[233.0],[238.0],[322.0],[470.0],[91.0],[393.0],[140.0],[249.0],[393.0],[51.0]
254,[208.0],[59.0],[435.0],[96.0],[167.0],[393.0],[250.0],[318.0],[393.0],[411.0],[34.0],[467.0],[351.0],[448.0],[491.0],[78.0],[272.0],[506.0],[536.0],[460.0],[525.0],[66.0],[489.0],[226.0],[63.0],[232.0],[179.0],[480.0],[460.0],[153.0],[354.0],[256.0],[241.0],[388.0],[393.0],[68.0],[489.0],[268.0],[39.0],[120.0],[57.0],[35.0],[329.0],[512.0],[485.0],[140.0],[269.0],[308.0],[159.0],[439.0],[441.0],[535.0],[214.0],[393.0],[376.0],[504.0],[73.0],[351.0],[493.0],[346.0],[284.0],[233.0],[234.0],[31.0],[282.0],[506.0],[390.0],[90.0],[444.0],[344.0],[367.0],[250.0],[57.0],[90.0],[96.0],[326.0],[502.0],[52.0],[525.0],[110.0],[365.0],[45.0],[390.0],[246.0],[110.0],[250.0],[76.0],[179.0],[57.0],[440.0],[353.0],[138.0],[504.0],[34.0],[312.0],[448.0],[340.0],[170.0],[138.0],[96.0]
255,[159.0],[308.0],[316.0],[72.0],[146.0],[386.0],[457.0],[189.0],[67.0],[140.0],[96.0],[287.0],[34.0],[170.0],[225.0],[206.0],[153.0],[405.0],[50.0],[223.0],[44.0],[284.0],[184.0],[148.0],[190.0],[503.0],[39.0],[71.0],[141.0],[129.0],[68.0],[102.0],[170.0],[390.0],[442.0],[250.0],[505.0],[405.0],[256.0],[39.0],[346.0],[308.0],[454.0],[442.0],[451.0],[239.0],[525.0],[18.0],[538.0],[34.0],[404.0],[304.0],[138.0],[4.0],[257.0],[519.0],[39.0],[78.0],[282.0],[450.0],[305.0],[405.0],[110.0],[323.0],[313.0],[159.0],[385.0],[18.0],[132.0],[435.0],[386.0],[160.0],[35.0],[153.0],[535.0],[393.0],[96.0],[13.0],[177.0],[444.0],[543.0],[342.0],[151.0],[316.0],[78.0],[235.0],[80.0],[444.0],[457.0],[105.0],[31.0],[151.0],[223.0],[269.0],[308.0],[411.0],[419.0],[433.0],[18.0],[404.0]
256,[200.0],[76.0],[88.0],[105.0],[398.0],[110.0],[34.0],[246.0],[344.0],[245.0],[390.0],[141.0],[185.0],[308.0],[72.0],[408.0],[263.0],[404.0],[128.0],[67.0],[512.0],[286.0],[210.0],[288.0],[250.0],[138.0],[435.0],[61.0],[138.0],[435.0],[250.0],[329.0],[251.0],[470.0],[91.0],[83.0],[129.0],[42.0],[80.0],[504.0],[238.0],[387.0],[353.0],[479.0],[491.0],[513.0],[30.0],[378.0],[284.0],[362.0],[65.0],[165.0],[151.0],[57.0],[250.0],[474.0],[535.0],[411.0],[343.0],[398.0],[110.0],[288.0],[147.0],[218.0],[35.0],[410.0],[110.0],[151.0],[96.0],[385.0],[491.0],[288.0],[380.0],[110.0],[178.0],[256.0],[39.0],[53.0],[444.0],[118.0],[308.0],[44.0],[179.0],[398.0],[502.0],[325.0],[526.0],[211.0],[401.0],[534.0],[338.0],[9.0],[338.0],[460.0],[329.0],[467.0],[385.0],[109.0],[444.0],[434.0]
257,[50.0],[411.0],[271.0],[429.0],[489.0],[404.0],[39.0],[78.0],[250.0],[23.0],[409.0],[35.0],[472.0],[469.0],[273.0],[444.0],[70.0],[535.0],[528.0],[94.0],[80.0],[408.0],[35.0],[273.0],[439.0],[489.0],[478.0],[250.0],[217.0],[539.0],[519.0],[390.0],[438.0],[497.0],[419.0],[425.0],[19.0],[140.0],[35.0],[506.0],[312.0],[214.0],[463.0],[326.0],[56.0],[250.0],[345.0],[439.0],[110.0],[528.0],[455.0],[367.0],[335.0],[214.0],[286.0],[230.0],[489.0],[388.0],[463.0],[104.0],[228.0],[99.0],[231.0],[138.0],[120.0],[535.0],[88.0],[395.0],[533.0],[57.0],[393.0],[35.0],[390.0],[9.0],[353.0],[268.0],[444.0],[434.0],[59.0],[283.0],[544.0],[72.0],[480.0],[256.0],[525.0],[78.0],[344.0],[469.0],[94.0],[282.0],[286.0],[71.0],[455.0],[35.0],[279.0],[53.0],[505.0],[71.0],[179.0],[31.0]
258,[179.0],[448.0],[323.0],[250.0],[281.0],[278.0],[445.0],[0.0],[68.0],[323.0],[478.0],[63.0],[525.0],[436.0],[535.0],[472.0],[84.0],[19.0],[318.0],[419.0],[493.0],[109.0],[415.0],[54.0],[109.0],[448.0],[323.0],[282.0],[393.0],[335.0],[64.0],[250.0],[138.0],[123.0],[148.0],[63.0],[435.0],[269.0],[227.0],[364.0],[288.0],[476.0],[147.0],[467.0],[308.0],[405.0],[444.0],[463.0],[346.0],[1.0],[395.0],[410.0],[439.0],[270.0],[261.0],[71.0],[512.0],[35.0],[149.0],[378.0],[147.0],[398.0],[353.0],[346.0],[138.0],[138.0],[440.0],[533.0],[465.0],[273.0],[457.0],[91.0],[252.0],[147.0],[523.0],[397.0],[166.0],[411.0],[392.0],[474.0],[150.0],[472.0],[140.0],[318.0],[282.0],[223.0],[439.0],[247.0],[480.0],[525.0],[246.0],[489.0],[278.0],[225.0],[393.0],[250.0],[232.0],[83.0],[76.0],[19.0]
259,[256.0],[78.0],[456.0],[23.0],[540.0],[313.0],[170.0],[110.0],[236.0],[94.0],[226.0],[267.0],[138.0],[35.0],[351.0],[31.0],[3.0],[28.0],[341.0],[307.0],[334.0],[148.0],[263.0],[308.0],[393.0],[496.0],[265.0],[50.0],[353.0],[343.0],[166.0],[49.0],[444.0],[444.0],[476.0],[454.0],[263.0],[180.0],[541.0],[505.0],[246.0],[451.0],[208.0],[263.0],[57.0],[459.0],[208.0],[230.0],[323.0],[147.0],[67.0],[39.0],[440.0],[463.0],[88.0],[361.0],[506.0],[166.0],[140.0],[273.0],[470.0],[304.0],[350.0],[509.0],[524.0],[95.0],[533.0],[133.0],[390.0],[110.0],[276.0],[412.0],[109.0],[319.0],[267.0],[360.0],[72.0],[68.0],[159.0],[164.0],[54.0],[353.0],[227.0],[138.0],[73.0],[480.0],[331.0],[367.0],[65.0],[164.0],[444.0],[256.0],[323.0],[390.0],[95.0],[308.0],[153.0],[405.0],[149.0],[137.0]
260,[288.0],[129.0],[40.0],[259.0],[316.0],[133.0],[351.0],[282.0],[284.0],[395.0],[323.0],[285.0],[479.0],[507.0],[182.0],[524.0],[410.0],[505.0],[49.0],[387.0],[246.0],[405.0],[230.0],[457.0],[146.0],[43.0],[541.0],[395.0],[538.0],[385.0],[329.0],[238.0],[405.0],[483.0],[323.0],[65.0],[323.0],[223.0],[537.0],[335.0],[149.0],[489.0],[136.0],[282.0],[463.0],[19.0],[234.0],[454.0],[148.0],[78.0],[193.0],[50.0],[42.0],[119.0],[19.0],[216.0],[96.0],[246.0],[164.0],[281.0],[220.0],[390.0],[51.0],[208.0],[435.0],[509.0],[31.0],[80.0],[50.0],[444.0],[476.0],[316.0],[72.0],[76.0],[202.0],[110.0],[245.0],[489.0],[50.0],[95.0],[18.0],[232.0],[110.0],[503.0],[19.0],[369.0],[538.0],[110.0],[477.0],[350.0],[478.0],[164.0],[54.0],[313.0],[398.0],[189.0],[115.0],[542.0],[250.0],[179.0]
261,[57.0],[393.0],[533.0],[323.0],[236.0],[159.0],[160.0],[88.0],[128.0],[444.0],[268.0],[80.0],[170.0],[478.0],[505.0],[410.0],[323.0],[315.0],[457.0],[316.0],[405.0],[50.0],[130.0],[478.0],[525.0],[504.0],[19.0],[40.0],[151.0],[164.0],[78.0],[524.0],[493.0],[42.0],[88.0],[19.0],[142.0],[279.0],[40.0],[50.0],[393.0],[84.0],[39.0],[380.0],[63.0],[260.0],[50.0],[449.0],[54.0],[448.0],[316.0],[205.0],[368.0],[454.0],[209.0],[288.0],[141.0],[250.0],[71.0],[361.0],[35.0],[179.0],[40.0],[282.0],[518.0],[130.0],[316.0],[67.0],[505.0],[390.0],[246.0],[159.0],[444.0],[250.0],[105.0],[489.0],[57.0],[208.0],[477.0],[147.0],[160.0],[405.0],[35.0],[35.0],[489.0],[510.0],[315.0],[521.0],[208.0],[279.0],[533.0],[444.0],[499.0],[123.0],[519.0],[442.0],[267.0],[342.0],[99.0],[153.0]
262,[136.0],[62.0],[90.0],[533.0],[362.0],[246.0],[523.0],[215.0],[479.0],[138.0],[273.0],[433.0],[470.0],[282.0],[444.0],[405.0],[151.0],[478.0],[470.0],[345.0],[484.0],[478.0],[323.0],[444.0],[427.0],[88.0],[280.0],[338.0],[180.0],[23.0],[444.0],[179.0],[380.0],[489.0],[542.0],[444.0],[138.0],[110.0],[110.0],[96.0],[273.0],[119.0],[283.0],[281.0],[447.0],[105.0],[519.0],[323.0],[489.0],[141.0],[435.0],[208.0],[323.0],[541.0],[380.0],[444.0],[400.0],[164.0],[50.0],[521.0],[390.0],[308.0],[288.0],[240.0],[50.0],[299.0],[159.0],[439.0],[110.0],[288.0],[268.0],[398.0],[136.0],[40.0],[360.0],[451.0],[411.0],[535.0],[71.0],[368.0],[444.0],[489.0],[88.0],[362.0],[241.0],[283.0],[178.0],[323.0],[234.0],[368.0],[524.0],[61.0],[346.0],[504.0],[390.0],[365.0],[541.0],[489.0],[433.0],[197.0]
263,[285.0],[492.0],[260.0],[351.0],[454.0],[57.0],[3.0],[419.0],[448.0],[441.0],[474.0],[323.0],[388.0],[54.0],[390.0],[454.0],[541.0],[120.0],[459.0],[229.0],[159.0],[506.0],[271.0],[23.0],[138.0],[118.0],[542.0],[32.0],[442.0],[323.0],[283.0],[76.0],[179.0],[492.0],[73.0],[503.0],[282.0],[512.0],[350.0],[271.0],[387.0],[467.0],[52.0],[323.0],[233.0],[35.0],[282.0],[344.0],[478.0],[180.0],[88.0],[250.0],[361.0],[346.0],[444.0],[479.0],[78.0],[448.0],[411.0],[111.0],[2.0],[345.0],[31.0],[96.0],[148.0],[47.0],[62.0],[42.0],[323.0],[323.0],[165.0],[323.0],[246.0],[338.0],[528.0],[454.0],[12.0],[282.0],[148.0],[491.0],[273.0],[110.0],[232.0],[411.0],[478.0],[39.0],[448.0],[159.0],[490.0],[378.0],[346.0],[88.0],[130.0],[519.0],[154.0],[346.0],[526.0],[226.0],[50.0],[76.0]
264,[460.0],[511.0],[444.0],[284.0],[460.0],[88.0],[323.0],[248.0],[160.0],[288.0],[137.0],[57.0],[88.0],[459.0],[335.0],[348.0],[247.0],[232.0],[39.0],[35.0],[138.0],[282.0],[90.0],[90.0],[408.0],[499.0],[315.0],[198.0],[539.0],[88.0],[19.0],[393.0],[247.0],[424.0],[18.0],[138.0],[506.0],[187.0],[503.0],[444.0],[444.0],[110.0],[427.0],[273.0],[470.0],[416.0],[382.0],[388.0],[251.0],[228.0],[50.0],[119.0],[246.0],[538.0],[61.0],[457.0],[484.0],[50.0],[419.0],[48.0],[104.0],[400.0],[479.0],[50.0],[96.0],[250.0],[393.0],[438.0],[388.0],[442.0],[420.0],[170.0],[288.0],[104.0],[386.0],[50.0],[238.0],[179.0],[448.0],[454.0],[446.0],[398.0],[444.0],[431.0],[50.0],[467.0],[78.0],[435.0],[367.0],[463.0],[503.0],[342.0],[360.0],[42.0],[323.0],[388.0],[305.0],[35.0],[64.0],[354.0]
265,[489.0],[35.0],[459.0],[390.0],[421.0],[134.0],[96.0],[452.0],[386.0],[178.0],[269.0],[138.0],[454.0],[49.0],[50.0],[227.0],[444.0],[88.0],[67.0],[451.0],[534.0],[369.0],[250.0],[35.0],[323.0],[525.0],[533.0],[444.0],[433.0],[533.0],[49.0],[149.0],[395.0],[50.0],[535.0],[50.0],[410.0],[23.0],[338.0],[272.0],[457.0],[202.0],[533.0],[259.0],[478.0],[138.0],[313.0],[325.0],[105.0],[137.0],[160.0],[480.0],[250.0],[369.0],[53.0],[318.0],[451.0],[353.0],[308.0],[171.0],[419.0],[489.0],[444.0],[91.0],[444.0],[30.0],[190.0],[288.0],[242.0],[478.0],[411.0],[115.0],[88.0],[535.0],[141.0],[463.0],[184.0],[505.0],[250.0],[380.0],[88.0],[470.0],[214.0],[251.0],[218.0],[442.0],[393.0],[338.0],[441.0],[173.0],[316.0],[50.0],[50.0],[506.0],[123.0],[474.0],[195.0],[269.0],[110.0],[465.0]
266,[480.0],[441.0],[273.0],[508.0],[323.0],[179.0],[477.0],[470.0],[323.0],[50.0],[50.0],[308.0],[380.0],[149.0],[353.0],[282.0],[459.0],[18.0],[539.0],[1.0],[318.0],[534.0],[260.0],[112.0],[148.0],[110.0],[476.0],[18.0],[329.0],[444.0],[50.0],[386.0],[398.0],[452.0],[39.0],[452.0],[444.0],[444.0],[250.0],[138.0],[90.0],[323.0],[18.0],[444.0],[267.0],[521.0],[524.0],[148.0],[232.0],[110.0],[230.0],[483.0],[253.0],[146.0],[78.0],[38.0],[411.0],[533.0],[273.0],[239.0],[425.0],[417.0],[246.0],[146.0],[427.0],[73.0],[227.0],[130.0],[454.0],[489.0],[323.0],[489.0],[460.0],[105.0],[179.0],[42.0],[511.0],[323.0],[164.0],[478.0],[250.0],[340.0],[365.0],[96.0],[96.0],[338.0],[96.0],[30.0],[21.0],[470.0],[390.0],[208.0],[342.0],[78.0],[54.0],[533.0],[53.0],[117.0],[315.0],[35.0]
