Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[430.0],[521.0],[356.0],[130.0],[486.0],[105.0],[163.0],[517.0],[142.0],[470.0],[288.0],[37.0],[144.0],[267.0],[210.0],[134.0],[353.0],[537.0],[37.0],[390.0],[523.0],[359.0],[215.0],[452.0],[448.0],[287.0],[475.0],[336.0],[329.0],[300.0],[486.0],[305.0],[141.0],[452.0],[470.0],[523.0],[132.0],[75.0],[63.0],[448.0],[37.0],[415.0],[29.0],[504.0],[300.0],[96.0],[389.0],[89.0],[144.0],[20.0],[29.0],[469.0],[360.0],[475.0],[141.0],[363.0],[29.0],[20.0],[223.0],[37.0],[320.0],[40.0],[346.0],[356.0],[35.0],[345.0],[460.0],[504.0],[129.0],[105.0],[537.0],[475.0],[487.0],[487.0],[28.0],[37.0],[89.0],[83.0],[451.0],[386.0],[59.0],[92.0],[123.0],[194.0],[471.0],[420.0],[541.0],[144.0],[474.0],[524.0],[33.0],[475.0],[37.0],[537.0],[107.0],[443.0],[454.0],[68.0],[132.0],[491.0]
11,[142.0],[59.0],[441.0],[33.0],[334.0],[407.0],[86.0],[385.0],[144.0],[300.0],[525.0],[300.0],[483.0],[362.0],[356.0],[504.0],[304.0],[171.0],[250.0],[440.0],[415.0],[13.0],[300.0],[147.0],[86.0],[480.0],[302.0],[487.0],[194.0],[116.0],[129.0],[320.0],[194.0],[486.0],[350.0],[223.0],[514.0],[521.0],[336.0],[161.0],[194.0],[470.0],[531.0],[105.0],[181.0],[504.0],[300.0],[64.0],[176.0],[392.0],[491.0],[430.0],[406.0],[386.0],[107.0],[443.0],[288.0],[29.0],[471.0],[288.0],[129.0],[460.0],[214.0],[89.0],[282.0],[251.0],[169.0],[459.0],[361.0],[250.0],[132.0],[107.0],[40.0],[213.0],[345.0],[336.0],[385.0],[487.0],[320.0],[504.0],[315.0],[321.0],[487.0],[308.0],[484.0],[129.0],[144.0],[13.0],[112.0],[538.0],[443.0],[146.0],[86.0],[16.0],[314.0],[523.0],[443.0],[109.0],[37.0],[168.0]
12,[531.0],[441.0],[524.0],[537.0],[300.0],[387.0],[62.0],[460.0],[474.0],[64.0],[514.0],[63.0],[468.0],[541.0],[523.0],[320.0],[521.0],[531.0],[86.0],[86.0],[194.0],[514.0],[28.0],[497.0],[128.0],[523.0],[347.0],[456.0],[30.0],[404.0],[460.0],[144.0],[62.0],[320.0],[441.0],[524.0],[359.0],[312.0],[521.0],[359.0],[320.0],[386.0],[455.0],[315.0],[468.0],[475.0],[351.0],[480.0],[37.0],[111.0],[273.0],[40.0],[415.0],[85.0],[105.0],[107.0],[50.0],[288.0],[329.0],[475.0],[363.0],[320.0],[320.0],[504.0],[95.0],[63.0],[491.0],[525.0],[342.0],[29.0],[475.0],[405.0],[129.0],[455.0],[299.0],[300.0],[70.0],[299.0],[390.0],[320.0],[194.0],[359.0],[336.0],[524.0],[299.0],[288.0],[512.0],[29.0],[504.0],[541.0],[212.0],[320.0],[282.0],[475.0],[194.0],[484.0],[132.0],[504.0],[415.0],[514.0]
13,[147.0],[345.0],[263.0],[194.0],[514.0],[415.0],[454.0],[475.0],[430.0],[149.0],[387.0],[517.0],[460.0],[167.0],[180.0],[86.0],[512.0],[300.0],[441.0],[308.0],[220.0],[30.0],[393.0],[475.0],[336.0],[356.0],[107.0],[465.0],[475.0],[320.0],[322.0],[448.0],[541.0],[537.0],[288.0],[214.0],[523.0],[362.0],[147.0],[305.0],[393.0],[86.0],[212.0],[13.0],[105.0],[538.0],[288.0],[385.0],[460.0],[40.0],[447.0],[89.0],[460.0],[29.0],[538.0],[42.0],[194.0],[323.0],[149.0],[300.0],[474.0],[541.0],[115.0],[82.0],[37.0],[241.0],[406.0],[405.0],[107.0],[471.0],[415.0],[474.0],[338.0],[443.0],[263.0],[167.0],[212.0],[541.0],[323.0],[412.0],[460.0],[86.0],[544.0],[470.0],[460.0],[141.0],[320.0],[153.0],[48.0],[415.0],[144.0],[26.0],[129.0],[29.0],[134.0],[144.0],[321.0],[531.0],[460.0],[83.0]
14,[474.0],[134.0],[134.0],[213.0],[223.0],[460.0],[538.0],[407.0],[323.0],[323.0],[143.0],[430.0],[323.0],[82.0],[194.0],[487.0],[16.0],[194.0],[320.0],[180.0],[489.0],[486.0],[82.0],[470.0],[109.0],[345.0],[105.0],[365.0],[276.0],[525.0],[362.0],[336.0],[37.0],[153.0],[153.0],[63.0],[93.0],[405.0],[358.0],[471.0],[143.0],[300.0],[366.0],[128.0],[387.0],[392.0],[387.0],[356.0],[331.0],[179.0],[345.0],[109.0],[365.0],[345.0],[521.0],[70.0],[347.0],[525.0],[162.0],[152.0],[526.0],[169.0],[430.0],[131.0],[538.0],[393.0],[359.0],[531.0],[89.0],[460.0],[474.0],[454.0],[486.0],[430.0],[424.0],[132.0],[393.0],[113.0],[105.0],[288.0],[305.0],[118.0],[443.0],[86.0],[456.0],[41.0],[107.0],[443.0],[315.0],[387.0],[40.0],[132.0],[105.0],[314.0],[157.0],[497.0],[521.0],[532.0],[380.0],[390.0]
15,[365.0],[455.0],[484.0],[52.0],[322.0],[486.0],[524.0],[90.0],[469.0],[48.0],[262.0],[336.0],[30.0],[134.0],[299.0],[433.0],[486.0],[223.0],[96.0],[525.0],[176.0],[281.0],[39.0],[116.0],[460.0],[538.0],[344.0],[485.0],[129.0],[521.0],[146.0],[93.0],[300.0],[416.0],[250.0],[30.0],[387.0],[531.0],[514.0],[236.0],[385.0],[359.0],[40.0],[212.0],[236.0],[471.0],[118.0],[486.0],[141.0],[284.0],[390.0],[474.0],[487.0],[341.0],[458.0],[180.0],[460.0],[460.0],[300.0],[406.0],[236.0],[78.0],[194.0],[361.0],[76.0],[212.0],[194.0],[285.0],[471.0],[194.0],[490.0],[468.0],[386.0],[442.0],[134.0],[514.0],[250.0],[360.0],[212.0],[180.0],[444.0],[300.0],[298.0],[16.0],[194.0],[366.0],[341.0],[541.0],[89.0],[59.0],[83.0],[393.0],[531.0],[489.0],[240.0],[37.0],[21.0],[336.0],[13.0],[345.0]
16,[465.0],[487.0],[132.0],[521.0],[48.0],[362.0],[443.0],[487.0],[361.0],[82.0],[357.0],[504.0],[86.0],[107.0],[129.0],[534.0],[109.0],[152.0],[146.0],[541.0],[385.0],[531.0],[490.0],[282.0],[487.0],[223.0],[341.0],[180.0],[105.0],[70.0],[394.0],[441.0],[131.0],[439.0],[392.0],[514.0],[471.0],[30.0],[387.0],[240.0],[455.0],[541.0],[127.0],[484.0],[407.0],[346.0],[357.0],[441.0],[94.0],[78.0],[430.0],[63.0],[471.0],[250.0],[489.0],[430.0],[213.0],[458.0],[29.0],[250.0],[521.0],[475.0],[16.0],[512.0],[89.0],[517.0],[13.0],[134.0],[378.0],[93.0],[59.0],[161.0],[29.0],[323.0],[118.0],[176.0],[524.0],[116.0],[172.0],[86.0],[283.0],[338.0],[538.0],[167.0],[452.0],[314.0],[16.0],[419.0],[194.0],[336.0],[430.0],[489.0],[358.0],[172.0],[386.0],[180.0],[531.0],[358.0],[524.0],[524.0]
17,[79.0],[359.0],[97.0],[105.0],[134.0],[288.0],[89.0],[250.0],[146.0],[40.0],[238.0],[460.0],[320.0],[299.0],[393.0],[93.0],[357.0],[89.0],[111.0],[142.0],[40.0],[454.0],[443.0],[521.0],[116.0],[48.0],[86.0],[282.0],[359.0],[213.0],[141.0],[389.0],[458.0],[386.0],[147.0],[357.0],[40.0],[539.0],[532.0],[165.0],[172.0],[308.0],[394.0],[180.0],[57.0],[146.0],[338.0],[144.0],[21.0],[486.0],[16.0],[129.0],[412.0],[194.0],[282.0],[439.0],[299.0],[390.0],[63.0],[83.0],[10.0],[410.0],[132.0],[338.0],[430.0],[359.0],[37.0],[394.0],[389.0],[288.0],[109.0],[194.0],[143.0],[406.0],[83.0],[213.0],[484.0],[20.0],[213.0],[220.0],[322.0],[386.0],[87.0],[273.0],[362.0],[250.0],[521.0],[394.0],[469.0],[40.0],[194.0],[144.0],[111.0],[213.0],[454.0],[392.0],[486.0],[445.0],[64.0],[250.0]
18,[144.0],[366.0],[122.0],[338.0],[394.0],[144.0],[314.0],[390.0],[441.0],[239.0],[52.0],[89.0],[487.0],[86.0],[504.0],[131.0],[137.0],[338.0],[532.0],[40.0],[394.0],[93.0],[236.0],[63.0],[305.0],[430.0],[30.0],[362.0],[521.0],[212.0],[37.0],[89.0],[338.0],[144.0],[532.0],[465.0],[82.0],[299.0],[470.0],[152.0],[347.0],[504.0],[93.0],[118.0],[29.0],[359.0],[452.0],[404.0],[484.0],[288.0],[489.0],[338.0],[194.0],[48.0],[134.0],[491.0],[40.0],[538.0],[314.0],[213.0],[146.0],[194.0],[169.0],[116.0],[97.0],[514.0],[489.0],[321.0],[251.0],[132.0],[342.0],[504.0],[105.0],[457.0],[537.0],[34.0],[86.0],[250.0],[394.0],[394.0],[521.0],[167.0],[531.0],[212.0],[240.0],[471.0],[393.0],[214.0],[180.0],[359.0],[59.0],[213.0],[338.0],[223.0],[105.0],[357.0],[455.0],[486.0],[299.0],[180.0]
19,[89.0],[471.0],[394.0],[489.0],[471.0],[462.0],[363.0],[238.0],[357.0],[336.0],[194.0],[39.0],[357.0],[30.0],[524.0],[394.0],[37.0],[489.0],[336.0],[107.0],[299.0],[194.0],[157.0],[172.0],[366.0],[37.0],[252.0],[132.0],[366.0],[86.0],[443.0],[418.0],[386.0],[134.0],[305.0],[212.0],[156.0],[443.0],[460.0],[497.0],[105.0],[250.0],[470.0],[268.0],[299.0],[305.0],[97.0],[86.0],[336.0],[48.0],[490.0],[386.0],[359.0],[132.0],[147.0],[37.0],[484.0],[439.0],[93.0],[55.0],[283.0],[118.0],[180.0],[87.0],[305.0],[524.0],[134.0],[107.0],[307.0],[33.0],[169.0],[418.0],[305.0],[308.0],[394.0],[42.0],[394.0],[471.0],[250.0],[107.0],[212.0],[305.0],[146.0],[465.0],[366.0],[404.0],[105.0],[172.0],[300.0],[223.0],[283.0],[321.0],[296.0],[444.0],[305.0],[40.0],[13.0],[251.0],[394.0],[486.0]
20,[321.0],[299.0],[40.0],[299.0],[35.0],[134.0],[470.0],[504.0],[13.0],[299.0],[213.0],[392.0],[448.0],[484.0],[146.0],[541.0],[538.0],[523.0],[305.0],[524.0],[490.0],[410.0],[471.0],[89.0],[517.0],[439.0],[392.0],[162.0],[362.0],[129.0],[71.0],[149.0],[411.0],[223.0],[248.0],[146.0],[524.0],[394.0],[91.0],[460.0],[305.0],[93.0],[475.0],[443.0],[172.0],[40.0],[105.0],[60.0],[470.0],[336.0],[487.0],[524.0],[504.0],[394.0],[512.0],[389.0],[144.0],[491.0],[430.0],[394.0],[411.0],[105.0],[318.0],[359.0],[433.0],[134.0],[29.0],[152.0],[172.0],[116.0],[504.0],[93.0],[299.0],[167.0],[172.0],[388.0],[308.0],[62.0],[39.0],[151.0],[268.0],[255.0],[134.0],[89.0],[213.0],[389.0],[305.0],[17.0],[256.0],[305.0],[394.0],[394.0],[116.0],[299.0],[132.0],[433.0],[53.0],[387.0],[295.0],[457.0]
21,[172.0],[178.0],[283.0],[172.0],[251.0],[531.0],[514.0],[157.0],[418.0],[168.0],[214.0],[487.0],[194.0],[13.0],[107.0],[386.0],[484.0],[454.0],[338.0],[486.0],[347.0],[62.0],[359.0],[362.0],[10.0],[283.0],[248.0],[524.0],[97.0],[16.0],[541.0],[250.0],[359.0],[302.0],[406.0],[40.0],[366.0],[146.0],[144.0],[214.0],[250.0],[524.0],[160.0],[359.0],[21.0],[147.0],[194.0],[389.0],[40.0],[537.0],[302.0],[519.0],[521.0],[359.0],[415.0],[342.0],[54.0],[504.0],[250.0],[134.0],[17.0],[444.0],[40.0],[251.0],[327.0],[223.0],[144.0],[116.0],[300.0],[338.0],[401.0],[308.0],[491.0],[512.0],[531.0],[357.0],[159.0],[39.0],[8.0],[305.0],[394.0],[128.0],[39.0],[144.0],[288.0],[105.0],[282.0],[363.0],[524.0],[299.0],[475.0],[471.0],[180.0],[461.0],[322.0],[263.0],[241.0],[102.0],[90.0],[194.0]
22,[300.0],[465.0],[54.0],[394.0],[282.0],[146.0],[415.0],[213.0],[255.0],[108.0],[305.0],[357.0],[532.0],[465.0],[394.0],[30.0],[305.0],[386.0],[358.0],[62.0],[50.0],[394.0],[129.0],[471.0],[299.0],[159.0],[144.0],[146.0],[524.0],[538.0],[471.0],[433.0],[40.0],[471.0],[524.0],[134.0],[394.0],[162.0],[70.0],[363.0],[30.0],[489.0],[363.0],[430.0],[129.0],[470.0],[184.0],[484.0],[386.0],[134.0],[299.0],[144.0],[71.0],[39.0],[532.0],[521.0],[109.0],[394.0],[40.0],[40.0],[334.0],[299.0],[255.0],[194.0],[415.0],[238.0],[512.0],[359.0],[458.0],[39.0],[97.0],[512.0],[366.0],[394.0],[397.0],[67.0],[64.0],[146.0],[504.0],[213.0],[504.0],[448.0],[13.0],[531.0],[144.0],[89.0],[302.0],[176.0],[394.0],[316.0],[54.0],[30.0],[73.0],[471.0],[430.0],[394.0],[314.0],[315.0],[87.0],[394.0]
23,[42.0],[214.0],[86.0],[308.0],[20.0],[299.0],[517.0],[537.0],[194.0],[232.0],[299.0],[172.0],[299.0],[308.0],[39.0],[345.0],[444.0],[250.0],[168.0],[35.0],[146.0],[351.0],[221.0],[386.0],[486.0],[394.0],[358.0],[17.0],[394.0],[489.0],[359.0],[21.0],[73.0],[48.0],[89.0],[251.0],[537.0],[470.0],[357.0],[524.0],[144.0],[129.0],[34.0],[418.0],[60.0],[456.0],[40.0],[409.0],[134.0],[144.0],[435.0],[462.0],[388.0],[483.0],[394.0],[394.0],[316.0],[213.0],[444.0],[524.0],[360.0],[30.0],[21.0],[162.0],[359.0],[394.0],[250.0],[487.0],[344.0],[213.0],[459.0],[344.0],[90.0],[180.0],[93.0],[471.0],[411.0],[172.0],[487.0],[168.0],[430.0],[487.0],[305.0],[471.0],[177.0],[130.0],[471.0],[404.0],[81.0],[176.0],[316.0],[250.0],[315.0],[283.0],[283.0],[475.0],[39.0],[305.0],[405.0],[132.0]
24,[54.0],[213.0],[299.0],[131.0],[129.0],[541.0],[73.0],[176.0],[314.0],[288.0],[63.0],[359.0],[538.0],[389.0],[490.0],[19.0],[162.0],[17.0],[342.0],[42.0],[213.0],[517.0],[172.0],[325.0],[392.0],[89.0],[321.0],[404.0],[307.0],[299.0],[299.0],[378.0],[471.0],[284.0],[471.0],[486.0],[470.0],[471.0],[251.0],[63.0],[116.0],[94.0],[213.0],[20.0],[307.0],[524.0],[342.0],[35.0],[147.0],[471.0],[470.0],[517.0],[186.0],[20.0],[97.0],[487.0],[411.0],[250.0],[255.0],[334.0],[287.0],[172.0],[386.0],[129.0],[71.0],[30.0],[470.0],[93.0],[457.0],[299.0],[152.0],[105.0],[430.0],[470.0],[314.0],[8.0],[475.0],[357.0],[461.0],[152.0],[537.0],[152.0],[152.0],[300.0],[302.0],[415.0],[460.0],[134.0],[460.0],[334.0],[213.0],[411.0],[131.0],[445.0],[393.0],[524.0],[359.0],[71.0],[30.0],[213.0]
