Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
269,[117.0],[289.0],[214.0],[214.0],[319.0],[99.0],[27.0],[131.0],[387.0],[515.0],[319.0],[151.0],[151.0],[289.0],[248.0],[62.0],[254.0],[117.0],[27.0],[68.0],[225.0],[185.0],[99.0],[515.0],[3.0],[75.0],[481.0],[481.0],[99.0],[215.0],[321.0],[119.0],[7.0],[69.0],[27.0],[225.0],[117.0],[131.0],[27.0],[151.0],[117.0],[117.0],[68.0],[316.0],[289.0],[316.0],[214.0],[319.0],[44.0],[117.0],[214.0],[533.0],[481.0],[117.0],[481.0],[62.0],[468.0],[117.0],[316.0],[316.0],[68.0],[215.0],[0.0],[321.0],[117.0],[481.0],[223.0],[151.0],[215.0],[227.0],[27.0],[316.0],[533.0],[321.0],[481.0],[119.0],[316.0],[117.0],[151.0],[151.0],[27.0],[316.0],[61.0],[316.0],[99.0],[215.0],[27.0],[316.0],[481.0],[68.0],[131.0],[319.0],[75.0],[481.0],[117.0],[533.0],[131.0],[173.0],[151.0],[321.0]
270,[289.0],[119.0],[289.0],[4.0],[117.0],[7.0],[533.0],[69.0],[155.0],[185.0],[481.0],[117.0],[131.0],[185.0],[316.0],[119.0],[75.0],[533.0],[289.0],[316.0],[117.0],[27.0],[431.0],[27.0],[481.0],[27.0],[27.0],[27.0],[289.0],[117.0],[367.0],[62.0],[99.0],[383.0],[321.0],[117.0],[321.0],[3.0],[214.0],[117.0],[27.0],[3.0],[319.0],[199.0],[515.0],[117.0],[27.0],[0.0],[319.0],[321.0],[27.0],[431.0],[151.0],[27.0],[61.0],[316.0],[225.0],[69.0],[99.0],[117.0],[99.0],[117.0],[27.0],[223.0],[321.0],[214.0],[515.0],[131.0],[27.0],[481.0],[214.0],[117.0],[289.0],[515.0],[131.0],[93.0],[248.0],[321.0],[131.0],[117.0],[481.0],[117.0],[27.0],[117.0],[117.0],[27.0],[289.0],[151.0],[75.0],[93.0],[75.0],[117.0],[69.0],[131.0],[131.0],[27.0],[481.0],[481.0],[117.0],[289.0]
271,[214.0],[533.0],[515.0],[185.0],[151.0],[117.0],[289.0],[515.0],[69.0],[387.0],[117.0],[27.0],[27.0],[515.0],[99.0],[319.0],[27.0],[27.0],[533.0],[99.0],[131.0],[7.0],[173.0],[289.0],[223.0],[3.0],[321.0],[173.0],[185.0],[151.0],[185.0],[93.0],[215.0],[185.0],[515.0],[27.0],[27.0],[27.0],[223.0],[481.0],[533.0],[27.0],[151.0],[99.0],[185.0],[254.0],[515.0],[117.0],[117.0],[151.0],[185.0],[445.0],[206.0],[387.0],[431.0],[99.0],[316.0],[321.0],[27.0],[321.0],[117.0],[61.0],[3.0],[515.0],[223.0],[321.0],[533.0],[227.0],[75.0],[214.0],[69.0],[151.0],[515.0],[185.0],[27.0],[225.0],[205.0],[3.0],[75.0],[27.0],[99.0],[61.0],[321.0],[274.0],[274.0],[481.0],[515.0],[75.0],[173.0],[45.0],[515.0],[151.0],[289.0],[27.0],[223.0],[289.0],[185.0],[27.0],[481.0],[387.0]
272,[515.0],[515.0],[185.0],[227.0],[131.0],[27.0],[185.0],[289.0],[91.0],[367.0],[27.0],[481.0],[481.0],[375.0],[215.0],[225.0],[289.0],[223.0],[185.0],[151.0],[27.0],[227.0],[321.0],[185.0],[227.0],[533.0],[515.0],[533.0],[515.0],[321.0],[515.0],[225.0],[117.0],[515.0],[185.0],[151.0],[214.0],[321.0],[289.0],[131.0],[4.0],[289.0],[117.0],[117.0],[387.0],[27.0],[4.0],[214.0],[27.0],[27.0],[289.0],[227.0],[27.0],[528.0],[27.0],[241.0],[205.0],[223.0],[278.0],[173.0],[151.0],[431.0],[515.0],[533.0],[3.0],[515.0],[185.0],[75.0],[214.0],[515.0],[223.0],[119.0],[185.0],[387.0],[515.0],[62.0],[319.0],[131.0],[27.0],[321.0],[515.0],[27.0],[481.0],[151.0],[27.0],[173.0],[185.0],[27.0],[131.0],[316.0],[69.0],[206.0],[185.0],[321.0],[119.0],[185.0],[515.0],[533.0],[61.0],[528.0]
273,[533.0],[185.0],[4.0],[69.0],[214.0],[131.0],[515.0],[185.0],[515.0],[227.0],[61.0],[131.0],[185.0],[390.0],[117.0],[99.0],[4.0],[173.0],[528.0],[131.0],[69.0],[387.0],[27.0],[4.0],[7.0],[515.0],[185.0],[515.0],[227.0],[4.0],[387.0],[316.0],[69.0],[289.0],[155.0],[481.0],[185.0],[481.0],[533.0],[27.0],[185.0],[515.0],[225.0],[27.0],[528.0],[214.0],[185.0],[27.0],[3.0],[445.0],[515.0],[69.0],[99.0],[83.0],[515.0],[225.0],[27.0],[119.0],[481.0],[289.0],[27.0],[173.0],[69.0],[387.0],[533.0],[533.0],[253.0],[27.0],[69.0],[533.0],[515.0],[69.0],[7.0],[69.0],[99.0],[316.0],[481.0],[27.0],[515.0],[99.0],[367.0],[321.0],[515.0],[27.0],[289.0],[214.0],[367.0],[131.0],[223.0],[0.0],[185.0],[27.0],[387.0],[4.0],[69.0],[227.0],[390.0],[185.0],[27.0],[91.0]
274,[69.0],[387.0],[533.0],[387.0],[27.0],[289.0],[387.0],[390.0],[177.0],[528.0],[131.0],[515.0],[40.0],[69.0],[27.0],[215.0],[515.0],[367.0],[375.0],[75.0],[185.0],[83.0],[387.0],[387.0],[4.0],[185.0],[69.0],[185.0],[4.0],[515.0],[528.0],[319.0],[321.0],[387.0],[387.0],[515.0],[289.0],[533.0],[515.0],[4.0],[289.0],[185.0],[215.0],[481.0],[253.0],[481.0],[387.0],[289.0],[481.0],[289.0],[387.0],[528.0],[4.0],[245.0],[227.0],[199.0],[75.0],[515.0],[321.0],[119.0],[3.0],[481.0],[367.0],[528.0],[289.0],[185.0],[390.0],[289.0],[515.0],[185.0],[289.0],[533.0],[227.0],[40.0],[185.0],[7.0],[367.0],[481.0],[289.0],[223.0],[253.0],[3.0],[185.0],[214.0],[185.0],[445.0],[528.0],[173.0],[27.0],[117.0],[289.0],[321.0],[528.0],[383.0],[289.0],[367.0],[69.0],[227.0],[131.0],[228.0]
275,[185.0],[91.0],[69.0],[528.0],[185.0],[515.0],[367.0],[245.0],[245.0],[83.0],[445.0],[445.0],[228.0],[91.0],[289.0],[131.0],[185.0],[289.0],[69.0],[515.0],[515.0],[515.0],[289.0],[402.0],[69.0],[367.0],[390.0],[387.0],[387.0],[185.0],[91.0],[27.0],[27.0],[177.0],[91.0],[387.0],[387.0],[185.0],[185.0],[185.0],[515.0],[390.0],[27.0],[515.0],[69.0],[188.0],[69.0],[155.0],[99.0],[533.0],[83.0],[245.0],[69.0],[445.0],[185.0],[27.0],[321.0],[289.0],[223.0],[367.0],[515.0],[3.0],[289.0],[289.0],[27.0],[227.0],[83.0],[185.0],[185.0],[387.0],[155.0],[515.0],[69.0],[83.0],[387.0],[99.0],[321.0],[185.0],[185.0],[234.0],[390.0],[173.0],[533.0],[289.0],[515.0],[533.0],[390.0],[289.0],[227.0],[27.0],[528.0],[99.0],[245.0],[185.0],[185.0],[387.0],[91.0],[515.0],[515.0],[245.0]
276,[227.0],[188.0],[528.0],[91.0],[289.0],[533.0],[228.0],[91.0],[188.0],[177.0],[69.0],[40.0],[83.0],[245.0],[515.0],[27.0],[69.0],[185.0],[425.0],[227.0],[289.0],[251.0],[515.0],[457.0],[390.0],[289.0],[91.0],[528.0],[367.0],[289.0],[245.0],[321.0],[289.0],[83.0],[69.0],[51.0],[533.0],[515.0],[367.0],[387.0],[387.0],[425.0],[131.0],[185.0],[91.0],[91.0],[528.0],[367.0],[185.0],[515.0],[91.0],[402.0],[185.0],[121.0],[387.0],[481.0],[515.0],[227.0],[390.0],[387.0],[481.0],[515.0],[185.0],[228.0],[185.0],[387.0],[91.0],[387.0],[289.0],[4.0],[387.0],[289.0],[4.0],[245.0],[533.0],[481.0],[185.0],[227.0],[528.0],[515.0],[69.0],[515.0],[528.0],[387.0],[227.0],[387.0],[245.0],[445.0],[69.0],[481.0],[4.0],[481.0],[91.0],[515.0],[367.0],[4.0],[4.0],[528.0],[185.0],[188.0]
277,[387.0],[228.0],[177.0],[278.0],[528.0],[185.0],[528.0],[83.0],[198.0],[198.0],[387.0],[91.0],[402.0],[83.0],[4.0],[173.0],[155.0],[515.0],[189.0],[185.0],[528.0],[124.0],[228.0],[427.0],[91.0],[245.0],[220.0],[83.0],[83.0],[390.0],[83.0],[173.0],[515.0],[188.0],[228.0],[69.0],[253.0],[245.0],[69.0],[515.0],[375.0],[228.0],[289.0],[227.0],[83.0],[251.0],[420.0],[387.0],[4.0],[387.0],[220.0],[83.0],[227.0],[189.0],[533.0],[185.0],[185.0],[387.0],[91.0],[528.0],[185.0],[185.0],[4.0],[91.0],[227.0],[367.0],[251.0],[91.0],[83.0],[528.0],[40.0],[185.0],[390.0],[220.0],[245.0],[27.0],[227.0],[155.0],[390.0],[185.0],[228.0],[289.0],[245.0],[253.0],[387.0],[69.0],[198.0],[227.0],[155.0],[533.0],[83.0],[515.0],[83.0],[387.0],[390.0],[69.0],[429.0],[390.0],[69.0],[69.0]
278,[91.0],[83.0],[220.0],[189.0],[91.0],[69.0],[425.0],[198.0],[251.0],[457.0],[375.0],[83.0],[4.0],[4.0],[185.0],[515.0],[390.0],[387.0],[220.0],[289.0],[390.0],[69.0],[251.0],[137.0],[245.0],[91.0],[198.0],[220.0],[91.0],[83.0],[69.0],[367.0],[185.0],[251.0],[40.0],[91.0],[91.0],[91.0],[390.0],[69.0],[367.0],[91.0],[515.0],[4.0],[245.0],[83.0],[177.0],[4.0],[227.0],[375.0],[198.0],[124.0],[387.0],[162.0],[91.0],[387.0],[289.0],[91.0],[83.0],[83.0],[83.0],[387.0],[528.0],[83.0],[69.0],[528.0],[402.0],[188.0],[4.0],[367.0],[91.0],[387.0],[40.0],[198.0],[40.0],[515.0],[387.0],[387.0],[91.0],[367.0],[91.0],[185.0],[367.0],[515.0],[91.0],[188.0],[121.0],[188.0],[515.0],[185.0],[402.0],[445.0],[402.0],[528.0],[402.0],[83.0],[402.0],[69.0],[155.0],[83.0]
279,[417.0],[69.0],[83.0],[83.0],[245.0],[387.0],[40.0],[402.0],[124.0],[402.0],[188.0],[198.0],[69.0],[457.0],[7.0],[185.0],[40.0],[91.0],[83.0],[387.0],[91.0],[427.0],[91.0],[489.0],[83.0],[83.0],[124.0],[4.0],[278.0],[69.0],[198.0],[289.0],[533.0],[198.0],[83.0],[83.0],[83.0],[198.0],[40.0],[91.0],[251.0],[83.0],[185.0],[387.0],[198.0],[220.0],[198.0],[83.0],[533.0],[91.0],[279.0],[429.0],[83.0],[427.0],[83.0],[528.0],[390.0],[83.0],[402.0],[91.0],[4.0],[40.0],[387.0],[198.0],[189.0],[3.0],[427.0],[83.0],[177.0],[188.0],[198.0],[245.0],[3.0],[113.0],[188.0],[69.0],[188.0],[528.0],[83.0],[289.0],[245.0],[227.0],[69.0],[245.0],[188.0],[91.0],[124.0],[387.0],[91.0],[390.0],[198.0],[533.0],[177.0],[91.0],[279.0],[515.0],[137.0],[83.0],[387.0],[4.0]
280,[83.0],[251.0],[198.0],[251.0],[220.0],[91.0],[69.0],[137.0],[489.0],[124.0],[83.0],[402.0],[198.0],[429.0],[387.0],[4.0],[91.0],[83.0],[402.0],[533.0],[425.0],[489.0],[83.0],[130.0],[445.0],[198.0],[402.0],[198.0],[245.0],[429.0],[124.0],[185.0],[528.0],[137.0],[137.0],[177.0],[220.0],[69.0],[91.0],[278.0],[91.0],[198.0],[387.0],[528.0],[457.0],[402.0],[402.0],[515.0],[515.0],[251.0],[189.0],[162.0],[91.0],[124.0],[198.0],[189.0],[40.0],[177.0],[198.0],[188.0],[198.0],[83.0],[91.0],[445.0],[91.0],[40.0],[124.0],[429.0],[402.0],[83.0],[445.0],[188.0],[188.0],[137.0],[198.0],[185.0],[245.0],[515.0],[220.0],[40.0],[251.0],[387.0],[220.0],[155.0],[83.0],[4.0],[162.0],[83.0],[83.0],[515.0],[124.0],[4.0],[429.0],[245.0],[429.0],[177.0],[489.0],[198.0],[177.0],[445.0]
281,[402.0],[198.0],[402.0],[198.0],[198.0],[245.0],[91.0],[489.0],[162.0],[162.0],[402.0],[137.0],[124.0],[124.0],[69.0],[289.0],[220.0],[4.0],[427.0],[245.0],[188.0],[162.0],[445.0],[162.0],[427.0],[189.0],[489.0],[402.0],[198.0],[7.0],[457.0],[515.0],[91.0],[489.0],[429.0],[121.0],[251.0],[189.0],[4.0],[198.0],[188.0],[402.0],[188.0],[279.0],[402.0],[198.0],[124.0],[188.0],[69.0],[83.0],[137.0],[337.0],[188.0],[12.0],[402.0],[83.0],[91.0],[4.0],[245.0],[445.0],[402.0],[198.0],[83.0],[137.0],[417.0],[91.0],[113.0],[402.0],[429.0],[177.0],[402.0],[220.0],[83.0],[402.0],[402.0],[4.0],[69.0],[83.0],[402.0],[390.0],[445.0],[40.0],[83.0],[91.0],[245.0],[402.0],[402.0],[91.0],[445.0],[245.0],[306.0],[227.0],[137.0],[177.0],[489.0],[198.0],[265.0],[124.0],[220.0],[429.0]
282,[4.0],[124.0],[124.0],[402.0],[189.0],[188.0],[279.0],[121.0],[492.0],[130.0],[279.0],[489.0],[162.0],[121.0],[91.0],[533.0],[402.0],[69.0],[124.0],[91.0],[83.0],[402.0],[427.0],[337.0],[137.0],[124.0],[113.0],[124.0],[402.0],[402.0],[402.0],[390.0],[425.0],[337.0],[402.0],[198.0],[427.0],[124.0],[198.0],[124.0],[220.0],[124.0],[4.0],[83.0],[137.0],[445.0],[162.0],[220.0],[40.0],[198.0],[121.0],[536.0],[515.0],[402.0],[274.0],[402.0],[220.0],[445.0],[69.0],[429.0],[124.0],[402.0],[220.0],[402.0],[83.0],[83.0],[244.0],[113.0],[162.0],[198.0],[137.0],[198.0],[198.0],[489.0],[137.0],[533.0],[83.0],[198.0],[429.0],[91.0],[429.0],[83.0],[251.0],[83.0],[198.0],[198.0],[306.0],[69.0],[429.0],[91.0],[162.0],[387.0],[162.0],[83.0],[124.0],[124.0],[244.0],[162.0],[198.0],[402.0]
283,[457.0],[402.0],[306.0],[124.0],[69.0],[198.0],[83.0],[337.0],[519.0],[453.0],[429.0],[113.0],[489.0],[402.0],[83.0],[528.0],[427.0],[429.0],[306.0],[83.0],[427.0],[244.0],[137.0],[244.0],[489.0],[489.0],[337.0],[113.0],[124.0],[137.0],[162.0],[91.0],[83.0],[402.0],[113.0],[445.0],[402.0],[489.0],[83.0],[489.0],[83.0],[489.0],[253.0],[69.0],[162.0],[137.0],[130.0],[198.0],[91.0],[69.0],[489.0],[57.0],[198.0],[337.0],[124.0],[4.0],[124.0],[198.0],[445.0],[402.0],[489.0],[69.0],[402.0],[492.0],[4.0],[198.0],[130.0],[137.0],[124.0],[402.0],[489.0],[489.0],[402.0],[130.0],[489.0],[387.0],[4.0],[69.0],[69.0],[220.0],[7.0],[121.0],[198.0],[4.0],[489.0],[306.0],[337.0],[198.0],[489.0],[4.0],[121.0],[528.0],[130.0],[220.0],[162.0],[162.0],[337.0],[402.0],[402.0],[124.0]
284,[198.0],[489.0],[162.0],[162.0],[124.0],[121.0],[429.0],[173.0],[274.0],[245.0],[162.0],[258.0],[130.0],[196.0],[198.0],[390.0],[124.0],[402.0],[274.0],[198.0],[137.0],[103.0],[69.0],[533.0],[130.0],[402.0],[244.0],[457.0],[7.0],[489.0],[258.0],[4.0],[198.0],[113.0],[489.0],[189.0],[137.0],[536.0],[457.0],[265.0],[245.0],[162.0],[83.0],[402.0],[244.0],[489.0],[306.0],[445.0],[188.0],[137.0],[402.0],[492.0],[124.0],[533.0],[113.0],[198.0],[427.0],[251.0],[137.0],[124.0],[337.0],[124.0],[198.0],[69.0],[402.0],[402.0],[453.0],[489.0],[489.0],[124.0],[162.0],[124.0],[124.0],[417.0],[113.0],[528.0],[198.0],[124.0],[137.0],[83.0],[402.0],[198.0],[402.0],[198.0],[137.0],[124.0],[536.0],[124.0],[137.0],[69.0],[536.0],[91.0],[337.0],[69.0],[244.0],[489.0],[162.0],[258.0],[124.0],[113.0]
285,[124.0],[162.0],[519.0],[130.0],[162.0],[124.0],[137.0],[162.0],[103.0],[57.0],[489.0],[130.0],[258.0],[162.0],[279.0],[83.0],[489.0],[137.0],[162.0],[402.0],[402.0],[49.0],[489.0],[519.0],[533.0],[244.0],[533.0],[258.0],[113.0],[121.0],[337.0],[220.0],[457.0],[245.0],[130.0],[113.0],[489.0],[337.0],[124.0],[162.0],[69.0],[337.0],[121.0],[427.0],[337.0],[536.0],[103.0],[489.0],[83.0],[402.0],[162.0],[173.0],[489.0],[173.0],[258.0],[124.0],[489.0],[402.0],[489.0],[162.0],[162.0],[121.0],[162.0],[189.0],[124.0],[124.0],[519.0],[196.0],[533.0],[162.0],[306.0],[402.0],[162.0],[337.0],[244.0],[417.0],[306.0],[244.0],[162.0],[429.0],[137.0],[69.0],[137.0],[445.0],[402.0],[162.0],[492.0],[489.0],[162.0],[220.0],[519.0],[83.0],[533.0],[198.0],[337.0],[130.0],[533.0],[12.0],[489.0],[337.0]
286,[489.0],[337.0],[57.0],[244.0],[130.0],[489.0],[402.0],[492.0],[18.0],[519.0],[137.0],[519.0],[57.0],[533.0],[402.0],[198.0],[162.0],[162.0],[130.0],[124.0],[113.0],[18.0],[402.0],[396.0],[337.0],[113.0],[103.0],[337.0],[489.0],[274.0],[533.0],[198.0],[124.0],[533.0],[306.0],[137.0],[189.0],[173.0],[402.0],[130.0],[429.0],[130.0],[69.0],[124.0],[519.0],[69.0],[49.0],[124.0],[429.0],[489.0],[337.0],[133.0],[162.0],[130.0],[354.0],[130.0],[265.0],[124.0],[130.0],[244.0],[130.0],[489.0],[124.0],[258.0],[306.0],[69.0],[141.0],[130.0],[337.0],[337.0],[337.0],[162.0],[489.0],[533.0],[173.0],[188.0],[124.0],[162.0],[130.0],[69.0],[489.0],[402.0],[536.0],[124.0],[162.0],[354.0],[173.0],[533.0],[402.0],[83.0],[57.0],[402.0],[133.0],[402.0],[133.0],[265.0],[130.0],[57.0],[162.0],[130.0]
287,[162.0],[306.0],[103.0],[492.0],[57.0],[402.0],[519.0],[57.0],[49.0],[533.0],[244.0],[57.0],[103.0],[354.0],[137.0],[402.0],[337.0],[489.0],[337.0],[354.0],[337.0],[57.0],[244.0],[187.0],[57.0],[220.0],[424.0],[12.0],[258.0],[244.0],[173.0],[137.0],[113.0],[3.0],[12.0],[489.0],[244.0],[113.0],[489.0],[337.0],[7.0],[291.0],[198.0],[306.0],[57.0],[337.0],[273.0],[162.0],[124.0],[244.0],[130.0],[519.0],[337.0],[79.0],[337.0],[162.0],[162.0],[489.0],[536.0],[12.0],[274.0],[337.0],[7.0],[337.0],[457.0],[306.0],[273.0],[57.0],[57.0],[103.0],[57.0],[536.0],[130.0],[12.0],[103.0],[83.0],[489.0],[337.0],[244.0],[124.0],[113.0],[137.0],[113.0],[354.0],[536.0],[130.0],[103.0],[162.0],[130.0],[121.0],[103.0],[429.0],[103.0],[124.0],[103.0],[337.0],[57.0],[18.0],[130.0],[173.0]
288,[130.0],[57.0],[501.0],[57.0],[424.0],[162.0],[162.0],[103.0],[291.0],[103.0],[103.0],[103.0],[18.0],[244.0],[489.0],[7.0],[130.0],[337.0],[245.0],[244.0],[536.0],[187.0],[130.0],[448.0],[173.0],[57.0],[18.0],[519.0],[130.0],[162.0],[57.0],[162.0],[306.0],[103.0],[18.0],[402.0],[162.0],[57.0],[417.0],[103.0],[124.0],[311.0],[124.0],[113.0],[12.0],[162.0],[18.0],[536.0],[113.0],[337.0],[519.0],[103.0],[536.0],[57.0],[492.0],[337.0],[130.0],[533.0],[337.0],[533.0],[103.0],[162.0],[306.0],[162.0],[489.0],[130.0],[57.0],[3.0],[12.0],[291.0],[103.0],[337.0],[258.0],[519.0],[57.0],[198.0],[162.0],[245.0],[141.0],[489.0],[337.0],[489.0],[337.0],[244.0],[337.0],[57.0],[453.0],[130.0],[519.0],[198.0],[18.0],[124.0],[291.0],[162.0],[291.0],[103.0],[274.0],[79.0],[103.0],[12.0]
289,[536.0],[103.0],[291.0],[519.0],[311.0],[536.0],[4.0],[311.0],[273.0],[291.0],[519.0],[424.0],[133.0],[173.0],[536.0],[137.0],[492.0],[519.0],[519.0],[162.0],[130.0],[424.0],[492.0],[140.0],[162.0],[49.0],[311.0],[103.0],[519.0],[337.0],[12.0],[354.0],[337.0],[311.0],[311.0],[337.0],[130.0],[424.0],[536.0],[311.0],[489.0],[424.0],[402.0],[536.0],[79.0],[519.0],[311.0],[402.0],[306.0],[162.0],[533.0],[18.0],[402.0],[453.0],[245.0],[536.0],[337.0],[162.0],[162.0],[57.0],[448.0],[244.0],[130.0],[519.0],[130.0],[162.0],[18.0],[103.0],[79.0],[448.0],[18.0],[173.0],[103.0],[306.0],[424.0],[402.0],[130.0],[103.0],[103.0],[130.0],[173.0],[162.0],[173.0],[453.0],[519.0],[448.0],[291.0],[337.0],[12.0],[188.0],[49.0],[162.0],[381.0],[337.0],[311.0],[519.0],[311.0],[311.0],[311.0],[103.0]
290,[337.0],[311.0],[448.0],[533.0],[103.0],[337.0],[18.0],[448.0],[501.0],[424.0],[57.0],[38.0],[311.0],[519.0],[337.0],[69.0],[258.0],[57.0],[103.0],[337.0],[417.0],[501.0],[162.0],[126.0],[133.0],[448.0],[291.0],[57.0],[57.0],[130.0],[49.0],[244.0],[536.0],[278.0],[79.0],[130.0],[519.0],[311.0],[130.0],[448.0],[402.0],[49.0],[457.0],[337.0],[173.0],[133.0],[460.0],[448.0],[354.0],[57.0],[453.0],[49.0],[130.0],[424.0],[291.0],[133.0],[306.0],[337.0],[519.0],[311.0],[18.0],[492.0],[337.0],[103.0],[162.0],[519.0],[448.0],[18.0],[311.0],[396.0],[291.0],[130.0],[306.0],[103.0],[501.0],[124.0],[536.0],[49.0],[57.0],[337.0],[130.0],[130.0],[12.0],[337.0],[57.0],[103.0],[460.0],[57.0],[79.0],[137.0],[501.0],[130.0],[396.0],[492.0],[424.0],[12.0],[448.0],[501.0],[291.0],[133.0]
291,[57.0],[424.0],[187.0],[103.0],[18.0],[173.0],[291.0],[18.0],[38.0],[460.0],[12.0],[381.0],[49.0],[57.0],[162.0],[162.0],[519.0],[18.0],[133.0],[130.0],[519.0],[460.0],[306.0],[16.0],[49.0],[501.0],[448.0],[49.0],[103.0],[492.0],[311.0],[57.0],[492.0],[18.0],[424.0],[533.0],[274.0],[18.0],[162.0],[18.0],[113.0],[273.0],[489.0],[130.0],[448.0],[533.0],[500.0],[18.0],[244.0],[424.0],[424.0],[291.0],[492.0],[18.0],[103.0],[519.0],[49.0],[57.0],[57.0],[79.0],[311.0],[103.0],[57.0],[18.0],[18.0],[424.0],[501.0],[311.0],[396.0],[311.0],[311.0],[103.0],[500.0],[49.0],[187.0],[162.0],[57.0],[448.0],[424.0],[162.0],[103.0],[337.0],[311.0],[130.0],[103.0],[311.0],[273.0],[49.0],[424.0],[489.0],[187.0],[57.0],[18.0],[130.0],[448.0],[306.0],[291.0],[381.0],[424.0],[311.0]
292,[519.0],[18.0],[18.0],[49.0],[448.0],[103.0],[544.0],[544.0],[381.0],[187.0],[133.0],[140.0],[187.0],[18.0],[448.0],[103.0],[103.0],[79.0],[4.0],[12.0],[103.0],[311.0],[311.0],[80.0],[311.0],[38.0],[544.0],[79.0],[448.0],[245.0],[18.0],[519.0],[12.0],[424.0],[103.0],[12.0],[57.0],[38.0],[220.0],[460.0],[337.0],[448.0],[533.0],[519.0],[103.0],[57.0],[448.0],[460.0],[492.0],[18.0],[57.0],[396.0],[57.0],[311.0],[311.0],[103.0],[396.0],[18.0],[133.0],[424.0],[187.0],[18.0],[12.0],[448.0],[133.0],[103.0],[140.0],[49.0],[448.0],[381.0],[140.0],[57.0],[57.0],[79.0],[140.0],[337.0],[103.0],[18.0],[273.0],[519.0],[291.0],[533.0],[79.0],[162.0],[49.0],[501.0],[311.0],[273.0],[273.0],[306.0],[38.0],[311.0],[224.0],[57.0],[18.0],[57.0],[396.0],[460.0],[396.0],[79.0]
293,[291.0],[273.0],[544.0],[448.0],[173.0],[291.0],[140.0],[140.0],[544.0],[501.0],[79.0],[544.0],[501.0],[103.0],[381.0],[311.0],[273.0],[103.0],[187.0],[57.0],[57.0],[72.0],[103.0],[224.0],[18.0],[311.0],[385.0],[18.0],[501.0],[533.0],[424.0],[533.0],[519.0],[448.0],[381.0],[79.0],[424.0],[396.0],[18.0],[126.0],[536.0],[18.0],[162.0],[57.0],[385.0],[273.0],[187.0],[187.0],[12.0],[311.0],[448.0],[187.0],[291.0],[103.0],[273.0],[18.0],[126.0],[311.0],[103.0],[501.0],[38.0],[311.0],[103.0],[381.0],[311.0],[501.0],[379.0],[278.0],[187.0],[187.0],[385.0],[49.0],[18.0],[18.0],[224.0],[103.0],[49.0],[38.0],[311.0],[396.0],[448.0],[103.0],[424.0],[57.0],[424.0],[460.0],[187.0],[133.0],[448.0],[417.0],[385.0],[103.0],[126.0],[103.0],[187.0],[18.0],[544.0],[448.0],[18.0],[448.0]
294,[18.0],[460.0],[140.0],[460.0],[501.0],[424.0],[379.0],[258.0],[385.0],[38.0],[18.0],[80.0],[140.0],[501.0],[140.0],[187.0],[18.0],[460.0],[18.0],[311.0],[18.0],[385.0],[501.0],[163.0],[291.0],[453.0],[224.0],[38.0],[381.0],[519.0],[79.0],[103.0],[103.0],[291.0],[126.0],[311.0],[460.0],[140.0],[291.0],[72.0],[130.0],[38.0],[130.0],[103.0],[379.0],[448.0],[381.0],[311.0],[57.0],[448.0],[544.0],[448.0],[460.0],[38.0],[448.0],[187.0],[379.0],[448.0],[18.0],[133.0],[140.0],[187.0],[49.0],[140.0],[501.0],[500.0],[396.0],[424.0],[385.0],[18.0],[163.0],[424.0],[311.0],[187.0],[396.0],[57.0],[18.0],[311.0],[38.0],[379.0],[311.0],[424.0],[448.0],[448.0],[18.0],[133.0],[381.0],[311.0],[18.0],[337.0],[140.0],[501.0],[163.0],[448.0],[381.0],[79.0],[163.0],[187.0],[448.0],[140.0]
