Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
270,[364.0],[136.0],[228.0],[518.0],[14.0],[397.0],[61.0],[148.0],[96.0],[398.0],[119.0],[113.0],[94.0],[436.0],[70.0],[400.0],[532.0],[45.0],[220.0],[385.0],[70.0],[138.0],[439.0],[180.0],[218.0],[231.0],[328.0],[4.0],[0.0],[455.0],[444.0],[149.0],[463.0],[125.0],[289.0],[536.0],[236.0],[360.0],[66.0],[138.0],[347.0],[491.0],[218.0],[451.0],[110.0],[213.0],[540.0],[17.0],[161.0],[542.0],[359.0],[336.0],[368.0],[31.0],[21.0],[519.0],[433.0],[395.0],[225.0],[85.0],[250.0],[54.0],[3.0],[210.0],[22.0],[330.0],[341.0],[316.0],[232.0],[147.0],[50.0],[463.0],[78.0],[105.0],[268.0],[515.0],[189.0],[139.0],[525.0],[91.0],[176.0],[376.0],[460.0],[509.0],[319.0],[119.0],[42.0],[451.0],[466.0],[319.0],[381.0],[210.0],[285.0],[412.0],[532.0],[7.0],[341.0],[525.0],[488.0],[50.0]
271,[16.0],[142.0],[92.0],[362.0],[246.0],[55.0],[347.0],[35.0],[130.0],[420.0],[134.0],[408.0],[171.0],[475.0],[351.0],[170.0],[160.0],[165.0],[153.0],[157.0],[448.0],[225.0],[14.0],[454.0],[34.0],[362.0],[344.0],[240.0],[29.0],[470.0],[96.0],[541.0],[444.0],[236.0],[291.0],[38.0],[23.0],[177.0],[38.0],[279.0],[282.0],[224.0],[302.0],[117.0],[319.0],[170.0],[365.0],[66.0],[395.0],[329.0],[70.0],[145.0],[108.0],[509.0],[217.0],[537.0],[208.0],[109.0],[21.0],[503.0],[460.0],[50.0],[438.0],[361.0],[93.0],[80.0],[385.0],[463.0],[198.0],[306.0],[335.0],[187.0],[263.0],[60.0],[130.0],[507.0],[136.0],[20.0],[288.0],[141.0],[310.0],[61.0],[49.0],[323.0],[356.0],[20.0],[362.0],[373.0],[479.0],[314.0],[76.0],[167.0],[11.0],[94.0],[58.0],[444.0],[106.0],[81.0],[407.0],[300.0]
272,[541.0],[477.0],[132.0],[285.0],[136.0],[469.0],[174.0],[18.0],[307.0],[262.0],[483.0],[73.0],[95.0],[467.0],[435.0],[91.0],[320.0],[191.0],[281.0],[353.0],[252.0],[70.0],[29.0],[131.0],[334.0],[512.0],[483.0],[535.0],[419.0],[218.0],[111.0],[424.0],[298.0],[504.0],[20.0],[492.0],[419.0],[305.0],[543.0],[296.0],[212.0],[302.0],[85.0],[142.0],[171.0],[399.0],[67.0],[514.0],[141.0],[163.0],[452.0],[374.0],[10.0],[329.0],[255.0],[281.0],[249.0],[180.0],[232.0],[214.0],[166.0],[417.0],[58.0],[71.0],[230.0],[444.0],[146.0],[425.0],[115.0],[419.0],[533.0],[411.0],[428.0],[72.0],[462.0],[136.0],[10.0],[241.0],[136.0],[178.0],[320.0],[67.0],[218.0],[250.0],[31.0],[439.0],[478.0],[526.0],[101.0],[189.0],[78.0],[444.0],[19.0],[190.0],[499.0],[211.0],[85.0],[244.0],[503.0],[347.0]
273,[343.0],[91.0],[490.0],[126.0],[194.0],[91.0],[189.0],[447.0],[362.0],[76.0],[474.0],[190.0],[461.0],[0.0],[77.0],[450.0],[399.0],[0.0],[47.0],[448.0],[295.0],[454.0],[477.0],[320.0],[42.0],[380.0],[392.0],[51.0],[176.0],[90.0],[81.0],[168.0],[457.0],[221.0],[394.0],[390.0],[253.0],[151.0],[124.0],[142.0],[118.0],[464.0],[351.0],[483.0],[396.0],[13.0],[152.0],[255.0],[414.0],[314.0],[342.0],[359.0],[49.0],[215.0],[216.0],[72.0],[503.0],[98.0],[512.0],[195.0],[214.0],[448.0],[215.0],[221.0],[355.0],[241.0],[405.0],[134.0],[136.0],[395.0],[475.0],[500.0],[189.0],[540.0],[511.0],[380.0],[500.0],[64.0],[400.0],[57.0],[141.0],[99.0],[70.0],[307.0],[137.0],[227.0],[441.0],[518.0],[13.0],[213.0],[519.0],[400.0],[16.0],[29.0],[182.0],[353.0],[143.0],[329.0],[245.0],[74.0]
274,[380.0],[57.0],[196.0],[307.0],[29.0],[483.0],[452.0],[463.0],[190.0],[509.0],[39.0],[302.0],[153.0],[178.0],[545.0],[42.0],[94.0],[419.0],[51.0],[286.0],[145.0],[169.0],[302.0],[362.0],[31.0],[163.0],[10.0],[230.0],[450.0],[469.0],[343.0],[377.0],[286.0],[417.0],[73.0],[0.0],[417.0],[449.0],[431.0],[488.0],[109.0],[270.0],[509.0],[72.0],[348.0],[153.0],[311.0],[65.0],[90.0],[445.0],[419.0],[146.0],[444.0],[299.0],[245.0],[179.0],[248.0],[466.0],[336.0],[242.0],[58.0],[342.0],[152.0],[68.0],[353.0],[251.0],[347.0],[88.0],[297.0],[320.0],[151.0],[63.0],[319.0],[152.0],[286.0],[117.0],[285.0],[34.0],[175.0],[500.0],[35.0],[3.0],[351.0],[461.0],[443.0],[17.0],[46.0],[322.0],[446.0],[145.0],[416.0],[344.0],[123.0],[519.0],[47.0],[371.0],[323.0],[240.0],[526.0],[112.0]
275,[110.0],[113.0],[319.0],[165.0],[380.0],[110.0],[417.0],[42.0],[163.0],[340.0],[40.0],[81.0],[130.0],[165.0],[68.0],[232.0],[28.0],[424.0],[23.0],[474.0],[287.0],[322.0],[410.0],[35.0],[3.0],[459.0],[53.0],[423.0],[489.0],[489.0],[490.0],[314.0],[88.0],[418.0],[91.0],[420.0],[182.0],[13.0],[315.0],[441.0],[132.0],[361.0],[166.0],[62.0],[109.0],[208.0],[224.0],[418.0],[497.0],[29.0],[3.0],[272.0],[50.0],[58.0],[314.0],[361.0],[387.0],[34.0],[286.0],[475.0],[505.0],[504.0],[294.0],[104.0],[12.0],[149.0],[75.0],[8.0],[363.0],[526.0],[323.0],[76.0],[356.0],[285.0],[498.0],[417.0],[95.0],[230.0],[236.0],[190.0],[395.0],[32.0],[136.0],[133.0],[227.0],[80.0],[3.0],[528.0],[334.0],[435.0],[285.0],[398.0],[244.0],[478.0],[398.0],[84.0],[48.0],[262.0],[148.0],[287.0]
276,[111.0],[526.0],[427.0],[357.0],[316.0],[10.0],[409.0],[359.0],[304.0],[347.0],[234.0],[3.0],[57.0],[233.0],[54.0],[343.0],[13.0],[417.0],[13.0],[56.0],[215.0],[239.0],[136.0],[248.0],[220.0],[279.0],[320.0],[59.0],[55.0],[96.0],[110.0],[218.0],[78.0],[63.0],[136.0],[3.0],[0.0],[156.0],[490.0],[42.0],[187.0],[141.0],[124.0],[9.0],[226.0],[314.0],[435.0],[474.0],[454.0],[363.0],[44.0],[287.0],[278.0],[160.0],[442.0],[57.0],[295.0],[56.0],[460.0],[90.0],[489.0],[390.0],[27.0],[64.0],[157.0],[153.0],[202.0],[58.0],[532.0],[46.0],[520.0],[227.0],[40.0],[429.0],[496.0],[418.0],[233.0],[170.0],[207.0],[40.0],[435.0],[225.0],[74.0],[454.0],[135.0],[211.0],[45.0],[98.0],[299.0],[419.0],[526.0],[208.0],[500.0],[142.0],[237.0],[382.0],[0.0],[304.0],[30.0],[435.0]
277,[108.0],[496.0],[532.0],[76.0],[436.0],[482.0],[8.0],[413.0],[445.0],[166.0],[320.0],[70.0],[454.0],[8.0],[219.0],[340.0],[285.0],[288.0],[392.0],[3.0],[400.0],[233.0],[109.0],[489.0],[47.0],[462.0],[526.0],[277.0],[146.0],[53.0],[329.0],[417.0],[322.0],[61.0],[109.0],[126.0],[65.0],[341.0],[260.0],[285.0],[171.0],[123.0],[161.0],[235.0],[228.0],[460.0],[53.0],[198.0],[286.0],[361.0],[459.0],[147.0],[136.0],[435.0],[509.0],[419.0],[388.0],[81.0],[30.0],[76.0],[0.0],[347.0],[70.0],[343.0],[92.0],[512.0],[58.0],[0.0],[450.0],[433.0],[250.0],[329.0],[239.0],[525.0],[503.0],[19.0],[152.0],[109.0],[385.0],[531.0],[61.0],[145.0],[519.0],[362.0],[479.0],[10.0],[450.0],[208.0],[281.0],[356.0],[429.0],[469.0],[228.0],[95.0],[21.0],[514.0],[314.0],[196.0],[415.0],[515.0]
278,[418.0],[31.0],[411.0],[245.0],[73.0],[266.0],[41.0],[449.0],[71.0],[216.0],[74.0],[509.0],[360.0],[357.0],[29.0],[385.0],[405.0],[325.0],[307.0],[541.0],[357.0],[341.0],[408.0],[90.0],[10.0],[11.0],[475.0],[410.0],[412.0],[484.0],[404.0],[6.0],[106.0],[325.0],[385.0],[136.0],[180.0],[34.0],[163.0],[369.0],[458.0],[8.0],[65.0],[360.0],[140.0],[477.0],[59.0],[285.0],[425.0],[77.0],[179.0],[208.0],[198.0],[525.0],[230.0],[329.0],[496.0],[429.0],[115.0],[234.0],[28.0],[19.0],[479.0],[484.0],[131.0],[485.0],[310.0],[184.0],[320.0],[435.0],[137.0],[344.0],[62.0],[73.0],[512.0],[63.0],[137.0],[375.0],[51.0],[239.0],[221.0],[502.0],[376.0],[399.0],[511.0],[354.0],[224.0],[452.0],[401.0],[509.0],[299.0],[129.0],[355.0],[459.0],[49.0],[167.0],[64.0],[315.0],[424.0],[167.0]
279,[542.0],[95.0],[444.0],[263.0],[415.0],[509.0],[472.0],[315.0],[498.0],[511.0],[114.0],[105.0],[359.0],[184.0],[167.0],[285.0],[221.0],[233.0],[443.0],[1.0],[77.0],[477.0],[194.0],[40.0],[319.0],[19.0],[440.0],[522.0],[330.0],[57.0],[484.0],[200.0],[442.0],[343.0],[353.0],[20.0],[459.0],[315.0],[135.0],[328.0],[403.0],[46.0],[187.0],[78.0],[531.0],[392.0],[68.0],[448.0],[323.0],[447.0],[420.0],[408.0],[162.0],[353.0],[243.0],[314.0],[359.0],[232.0],[469.0],[63.0],[7.0],[90.0],[169.0],[288.0],[58.0],[357.0],[346.0],[31.0],[406.0],[499.0],[288.0],[31.0],[174.0],[299.0],[480.0],[496.0],[184.0],[55.0],[403.0],[281.0],[324.0],[130.0],[40.0],[109.0],[360.0],[427.0],[111.0],[387.0],[361.0],[353.0],[248.0],[143.0],[46.0],[500.0],[285.0],[68.0],[47.0],[537.0],[387.0],[232.0]
280,[189.0],[206.0],[252.0],[184.0],[212.0],[27.0],[511.0],[78.0],[427.0],[467.0],[152.0],[451.0],[31.0],[240.0],[451.0],[482.0],[441.0],[43.0],[81.0],[459.0],[470.0],[101.0],[324.0],[94.0],[16.0],[146.0],[149.0],[82.0],[340.0],[179.0],[262.0],[416.0],[236.0],[283.0],[185.0],[174.0],[232.0],[240.0],[322.0],[106.0],[541.0],[42.0],[343.0],[240.0],[38.0],[364.0],[170.0],[227.0],[483.0],[365.0],[191.0],[330.0],[238.0],[356.0],[15.0],[109.0],[144.0],[169.0],[329.0],[61.0],[329.0],[313.0],[98.0],[485.0],[434.0],[47.0],[252.0],[475.0],[4.0],[525.0],[236.0],[0.0],[499.0],[185.0],[168.0],[29.0],[471.0],[263.0],[321.0],[509.0],[463.0],[218.0],[132.0],[111.0],[240.0],[415.0],[110.0],[34.0],[509.0],[77.0],[46.0],[110.0],[0.0],[166.0],[142.0],[10.0],[429.0],[487.0],[429.0],[11.0]
281,[310.0],[415.0],[403.0],[491.0],[448.0],[252.0],[464.0],[492.0],[105.0],[11.0],[142.0],[452.0],[503.0],[432.0],[52.0],[444.0],[85.0],[52.0],[37.0],[509.0],[129.0],[400.0],[434.0],[215.0],[141.0],[336.0],[377.0],[319.0],[116.0],[232.0],[168.0],[385.0],[268.0],[70.0],[330.0],[408.0],[141.0],[54.0],[340.0],[236.0],[321.0],[282.0],[482.0],[341.0],[285.0],[23.0],[245.0],[499.0],[148.0],[15.0],[323.0],[152.0],[393.0],[99.0],[279.0],[187.0],[376.0],[35.0],[20.0],[91.0],[417.0],[492.0],[444.0],[340.0],[151.0],[340.0],[96.0],[432.0],[186.0],[55.0],[466.0],[278.0],[224.0],[235.0],[189.0],[523.0],[435.0],[77.0],[47.0],[475.0],[512.0],[491.0],[20.0],[110.0],[313.0],[400.0],[131.0],[335.0],[216.0],[224.0],[545.0],[485.0],[13.0],[63.0],[512.0],[41.0],[297.0],[521.0],[186.0],[208.0]
282,[544.0],[240.0],[128.0],[140.0],[419.0],[322.0],[326.0],[424.0],[240.0],[102.0],[467.0],[541.0],[0.0],[326.0],[342.0],[68.0],[353.0],[55.0],[395.0],[145.0],[395.0],[395.0],[154.0],[195.0],[435.0],[171.0],[233.0],[527.0],[405.0],[159.0],[503.0],[60.0],[499.0],[493.0],[116.0],[363.0],[362.0],[10.0],[13.0],[88.0],[397.0],[85.0],[527.0],[230.0],[415.0],[161.0],[31.0],[544.0],[127.0],[227.0],[537.0],[227.0],[61.0],[533.0],[319.0],[451.0],[369.0],[147.0],[487.0],[439.0],[76.0],[360.0],[142.0],[467.0],[343.0],[59.0],[31.0],[348.0],[373.0],[83.0],[352.0],[238.0],[480.0],[442.0],[228.0],[272.0],[322.0],[189.0],[78.0],[285.0],[161.0],[395.0],[486.0],[356.0],[492.0],[136.0],[70.0],[527.0],[57.0],[385.0],[542.0],[476.0],[116.0],[198.0],[105.0],[314.0],[346.0],[491.0],[525.0],[255.0]
283,[238.0],[271.0],[294.0],[75.0],[499.0],[351.0],[365.0],[227.0],[68.0],[236.0],[523.0],[51.0],[497.0],[23.0],[64.0],[213.0],[119.0],[78.0],[447.0],[310.0],[141.0],[76.0],[446.0],[376.0],[520.0],[83.0],[210.0],[227.0],[490.0],[29.0],[225.0],[288.0],[500.0],[97.0],[320.0],[520.0],[465.0],[339.0],[254.0],[364.0],[293.0],[323.0],[212.0],[17.0],[87.0],[319.0],[545.0],[532.0],[96.0],[434.0],[52.0],[240.0],[185.0],[503.0],[160.0],[10.0],[319.0],[334.0],[179.0],[490.0],[300.0],[528.0],[483.0],[236.0],[253.0],[392.0],[211.0],[388.0],[376.0],[532.0],[232.0],[13.0],[427.0],[163.0],[16.0],[129.0],[433.0],[245.0],[463.0],[13.0],[347.0],[287.0],[188.0],[526.0],[148.0],[68.0],[41.0],[3.0],[495.0],[502.0],[142.0],[161.0],[112.0],[363.0],[207.0],[285.0],[485.0],[198.0],[319.0],[454.0]
284,[149.0],[68.0],[20.0],[463.0],[323.0],[288.0],[407.0],[375.0],[247.0],[92.0],[441.0],[409.0],[509.0],[439.0],[137.0],[215.0],[400.0],[170.0],[1.0],[124.0],[111.0],[474.0],[350.0],[10.0],[421.0],[81.0],[246.0],[305.0],[478.0],[477.0],[512.0],[354.0],[532.0],[153.0],[405.0],[133.0],[285.0],[4.0],[414.0],[85.0],[295.0],[315.0],[92.0],[330.0],[137.0],[545.0],[198.0],[336.0],[328.0],[538.0],[125.0],[102.0],[152.0],[460.0],[189.0],[267.0],[78.0],[125.0],[376.0],[215.0],[195.0],[49.0],[468.0],[470.0],[240.0],[287.0],[230.0],[521.0],[60.0],[504.0],[337.0],[404.0],[94.0],[376.0],[541.0],[152.0],[344.0],[467.0],[420.0],[96.0],[154.0],[141.0],[485.0],[0.0],[416.0],[525.0],[240.0],[105.0],[215.0],[57.0],[101.0],[53.0],[400.0],[374.0],[167.0],[179.0],[444.0],[483.0],[105.0],[472.0]
285,[490.0],[188.0],[431.0],[476.0],[253.0],[40.0],[362.0],[113.0],[90.0],[392.0],[29.0],[102.0],[281.0],[208.0],[475.0],[424.0],[195.0],[499.0],[508.0],[524.0],[133.0],[354.0],[382.0],[236.0],[474.0],[475.0],[398.0],[338.0],[397.0],[104.0],[299.0],[441.0],[233.0],[535.0],[504.0],[294.0],[283.0],[474.0],[511.0],[146.0],[322.0],[245.0],[314.0],[409.0],[262.0],[491.0],[488.0],[509.0],[130.0],[503.0],[92.0],[413.0],[130.0],[225.0],[513.0],[210.0],[483.0],[474.0],[442.0],[64.0],[15.0],[73.0],[316.0],[454.0],[521.0],[433.0],[16.0],[35.0],[288.0],[496.0],[74.0],[70.0],[326.0],[545.0],[357.0],[232.0],[215.0],[523.0],[433.0],[334.0],[544.0],[385.0],[449.0],[108.0],[57.0],[52.0],[285.0],[74.0],[363.0],[432.0],[15.0],[108.0],[10.0],[545.0],[115.0],[247.0],[84.0],[35.0],[365.0],[136.0]
286,[441.0],[162.0],[503.0],[302.0],[512.0],[410.0],[436.0],[466.0],[340.0],[385.0],[222.0],[145.0],[215.0],[365.0],[439.0],[29.0],[11.0],[160.0],[111.0],[447.0],[108.0],[531.0],[254.0],[3.0],[492.0],[477.0],[31.0],[503.0],[91.0],[10.0],[141.0],[239.0],[523.0],[220.0],[224.0],[182.0],[109.0],[148.0],[19.0],[481.0],[351.0],[515.0],[125.0],[362.0],[84.0],[124.0],[285.0],[523.0],[147.0],[376.0],[59.0],[31.0],[365.0],[16.0],[448.0],[460.0],[341.0],[213.0],[392.0],[2.0],[278.0],[146.0],[521.0],[77.0],[459.0],[116.0],[170.0],[435.0],[188.0],[503.0],[98.0],[84.0],[268.0],[90.0],[40.0],[92.0],[470.0],[89.0],[148.0],[336.0],[62.0],[246.0],[56.0],[478.0],[441.0],[22.0],[220.0],[476.0],[27.0],[116.0],[84.0],[281.0],[525.0],[496.0],[194.0],[415.0],[214.0],[512.0],[345.0],[20.0]
287,[340.0],[359.0],[2.0],[544.0],[521.0],[490.0],[304.0],[382.0],[484.0],[460.0],[95.0],[435.0],[376.0],[75.0],[47.0],[353.0],[365.0],[462.0],[500.0],[42.0],[90.0],[75.0],[460.0],[126.0],[6.0],[150.0],[91.0],[17.0],[432.0],[297.0],[432.0],[210.0],[285.0],[95.0],[541.0],[512.0],[463.0],[444.0],[245.0],[532.0],[22.0],[382.0],[70.0],[434.0],[159.0],[509.0],[307.0],[337.0],[342.0],[232.0],[159.0],[70.0],[15.0],[474.0],[114.0],[434.0],[124.0],[145.0],[281.0],[96.0],[31.0],[153.0],[19.0],[345.0],[519.0],[146.0],[83.0],[498.0],[482.0],[323.0],[515.0],[491.0],[532.0],[469.0],[383.0],[85.0],[83.0],[159.0],[195.0],[260.0],[374.0],[182.0],[452.0],[288.0],[200.0],[16.0],[22.0],[344.0],[448.0],[124.0],[398.0],[147.0],[414.0],[383.0],[336.0],[479.0],[81.0],[19.0],[466.0],[272.0]
288,[28.0],[528.0],[135.0],[400.0],[37.0],[145.0],[424.0],[171.0],[119.0],[419.0],[343.0],[307.0],[169.0],[449.0],[397.0],[254.0],[31.0],[494.0],[278.0],[170.0],[345.0],[512.0],[291.0],[299.0],[390.0],[344.0],[305.0],[419.0],[329.0],[482.0],[213.0],[141.0],[369.0],[40.0],[489.0],[64.0],[450.0],[298.0],[70.0],[541.0],[425.0],[91.0],[7.0],[404.0],[227.0],[290.0],[78.0],[467.0],[341.0],[439.0],[146.0],[44.0],[23.0],[142.0],[212.0],[356.0],[226.0],[365.0],[189.0],[462.0],[306.0],[245.0],[326.0],[76.0],[302.0],[48.0],[141.0],[324.0],[170.0],[474.0],[479.0],[53.0],[248.0],[111.0],[207.0],[492.0],[329.0],[95.0],[285.0],[200.0],[10.0],[283.0],[407.0],[31.0],[433.0],[319.0],[434.0],[323.0],[250.0],[0.0],[400.0],[540.0],[288.0],[419.0],[369.0],[423.0],[458.0],[137.0],[240.0],[375.0]
289,[50.0],[490.0],[95.0],[419.0],[503.0],[487.0],[157.0],[223.0],[390.0],[162.0],[105.0],[41.0],[90.0],[409.0],[196.0],[128.0],[420.0],[339.0],[478.0],[54.0],[240.0],[439.0],[343.0],[427.0],[147.0],[281.0],[302.0],[246.0],[503.0],[323.0],[89.0],[214.0],[0.0],[369.0],[110.0],[533.0],[140.0],[459.0],[134.0],[81.0],[54.0],[95.0],[523.0],[217.0],[382.0],[293.0],[42.0],[520.0],[359.0],[316.0],[385.0],[33.0],[140.0],[23.0],[163.0],[20.0],[535.0],[397.0],[419.0],[286.0],[343.0],[523.0],[319.0],[208.0],[138.0],[34.0],[140.0],[242.0],[112.0],[279.0],[405.0],[283.0],[245.0],[386.0],[474.0],[343.0],[111.0],[187.0],[300.0],[376.0],[70.0],[496.0],[110.0],[29.0],[123.0],[443.0],[302.0],[500.0],[140.0],[62.0],[314.0],[224.0],[454.0],[260.0],[109.0],[496.0],[22.0],[8.0],[151.0],[382.0]
290,[106.0],[252.0],[15.0],[267.0],[91.0],[442.0],[484.0],[133.0],[63.0],[6.0],[161.0],[287.0],[255.0],[456.0],[224.0],[212.0],[487.0],[441.0],[121.0],[81.0],[307.0],[13.0],[385.0],[255.0],[417.0],[162.0],[146.0],[114.0],[387.0],[63.0],[76.0],[191.0],[314.0],[484.0],[189.0],[252.0],[67.0],[425.0],[392.0],[225.0],[255.0],[319.0],[153.0],[233.0],[256.0],[297.0],[503.0],[78.0],[154.0],[47.0],[13.0],[105.0],[77.0],[210.0],[361.0],[213.0],[524.0],[32.0],[526.0],[68.0],[163.0],[399.0],[409.0],[385.0],[255.0],[364.0],[452.0],[234.0],[388.0],[19.0],[484.0],[544.0],[330.0],[162.0],[241.0],[367.0],[35.0],[43.0],[326.0],[232.0],[190.0],[509.0],[340.0],[42.0],[21.0],[337.0],[400.0],[319.0],[240.0],[2.0],[485.0],[524.0],[29.0],[306.0],[111.0],[277.0],[35.0],[306.0],[18.0],[146.0]
291,[19.0],[399.0],[497.0],[250.0],[463.0],[295.0],[232.0],[112.0],[76.0],[140.0],[542.0],[134.0],[361.0],[147.0],[178.0],[446.0],[23.0],[304.0],[61.0],[315.0],[541.0],[99.0],[238.0],[297.0],[419.0],[22.0],[109.0],[226.0],[160.0],[294.0],[279.0],[192.0],[31.0],[235.0],[514.0],[356.0],[509.0],[427.0],[220.0],[126.0],[361.0],[230.0],[365.0],[538.0],[499.0],[388.0],[240.0],[89.0],[181.0],[185.0],[433.0],[163.0],[30.0],[462.0],[336.0],[388.0],[119.0],[73.0],[382.0],[124.0],[369.0],[188.0],[240.0],[364.0],[42.0],[474.0],[313.0],[283.0],[393.0],[491.0],[404.0],[35.0],[39.0],[302.0],[414.0],[233.0],[44.0],[443.0],[10.0],[283.0],[240.0],[195.0],[470.0],[166.0],[192.0],[123.0],[68.0],[359.0],[17.0],[263.0],[56.0],[223.0],[503.0],[37.0],[344.0],[269.0],[415.0],[169.0],[19.0],[439.0]
292,[79.0],[466.0],[377.0],[524.0],[11.0],[0.0],[182.0],[342.0],[212.0],[271.0],[19.0],[171.0],[363.0],[105.0],[425.0],[330.0],[392.0],[114.0],[328.0],[420.0],[222.0],[528.0],[364.0],[245.0],[230.0],[434.0],[60.0],[255.0],[527.0],[429.0],[385.0],[500.0],[524.0],[232.0],[390.0],[263.0],[545.0],[319.0],[527.0],[35.0],[145.0],[32.0],[414.0],[338.0],[312.0],[444.0],[213.0],[165.0],[491.0],[226.0],[509.0],[295.0],[447.0],[504.0],[238.0],[328.0],[504.0],[129.0],[433.0],[224.0],[484.0],[392.0],[464.0],[509.0],[140.0],[165.0],[208.0],[140.0],[110.0],[146.0],[400.0],[399.0],[70.0],[91.0],[23.0],[23.0],[200.0],[388.0],[368.0],[444.0],[16.0],[415.0],[398.0],[161.0],[521.0],[364.0],[525.0],[409.0],[290.0],[337.0],[49.0],[239.0],[415.0],[248.0],[294.0],[347.0],[541.0],[477.0],[190.0],[463.0]
293,[236.0],[109.0],[279.0],[482.0],[169.0],[488.0],[50.0],[397.0],[149.0],[200.0],[235.0],[464.0],[451.0],[53.0],[361.0],[272.0],[294.0],[460.0],[145.0],[208.0],[131.0],[465.0],[535.0],[479.0],[207.0],[436.0],[55.0],[499.0],[350.0],[138.0],[392.0],[4.0],[399.0],[12.0],[441.0],[545.0],[19.0],[205.0],[408.0],[435.0],[113.0],[519.0],[415.0],[514.0],[129.0],[542.0],[114.0],[45.0],[281.0],[75.0],[58.0],[435.0],[441.0],[310.0],[165.0],[433.0],[136.0],[188.0],[435.0],[165.0],[442.0],[444.0],[198.0],[508.0],[424.0],[408.0],[68.0],[267.0],[470.0],[109.0],[131.0],[151.0],[417.0],[148.0],[463.0],[149.0],[385.0],[35.0],[89.0],[382.0],[274.0],[266.0],[171.0],[28.0],[314.0],[47.0],[11.0],[334.0],[492.0],[50.0],[343.0],[102.0],[334.0],[19.0],[521.0],[434.0],[463.0],[56.0],[499.0],[313.0]
294,[494.0],[472.0],[326.0],[338.0],[285.0],[421.0],[444.0],[419.0],[325.0],[272.0],[468.0],[369.0],[488.0],[395.0],[106.0],[164.0],[233.0],[124.0],[241.0],[100.0],[61.0],[53.0],[463.0],[476.0],[233.0],[347.0],[286.0],[12.0],[79.0],[35.0],[136.0],[496.0],[424.0],[482.0],[102.0],[376.0],[171.0],[525.0],[466.0],[28.0],[447.0],[360.0],[499.0],[164.0],[479.0],[50.0],[35.0],[240.0],[492.0],[269.0],[79.0],[228.0],[360.0],[18.0],[523.0],[424.0],[404.0],[70.0],[385.0],[58.0],[459.0],[240.0],[436.0],[490.0],[71.0],[523.0],[61.0],[61.0],[525.0],[517.0],[448.0],[305.0],[454.0],[227.0],[439.0],[78.0],[55.0],[255.0],[302.0],[117.0],[267.0],[105.0],[322.0],[470.0],[149.0],[113.0],[77.0],[9.0],[104.0],[336.0],[223.0],[335.0],[147.0],[414.0],[523.0],[140.0],[213.0],[316.0],[414.0],[424.0]
295,[240.0],[10.0],[466.0],[404.0],[544.0],[417.0],[143.0],[522.0],[28.0],[230.0],[336.0],[445.0],[106.0],[110.0],[382.0],[439.0],[376.0],[359.0],[495.0],[60.0],[296.0],[491.0],[222.0],[500.0],[305.0],[376.0],[85.0],[459.0],[94.0],[226.0],[354.0],[59.0],[290.0],[509.0],[414.0],[227.0],[400.0],[519.0],[435.0],[336.0],[57.0],[76.0],[154.0],[47.0],[148.0],[322.0],[281.0],[274.0],[448.0],[97.0],[157.0],[16.0],[504.0],[217.0],[484.0],[334.0],[314.0],[501.0],[101.0],[343.0],[486.0],[281.0],[10.0],[438.0],[378.0],[324.0],[145.0],[221.0],[316.0],[376.0],[542.0],[388.0],[528.0],[357.0],[63.0],[296.0],[532.0],[493.0],[308.0],[130.0],[125.0],[146.0],[387.0],[340.0],[147.0],[174.0],[448.0],[139.0],[174.0],[81.0],[54.0],[397.0],[146.0],[319.0],[531.0],[465.0],[542.0],[432.0],[489.0],[19.0]
