Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
232,[89.0],[506.0],[32.0],[29.0],[425.0],[312.0],[469.0],[126.0],[232.0],[194.0],[228.0],[165.0],[55.0],[541.0],[442.0],[166.0],[169.0],[421.0],[245.0],[323.0],[448.0],[307.0],[541.0],[482.0],[146.0],[424.0],[14.0],[482.0],[2.0],[126.0],[338.0],[310.0],[320.0],[322.0],[408.0],[463.0],[30.0],[101.0],[305.0],[92.0],[14.0],[405.0],[260.0],[482.0],[79.0],[429.0],[378.0],[111.0],[297.0],[356.0],[104.0],[232.0],[447.0],[29.0],[246.0],[130.0],[356.0],[68.0],[483.0],[88.0],[260.0],[168.0],[90.0],[232.0],[59.0],[59.0],[101.0],[166.0],[482.0],[232.0],[222.0],[351.0],[47.0],[281.0],[360.0],[351.0],[226.0],[399.0],[331.0],[246.0],[169.0],[405.0],[463.0],[55.0],[523.0],[70.0],[130.0],[506.0],[246.0],[319.0],[405.0],[482.0],[90.0],[345.0],[408.0],[260.0],[18.0],[543.0],[2.0],[59.0]
233,[55.0],[334.0],[511.0],[440.0],[225.0],[305.0],[63.0],[90.0],[236.0],[312.0],[260.0],[425.0],[524.0],[13.0],[449.0],[449.0],[34.0],[524.0],[55.0],[444.0],[272.0],[162.0],[129.0],[308.0],[424.0],[360.0],[479.0],[168.0],[475.0],[398.0],[161.0],[130.0],[272.0],[404.0],[94.0],[74.0],[78.0],[512.0],[485.0],[535.0],[307.0],[537.0],[90.0],[101.0],[287.0],[78.0],[50.0],[424.0],[405.0],[504.0],[146.0],[70.0],[89.0],[13.0],[371.0],[369.0],[227.0],[286.0],[469.0],[424.0],[165.0],[307.0],[319.0],[151.0],[502.0],[92.0],[398.0],[469.0],[444.0],[35.0],[440.0],[506.0],[433.0],[13.0],[307.0],[440.0],[104.0],[162.0],[307.0],[305.0],[362.0],[299.0],[523.0],[90.0],[211.0],[55.0],[531.0],[305.0],[34.0],[483.0],[126.0],[273.0],[295.0],[287.0],[166.0],[218.0],[74.0],[433.0],[322.0],[29.0]
234,[467.0],[104.0],[299.0],[411.0],[34.0],[30.0],[305.0],[434.0],[425.0],[90.0],[505.0],[307.0],[434.0],[271.0],[169.0],[506.0],[111.0],[369.0],[2.0],[218.0],[295.0],[425.0],[101.0],[211.0],[480.0],[104.0],[271.0],[18.0],[227.0],[444.0],[59.0],[165.0],[111.0],[227.0],[232.0],[32.0],[151.0],[310.0],[56.0],[50.0],[368.0],[104.0],[126.0],[32.0],[236.0],[286.0],[13.0],[104.0],[126.0],[475.0],[447.0],[287.0],[162.0],[462.0],[260.0],[505.0],[295.0],[78.0],[245.0],[380.0],[360.0],[286.0],[101.0],[447.0],[498.0],[439.0],[74.0],[164.0],[164.0],[368.0],[334.0],[462.0],[160.0],[162.0],[523.0],[482.0],[485.0],[218.0],[13.0],[434.0],[211.0],[160.0],[106.0],[194.0],[462.0],[164.0],[109.0],[307.0],[364.0],[467.0],[439.0],[59.0],[116.0],[29.0],[462.0],[535.0],[260.0],[360.0],[469.0],[70.0]
235,[166.0],[295.0],[164.0],[307.0],[424.0],[469.0],[482.0],[92.0],[524.0],[334.0],[351.0],[92.0],[411.0],[166.0],[286.0],[302.0],[312.0],[537.0],[504.0],[13.0],[104.0],[63.0],[474.0],[88.0],[299.0],[299.0],[74.0],[104.0],[92.0],[14.0],[390.0],[356.0],[34.0],[116.0],[357.0],[146.0],[320.0],[168.0],[440.0],[55.0],[30.0],[90.0],[523.0],[502.0],[92.0],[469.0],[286.0],[351.0],[356.0],[312.0],[30.0],[390.0],[485.0],[236.0],[299.0],[463.0],[31.0],[480.0],[512.0],[146.0],[480.0],[462.0],[236.0],[320.0],[535.0],[457.0],[305.0],[371.0],[345.0],[271.0],[90.0],[92.0],[20.0],[243.0],[319.0],[319.0],[286.0],[281.0],[14.0],[146.0],[88.0],[161.0],[111.0],[371.0],[92.0],[462.0],[319.0],[160.0],[457.0],[126.0],[272.0],[360.0],[104.0],[524.0],[116.0],[480.0],[408.0],[168.0],[295.0],[462.0]
236,[101.0],[63.0],[418.0],[35.0],[469.0],[354.0],[485.0],[433.0],[475.0],[482.0],[92.0],[299.0],[523.0],[411.0],[220.0],[376.0],[271.0],[440.0],[310.0],[515.0],[130.0],[424.0],[116.0],[260.0],[345.0],[47.0],[90.0],[531.0],[165.0],[525.0],[260.0],[260.0],[14.0],[475.0],[271.0],[194.0],[2.0],[74.0],[57.0],[462.0],[77.0],[334.0],[380.0],[286.0],[454.0],[425.0],[424.0],[295.0],[146.0],[3.0],[474.0],[485.0],[111.0],[360.0],[480.0],[211.0],[272.0],[70.0],[425.0],[334.0],[77.0],[237.0],[281.0],[227.0],[440.0],[482.0],[310.0],[236.0],[334.0],[165.0],[55.0],[442.0],[88.0],[356.0],[165.0],[334.0],[442.0],[482.0],[251.0],[56.0],[30.0],[90.0],[475.0],[310.0],[345.0],[512.0],[166.0],[19.0],[126.0],[434.0],[307.0],[467.0],[194.0],[502.0],[104.0],[271.0],[50.0],[424.0],[13.0],[543.0]
237,[444.0],[161.0],[2.0],[194.0],[505.0],[433.0],[211.0],[271.0],[168.0],[92.0],[444.0],[482.0],[165.0],[537.0],[104.0],[480.0],[161.0],[90.0],[194.0],[295.0],[302.0],[161.0],[273.0],[480.0],[224.0],[505.0],[35.0],[305.0],[444.0],[113.0],[462.0],[111.0],[227.0],[467.0],[90.0],[334.0],[525.0],[360.0],[434.0],[351.0],[101.0],[237.0],[439.0],[116.0],[165.0],[56.0],[165.0],[228.0],[511.0],[30.0],[49.0],[467.0],[286.0],[482.0],[286.0],[30.0],[444.0],[260.0],[331.0],[83.0],[29.0],[371.0],[474.0],[71.0],[312.0],[433.0],[312.0],[162.0],[116.0],[420.0],[537.0],[334.0],[49.0],[411.0],[521.0],[425.0],[447.0],[165.0],[116.0],[32.0],[78.0],[271.0],[467.0],[18.0],[312.0],[88.0],[32.0],[153.0],[222.0],[286.0],[371.0],[310.0],[345.0],[322.0],[463.0],[162.0],[59.0],[228.0],[164.0],[164.0]
238,[326.0],[479.0],[462.0],[228.0],[308.0],[232.0],[319.0],[50.0],[126.0],[116.0],[463.0],[246.0],[89.0],[462.0],[310.0],[334.0],[78.0],[512.0],[505.0],[368.0],[299.0],[411.0],[475.0],[442.0],[408.0],[167.0],[211.0],[165.0],[302.0],[405.0],[295.0],[29.0],[77.0],[90.0],[236.0],[161.0],[56.0],[166.0],[444.0],[543.0],[74.0],[523.0],[475.0],[425.0],[166.0],[160.0],[505.0],[74.0],[78.0],[424.0],[34.0],[299.0],[479.0],[90.0],[307.0],[166.0],[101.0],[165.0],[109.0],[92.0],[194.0],[218.0],[2.0],[89.0],[532.0],[129.0],[281.0],[92.0],[310.0],[77.0],[260.0],[59.0],[428.0],[0.0],[70.0],[104.0],[541.0],[194.0],[168.0],[525.0],[385.0],[78.0],[18.0],[88.0],[63.0],[146.0],[29.0],[357.0],[92.0],[18.0],[425.0],[271.0],[299.0],[30.0],[168.0],[29.0],[405.0],[463.0],[368.0],[101.0]
239,[71.0],[447.0],[345.0],[34.0],[319.0],[485.0],[541.0],[299.0],[351.0],[420.0],[360.0],[454.0],[322.0],[418.0],[531.0],[20.0],[286.0],[101.0],[168.0],[146.0],[408.0],[444.0],[56.0],[160.0],[462.0],[323.0],[116.0],[272.0],[194.0],[18.0],[308.0],[50.0],[447.0],[418.0],[211.0],[356.0],[424.0],[525.0],[246.0],[260.0],[232.0],[146.0],[211.0],[222.0],[310.0],[447.0],[29.0],[49.0],[92.0],[482.0],[525.0],[161.0],[55.0],[390.0],[428.0],[88.0],[32.0],[232.0],[218.0],[59.0],[405.0],[434.0],[272.0],[88.0],[307.0],[532.0],[543.0],[281.0],[246.0],[485.0],[310.0],[104.0],[302.0],[307.0],[434.0],[371.0],[165.0],[161.0],[299.0],[227.0],[161.0],[523.0],[55.0],[521.0],[161.0],[211.0],[390.0],[287.0],[13.0],[79.0],[424.0],[104.0],[543.0],[442.0],[505.0],[502.0],[531.0],[307.0],[319.0],[34.0]
240,[74.0],[71.0],[351.0],[162.0],[271.0],[227.0],[78.0],[29.0],[159.0],[515.0],[405.0],[310.0],[59.0],[463.0],[211.0],[227.0],[490.0],[334.0],[351.0],[92.0],[129.0],[271.0],[305.0],[59.0],[130.0],[88.0],[164.0],[543.0],[101.0],[316.0],[523.0],[55.0],[78.0],[104.0],[126.0],[462.0],[246.0],[246.0],[92.0],[166.0],[295.0],[162.0],[104.0],[305.0],[281.0],[440.0],[462.0],[218.0],[425.0],[418.0],[331.0],[345.0],[90.0],[444.0],[58.0],[29.0],[88.0],[442.0],[398.0],[166.0],[111.0],[260.0],[308.0],[14.0],[63.0],[360.0],[439.0],[168.0],[58.0],[218.0],[271.0],[165.0],[408.0],[312.0],[126.0],[331.0],[34.0],[302.0],[444.0],[210.0],[482.0],[433.0],[126.0],[420.0],[480.0],[236.0],[523.0],[475.0],[310.0],[211.0],[543.0],[34.0],[368.0],[166.0],[101.0],[506.0],[387.0],[531.0],[271.0],[482.0]
241,[334.0],[32.0],[50.0],[63.0],[165.0],[19.0],[89.0],[218.0],[541.0],[222.0],[160.0],[474.0],[511.0],[29.0],[88.0],[312.0],[246.0],[286.0],[462.0],[286.0],[480.0],[226.0],[482.0],[449.0],[260.0],[29.0],[19.0],[29.0],[13.0],[299.0],[92.0],[371.0],[94.0],[351.0],[111.0],[13.0],[49.0],[92.0],[167.0],[467.0],[475.0],[159.0],[250.0],[334.0],[162.0],[166.0],[334.0],[236.0],[502.0],[521.0],[345.0],[71.0],[104.0],[116.0],[2.0],[356.0],[312.0],[305.0],[405.0],[485.0],[474.0],[104.0],[250.0],[286.0],[469.0],[226.0],[164.0],[319.0],[447.0],[440.0],[113.0],[305.0],[162.0],[463.0],[467.0],[88.0],[168.0],[444.0],[434.0],[226.0],[13.0],[236.0],[227.0],[223.0],[424.0],[475.0],[449.0],[469.0],[390.0],[525.0],[356.0],[525.0],[77.0],[331.0],[2.0],[360.0],[162.0],[161.0],[236.0],[56.0]
242,[2.0],[211.0],[521.0],[425.0],[113.0],[302.0],[511.0],[442.0],[59.0],[523.0],[376.0],[463.0],[194.0],[320.0],[165.0],[331.0],[305.0],[92.0],[511.0],[232.0],[35.0],[482.0],[34.0],[78.0],[444.0],[78.0],[245.0],[162.0],[356.0],[319.0],[211.0],[543.0],[2.0],[49.0],[482.0],[166.0],[167.0],[160.0],[463.0],[30.0],[88.0],[34.0],[271.0],[78.0],[531.0],[424.0],[126.0],[434.0],[536.0],[88.0],[504.0],[334.0],[101.0],[0.0],[390.0],[305.0],[13.0],[541.0],[90.0],[425.0],[469.0],[393.0],[92.0],[425.0],[444.0],[71.0],[405.0],[116.0],[434.0],[433.0],[532.0],[310.0],[164.0],[444.0],[104.0],[420.0],[482.0],[371.0],[482.0],[250.0],[223.0],[448.0],[104.0],[166.0],[19.0],[109.0],[70.0],[101.0],[14.0],[447.0],[194.0],[312.0],[523.0],[13.0],[405.0],[13.0],[312.0],[351.0],[523.0],[523.0]
243,[81.0],[537.0],[334.0],[210.0],[474.0],[59.0],[55.0],[521.0],[13.0],[30.0],[153.0],[116.0],[299.0],[74.0],[358.0],[424.0],[463.0],[70.0],[358.0],[166.0],[418.0],[511.0],[81.0],[236.0],[70.0],[94.0],[104.0],[126.0],[434.0],[532.0],[162.0],[20.0],[245.0],[295.0],[160.0],[345.0],[194.0],[302.0],[222.0],[482.0],[92.0],[305.0],[227.0],[168.0],[59.0],[220.0],[19.0],[130.0],[475.0],[537.0],[29.0],[272.0],[505.0],[502.0],[447.0],[168.0],[56.0],[502.0],[228.0],[271.0],[444.0],[404.0],[271.0],[371.0],[71.0],[525.0],[78.0],[475.0],[425.0],[18.0],[194.0],[523.0],[211.0],[541.0],[129.0],[245.0],[323.0],[160.0],[511.0],[462.0],[310.0],[462.0],[351.0],[162.0],[228.0],[227.0],[168.0],[13.0],[525.0],[405.0],[59.0],[444.0],[63.0],[444.0],[506.0],[537.0],[29.0],[295.0],[34.0],[160.0]
244,[161.0],[525.0],[272.0],[344.0],[272.0],[299.0],[532.0],[338.0],[305.0],[449.0],[30.0],[222.0],[19.0],[424.0],[462.0],[126.0],[194.0],[104.0],[19.0],[320.0],[58.0],[211.0],[228.0],[74.0],[287.0],[168.0],[368.0],[34.0],[536.0],[475.0],[2.0],[307.0],[312.0],[89.0],[444.0],[393.0],[521.0],[537.0],[70.0],[70.0],[90.0],[371.0],[92.0],[307.0],[210.0],[502.0],[532.0],[449.0],[116.0],[162.0],[218.0],[89.0],[246.0],[440.0],[116.0],[286.0],[2.0],[475.0],[49.0],[165.0],[19.0],[537.0],[307.0],[462.0],[113.0],[462.0],[34.0],[271.0],[101.0],[521.0],[78.0],[164.0],[76.0],[215.0],[55.0],[78.0],[94.0],[504.0],[537.0],[316.0],[94.0],[334.0],[230.0],[59.0],[444.0],[405.0],[281.0],[218.0],[462.0],[260.0],[165.0],[523.0],[160.0],[126.0],[56.0],[109.0],[439.0],[521.0],[364.0],[272.0]
245,[411.0],[129.0],[512.0],[319.0],[411.0],[447.0],[537.0],[420.0],[228.0],[237.0],[434.0],[260.0],[160.0],[319.0],[30.0],[168.0],[295.0],[475.0],[166.0],[168.0],[55.0],[88.0],[162.0],[194.0],[161.0],[19.0],[49.0],[161.0],[89.0],[250.0],[13.0],[286.0],[19.0],[130.0],[228.0],[447.0],[104.0],[222.0],[506.0],[463.0],[63.0],[482.0],[34.0],[92.0],[523.0],[63.0],[211.0],[2.0],[449.0],[211.0],[351.0],[88.0],[211.0],[49.0],[34.0],[70.0],[78.0],[322.0],[3.0],[18.0],[485.0],[531.0],[245.0],[523.0],[323.0],[56.0],[411.0],[506.0],[261.0],[543.0],[13.0],[307.0],[444.0],[161.0],[368.0],[467.0],[425.0],[74.0],[90.0],[232.0],[126.0],[319.0],[288.0],[104.0],[272.0],[58.0],[334.0],[161.0],[411.0],[541.0],[442.0],[74.0],[524.0],[78.0],[140.0],[351.0],[32.0],[428.0],[31.0],[145.0]
246,[474.0],[49.0],[502.0],[236.0],[13.0],[79.0],[444.0],[104.0],[368.0],[226.0],[222.0],[228.0],[232.0],[506.0],[537.0],[319.0],[166.0],[78.0],[90.0],[104.0],[220.0],[286.0],[320.0],[474.0],[50.0],[425.0],[420.0],[55.0],[90.0],[310.0],[474.0],[19.0],[237.0],[160.0],[368.0],[145.0],[305.0],[463.0],[169.0],[126.0],[70.0],[512.0],[55.0],[511.0],[532.0],[90.0],[168.0],[305.0],[160.0],[92.0],[334.0],[166.0],[390.0],[469.0],[351.0],[543.0],[334.0],[228.0],[34.0],[260.0],[425.0],[58.0],[502.0],[376.0],[371.0],[447.0],[92.0],[19.0],[88.0],[299.0],[57.0],[345.0],[72.0],[506.0],[356.0],[475.0],[273.0],[345.0],[439.0],[194.0],[525.0],[260.0],[327.0],[232.0],[535.0],[101.0],[210.0],[88.0],[19.0],[356.0],[160.0],[449.0],[444.0],[159.0],[425.0],[59.0],[166.0],[485.0],[442.0],[511.0]
247,[433.0],[474.0],[368.0],[211.0],[78.0],[286.0],[368.0],[334.0],[442.0],[319.0],[490.0],[308.0],[78.0],[543.0],[161.0],[448.0],[531.0],[166.0],[226.0],[77.0],[351.0],[92.0],[504.0],[286.0],[32.0],[512.0],[424.0],[319.0],[322.0],[162.0],[271.0],[485.0],[32.0],[74.0],[88.0],[281.0],[281.0],[77.0],[13.0],[164.0],[162.0],[356.0],[0.0],[104.0],[480.0],[364.0],[364.0],[3.0],[433.0],[74.0],[78.0],[30.0],[161.0],[424.0],[92.0],[71.0],[130.0],[398.0],[371.0],[286.0],[13.0],[90.0],[88.0],[312.0],[326.0],[425.0],[320.0],[512.0],[72.0],[243.0],[32.0],[162.0],[18.0],[92.0],[88.0],[34.0],[322.0],[129.0],[502.0],[524.0],[166.0],[59.0],[286.0],[506.0],[521.0],[358.0],[398.0],[236.0],[160.0],[29.0],[18.0],[480.0],[50.0],[440.0],[74.0],[444.0],[521.0],[92.0],[228.0],[92.0]
248,[59.0],[50.0],[78.0],[360.0],[299.0],[482.0],[129.0],[525.0],[129.0],[210.0],[50.0],[34.0],[541.0],[508.0],[162.0],[308.0],[506.0],[434.0],[356.0],[161.0],[2.0],[442.0],[161.0],[162.0],[116.0],[162.0],[59.0],[160.0],[271.0],[302.0],[425.0],[368.0],[165.0],[442.0],[525.0],[211.0],[232.0],[444.0],[35.0],[371.0],[532.0],[130.0],[467.0],[250.0],[194.0],[535.0],[228.0],[30.0],[351.0],[448.0],[77.0],[525.0],[480.0],[334.0],[165.0],[92.0],[111.0],[116.0],[227.0],[162.0],[74.0],[228.0],[287.0],[442.0],[524.0],[113.0],[485.0],[58.0],[305.0],[194.0],[29.0],[94.0],[165.0],[511.0],[286.0],[90.0],[130.0],[222.0],[167.0],[78.0],[287.0],[18.0],[295.0],[449.0],[236.0],[18.0],[485.0],[111.0],[228.0],[424.0],[161.0],[116.0],[2.0],[92.0],[146.0],[512.0],[425.0],[444.0],[425.0],[479.0]
249,[537.0],[35.0],[161.0],[78.0],[467.0],[89.0],[236.0],[462.0],[49.0],[543.0],[226.0],[140.0],[368.0],[427.0],[111.0],[271.0],[462.0],[237.0],[319.0],[227.0],[161.0],[165.0],[55.0],[116.0],[89.0],[34.0],[159.0],[442.0],[250.0],[94.0],[433.0],[535.0],[35.0],[505.0],[35.0],[425.0],[260.0],[57.0],[307.0],[447.0],[490.0],[113.0],[246.0],[281.0],[160.0],[126.0],[345.0],[356.0],[537.0],[431.0],[424.0],[433.0],[13.0],[506.0],[59.0],[444.0],[523.0],[506.0],[30.0],[411.0],[226.0],[358.0],[126.0],[78.0],[425.0],[371.0],[165.0],[434.0],[165.0],[425.0],[302.0],[71.0],[424.0],[74.0],[425.0],[418.0],[74.0],[299.0],[94.0],[104.0],[272.0],[310.0],[319.0],[434.0],[305.0],[165.0],[299.0],[230.0],[70.0],[364.0],[14.0],[433.0],[164.0],[281.0],[113.0],[18.0],[433.0],[88.0],[310.0],[88.0]
250,[35.0],[227.0],[319.0],[260.0],[286.0],[444.0],[162.0],[390.0],[462.0],[165.0],[18.0],[467.0],[286.0],[295.0],[480.0],[88.0],[525.0],[194.0],[92.0],[271.0],[116.0],[447.0],[210.0],[126.0],[19.0],[272.0],[227.0],[307.0],[502.0],[295.0],[226.0],[34.0],[260.0],[434.0],[161.0],[299.0],[92.0],[11.0],[211.0],[13.0],[160.0],[411.0],[388.0],[543.0],[237.0],[260.0],[226.0],[71.0],[299.0],[319.0],[32.0],[236.0],[92.0],[3.0],[334.0],[524.0],[246.0],[32.0],[129.0],[319.0],[421.0],[448.0],[482.0],[482.0],[531.0],[251.0],[211.0],[161.0],[537.0],[295.0],[371.0],[166.0],[34.0],[2.0],[482.0],[161.0],[101.0],[462.0],[210.0],[543.0],[331.0],[444.0],[32.0],[169.0],[537.0],[50.0],[34.0],[70.0],[448.0],[365.0],[537.0],[88.0],[56.0],[101.0],[49.0],[90.0],[223.0],[166.0],[104.0],[525.0]
251,[19.0],[419.0],[220.0],[310.0],[310.0],[113.0],[463.0],[425.0],[448.0],[29.0],[168.0],[312.0],[390.0],[485.0],[485.0],[70.0],[32.0],[161.0],[419.0],[378.0],[371.0],[129.0],[420.0],[81.0],[271.0],[281.0],[425.0],[286.0],[433.0],[351.0],[511.0],[442.0],[485.0],[260.0],[162.0],[351.0],[70.0],[260.0],[260.0],[475.0],[543.0],[47.0],[159.0],[210.0],[425.0],[271.0],[129.0],[34.0],[104.0],[161.0],[312.0],[447.0],[88.0],[14.0],[448.0],[149.0],[351.0],[13.0],[88.0],[161.0],[411.0],[523.0],[59.0],[439.0],[390.0],[444.0],[447.0],[126.0],[535.0],[210.0],[49.0],[541.0],[246.0],[474.0],[390.0],[237.0],[308.0],[398.0],[228.0],[236.0],[371.0],[537.0],[418.0],[428.0],[18.0],[286.0],[504.0],[351.0],[425.0],[312.0],[485.0],[483.0],[404.0],[130.0],[89.0],[211.0],[168.0],[532.0],[130.0],[228.0]
252,[160.0],[463.0],[425.0],[104.0],[49.0],[194.0],[521.0],[319.0],[312.0],[101.0],[474.0],[47.0],[356.0],[126.0],[3.0],[454.0],[482.0],[32.0],[482.0],[511.0],[334.0],[532.0],[326.0],[299.0],[463.0],[166.0],[463.0],[434.0],[129.0],[262.0],[165.0],[447.0],[130.0],[358.0],[351.0],[92.0],[20.0],[55.0],[232.0],[225.0],[345.0],[474.0],[308.0],[160.0],[30.0],[442.0],[31.0],[140.0],[424.0],[166.0],[14.0],[442.0],[371.0],[511.0],[89.0],[116.0],[474.0],[405.0],[271.0],[29.0],[92.0],[165.0],[390.0],[129.0],[310.0],[485.0],[70.0],[490.0],[129.0],[78.0],[368.0],[90.0],[126.0],[169.0],[147.0],[428.0],[537.0],[506.0],[32.0],[371.0],[521.0],[116.0],[0.0],[351.0],[511.0],[319.0],[160.0],[90.0],[271.0],[505.0],[408.0],[260.0],[35.0],[88.0],[58.0],[525.0],[371.0],[506.0],[70.0],[81.0]
253,[320.0],[31.0],[72.0],[320.0],[166.0],[322.0],[58.0],[429.0],[525.0],[424.0],[166.0],[88.0],[34.0],[444.0],[116.0],[104.0],[101.0],[211.0],[70.0],[462.0],[521.0],[380.0],[425.0],[506.0],[356.0],[345.0],[92.0],[424.0],[474.0],[58.0],[351.0],[88.0],[376.0],[2.0],[420.0],[310.0],[462.0],[59.0],[130.0],[34.0],[20.0],[92.0],[462.0],[50.0],[104.0],[444.0],[480.0],[444.0],[168.0],[305.0],[250.0],[2.0],[305.0],[228.0],[226.0],[287.0],[531.0],[211.0],[525.0],[35.0],[424.0],[272.0],[160.0],[483.0],[428.0],[165.0],[418.0],[308.0],[532.0],[166.0],[475.0],[525.0],[404.0],[418.0],[162.0],[13.0],[2.0],[405.0],[63.0],[213.0],[59.0],[305.0],[50.0],[543.0],[49.0],[543.0],[505.0],[525.0],[194.0],[387.0],[162.0],[162.0],[19.0],[56.0],[243.0],[161.0],[211.0],[129.0],[467.0],[286.0]
254,[511.0],[162.0],[227.0],[19.0],[104.0],[74.0],[34.0],[310.0],[390.0],[34.0],[90.0],[57.0],[444.0],[237.0],[250.0],[295.0],[13.0],[319.0],[510.0],[78.0],[78.0],[90.0],[224.0],[525.0],[222.0],[295.0],[543.0],[13.0],[490.0],[480.0],[364.0],[78.0],[167.0],[13.0],[50.0],[485.0],[161.0],[434.0],[78.0],[356.0],[299.0],[164.0],[525.0],[356.0],[442.0],[13.0],[20.0],[267.0],[532.0],[101.0],[90.0],[78.0],[310.0],[19.0],[302.0],[251.0],[59.0],[94.0],[50.0],[19.0],[287.0],[447.0],[523.0],[444.0],[90.0],[3.0],[213.0],[34.0],[57.0],[226.0],[424.0],[420.0],[308.0],[126.0],[166.0],[94.0],[299.0],[475.0],[213.0],[418.0],[210.0],[524.0],[462.0],[49.0],[246.0],[78.0],[57.0],[368.0],[130.0],[90.0],[312.0],[164.0],[34.0],[245.0],[428.0],[411.0],[424.0],[462.0],[89.0],[236.0]
255,[245.0],[34.0],[307.0],[312.0],[260.0],[104.0],[47.0],[380.0],[511.0],[320.0],[310.0],[512.0],[320.0],[2.0],[49.0],[305.0],[387.0],[439.0],[50.0],[130.0],[90.0],[312.0],[35.0],[94.0],[164.0],[511.0],[521.0],[19.0],[260.0],[523.0],[286.0],[104.0],[101.0],[319.0],[260.0],[247.0],[307.0],[49.0],[165.0],[245.0],[442.0],[71.0],[299.0],[448.0],[521.0],[50.0],[11.0],[250.0],[320.0],[70.0],[524.0],[247.0],[50.0],[411.0],[228.0],[312.0],[210.0],[271.0],[260.0],[236.0],[49.0],[162.0],[424.0],[307.0],[92.0],[50.0],[166.0],[339.0],[78.0],[311.0],[485.0],[78.0],[129.0],[440.0],[454.0],[0.0],[490.0],[50.0],[88.0],[271.0],[462.0],[424.0],[424.0],[145.0],[411.0],[490.0],[543.0],[356.0],[2.0],[116.0],[364.0],[94.0],[424.0],[31.0],[532.0],[305.0],[88.0],[474.0],[0.0],[305.0]
256,[50.0],[319.0],[116.0],[50.0],[462.0],[49.0],[334.0],[439.0],[307.0],[525.0],[454.0],[146.0],[113.0],[425.0],[236.0],[236.0],[444.0],[462.0],[57.0],[475.0],[425.0],[2.0],[444.0],[50.0],[101.0],[161.0],[351.0],[260.0],[116.0],[168.0],[168.0],[482.0],[271.0],[94.0],[59.0],[77.0],[77.0],[490.0],[55.0],[334.0],[129.0],[286.0],[302.0],[272.0],[29.0],[116.0],[116.0],[90.0],[429.0],[434.0],[320.0],[34.0],[34.0],[532.0],[88.0],[433.0],[105.0],[126.0],[78.0],[525.0],[310.0],[111.0],[129.0],[161.0],[35.0],[90.0],[130.0],[244.0],[29.0],[246.0],[34.0],[88.0],[482.0],[160.0],[94.0],[165.0],[161.0],[19.0],[420.0],[334.0],[307.0],[356.0],[237.0],[211.0],[261.0],[32.0],[55.0],[194.0],[483.0],[485.0],[77.0],[223.0],[506.0],[55.0],[55.0],[49.0],[70.0],[418.0],[480.0],[449.0]
257,[351.0],[424.0],[508.0],[160.0],[475.0],[58.0],[88.0],[250.0],[531.0],[59.0],[305.0],[506.0],[418.0],[439.0],[166.0],[462.0],[474.0],[116.0],[227.0],[305.0],[70.0],[55.0],[72.0],[319.0],[113.0],[371.0],[236.0],[490.0],[390.0],[81.0],[524.0],[449.0],[482.0],[425.0],[101.0],[81.0],[444.0],[345.0],[334.0],[418.0],[429.0],[116.0],[425.0],[371.0],[32.0],[211.0],[490.0],[226.0],[364.0],[58.0],[81.0],[162.0],[232.0],[126.0],[166.0],[380.0],[104.0],[59.0],[162.0],[272.0],[524.0],[35.0],[18.0],[475.0],[543.0],[286.0],[81.0],[480.0],[320.0],[411.0],[433.0],[222.0],[210.0],[521.0],[218.0],[474.0],[535.0],[126.0],[49.0],[320.0],[47.0],[77.0],[334.0],[129.0],[525.0],[19.0],[475.0],[523.0],[162.0],[78.0],[31.0],[448.0],[511.0],[167.0],[223.0],[440.0],[94.0],[34.0],[126.0],[90.0]
