Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
230,[440.0],[440.0],[415.0],[419.0],[442.0],[146.0],[443.0],[359.0],[248.0],[448.0],[415.0],[164.0],[18.0],[281.0],[393.0],[436.0],[217.0],[433.0],[138.0],[232.0],[313.0],[117.0],[133.0],[245.0],[386.0],[49.0],[442.0],[16.0],[474.0],[368.0],[44.0],[492.0],[206.0],[542.0],[39.0],[351.0],[190.0],[141.0],[387.0],[116.0],[382.0],[54.0],[478.0],[460.0],[226.0],[91.0],[80.0],[166.0],[390.0],[96.0],[356.0],[340.0],[282.0],[34.0],[214.0],[365.0],[49.0],[459.0],[147.0],[240.0],[288.0],[71.0],[282.0],[479.0],[243.0],[308.0],[68.0],[160.0],[393.0],[490.0],[56.0],[250.0],[308.0],[88.0],[91.0],[525.0],[295.0],[80.0],[415.0],[525.0],[534.0],[2.0],[223.0],[312.0],[2.0],[241.0],[490.0],[342.0],[356.0],[425.0],[164.0],[243.0],[342.0],[133.0],[284.0],[300.0],[439.0],[442.0],[57.0],[323.0]
231,[151.0],[329.0],[386.0],[334.0],[146.0],[149.0],[525.0],[286.0],[241.0],[70.0],[244.0],[138.0],[460.0],[193.0],[343.0],[255.0],[398.0],[142.0],[159.0],[460.0],[202.0],[19.0],[170.0],[239.0],[151.0],[363.0],[118.0],[138.0],[343.0],[533.0],[351.0],[170.0],[142.0],[239.0],[236.0],[386.0],[240.0],[7.0],[178.0],[90.0],[460.0],[35.0],[130.0],[211.0],[160.0],[398.0],[187.0],[88.0],[72.0],[188.0],[281.0],[86.0],[187.0],[364.0],[18.0],[368.0],[91.0],[354.0],[195.0],[247.0],[415.0],[415.0],[315.0],[151.0],[159.0],[13.0],[166.0],[18.0],[139.0],[240.0],[90.0],[159.0],[111.0],[49.0],[160.0],[344.0],[342.0],[351.0],[138.0],[18.0],[73.0],[179.0],[528.0],[120.0],[411.0],[424.0],[376.0],[425.0],[313.0],[2.0],[49.0],[342.0],[528.0],[96.0],[329.0],[375.0],[434.0],[66.0],[434.0],[179.0]
232,[150.0],[451.0],[52.0],[88.0],[141.0],[369.0],[486.0],[90.0],[418.0],[247.0],[179.0],[415.0],[283.0],[170.0],[30.0],[386.0],[132.0],[416.0],[140.0],[225.0],[497.0],[329.0],[474.0],[111.0],[378.0],[386.0],[149.0],[129.0],[411.0],[179.0],[386.0],[138.0],[146.0],[534.0],[541.0],[166.0],[338.0],[385.0],[184.0],[133.0],[386.0],[247.0],[263.0],[439.0],[73.0],[30.0],[351.0],[439.0],[10.0],[272.0],[386.0],[239.0],[39.0],[439.0],[232.0],[19.0],[287.0],[291.0],[425.0],[368.0],[304.0],[307.0],[164.0],[489.0],[57.0],[41.0],[401.0],[68.0],[316.0],[509.0],[120.0],[323.0],[66.0],[282.0],[230.0],[183.0],[160.0],[71.0],[148.0],[491.0],[30.0],[49.0],[151.0],[509.0],[34.0],[536.0],[282.0],[57.0],[123.0],[541.0],[19.0],[120.0],[440.0],[451.0],[196.0],[415.0],[461.0],[486.0],[329.0],[505.0]
233,[468.0],[72.0],[91.0],[133.0],[56.0],[283.0],[393.0],[393.0],[263.0],[480.0],[480.0],[170.0],[88.0],[251.0],[323.0],[160.0],[35.0],[411.0],[282.0],[115.0],[148.0],[30.0],[96.0],[449.0],[433.0],[411.0],[142.0],[385.0],[130.0],[288.0],[132.0],[270.0],[363.0],[164.0],[543.0],[19.0],[129.0],[433.0],[268.0],[282.0],[160.0],[34.0],[323.0],[323.0],[440.0],[188.0],[164.0],[225.0],[243.0],[415.0],[223.0],[95.0],[390.0],[478.0],[283.0],[73.0],[30.0],[110.0],[281.0],[440.0],[496.0],[518.0],[368.0],[440.0],[68.0],[350.0],[191.0],[235.0],[30.0],[66.0],[525.0],[305.0],[133.0],[305.0],[460.0],[96.0],[318.0],[385.0],[386.0],[364.0],[164.0],[267.0],[220.0],[240.0],[151.0],[387.0],[340.0],[287.0],[42.0],[61.0],[368.0],[239.0],[230.0],[483.0],[450.0],[53.0],[471.0],[160.0],[160.0],[509.0]
234,[446.0],[66.0],[338.0],[96.0],[179.0],[96.0],[286.0],[88.0],[525.0],[334.0],[411.0],[66.0],[211.0],[141.0],[351.0],[460.0],[525.0],[112.0],[88.0],[404.0],[138.0],[123.0],[288.0],[165.0],[71.0],[351.0],[378.0],[478.0],[243.0],[247.0],[251.0],[206.0],[438.0],[439.0],[442.0],[415.0],[544.0],[140.0],[53.0],[96.0],[1.0],[415.0],[57.0],[541.0],[23.0],[450.0],[88.0],[502.0],[179.0],[273.0],[541.0],[160.0],[170.0],[323.0],[541.0],[90.0],[205.0],[401.0],[178.0],[463.0],[284.0],[272.0],[537.0],[6.0],[115.0],[386.0],[238.0],[440.0],[85.0],[460.0],[534.0],[434.0],[112.0],[94.0],[387.0],[460.0],[243.0],[187.0],[141.0],[49.0],[88.0],[68.0],[85.0],[425.0],[208.0],[418.0],[417.0],[282.0],[241.0],[525.0],[460.0],[460.0],[323.0],[311.0],[266.0],[138.0],[170.0],[227.0],[460.0],[240.0]
235,[112.0],[386.0],[43.0],[541.0],[386.0],[506.0],[338.0],[164.0],[415.0],[220.0],[476.0],[401.0],[164.0],[415.0],[267.0],[230.0],[215.0],[79.0],[446.0],[138.0],[46.0],[42.0],[149.0],[432.0],[66.0],[380.0],[18.0],[544.0],[19.0],[390.0],[236.0],[239.0],[80.0],[15.0],[532.0],[541.0],[88.0],[338.0],[141.0],[138.0],[338.0],[525.0],[179.0],[133.0],[478.0],[262.0],[160.0],[525.0],[460.0],[420.0],[471.0],[346.0],[356.0],[433.0],[460.0],[288.0],[283.0],[486.0],[181.0],[23.0],[133.0],[345.0],[288.0],[282.0],[138.0],[398.0],[504.0],[96.0],[283.0],[117.0],[105.0],[15.0],[378.0],[390.0],[368.0],[318.0],[498.0],[386.0],[35.0],[432.0],[214.0],[133.0],[53.0],[282.0],[445.0],[528.0],[287.0],[210.0],[138.0],[334.0],[111.0],[386.0],[454.0],[541.0],[460.0],[386.0],[486.0],[247.0],[386.0],[218.0]
236,[179.0],[312.0],[235.0],[305.0],[148.0],[363.0],[148.0],[439.0],[411.0],[272.0],[149.0],[53.0],[433.0],[472.0],[52.0],[110.0],[50.0],[120.0],[251.0],[19.0],[344.0],[411.0],[523.0],[71.0],[390.0],[30.0],[96.0],[224.0],[198.0],[439.0],[187.0],[160.0],[386.0],[390.0],[148.0],[442.0],[164.0],[164.0],[460.0],[460.0],[490.0],[424.0],[19.0],[307.0],[243.0],[62.0],[53.0],[132.0],[266.0],[141.0],[132.0],[460.0],[225.0],[350.0],[210.0],[215.0],[217.0],[59.0],[116.0],[533.0],[480.0],[187.0],[156.0],[123.0],[30.0],[486.0],[287.0],[15.0],[251.0],[141.0],[490.0],[436.0],[404.0],[415.0],[401.0],[263.0],[460.0],[225.0],[151.0],[353.0],[120.0],[115.0],[123.0],[363.0],[73.0],[174.0],[247.0],[206.0],[66.0],[313.0],[112.0],[187.0],[187.0],[460.0],[346.0],[393.0],[18.0],[386.0],[239.0],[246.0]
237,[235.0],[30.0],[148.0],[237.0],[474.0],[106.0],[124.0],[541.0],[368.0],[66.0],[361.0],[272.0],[454.0],[525.0],[111.0],[53.0],[368.0],[88.0],[52.0],[208.0],[438.0],[368.0],[140.0],[479.0],[138.0],[19.0],[459.0],[351.0],[225.0],[88.0],[164.0],[386.0],[39.0],[478.0],[487.0],[243.0],[463.0],[214.0],[316.0],[451.0],[318.0],[38.0],[159.0],[30.0],[420.0],[460.0],[490.0],[346.0],[66.0],[66.0],[312.0],[232.0],[323.0],[343.0],[398.0],[390.0],[441.0],[96.0],[56.0],[53.0],[138.0],[148.0],[209.0],[115.0],[170.0],[471.0],[141.0],[239.0],[188.0],[19.0],[284.0],[491.0],[88.0],[59.0],[19.0],[148.0],[283.0],[442.0],[460.0],[246.0],[368.0],[170.0],[42.0],[66.0],[425.0],[263.0],[365.0],[519.0],[96.0],[479.0],[170.0],[363.0],[393.0],[386.0],[506.0],[281.0],[16.0],[187.0],[331.0],[66.0]
238,[532.0],[382.0],[442.0],[519.0],[429.0],[1.0],[8.0],[376.0],[509.0],[470.0],[237.0],[368.0],[463.0],[300.0],[338.0],[287.0],[319.0],[533.0],[307.0],[66.0],[460.0],[533.0],[535.0],[206.0],[30.0],[88.0],[80.0],[340.0],[228.0],[170.0],[368.0],[460.0],[46.0],[280.0],[153.0],[323.0],[478.0],[120.0],[534.0],[88.0],[300.0],[387.0],[363.0],[148.0],[400.0],[542.0],[434.0],[519.0],[52.0],[386.0],[338.0],[518.0],[96.0],[30.0],[450.0],[170.0],[182.0],[153.0],[393.0],[480.0],[80.0],[235.0],[388.0],[138.0],[34.0],[132.0],[246.0],[88.0],[241.0],[329.0],[267.0],[398.0],[335.0],[138.0],[96.0],[325.0],[211.0],[214.0],[175.0],[173.0],[49.0],[80.0],[106.0],[348.0],[504.0],[325.0],[43.0],[208.0],[18.0],[78.0],[533.0],[288.0],[91.0],[263.0],[179.0],[506.0],[160.0],[138.0],[415.0],[363.0]
239,[232.0],[390.0],[111.0],[518.0],[312.0],[542.0],[543.0],[273.0],[240.0],[133.0],[88.0],[463.0],[415.0],[441.0],[79.0],[323.0],[137.0],[398.0],[462.0],[73.0],[518.0],[272.0],[138.0],[88.0],[340.0],[208.0],[479.0],[438.0],[148.0],[223.0],[167.0],[42.0],[449.0],[88.0],[361.0],[471.0],[32.0],[66.0],[509.0],[196.0],[191.0],[30.0],[545.0],[15.0],[329.0],[411.0],[91.0],[478.0],[239.0],[49.0],[385.0],[398.0],[88.0],[432.0],[286.0],[138.0],[241.0],[525.0],[184.0],[329.0],[282.0],[273.0],[53.0],[42.0],[164.0],[334.0],[49.0],[335.0],[71.0],[282.0],[411.0],[193.0],[71.0],[338.0],[463.0],[434.0],[6.0],[18.0],[501.0],[40.0],[23.0],[159.0],[138.0],[502.0],[138.0],[441.0],[479.0],[232.0],[544.0],[442.0],[147.0],[91.0],[74.0],[431.0],[79.0],[351.0],[211.0],[460.0],[390.0],[90.0]
240,[130.0],[138.0],[170.0],[76.0],[398.0],[199.0],[459.0],[281.0],[2.0],[284.0],[214.0],[533.0],[59.0],[461.0],[478.0],[279.0],[397.0],[227.0],[147.0],[480.0],[323.0],[10.0],[506.0],[513.0],[214.0],[179.0],[53.0],[191.0],[88.0],[442.0],[18.0],[30.0],[174.0],[368.0],[66.0],[118.0],[368.0],[81.0],[240.0],[66.0],[454.0],[138.0],[225.0],[361.0],[395.0],[259.0],[519.0],[541.0],[311.0],[451.0],[53.0],[534.0],[91.0],[460.0],[188.0],[518.0],[81.0],[392.0],[334.0],[509.0],[460.0],[323.0],[142.0],[524.0],[160.0],[72.0],[236.0],[164.0],[243.0],[170.0],[398.0],[387.0],[208.0],[502.0],[288.0],[462.0],[415.0],[160.0],[242.0],[96.0],[533.0],[96.0],[208.0],[490.0],[365.0],[218.0],[150.0],[164.0],[474.0],[70.0],[405.0],[214.0],[88.0],[346.0],[49.0],[390.0],[365.0],[534.0],[2.0],[2.0]
241,[404.0],[286.0],[486.0],[52.0],[478.0],[241.0],[273.0],[341.0],[404.0],[96.0],[120.0],[414.0],[139.0],[187.0],[388.0],[166.0],[81.0],[159.0],[2.0],[151.0],[262.0],[138.0],[442.0],[248.0],[324.0],[329.0],[51.0],[214.0],[220.0],[405.0],[88.0],[109.0],[56.0],[463.0],[80.0],[66.0],[533.0],[187.0],[2.0],[272.0],[415.0],[450.0],[541.0],[225.0],[483.0],[160.0],[533.0],[173.0],[434.0],[238.0],[518.0],[390.0],[18.0],[214.0],[49.0],[351.0],[411.0],[139.0],[129.0],[449.0],[375.0],[361.0],[207.0],[53.0],[96.0],[323.0],[88.0],[95.0],[390.0],[132.0],[187.0],[472.0],[19.0],[411.0],[393.0],[393.0],[239.0],[460.0],[335.0],[237.0],[109.0],[478.0],[227.0],[329.0],[329.0],[509.0],[502.0],[85.0],[425.0],[129.0],[312.0],[492.0],[518.0],[177.0],[133.0],[338.0],[386.0],[439.0],[208.0],[537.0]
242,[258.0],[223.0],[348.0],[523.0],[166.0],[509.0],[281.0],[166.0],[533.0],[479.0],[164.0],[411.0],[509.0],[236.0],[133.0],[88.0],[67.0],[19.0],[1.0],[533.0],[420.0],[112.0],[166.0],[241.0],[236.0],[288.0],[71.0],[164.0],[338.0],[2.0],[49.0],[281.0],[68.0],[9.0],[386.0],[421.0],[195.0],[88.0],[70.0],[148.0],[281.0],[226.0],[137.0],[404.0],[141.0],[0.0],[272.0],[432.0],[88.0],[138.0],[206.0],[246.0],[439.0],[88.0],[312.0],[533.0],[240.0],[415.0],[417.0],[123.0],[237.0],[263.0],[273.0],[329.0],[129.0],[46.0],[164.0],[525.0],[365.0],[2.0],[80.0],[287.0],[488.0],[19.0],[90.0],[311.0],[316.0],[544.0],[454.0],[288.0],[470.0],[214.0],[499.0],[335.0],[502.0],[240.0],[478.0],[472.0],[387.0],[335.0],[78.0],[123.0],[52.0],[248.0],[206.0],[319.0],[123.0],[273.0],[179.0],[30.0]
243,[319.0],[88.0],[417.0],[442.0],[96.0],[273.0],[345.0],[368.0],[286.0],[164.0],[368.0],[505.0],[240.0],[535.0],[76.0],[105.0],[154.0],[208.0],[111.0],[187.0],[307.0],[208.0],[112.0],[351.0],[182.0],[368.0],[236.0],[342.0],[239.0],[1.0],[283.0],[115.0],[281.0],[263.0],[94.0],[263.0],[266.0],[272.0],[474.0],[288.0],[88.0],[421.0],[18.0],[247.0],[43.0],[397.0],[411.0],[40.0],[42.0],[382.0],[313.0],[173.0],[138.0],[247.0],[247.0],[313.0],[502.0],[489.0],[519.0],[271.0],[525.0],[266.0],[239.0],[405.0],[232.0],[88.0],[439.0],[365.0],[130.0],[78.0],[30.0],[446.0],[313.0],[96.0],[88.0],[545.0],[472.0],[440.0],[541.0],[166.0],[66.0],[344.0],[31.0],[208.0],[66.0],[425.0],[159.0],[53.0],[53.0],[439.0],[138.0],[42.0],[76.0],[225.0],[470.0],[166.0],[166.0],[459.0],[525.0],[338.0]
244,[88.0],[164.0],[48.0],[441.0],[390.0],[156.0],[532.0],[124.0],[111.0],[88.0],[19.0],[478.0],[2.0],[248.0],[431.0],[440.0],[502.0],[329.0],[259.0],[40.0],[361.0],[441.0],[460.0],[138.0],[326.0],[146.0],[160.0],[30.0],[149.0],[346.0],[170.0],[502.0],[460.0],[52.0],[232.0],[148.0],[486.0],[299.0],[541.0],[111.0],[353.0],[164.0],[88.0],[236.0],[133.0],[124.0],[313.0],[76.0],[76.0],[30.0],[138.0],[417.0],[230.0],[440.0],[83.0],[404.0],[140.0],[214.0],[361.0],[42.0],[272.0],[460.0],[444.0],[386.0],[77.0],[190.0],[39.0],[66.0],[88.0],[88.0],[133.0],[460.0],[248.0],[462.0],[533.0],[282.0],[351.0],[361.0],[398.0],[88.0],[291.0],[541.0],[460.0],[179.0],[148.0],[273.0],[425.0],[368.0],[378.0],[266.0],[230.0],[138.0],[266.0],[71.0],[72.0],[206.0],[425.0],[148.0],[88.0],[351.0]
245,[164.0],[368.0],[73.0],[427.0],[472.0],[286.0],[151.0],[283.0],[112.0],[368.0],[95.0],[88.0],[368.0],[241.0],[516.0],[164.0],[40.0],[174.0],[368.0],[353.0],[41.0],[53.0],[266.0],[164.0],[179.0],[110.0],[153.0],[446.0],[288.0],[111.0],[56.0],[257.0],[148.0],[472.0],[189.0],[288.0],[141.0],[307.0],[404.0],[112.0],[323.0],[88.0],[440.0],[387.0],[390.0],[71.0],[323.0],[281.0],[133.0],[460.0],[426.0],[123.0],[79.0],[386.0],[329.0],[96.0],[486.0],[66.0],[316.0],[272.0],[164.0],[319.0],[457.0],[505.0],[4.0],[16.0],[346.0],[460.0],[439.0],[411.0],[78.0],[71.0],[474.0],[206.0],[151.0],[42.0],[49.0],[411.0],[259.0],[164.0],[288.0],[398.0],[160.0],[117.0],[129.0],[404.0],[238.0],[88.0],[340.0],[80.0],[247.0],[170.0],[541.0],[288.0],[431.0],[229.0],[42.0],[487.0],[19.0],[9.0]
246,[19.0],[205.0],[450.0],[101.0],[66.0],[511.0],[457.0],[39.0],[470.0],[214.0],[232.0],[214.0],[439.0],[312.0],[247.0],[73.0],[267.0],[31.0],[43.0],[54.0],[235.0],[130.0],[132.0],[96.0],[312.0],[330.0],[30.0],[19.0],[76.0],[138.0],[232.0],[472.0],[484.0],[533.0],[468.0],[390.0],[509.0],[91.0],[273.0],[307.0],[138.0],[460.0],[215.0],[489.0],[311.0],[408.0],[273.0],[243.0],[138.0],[519.0],[30.0],[42.0],[137.0],[390.0],[148.0],[66.0],[230.0],[393.0],[518.0],[48.0],[49.0],[440.0],[281.0],[425.0],[434.0],[191.0],[267.0],[478.0],[279.0],[239.0],[160.0],[393.0],[411.0],[460.0],[138.0],[319.0],[388.0],[365.0],[66.0],[478.0],[227.0],[540.0],[450.0],[432.0],[363.0],[459.0],[368.0],[533.0],[386.0],[478.0],[480.0],[425.0],[259.0],[335.0],[381.0],[383.0],[129.0],[457.0],[528.0],[533.0]
247,[541.0],[2.0],[462.0],[286.0],[427.0],[541.0],[54.0],[71.0],[214.0],[433.0],[59.0],[357.0],[474.0],[247.0],[335.0],[118.0],[245.0],[96.0],[235.0],[88.0],[66.0],[211.0],[386.0],[314.0],[129.0],[400.0],[456.0],[533.0],[164.0],[541.0],[225.0],[261.0],[319.0],[40.0],[223.0],[35.0],[251.0],[463.0],[401.0],[149.0],[112.0],[160.0],[353.0],[364.0],[513.0],[227.0],[286.0],[230.0],[71.0],[18.0],[42.0],[365.0],[52.0],[148.0],[478.0],[40.0],[138.0],[460.0],[248.0],[120.0],[88.0],[88.0],[533.0],[506.0],[66.0],[528.0],[148.0],[266.0],[165.0],[532.0],[496.0],[386.0],[363.0],[288.0],[111.0],[88.0],[390.0],[66.0],[111.0],[129.0],[1.0],[220.0],[256.0],[386.0],[52.0],[66.0],[451.0],[49.0],[239.0],[272.0],[282.0],[236.0],[18.0],[43.0],[71.0],[490.0],[151.0],[361.0],[346.0],[191.0]
248,[368.0],[73.0],[307.0],[313.0],[404.0],[23.0],[179.0],[248.0],[66.0],[208.0],[223.0],[120.0],[410.0],[240.0],[444.0],[541.0],[431.0],[95.0],[208.0],[31.0],[462.0],[288.0],[328.0],[344.0],[329.0],[535.0],[88.0],[433.0],[537.0],[66.0],[138.0],[230.0],[160.0],[312.0],[43.0],[478.0],[151.0],[368.0],[72.0],[368.0],[416.0],[440.0],[112.0],[54.0],[353.0],[519.0],[357.0],[518.0],[153.0],[88.0],[35.0],[356.0],[408.0],[346.0],[149.0],[223.0],[509.0],[432.0],[241.0],[66.0],[368.0],[214.0],[541.0],[18.0],[19.0],[109.0],[147.0],[368.0],[411.0],[208.0],[506.0],[354.0],[425.0],[533.0],[16.0],[534.0],[431.0],[498.0],[267.0],[283.0],[439.0],[346.0],[385.0],[390.0],[386.0],[49.0],[272.0],[260.0],[35.0],[489.0],[489.0],[446.0],[346.0],[164.0],[66.0],[478.0],[19.0],[288.0],[541.0],[40.0]
249,[444.0],[179.0],[257.0],[376.0],[323.0],[232.0],[71.0],[313.0],[39.0],[19.0],[52.0],[433.0],[138.0],[79.0],[50.0],[138.0],[226.0],[195.0],[153.0],[408.0],[272.0],[328.0],[148.0],[273.0],[288.0],[79.0],[490.0],[258.0],[40.0],[398.0],[66.0],[390.0],[519.0],[259.0],[81.0],[281.0],[307.0],[533.0],[66.0],[533.0],[319.0],[342.0],[411.0],[56.0],[129.0],[499.0],[420.0],[164.0],[164.0],[164.0],[300.0],[49.0],[393.0],[66.0],[147.0],[148.0],[66.0],[225.0],[387.0],[307.0],[533.0],[528.0],[387.0],[164.0],[387.0],[468.0],[408.0],[533.0],[215.0],[528.0],[272.0],[440.0],[229.0],[193.0],[182.0],[164.0],[72.0],[132.0],[235.0],[439.0],[410.0],[51.0],[435.0],[368.0],[542.0],[457.0],[435.0],[19.0],[34.0],[147.0],[451.0],[56.0],[519.0],[368.0],[215.0],[273.0],[179.0],[390.0],[478.0],[208.0]
250,[463.0],[214.0],[318.0],[30.0],[251.0],[288.0],[53.0],[308.0],[179.0],[398.0],[111.0],[267.0],[325.0],[411.0],[164.0],[368.0],[338.0],[149.0],[53.0],[15.0],[164.0],[489.0],[153.0],[251.0],[228.0],[346.0],[329.0],[120.0],[241.0],[240.0],[71.0],[534.0],[479.0],[344.0],[544.0],[49.0],[425.0],[223.0],[88.0],[273.0],[304.0],[232.0],[170.0],[472.0],[76.0],[416.0],[474.0],[523.0],[19.0],[368.0],[187.0],[96.0],[76.0],[351.0],[74.0],[149.0],[286.0],[53.0],[509.0],[378.0],[206.0],[91.0],[411.0],[88.0],[480.0],[509.0],[151.0],[240.0],[239.0],[193.0],[288.0],[533.0],[230.0],[472.0],[271.0],[102.0],[471.0],[88.0],[338.0],[411.0],[450.0],[31.0],[346.0],[73.0],[40.0],[539.0],[138.0],[42.0],[129.0],[149.0],[61.0],[382.0],[439.0],[440.0],[153.0],[405.0],[346.0],[325.0],[342.0],[365.0]
251,[118.0],[96.0],[516.0],[288.0],[112.0],[218.0],[318.0],[457.0],[18.0],[59.0],[282.0],[95.0],[501.0],[486.0],[232.0],[533.0],[458.0],[272.0],[170.0],[386.0],[88.0],[308.0],[227.0],[368.0],[222.0],[376.0],[214.0],[307.0],[270.0],[344.0],[96.0],[72.0],[30.0],[79.0],[460.0],[459.0],[218.0],[208.0],[227.0],[253.0],[18.0],[73.0],[40.0],[281.0],[207.0],[518.0],[288.0],[39.0],[73.0],[250.0],[398.0],[198.0],[441.0],[71.0],[133.0],[18.0],[59.0],[411.0],[240.0],[282.0],[440.0],[164.0],[338.0],[368.0],[200.0],[404.0],[433.0],[411.0],[18.0],[386.0],[206.0],[30.0],[368.0],[18.0],[260.0],[179.0],[112.0],[164.0],[346.0],[52.0],[503.0],[491.0],[229.0],[533.0],[198.0],[268.0],[151.0],[159.0],[450.0],[395.0],[208.0],[66.0],[378.0],[533.0],[449.0],[346.0],[353.0],[484.0],[52.0],[452.0]
252,[425.0],[218.0],[248.0],[369.0],[118.0],[66.0],[30.0],[0.0],[478.0],[440.0],[208.0],[545.0],[218.0],[318.0],[368.0],[191.0],[519.0],[441.0],[40.0],[91.0],[273.0],[88.0],[49.0],[19.0],[88.0],[2.0],[208.0],[88.0],[66.0],[208.0],[411.0],[251.0],[343.0],[433.0],[160.0],[340.0],[271.0],[439.0],[393.0],[259.0],[151.0],[533.0],[498.0],[223.0],[215.0],[88.0],[266.0],[270.0],[368.0],[208.0],[425.0],[378.0],[442.0],[179.0],[218.0],[478.0],[74.0],[528.0],[2.0],[208.0],[208.0],[30.0],[528.0],[533.0],[151.0],[78.0],[344.0],[329.0],[353.0],[472.0],[201.0],[73.0],[154.0],[208.0],[53.0],[533.0],[132.0],[463.0],[271.0],[459.0],[111.0],[148.0],[1.0],[277.0],[316.0],[408.0],[405.0],[18.0],[223.0],[496.0],[195.0],[450.0],[506.0],[410.0],[439.0],[148.0],[323.0],[499.0],[411.0],[368.0]
253,[241.0],[53.0],[241.0],[18.0],[259.0],[536.0],[66.0],[518.0],[271.0],[533.0],[267.0],[179.0],[66.0],[39.0],[425.0],[223.0],[153.0],[170.0],[502.0],[214.0],[195.0],[142.0],[478.0],[263.0],[439.0],[344.0],[316.0],[73.0],[282.0],[56.0],[288.0],[398.0],[356.0],[299.0],[166.0],[30.0],[260.0],[232.0],[417.0],[375.0],[282.0],[479.0],[451.0],[151.0],[338.0],[206.0],[398.0],[248.0],[102.0],[19.0],[205.0],[200.0],[154.0],[110.0],[271.0],[59.0],[524.0],[353.0],[300.0],[323.0],[19.0],[410.0],[137.0],[353.0],[228.0],[164.0],[364.0],[346.0],[338.0],[73.0],[193.0],[346.0],[288.0],[251.0],[442.0],[368.0],[66.0],[484.0],[440.0],[138.0],[348.0],[533.0],[538.0],[154.0],[184.0],[398.0],[57.0],[71.0],[525.0],[56.0],[59.0],[346.0],[217.0],[208.0],[56.0],[241.0],[88.0],[398.0],[218.0],[151.0]
254,[239.0],[71.0],[534.0],[368.0],[440.0],[404.0],[405.0],[419.0],[260.0],[251.0],[272.0],[208.0],[390.0],[66.0],[67.0],[282.0],[243.0],[247.0],[346.0],[368.0],[208.0],[73.0],[278.0],[472.0],[498.0],[232.0],[478.0],[208.0],[52.0],[251.0],[91.0],[40.0],[518.0],[498.0],[49.0],[152.0],[70.0],[502.0],[218.0],[420.0],[118.0],[211.0],[435.0],[40.0],[71.0],[368.0],[223.0],[408.0],[114.0],[251.0],[316.0],[237.0],[195.0],[112.0],[138.0],[52.0],[96.0],[237.0],[72.0],[251.0],[419.0],[313.0],[243.0],[208.0],[73.0],[2.0],[73.0],[191.0],[76.0],[408.0],[472.0],[408.0],[545.0],[223.0],[244.0],[206.0],[40.0],[368.0],[433.0],[182.0],[307.0],[149.0],[284.0],[40.0],[433.0],[411.0],[441.0],[174.0],[185.0],[49.0],[18.0],[71.0],[462.0],[148.0],[361.0],[474.0],[164.0],[251.0],[544.0],[315.0]
255,[66.0],[511.0],[335.0],[179.0],[129.0],[346.0],[535.0],[344.0],[273.0],[18.0],[46.0],[288.0],[179.0],[110.0],[463.0],[59.0],[518.0],[94.0],[397.0],[329.0],[386.0],[312.0],[106.0],[502.0],[405.0],[43.0],[31.0],[223.0],[368.0],[54.0],[474.0],[288.0],[434.0],[248.0],[19.0],[382.0],[259.0],[541.0],[271.0],[18.0],[124.0],[386.0],[64.0],[112.0],[344.0],[223.0],[454.0],[441.0],[177.0],[518.0],[40.0],[208.0],[73.0],[53.0],[166.0],[408.0],[288.0],[346.0],[59.0],[138.0],[170.0],[245.0],[350.0],[532.0],[386.0],[329.0],[18.0],[179.0],[329.0],[338.0],[94.0],[19.0],[505.0],[73.0],[214.0],[54.0],[323.0],[346.0],[329.0],[191.0],[170.0],[88.0],[133.0],[112.0],[185.0],[442.0],[385.0],[251.0],[88.0],[459.0],[96.0],[141.0],[148.0],[138.0],[40.0],[79.0],[368.0],[338.0],[271.0],[215.0]
