Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
252,[459.0],[81.0],[383.0],[152.0],[72.0],[72.0],[126.0],[364.0],[99.0],[440.0],[450.0],[23.0],[72.0],[285.0],[13.0],[196.0],[8.0],[440.0],[137.0],[460.0],[9.0],[420.0],[23.0],[72.0],[109.0],[43.0],[33.0],[129.0],[72.0],[179.0],[43.0],[440.0],[179.0],[179.0],[72.0],[460.0],[152.0],[68.0],[179.0],[72.0],[68.0],[72.0],[376.0],[538.0],[115.0],[152.0],[179.0],[440.0],[81.0],[81.0],[72.0],[217.0],[126.0],[454.0],[477.0],[152.0],[304.0],[440.0],[440.0],[179.0],[179.0],[460.0],[72.0],[543.0],[413.0],[270.0],[440.0],[152.0],[68.0],[99.0],[179.0],[126.0],[81.0],[319.0],[459.0],[326.0],[432.0],[416.0],[126.0],[8.0],[179.0],[99.0],[450.0],[68.0],[179.0],[541.0],[152.0],[440.0],[381.0],[440.0],[23.0],[454.0],[432.0],[454.0],[321.0],[81.0],[230.0],[440.0],[326.0],[463.0]
253,[541.0],[432.0],[463.0],[126.0],[292.0],[179.0],[72.0],[179.0],[72.0],[196.0],[538.0],[432.0],[450.0],[126.0],[68.0],[43.0],[179.0],[304.0],[179.0],[179.0],[460.0],[9.0],[541.0],[8.0],[26.0],[420.0],[179.0],[126.0],[179.0],[440.0],[217.0],[68.0],[13.0],[200.0],[321.0],[454.0],[126.0],[23.0],[440.0],[179.0],[115.0],[538.0],[477.0],[381.0],[16.0],[126.0],[440.0],[68.0],[544.0],[541.0],[198.0],[538.0],[95.0],[440.0],[129.0],[126.0],[11.0],[16.0],[324.0],[440.0],[440.0],[179.0],[425.0],[179.0],[126.0],[126.0],[432.0],[126.0],[81.0],[463.0],[440.0],[463.0],[11.0],[11.0],[11.0],[440.0],[460.0],[304.0],[68.0],[304.0],[440.0],[463.0],[179.0],[460.0],[13.0],[109.0],[72.0],[43.0],[440.0],[23.0],[304.0],[13.0],[68.0],[13.0],[179.0],[541.0],[381.0],[200.0],[440.0],[68.0]
254,[431.0],[304.0],[245.0],[99.0],[381.0],[440.0],[454.0],[13.0],[8.0],[43.0],[381.0],[304.0],[179.0],[152.0],[23.0],[115.0],[440.0],[384.0],[440.0],[440.0],[450.0],[179.0],[11.0],[179.0],[95.0],[81.0],[440.0],[6.0],[13.0],[23.0],[81.0],[81.0],[217.0],[13.0],[179.0],[440.0],[450.0],[11.0],[43.0],[326.0],[23.0],[137.0],[126.0],[179.0],[23.0],[383.0],[43.0],[81.0],[304.0],[384.0],[454.0],[179.0],[72.0],[81.0],[126.0],[533.0],[109.0],[81.0],[68.0],[81.0],[217.0],[440.0],[292.0],[440.0],[221.0],[463.0],[68.0],[463.0],[11.0],[72.0],[324.0],[72.0],[384.0],[364.0],[274.0],[43.0],[381.0],[384.0],[72.0],[141.0],[23.0],[68.0],[440.0],[179.0],[432.0],[464.0],[179.0],[68.0],[196.0],[304.0],[11.0],[11.0],[235.0],[43.0],[440.0],[11.0],[179.0],[43.0],[43.0],[460.0]
255,[93.0],[11.0],[152.0],[72.0],[454.0],[115.0],[440.0],[426.0],[179.0],[68.0],[454.0],[178.0],[440.0],[72.0],[541.0],[81.0],[81.0],[445.0],[81.0],[432.0],[454.0],[440.0],[141.0],[440.0],[480.0],[11.0],[115.0],[99.0],[43.0],[210.0],[416.0],[432.0],[23.0],[43.0],[440.0],[68.0],[179.0],[384.0],[68.0],[13.0],[541.0],[179.0],[152.0],[13.0],[432.0],[72.0],[68.0],[304.0],[11.0],[93.0],[326.0],[440.0],[179.0],[432.0],[432.0],[460.0],[464.0],[541.0],[81.0],[541.0],[23.0],[43.0],[464.0],[68.0],[245.0],[460.0],[115.0],[72.0],[384.0],[454.0],[68.0],[199.0],[109.0],[178.0],[109.0],[115.0],[179.0],[526.0],[179.0],[93.0],[11.0],[72.0],[319.0],[440.0],[541.0],[325.0],[440.0],[23.0],[68.0],[11.0],[93.0],[384.0],[23.0],[420.0],[210.0],[384.0],[440.0],[227.0],[115.0],[179.0]
256,[464.0],[384.0],[460.0],[321.0],[440.0],[23.0],[445.0],[43.0],[13.0],[81.0],[13.0],[109.0],[115.0],[179.0],[11.0],[459.0],[210.0],[109.0],[541.0],[304.0],[440.0],[445.0],[178.0],[81.0],[150.0],[262.0],[23.0],[463.0],[68.0],[541.0],[304.0],[541.0],[541.0],[68.0],[432.0],[16.0],[440.0],[141.0],[23.0],[115.0],[11.0],[13.0],[460.0],[81.0],[210.0],[81.0],[115.0],[11.0],[178.0],[26.0],[440.0],[432.0],[440.0],[304.0],[533.0],[8.0],[480.0],[11.0],[416.0],[6.0],[210.0],[68.0],[179.0],[23.0],[179.0],[179.0],[23.0],[436.0],[274.0],[326.0],[81.0],[179.0],[464.0],[93.0],[445.0],[23.0],[440.0],[178.0],[440.0],[445.0],[178.0],[198.0],[304.0],[81.0],[384.0],[95.0],[23.0],[196.0],[23.0],[154.0],[78.0],[178.0],[11.0],[81.0],[81.0],[431.0],[432.0],[23.0],[217.0],[440.0]
257,[420.0],[364.0],[358.0],[543.0],[23.0],[210.0],[68.0],[68.0],[23.0],[541.0],[304.0],[124.0],[459.0],[440.0],[384.0],[304.0],[541.0],[95.0],[109.0],[384.0],[432.0],[178.0],[93.0],[541.0],[469.0],[93.0],[210.0],[72.0],[227.0],[11.0],[11.0],[384.0],[11.0],[81.0],[81.0],[81.0],[541.0],[109.0],[11.0],[81.0],[109.0],[23.0],[179.0],[541.0],[459.0],[179.0],[81.0],[436.0],[109.0],[95.0],[81.0],[319.0],[319.0],[11.0],[460.0],[179.0],[533.0],[262.0],[8.0],[384.0],[304.0],[227.0],[440.0],[541.0],[440.0],[225.0],[304.0],[179.0],[109.0],[440.0],[384.0],[440.0],[445.0],[464.0],[95.0],[459.0],[68.0],[93.0],[432.0],[95.0],[93.0],[179.0],[11.0],[432.0],[141.0],[480.0],[304.0],[109.0],[541.0],[384.0],[282.0],[109.0],[178.0],[432.0],[178.0],[93.0],[43.0],[141.0],[81.0],[425.0]
258,[26.0],[93.0],[8.0],[8.0],[210.0],[459.0],[23.0],[81.0],[210.0],[11.0],[154.0],[26.0],[11.0],[68.0],[109.0],[11.0],[11.0],[480.0],[95.0],[141.0],[304.0],[109.0],[78.0],[11.0],[323.0],[95.0],[541.0],[179.0],[23.0],[262.0],[384.0],[526.0],[262.0],[304.0],[210.0],[304.0],[93.0],[124.0],[384.0],[459.0],[464.0],[304.0],[440.0],[178.0],[304.0],[440.0],[541.0],[141.0],[342.0],[282.0],[304.0],[109.0],[68.0],[384.0],[179.0],[440.0],[340.0],[93.0],[541.0],[141.0],[11.0],[23.0],[68.0],[11.0],[81.0],[13.0],[11.0],[13.0],[78.0],[324.0],[154.0],[319.0],[95.0],[95.0],[480.0],[304.0],[217.0],[217.0],[23.0],[480.0],[26.0],[440.0],[154.0],[541.0],[109.0],[533.0],[109.0],[225.0],[11.0],[109.0],[150.0],[95.0],[109.0],[11.0],[93.0],[124.0],[81.0],[178.0],[304.0],[81.0]
259,[95.0],[217.0],[454.0],[179.0],[304.0],[384.0],[304.0],[11.0],[11.0],[93.0],[109.0],[95.0],[384.0],[23.0],[95.0],[109.0],[262.0],[150.0],[424.0],[154.0],[319.0],[95.0],[282.0],[93.0],[488.0],[480.0],[6.0],[326.0],[11.0],[526.0],[109.0],[109.0],[109.0],[11.0],[304.0],[315.0],[254.0],[325.0],[141.0],[304.0],[420.0],[384.0],[68.0],[109.0],[11.0],[43.0],[11.0],[109.0],[95.0],[533.0],[109.0],[124.0],[23.0],[109.0],[440.0],[23.0],[488.0],[464.0],[319.0],[109.0],[93.0],[304.0],[23.0],[262.0],[319.0],[68.0],[141.0],[217.0],[480.0],[68.0],[526.0],[23.0],[480.0],[282.0],[323.0],[93.0],[81.0],[445.0],[304.0],[150.0],[95.0],[81.0],[109.0],[178.0],[78.0],[114.0],[78.0],[78.0],[178.0],[480.0],[340.0],[282.0],[78.0],[93.0],[124.0],[95.0],[11.0],[109.0],[11.0],[109.0]
260,[480.0],[325.0],[440.0],[13.0],[109.0],[109.0],[431.0],[93.0],[93.0],[464.0],[95.0],[480.0],[449.0],[304.0],[480.0],[342.0],[109.0],[340.0],[282.0],[492.0],[11.0],[282.0],[114.0],[95.0],[255.0],[533.0],[11.0],[440.0],[209.0],[109.0],[342.0],[325.0],[95.0],[109.0],[11.0],[93.0],[95.0],[78.0],[109.0],[109.0],[95.0],[109.0],[23.0],[464.0],[109.0],[68.0],[384.0],[445.0],[480.0],[150.0],[445.0],[95.0],[304.0],[78.0],[68.0],[210.0],[281.0],[95.0],[11.0],[325.0],[464.0],[11.0],[544.0],[154.0],[11.0],[23.0],[178.0],[81.0],[533.0],[81.0],[109.0],[541.0],[150.0],[150.0],[283.0],[254.0],[541.0],[95.0],[11.0],[340.0],[480.0],[541.0],[95.0],[109.0],[480.0],[340.0],[425.0],[282.0],[109.0],[340.0],[281.0],[114.0],[480.0],[78.0],[95.0],[480.0],[178.0],[124.0],[109.0],[95.0]
261,[150.0],[124.0],[23.0],[81.0],[124.0],[464.0],[315.0],[95.0],[464.0],[95.0],[480.0],[114.0],[93.0],[11.0],[533.0],[480.0],[325.0],[488.0],[150.0],[93.0],[384.0],[340.0],[340.0],[480.0],[315.0],[150.0],[384.0],[68.0],[93.0],[124.0],[480.0],[480.0],[282.0],[282.0],[262.0],[95.0],[480.0],[480.0],[464.0],[124.0],[425.0],[325.0],[304.0],[480.0],[464.0],[304.0],[526.0],[78.0],[150.0],[469.0],[124.0],[480.0],[11.0],[480.0],[23.0],[541.0],[379.0],[480.0],[141.0],[492.0],[225.0],[384.0],[541.0],[109.0],[384.0],[541.0],[109.0],[416.0],[150.0],[304.0],[445.0],[384.0],[340.0],[340.0],[290.0],[95.0],[11.0],[480.0],[384.0],[464.0],[533.0],[109.0],[480.0],[420.0],[533.0],[255.0],[480.0],[150.0],[464.0],[488.0],[290.0],[340.0],[114.0],[282.0],[480.0],[533.0],[109.0],[480.0],[492.0],[282.0]
262,[488.0],[95.0],[210.0],[11.0],[480.0],[95.0],[109.0],[282.0],[325.0],[480.0],[150.0],[469.0],[95.0],[364.0],[114.0],[114.0],[95.0],[315.0],[340.0],[480.0],[141.0],[323.0],[488.0],[150.0],[281.0],[340.0],[178.0],[81.0],[464.0],[95.0],[150.0],[150.0],[150.0],[150.0],[109.0],[480.0],[533.0],[114.0],[342.0],[325.0],[480.0],[95.0],[11.0],[150.0],[95.0],[11.0],[93.0],[480.0],[340.0],[267.0],[95.0],[114.0],[262.0],[114.0],[384.0],[109.0],[291.0],[150.0],[109.0],[95.0],[480.0],[93.0],[11.0],[95.0],[109.0],[93.0],[95.0],[154.0],[340.0],[141.0],[95.0],[109.0],[323.0],[267.0],[162.0],[480.0],[364.0],[150.0],[109.0],[255.0],[150.0],[95.0],[150.0],[124.0],[84.0],[281.0],[281.0],[340.0],[445.0],[281.0],[162.0],[8.0],[340.0],[533.0],[114.0],[340.0],[342.0],[224.0],[95.0],[150.0]
263,[281.0],[480.0],[304.0],[384.0],[150.0],[480.0],[95.0],[150.0],[95.0],[189.0],[340.0],[281.0],[480.0],[109.0],[340.0],[267.0],[282.0],[281.0],[283.0],[150.0],[109.0],[281.0],[137.0],[488.0],[379.0],[323.0],[109.0],[109.0],[78.0],[480.0],[340.0],[340.0],[340.0],[488.0],[124.0],[150.0],[114.0],[323.0],[95.0],[95.0],[533.0],[480.0],[93.0],[340.0],[480.0],[384.0],[124.0],[150.0],[281.0],[464.0],[480.0],[340.0],[154.0],[488.0],[109.0],[95.0],[215.0],[340.0],[95.0],[480.0],[533.0],[124.0],[384.0],[480.0],[124.0],[95.0],[480.0],[109.0],[323.0],[274.0],[480.0],[124.0],[281.0],[281.0],[512.0],[533.0],[109.0],[488.0],[95.0],[281.0],[469.0],[480.0],[340.0],[95.0],[340.0],[290.0],[290.0],[323.0],[78.0],[290.0],[255.0],[323.0],[8.0],[150.0],[340.0],[488.0],[95.0],[340.0],[480.0],[340.0]
264,[290.0],[150.0],[6.0],[109.0],[340.0],[340.0],[480.0],[340.0],[480.0],[150.0],[488.0],[290.0],[114.0],[78.0],[8.0],[464.0],[150.0],[337.0],[369.0],[340.0],[95.0],[290.0],[283.0],[281.0],[292.0],[488.0],[124.0],[124.0],[424.0],[150.0],[488.0],[488.0],[8.0],[464.0],[325.0],[340.0],[340.0],[488.0],[480.0],[480.0],[150.0],[150.0],[78.0],[488.0],[150.0],[93.0],[95.0],[340.0],[290.0],[281.0],[150.0],[323.0],[431.0],[464.0],[124.0],[480.0],[162.0],[281.0],[282.0],[150.0],[340.0],[95.0],[109.0],[150.0],[342.0],[480.0],[150.0],[445.0],[464.0],[93.0],[533.0],[95.0],[214.0],[292.0],[79.0],[150.0],[95.0],[281.0],[480.0],[262.0],[323.0],[150.0],[488.0],[480.0],[267.0],[44.0],[379.0],[464.0],[480.0],[61.0],[299.0],[488.0],[323.0],[340.0],[323.0],[283.0],[424.0],[323.0],[114.0],[323.0]
265,[214.0],[488.0],[154.0],[325.0],[488.0],[323.0],[150.0],[323.0],[150.0],[488.0],[281.0],[214.0],[340.0],[480.0],[464.0],[281.0],[469.0],[61.0],[214.0],[283.0],[480.0],[214.0],[369.0],[290.0],[162.0],[464.0],[424.0],[492.0],[480.0],[340.0],[464.0],[281.0],[281.0],[315.0],[95.0],[464.0],[137.0],[283.0],[340.0],[114.0],[340.0],[340.0],[480.0],[281.0],[488.0],[95.0],[480.0],[281.0],[113.0],[214.0],[340.0],[488.0],[93.0],[281.0],[95.0],[150.0],[78.0],[290.0],[150.0],[340.0],[281.0],[480.0],[445.0],[340.0],[95.0],[150.0],[340.0],[480.0],[281.0],[124.0],[150.0],[425.0],[291.0],[162.0],[39.0],[340.0],[480.0],[290.0],[533.0],[215.0],[281.0],[340.0],[283.0],[150.0],[281.0],[262.0],[162.0],[281.0],[189.0],[162.0],[80.0],[137.0],[488.0],[323.0],[281.0],[291.0],[480.0],[283.0],[340.0],[464.0]
266,[262.0],[283.0],[384.0],[95.0],[281.0],[281.0],[340.0],[488.0],[340.0],[281.0],[214.0],[162.0],[323.0],[150.0],[281.0],[369.0],[464.0],[291.0],[182.0],[290.0],[150.0],[379.0],[290.0],[214.0],[512.0],[315.0],[480.0],[95.0],[114.0],[281.0],[283.0],[290.0],[290.0],[281.0],[480.0],[281.0],[283.0],[290.0],[323.0],[340.0],[281.0],[488.0],[340.0],[290.0],[281.0],[480.0],[114.0],[369.0],[382.0],[292.0],[488.0],[283.0],[480.0],[290.0],[480.0],[340.0],[118.0],[214.0],[340.0],[267.0],[44.0],[114.0],[124.0],[8.0],[480.0],[340.0],[281.0],[150.0],[290.0],[95.0],[340.0],[480.0],[162.0],[255.0],[328.0],[488.0],[150.0],[61.0],[150.0],[162.0],[290.0],[464.0],[290.0],[340.0],[290.0],[162.0],[255.0],[290.0],[114.0],[78.0],[39.0],[281.0],[137.0],[267.0],[291.0],[342.0],[114.0],[290.0],[267.0],[281.0]
267,[162.0],[290.0],[109.0],[480.0],[291.0],[290.0],[267.0],[464.0],[323.0],[290.0],[292.0],[512.0],[137.0],[340.0],[290.0],[290.0],[281.0],[162.0],[292.0],[162.0],[340.0],[162.0],[162.0],[262.0],[80.0],[281.0],[340.0],[480.0],[340.0],[290.0],[369.0],[162.0],[162.0],[290.0],[281.0],[290.0],[290.0],[113.0],[488.0],[281.0],[290.0],[281.0],[8.0],[214.0],[290.0],[150.0],[340.0],[290.0],[420.0],[162.0],[315.0],[61.0],[533.0],[214.0],[340.0],[488.0],[255.0],[162.0],[323.0],[281.0],[262.0],[340.0],[95.0],[267.0],[340.0],[281.0],[369.0],[340.0],[162.0],[480.0],[323.0],[114.0],[299.0],[512.0],[321.0],[464.0],[340.0],[162.0],[340.0],[420.0],[342.0],[281.0],[215.0],[488.0],[61.0],[512.0],[299.0],[262.0],[340.0],[255.0],[433.0],[290.0],[283.0],[464.0],[379.0],[214.0],[323.0],[262.0],[281.0],[290.0]
268,[255.0],[162.0],[342.0],[150.0],[162.0],[162.0],[281.0],[283.0],[267.0],[379.0],[162.0],[79.0],[283.0],[464.0],[162.0],[262.0],[290.0],[299.0],[162.0],[78.0],[464.0],[255.0],[533.0],[162.0],[325.0],[290.0],[281.0],[150.0],[323.0],[162.0],[162.0],[299.0],[255.0],[379.0],[290.0],[262.0],[379.0],[512.0],[281.0],[214.0],[379.0],[290.0],[488.0],[416.0],[379.0],[340.0],[488.0],[113.0],[512.0],[420.0],[281.0],[379.0],[340.0],[162.0],[323.0],[281.0],[299.0],[15.0],[488.0],[290.0],[162.0],[488.0],[480.0],[281.0],[323.0],[290.0],[290.0],[323.0],[299.0],[114.0],[488.0],[281.0],[80.0],[80.0],[76.0],[255.0],[488.0],[545.0],[281.0],[299.0],[379.0],[290.0],[162.0],[281.0],[162.0],[513.0],[80.0],[162.0],[281.0],[299.0],[76.0],[214.0],[291.0],[315.0],[162.0],[382.0],[281.0],[162.0],[290.0],[416.0]
269,[512.0],[255.0],[78.0],[323.0],[299.0],[512.0],[369.0],[290.0],[281.0],[162.0],[255.0],[325.0],[290.0],[281.0],[512.0],[162.0],[162.0],[80.0],[533.0],[118.0],[281.0],[512.0],[255.0],[512.0],[39.0],[214.0],[290.0],[340.0],[315.0],[255.0],[533.0],[80.0],[512.0],[162.0],[162.0],[162.0],[162.0],[80.0],[290.0],[162.0],[182.0],[44.0],[137.0],[162.0],[182.0],[488.0],[281.0],[533.0],[79.0],[512.0],[290.0],[162.0],[488.0],[255.0],[488.0],[290.0],[80.0],[512.0],[281.0],[214.0],[78.0],[281.0],[150.0],[290.0],[488.0],[379.0],[342.0],[488.0],[79.0],[340.0],[283.0],[290.0],[328.0],[433.0],[457.0],[283.0],[283.0],[512.0],[290.0],[80.0],[162.0],[379.0],[255.0],[290.0],[512.0],[80.0],[232.0],[299.0],[290.0],[80.0],[403.0],[162.0],[416.0],[281.0],[382.0],[162.0],[290.0],[533.0],[342.0],[262.0]
270,[80.0],[512.0],[480.0],[267.0],[80.0],[513.0],[337.0],[342.0],[379.0],[512.0],[299.0],[232.0],[214.0],[379.0],[79.0],[533.0],[512.0],[39.0],[299.0],[255.0],[290.0],[79.0],[299.0],[80.0],[328.0],[162.0],[342.0],[323.0],[281.0],[512.0],[78.0],[328.0],[80.0],[78.0],[6.0],[255.0],[299.0],[15.0],[162.0],[512.0],[162.0],[162.0],[283.0],[299.0],[162.0],[283.0],[290.0],[255.0],[39.0],[80.0],[214.0],[299.0],[283.0],[299.0],[281.0],[262.0],[39.0],[80.0],[290.0],[162.0],[255.0],[290.0],[340.0],[113.0],[281.0],[215.0],[379.0],[281.0],[328.0],[488.0],[290.0],[214.0],[433.0],[280.0],[63.0],[290.0],[290.0],[80.0],[162.0],[39.0],[512.0],[113.0],[299.0],[379.0],[79.0],[39.0],[76.0],[80.0],[162.0],[39.0],[425.0],[512.0],[379.0],[214.0],[255.0],[255.0],[162.0],[46.0],[382.0],[162.0]
271,[403.0],[80.0],[150.0],[281.0],[232.0],[80.0],[379.0],[382.0],[292.0],[80.0],[80.0],[76.0],[162.0],[162.0],[232.0],[78.0],[80.0],[328.0],[80.0],[299.0],[214.0],[15.0],[79.0],[39.0],[232.0],[255.0],[162.0],[267.0],[342.0],[80.0],[382.0],[321.0],[232.0],[299.0],[299.0],[222.0],[424.0],[76.0],[255.0],[80.0],[512.0],[118.0],[369.0],[80.0],[255.0],[290.0],[162.0],[512.0],[232.0],[232.0],[162.0],[79.0],[290.0],[80.0],[290.0],[162.0],[433.0],[39.0],[113.0],[299.0],[299.0],[162.0],[281.0],[512.0],[290.0],[113.0],[162.0],[290.0],[232.0],[281.0],[162.0],[162.0],[76.0],[76.0],[419.0],[342.0],[182.0],[328.0],[118.0],[232.0],[80.0],[299.0],[80.0],[162.0],[39.0],[232.0],[131.0],[325.0],[512.0],[232.0],[325.0],[80.0],[113.0],[379.0],[299.0],[299.0],[382.0],[299.0],[162.0],[15.0]
272,[279.0],[328.0],[340.0],[290.0],[76.0],[232.0],[291.0],[113.0],[162.0],[39.0],[328.0],[488.0],[299.0],[512.0],[28.0],[382.0],[39.0],[232.0],[39.0],[76.0],[113.0],[488.0],[232.0],[232.0],[76.0],[512.0],[78.0],[281.0],[379.0],[232.0],[512.0],[15.0],[28.0],[80.0],[80.0],[512.0],[80.0],[174.0],[512.0],[39.0],[80.0],[255.0],[290.0],[328.0],[299.0],[113.0],[299.0],[80.0],[76.0],[76.0],[492.0],[325.0],[162.0],[328.0],[162.0],[512.0],[131.0],[433.0],[15.0],[80.0],[80.0],[512.0],[291.0],[80.0],[214.0],[512.0],[533.0],[214.0],[28.0],[290.0],[299.0],[299.0],[457.0],[445.0],[231.0],[382.0],[113.0],[433.0],[299.0],[28.0],[39.0],[80.0],[325.0],[255.0],[8.0],[76.0],[150.0],[232.0],[80.0],[280.0],[419.0],[232.0],[255.0],[292.0],[80.0],[80.0],[299.0],[80.0],[512.0],[420.0]
273,[445.0],[232.0],[255.0],[214.0],[230.0],[28.0],[162.0],[255.0],[512.0],[433.0],[232.0],[457.0],[424.0],[80.0],[457.0],[299.0],[232.0],[76.0],[232.0],[488.0],[299.0],[324.0],[45.0],[28.0],[432.0],[80.0],[512.0],[290.0],[162.0],[488.0],[80.0],[457.0],[131.0],[232.0],[492.0],[80.0],[232.0],[431.0],[80.0],[232.0],[433.0],[512.0],[44.0],[433.0],[80.0],[512.0],[80.0],[328.0],[273.0],[279.0],[420.0],[328.0],[78.0],[232.0],[299.0],[80.0],[445.0],[457.0],[255.0],[39.0],[232.0],[80.0],[162.0],[232.0],[162.0],[80.0],[255.0],[162.0],[174.0],[162.0],[80.0],[80.0],[174.0],[16.0],[150.0],[162.0],[512.0],[76.0],[80.0],[416.0],[433.0],[496.0],[232.0],[512.0],[232.0],[425.0],[419.0],[488.0],[39.0],[131.0],[495.0],[280.0],[299.0],[162.0],[232.0],[76.0],[80.0],[325.0],[79.0],[299.0]
274,[16.0],[76.0],[281.0],[162.0],[432.0],[76.0],[533.0],[299.0],[80.0],[28.0],[495.0],[16.0],[80.0],[232.0],[196.0],[79.0],[457.0],[457.0],[273.0],[63.0],[80.0],[63.0],[76.0],[457.0],[131.0],[232.0],[80.0],[182.0],[255.0],[445.0],[232.0],[131.0],[425.0],[403.0],[232.0],[131.0],[76.0],[457.0],[433.0],[28.0],[196.0],[80.0],[162.0],[457.0],[232.0],[79.0],[325.0],[488.0],[63.0],[273.0],[512.0],[232.0],[255.0],[76.0],[79.0],[232.0],[150.0],[131.0],[299.0],[232.0],[488.0],[433.0],[299.0],[76.0],[255.0],[321.0],[299.0],[512.0],[457.0],[512.0],[457.0],[325.0],[526.0],[425.0],[232.0],[512.0],[80.0],[403.0],[433.0],[429.0],[382.0],[39.0],[28.0],[80.0],[457.0],[142.0],[544.0],[403.0],[488.0],[217.0],[544.0],[457.0],[80.0],[512.0],[76.0],[131.0],[232.0],[232.0],[232.0],[80.0]
275,[495.0],[403.0],[290.0],[512.0],[457.0],[174.0],[512.0],[79.0],[39.0],[457.0],[419.0],[420.0],[280.0],[280.0],[429.0],[232.0],[427.0],[231.0],[419.0],[325.0],[325.0],[150.0],[131.0],[425.0],[414.0],[16.0],[232.0],[162.0],[512.0],[495.0],[76.0],[495.0],[495.0],[457.0],[76.0],[445.0],[457.0],[131.0],[76.0],[15.0],[76.0],[433.0],[533.0],[425.0],[280.0],[232.0],[232.0],[324.0],[419.0],[445.0],[80.0],[457.0],[299.0],[425.0],[232.0],[457.0],[526.0],[416.0],[80.0],[383.0],[131.0],[76.0],[80.0],[457.0],[299.0],[76.0],[80.0],[80.0],[142.0],[80.0],[217.0],[232.0],[419.0],[526.0],[180.0],[79.0],[76.0],[457.0],[174.0],[418.0],[273.0],[232.0],[131.0],[232.0],[231.0],[419.0],[180.0],[457.0],[403.0],[150.0],[496.0],[427.0],[232.0],[80.0],[488.0],[63.0],[457.0],[321.0],[76.0],[39.0]
276,[419.0],[425.0],[162.0],[80.0],[51.0],[457.0],[80.0],[232.0],[433.0],[425.0],[428.0],[419.0],[232.0],[488.0],[99.0],[421.0],[418.0],[174.0],[496.0],[217.0],[232.0],[526.0],[419.0],[131.0],[419.0],[9.0],[76.0],[420.0],[80.0],[224.0],[457.0],[419.0],[419.0],[231.0],[488.0],[495.0],[324.0],[544.0],[142.0],[488.0],[457.0],[425.0],[512.0],[142.0],[76.0],[457.0],[457.0],[16.0],[6.0],[16.0],[39.0],[142.0],[80.0],[231.0],[76.0],[425.0],[99.0],[217.0],[39.0],[457.0],[445.0],[403.0],[232.0],[63.0],[80.0],[488.0],[231.0],[457.0],[445.0],[232.0],[495.0],[9.0],[428.0],[420.0],[43.0],[328.0],[457.0],[425.0],[457.0],[488.0],[419.0],[76.0],[495.0],[403.0],[425.0],[99.0],[431.0],[142.0],[217.0],[419.0],[543.0],[418.0],[425.0],[325.0],[324.0],[150.0],[324.0],[76.0],[457.0],[232.0]
277,[232.0],[431.0],[512.0],[232.0],[445.0],[425.0],[232.0],[231.0],[457.0],[231.0],[425.0],[6.0],[28.0],[457.0],[418.0],[76.0],[488.0],[526.0],[217.0],[224.0],[76.0],[419.0],[428.0],[445.0],[495.0],[76.0],[457.0],[512.0],[433.0],[420.0],[425.0],[232.0],[428.0],[445.0],[457.0],[427.0],[8.0],[495.0],[16.0],[457.0],[131.0],[142.0],[80.0],[325.0],[425.0],[425.0],[425.0],[419.0],[488.0],[425.0],[232.0],[495.0],[325.0],[445.0],[457.0],[544.0],[180.0],[445.0],[433.0],[217.0],[150.0],[432.0],[76.0],[495.0],[232.0],[457.0],[419.0],[131.0],[526.0],[457.0],[419.0],[457.0],[488.0],[419.0],[521.0],[232.0],[131.0],[63.0],[495.0],[341.0],[51.0],[488.0],[419.0],[131.0],[419.0],[428.0],[237.0],[63.0],[419.0],[428.0],[217.0],[217.0],[131.0],[39.0],[63.0],[419.0],[63.0],[273.0],[63.0],[76.0]
