Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
225,[68.0],[403.0],[381.0],[476.0],[224.0],[239.0],[351.0],[533.0],[338.0],[147.0],[39.0],[1.0],[140.0],[365.0],[346.0],[196.0],[533.0],[424.0],[91.0],[73.0],[110.0],[248.0],[387.0],[44.0],[533.0],[419.0],[454.0],[533.0],[342.0],[152.0],[454.0],[432.0],[88.0],[491.0],[114.0],[288.0],[288.0],[448.0],[239.0],[114.0],[409.0],[363.0],[235.0],[444.0],[146.0],[419.0],[448.0],[12.0],[475.0],[254.0],[339.0],[467.0],[76.0],[485.0],[361.0],[111.0],[114.0],[68.0],[346.0],[365.0],[83.0],[223.0],[385.0],[351.0],[431.0],[33.0],[13.0],[496.0],[509.0],[140.0],[511.0],[409.0],[415.0],[240.0],[339.0],[96.0],[208.0],[111.0],[12.0],[118.0],[106.0],[20.0],[223.0],[533.0],[339.0],[533.0],[88.0],[467.0],[110.0],[356.0],[106.0],[165.0],[267.0],[444.0],[338.0],[414.0],[533.0],[444.0],[361.0],[53.0]
226,[146.0],[149.0],[30.0],[83.0],[444.0],[287.0],[460.0],[110.0],[288.0],[377.0],[165.0],[288.0],[288.0],[88.0],[279.0],[448.0],[137.0],[525.0],[101.0],[96.0],[101.0],[425.0],[251.0],[511.0],[96.0],[166.0],[160.0],[34.0],[83.0],[468.0],[474.0],[44.0],[164.0],[287.0],[467.0],[48.0],[287.0],[76.0],[351.0],[248.0],[533.0],[368.0],[490.0],[114.0],[491.0],[70.0],[284.0],[137.0],[434.0],[235.0],[262.0],[511.0],[28.0],[101.0],[287.0],[88.0],[164.0],[361.0],[4.0],[338.0],[533.0],[71.0],[34.0],[30.0],[164.0],[287.0],[42.0],[522.0],[474.0],[16.0],[76.0],[432.0],[137.0],[338.0],[159.0],[442.0],[532.0],[110.0],[166.0],[103.0],[73.0],[53.0],[415.0],[34.0],[214.0],[96.0],[248.0],[50.0],[441.0],[45.0],[319.0],[90.0],[83.0],[335.0],[238.0],[351.0],[339.0],[346.0],[368.0],[461.0]
227,[364.0],[525.0],[280.0],[110.0],[534.0],[164.0],[88.0],[418.0],[111.0],[71.0],[460.0],[532.0],[40.0],[99.0],[71.0],[471.0],[48.0],[326.0],[164.0],[287.0],[250.0],[288.0],[30.0],[96.0],[339.0],[34.0],[361.0],[217.0],[490.0],[101.0],[363.0],[101.0],[114.0],[542.0],[479.0],[339.0],[339.0],[427.0],[90.0],[241.0],[104.0],[533.0],[43.0],[83.0],[395.0],[491.0],[96.0],[200.0],[63.0],[189.0],[544.0],[150.0],[164.0],[418.0],[110.0],[159.0],[73.0],[33.0],[334.0],[541.0],[53.0],[96.0],[532.0],[230.0],[30.0],[184.0],[110.0],[12.0],[403.0],[111.0],[164.0],[346.0],[288.0],[533.0],[166.0],[339.0],[533.0],[403.0],[111.0],[443.0],[90.0],[287.0],[425.0],[287.0],[452.0],[90.0],[241.0],[533.0],[12.0],[43.0],[525.0],[485.0],[262.0],[99.0],[70.0],[417.0],[346.0],[534.0],[533.0],[110.0]
228,[164.0],[363.0],[411.0],[70.0],[164.0],[533.0],[70.0],[12.0],[108.0],[110.0],[114.0],[50.0],[448.0],[318.0],[140.0],[393.0],[339.0],[184.0],[335.0],[468.0],[454.0],[96.0],[490.0],[114.0],[224.0],[48.0],[83.0],[137.0],[534.0],[442.0],[491.0],[287.0],[511.0],[386.0],[410.0],[533.0],[96.0],[224.0],[364.0],[351.0],[111.0],[387.0],[99.0],[71.0],[13.0],[83.0],[73.0],[215.0],[48.0],[319.0],[442.0],[164.0],[454.0],[48.0],[387.0],[338.0],[454.0],[70.0],[90.0],[111.0],[258.0],[90.0],[534.0],[150.0],[387.0],[101.0],[468.0],[53.0],[288.0],[287.0],[335.0],[71.0],[468.0],[282.0],[506.0],[479.0],[223.0],[338.0],[419.0],[405.0],[101.0],[491.0],[48.0],[90.0],[439.0],[542.0],[39.0],[232.0],[182.0],[439.0],[217.0],[110.0],[532.0],[50.0],[96.0],[454.0],[288.0],[164.0],[184.0],[261.0]
229,[48.0],[73.0],[137.0],[262.0],[335.0],[409.0],[90.0],[479.0],[90.0],[12.0],[441.0],[346.0],[111.0],[338.0],[369.0],[164.0],[248.0],[215.0],[132.0],[72.0],[232.0],[442.0],[533.0],[346.0],[532.0],[164.0],[110.0],[342.0],[140.0],[96.0],[288.0],[53.0],[468.0],[13.0],[53.0],[95.0],[535.0],[474.0],[346.0],[288.0],[448.0],[454.0],[533.0],[232.0],[129.0],[72.0],[474.0],[151.0],[244.0],[262.0],[108.0],[533.0],[339.0],[441.0],[533.0],[418.0],[90.0],[454.0],[432.0],[335.0],[365.0],[441.0],[467.0],[157.0],[365.0],[83.0],[12.0],[166.0],[447.0],[387.0],[533.0],[57.0],[532.0],[12.0],[425.0],[528.0],[381.0],[244.0],[506.0],[339.0],[525.0],[72.0],[208.0],[96.0],[533.0],[535.0],[534.0],[90.0],[101.0],[319.0],[491.0],[506.0],[70.0],[533.0],[208.0],[83.0],[160.0],[335.0],[339.0],[363.0]
230,[287.0],[533.0],[96.0],[30.0],[90.0],[111.0],[454.0],[68.0],[532.0],[287.0],[287.0],[428.0],[12.0],[129.0],[490.0],[96.0],[241.0],[224.0],[262.0],[431.0],[111.0],[287.0],[248.0],[111.0],[432.0],[364.0],[88.0],[111.0],[110.0],[159.0],[419.0],[34.0],[288.0],[101.0],[429.0],[448.0],[443.0],[68.0],[534.0],[159.0],[159.0],[314.0],[83.0],[288.0],[251.0],[48.0],[429.0],[415.0],[198.0],[532.0],[90.0],[48.0],[532.0],[151.0],[448.0],[71.0],[439.0],[532.0],[88.0],[164.0],[90.0],[13.0],[489.0],[342.0],[533.0],[90.0],[83.0],[534.0],[13.0],[193.0],[110.0],[479.0],[130.0],[442.0],[363.0],[208.0],[415.0],[287.0],[365.0],[460.0],[491.0],[235.0],[363.0],[217.0],[13.0],[160.0],[84.0],[208.0],[164.0],[166.0],[475.0],[208.0],[338.0],[90.0],[479.0],[139.0],[532.0],[533.0],[208.0],[48.0]
231,[123.0],[329.0],[110.0],[287.0],[368.0],[208.0],[488.0],[474.0],[209.0],[28.0],[30.0],[525.0],[160.0],[91.0],[335.0],[338.0],[245.0],[490.0],[346.0],[415.0],[335.0],[91.0],[96.0],[251.0],[30.0],[534.0],[51.0],[532.0],[48.0],[339.0],[159.0],[346.0],[533.0],[210.0],[339.0],[326.0],[30.0],[232.0],[73.0],[368.0],[424.0],[488.0],[96.0],[50.0],[151.0],[13.0],[146.0],[490.0],[73.0],[208.0],[469.0],[339.0],[445.0],[106.0],[356.0],[287.0],[53.0],[198.0],[48.0],[533.0],[200.0],[232.0],[53.0],[339.0],[419.0],[166.0],[339.0],[467.0],[454.0],[208.0],[326.0],[532.0],[287.0],[96.0],[48.0],[48.0],[339.0],[160.0],[96.0],[48.0],[140.0],[262.0],[395.0],[12.0],[491.0],[146.0],[420.0],[53.0],[288.0],[534.0],[72.0],[184.0],[101.0],[425.0],[505.0],[71.0],[217.0],[111.0],[262.0],[209.0]
232,[13.0],[198.0],[415.0],[398.0],[533.0],[262.0],[441.0],[456.0],[538.0],[456.0],[339.0],[488.0],[287.0],[270.0],[99.0],[262.0],[424.0],[335.0],[533.0],[535.0],[262.0],[159.0],[208.0],[159.0],[48.0],[533.0],[532.0],[425.0],[335.0],[232.0],[83.0],[534.0],[519.0],[326.0],[267.0],[361.0],[338.0],[279.0],[490.0],[533.0],[532.0],[532.0],[224.0],[164.0],[288.0],[96.0],[165.0],[338.0],[329.0],[442.0],[247.0],[361.0],[368.0],[386.0],[159.0],[543.0],[363.0],[48.0],[532.0],[456.0],[415.0],[442.0],[164.0],[283.0],[140.0],[419.0],[262.0],[262.0],[533.0],[382.0],[443.0],[48.0],[525.0],[244.0],[99.0],[475.0],[419.0],[262.0],[339.0],[364.0],[436.0],[120.0],[442.0],[339.0],[96.0],[179.0],[164.0],[339.0],[48.0],[164.0],[109.0],[326.0],[114.0],[338.0],[403.0],[432.0],[363.0],[150.0],[96.0],[83.0]
233,[415.0],[442.0],[248.0],[479.0],[223.0],[387.0],[544.0],[395.0],[442.0],[72.0],[415.0],[467.0],[532.0],[346.0],[287.0],[533.0],[525.0],[534.0],[111.0],[267.0],[96.0],[164.0],[428.0],[200.0],[208.0],[73.0],[114.0],[123.0],[81.0],[456.0],[441.0],[339.0],[536.0],[365.0],[364.0],[460.0],[48.0],[159.0],[368.0],[110.0],[165.0],[123.0],[339.0],[467.0],[216.0],[275.0],[407.0],[419.0],[442.0],[96.0],[511.0],[532.0],[533.0],[287.0],[376.0],[164.0],[12.0],[4.0],[386.0],[159.0],[57.0],[365.0],[368.0],[326.0],[415.0],[88.0],[532.0],[108.0],[90.0],[146.0],[61.0],[65.0],[398.0],[262.0],[90.0],[432.0],[434.0],[454.0],[48.0],[266.0],[179.0],[90.0],[416.0],[491.0],[129.0],[73.0],[50.0],[12.0],[53.0],[335.0],[456.0],[150.0],[96.0],[208.0],[165.0],[48.0],[110.0],[288.0],[111.0],[50.0]
234,[363.0],[457.0],[241.0],[184.0],[384.0],[218.0],[132.0],[386.0],[208.0],[443.0],[469.0],[534.0],[224.0],[83.0],[90.0],[342.0],[251.0],[73.0],[96.0],[164.0],[114.0],[533.0],[491.0],[239.0],[165.0],[424.0],[208.0],[239.0],[84.0],[329.0],[287.0],[490.0],[424.0],[282.0],[368.0],[540.0],[418.0],[96.0],[533.0],[363.0],[221.0],[42.0],[34.0],[533.0],[132.0],[111.0],[387.0],[96.0],[23.0],[188.0],[415.0],[209.0],[210.0],[491.0],[30.0],[467.0],[70.0],[403.0],[110.0],[415.0],[114.0],[538.0],[533.0],[433.0],[96.0],[534.0],[504.0],[196.0],[452.0],[232.0],[363.0],[369.0],[361.0],[361.0],[208.0],[421.0],[329.0],[339.0],[262.0],[59.0],[20.0],[101.0],[96.0],[57.0],[363.0],[111.0],[533.0],[111.0],[196.0],[490.0],[179.0],[96.0],[152.0],[491.0],[382.0],[164.0],[245.0],[159.0],[365.0],[71.0]
235,[419.0],[382.0],[456.0],[165.0],[419.0],[419.0],[442.0],[491.0],[262.0],[96.0],[37.0],[287.0],[442.0],[387.0],[96.0],[159.0],[208.0],[90.0],[365.0],[533.0],[208.0],[467.0],[468.0],[314.0],[151.0],[436.0],[419.0],[101.0],[475.0],[236.0],[61.0],[533.0],[241.0],[57.0],[533.0],[441.0],[441.0],[541.0],[280.0],[342.0],[39.0],[159.0],[208.0],[239.0],[339.0],[456.0],[525.0],[475.0],[267.0],[353.0],[63.0],[504.0],[386.0],[12.0],[420.0],[34.0],[523.0],[457.0],[519.0],[490.0],[209.0],[339.0],[491.0],[159.0],[48.0],[164.0],[96.0],[96.0],[68.0],[288.0],[120.0],[68.0],[160.0],[137.0],[416.0],[101.0],[491.0],[442.0],[99.0],[83.0],[338.0],[229.0],[386.0],[208.0],[53.0],[456.0],[418.0],[159.0],[378.0],[533.0],[544.0],[120.0],[415.0],[479.0],[57.0],[511.0],[146.0],[532.0],[452.0],[534.0]
236,[386.0],[532.0],[442.0],[146.0],[96.0],[13.0],[386.0],[13.0],[159.0],[385.0],[208.0],[433.0],[146.0],[534.0],[208.0],[387.0],[57.0],[387.0],[215.0],[90.0],[30.0],[34.0],[12.0],[209.0],[59.0],[315.0],[288.0],[96.0],[267.0],[364.0],[442.0],[48.0],[248.0],[329.0],[90.0],[386.0],[214.0],[101.0],[33.0],[532.0],[474.0],[339.0],[110.0],[111.0],[376.0],[329.0],[262.0],[339.0],[111.0],[159.0],[21.0],[208.0],[182.0],[57.0],[539.0],[364.0],[81.0],[160.0],[262.0],[511.0],[63.0],[111.0],[225.0],[419.0],[12.0],[533.0],[30.0],[90.0],[40.0],[160.0],[378.0],[534.0],[179.0],[159.0],[96.0],[57.0],[433.0],[208.0],[90.0],[485.0],[72.0],[365.0],[262.0],[170.0],[356.0],[442.0],[490.0],[418.0],[533.0],[532.0],[20.0],[342.0],[166.0],[159.0],[442.0],[339.0],[511.0],[48.0],[479.0],[164.0]
237,[184.0],[96.0],[208.0],[532.0],[184.0],[452.0],[165.0],[511.0],[353.0],[111.0],[232.0],[415.0],[48.0],[164.0],[533.0],[34.0],[479.0],[533.0],[456.0],[120.0],[339.0],[176.0],[363.0],[339.0],[364.0],[184.0],[96.0],[42.0],[114.0],[454.0],[267.0],[488.0],[208.0],[496.0],[238.0],[283.0],[456.0],[208.0],[96.0],[96.0],[376.0],[460.0],[72.0],[387.0],[386.0],[468.0],[439.0],[208.0],[456.0],[456.0],[57.0],[111.0],[30.0],[96.0],[365.0],[368.0],[139.0],[386.0],[159.0],[48.0],[353.0],[456.0],[448.0],[114.0],[101.0],[387.0],[151.0],[433.0],[165.0],[386.0],[415.0],[164.0],[325.0],[267.0],[338.0],[267.0],[109.0],[217.0],[545.0],[68.0],[376.0],[329.0],[88.0],[468.0],[48.0],[208.0],[12.0],[262.0],[159.0],[16.0],[208.0],[446.0],[30.0],[48.0],[455.0],[111.0],[101.0],[208.0],[48.0],[111.0]
238,[368.0],[339.0],[200.0],[48.0],[12.0],[146.0],[206.0],[57.0],[491.0],[441.0],[83.0],[111.0],[339.0],[335.0],[339.0],[83.0],[72.0],[140.0],[154.0],[208.0],[456.0],[240.0],[376.0],[208.0],[279.0],[338.0],[106.0],[84.0],[159.0],[77.0],[111.0],[111.0],[415.0],[21.0],[109.0],[442.0],[101.0],[428.0],[475.0],[12.0],[76.0],[48.0],[519.0],[456.0],[57.0],[109.0],[361.0],[509.0],[150.0],[54.0],[83.0],[109.0],[54.0],[236.0],[16.0],[533.0],[427.0],[475.0],[160.0],[208.0],[208.0],[427.0],[152.0],[456.0],[73.0],[198.0],[59.0],[415.0],[178.0],[81.0],[96.0],[533.0],[456.0],[81.0],[63.0],[386.0],[21.0],[146.0],[436.0],[110.0],[251.0],[424.0],[364.0],[456.0],[30.0],[48.0],[160.0],[442.0],[543.0],[110.0],[166.0],[81.0],[325.0],[96.0],[381.0],[368.0],[48.0],[96.0],[160.0],[368.0]
239,[533.0],[475.0],[491.0],[96.0],[53.0],[361.0],[429.0],[442.0],[96.0],[415.0],[365.0],[48.0],[267.0],[34.0],[159.0],[442.0],[266.0],[287.0],[342.0],[398.0],[140.0],[311.0],[90.0],[48.0],[386.0],[160.0],[368.0],[12.0],[376.0],[223.0],[96.0],[442.0],[110.0],[541.0],[433.0],[329.0],[217.0],[442.0],[12.0],[262.0],[68.0],[54.0],[456.0],[123.0],[208.0],[65.0],[339.0],[209.0],[342.0],[226.0],[179.0],[96.0],[96.0],[339.0],[96.0],[48.0],[184.0],[505.0],[184.0],[442.0],[475.0],[425.0],[329.0],[70.0],[339.0],[338.0],[57.0],[442.0],[96.0],[516.0],[288.0],[262.0],[146.0],[110.0],[109.0],[214.0],[403.0],[63.0],[415.0],[441.0],[475.0],[6.0],[21.0],[543.0],[151.0],[311.0],[111.0],[267.0],[96.0],[415.0],[88.0],[415.0],[208.0],[433.0],[398.0],[533.0],[262.0],[475.0],[159.0],[533.0]
240,[12.0],[114.0],[266.0],[237.0],[111.0],[184.0],[507.0],[101.0],[475.0],[236.0],[452.0],[267.0],[101.0],[368.0],[48.0],[346.0],[88.0],[339.0],[442.0],[78.0],[287.0],[251.0],[48.0],[338.0],[398.0],[475.0],[533.0],[456.0],[443.0],[491.0],[77.0],[109.0],[280.0],[15.0],[208.0],[13.0],[236.0],[386.0],[283.0],[184.0],[239.0],[160.0],[353.0],[42.0],[96.0],[365.0],[382.0],[267.0],[109.0],[544.0],[432.0],[415.0],[511.0],[77.0],[188.0],[415.0],[72.0],[436.0],[106.0],[179.0],[111.0],[506.0],[364.0],[532.0],[111.0],[175.0],[54.0],[111.0],[448.0],[44.0],[72.0],[72.0],[513.0],[109.0],[456.0],[334.0],[6.0],[266.0],[442.0],[442.0],[459.0],[288.0],[398.0],[395.0],[267.0],[457.0],[266.0],[71.0],[267.0],[442.0],[329.0],[48.0],[398.0],[235.0],[364.0],[12.0],[90.0],[230.0],[120.0],[96.0]
241,[382.0],[496.0],[123.0],[376.0],[267.0],[471.0],[114.0],[364.0],[513.0],[449.0],[72.0],[475.0],[90.0],[533.0],[288.0],[160.0],[165.0],[110.0],[48.0],[335.0],[442.0],[208.0],[449.0],[215.0],[382.0],[96.0],[90.0],[468.0],[137.0],[57.0],[395.0],[267.0],[267.0],[424.0],[544.0],[96.0],[151.0],[363.0],[439.0],[468.0],[432.0],[110.0],[385.0],[248.0],[319.0],[428.0],[15.0],[48.0],[106.0],[146.0],[365.0],[77.0],[109.0],[365.0],[54.0],[73.0],[490.0],[114.0],[164.0],[198.0],[72.0],[511.0],[213.0],[208.0],[456.0],[78.0],[45.0],[267.0],[114.0],[101.0],[215.0],[415.0],[386.0],[459.0],[442.0],[504.0],[342.0],[152.0],[386.0],[434.0],[523.0],[65.0],[456.0],[475.0],[12.0],[267.0],[442.0],[63.0],[90.0],[30.0],[459.0],[159.0],[376.0],[329.0],[386.0],[53.0],[456.0],[114.0],[71.0],[403.0]
242,[235.0],[206.0],[42.0],[386.0],[442.0],[456.0],[338.0],[21.0],[339.0],[161.0],[57.0],[424.0],[236.0],[511.0],[398.0],[71.0],[455.0],[48.0],[208.0],[338.0],[505.0],[28.0],[146.0],[81.0],[111.0],[241.0],[356.0],[146.0],[57.0],[365.0],[376.0],[73.0],[442.0],[339.0],[491.0],[415.0],[266.0],[152.0],[386.0],[339.0],[363.0],[378.0],[262.0],[241.0],[267.0],[475.0],[140.0],[266.0],[339.0],[395.0],[208.0],[442.0],[108.0],[166.0],[208.0],[386.0],[368.0],[83.0],[335.0],[491.0],[267.0],[479.0],[21.0],[479.0],[159.0],[382.0],[81.0],[48.0],[184.0],[21.0],[53.0],[288.0],[109.0],[106.0],[165.0],[200.0],[224.0],[90.0],[57.0],[16.0],[346.0],[236.0],[491.0],[16.0],[160.0],[152.0],[365.0],[15.0],[525.0],[96.0],[364.0],[245.0],[214.0],[258.0],[111.0],[160.0],[123.0],[262.0],[418.0],[329.0]
243,[208.0],[28.0],[209.0],[485.0],[208.0],[96.0],[511.0],[267.0],[193.0],[88.0],[535.0],[208.0],[57.0],[425.0],[151.0],[446.0],[364.0],[57.0],[378.0],[395.0],[436.0],[83.0],[511.0],[468.0],[187.0],[248.0],[338.0],[511.0],[287.0],[37.0],[378.0],[96.0],[353.0],[456.0],[442.0],[111.0],[57.0],[123.0],[48.0],[111.0],[12.0],[441.0],[432.0],[96.0],[420.0],[240.0],[48.0],[491.0],[364.0],[109.0],[491.0],[206.0],[479.0],[267.0],[83.0],[475.0],[533.0],[339.0],[533.0],[215.0],[109.0],[443.0],[159.0],[123.0],[288.0],[403.0],[356.0],[525.0],[111.0],[152.0],[365.0],[53.0],[442.0],[138.0],[533.0],[37.0],[442.0],[456.0],[433.0],[57.0],[230.0],[150.0],[40.0],[72.0],[420.0],[101.0],[208.0],[491.0],[146.0],[262.0],[232.0],[101.0],[106.0],[442.0],[245.0],[108.0],[42.0],[442.0],[442.0],[152.0]
244,[111.0],[30.0],[57.0],[442.0],[443.0],[491.0],[325.0],[94.0],[57.0],[21.0],[456.0],[72.0],[338.0],[234.0],[209.0],[48.0],[235.0],[479.0],[123.0],[151.0],[159.0],[123.0],[535.0],[491.0],[214.0],[511.0],[409.0],[90.0],[398.0],[386.0],[386.0],[137.0],[338.0],[398.0],[266.0],[267.0],[2.0],[267.0],[442.0],[442.0],[109.0],[248.0],[8.0],[442.0],[398.0],[449.0],[511.0],[386.0],[21.0],[63.0],[353.0],[386.0],[209.0],[283.0],[101.0],[96.0],[179.0],[338.0],[114.0],[479.0],[106.0],[63.0],[468.0],[96.0],[428.0],[420.0],[456.0],[429.0],[468.0],[329.0],[90.0],[208.0],[21.0],[353.0],[329.0],[179.0],[472.0],[57.0],[533.0],[523.0],[369.0],[77.0],[184.0],[288.0],[266.0],[459.0],[425.0],[283.0],[339.0],[48.0],[386.0],[378.0],[364.0],[57.0],[266.0],[475.0],[434.0],[137.0],[218.0],[208.0]
245,[258.0],[416.0],[455.0],[108.0],[479.0],[77.0],[96.0],[319.0],[65.0],[150.0],[173.0],[57.0],[452.0],[73.0],[386.0],[232.0],[338.0],[96.0],[178.0],[21.0],[106.0],[42.0],[342.0],[442.0],[160.0],[442.0],[262.0],[106.0],[72.0],[528.0],[21.0],[200.0],[235.0],[236.0],[223.0],[21.0],[72.0],[42.0],[424.0],[456.0],[208.0],[241.0],[123.0],[403.0],[364.0],[267.0],[468.0],[382.0],[57.0],[75.0],[88.0],[446.0],[364.0],[425.0],[436.0],[208.0],[413.0],[30.0],[339.0],[57.0],[329.0],[42.0],[208.0],[42.0],[319.0],[541.0],[208.0],[61.0],[339.0],[442.0],[491.0],[329.0],[96.0],[63.0],[334.0],[418.0],[96.0],[263.0],[475.0],[101.0],[6.0],[319.0],[227.0],[266.0],[442.0],[57.0],[509.0],[109.0],[235.0],[208.0],[528.0],[160.0],[72.0],[111.0],[109.0],[363.0],[208.0],[57.0],[509.0],[471.0]
246,[57.0],[111.0],[364.0],[111.0],[456.0],[386.0],[164.0],[414.0],[329.0],[266.0],[21.0],[210.0],[266.0],[96.0],[188.0],[110.0],[325.0],[191.0],[181.0],[114.0],[146.0],[53.0],[137.0],[456.0],[109.0],[441.0],[442.0],[77.0],[96.0],[21.0],[262.0],[386.0],[325.0],[324.0],[523.0],[101.0],[475.0],[57.0],[114.0],[218.0],[21.0],[214.0],[200.0],[532.0],[21.0],[232.0],[442.0],[251.0],[16.0],[329.0],[165.0],[262.0],[39.0],[319.0],[386.0],[165.0],[33.0],[96.0],[419.0],[459.0],[338.0],[57.0],[361.0],[378.0],[504.0],[188.0],[221.0],[63.0],[441.0],[398.0],[267.0],[20.0],[519.0],[217.0],[523.0],[365.0],[57.0],[165.0],[101.0],[420.0],[282.0],[418.0],[282.0],[109.0],[61.0],[536.0],[120.0],[266.0],[319.0],[81.0],[21.0],[479.0],[416.0],[251.0],[456.0],[288.0],[57.0],[339.0],[61.0],[95.0]
247,[187.0],[456.0],[479.0],[329.0],[364.0],[442.0],[534.0],[460.0],[418.0],[491.0],[491.0],[65.0],[106.0],[48.0],[442.0],[32.0],[52.0],[208.0],[184.0],[57.0],[215.0],[441.0],[326.0],[101.0],[456.0],[111.0],[491.0],[433.0],[77.0],[382.0],[543.0],[475.0],[209.0],[23.0],[63.0],[210.0],[348.0],[21.0],[179.0],[48.0],[329.0],[376.0],[329.0],[415.0],[165.0],[266.0],[398.0],[111.0],[528.0],[88.0],[479.0],[160.0],[208.0],[442.0],[266.0],[57.0],[424.0],[209.0],[387.0],[418.0],[491.0],[73.0],[513.0],[364.0],[81.0],[16.0],[266.0],[114.0],[132.0],[30.0],[353.0],[386.0],[78.0],[179.0],[386.0],[109.0],[456.0],[71.0],[208.0],[30.0],[138.0],[215.0],[150.0],[61.0],[475.0],[544.0],[456.0],[152.0],[208.0],[491.0],[225.0],[12.0],[213.0],[282.0],[21.0],[386.0],[442.0],[504.0],[266.0],[21.0]
248,[101.0],[267.0],[348.0],[282.0],[198.0],[106.0],[364.0],[114.0],[266.0],[459.0],[250.0],[491.0],[88.0],[339.0],[283.0],[101.0],[398.0],[491.0],[57.0],[456.0],[57.0],[63.0],[442.0],[117.0],[200.0],[456.0],[23.0],[159.0],[456.0],[52.0],[57.0],[106.0],[329.0],[460.0],[57.0],[160.0],[61.0],[262.0],[479.0],[2.0],[8.0],[456.0],[42.0],[528.0],[232.0],[77.0],[2.0],[109.0],[78.0],[364.0],[6.0],[21.0],[190.0],[412.0],[411.0],[491.0],[488.0],[214.0],[6.0],[120.0],[152.0],[496.0],[545.0],[386.0],[511.0],[110.0],[236.0],[491.0],[442.0],[427.0],[418.0],[420.0],[329.0],[165.0],[179.0],[456.0],[61.0],[311.0],[266.0],[214.0],[479.0],[88.0],[57.0],[179.0],[43.0],[28.0],[459.0],[329.0],[385.0],[57.0],[221.0],[442.0],[319.0],[365.0],[23.0],[96.0],[236.0],[245.0],[7.0],[114.0]
249,[442.0],[251.0],[283.0],[528.0],[428.0],[266.0],[214.0],[77.0],[398.0],[57.0],[179.0],[386.0],[364.0],[0.0],[528.0],[95.0],[267.0],[81.0],[106.0],[245.0],[2.0],[198.0],[57.0],[424.0],[504.0],[137.0],[339.0],[78.0],[386.0],[398.0],[339.0],[81.0],[365.0],[419.0],[138.0],[152.0],[106.0],[221.0],[124.0],[279.0],[213.0],[442.0],[409.0],[511.0],[442.0],[23.0],[152.0],[456.0],[386.0],[165.0],[138.0],[179.0],[75.0],[262.0],[88.0],[442.0],[420.0],[57.0],[241.0],[138.0],[88.0],[165.0],[165.0],[21.0],[442.0],[221.0],[544.0],[266.0],[532.0],[364.0],[456.0],[83.0],[382.0],[541.0],[57.0],[21.0],[165.0],[544.0],[382.0],[106.0],[458.0],[364.0],[189.0],[151.0],[108.0],[386.0],[179.0],[441.0],[30.0],[2.0],[541.0],[106.0],[282.0],[456.0],[329.0],[152.0],[54.0],[386.0],[329.0],[57.0]
250,[491.0],[65.0],[475.0],[334.0],[491.0],[21.0],[339.0],[365.0],[251.0],[475.0],[101.0],[266.0],[398.0],[42.0],[266.0],[120.0],[386.0],[20.0],[424.0],[282.0],[109.0],[338.0],[479.0],[283.0],[21.0],[208.0],[337.0],[88.0],[239.0],[189.0],[170.0],[209.0],[491.0],[123.0],[165.0],[261.0],[6.0],[456.0],[208.0],[208.0],[57.0],[266.0],[57.0],[48.0],[460.0],[20.0],[16.0],[72.0],[266.0],[386.0],[459.0],[456.0],[21.0],[78.0],[364.0],[8.0],[456.0],[442.0],[248.0],[364.0],[81.0],[146.0],[94.0],[8.0],[151.0],[115.0],[88.0],[386.0],[511.0],[456.0],[179.0],[179.0],[364.0],[88.0],[266.0],[209.0],[40.0],[450.0],[491.0],[179.0],[176.0],[455.0],[49.0],[138.0],[101.0],[487.0],[215.0],[23.0],[114.0],[475.0],[138.0],[475.0],[350.0],[109.0],[272.0],[329.0],[106.0],[364.0],[456.0],[364.0]
