Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[113.0],[762.0],[709.0],[654.0],[982.0],[578.0],[387.0],[822.0],[889.0],[74.0],[179.0],[7.0],[668.0],[304.0],[628.0],[382.0],[762.0],[434.0],[17.0],[322.0],[933.0],[254.0],[113.0],[253.0],[869.0],[977.0],[654.0],[389.0],[420.0],[822.0],[262.0],[880.0],[196.0],[869.0],[437.0],[654.0],[607.0],[531.0],[868.0],[179.0],[49.0],[880.0],[471.0],[762.0],[252.0],[460.0],[543.0],[654.0],[623.0],[138.0],[646.0],[903.0],[212.0],[399.0],[751.0],[387.0],[646.0],[220.0],[113.0],[460.0],[374.0],[478.0],[755.0],[511.0],[170.0],[667.0],[583.0],[762.0],[474.0],[977.0],[880.0],[32.0],[755.0],[179.0],[74.0],[767.0],[755.0],[352.0],[614.0],[847.0],[208.0],[296.0],[822.0],[478.0],[67.0],[739.0],[420.0],[474.0],[113.0],[614.0],[646.0],[43.0],[646.0],[673.0],[284.0],[252.0],[830.0],[524.0],[421.0],[116.0]
11,[220.0],[646.0],[125.0],[460.0],[84.0],[635.0],[869.0],[762.0],[623.0],[850.0],[654.0],[523.0],[244.0],[559.0],[86.0],[608.0],[323.0],[460.0],[150.0],[668.0],[559.0],[507.0],[822.0],[501.0],[822.0],[278.0],[125.0],[74.0],[822.0],[880.0],[979.0],[869.0],[781.0],[880.0],[444.0],[125.0],[982.0],[668.0],[74.0],[755.0],[643.0],[909.0],[762.0],[252.0],[762.0],[847.0],[709.0],[262.0],[357.0],[838.0],[412.0],[869.0],[3.0],[869.0],[33.0],[262.0],[337.0],[654.0],[847.0],[762.0],[248.0],[97.0],[125.0],[433.0],[244.0],[248.0],[614.0],[617.0],[179.0],[646.0],[220.0],[78.0],[614.0],[755.0],[95.0],[262.0],[262.0],[64.0],[762.0],[614.0],[742.0],[629.0],[880.0],[262.0],[399.0],[898.0],[74.0],[880.0],[309.0],[179.0],[924.0],[646.0],[397.0],[943.0],[614.0],[19.0],[668.0],[630.0],[764.0],[332.0]
12,[755.0],[668.0],[755.0],[762.0],[331.0],[126.0],[807.0],[561.0],[488.0],[762.0],[220.0],[439.0],[643.0],[390.0],[875.0],[379.0],[880.0],[220.0],[844.0],[37.0],[648.0],[882.0],[847.0],[762.0],[880.0],[102.0],[762.0],[762.0],[654.0],[583.0],[953.0],[654.0],[402.0],[125.0],[232.0],[625.0],[142.0],[876.0],[627.0],[762.0],[870.0],[262.0],[262.0],[113.0],[822.0],[755.0],[323.0],[870.0],[844.0],[399.0],[741.0],[179.0],[583.0],[755.0],[244.0],[212.0],[975.0],[561.0],[646.0],[6.0],[583.0],[487.0],[654.0],[488.0],[932.0],[501.0],[220.0],[141.0],[635.0],[544.0],[654.0],[846.0],[880.0],[583.0],[429.0],[646.0],[762.0],[427.0],[583.0],[94.0],[117.0],[903.0],[220.0],[614.0],[460.0],[20.0],[932.0],[847.0],[470.0],[755.0],[501.0],[668.0],[113.0],[435.0],[262.0],[646.0],[221.0],[38.0],[323.0],[948.0]
13,[583.0],[507.0],[167.0],[118.0],[38.0],[62.0],[335.0],[37.0],[125.0],[283.0],[762.0],[575.0],[487.0],[496.0],[566.0],[11.0],[167.0],[179.0],[655.0],[236.0],[29.0],[921.0],[583.0],[460.0],[583.0],[290.0],[614.0],[880.0],[880.0],[113.0],[179.0],[113.0],[264.0],[755.0],[647.0],[664.0],[37.0],[160.0],[102.0],[382.0],[448.0],[113.0],[594.0],[847.0],[614.0],[654.0],[248.0],[854.0],[892.0],[73.0],[285.0],[74.0],[262.0],[631.0],[608.0],[870.0],[635.0],[614.0],[388.0],[875.0],[654.0],[575.0],[762.0],[828.0],[412.0],[234.0],[822.0],[953.0],[262.0],[459.0],[847.0],[151.0],[220.0],[614.0],[862.0],[532.0],[318.0],[148.0],[544.0],[220.0],[79.0],[913.0],[130.0],[97.0],[654.0],[709.0],[880.0],[614.0],[976.0],[220.0],[844.0],[74.0],[220.0],[194.0],[102.0],[933.0],[947.0],[254.0],[869.0],[487.0]
14,[847.0],[263.0],[220.0],[646.0],[740.0],[205.0],[495.0],[646.0],[762.0],[513.0],[822.0],[262.0],[223.0],[745.0],[179.0],[16.0],[113.0],[947.0],[726.0],[646.0],[367.0],[205.0],[364.0],[830.0],[762.0],[291.0],[880.0],[727.0],[583.0],[378.0],[847.0],[420.0],[340.0],[822.0],[179.0],[285.0],[977.0],[525.0],[647.0],[880.0],[768.0],[525.0],[542.0],[614.0],[880.0],[540.0],[894.0],[387.0],[933.0],[420.0],[74.0],[95.0],[668.0],[234.0],[271.0],[199.0],[13.0],[762.0],[419.0],[869.0],[113.0],[389.0],[583.0],[278.0],[751.0],[220.0],[125.0],[323.0],[153.0],[978.0],[762.0],[649.0],[654.0],[654.0],[623.0],[811.0],[127.0],[784.0],[880.0],[572.0],[971.0],[769.0],[646.0],[179.0],[583.0],[220.0],[646.0],[220.0],[993.0],[654.0],[752.0],[250.0],[822.0],[934.0],[646.0],[761.0],[676.0],[62.0],[755.0],[123.0]
15,[654.0],[14.0],[654.0],[708.0],[262.0],[227.0],[321.0],[668.0],[378.0],[113.0],[880.0],[158.0],[271.0],[481.0],[755.0],[733.0],[220.0],[755.0],[111.0],[74.0],[792.0],[33.0],[646.0],[880.0],[821.0],[99.0],[967.0],[113.0],[614.0],[847.0],[755.0],[583.0],[62.0],[762.0],[933.0],[262.0],[741.0],[325.0],[365.0],[847.0],[375.0],[430.0],[453.0],[708.0],[220.0],[715.0],[491.0],[436.0],[952.0],[234.0],[673.0],[223.0],[480.0],[179.0],[38.0],[998.0],[748.0],[33.0],[856.0],[113.0],[320.0],[493.0],[614.0],[668.0],[139.0],[762.0],[325.0],[125.0],[559.0],[708.0],[583.0],[159.0],[762.0],[847.0],[296.0],[136.0],[392.0],[683.0],[113.0],[64.0],[933.0],[869.0],[113.0],[209.0],[113.0],[66.0],[751.0],[822.0],[754.0],[762.0],[236.0],[499.0],[775.0],[386.0],[365.0],[828.0],[745.0],[811.0],[326.0],[412.0]
16,[880.0],[496.0],[822.0],[754.0],[861.0],[533.0],[211.0],[275.0],[614.0],[568.0],[125.0],[676.0],[147.0],[250.0],[327.0],[19.0],[594.0],[762.0],[646.0],[544.0],[790.0],[426.0],[995.0],[125.0],[282.0],[85.0],[113.0],[847.0],[113.0],[654.0],[577.0],[847.0],[504.0],[378.0],[23.0],[846.0],[643.0],[429.0],[26.0],[113.0],[121.0],[847.0],[886.0],[668.0],[687.0],[894.0],[691.0],[762.0],[271.0],[113.0],[533.0],[815.0],[337.0],[767.0],[23.0],[752.0],[614.0],[978.0],[950.0],[614.0],[262.0],[250.0],[880.0],[74.0],[985.0],[880.0],[139.0],[42.0],[336.0],[946.0],[614.0],[489.0],[687.0],[762.0],[515.0],[381.0],[415.0],[258.0],[125.0],[646.0],[430.0],[614.0],[847.0],[95.0],[822.0],[542.0],[936.0],[583.0],[830.0],[822.0],[668.0],[513.0],[583.0],[262.0],[379.0],[793.0],[597.0],[260.0],[393.0],[444.0]
17,[822.0],[587.0],[880.0],[199.0],[45.0],[638.0],[755.0],[77.0],[822.0],[471.0],[113.0],[496.0],[520.0],[432.0],[654.0],[26.0],[42.0],[583.0],[708.0],[179.0],[723.0],[973.0],[415.0],[668.0],[709.0],[52.0],[847.0],[614.0],[125.0],[762.0],[86.0],[762.0],[613.0],[113.0],[991.0],[417.0],[985.0],[482.0],[708.0],[583.0],[365.0],[614.0],[96.0],[870.0],[113.0],[641.0],[141.0],[220.0],[13.0],[614.0],[946.0],[14.0],[993.0],[284.0],[750.0],[703.0],[167.0],[382.0],[74.0],[847.0],[471.0],[488.0],[220.0],[921.0],[574.0],[822.0],[524.0],[256.0],[250.0],[204.0],[822.0],[59.0],[378.0],[880.0],[89.0],[487.0],[507.0],[173.0],[575.0],[668.0],[559.0],[113.0],[668.0],[566.0],[880.0],[157.0],[638.0],[125.0],[471.0],[113.0],[676.0],[526.0],[378.0],[221.0],[882.0],[524.0],[255.0],[985.0],[284.0],[325.0]
18,[762.0],[250.0],[583.0],[136.0],[856.0],[809.0],[141.0],[944.0],[826.0],[740.0],[847.0],[831.0],[38.0],[598.0],[501.0],[639.0],[615.0],[822.0],[79.0],[977.0],[636.0],[240.0],[308.0],[154.0],[460.0],[455.0],[220.0],[220.0],[220.0],[614.0],[785.0],[220.0],[607.0],[614.0],[37.0],[988.0],[952.0],[613.0],[205.0],[125.0],[926.0],[583.0],[128.0],[638.0],[847.0],[709.0],[924.0],[646.0],[646.0],[847.0],[906.0],[793.0],[136.0],[654.0],[113.0],[873.0],[879.0],[413.0],[959.0],[179.0],[714.0],[987.0],[847.0],[447.0],[478.0],[422.0],[471.0],[880.0],[182.0],[130.0],[74.0],[306.0],[822.0],[822.0],[297.0],[708.0],[260.0],[288.0],[378.0],[1.0],[675.0],[822.0],[419.0],[755.0],[252.0],[115.0],[668.0],[378.0],[784.0],[583.0],[74.0],[676.0],[448.0],[762.0],[26.0],[189.0],[244.0],[250.0],[654.0],[346.0]
19,[125.0],[204.0],[762.0],[394.0],[486.0],[537.0],[361.0],[667.0],[622.0],[635.0],[579.0],[426.0],[933.0],[776.0],[951.0],[221.0],[567.0],[880.0],[525.0],[471.0],[594.0],[126.0],[711.0],[128.0],[252.0],[44.0],[822.0],[31.0],[13.0],[991.0],[583.0],[614.0],[926.0],[847.0],[671.0],[228.0],[223.0],[684.0],[842.0],[378.0],[196.0],[378.0],[456.0],[988.0],[924.0],[374.0],[883.0],[592.0],[95.0],[755.0],[382.0],[452.0],[462.0],[420.0],[847.0],[44.0],[909.0],[924.0],[128.0],[478.0],[44.0],[519.0],[822.0],[804.0],[336.0],[943.0],[460.0],[847.0],[507.0],[95.0],[798.0],[282.0],[113.0],[113.0],[417.0],[426.0],[406.0],[844.0],[374.0],[910.0],[406.0],[762.0],[448.0],[416.0],[478.0],[133.0],[487.0],[646.0],[817.0],[880.0],[396.0],[33.0],[274.0],[113.0],[740.0],[221.0],[189.0],[204.0],[420.0],[49.0]
20,[671.0],[189.0],[614.0],[252.0],[975.0],[966.0],[420.0],[770.0],[769.0],[14.0],[821.0],[498.0],[221.0],[182.0],[903.0],[985.0],[429.0],[125.0],[179.0],[444.0],[894.0],[44.0],[933.0],[993.0],[668.0],[639.0],[471.0],[399.0],[236.0],[495.0],[20.0],[822.0],[608.0],[654.0],[830.0],[762.0],[946.0],[578.0],[932.0],[430.0],[426.0],[460.0],[497.0],[170.0],[893.0],[869.0],[893.0],[943.0],[204.0],[822.0],[447.0],[62.0],[447.0],[474.0],[614.0],[147.0],[769.0],[174.0],[214.0],[654.0],[158.0],[972.0],[378.0],[380.0],[26.0],[262.0],[501.0],[113.0],[729.0],[223.0],[9.0],[875.0],[847.0],[220.0],[984.0],[83.0],[429.0],[970.0],[234.0],[319.0],[223.0],[847.0],[681.0],[378.0],[847.0],[180.0],[429.0],[480.0],[3.0],[125.0],[975.0],[541.0],[262.0],[614.0],[38.0],[228.0],[438.0],[643.0],[501.0],[722.0]
21,[378.0],[740.0],[239.0],[668.0],[147.0],[587.0],[220.0],[844.0],[395.0],[63.0],[73.0],[776.0],[14.0],[597.0],[646.0],[829.0],[668.0],[654.0],[975.0],[382.0],[494.0],[19.0],[727.0],[589.0],[441.0],[482.0],[978.0],[239.0],[646.0],[125.0],[767.0],[125.0],[794.0],[583.0],[473.0],[896.0],[485.0],[978.0],[252.0],[74.0],[758.0],[421.0],[102.0],[559.0],[141.0],[220.0],[670.0],[199.0],[444.0],[762.0],[487.0],[33.0],[828.0],[323.0],[583.0],[608.0],[351.0],[623.0],[103.0],[220.0],[993.0],[119.0],[525.0],[654.0],[146.0],[646.0],[378.0],[220.0],[858.0],[346.0],[769.0],[378.0],[583.0],[668.0],[261.0],[93.0],[223.0],[419.0],[284.0],[663.0],[459.0],[654.0],[204.0],[654.0],[179.0],[64.0],[704.0],[255.0],[614.0],[378.0],[740.0],[452.0],[316.0],[822.0],[684.0],[400.0],[62.0],[123.0],[220.0],[139.0]
22,[74.0],[396.0],[175.0],[79.0],[933.0],[16.0],[654.0],[29.0],[549.0],[429.0],[31.0],[50.0],[932.0],[348.0],[509.0],[348.0],[785.0],[113.0],[608.0],[79.0],[491.0],[793.0],[943.0],[684.0],[658.0],[196.0],[981.0],[145.0],[88.0],[95.0],[113.0],[37.0],[978.0],[382.0],[314.0],[880.0],[147.0],[635.0],[420.0],[532.0],[379.0],[709.0],[310.0],[260.0],[623.0],[383.0],[961.0],[335.0],[35.0],[583.0],[14.0],[487.0],[522.0],[460.0],[323.0],[668.0],[445.0],[880.0],[842.0],[850.0],[750.0],[680.0],[374.0],[742.0],[130.0],[848.0],[167.0],[733.0],[702.0],[668.0],[378.0],[654.0],[697.0],[125.0],[870.0],[339.0],[437.0],[471.0],[84.0],[33.0],[33.0],[583.0],[533.0],[847.0],[614.0],[819.0],[346.0],[285.0],[252.0],[751.0],[429.0],[199.0],[628.0],[583.0],[775.0],[525.0],[498.0],[285.0],[531.0],[985.0]
23,[740.0],[708.0],[373.0],[223.0],[132.0],[63.0],[762.0],[985.0],[283.0],[125.0],[909.0],[755.0],[946.0],[985.0],[668.0],[499.0],[262.0],[614.0],[429.0],[110.0],[603.0],[199.0],[676.0],[575.0],[913.0],[324.0],[933.0],[360.0],[38.0],[253.0],[738.0],[487.0],[822.0],[977.0],[399.0],[10.0],[14.0],[267.0],[890.0],[506.0],[747.0],[854.0],[865.0],[537.0],[631.0],[29.0],[65.0],[260.0],[263.0],[654.0],[325.0],[346.0],[170.0],[378.0],[460.0],[646.0],[806.0],[74.0],[485.0],[804.0],[762.0],[774.0],[234.0],[169.0],[906.0],[130.0],[436.0],[808.0],[837.0],[533.0],[502.0],[262.0],[925.0],[400.0],[687.0],[230.0],[263.0],[615.0],[553.0],[121.0],[452.0],[125.0],[100.0],[762.0],[220.0],[122.0],[575.0],[223.0],[209.0],[234.0],[811.0],[132.0],[337.0],[378.0],[608.0],[544.0],[379.0],[933.0],[382.0],[842.0]
24,[565.0],[525.0],[893.0],[130.0],[415.0],[189.0],[880.0],[300.0],[284.0],[609.0],[896.0],[957.0],[95.0],[33.0],[117.0],[199.0],[400.0],[847.0],[816.0],[147.0],[862.0],[274.0],[557.0],[852.0],[501.0],[227.0],[566.0],[174.0],[62.0],[431.0],[220.0],[925.0],[252.0],[183.0],[479.0],[677.0],[38.0],[704.0],[784.0],[375.0],[103.0],[961.0],[322.0],[982.0],[709.0],[273.0],[862.0],[484.0],[985.0],[125.0],[608.0],[110.0],[380.0],[614.0],[436.0],[977.0],[511.0],[3.0],[56.0],[647.0],[646.0],[209.0],[655.0],[228.0],[396.0],[921.0],[259.0],[844.0],[945.0],[969.0],[740.0],[125.0],[285.0],[471.0],[586.0],[16.0],[969.0],[975.0],[262.0],[228.0],[496.0],[382.0],[240.0],[880.0],[673.0],[609.0],[14.0],[136.0],[525.0],[74.0],[881.0],[274.0],[169.0],[572.0],[830.0],[14.0],[549.0],[482.0],[948.0],[117.0]
