Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[677.0],[103.0],[704.0],[646.0],[547.0],[179.0],[37.0],[944.0],[400.0],[106.0],[770.0],[163.0],[847.0],[646.0],[751.0],[158.0],[903.0],[838.0],[179.0],[179.0],[687.0],[575.0],[96.0],[323.0],[169.0],[141.0],[581.0],[19.0],[490.0],[113.0],[519.0],[352.0],[956.0],[473.0],[335.0],[243.0],[853.0],[327.0],[306.0],[471.0],[638.0],[614.0],[565.0],[668.0],[941.0],[961.0],[251.0],[244.0],[879.0],[465.0],[86.0],[778.0],[654.0],[575.0],[870.0],[73.0],[575.0],[500.0],[708.0],[378.0],[790.0],[179.0],[614.0],[668.0],[223.0],[98.0],[399.0],[898.0],[88.0],[220.0],[49.0],[414.0],[20.0],[110.0],[430.0],[575.0],[817.0],[880.0],[27.0],[368.0],[646.0],[408.0],[388.0],[401.0],[784.0],[37.0],[87.0],[184.0],[74.0],[324.0],[447.0],[870.0],[614.0],[511.0],[737.0],[472.0],[826.0],[981.0],[989.0],[767.0]
14,[482.0],[646.0],[646.0],[221.0],[207.0],[282.0],[734.0],[822.0],[879.0],[614.0],[156.0],[646.0],[3.0],[133.0],[579.0],[897.0],[155.0],[179.0],[167.0],[867.0],[646.0],[608.0],[104.0],[97.0],[329.0],[389.0],[324.0],[40.0],[110.0],[934.0],[282.0],[326.0],[575.0],[471.0],[544.0],[399.0],[85.0],[283.0],[614.0],[179.0],[542.0],[358.0],[755.0],[307.0],[288.0],[734.0],[928.0],[525.0],[698.0],[646.0],[544.0],[220.0],[339.0],[961.0],[734.0],[909.0],[965.0],[815.0],[839.0],[635.0],[526.0],[356.0],[635.0],[906.0],[275.0],[933.0],[614.0],[308.0],[977.0],[991.0],[575.0],[905.0],[526.0],[23.0],[235.0],[350.0],[646.0],[474.0],[668.0],[224.0],[236.0],[608.0],[646.0],[220.0],[471.0],[64.0],[908.0],[236.0],[614.0],[222.0],[358.0],[220.0],[538.0],[646.0],[113.0],[285.0],[244.0],[640.0],[868.0],[179.0]
15,[370.0],[922.0],[67.0],[352.0],[79.0],[19.0],[314.0],[761.0],[671.0],[991.0],[858.0],[784.0],[622.0],[679.0],[544.0],[646.0],[471.0],[125.0],[821.0],[986.0],[221.0],[614.0],[646.0],[471.0],[182.0],[847.0],[883.0],[977.0],[64.0],[804.0],[37.0],[179.0],[445.0],[326.0],[37.0],[784.0],[740.0],[398.0],[723.0],[330.0],[378.0],[223.0],[385.0],[471.0],[646.0],[324.0],[618.0],[570.0],[285.0],[436.0],[308.0],[37.0],[335.0],[216.0],[314.0],[221.0],[221.0],[382.0],[961.0],[179.0],[646.0],[721.0],[464.0],[471.0],[167.0],[146.0],[837.0],[936.0],[683.0],[189.0],[607.0],[575.0],[179.0],[148.0],[48.0],[221.0],[549.0],[635.0],[164.0],[221.0],[363.0],[898.0],[846.0],[924.0],[26.0],[353.0],[471.0],[614.0],[887.0],[614.0],[82.0],[916.0],[183.0],[963.0],[471.0],[208.0],[67.0],[614.0],[382.0],[373.0]
16,[965.0],[958.0],[600.0],[889.0],[71.0],[229.0],[722.0],[592.0],[74.0],[925.0],[269.0],[975.0],[471.0],[769.0],[972.0],[614.0],[857.0],[275.0],[86.0],[892.0],[306.0],[464.0],[955.0],[728.0],[579.0],[382.0],[635.0],[739.0],[326.0],[975.0],[915.0],[933.0],[358.0],[614.0],[999.0],[471.0],[335.0],[360.0],[236.0],[157.0],[657.0],[855.0],[719.0],[538.0],[847.0],[646.0],[646.0],[826.0],[179.0],[717.0],[646.0],[932.0],[382.0],[525.0],[79.0],[978.0],[488.0],[74.0],[47.0],[708.0],[105.0],[327.0],[708.0],[390.0],[471.0],[871.0],[471.0],[654.0],[646.0],[423.0],[648.0],[608.0],[670.0],[875.0],[898.0],[670.0],[984.0],[323.0],[718.0],[793.0],[575.0],[959.0],[708.0],[308.0],[384.0],[365.0],[614.0],[903.0],[732.0],[924.0],[179.0],[623.0],[221.0],[47.0],[395.0],[614.0],[179.0],[305.0],[696.0],[839.0]
17,[433.0],[382.0],[961.0],[471.0],[575.0],[951.0],[76.0],[568.0],[744.0],[479.0],[708.0],[113.0],[734.0],[880.0],[113.0],[542.0],[896.0],[851.0],[79.0],[781.0],[819.0],[70.0],[933.0],[915.0],[623.0],[174.0],[708.0],[901.0],[715.0],[579.0],[204.0],[297.0],[599.0],[460.0],[174.0],[980.0],[471.0],[200.0],[10.0],[624.0],[471.0],[866.0],[764.0],[141.0],[660.0],[709.0],[113.0],[471.0],[466.0],[579.0],[341.0],[723.0],[266.0],[67.0],[646.0],[471.0],[538.0],[866.0],[526.0],[990.0],[483.0],[668.0],[309.0],[388.0],[614.0],[275.0],[74.0],[840.0],[602.0],[418.0],[851.0],[12.0],[506.0],[817.0],[624.0],[614.0],[847.0],[12.0],[542.0],[847.0],[422.0],[179.0],[495.0],[170.0],[804.0],[875.0],[418.0],[575.0],[451.0],[525.0],[225.0],[646.0],[275.0],[170.0],[460.0],[460.0],[301.0],[796.0],[865.0],[112.0]
18,[220.0],[780.0],[382.0],[829.0],[546.0],[236.0],[465.0],[3.0],[897.0],[238.0],[388.0],[327.0],[995.0],[500.0],[799.0],[526.0],[806.0],[226.0],[932.0],[64.0],[834.0],[892.0],[9.0],[399.0],[668.0],[6.0],[141.0],[871.0],[959.0],[471.0],[879.0],[646.0],[740.0],[74.0],[113.0],[271.0],[64.0],[471.0],[359.0],[74.0],[470.0],[287.0],[575.0],[74.0],[400.0],[558.0],[230.0],[600.0],[372.0],[399.0],[473.0],[306.0],[912.0],[843.0],[950.0],[776.0],[139.0],[179.0],[179.0],[603.0],[388.0],[521.0],[544.0],[179.0],[646.0],[795.0],[673.0],[74.0],[572.0],[934.0],[229.0],[399.0],[74.0],[609.0],[983.0],[453.0],[705.0],[762.0],[975.0],[308.0],[653.0],[812.0],[416.0],[740.0],[646.0],[883.0],[709.0],[551.0],[345.0],[687.0],[841.0],[575.0],[471.0],[627.0],[920.0],[617.0],[74.0],[558.0],[544.0],[86.0]
19,[919.0],[746.0],[42.0],[788.0],[179.0],[633.0],[74.0],[74.0],[613.0],[74.0],[179.0],[471.0],[635.0],[471.0],[795.0],[422.0],[646.0],[74.0],[655.0],[708.0],[412.0],[399.0],[604.0],[179.0],[538.0],[74.0],[222.0],[679.0],[954.0],[179.0],[74.0],[3.0],[74.0],[708.0],[636.0],[388.0],[847.0],[179.0],[123.0],[903.0],[179.0],[642.0],[951.0],[132.0],[153.0],[708.0],[117.0],[769.0],[479.0],[272.0],[79.0],[981.0],[74.0],[139.0],[456.0],[862.0],[253.0],[439.0],[862.0],[1.0],[787.0],[164.0],[225.0],[651.0],[908.0],[544.0],[996.0],[792.0],[394.0],[259.0],[924.0],[781.0],[869.0],[111.0],[74.0],[342.0],[862.0],[89.0],[314.0],[145.0],[81.0],[515.0],[544.0],[102.0],[598.0],[189.0],[546.0],[89.0],[153.0],[187.0],[445.0],[739.0],[260.0],[791.0],[951.0],[408.0],[177.0],[74.0],[705.0],[526.0]
20,[579.0],[538.0],[127.0],[74.0],[957.0],[968.0],[550.0],[666.0],[69.0],[321.0],[579.0],[121.0],[259.0],[179.0],[179.0],[415.0],[981.0],[624.0],[725.0],[184.0],[377.0],[544.0],[179.0],[177.0],[630.0],[708.0],[74.0],[74.0],[74.0],[46.0],[746.0],[194.0],[560.0],[360.0],[762.0],[608.0],[908.0],[841.0],[372.0],[985.0],[734.0],[74.0],[654.0],[594.0],[708.0],[869.0],[74.0],[74.0],[808.0],[668.0],[118.0],[74.0],[53.0],[544.0],[291.0],[919.0],[266.0],[495.0],[588.0],[544.0],[68.0],[228.0],[179.0],[74.0],[705.0],[950.0],[624.0],[67.0],[179.0],[179.0],[460.0],[179.0],[583.0],[946.0],[922.0],[29.0],[64.0],[708.0],[74.0],[507.0],[847.0],[573.0],[293.0],[86.0],[975.0],[74.0],[408.0],[995.0],[933.0],[74.0],[74.0],[464.0],[929.0],[382.0],[819.0],[784.0],[808.0],[278.0],[583.0],[821.0]
21,[74.0],[179.0],[0.0],[230.0],[948.0],[79.0],[30.0],[854.0],[668.0],[26.0],[74.0],[439.0],[74.0],[826.0],[73.0],[515.0],[148.0],[629.0],[822.0],[74.0],[74.0],[997.0],[845.0],[412.0],[614.0],[934.0],[495.0],[242.0],[907.0],[441.0],[565.0],[157.0],[21.0],[898.0],[74.0],[758.0],[646.0],[445.0],[179.0],[583.0],[218.0],[679.0],[1.0],[934.0],[358.0],[647.0],[660.0],[179.0],[667.0],[880.0],[71.0],[338.0],[924.0],[266.0],[531.0],[74.0],[93.0],[45.0],[253.0],[752.0],[179.0],[141.0],[668.0],[918.0],[58.0],[422.0],[418.0],[617.0],[540.0],[74.0],[614.0],[544.0],[229.0],[178.0],[269.0],[544.0],[544.0],[74.0],[288.0],[584.0],[258.0],[544.0],[654.0],[74.0],[86.0],[174.0],[74.0],[281.0],[835.0],[179.0],[951.0],[184.0],[50.0],[214.0],[430.0],[838.0],[220.0],[415.0],[288.0],[627.0]
22,[604.0],[734.0],[260.0],[444.0],[863.0],[800.0],[668.0],[179.0],[784.0],[317.0],[614.0],[892.0],[503.0],[922.0],[358.0],[668.0],[880.0],[110.0],[124.0],[762.0],[479.0],[152.0],[147.0],[276.0],[373.0],[556.0],[197.0],[869.0],[302.0],[74.0],[668.0],[237.0],[544.0],[642.0],[89.0],[723.0],[610.0],[898.0],[79.0],[501.0],[74.0],[583.0],[129.0],[253.0],[585.0],[780.0],[762.0],[503.0],[74.0],[552.0],[531.0],[870.0],[547.0],[74.0],[995.0],[454.0],[544.0],[668.0],[74.0],[691.0],[559.0],[232.0],[983.0],[547.0],[74.0],[74.0],[483.0],[480.0],[614.0],[282.0],[544.0],[924.0],[838.0],[74.0],[520.0],[91.0],[423.0],[384.0],[822.0],[544.0],[257.0],[349.0],[668.0],[250.0],[74.0],[913.0],[427.0],[79.0],[179.0],[784.0],[110.0],[308.0],[734.0],[668.0],[698.0],[145.0],[670.0],[398.0],[668.0],[691.0]
23,[946.0],[668.0],[668.0],[883.0],[916.0],[370.0],[898.0],[573.0],[420.0],[893.0],[588.0],[762.0],[657.0],[74.0],[74.0],[309.0],[74.0],[337.0],[297.0],[802.0],[739.0],[708.0],[431.0],[74.0],[47.0],[231.0],[67.0],[73.0],[130.0],[311.0],[739.0],[544.0],[818.0],[17.0],[997.0],[211.0],[333.0],[329.0],[351.0],[668.0],[85.0],[13.0],[762.0],[204.0],[980.0],[880.0],[981.0],[48.0],[648.0],[162.0],[880.0],[762.0],[443.0],[498.0],[809.0],[463.0],[323.0],[557.0],[26.0],[117.0],[668.0],[977.0],[119.0],[996.0],[316.0],[399.0],[110.0],[593.0],[581.0],[72.0],[604.0],[450.0],[110.0],[243.0],[110.0],[706.0],[62.0],[118.0],[866.0],[292.0],[485.0],[962.0],[807.0],[708.0],[172.0],[755.0],[984.0],[838.0],[977.0],[351.0],[405.0],[74.0],[549.0],[591.0],[708.0],[471.0],[984.0],[780.0],[708.0],[220.0]
24,[970.0],[708.0],[762.0],[179.0],[321.0],[668.0],[461.0],[668.0],[651.0],[97.0],[311.0],[668.0],[238.0],[269.0],[17.0],[520.0],[290.0],[668.0],[654.0],[501.0],[735.0],[911.0],[391.0],[552.0],[708.0],[619.0],[869.0],[880.0],[880.0],[65.0],[456.0],[785.0],[880.0],[511.0],[593.0],[880.0],[515.0],[74.0],[609.0],[710.0],[399.0],[291.0],[583.0],[975.0],[639.0],[194.0],[9.0],[555.0],[670.0],[113.0],[87.0],[286.0],[668.0],[157.0],[762.0],[179.0],[240.0],[306.0],[562.0],[314.0],[174.0],[778.0],[780.0],[957.0],[797.0],[880.0],[901.0],[544.0],[390.0],[668.0],[635.0],[698.0],[630.0],[179.0],[668.0],[617.0],[678.0],[113.0],[654.0],[442.0],[981.0],[74.0],[460.0],[880.0],[869.0],[296.0],[405.0],[389.0],[151.0],[82.0],[583.0],[497.0],[200.0],[246.0],[654.0],[841.0],[668.0],[668.0],[27.0],[654.0]
