Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[767],[745],[909],[919],[895],[28],[854],[37],[37],[548],[258],[9],[551],[897],[523],[826],[809],[883],[138],[827],[795],[965],[328],[631],[423],[494],[434],[636],[134],[497],[631],[724],[105],[636],[549],[543],[169],[127],[301],[895],[554],[321],[576],[772],[321],[721],[972],[934],[778],[971],[643],[226],[22],[798],[958],[706],[787],[814],[99],[575],[307],[306],[273],[704],[924],[115],[240],[121],[371],[856],[806],[537],[602],[397],[321],[760],[524],[365],[788],[61],[777],[329],[238],[262],[999],[287],[80],[471],[404],[124],[214],[74],[892],[521],[859],[33],[374],[465],[324],[441]
11,[642],[650],[455],[501],[299],[698],[388],[728],[309],[264],[442],[858],[521],[238],[793],[722],[484],[116],[180],[875],[780],[729],[315],[471],[443],[662],[243],[687],[834],[961],[608],[898],[566],[277],[132],[668],[76],[442],[567],[392],[389],[427],[810],[527],[248],[325],[864],[208],[862],[436],[180],[261],[785],[724],[364],[265],[699],[667],[358],[351],[818],[893],[295],[753],[204],[600],[334],[36],[458],[342],[100],[513],[759],[732],[922],[995],[359],[60],[397],[971],[990],[913],[483],[490],[765],[72],[596],[520],[907],[502],[254],[246],[168],[383],[125],[613],[629],[704],[833],[905]
12,[540],[540],[701],[313],[603],[314],[657],[635],[301],[685],[200],[735],[556],[542],[952],[203],[73],[249],[241],[457],[625],[551],[209],[495],[146],[526],[352],[427],[77],[554],[538],[17],[483],[49],[75],[640],[323],[763],[483],[344],[365],[526],[699],[250],[956],[533],[725],[245],[500],[902],[359],[548],[685],[153],[968],[353],[309],[102],[451],[906],[138],[751],[33],[614],[118],[279],[710],[882],[80],[613],[280],[950],[830],[18],[766],[28],[387],[4],[565],[93],[84],[112],[201],[517],[954],[816],[72],[415],[772],[192],[856],[634],[495],[831],[798],[850],[292],[499],[741],[816]
13,[834],[38],[425],[221],[820],[440],[51],[152],[150],[299],[103],[166],[331],[384],[618],[519],[793],[604],[206],[261],[334],[835],[956],[608],[882],[330],[940],[527],[106],[498],[713],[773],[490],[212],[187],[944],[176],[861],[867],[387],[16],[870],[467],[87],[540],[417],[64],[383],[759],[868],[730],[464],[385],[198],[736],[280],[181],[655],[725],[195],[725],[435],[806],[736],[863],[755],[602],[793],[184],[537],[439],[601],[958],[499],[142],[227],[271],[78],[881],[376],[295],[635],[867],[592],[451],[285],[154],[192],[24],[343],[863],[705],[48],[208],[918],[931],[155],[735],[23],[782]
14,[350],[261],[131],[264],[614],[346],[639],[730],[875],[873],[833],[823],[317],[36],[472],[211],[305],[602],[640],[69],[802],[116],[557],[302],[292],[596],[306],[812],[784],[339],[720],[961],[935],[543],[0],[467],[488],[849],[289],[802],[688],[413],[622],[769],[888],[87],[638],[426],[738],[266],[228],[195],[438],[200],[248],[93],[357],[175],[736],[801],[605],[700],[196],[751],[147],[512],[532],[781],[740],[762],[363],[542],[424],[976],[376],[822],[132],[693],[990],[767],[426],[191],[624],[612],[305],[322],[637],[75],[249],[793],[599],[139],[361],[609],[143],[377],[774],[197],[809],[845]
15,[601],[952],[322],[2],[137],[244],[556],[457],[846],[560],[347],[256],[20],[16],[275],[993],[52],[663],[226],[365],[165],[676],[578],[234],[909],[817],[336],[913],[215],[701],[661],[802],[19],[731],[506],[330],[196],[545],[456],[275],[409],[927],[200],[810],[414],[504],[121],[945],[927],[71],[610],[535],[660],[758],[492],[463],[577],[867],[284],[24],[627],[73],[314],[205],[278],[737],[124],[744],[177],[999],[748],[992],[896],[858],[307],[47],[244],[718],[117],[845],[563],[510],[720],[35],[932],[817],[910],[636],[538],[976],[215],[850],[122],[392],[108],[565],[153],[394],[615],[178]
16,[973],[11],[221],[999],[174],[576],[799],[52],[284],[168],[674],[980],[721],[977],[384],[196],[505],[265],[703],[415],[217],[231],[406],[51],[906],[899],[798],[157],[907],[584],[615],[725],[108],[366],[718],[14],[737],[16],[737],[609],[572],[195],[16],[90],[392],[806],[123],[693],[533],[224],[564],[425],[635],[558],[394],[34],[391],[254],[743],[679],[928],[929],[627],[945],[374],[819],[104],[184],[70],[722],[927],[492],[332],[605],[468],[576],[932],[899],[141],[938],[633],[279],[142],[20],[756],[781],[522],[779],[214],[108],[450],[216],[669],[463],[704],[128],[725],[978],[41],[276]
17,[697],[163],[307],[843],[788],[47],[480],[297],[939],[373],[575],[654],[471],[948],[865],[743],[521],[230],[22],[243],[3],[200],[234],[36],[652],[968],[24],[786],[783],[209],[613],[854],[951],[479],[706],[567],[392],[845],[795],[941],[62],[602],[517],[118],[693],[939],[51],[846],[610],[761],[32],[98],[721],[557],[547],[542],[762],[576],[148],[216],[10],[392],[960],[863],[148],[24],[186],[175],[412],[707],[175],[304],[339],[568],[315],[198],[594],[482],[271],[593],[836],[69],[383],[155],[480],[320],[201],[738],[956],[67],[150],[334],[810],[553],[851],[403],[995],[489],[606],[676]
18,[175],[270],[222],[159],[489],[807],[431],[852],[569],[145],[766],[399],[401],[959],[725],[322],[950],[384],[519],[989],[510],[75],[57],[300],[176],[580],[443],[855],[505],[120],[273],[619],[431],[524],[344],[758],[41],[307],[820],[774],[541],[542],[403],[596],[685],[842],[597],[395],[276],[561],[92],[59],[99],[360],[831],[747],[374],[973],[517],[436],[646],[174],[973],[352],[686],[96],[282],[965],[105],[288],[466],[138],[54],[974],[155],[254],[363],[245],[203],[440],[229],[18],[448],[850],[174],[45],[482],[69],[304],[311],[701],[467],[356],[81],[265],[326],[253],[581],[242],[880]
19,[910],[587],[442],[961],[473],[628],[659],[199],[199],[184],[162],[988],[861],[75],[747],[311],[51],[345],[330],[502],[30],[881],[195],[637],[407],[796],[675],[27],[915],[710],[820],[958],[824],[981],[83],[786],[329],[985],[387],[230],[143],[849],[104],[617],[980],[352],[463],[596],[311],[760],[374],[790],[93],[491],[380],[980],[183],[606],[789],[812],[107],[452],[433],[977],[592],[727],[337],[272],[43],[778],[599],[501],[865],[674],[939],[736],[976],[96],[318],[696],[140],[40],[579],[546],[681],[985],[463],[394],[94],[242],[267],[150],[228],[495],[308],[325],[291],[357],[895],[239]
20,[637],[545],[288],[373],[552],[280],[986],[551],[614],[175],[804],[796],[246],[545],[213],[710],[1],[98],[921],[334],[284],[912],[450],[769],[131],[916],[84],[161],[751],[553],[9],[195],[834],[444],[479],[17],[480],[450],[636],[81],[789],[618],[669],[490],[238],[235],[522],[718],[800],[3],[116],[578],[129],[567],[244],[641],[130],[884],[989],[668],[955],[746],[370],[745],[550],[973],[634],[487],[540],[928],[449],[321],[709],[384],[208],[375],[235],[730],[159],[74],[323],[833],[544],[936],[612],[976],[992],[806],[45],[38],[820],[492],[13],[309],[549],[203],[427],[426],[702],[658]
21,[298],[529],[881],[942],[357],[399],[97],[532],[349],[581],[729],[674],[779],[672],[162],[386],[6],[760],[724],[53],[315],[764],[494],[443],[28],[403],[74],[415],[507],[640],[218],[319],[456],[831],[866],[5],[139],[560],[686],[932],[735],[221],[956],[854],[591],[950],[141],[763],[819],[161],[799],[376],[707],[226],[908],[953],[938],[566],[986],[208],[876],[293],[76],[448],[333],[62],[977],[307],[170],[917],[543],[953],[573],[596],[626],[193],[750],[763],[840],[476],[349],[499],[55],[316],[44],[726],[432],[883],[535],[758],[395],[863],[359],[396],[998],[518],[934],[631],[750],[323]
22,[560],[770],[673],[722],[855],[224],[419],[719],[503],[606],[53],[975],[834],[956],[789],[270],[42],[585],[627],[841],[130],[713],[350],[52],[837],[318],[140],[257],[892],[214],[659],[19],[141],[17],[944],[328],[315],[962],[810],[602],[754],[13],[225],[386],[636],[307],[966],[673],[709],[756],[723],[633],[24],[797],[892],[918],[622],[222],[548],[399],[666],[905],[628],[168],[64],[655],[459],[94],[985],[939],[135],[743],[464],[930],[694],[826],[946],[10],[81],[279],[914],[668],[782],[296],[172],[385],[655],[479],[921],[824],[306],[173],[912],[350],[282],[127],[992],[58],[938],[926]
23,[543],[251],[859],[984],[522],[614],[227],[85],[857],[693],[681],[444],[666],[418],[477],[891],[555],[187],[705],[455],[822],[919],[836],[531],[850],[866],[234],[227],[305],[44],[475],[81],[152],[684],[2],[646],[617],[817],[576],[8],[323],[952],[479],[819],[39],[503],[766],[250],[783],[601],[953],[729],[226],[246],[337],[213],[250],[718],[867],[693],[113],[439],[939],[268],[320],[928],[618],[615],[800],[116],[703],[864],[472],[565],[319],[836],[18],[987],[948],[125],[931],[362],[377],[677],[59],[677],[749],[214],[660],[562],[459],[768],[282],[612],[514],[425],[328],[755],[489],[328]
24,[533],[823],[950],[226],[80],[683],[815],[438],[581],[677],[995],[653],[304],[664],[809],[803],[199],[626],[426],[77],[192],[585],[903],[883],[356],[684],[156],[845],[103],[998],[636],[385],[301],[513],[953],[140],[780],[930],[882],[676],[387],[675],[849],[732],[93],[466],[682],[369],[221],[695],[167],[700],[757],[814],[94],[437],[676],[120],[169],[818],[739],[57],[654],[0],[915],[432],[640],[834],[713],[66],[115],[36],[88],[597],[579],[730],[5],[95],[803],[75],[949],[282],[852],[91],[740],[745],[329],[310],[277],[401],[722],[760],[443],[541],[253],[637],[415],[358],[84],[318]
25,[355],[701],[72],[466],[376],[592],[26],[536],[588],[484],[134],[750],[402],[505],[812],[765],[542],[350],[942],[939],[306],[721],[93],[615],[429],[895],[132],[728],[64],[204],[144],[472],[587],[229],[138],[229],[140],[112],[493],[750],[25],[524],[160],[894],[263],[692],[626],[570],[210],[835],[943],[357],[984],[536],[653],[111],[800],[905],[901],[763],[582],[701],[184],[758],[473],[355],[955],[240],[110],[388],[596],[640],[174],[335],[858],[244],[840],[842],[566],[794],[556],[212],[632],[650],[26],[494],[44],[114],[190],[339],[297],[89],[634],[304],[749],[778],[932],[330],[498],[939]
26,[944],[570],[445],[486],[350],[509],[676],[31],[665],[831],[340],[134],[734],[374],[298],[499],[515],[535],[718],[251],[639],[648],[694],[806],[780],[991],[354],[306],[164],[119],[704],[345],[261],[497],[588],[486],[115],[652],[357],[967],[427],[430],[551],[277],[799],[139],[335],[424],[906],[402],[921],[981],[667],[112],[434],[233],[741],[0],[274],[994],[877],[532],[702],[980],[762],[129],[503],[626],[786],[857],[549],[369],[847],[958],[534],[738],[483],[75],[569],[122],[952],[400],[96],[462],[651],[596],[751],[938],[359],[772],[240],[547],[196],[795],[65],[787],[703],[590],[574],[361]
27,[815],[105],[645],[894],[862],[886],[408],[547],[248],[512],[783],[836],[306],[831],[131],[983],[447],[353],[250],[149],[339],[555],[359],[588],[510],[260],[997],[978],[454],[242],[629],[744],[236],[732],[65],[544],[796],[691],[341],[4],[299],[145],[306],[126],[318],[347],[4],[193],[883],[477],[944],[538],[57],[900],[679],[681],[311],[34],[810],[963],[199],[434],[281],[382],[60],[15],[641],[769],[113],[677],[647],[507],[774],[423],[114],[974],[753],[983],[742],[515],[577],[326],[274],[217],[349],[610],[346],[824],[606],[563],[589],[408],[53],[546],[875],[761],[402],[216],[919],[583]
28,[94],[91],[245],[469],[673],[168],[185],[423],[268],[903],[854],[810],[34],[259],[856],[886],[874],[351],[688],[111],[677],[248],[411],[264],[529],[896],[680],[662],[204],[437],[717],[154],[81],[586],[89],[333],[498],[68],[265],[617],[184],[55],[692],[633],[717],[876],[317],[720],[35],[77],[348],[631],[411],[421],[371],[397],[135],[289],[913],[418],[274],[915],[757],[602],[511],[46],[202],[539],[344],[494],[92],[268],[686],[169],[756],[512],[655],[458],[872],[466],[299],[995],[291],[572],[738],[235],[191],[133],[682],[92],[769],[580],[342],[614],[219],[102],[808],[45],[880],[751]
29,[915],[196],[676],[622],[190],[409],[54],[640],[808],[86],[475],[759],[892],[212],[335],[570],[943],[165],[716],[731],[933],[421],[680],[787],[451],[660],[597],[886],[291],[938],[222],[205],[284],[504],[1],[38],[746],[60],[572],[151],[326],[865],[665],[351],[505],[925],[446],[406],[419],[784],[91],[983],[255],[901],[746],[163],[0],[756],[870],[942],[20],[290],[963],[843],[143],[421],[172],[816],[523],[500],[606],[807],[318],[753],[19],[756],[889],[671],[253],[645],[581],[573],[6],[200],[264],[382],[847],[624],[502],[406],[566],[105],[705],[859],[146],[188],[653],[281],[235],[289]
30,[82],[519],[209],[190],[798],[96],[554],[512],[644],[28],[370],[283],[316],[538],[341],[475],[215],[781],[409],[884],[797],[811],[482],[269],[629],[635],[42],[594],[883],[732],[291],[10],[57],[919],[374],[542],[698],[551],[982],[110],[258],[671],[681],[113],[941],[126],[334],[227],[955],[345],[223],[955],[425],[559],[219],[172],[539],[751],[619],[979],[706],[713],[613],[166],[388],[320],[223],[273],[30],[849],[310],[345],[913],[445],[917],[616],[961],[43],[82],[574],[39],[79],[231],[788],[648],[944],[981],[714],[615],[613],[549],[428],[189],[227],[6],[646],[355],[781],[859],[220]
31,[844],[703],[486],[228],[789],[621],[217],[789],[148],[929],[813],[362],[314],[33],[980],[20],[962],[247],[797],[503],[31],[481],[295],[896],[612],[934],[350],[487],[346],[722],[624],[711],[984],[237],[278],[32],[895],[790],[732],[235],[591],[788],[309],[465],[327],[191],[783],[179],[991],[943],[171],[165],[485],[461],[606],[699],[836],[319],[987],[998],[527],[966],[841],[171],[51],[238],[192],[677],[951],[179],[142],[532],[982],[877],[47],[645],[481],[294],[596],[908],[848],[293],[979],[528],[157],[54],[510],[852],[925],[245],[349],[508],[464],[326],[144],[929],[121],[84],[560],[772]
32,[299],[809],[575],[642],[499],[40],[667],[687],[856],[396],[557],[164],[297],[697],[552],[488],[791],[237],[105],[742],[584],[444],[705],[599],[759],[763],[589],[83],[263],[392],[100],[221],[199],[668],[298],[282],[892],[437],[864],[532],[997],[136],[75],[625],[722],[570],[686],[670],[77],[709],[827],[799],[604],[556],[509],[581],[479],[523],[23],[300],[495],[203],[155],[985],[583],[732],[877],[166],[719],[84],[942],[906],[4],[99],[830],[155],[361],[429],[218],[670],[805],[555],[322],[807],[148],[735],[382],[66],[307],[936],[723],[312],[826],[347],[365],[776],[863],[505],[857],[647]
33,[327],[322],[375],[282],[665],[78],[489],[496],[318],[790],[44],[267],[974],[108],[38],[620],[508],[141],[112],[367],[616],[207],[83],[256],[631],[332],[261],[295],[123],[293],[886],[108],[477],[688],[355],[133],[445],[82],[782],[195],[315],[961],[627],[434],[296],[241],[538],[421],[470],[152],[621],[604],[269],[825],[262],[57],[223],[826],[934],[517],[521],[763],[749],[861],[895],[94],[969],[490],[966],[313],[992],[967],[938],[762],[847],[913],[860],[316],[465],[741],[542],[762],[140],[268],[572],[798],[995],[268],[298],[564],[396],[559],[916],[371],[40],[458],[466],[286],[63],[252]
34,[10],[219],[808],[424],[7],[895],[662],[273],[829],[922],[935],[21],[914],[961],[819],[373],[198],[493],[558],[407],[931],[715],[134],[972],[47],[467],[269],[366],[232],[121],[611],[234],[571],[264],[68],[114],[59],[148],[7],[881],[519],[810],[354],[756],[431],[853],[40],[729],[715],[718],[349],[175],[912],[656],[135],[70],[930],[512],[504],[951],[145],[921],[335],[62],[387],[274],[596],[325],[660],[819],[425],[697],[178],[202],[526],[22],[787],[496],[711],[252],[988],[353],[676],[966],[452],[990],[466],[992],[350],[818],[788],[820],[61],[634],[62],[743],[844],[773],[563],[760]
35,[931],[53],[737],[525],[549],[744],[163],[181],[103],[302],[889],[862],[263],[968],[616],[887],[304],[868],[51],[971],[492],[439],[838],[557],[184],[824],[578],[394],[187],[816],[328],[343],[507],[167],[292],[503],[875],[809],[517],[849],[585],[709],[286],[42],[569],[167],[126],[540],[448],[986],[433],[643],[968],[40],[669],[58],[405],[668],[20],[415],[897],[710],[404],[398],[500],[833],[654],[224],[27],[284],[605],[437],[77],[889],[590],[8],[49],[227],[466],[708],[277],[465],[887],[952],[677],[135],[210],[493],[979],[621],[917],[692],[86],[682],[441],[312],[454],[681],[444],[462]
36,[7],[782],[273],[363],[70],[204],[759],[799],[802],[982],[493],[385],[812],[413],[269],[51],[764],[528],[970],[100],[436],[910],[942],[862],[679],[342],[226],[152],[429],[672],[788],[683],[247],[353],[877],[388],[403],[210],[214],[716],[313],[470],[129],[561],[695],[921],[159],[325],[328],[682],[1],[619],[775],[974],[753],[892],[960],[816],[86],[969],[638],[410],[810],[341],[360],[86],[917],[583],[667],[209],[391],[12],[745],[153],[890],[728],[130],[920],[796],[104],[22],[44],[137],[805],[601],[42],[927],[611],[900],[481],[866],[59],[423],[749],[486],[737],[835],[637],[460],[763]
37,[143],[834],[188],[462],[780],[865],[597],[217],[622],[447],[249],[62],[373],[559],[455],[752],[746],[405],[954],[200],[767],[583],[704],[600],[172],[743],[326],[531],[400],[463],[748],[691],[993],[745],[651],[43],[215],[15],[66],[209],[90],[781],[878],[317],[484],[407],[384],[779],[161],[8],[141],[76],[887],[465],[218],[704],[922],[615],[440],[586],[968],[181],[333],[700],[397],[793],[896],[276],[471],[632],[157],[499],[519],[15],[641],[549],[46],[615],[625],[554],[688],[252],[989],[356],[994],[883],[867],[269],[531],[308],[696],[372],[448],[171],[537],[908],[986],[38],[700],[623]
38,[696],[819],[801],[148],[420],[566],[514],[319],[725],[80],[648],[482],[359],[942],[167],[775],[486],[690],[33],[772],[225],[976],[252],[459],[106],[715],[929],[230],[125],[431],[754],[9],[673],[954],[598],[755],[413],[338],[158],[432],[277],[309],[996],[569],[510],[602],[986],[959],[2],[752],[806],[141],[180],[601],[969],[189],[28],[506],[808],[993],[942],[190],[818],[24],[411],[939],[417],[11],[382],[132],[15],[178],[390],[152],[482],[372],[462],[443],[304],[558],[412],[521],[705],[888],[430],[194],[27],[896],[293],[587],[682],[945],[828],[581],[78],[448],[461],[324],[288],[5]
39,[65],[854],[364],[402],[475],[31],[12],[633],[953],[667],[331],[838],[170],[691],[175],[122],[114],[540],[16],[258],[670],[19],[497],[865],[59],[401],[634],[374],[930],[255],[871],[502],[880],[29],[416],[987],[507],[91],[185],[47],[675],[595],[549],[818],[412],[31],[847],[425],[239],[844],[658],[52],[846],[757],[502],[234],[361],[531],[490],[373],[931],[442],[985],[780],[972],[7],[616],[289],[29],[900],[403],[836],[782],[43],[649],[292],[619],[628],[28],[663],[102],[105],[548],[862],[569],[826],[99],[170],[405],[856],[574],[975],[561],[751],[691],[912],[571],[268],[507],[977]
40,[737],[715],[965],[632],[825],[394],[435],[1],[510],[459],[825],[100],[300],[882],[641],[576],[862],[972],[531],[891],[667],[38],[730],[719],[645],[555],[104],[808],[186],[592],[272],[15],[595],[977],[863],[34],[682],[688],[874],[642],[432],[640],[975],[235],[342],[847],[946],[629],[29],[775],[589],[627],[211],[863],[268],[951],[667],[614],[15],[10],[742],[786],[581],[198],[809],[865],[671],[650],[421],[249],[698],[722],[298],[912],[71],[410],[156],[33],[597],[409],[561],[526],[380],[370],[327],[441],[422],[632],[559],[304],[97],[16],[410],[245],[400],[897],[199],[272],[369],[69]
41,[733],[7],[421],[948],[165],[849],[484],[788],[166],[785],[808],[958],[635],[480],[263],[81],[667],[480],[571],[14],[274],[335],[442],[568],[196],[688],[919],[412],[894],[597],[53],[820],[304],[166],[670],[574],[339],[275],[218],[266],[412],[503],[559],[766],[814],[181],[561],[765],[787],[786],[28],[716],[625],[519],[315],[986],[635],[507],[36],[413],[567],[756],[267],[498],[796],[457],[539],[357],[526],[670],[503],[95],[457],[97],[577],[182],[61],[560],[741],[893],[976],[644],[51],[435],[656],[890],[245],[803],[546],[265],[92],[339],[138],[779],[640],[814],[277],[535],[33],[819]
