Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
158,[252.0],[374.0],[157.0],[665.0],[886.0],[635.0],[913.0],[157.0],[925.0],[784.0],[712.0],[167.0],[976.0],[739.0],[934.0],[282.0],[607.0],[857.0],[37.0],[958.0],[182.0],[570.0],[445.0],[284.0],[631.0],[631.0],[100.0],[784.0],[635.0],[152.0],[502.0],[37.0],[167.0],[691.0],[898.0],[717.0],[335.0],[215.0],[516.0],[3.0],[223.0],[531.0],[408.0],[425.0],[626.0],[284.0],[853.0],[862.0],[589.0],[793.0],[303.0],[909.0],[791.0],[970.0],[958.0],[374.0],[903.0],[924.0],[485.0],[420.0],[416.0],[171.0],[823.0],[372.0],[110.0],[495.0],[869.0],[82.0],[323.0],[495.0],[957.0],[350.0],[622.0],[437.0],[767.0],[415.0],[285.0],[367.0],[687.0],[491.0],[635.0],[643.0],[296.0],[44.0],[916.0],[21.0],[909.0],[561.0],[782.0],[991.0],[830.0],[338.0],[643.0],[581.0],[857.0],[828.0],[925.0],[125.0],[604.0],[306.0]
159,[869.0],[991.0],[496.0],[368.0],[476.0],[789.0],[815.0],[618.0],[300.0],[808.0],[855.0],[462.0],[444.0],[734.0],[790.0],[946.0],[397.0],[959.0],[79.0],[236.0],[33.0],[176.0],[610.0],[234.0],[3.0],[986.0],[537.0],[308.0],[327.0],[608.0],[123.0],[79.0],[704.0],[272.0],[347.0],[922.0],[648.0],[467.0],[453.0],[986.0],[73.0],[396.0],[25.0],[869.0],[355.0],[252.0],[924.0],[836.0],[536.0],[250.0],[360.0],[49.0],[886.0],[420.0],[503.0],[684.0],[566.0],[808.0],[37.0],[12.0],[836.0],[526.0],[234.0],[821.0],[975.0],[521.0],[870.0],[20.0],[898.0],[9.0],[186.0],[442.0],[775.0],[204.0],[474.0],[169.0],[815.0],[692.0],[284.0],[768.0],[542.0],[928.0],[963.0],[983.0],[822.0],[200.0],[442.0],[859.0],[446.0],[690.0],[38.0],[363.0],[815.0],[147.0],[959.0],[101.0],[254.0],[208.0],[338.0],[679.0]
160,[561.0],[860.0],[50.0],[793.0],[958.0],[526.0],[31.0],[275.0],[37.0],[399.0],[991.0],[765.0],[639.0],[538.0],[981.0],[254.0],[909.0],[735.0],[295.0],[101.0],[71.0],[878.0],[530.0],[374.0],[125.0],[434.0],[703.0],[521.0],[980.0],[568.0],[100.0],[608.0],[934.0],[889.0],[608.0],[269.0],[109.0],[600.0],[207.0],[434.0],[125.0],[429.0],[616.0],[501.0],[501.0],[323.0],[564.0],[494.0],[3.0],[952.0],[744.0],[775.0],[227.0],[269.0],[784.0],[607.0],[374.0],[378.0],[166.0],[912.0],[3.0],[223.0],[673.0],[894.0],[267.0],[365.0],[114.0],[0.0],[110.0],[883.0],[787.0],[154.0],[978.0],[830.0],[266.0],[707.0],[925.0],[132.0],[434.0],[852.0],[148.0],[503.0],[759.0],[840.0],[522.0],[294.0],[576.0],[953.0],[294.0],[823.0],[221.0],[400.0],[189.0],[781.0],[689.0],[520.0],[37.0],[845.0],[561.0],[808.0]
161,[284.0],[904.0],[618.0],[250.0],[869.0],[667.0],[769.0],[959.0],[188.0],[484.0],[15.0],[794.0],[920.0],[67.0],[249.0],[504.0],[603.0],[501.0],[462.0],[824.0],[672.0],[948.0],[329.0],[583.0],[986.0],[491.0],[51.0],[495.0],[577.0],[525.0],[749.0],[378.0],[197.0],[715.0],[298.0],[370.0],[778.0],[515.0],[493.0],[609.0],[135.0],[49.0],[128.0],[472.0],[199.0],[408.0],[957.0],[71.0],[434.0],[939.0],[756.0],[704.0],[794.0],[648.0],[248.0],[139.0],[393.0],[564.0],[34.0],[938.0],[609.0],[400.0],[284.0],[425.0],[687.0],[472.0],[309.0],[49.0],[34.0],[148.0],[959.0],[149.0],[677.0],[568.0],[436.0],[735.0],[130.0],[273.0],[252.0],[69.0],[360.0],[73.0],[791.0],[996.0],[775.0],[951.0],[374.0],[869.0],[531.0],[581.0],[389.0],[482.0],[472.0],[365.0],[790.0],[252.0],[472.0],[494.0],[165.0],[460.0]
162,[536.0],[599.0],[621.0],[802.0],[501.0],[491.0],[650.0],[689.0],[501.0],[13.0],[939.0],[664.0],[392.0],[928.0],[599.0],[973.0],[961.0],[604.0],[566.0],[190.0],[227.0],[991.0],[779.0],[822.0],[494.0],[201.0],[279.0],[9.0],[494.0],[522.0],[204.0],[49.0],[275.0],[311.0],[869.0],[402.0],[443.0],[302.0],[0.0],[20.0],[862.0],[494.0],[643.0],[975.0],[613.0],[482.0],[186.0],[583.0],[609.0],[940.0],[618.0],[130.0],[767.0],[175.0],[767.0],[456.0],[944.0],[314.0],[460.0],[460.0],[491.0],[142.0],[279.0],[378.0],[537.0],[861.0],[547.0],[575.0],[46.0],[360.0],[934.0],[862.0],[6.0],[781.0],[456.0],[959.0],[332.0],[33.0],[323.0],[486.0],[744.0],[416.0],[966.0],[439.0],[321.0],[727.0],[671.0],[270.0],[151.0],[667.0],[292.0],[713.0],[501.0],[565.0],[713.0],[323.0],[861.0],[618.0],[732.0],[501.0]
163,[440.0],[927.0],[363.0],[492.0],[609.0],[882.0],[861.0],[738.0],[399.0],[384.0],[127.0],[702.0],[638.0],[740.0],[200.0],[861.0],[374.0],[338.0],[993.0],[991.0],[794.0],[349.0],[321.0],[910.0],[71.0],[494.0],[19.0],[542.0],[102.0],[52.0],[131.0],[909.0],[106.0],[186.0],[499.0],[362.0],[631.0],[723.0],[563.0],[150.0],[901.0],[825.0],[518.0],[221.0],[541.0],[561.0],[133.0],[733.0],[82.0],[339.0],[275.0],[412.0],[958.0],[84.0],[520.0],[283.0],[397.0],[141.0],[749.0],[501.0],[631.0],[285.0],[865.0],[603.0],[95.0],[282.0],[310.0],[429.0],[505.0],[744.0],[258.0],[866.0],[913.0],[221.0],[800.0],[677.0],[226.0],[984.0],[986.0],[522.0],[208.0],[744.0],[52.0],[719.0],[333.0],[869.0],[12.0],[372.0],[87.0],[609.0],[568.0],[558.0],[312.0],[828.0],[558.0],[635.0],[548.0],[787.0],[105.0],[670.0]
164,[782.0],[234.0],[713.0],[112.0],[434.0],[482.0],[44.0],[488.0],[285.0],[148.0],[442.0],[275.0],[265.0],[416.0],[792.0],[69.0],[894.0],[165.0],[442.0],[268.0],[321.0],[988.0],[694.0],[357.0],[417.0],[501.0],[872.0],[826.0],[640.0],[333.0],[112.0],[441.0],[775.0],[275.0],[313.0],[627.0],[667.0],[40.0],[614.0],[194.0],[142.0],[635.0],[228.0],[608.0],[16.0],[761.0],[740.0],[527.0],[20.0],[855.0],[959.0],[946.0],[282.0],[856.0],[523.0],[2.0],[413.0],[256.0],[636.0],[265.0],[667.0],[978.0],[323.0],[909.0],[94.0],[9.0],[80.0],[933.0],[935.0],[409.0],[275.0],[416.0],[928.0],[378.0],[943.0],[186.0],[628.0],[98.0],[932.0],[82.0],[242.0],[667.0],[675.0],[532.0],[52.0],[648.0],[342.0],[854.0],[630.0],[82.0],[975.0],[130.0],[574.0],[633.0],[630.0],[559.0],[900.0],[609.0],[363.0],[399.0]
165,[599.0],[284.0],[378.0],[655.0],[82.0],[255.0],[885.0],[474.0],[861.0],[360.0],[771.0],[861.0],[753.0],[836.0],[97.0],[826.0],[473.0],[249.0],[438.0],[974.0],[694.0],[648.0],[124.0],[805.0],[6.0],[503.0],[94.0],[6.0],[361.0],[948.0],[508.0],[574.0],[978.0],[787.0],[640.0],[282.0],[609.0],[907.0],[906.0],[269.0],[482.0],[227.0],[664.0],[199.0],[676.0],[420.0],[157.0],[975.0],[784.0],[389.0],[934.0],[925.0],[503.0],[890.0],[542.0],[464.0],[603.0],[961.0],[327.0],[793.0],[82.0],[396.0],[901.0],[473.0],[901.0],[826.0],[988.0],[14.0],[285.0],[891.0],[604.0],[671.0],[707.0],[563.0],[678.0],[689.0],[125.0],[490.0],[346.0],[351.0],[683.0],[986.0],[620.0],[788.0],[888.0],[5.0],[949.0],[821.0],[220.0],[20.0],[781.0],[981.0],[549.0],[622.0],[125.0],[561.0],[110.0],[491.0],[713.0],[110.0]
166,[671.0],[933.0],[549.0],[535.0],[78.0],[986.0],[605.0],[266.0],[472.0],[378.0],[851.0],[787.0],[253.0],[135.0],[153.0],[6.0],[65.0],[105.0],[630.0],[404.0],[287.0],[125.0],[888.0],[137.0],[716.0],[82.0],[978.0],[913.0],[568.0],[971.0],[232.0],[374.0],[400.0],[290.0],[327.0],[643.0],[82.0],[378.0],[731.0],[130.0],[673.0],[794.0],[320.0],[969.0],[936.0],[615.0],[618.0],[219.0],[161.0],[292.0],[689.0],[254.0],[784.0],[869.0],[199.0],[265.0],[885.0],[639.0],[120.0],[697.0],[351.0],[934.0],[189.0],[390.0],[491.0],[6.0],[184.0],[396.0],[37.0],[453.0],[338.0],[234.0],[59.0],[909.0],[241.0],[709.0],[707.0],[965.0],[95.0],[252.0],[592.0],[434.0],[545.0],[125.0],[886.0],[4.0],[835.0],[122.0],[414.0],[204.0],[13.0],[105.0],[175.0],[890.0],[520.0],[633.0],[446.0],[959.0],[440.0],[34.0]
167,[501.0],[420.0],[401.0],[315.0],[802.0],[935.0],[967.0],[986.0],[898.0],[208.0],[858.0],[106.0],[734.0],[862.0],[36.0],[928.0],[425.0],[363.0],[308.0],[167.0],[234.0],[756.0],[210.0],[125.0],[616.0],[351.0],[789.0],[360.0],[975.0],[740.0],[461.0],[488.0],[482.0],[547.0],[120.0],[826.0],[351.0],[909.0],[274.0],[177.0],[51.0],[618.0],[155.0],[19.0],[411.0],[836.0],[172.0],[550.0],[201.0],[506.0],[790.0],[236.0],[826.0],[75.0],[999.0],[697.0],[650.0],[638.0],[502.0],[250.0],[965.0],[438.0],[946.0],[65.0],[986.0],[913.0],[4.0],[438.0],[849.0],[89.0],[363.0],[273.0],[334.0],[845.0],[791.0],[641.0],[198.0],[270.0],[51.0],[420.0],[735.0],[609.0],[38.0],[778.0],[583.0],[673.0],[708.0],[965.0],[358.0],[536.0],[506.0],[775.0],[890.0],[931.0],[564.0],[531.0],[167.0],[689.0],[782.0],[898.0]
168,[927.0],[584.0],[449.0],[984.0],[550.0],[609.0],[891.0],[609.0],[295.0],[909.0],[930.0],[957.0],[82.0],[71.0],[844.0],[73.0],[265.0],[167.0],[520.0],[671.0],[124.0],[618.0],[784.0],[102.0],[665.0],[177.0],[223.0],[208.0],[13.0],[49.0],[656.0],[738.0],[519.0],[309.0],[25.0],[6.0],[543.0],[519.0],[682.0],[825.0],[71.0],[221.0],[76.0],[123.0],[842.0],[970.0],[443.0],[818.0],[145.0],[840.0],[732.0],[815.0],[6.0],[298.0],[360.0],[793.0],[65.0],[140.0],[674.0],[741.0],[270.0],[959.0],[472.0],[374.0],[865.0],[565.0],[400.0],[733.0],[728.0],[242.0],[110.0],[708.0],[421.0],[966.0],[39.0],[258.0],[508.0],[953.0],[865.0],[20.0],[494.0],[491.0],[392.0],[443.0],[978.0],[265.0],[153.0],[185.0],[713.0],[672.0],[374.0],[142.0],[75.0],[312.0],[957.0],[804.0],[927.0],[981.0],[900.0],[298.0]
169,[900.0],[780.0],[909.0],[722.0],[820.0],[82.0],[928.0],[491.0],[643.0],[206.0],[339.0],[592.0],[351.0],[284.0],[897.0],[416.0],[697.0],[713.0],[789.0],[604.0],[888.0],[689.0],[503.0],[245.0],[128.0],[825.0],[708.0],[967.0],[821.0],[993.0],[402.0],[709.0],[95.0],[114.0],[665.0],[928.0],[821.0],[807.0],[452.0],[510.0],[537.0],[857.0],[254.0],[100.0],[681.0],[873.0],[44.0],[76.0],[577.0],[611.0],[558.0],[643.0],[928.0],[501.0],[744.0],[250.0],[31.0],[496.0],[110.0],[502.0],[543.0],[689.0],[861.0],[825.0],[565.0],[925.0],[482.0],[476.0],[663.0],[371.0],[975.0],[284.0],[773.0],[971.0],[904.0],[738.0],[978.0],[111.0],[901.0],[966.0],[787.0],[361.0],[39.0],[914.0],[400.0],[95.0],[877.0],[894.0],[843.0],[781.0],[472.0],[223.0],[748.0],[175.0],[275.0],[404.0],[106.0],[558.0],[70.0],[64.0]
170,[548.0],[575.0],[735.0],[781.0],[827.0],[20.0],[242.0],[940.0],[993.0],[891.0],[660.0],[857.0],[894.0],[525.0],[717.0],[836.0],[793.0],[493.0],[33.0],[106.0],[177.0],[934.0],[308.0],[823.0],[78.0],[542.0],[671.0],[242.0],[631.0],[416.0],[234.0],[641.0],[600.0],[497.0],[518.0],[73.0],[894.0],[177.0],[381.0],[378.0],[101.0],[568.0],[106.0],[502.0],[666.0],[228.0],[763.0],[403.0],[521.0],[38.0],[258.0],[189.0],[73.0],[56.0],[208.0],[328.0],[679.0],[979.0],[872.0],[749.0],[501.0],[491.0],[37.0],[775.0],[581.0],[412.0],[775.0],[378.0],[858.0],[516.0],[558.0],[656.0],[423.0],[608.0],[780.0],[934.0],[558.0],[854.0],[365.0],[52.0],[934.0],[409.0],[185.0],[362.0],[295.0],[346.0],[234.0],[425.0],[927.0],[93.0],[497.0],[195.0],[864.0],[75.0],[787.0],[918.0],[599.0],[20.0],[951.0],[327.0]
171,[68.0],[548.0],[843.0],[172.0],[83.0],[142.0],[73.0],[706.0],[578.0],[374.0],[760.0],[102.0],[122.0],[100.0],[385.0],[71.0],[741.0],[529.0],[449.0],[338.0],[284.0],[981.0],[239.0],[690.0],[802.0],[495.0],[442.0],[371.0],[3.0],[123.0],[284.0],[677.0],[302.0],[957.0],[674.0],[416.0],[122.0],[372.0],[277.0],[704.0],[873.0],[975.0],[702.0],[703.0],[178.0],[257.0],[398.0],[905.0],[495.0],[223.0],[981.0],[472.0],[416.0],[188.0],[391.0],[234.0],[256.0],[345.0],[95.0],[123.0],[953.0],[631.0],[94.0],[482.0],[434.0],[130.0],[978.0],[210.0],[926.0],[541.0],[165.0],[367.0],[631.0],[462.0],[385.0],[767.0],[400.0],[543.0],[565.0],[333.0],[959.0],[207.0],[793.0],[464.0],[482.0],[932.0],[911.0],[473.0],[548.0],[537.0],[110.0],[440.0],[167.0],[605.0],[258.0],[976.0],[622.0],[199.0],[961.0],[120.0]
172,[200.0],[446.0],[374.0],[954.0],[818.0],[404.0],[125.0],[416.0],[922.0],[670.0],[458.0],[621.0],[965.0],[323.0],[269.0],[125.0],[638.0],[263.0],[132.0],[382.0],[372.0],[338.0],[243.0],[672.0],[76.0],[9.0],[991.0],[516.0],[569.0],[19.0],[734.0],[707.0],[622.0],[959.0],[368.0],[836.0],[20.0],[374.0],[28.0],[412.0],[333.0],[757.0],[550.0],[499.0],[985.0],[862.0],[622.0],[232.0],[9.0],[261.0],[338.0],[37.0],[836.0],[313.0],[133.0],[952.0],[306.0],[909.0],[932.0],[347.0],[821.0],[258.0],[815.0],[79.0],[308.0],[360.0],[883.0],[909.0],[292.0],[207.0],[568.0],[490.0],[73.0],[702.0],[922.0],[73.0],[197.0],[72.0],[581.0],[152.0],[689.0],[82.0],[378.0],[947.0],[993.0],[703.0],[806.0],[65.0],[900.0],[51.0],[885.0],[843.0],[166.0],[156.0],[635.0],[420.0],[782.0],[681.0],[226.0],[158.0]
173,[294.0],[200.0],[186.0],[964.0],[876.0],[223.0],[416.0],[787.0],[761.0],[89.0],[661.0],[622.0],[854.0],[488.0],[822.0],[966.0],[940.0],[496.0],[378.0],[931.0],[252.0],[249.0],[972.0],[775.0],[637.0],[148.0],[543.0],[928.0],[887.0],[749.0],[252.0],[248.0],[119.0],[689.0],[78.0],[135.0],[42.0],[20.0],[521.0],[909.0],[400.0],[377.0],[189.0],[906.0],[26.0],[416.0],[914.0],[461.0],[503.0],[929.0],[165.0],[95.0],[894.0],[138.0],[787.0],[741.0],[234.0],[877.0],[44.0],[872.0],[122.0],[82.0],[925.0],[234.0],[82.0],[208.0],[734.0],[958.0],[401.0],[0.0],[79.0],[304.0],[248.0],[374.0],[761.0],[416.0],[767.0],[487.0],[491.0],[189.0],[790.0],[351.0],[741.0],[462.0],[124.0],[193.0],[231.0],[603.0],[68.0],[865.0],[31.0],[927.0],[34.0],[925.0],[642.0],[974.0],[931.0],[957.0],[655.0],[117.0]
174,[727.0],[81.0],[133.0],[914.0],[383.0],[434.0],[836.0],[965.0],[189.0],[221.0],[469.0],[735.0],[270.0],[561.0],[17.0],[52.0],[573.0],[567.0],[496.0],[110.0],[561.0],[713.0],[540.0],[793.0],[278.0],[360.0],[965.0],[497.0],[823.0],[502.0],[906.0],[767.0],[133.0],[258.0],[802.0],[862.0],[986.0],[351.0],[495.0],[174.0],[52.0],[204.0],[472.0],[437.0],[470.0],[897.0],[384.0],[726.0],[308.0],[719.0],[95.0],[374.0],[473.0],[327.0],[959.0],[940.0],[425.0],[33.0],[507.0],[978.0],[825.0],[351.0],[412.0],[37.0],[351.0],[853.0],[317.0],[523.0],[230.0],[842.0],[141.0],[111.0],[767.0],[183.0],[305.0],[667.0],[482.0],[821.0],[555.0],[254.0],[249.0],[177.0],[775.0],[257.0],[287.0],[607.0],[284.0],[623.0],[727.0],[94.0],[944.0],[446.0],[636.0],[130.0],[981.0],[586.0],[294.0],[275.0],[628.0],[130.0]
175,[499.0],[294.0],[599.0],[456.0],[881.0],[978.0],[135.0],[270.0],[408.0],[207.0],[514.0],[925.0],[543.0],[37.0],[297.0],[333.0],[706.0],[121.0],[457.0],[790.0],[953.0],[363.0],[588.0],[901.0],[372.0],[744.0],[812.0],[130.0],[986.0],[347.0],[872.0],[566.0],[158.0],[271.0],[460.0],[71.0],[3.0],[812.0],[308.0],[775.0],[978.0],[584.0],[861.0],[751.0],[145.0],[155.0],[484.0],[98.0],[177.0],[400.0],[20.0],[753.0],[425.0],[120.0],[790.0],[706.0],[284.0],[119.0],[493.0],[861.0],[738.0],[413.0],[961.0],[284.0],[20.0],[581.0],[337.0],[374.0],[873.0],[681.0],[221.0],[948.0],[817.0],[857.0],[128.0],[20.0],[713.0],[838.0],[828.0],[460.0],[843.0],[372.0],[749.0],[664.0],[546.0],[718.0],[252.0],[961.0],[48.0],[901.0],[650.0],[635.0],[106.0],[64.0],[13.0],[46.0],[48.0],[613.0],[508.0],[412.0]
176,[48.0],[951.0],[927.0],[362.0],[88.0],[400.0],[361.0],[953.0],[280.0],[898.0],[539.0],[887.0],[953.0],[674.0],[583.0],[971.0],[639.0],[331.0],[398.0],[605.0],[420.0],[105.0],[890.0],[741.0],[82.0],[89.0],[372.0],[73.0],[667.0],[845.0],[95.0],[904.0],[430.0],[934.0],[703.0],[815.0],[434.0],[145.0],[324.0],[607.0],[526.0],[107.0],[622.0],[722.0],[259.0],[13.0],[524.0],[984.0],[825.0],[978.0],[105.0],[47.0],[207.0],[861.0],[732.0],[466.0],[252.0],[231.0],[536.0],[704.0],[863.0],[177.0],[415.0],[862.0],[542.0],[704.0],[245.0],[546.0],[702.0],[756.0],[314.0],[524.0],[489.0],[275.0],[76.0],[604.0],[913.0],[737.0],[559.0],[621.0],[548.0],[854.0],[909.0],[702.0],[624.0],[272.0],[323.0],[783.0],[956.0],[828.0],[156.0],[294.0],[289.0],[946.0],[516.0],[746.0],[151.0],[842.0],[232.0],[221.0]
177,[151.0],[734.0],[27.0],[398.0],[704.0],[775.0],[631.0],[440.0],[616.0],[234.0],[506.0],[823.0],[821.0],[285.0],[720.0],[993.0],[444.0],[622.0],[698.0],[387.0],[543.0],[195.0],[138.0],[502.0],[351.0],[453.0],[177.0],[416.0],[434.0],[374.0],[578.0],[862.0],[157.0],[790.0],[320.0],[189.0],[494.0],[196.0],[13.0],[792.0],[308.0],[197.0],[90.0],[830.0],[979.0],[975.0],[927.0],[490.0],[909.0],[187.0],[363.0],[234.0],[242.0],[815.0],[713.0],[693.0],[323.0],[449.0],[114.0],[520.0],[483.0],[372.0],[397.0],[836.0],[436.0],[967.0],[569.0],[15.0],[775.0],[845.0],[807.0],[323.0],[941.0],[234.0],[125.0],[338.0],[363.0],[373.0],[633.0],[472.0],[900.0],[821.0],[502.0],[741.0],[476.0],[460.0],[463.0],[303.0],[17.0],[704.0],[387.0],[951.0],[768.0],[769.0],[242.0],[31.0],[605.0],[26.0],[461.0],[167.0]
178,[437.0],[460.0],[548.0],[239.0],[468.0],[388.0],[494.0],[782.0],[665.0],[584.0],[604.0],[223.0],[540.0],[819.0],[204.0],[137.0],[392.0],[170.0],[909.0],[996.0],[270.0],[545.0],[298.0],[123.0],[953.0],[207.0],[37.0],[836.0],[609.0],[703.0],[815.0],[416.0],[724.0],[212.0],[76.0],[472.0],[361.0],[170.0],[975.0],[684.0],[775.0],[374.0],[925.0],[38.0],[215.0],[568.0],[548.0],[657.0],[374.0],[778.0],[713.0],[285.0],[0.0],[254.0],[558.0],[561.0],[769.0],[781.0],[501.0],[130.0],[904.0],[306.0],[561.0],[252.0],[282.0],[242.0],[718.0],[939.0],[978.0],[183.0],[255.0],[833.0],[376.0],[284.0],[278.0],[165.0],[195.0],[397.0],[82.0],[993.0],[68.0],[122.0],[347.0],[204.0],[958.0],[326.0],[854.0],[705.0],[350.0],[101.0],[106.0],[125.0],[848.0],[298.0],[683.0],[460.0],[387.0],[934.0],[798.0],[985.0]
179,[580.0],[775.0],[234.0],[191.0],[728.0],[825.0],[3.0],[599.0],[128.0],[107.0],[732.0],[931.0],[574.0],[701.0],[350.0],[158.0],[284.0],[196.0],[388.0],[934.0],[965.0],[440.0],[64.0],[749.0],[965.0],[378.0],[894.0],[135.0],[687.0],[453.0],[643.0],[746.0],[365.0],[969.0],[19.0],[861.0],[71.0],[617.0],[204.0],[193.0],[702.0],[194.0],[946.0],[147.0],[642.0],[740.0],[369.0],[102.0],[73.0],[429.0],[195.0],[284.0],[269.0],[110.0],[14.0],[638.0],[894.0],[374.0],[525.0],[254.0],[780.0],[898.0],[420.0],[323.0],[495.0],[683.0],[127.0],[855.0],[561.0],[167.0],[732.0],[639.0],[243.0],[252.0],[226.0],[732.0],[73.0],[378.0],[351.0],[501.0],[951.0],[270.0],[725.0],[872.0],[523.0],[579.0],[791.0],[888.0],[583.0],[775.0],[501.0],[678.0],[852.0],[189.0],[618.0],[944.0],[554.0],[857.0],[256.0],[643.0]
180,[867.0],[978.0],[900.0],[378.0],[663.0],[212.0],[959.0],[27.0],[282.0],[385.0],[105.0],[482.0],[312.0],[499.0],[502.0],[93.0],[80.0],[809.0],[55.0],[258.0],[821.0],[843.0],[682.0],[347.0],[270.0],[891.0],[473.0],[862.0],[378.0],[204.0],[189.0],[917.0],[922.0],[388.0],[219.0],[125.0],[447.0],[953.0],[872.0],[146.0],[672.0],[385.0],[368.0],[392.0],[189.0],[525.0],[552.0],[640.0],[360.0],[372.0],[440.0],[522.0],[453.0],[257.0],[957.0],[869.0],[561.0],[366.0],[497.0],[245.0],[197.0],[812.0],[603.0],[416.0],[9.0],[618.0],[292.0],[514.0],[713.0],[618.0],[249.0],[392.0],[416.0],[323.0],[112.0],[249.0],[416.0],[623.0],[561.0],[643.0],[378.0],[953.0],[525.0],[480.0],[826.0],[211.0],[821.0],[210.0],[477.0],[978.0],[242.0],[378.0],[622.0],[704.0],[621.0],[650.0],[606.0],[790.0],[679.0],[740.0]
181,[906.0],[223.0],[446.0],[142.0],[661.0],[678.0],[446.0],[548.0],[368.0],[717.0],[216.0],[569.0],[175.0],[751.0],[123.0],[63.0],[147.0],[597.0],[374.0],[51.0],[894.0],[782.0],[858.0],[865.0],[543.0],[516.0],[603.0],[71.0],[537.0],[751.0],[254.0],[431.0],[269.0],[800.0],[818.0],[578.0],[135.0],[965.0],[437.0],[250.0],[789.0],[717.0],[412.0],[444.0],[254.0],[522.0],[931.0],[690.0],[244.0],[825.0],[843.0],[838.0],[409.0],[664.0],[857.0],[53.0],[122.0],[619.0],[870.0],[925.0],[385.0],[802.0],[169.0],[561.0],[826.0],[275.0],[307.0],[585.0],[117.0],[106.0],[105.0],[802.0],[293.0],[621.0],[508.0],[363.0],[548.0],[961.0],[735.0],[177.0],[909.0],[543.0],[130.0],[319.0],[73.0],[227.0],[122.0],[501.0],[115.0],[400.0],[0.0],[748.0],[233.0],[472.0],[338.0],[156.0],[369.0],[130.0],[306.0],[681.0]
182,[872.0],[400.0],[323.0],[909.0],[861.0],[531.0],[667.0],[900.0],[826.0],[922.0],[136.0],[605.0],[378.0],[722.0],[100.0],[35.0],[38.0],[972.0],[212.0],[863.0],[603.0],[900.0],[401.0],[674.0],[854.0],[242.0],[397.0],[412.0],[51.0],[830.0],[323.0],[237.0],[931.0],[678.0],[332.0],[254.0],[836.0],[234.0],[932.0],[697.0],[412.0],[541.0],[931.0],[639.0],[652.0],[993.0],[704.0],[823.0],[533.0],[999.0],[782.0],[737.0],[635.0],[702.0],[689.0],[177.0],[854.0],[830.0],[61.0],[946.0],[269.0],[165.0],[747.0],[363.0],[913.0],[73.0],[506.0],[938.0],[482.0],[592.0],[991.0],[216.0],[786.0],[561.0],[733.0],[195.0],[900.0],[500.0],[420.0],[825.0],[609.0],[812.0],[704.0],[407.0],[148.0],[283.0],[860.0],[523.0],[96.0],[45.0],[494.0],[289.0],[742.0],[313.0],[165.0],[953.0],[620.0],[206.0],[413.0],[199.0]
183,[552.0],[482.0],[68.0],[352.0],[712.0],[501.0],[986.0],[446.0],[6.0],[323.0],[675.0],[387.0],[636.0],[38.0],[749.0],[459.0],[781.0],[589.0],[526.0],[732.0],[397.0],[446.0],[947.0],[279.0],[812.0],[909.0],[378.0],[897.0],[279.0],[147.0],[346.0],[107.0],[429.0],[583.0],[637.0],[11.0],[260.0],[809.0],[201.0],[793.0],[563.0],[842.0],[130.0],[638.0],[467.0],[717.0],[272.0],[718.0],[35.0],[49.0],[200.0],[252.0],[361.0],[306.0],[258.0],[812.0],[965.0],[722.0],[740.0],[102.0],[239.0],[604.0],[130.0],[713.0],[928.0],[416.0],[501.0],[12.0],[130.0],[157.0],[195.0],[444.0],[312.0],[420.0],[527.0],[843.0],[446.0],[909.0],[275.0],[787.0],[491.0],[825.0],[234.0],[627.0],[495.0],[115.0],[425.0],[958.0],[154.0],[348.0],[631.0],[504.0],[69.0],[120.0],[330.0],[885.0],[240.0],[409.0],[903.0],[613.0]
