Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[191.0],[219.0],[28.0],[222.0],[125.0],[287.0],[53.0],[289.0],[209.0],[64.0],[14.0],[208.0],[238.0],[187.0],[302.0],[108.0],[215.0],[252.0],[9.0],[266.0],[185.0],[122.0],[36.0],[121.0],[233.0],[168.0],[168.0],[175.0],[169.0],[218.0],[262.0],[280.0],[265.0],[224.0],[90.0],[236.0],[120.0],[74.0],[224.0],[84.0],[59.0],[306.0],[82.0],[109.0],[260.0],[191.0],[266.0],[153.0],[290.0],[159.0],[275.0],[230.0],[99.0],[163.0],[213.0],[28.0],[38.0],[111.0],[94.0],[209.0],[183.0],[12.0],[150.0],[64.0],[83.0],[222.0],[293.0],[259.0],[192.0],[154.0],[244.0],[167.0],[275.0],[238.0],[136.0],[178.0],[252.0],[238.0],[11.0],[191.0],[205.0],[177.0],[97.0],[224.0],[154.0],[304.0],[190.0],[20.0],[147.0],[209.0],[51.0],[233.0],[251.0],[68.0],[222.0],[133.0],[23.0],[52.0],[119.0],[63.0]
11,[104.0],[70.0],[210.0],[84.0],[70.0],[154.0],[124.0],[250.0],[139.0],[238.0],[146.0],[280.0],[307.0],[14.0],[35.0],[250.0],[218.0],[219.0],[262.0],[287.0],[130.0],[294.0],[109.0],[79.0],[57.0],[102.0],[301.0],[280.0],[8.0],[276.0],[252.0],[235.0],[14.0],[133.0],[298.0],[140.0],[20.0],[231.0],[137.0],[82.0],[34.0],[252.0],[276.0],[293.0],[9.0],[138.0],[238.0],[179.0],[273.0],[133.0],[218.0],[34.0],[28.0],[266.0],[275.0],[92.0],[27.0],[183.0],[122.0],[221.0],[219.0],[147.0],[107.0],[237.0],[194.0],[269.0],[208.0],[154.0],[168.0],[177.0],[263.0],[123.0],[85.0],[264.0],[236.0],[79.0],[168.0],[288.0],[280.0],[280.0],[182.0],[266.0],[237.0],[93.0],[193.0],[70.0],[53.0],[191.0],[191.0],[207.0],[276.0],[92.0],[217.0],[70.0],[294.0],[238.0],[236.0],[152.0],[92.0],[262.0]
12,[302.0],[35.0],[245.0],[151.0],[207.0],[124.0],[280.0],[280.0],[13.0],[55.0],[176.0],[41.0],[14.0],[50.0],[294.0],[182.0],[46.0],[70.0],[209.0],[151.0],[91.0],[124.0],[224.0],[25.0],[111.0],[299.0],[56.0],[7.0],[281.0],[266.0],[210.0],[306.0],[220.0],[74.0],[247.0],[28.0],[288.0],[302.0],[168.0],[6.0],[136.0],[134.0],[182.0],[40.0],[192.0],[168.0],[153.0],[13.0],[81.0],[126.0],[105.0],[35.0],[39.0],[292.0],[150.0],[160.0],[56.0],[167.0],[220.0],[69.0],[210.0],[208.0],[152.0],[167.0],[168.0],[252.0],[52.0],[8.0],[208.0],[54.0],[210.0],[180.0],[207.0],[189.0],[267.0],[291.0],[40.0],[105.0],[277.0],[137.0],[8.0],[248.0],[166.0],[303.0],[260.0],[274.0],[154.0],[136.0],[218.0],[307.0],[151.0],[53.0],[14.0],[202.0],[249.0],[66.0],[168.0],[280.0],[205.0],[70.0]
13,[163.0],[109.0],[140.0],[236.0],[83.0],[205.0],[221.0],[133.0],[53.0],[237.0],[160.0],[83.0],[84.0],[271.0],[222.0],[122.0],[186.0],[160.0],[24.0],[263.0],[177.0],[137.0],[151.0],[125.0],[237.0],[273.0],[214.0],[34.0],[217.0],[10.0],[224.0],[224.0],[166.0],[162.0],[178.0],[152.0],[55.0],[249.0],[261.0],[75.0],[277.0],[245.0],[122.0],[14.0],[266.0],[233.0],[224.0],[37.0],[238.0],[169.0],[301.0],[84.0],[102.0],[85.0],[151.0],[207.0],[83.0],[266.0],[154.0],[192.0],[244.0],[14.0],[238.0],[292.0],[188.0],[79.0],[244.0],[304.0],[108.0],[168.0],[224.0],[293.0],[81.0],[14.0],[306.0],[25.0],[123.0],[14.0],[68.0],[84.0],[70.0],[135.0],[15.0],[263.0],[76.0],[261.0],[182.0],[42.0],[264.0],[39.0],[253.0],[154.0],[176.0],[252.0],[178.0],[306.0],[294.0],[95.0],[122.0],[66.0]
14,[137.0],[136.0],[302.0],[123.0],[52.0],[268.0],[239.0],[118.0],[280.0],[53.0],[50.0],[154.0],[152.0],[168.0],[289.0],[252.0],[144.0],[232.0],[123.0],[70.0],[168.0],[126.0],[69.0],[277.0],[267.0],[239.0],[175.0],[84.0],[204.0],[136.0],[192.0],[238.0],[15.0],[154.0],[281.0],[151.0],[181.0],[239.0],[92.0],[76.0],[249.0],[266.0],[26.0],[148.0],[95.0],[166.0],[154.0],[68.0],[167.0],[187.0],[11.0],[212.0],[225.0],[204.0],[169.0],[196.0],[111.0],[23.0],[153.0],[280.0],[168.0],[107.0],[95.0],[56.0],[117.0],[294.0],[14.0],[225.0],[14.0],[14.0],[301.0],[211.0],[215.0],[133.0],[121.0],[26.0],[207.0],[202.0],[281.0],[215.0],[246.0],[290.0],[190.0],[163.0],[135.0],[9.0],[55.0],[55.0],[220.0],[168.0],[27.0],[12.0],[65.0],[288.0],[162.0],[70.0],[163.0],[84.0],[277.0],[206.0]
15,[36.0],[153.0],[276.0],[22.0],[168.0],[30.0],[27.0],[176.0],[260.0],[219.0],[148.0],[84.0],[280.0],[215.0],[38.0],[32.0],[173.0],[253.0],[280.0],[264.0],[202.0],[196.0],[84.0],[306.0],[137.0],[17.0],[64.0],[202.0],[109.0],[278.0],[207.0],[220.0],[233.0],[146.0],[250.0],[250.0],[177.0],[222.0],[123.0],[118.0],[181.0],[93.0],[263.0],[66.0],[265.0],[303.0],[27.0],[98.0],[68.0],[252.0],[54.0],[195.0],[17.0],[74.0],[292.0],[25.0],[252.0],[219.0],[275.0],[151.0],[24.0],[164.0],[281.0],[267.0],[146.0],[37.0],[67.0],[166.0],[163.0],[217.0],[204.0],[69.0],[56.0],[134.0],[29.0],[24.0],[280.0],[190.0],[222.0],[266.0],[26.0],[279.0],[42.0],[20.0],[262.0],[191.0],[235.0],[224.0],[302.0],[263.0],[26.0],[42.0],[122.0],[164.0],[280.0],[80.0],[280.0],[305.0],[182.0],[252.0]
16,[206.0],[53.0],[166.0],[168.0],[293.0],[85.0],[140.0],[38.0],[56.0],[206.0],[182.0],[139.0],[28.0],[106.0],[84.0],[164.0],[14.0],[48.0],[41.0],[140.0],[8.0],[69.0],[42.0],[280.0],[20.0],[76.0],[176.0],[64.0],[123.0],[252.0],[39.0],[209.0],[150.0],[176.0],[179.0],[160.0],[251.0],[225.0],[194.0],[126.0],[180.0],[276.0],[196.0],[294.0],[168.0],[10.0],[25.0],[154.0],[70.0],[61.0],[238.0],[295.0],[37.0],[56.0],[140.0],[13.0],[69.0],[164.0],[69.0],[223.0],[181.0],[303.0],[168.0],[140.0],[267.0],[205.0],[237.0],[39.0],[65.0],[205.0],[266.0],[250.0],[26.0],[64.0],[228.0],[139.0],[79.0],[246.0],[84.0],[82.0],[37.0],[249.0],[148.0],[235.0],[249.0],[29.0],[286.0],[219.0],[93.0],[84.0],[196.0],[252.0],[234.0],[148.0],[11.0],[210.0],[304.0],[238.0],[250.0],[139.0]
17,[196.0],[277.0],[294.0],[42.0],[165.0],[15.0],[222.0],[94.0],[279.0],[165.0],[247.0],[209.0],[193.0],[273.0],[108.0],[194.0],[64.0],[273.0],[124.0],[15.0],[275.0],[154.0],[221.0],[70.0],[168.0],[216.0],[140.0],[48.0],[28.0],[108.0],[126.0],[14.0],[238.0],[280.0],[168.0],[154.0],[150.0],[17.0],[163.0],[231.0],[224.0],[95.0],[121.0],[24.0],[250.0],[109.0],[223.0],[279.0],[125.0],[47.0],[140.0],[194.0],[168.0],[135.0],[84.0],[153.0],[154.0],[181.0],[182.0],[111.0],[14.0],[290.0],[224.0],[293.0],[32.0],[123.0],[266.0],[294.0],[236.0],[93.0],[147.0],[68.0],[238.0],[51.0],[196.0],[168.0],[70.0],[191.0],[238.0],[224.0],[266.0],[280.0],[168.0],[126.0],[224.0],[247.0],[259.0],[165.0],[10.0],[264.0],[20.0],[303.0],[137.0],[205.0],[192.0],[177.0],[262.0],[262.0],[84.0],[91.0]
18,[136.0],[40.0],[267.0],[305.0],[138.0],[105.0],[38.0],[134.0],[224.0],[96.0],[93.0],[293.0],[42.0],[162.0],[262.0],[218.0],[56.0],[22.0],[224.0],[237.0],[249.0],[84.0],[28.0],[224.0],[13.0],[229.0],[177.0],[233.0],[166.0],[94.0],[229.0],[208.0],[205.0],[204.0],[282.0],[214.0],[249.0],[281.0],[234.0],[7.0],[185.0],[24.0],[106.0],[210.0],[280.0],[238.0],[82.0],[294.0],[264.0],[161.0],[151.0],[29.0],[280.0],[94.0],[219.0],[54.0],[305.0],[277.0],[39.0],[154.0],[120.0],[224.0],[262.0],[165.0],[103.0],[293.0],[222.0],[221.0],[292.0],[252.0],[261.0],[251.0],[28.0],[94.0],[177.0],[136.0],[220.0],[302.0],[79.0],[238.0],[238.0],[12.0],[108.0],[36.0],[279.0],[163.0],[252.0],[126.0],[67.0],[138.0],[152.0],[28.0],[294.0],[67.0],[276.0],[168.0],[193.0],[54.0],[288.0],[266.0]
19,[29.0],[252.0],[233.0],[306.0],[11.0],[106.0],[28.0],[10.0],[55.0],[168.0],[150.0],[48.0],[137.0],[93.0],[264.0],[137.0],[21.0],[136.0],[182.0],[187.0],[140.0],[236.0],[154.0],[38.0],[181.0],[247.0],[302.0],[121.0],[15.0],[206.0],[87.0],[281.0],[277.0],[205.0],[134.0],[49.0],[252.0],[174.0],[252.0],[42.0],[253.0],[29.0],[247.0],[265.0],[84.0],[82.0],[83.0],[121.0],[98.0],[154.0],[221.0],[255.0],[66.0],[150.0],[14.0],[210.0],[55.0],[210.0],[125.0],[207.0],[196.0],[123.0],[195.0],[211.0],[228.0],[56.0],[235.0],[126.0],[140.0],[246.0],[196.0],[306.0],[109.0],[84.0],[140.0],[137.0],[109.0],[248.0],[66.0],[232.0],[149.0],[70.0],[233.0],[218.0],[155.0],[108.0],[217.0],[182.0],[252.0],[117.0],[305.0],[224.0],[84.0],[14.0],[110.0],[220.0],[252.0],[80.0],[165.0],[10.0]
20,[107.0],[14.0],[110.0],[98.0],[152.0],[280.0],[52.0],[260.0],[180.0],[264.0],[169.0],[14.0],[180.0],[290.0],[165.0],[56.0],[49.0],[212.0],[238.0],[169.0],[169.0],[182.0],[14.0],[14.0],[70.0],[118.0],[204.0],[66.0],[292.0],[165.0],[187.0],[265.0],[168.0],[84.0],[274.0],[42.0],[279.0],[75.0],[14.0],[189.0],[251.0],[196.0],[140.0],[97.0],[307.0],[280.0],[279.0],[109.0],[56.0],[172.0],[182.0],[243.0],[207.0],[215.0],[180.0],[84.0],[28.0],[235.0],[237.0],[31.0],[275.0],[126.0],[205.0],[158.0],[104.0],[96.0],[280.0],[278.0],[25.0],[179.0],[20.0],[139.0],[110.0],[10.0],[78.0],[153.0],[189.0],[179.0],[13.0],[213.0],[289.0],[221.0],[238.0],[210.0],[69.0],[291.0],[302.0],[56.0],[96.0],[154.0],[249.0],[137.0],[82.0],[126.0],[168.0],[221.0],[194.0],[110.0],[78.0],[192.0]
21,[164.0],[224.0],[57.0],[29.0],[140.0],[166.0],[307.0],[136.0],[153.0],[239.0],[151.0],[175.0],[96.0],[64.0],[28.0],[196.0],[220.0],[181.0],[14.0],[227.0],[300.0],[190.0],[67.0],[182.0],[109.0],[140.0],[303.0],[249.0],[70.0],[42.0],[182.0],[125.0],[207.0],[206.0],[182.0],[244.0],[224.0],[187.0],[150.0],[182.0],[153.0],[96.0],[23.0],[26.0],[196.0],[236.0],[195.0],[15.0],[120.0],[300.0],[70.0],[62.0],[209.0],[196.0],[266.0],[293.0],[167.0],[152.0],[14.0],[152.0],[211.0],[55.0],[122.0],[196.0],[258.0],[253.0],[123.0],[49.0],[94.0],[66.0],[191.0],[138.0],[86.0],[37.0],[210.0],[280.0],[154.0],[281.0],[239.0],[252.0],[233.0],[294.0],[136.0],[220.0],[208.0],[196.0],[70.0],[249.0],[266.0],[188.0],[13.0],[126.0],[224.0],[154.0],[70.0],[96.0],[152.0],[224.0],[121.0],[263.0]
22,[151.0],[193.0],[157.0],[238.0],[220.0],[192.0],[11.0],[307.0],[222.0],[98.0],[140.0],[266.0],[35.0],[262.0],[40.0],[21.0],[70.0],[126.0],[122.0],[166.0],[123.0],[191.0],[250.0],[279.0],[53.0],[90.0],[259.0],[85.0],[140.0],[250.0],[47.0],[139.0],[222.0],[182.0],[84.0],[230.0],[278.0],[30.0],[238.0],[22.0],[250.0],[41.0],[168.0],[275.0],[13.0],[250.0],[181.0],[40.0],[36.0],[301.0],[305.0],[56.0],[221.0],[178.0],[249.0],[252.0],[292.0],[252.0],[305.0],[168.0],[8.0],[70.0],[276.0],[175.0],[182.0],[166.0],[264.0],[98.0],[110.0],[166.0],[246.0],[70.0],[8.0],[304.0],[230.0],[224.0],[266.0],[82.0],[261.0],[104.0],[280.0],[14.0],[11.0],[66.0],[15.0],[95.0],[232.0],[39.0],[56.0],[92.0],[278.0],[81.0],[98.0],[69.0],[209.0],[140.0],[40.0],[277.0],[108.0],[126.0]
23,[211.0],[25.0],[238.0],[26.0],[263.0],[52.0],[292.0],[84.0],[23.0],[140.0],[42.0],[183.0],[244.0],[126.0],[168.0],[70.0],[251.0],[97.0],[291.0],[62.0],[63.0],[51.0],[278.0],[153.0],[124.0],[161.0],[206.0],[56.0],[180.0],[84.0],[280.0],[239.0],[180.0],[234.0],[166.0],[245.0],[223.0],[140.0],[11.0],[134.0],[17.0],[182.0],[289.0],[140.0],[42.0],[39.0],[207.0],[236.0],[94.0],[216.0],[56.0],[231.0],[294.0],[37.0],[135.0],[236.0],[81.0],[81.0],[264.0],[42.0],[106.0],[124.0],[97.0],[133.0],[34.0],[307.0],[263.0],[7.0],[234.0],[266.0],[247.0],[174.0],[126.0],[40.0],[303.0],[14.0],[147.0],[140.0],[154.0],[49.0],[218.0],[251.0],[235.0],[252.0],[195.0],[182.0],[91.0],[28.0],[112.0],[85.0],[277.0],[236.0],[29.0],[193.0],[281.0],[97.0],[56.0],[56.0],[290.0],[40.0]
24,[112.0],[210.0],[20.0],[249.0],[210.0],[136.0],[266.0],[164.0],[98.0],[138.0],[234.0],[20.0],[231.0],[84.0],[224.0],[154.0],[252.0],[71.0],[292.0],[239.0],[302.0],[14.0],[97.0],[251.0],[14.0],[289.0],[267.0],[238.0],[151.0],[98.0],[152.0],[69.0],[84.0],[151.0],[169.0],[202.0],[281.0],[188.0],[56.0],[155.0],[298.0],[151.0],[220.0],[179.0],[209.0],[182.0],[208.0],[10.0],[84.0],[70.0],[165.0],[225.0],[195.0],[20.0],[40.0],[35.0],[294.0],[11.0],[123.0],[125.0],[79.0],[264.0],[179.0],[286.0],[28.0],[246.0],[42.0],[280.0],[239.0],[123.0],[178.0],[266.0],[274.0],[180.0],[191.0],[221.0],[246.0],[154.0],[207.0],[162.0],[107.0],[154.0],[12.0],[221.0],[67.0],[55.0],[189.0],[222.0],[263.0],[169.0],[126.0],[56.0],[168.0],[98.0],[55.0],[167.0],[151.0],[40.0],[224.0],[238.0]
