Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[279.0],[247.0],[187.0],[276.0],[223.0],[84.0],[80.0],[147.0],[65.0],[150.0],[259.0],[223.0],[256.0],[26.0],[224.0],[67.0],[97.0],[223.0],[210.0],[260.0],[66.0],[187.0],[260.0],[56.0],[182.0],[179.0],[274.0],[94.0],[195.0],[234.0],[272.0],[274.0],[306.0],[22.0],[41.0],[193.0],[238.0],[270.0],[257.0],[238.0],[277.0],[279.0],[96.0],[56.0],[246.0],[219.0],[29.0],[112.0],[168.0],[223.0],[176.0],[28.0],[280.0],[263.0],[121.0],[20.0],[281.0],[231.0],[290.0],[193.0],[97.0],[277.0],[237.0],[294.0],[182.0],[280.0],[237.0],[56.0],[257.0],[69.0],[27.0],[56.0],[23.0],[118.0],[147.0],[14.0],[237.0],[165.0],[236.0],[245.0],[164.0],[232.0],[21.0],[278.0],[294.0],[307.0],[122.0],[275.0],[249.0],[237.0],[85.0],[154.0],[146.0],[173.0],[176.0],[137.0],[253.0],[195.0],[181.0],[151.0]
11,[249.0],[28.0],[162.0],[235.0],[70.0],[100.0],[224.0],[276.0],[280.0],[259.0],[28.0],[238.0],[56.0],[232.0],[273.0],[210.0],[120.0],[251.0],[160.0],[165.0],[246.0],[307.0],[277.0],[235.0],[177.0],[236.0],[276.0],[242.0],[234.0],[195.0],[238.0],[249.0],[164.0],[234.0],[300.0],[250.0],[264.0],[148.0],[234.0],[217.0],[235.0],[292.0],[251.0],[277.0],[236.0],[109.0],[112.0],[17.0],[238.0],[166.0],[14.0],[235.0],[28.0],[279.0],[168.0],[67.0],[149.0],[56.0],[125.0],[178.0],[279.0],[168.0],[119.0],[231.0],[12.0],[165.0],[235.0],[160.0],[151.0],[261.0],[23.0],[42.0],[181.0],[294.0],[261.0],[249.0],[168.0],[31.0],[19.0],[149.0],[83.0],[162.0],[61.0],[293.0],[195.0],[106.0],[28.0],[248.0],[70.0],[59.0],[260.0],[150.0],[273.0],[249.0],[260.0],[70.0],[251.0],[248.0],[160.0],[94.0]
12,[118.0],[260.0],[303.0],[218.0],[251.0],[183.0],[161.0],[66.0],[246.0],[195.0],[69.0],[229.0],[216.0],[35.0],[223.0],[84.0],[60.0],[211.0],[178.0],[55.0],[28.0],[41.0],[84.0],[266.0],[276.0],[28.0],[77.0],[275.0],[214.0],[181.0],[119.0],[215.0],[182.0],[244.0],[93.0],[259.0],[224.0],[238.0],[36.0],[163.0],[181.0],[224.0],[223.0],[218.0],[151.0],[246.0],[218.0],[107.0],[237.0],[224.0],[221.0],[80.0],[238.0],[153.0],[217.0],[219.0],[275.0],[165.0],[218.0],[68.0],[195.0],[250.0],[178.0],[6.0],[236.0],[247.0],[243.0],[233.0],[261.0],[114.0],[237.0],[124.0],[210.0],[21.0],[233.0],[266.0],[94.0],[182.0],[181.0],[179.0],[251.0],[84.0],[193.0],[154.0],[217.0],[190.0],[181.0],[279.0],[162.0],[166.0],[24.0],[152.0],[217.0],[287.0],[218.0],[194.0],[83.0],[232.0],[274.0],[69.0]
13,[108.0],[160.0],[264.0],[192.0],[52.0],[251.0],[14.0],[97.0],[177.0],[121.0],[112.0],[56.0],[258.0],[96.0],[97.0],[37.0],[263.0],[26.0],[260.0],[81.0],[260.0],[289.0],[78.0],[154.0],[181.0],[79.0],[278.0],[180.0],[98.0],[294.0],[161.0],[136.0],[251.0],[222.0],[280.0],[81.0],[279.0],[248.0],[262.0],[307.0],[56.0],[148.0],[182.0],[221.0],[266.0],[294.0],[303.0],[121.0],[296.0],[41.0],[112.0],[224.0],[251.0],[41.0],[293.0],[265.0],[40.0],[306.0],[63.0],[278.0],[261.0],[299.0],[212.0],[29.0],[252.0],[41.0],[246.0],[252.0],[234.0],[85.0],[34.0],[234.0],[250.0],[252.0],[179.0],[232.0],[219.0],[248.0],[273.0],[294.0],[182.0],[163.0],[253.0],[237.0],[116.0],[28.0],[179.0],[151.0],[181.0],[215.0],[225.0],[168.0],[39.0],[205.0],[24.0],[56.0],[307.0],[256.0],[30.0],[98.0]
14,[94.0],[92.0],[83.0],[160.0],[281.0],[238.0],[98.0],[223.0],[121.0],[224.0],[221.0],[293.0],[233.0],[269.0],[166.0],[235.0],[277.0],[277.0],[119.0],[306.0],[115.0],[73.0],[263.0],[246.0],[278.0],[14.0],[191.0],[304.0],[246.0],[20.0],[182.0],[218.0],[139.0],[274.0],[263.0],[167.0],[112.0],[135.0],[222.0],[27.0],[265.0],[266.0],[148.0],[164.0],[28.0],[273.0],[14.0],[28.0],[72.0],[302.0],[164.0],[307.0],[256.0],[280.0],[251.0],[161.0],[112.0],[243.0],[305.0],[166.0],[274.0],[132.0],[168.0],[224.0],[237.0],[281.0],[84.0],[164.0],[24.0],[263.0],[123.0],[259.0],[237.0],[162.0],[182.0],[139.0],[248.0],[95.0],[305.0],[167.0],[278.0],[136.0],[248.0],[218.0],[18.0],[210.0],[182.0],[251.0],[166.0],[244.0],[14.0],[42.0],[178.0],[135.0],[247.0],[280.0],[273.0],[135.0],[194.0],[294.0]
15,[254.0],[262.0],[108.0],[182.0],[85.0],[61.0],[176.0],[264.0],[275.0],[78.0],[179.0],[96.0],[25.0],[245.0],[182.0],[249.0],[209.0],[84.0],[292.0],[265.0],[274.0],[0.0],[222.0],[280.0],[161.0],[280.0],[168.0],[265.0],[84.0],[219.0],[244.0],[33.0],[250.0],[168.0],[211.0],[136.0],[209.0],[236.0],[273.0],[192.0],[218.0],[275.0],[264.0],[291.0],[165.0],[195.0],[238.0],[91.0],[73.0],[22.0],[69.0],[182.0],[132.0],[178.0],[249.0],[70.0],[294.0],[175.0],[264.0],[83.0],[56.0],[215.0],[9.0],[75.0],[168.0],[54.0],[79.0],[248.0],[263.0],[293.0],[210.0],[280.0],[236.0],[237.0],[265.0],[165.0],[12.0],[250.0],[256.0],[235.0],[264.0],[249.0],[168.0],[34.0],[246.0],[65.0],[279.0],[81.0],[294.0],[41.0],[125.0],[139.0],[14.0],[83.0],[234.0],[163.0],[185.0],[291.0],[151.0],[182.0]
16,[193.0],[306.0],[135.0],[109.0],[237.0],[195.0],[91.0],[216.0],[219.0],[294.0],[122.0],[45.0],[14.0],[214.0],[281.0],[166.0],[193.0],[307.0],[182.0],[138.0],[292.0],[111.0],[24.0],[245.0],[94.0],[140.0],[235.0],[238.0],[78.0],[165.0],[274.0],[80.0],[264.0],[277.0],[238.0],[294.0],[176.0],[121.0],[237.0],[154.0],[263.0],[179.0],[238.0],[237.0],[64.0],[177.0],[182.0],[219.0],[271.0],[81.0],[248.0],[14.0],[23.0],[276.0],[93.0],[98.0],[223.0],[280.0],[27.0],[281.0],[125.0],[96.0],[261.0],[218.0],[285.0],[224.0],[38.0],[179.0],[38.0],[210.0],[235.0],[39.0],[29.0],[293.0],[280.0],[97.0],[179.0],[14.0],[57.0],[67.0],[149.0],[221.0],[26.0],[28.0],[273.0],[93.0],[41.0],[14.0],[151.0],[274.0],[174.0],[167.0],[291.0],[14.0],[277.0],[251.0],[23.0],[14.0],[38.0],[83.0]
17,[168.0],[181.0],[164.0],[222.0],[27.0],[278.0],[307.0],[151.0],[179.0],[163.0],[233.0],[84.0],[261.0],[259.0],[181.0],[27.0],[220.0],[40.0],[297.0],[294.0],[224.0],[266.0],[182.0],[77.0],[69.0],[121.0],[94.0],[249.0],[68.0],[34.0],[302.0],[306.0],[233.0],[139.0],[190.0],[83.0],[161.0],[164.0],[166.0],[164.0],[25.0],[113.0],[56.0],[125.0],[21.0],[14.0],[91.0],[307.0],[256.0],[196.0],[10.0],[192.0],[93.0],[251.0],[294.0],[123.0],[83.0],[274.0],[221.0],[27.0],[27.0],[252.0],[166.0],[32.0],[104.0],[217.0],[276.0],[264.0],[14.0],[175.0],[179.0],[237.0],[257.0],[79.0],[77.0],[192.0],[136.0],[235.0],[238.0],[38.0],[92.0],[252.0],[84.0],[105.0],[70.0],[221.0],[252.0],[250.0],[186.0],[300.0],[176.0],[266.0],[248.0],[110.0],[194.0],[182.0],[178.0],[238.0],[233.0],[195.0]
18,[258.0],[196.0],[216.0],[252.0],[206.0],[92.0],[263.0],[98.0],[55.0],[82.0],[182.0],[24.0],[262.0],[164.0],[126.0],[56.0],[36.0],[230.0],[164.0],[247.0],[125.0],[28.0],[300.0],[276.0],[154.0],[221.0],[221.0],[98.0],[237.0],[121.0],[111.0],[224.0],[14.0],[28.0],[153.0],[138.0],[98.0],[278.0],[168.0],[37.0],[222.0],[163.0],[84.0],[166.0],[222.0],[276.0],[294.0],[24.0],[133.0],[147.0],[138.0],[218.0],[14.0],[152.0],[195.0],[179.0],[84.0],[189.0],[28.0],[258.0],[206.0],[161.0],[181.0],[34.0],[42.0],[35.0],[307.0],[136.0],[208.0],[279.0],[153.0],[165.0],[131.0],[204.0],[263.0],[195.0],[154.0],[296.0],[178.0],[278.0],[179.0],[288.0],[140.0],[80.0],[133.0],[251.0],[249.0],[237.0],[133.0],[266.0],[111.0],[179.0],[278.0],[125.0],[263.0],[222.0],[233.0],[73.0],[163.0],[235.0]
19,[233.0],[150.0],[224.0],[180.0],[56.0],[166.0],[266.0],[82.0],[56.0],[263.0],[70.0],[107.0],[179.0],[224.0],[271.0],[152.0],[14.0],[180.0],[64.0],[61.0],[233.0],[251.0],[64.0],[251.0],[293.0],[259.0],[14.0],[135.0],[295.0],[24.0],[27.0],[236.0],[41.0],[266.0],[124.0],[224.0],[223.0],[84.0],[289.0],[303.0],[180.0],[234.0],[260.0],[195.0],[34.0],[223.0],[81.0],[293.0],[251.0],[91.0],[151.0],[111.0],[193.0],[111.0],[26.0],[261.0],[307.0],[266.0],[112.0],[260.0],[164.0],[22.0],[150.0],[70.0],[190.0],[14.0],[223.0],[137.0],[280.0],[154.0],[307.0],[148.0],[252.0],[27.0],[55.0],[278.0],[236.0],[125.0],[250.0],[238.0],[219.0],[225.0],[131.0],[210.0],[247.0],[279.0],[95.0],[266.0],[117.0],[177.0],[63.0],[94.0],[237.0],[194.0],[70.0],[248.0],[98.0],[175.0],[223.0],[249.0]
20,[214.0],[267.0],[66.0],[303.0],[275.0],[18.0],[112.0],[294.0],[105.0],[92.0],[236.0],[154.0],[222.0],[273.0],[140.0],[209.0],[40.0],[280.0],[33.0],[194.0],[83.0],[274.0],[195.0],[219.0],[133.0],[181.0],[154.0],[224.0],[22.0],[93.0],[83.0],[181.0],[234.0],[165.0],[214.0],[173.0],[182.0],[276.0],[39.0],[305.0],[264.0],[137.0],[158.0],[153.0],[35.0],[221.0],[167.0],[148.0],[182.0],[274.0],[252.0],[220.0],[154.0],[168.0],[237.0],[111.0],[180.0],[245.0],[94.0],[154.0],[245.0],[34.0],[234.0],[302.0],[133.0],[149.0],[97.0],[294.0],[250.0],[78.0],[279.0],[274.0],[82.0],[64.0],[279.0],[38.0],[251.0],[39.0],[161.0],[191.0],[135.0],[279.0],[257.0],[82.0],[151.0],[154.0],[84.0],[264.0],[93.0],[150.0],[70.0],[28.0],[263.0],[266.0],[34.0],[153.0],[121.0],[180.0],[219.0],[79.0]
21,[97.0],[177.0],[236.0],[41.0],[125.0],[106.0],[195.0],[17.0],[83.0],[307.0],[27.0],[266.0],[37.0],[307.0],[244.0],[294.0],[229.0],[231.0],[278.0],[30.0],[182.0],[216.0],[70.0],[182.0],[163.0],[153.0],[42.0],[136.0],[274.0],[14.0],[246.0],[70.0],[56.0],[42.0],[21.0],[84.0],[27.0],[179.0],[84.0],[221.0],[38.0],[153.0],[112.0],[250.0],[79.0],[250.0],[260.0],[263.0],[266.0],[251.0],[280.0],[272.0],[152.0],[266.0],[39.0],[230.0],[25.0],[75.0],[110.0],[210.0],[81.0],[219.0],[251.0],[56.0],[76.0],[81.0],[67.0],[84.0],[78.0],[105.0],[277.0],[223.0],[251.0],[238.0],[224.0],[167.0],[210.0],[110.0],[82.0],[84.0],[108.0],[222.0],[234.0],[247.0],[56.0],[224.0],[152.0],[238.0],[182.0],[119.0],[182.0],[164.0],[221.0],[0.0],[36.0],[250.0],[111.0],[236.0],[41.0],[278.0]
22,[181.0],[151.0],[51.0],[167.0],[164.0],[51.0],[223.0],[27.0],[237.0],[251.0],[56.0],[280.0],[181.0],[217.0],[266.0],[131.0],[27.0],[259.0],[265.0],[280.0],[91.0],[27.0],[80.0],[70.0],[294.0],[294.0],[41.0],[261.0],[178.0],[38.0],[105.0],[179.0],[262.0],[62.0],[62.0],[272.0],[110.0],[25.0],[246.0],[126.0],[206.0],[154.0],[14.0],[111.0],[306.0],[307.0],[125.0],[182.0],[39.0],[67.0],[153.0],[278.0],[42.0],[35.0],[253.0],[95.0],[107.0],[246.0],[36.0],[293.0],[179.0],[14.0],[224.0],[188.0],[210.0],[178.0],[266.0],[93.0],[15.0],[151.0],[293.0],[84.0],[229.0],[93.0],[152.0],[210.0],[24.0],[266.0],[280.0],[41.0],[14.0],[265.0],[97.0],[92.0],[292.0],[133.0],[69.0],[42.0],[207.0],[34.0],[266.0],[63.0],[305.0],[263.0],[38.0],[136.0],[262.0],[38.0],[261.0],[28.0]
23,[276.0],[140.0],[81.0],[123.0],[23.0],[37.0],[111.0],[34.0],[260.0],[182.0],[110.0],[265.0],[95.0],[182.0],[0.0],[140.0],[300.0],[162.0],[224.0],[116.0],[263.0],[167.0],[292.0],[179.0],[38.0],[152.0],[111.0],[138.0],[277.0],[221.0],[265.0],[238.0],[223.0],[140.0],[277.0],[147.0],[88.0],[154.0],[274.0],[97.0],[41.0],[217.0],[289.0],[94.0],[191.0],[280.0],[179.0],[276.0],[98.0],[293.0],[182.0],[97.0],[162.0],[236.0],[78.0],[242.0],[265.0],[149.0],[234.0],[252.0],[34.0],[37.0],[307.0],[92.0],[119.0],[251.0],[265.0],[279.0],[304.0],[238.0],[82.0],[81.0],[132.0],[124.0],[139.0],[238.0],[290.0],[264.0],[37.0],[194.0],[306.0],[280.0],[276.0],[178.0],[238.0],[126.0],[160.0],[37.0],[252.0],[77.0],[108.0],[238.0],[293.0],[37.0],[304.0],[237.0],[37.0],[123.0],[278.0],[206.0]
24,[293.0],[236.0],[209.0],[292.0],[28.0],[206.0],[203.0],[188.0],[306.0],[179.0],[278.0],[41.0],[167.0],[274.0],[149.0],[159.0],[222.0],[203.0],[238.0],[186.0],[218.0],[50.0],[91.0],[80.0],[303.0],[233.0],[37.0],[166.0],[182.0],[277.0],[93.0],[180.0],[221.0],[147.0],[36.0],[140.0],[280.0],[138.0],[150.0],[173.0],[39.0],[41.0],[277.0],[95.0],[220.0],[38.0],[261.0],[207.0],[217.0],[249.0],[15.0],[98.0],[258.0],[42.0],[261.0],[27.0],[238.0],[217.0],[237.0],[126.0],[266.0],[79.0],[276.0],[119.0],[196.0],[168.0],[238.0],[280.0],[109.0],[277.0],[182.0],[150.0],[230.0],[219.0],[84.0],[305.0],[220.0],[223.0],[40.0],[263.0],[42.0],[281.0],[111.0],[168.0],[92.0],[277.0],[230.0],[96.0],[251.0],[238.0],[251.0],[140.0],[138.0],[237.0],[291.0],[266.0],[193.0],[64.0],[83.0],[304.0]
