Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[293.0],[178.0],[279.0],[306.0],[297.0],[178.0],[250.0],[260.0],[270.0],[162.0],[232.0],[259.0],[274.0],[94.0],[275.0],[179.0],[19.0],[81.0],[214.0],[108.0],[263.0],[247.0],[163.0],[178.0],[21.0],[162.0],[19.0],[93.0],[23.0],[280.0],[31.0],[21.0],[176.0],[261.0],[300.0],[164.0],[249.0],[258.0],[274.0],[27.0],[252.0],[41.0],[279.0],[171.0],[122.0],[177.0],[154.0],[258.0],[163.0],[175.0],[280.0],[165.0],[235.0],[235.0],[14.0],[262.0],[221.0],[216.0],[67.0],[175.0],[161.0],[162.0],[178.0],[123.0],[272.0],[294.0],[276.0],[56.0],[165.0],[280.0],[161.0],[176.0],[244.0],[165.0],[255.0],[64.0],[249.0],[121.0],[178.0],[91.0],[162.0],[235.0],[277.0],[20.0],[224.0],[147.0],[28.0],[210.0],[247.0],[22.0],[248.0],[277.0],[78.0],[237.0],[236.0],[163.0],[268.0],[179.0],[219.0],[271.0]
11,[91.0],[261.0],[251.0],[178.0],[38.0],[14.0],[161.0],[164.0],[222.0],[236.0],[173.0],[234.0],[20.0],[195.0],[162.0],[76.0],[246.0],[174.0],[93.0],[160.0],[220.0],[66.0],[14.0],[76.0],[277.0],[14.0],[232.0],[154.0],[175.0],[20.0],[177.0],[250.0],[41.0],[220.0],[254.0],[249.0],[162.0],[247.0],[41.0],[250.0],[167.0],[263.0],[251.0],[133.0],[246.0],[236.0],[63.0],[120.0],[237.0],[274.0],[63.0],[75.0],[25.0],[271.0],[263.0],[216.0],[291.0],[173.0],[232.0],[25.0],[14.0],[176.0],[42.0],[178.0],[247.0],[174.0],[163.0],[80.0],[63.0],[249.0],[14.0],[251.0],[294.0],[28.0],[218.0],[190.0],[187.0],[293.0],[299.0],[176.0],[280.0],[39.0],[75.0],[154.0],[214.0],[33.0],[96.0],[287.0],[165.0],[276.0],[258.0],[24.0],[186.0],[217.0],[175.0],[37.0],[184.0],[261.0],[227.0],[221.0]
12,[182.0],[251.0],[163.0],[260.0],[178.0],[65.0],[262.0],[216.0],[119.0],[178.0],[276.0],[265.0],[163.0],[79.0],[264.0],[292.0],[79.0],[251.0],[262.0],[261.0],[106.0],[163.0],[176.0],[193.0],[124.0],[261.0],[118.0],[179.0],[14.0],[160.0],[277.0],[293.0],[249.0],[234.0],[118.0],[215.0],[260.0],[304.0],[180.0],[265.0],[276.0],[175.0],[195.0],[277.0],[223.0],[250.0],[216.0],[107.0],[14.0],[180.0],[178.0],[14.0],[250.0],[251.0],[251.0],[179.0],[111.0],[249.0],[292.0],[14.0],[261.0],[262.0],[36.0],[266.0],[181.0],[274.0],[52.0],[274.0],[23.0],[297.0],[223.0],[274.0],[81.0],[93.0],[14.0],[176.0],[80.0],[162.0],[32.0],[38.0],[181.0],[216.0],[14.0],[80.0],[21.0],[275.0],[187.0],[40.0],[61.0],[66.0],[178.0],[280.0],[161.0],[205.0],[275.0],[262.0],[256.0],[77.0],[158.0],[40.0]
13,[304.0],[167.0],[293.0],[233.0],[82.0],[220.0],[82.0],[118.0],[304.0],[209.0],[262.0],[262.0],[180.0],[238.0],[182.0],[233.0],[36.0],[224.0],[182.0],[292.0],[244.0],[264.0],[276.0],[280.0],[260.0],[265.0],[290.0],[257.0],[275.0],[67.0],[91.0],[82.0],[280.0],[302.0],[36.0],[14.0],[136.0],[235.0],[77.0],[237.0],[251.0],[218.0],[291.0],[233.0],[20.0],[32.0],[81.0],[273.0],[93.0],[188.0],[24.0],[27.0],[304.0],[195.0],[223.0],[62.0],[180.0],[291.0],[262.0],[247.0],[219.0],[21.0],[276.0],[307.0],[263.0],[165.0],[14.0],[34.0],[219.0],[14.0],[261.0],[231.0],[111.0],[238.0],[26.0],[163.0],[290.0],[41.0],[93.0],[250.0],[259.0],[22.0],[162.0],[121.0],[119.0],[94.0],[301.0],[223.0],[224.0],[266.0],[215.0],[163.0],[261.0],[287.0],[238.0],[83.0],[247.0],[52.0],[83.0],[163.0]
14,[94.0],[233.0],[175.0],[251.0],[286.0],[167.0],[39.0],[265.0],[188.0],[41.0],[291.0],[41.0],[262.0],[219.0],[301.0],[261.0],[262.0],[272.0],[62.0],[14.0],[192.0],[178.0],[264.0],[278.0],[210.0],[166.0],[259.0],[280.0],[206.0],[261.0],[223.0],[90.0],[162.0],[27.0],[215.0],[303.0],[83.0],[179.0],[92.0],[261.0],[233.0],[290.0],[274.0],[263.0],[280.0],[60.0],[178.0],[304.0],[60.0],[14.0],[304.0],[216.0],[194.0],[80.0],[25.0],[78.0],[307.0],[68.0],[270.0],[274.0],[181.0],[276.0],[264.0],[152.0],[223.0],[24.0],[27.0],[278.0],[303.0],[265.0],[56.0],[150.0],[97.0],[214.0],[232.0],[24.0],[235.0],[62.0],[77.0],[78.0],[262.0],[221.0],[232.0],[278.0],[179.0],[246.0],[106.0],[26.0],[181.0],[193.0],[14.0],[182.0],[22.0],[82.0],[292.0],[222.0],[275.0],[219.0],[20.0],[264.0]
15,[231.0],[137.0],[166.0],[264.0],[279.0],[68.0],[273.0],[62.0],[162.0],[81.0],[27.0],[280.0],[27.0],[204.0],[248.0],[217.0],[66.0],[149.0],[77.0],[56.0],[210.0],[22.0],[76.0],[38.0],[220.0],[248.0],[166.0],[167.0],[304.0],[178.0],[238.0],[224.0],[293.0],[56.0],[271.0],[139.0],[265.0],[218.0],[14.0],[293.0],[264.0],[80.0],[280.0],[185.0],[78.0],[280.0],[91.0],[234.0],[273.0],[246.0],[205.0],[249.0],[269.0],[178.0],[38.0],[301.0],[41.0],[294.0],[237.0],[180.0],[67.0],[219.0],[41.0],[97.0],[280.0],[220.0],[223.0],[37.0],[111.0],[277.0],[23.0],[36.0],[40.0],[26.0],[39.0],[278.0],[219.0],[182.0],[15.0],[66.0],[274.0],[251.0],[217.0],[66.0],[79.0],[293.0],[162.0],[231.0],[275.0],[233.0],[261.0],[292.0],[219.0],[261.0],[256.0],[265.0],[189.0],[37.0],[28.0],[245.0]
16,[124.0],[276.0],[274.0],[277.0],[14.0],[232.0],[234.0],[263.0],[262.0],[275.0],[236.0],[273.0],[84.0],[222.0],[122.0],[182.0],[177.0],[192.0],[224.0],[165.0],[82.0],[280.0],[233.0],[80.0],[35.0],[222.0],[78.0],[260.0],[166.0],[164.0],[182.0],[166.0],[261.0],[165.0],[159.0],[260.0],[263.0],[195.0],[63.0],[233.0],[222.0],[276.0],[150.0],[26.0],[222.0],[301.0],[280.0],[291.0],[280.0],[163.0],[292.0],[293.0],[35.0],[15.0],[221.0],[165.0],[15.0],[167.0],[246.0],[94.0],[165.0],[97.0],[97.0],[237.0],[34.0],[180.0],[264.0],[221.0],[81.0],[263.0],[221.0],[40.0],[148.0],[35.0],[261.0],[264.0],[27.0],[175.0],[64.0],[260.0],[90.0],[306.0],[182.0],[233.0],[93.0],[151.0],[64.0],[280.0],[266.0],[252.0],[165.0],[262.0],[206.0],[70.0],[248.0],[15.0],[77.0],[97.0],[81.0],[149.0]
17,[259.0],[304.0],[178.0],[28.0],[277.0],[279.0],[177.0],[34.0],[247.0],[251.0],[222.0],[138.0],[166.0],[256.0],[266.0],[251.0],[221.0],[34.0],[246.0],[180.0],[301.0],[220.0],[218.0],[222.0],[252.0],[280.0],[219.0],[38.0],[28.0],[264.0],[83.0],[269.0],[165.0],[146.0],[92.0],[237.0],[27.0],[27.0],[237.0],[137.0],[38.0],[124.0],[38.0],[18.0],[278.0],[76.0],[165.0],[221.0],[247.0],[22.0],[153.0],[78.0],[94.0],[26.0],[97.0],[221.0],[125.0],[180.0],[176.0],[280.0],[276.0],[62.0],[61.0],[16.0],[276.0],[193.0],[219.0],[91.0],[279.0],[34.0],[179.0],[180.0],[247.0],[291.0],[235.0],[302.0],[221.0],[233.0],[139.0],[167.0],[219.0],[179.0],[204.0],[94.0],[219.0],[161.0],[78.0],[120.0],[36.0],[179.0],[251.0],[78.0],[82.0],[164.0],[278.0],[41.0],[22.0],[165.0],[260.0],[277.0]
18,[224.0],[35.0],[277.0],[163.0],[167.0],[137.0],[139.0],[21.0],[276.0],[195.0],[179.0],[89.0],[220.0],[39.0],[233.0],[62.0],[251.0],[262.0],[302.0],[34.0],[176.0],[251.0],[181.0],[41.0],[38.0],[191.0],[26.0],[137.0],[41.0],[152.0],[264.0],[35.0],[303.0],[287.0],[189.0],[262.0],[181.0],[69.0],[218.0],[182.0],[178.0],[180.0],[181.0],[237.0],[303.0],[92.0],[36.0],[249.0],[38.0],[236.0],[250.0],[220.0],[176.0],[167.0],[180.0],[92.0],[265.0],[261.0],[234.0],[304.0],[26.0],[193.0],[238.0],[38.0],[38.0],[14.0],[221.0],[177.0],[14.0],[83.0],[166.0],[259.0],[177.0],[264.0],[250.0],[207.0],[181.0],[65.0],[305.0],[291.0],[277.0],[264.0],[92.0],[167.0],[304.0],[182.0],[261.0],[279.0],[84.0],[306.0],[276.0],[80.0],[180.0],[92.0],[34.0],[167.0],[191.0],[80.0],[233.0],[232.0]
19,[176.0],[249.0],[218.0],[92.0],[288.0],[277.0],[138.0],[175.0],[93.0],[276.0],[95.0],[223.0],[222.0],[292.0],[37.0],[138.0],[40.0],[179.0],[37.0],[222.0],[266.0],[93.0],[151.0],[264.0],[231.0],[233.0],[35.0],[214.0],[222.0],[222.0],[36.0],[289.0],[306.0],[223.0],[40.0],[39.0],[224.0],[220.0],[37.0],[219.0],[152.0],[56.0],[160.0],[29.0],[36.0],[64.0],[94.0],[294.0],[261.0],[260.0],[14.0],[81.0],[262.0],[92.0],[292.0],[182.0],[167.0],[262.0],[138.0],[68.0],[151.0],[180.0],[301.0],[28.0],[221.0],[223.0],[232.0],[239.0],[36.0],[299.0],[41.0],[235.0],[266.0],[217.0],[264.0],[28.0],[277.0],[109.0],[153.0],[221.0],[14.0],[279.0],[219.0],[208.0],[192.0],[261.0],[205.0],[154.0],[301.0],[138.0],[94.0],[14.0],[166.0],[37.0],[56.0],[277.0],[250.0],[209.0],[95.0],[234.0]
20,[134.0],[224.0],[223.0],[288.0],[137.0],[252.0],[296.0],[182.0],[192.0],[258.0],[124.0],[83.0],[244.0],[247.0],[278.0],[219.0],[277.0],[37.0],[166.0],[224.0],[247.0],[123.0],[79.0],[238.0],[290.0],[34.0],[275.0],[251.0],[278.0],[294.0],[84.0],[93.0],[181.0],[221.0],[51.0],[84.0],[215.0],[123.0],[288.0],[56.0],[41.0],[35.0],[277.0],[243.0],[95.0],[38.0],[153.0],[264.0],[179.0],[218.0],[264.0],[208.0],[264.0],[276.0],[82.0],[37.0],[263.0],[224.0],[150.0],[164.0],[31.0],[40.0],[278.0],[227.0],[151.0],[221.0],[279.0],[93.0],[276.0],[227.0],[94.0],[305.0],[231.0],[14.0],[280.0],[233.0],[159.0],[248.0],[261.0],[262.0],[166.0],[83.0],[36.0],[264.0],[221.0],[39.0],[220.0],[259.0],[120.0],[70.0],[151.0],[249.0],[41.0],[264.0],[160.0],[232.0],[109.0],[251.0],[263.0],[302.0]
21,[38.0],[181.0],[220.0],[166.0],[121.0],[249.0],[97.0],[79.0],[36.0],[26.0],[279.0],[220.0],[182.0],[230.0],[96.0],[301.0],[166.0],[306.0],[218.0],[37.0],[178.0],[82.0],[220.0],[97.0],[193.0],[92.0],[249.0],[304.0],[94.0],[36.0],[75.0],[38.0],[56.0],[35.0],[63.0],[235.0],[182.0],[292.0],[238.0],[81.0],[163.0],[230.0],[222.0],[153.0],[224.0],[22.0],[122.0],[111.0],[136.0],[62.0],[219.0],[278.0],[39.0],[168.0],[280.0],[190.0],[237.0],[263.0],[56.0],[236.0],[38.0],[167.0],[37.0],[39.0],[291.0],[246.0],[178.0],[151.0],[95.0],[37.0],[153.0],[291.0],[223.0],[255.0],[77.0],[247.0],[209.0],[38.0],[250.0],[237.0],[50.0],[181.0],[166.0],[37.0],[96.0],[305.0],[67.0],[216.0],[277.0],[163.0],[23.0],[221.0],[94.0],[180.0],[259.0],[263.0],[306.0],[123.0],[307.0],[224.0]
22,[28.0],[278.0],[222.0],[38.0],[302.0],[153.0],[274.0],[14.0],[250.0],[249.0],[224.0],[222.0],[148.0],[161.0],[78.0],[154.0],[266.0],[138.0],[66.0],[265.0],[249.0],[266.0],[91.0],[248.0],[234.0],[179.0],[266.0],[224.0],[109.0],[96.0],[256.0],[280.0],[223.0],[246.0],[176.0],[276.0],[34.0],[153.0],[302.0],[273.0],[97.0],[36.0],[259.0],[249.0],[261.0],[217.0],[276.0],[278.0],[84.0],[79.0],[256.0],[264.0],[273.0],[36.0],[236.0],[39.0],[67.0],[219.0],[250.0],[252.0],[266.0],[233.0],[215.0],[67.0],[110.0],[264.0],[151.0],[256.0],[181.0],[168.0],[306.0],[14.0],[280.0],[38.0],[219.0],[40.0],[280.0],[96.0],[263.0],[41.0],[36.0],[249.0],[300.0],[39.0],[154.0],[56.0],[181.0],[301.0],[76.0],[153.0],[96.0],[89.0],[84.0],[40.0],[36.0],[97.0],[160.0],[82.0],[250.0],[294.0]
23,[275.0],[96.0],[266.0],[261.0],[205.0],[180.0],[276.0],[36.0],[165.0],[278.0],[278.0],[266.0],[266.0],[259.0],[80.0],[278.0],[224.0],[153.0],[220.0],[264.0],[290.0],[277.0],[165.0],[256.0],[154.0],[193.0],[294.0],[276.0],[238.0],[235.0],[222.0],[188.0],[264.0],[274.0],[259.0],[181.0],[194.0],[264.0],[107.0],[222.0],[292.0],[38.0],[231.0],[284.0],[177.0],[219.0],[193.0],[38.0],[263.0],[193.0],[35.0],[168.0],[168.0],[38.0],[231.0],[250.0],[123.0],[70.0],[89.0],[36.0],[40.0],[14.0],[39.0],[194.0],[250.0],[68.0],[181.0],[39.0],[248.0],[153.0],[224.0],[223.0],[221.0],[219.0],[269.0],[223.0],[303.0],[260.0],[280.0],[307.0],[191.0],[294.0],[64.0],[28.0],[235.0],[55.0],[165.0],[28.0],[65.0],[14.0],[182.0],[167.0],[39.0],[235.0],[260.0],[38.0],[260.0],[14.0],[305.0],[289.0]
24,[234.0],[80.0],[95.0],[192.0],[107.0],[280.0],[182.0],[303.0],[96.0],[168.0],[56.0],[147.0],[275.0],[177.0],[164.0],[36.0],[181.0],[14.0],[39.0],[28.0],[231.0],[234.0],[182.0],[67.0],[263.0],[135.0],[37.0],[217.0],[39.0],[154.0],[37.0],[175.0],[220.0],[84.0],[303.0],[264.0],[36.0],[28.0],[80.0],[53.0],[261.0],[24.0],[261.0],[279.0],[266.0],[305.0],[264.0],[40.0],[64.0],[149.0],[37.0],[229.0],[306.0],[152.0],[246.0],[112.0],[38.0],[220.0],[168.0],[38.0],[250.0],[265.0],[234.0],[158.0],[168.0],[238.0],[136.0],[294.0],[250.0],[251.0],[277.0],[83.0],[275.0],[266.0],[220.0],[238.0],[193.0],[165.0],[39.0],[194.0],[250.0],[194.0],[79.0],[247.0],[34.0],[97.0],[153.0],[278.0],[39.0],[181.0],[25.0],[232.0],[233.0],[51.0],[92.0],[153.0],[210.0],[266.0],[173.0],[261.0]
