Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[92.0],[237.0],[255.0],[177.0],[294.0],[266.0],[237.0],[36.0],[251.0],[162.0],[103.0],[250.0],[306.0],[121.0],[302.0],[177.0],[277.0],[192.0],[237.0],[280.0],[256.0],[122.0],[164.0],[62.0],[92.0],[84.0],[124.0],[174.0],[31.0],[263.0],[245.0],[79.0],[249.0],[63.0],[182.0],[164.0],[15.0],[238.0],[79.0],[307.0],[167.0],[41.0],[251.0],[176.0],[39.0],[204.0],[178.0],[92.0],[251.0],[307.0],[289.0],[25.0],[93.0],[234.0],[237.0],[264.0],[80.0],[14.0],[163.0],[78.0],[222.0],[237.0],[168.0],[40.0],[176.0],[280.0],[154.0],[91.0],[80.0],[79.0],[288.0],[231.0],[294.0],[65.0],[78.0],[94.0],[41.0],[232.0],[25.0],[258.0],[69.0],[41.0],[14.0],[291.0],[154.0],[221.0],[277.0],[40.0],[182.0],[280.0],[76.0],[221.0],[161.0],[287.0],[89.0],[177.0],[14.0],[108.0],[62.0],[176.0]
11,[259.0],[118.0],[279.0],[42.0],[219.0],[79.0],[179.0],[223.0],[237.0],[237.0],[263.0],[159.0],[237.0],[193.0],[111.0],[299.0],[92.0],[124.0],[176.0],[218.0],[117.0],[177.0],[68.0],[93.0],[122.0],[190.0],[266.0],[164.0],[290.0],[211.0],[162.0],[69.0],[165.0],[218.0],[250.0],[280.0],[264.0],[27.0],[66.0],[237.0],[81.0],[209.0],[96.0],[14.0],[163.0],[194.0],[19.0],[125.0],[69.0],[279.0],[14.0],[176.0],[60.0],[20.0],[23.0],[194.0],[194.0],[95.0],[65.0],[294.0],[161.0],[20.0],[279.0],[181.0],[277.0],[175.0],[239.0],[41.0],[14.0],[93.0],[175.0],[121.0],[262.0],[162.0],[14.0],[108.0],[66.0],[272.0],[236.0],[56.0],[180.0],[119.0],[250.0],[224.0],[105.0],[276.0],[286.0],[234.0],[213.0],[262.0],[249.0],[241.0],[274.0],[176.0],[274.0],[182.0],[250.0],[40.0],[31.0],[182.0]
12,[50.0],[258.0],[280.0],[192.0],[176.0],[163.0],[14.0],[15.0],[31.0],[153.0],[182.0],[135.0],[178.0],[306.0],[237.0],[204.0],[17.0],[175.0],[77.0],[14.0],[222.0],[76.0],[264.0],[79.0],[278.0],[120.0],[251.0],[15.0],[42.0],[92.0],[265.0],[291.0],[195.0],[190.0],[298.0],[307.0],[209.0],[237.0],[163.0],[25.0],[289.0],[51.0],[279.0],[278.0],[27.0],[164.0],[212.0],[192.0],[212.0],[154.0],[63.0],[276.0],[193.0],[66.0],[216.0],[228.0],[149.0],[220.0],[292.0],[176.0],[275.0],[91.0],[60.0],[108.0],[263.0],[193.0],[139.0],[205.0],[166.0],[223.0],[161.0],[223.0],[179.0],[264.0],[221.0],[175.0],[174.0],[94.0],[15.0],[78.0],[78.0],[251.0],[91.0],[67.0],[190.0],[96.0],[190.0],[275.0],[295.0],[307.0],[203.0],[174.0],[84.0],[251.0],[65.0],[233.0],[235.0],[254.0],[249.0],[28.0]
13,[196.0],[288.0],[251.0],[218.0],[120.0],[39.0],[302.0],[247.0],[117.0],[78.0],[77.0],[222.0],[188.0],[280.0],[91.0],[277.0],[105.0],[37.0],[277.0],[134.0],[134.0],[165.0],[276.0],[26.0],[252.0],[248.0],[164.0],[293.0],[249.0],[306.0],[307.0],[220.0],[93.0],[105.0],[166.0],[250.0],[279.0],[192.0],[263.0],[14.0],[110.0],[238.0],[235.0],[26.0],[183.0],[272.0],[117.0],[234.0],[237.0],[27.0],[111.0],[123.0],[237.0],[54.0],[251.0],[29.0],[265.0],[162.0],[236.0],[27.0],[263.0],[203.0],[224.0],[272.0],[105.0],[167.0],[166.0],[23.0],[94.0],[178.0],[27.0],[37.0],[84.0],[292.0],[41.0],[161.0],[249.0],[84.0],[181.0],[108.0],[287.0],[105.0],[120.0],[163.0],[272.0],[160.0],[121.0],[252.0],[151.0],[23.0],[121.0],[280.0],[179.0],[204.0],[208.0],[31.0],[119.0],[181.0],[194.0],[276.0]
14,[301.0],[275.0],[164.0],[97.0],[276.0],[22.0],[121.0],[234.0],[222.0],[93.0],[178.0],[236.0],[92.0],[261.0],[179.0],[123.0],[77.0],[250.0],[238.0],[264.0],[264.0],[220.0],[280.0],[121.0],[193.0],[97.0],[180.0],[83.0],[63.0],[246.0],[81.0],[275.0],[68.0],[176.0],[192.0],[237.0],[121.0],[64.0],[180.0],[163.0],[294.0],[263.0],[149.0],[133.0],[209.0],[168.0],[39.0],[307.0],[22.0],[250.0],[26.0],[258.0],[166.0],[166.0],[14.0],[210.0],[238.0],[233.0],[175.0],[96.0],[121.0],[78.0],[302.0],[83.0],[302.0],[304.0],[221.0],[222.0],[193.0],[39.0],[262.0],[193.0],[221.0],[33.0],[124.0],[27.0],[123.0],[208.0],[307.0],[95.0],[90.0],[76.0],[292.0],[124.0],[300.0],[285.0],[234.0],[106.0],[161.0],[220.0],[194.0],[265.0],[258.0],[34.0],[236.0],[90.0],[80.0],[14.0],[257.0],[164.0]
15,[206.0],[135.0],[263.0],[277.0],[96.0],[68.0],[66.0],[294.0],[90.0],[39.0],[120.0],[273.0],[280.0],[27.0],[122.0],[82.0],[38.0],[92.0],[65.0],[63.0],[188.0],[279.0],[83.0],[108.0],[67.0],[62.0],[84.0],[26.0],[305.0],[276.0],[277.0],[266.0],[181.0],[303.0],[63.0],[75.0],[37.0],[293.0],[124.0],[268.0],[265.0],[80.0],[182.0],[93.0],[194.0],[65.0],[294.0],[112.0],[147.0],[203.0],[266.0],[111.0],[266.0],[112.0],[92.0],[160.0],[167.0],[125.0],[19.0],[250.0],[94.0],[252.0],[92.0],[192.0],[120.0],[68.0],[14.0],[280.0],[257.0],[122.0],[276.0],[81.0],[166.0],[231.0],[280.0],[262.0],[22.0],[177.0],[257.0],[220.0],[182.0],[280.0],[134.0],[137.0],[290.0],[84.0],[75.0],[24.0],[14.0],[97.0],[63.0],[167.0],[135.0],[78.0],[252.0],[223.0],[294.0],[161.0],[42.0],[288.0]
16,[176.0],[190.0],[195.0],[109.0],[63.0],[138.0],[95.0],[216.0],[280.0],[192.0],[66.0],[56.0],[259.0],[146.0],[222.0],[182.0],[220.0],[291.0],[287.0],[119.0],[63.0],[14.0],[152.0],[38.0],[245.0],[238.0],[223.0],[276.0],[192.0],[237.0],[31.0],[195.0],[182.0],[238.0],[84.0],[62.0],[181.0],[94.0],[32.0],[293.0],[180.0],[109.0],[265.0],[40.0],[242.0],[20.0],[152.0],[278.0],[78.0],[107.0],[181.0],[152.0],[307.0],[250.0],[38.0],[93.0],[66.0],[82.0],[280.0],[164.0],[84.0],[178.0],[119.0],[42.0],[79.0],[149.0],[181.0],[107.0],[39.0],[111.0],[124.0],[164.0],[187.0],[219.0],[265.0],[277.0],[181.0],[214.0],[154.0],[237.0],[300.0],[180.0],[263.0],[84.0],[206.0],[119.0],[96.0],[181.0],[286.0],[244.0],[93.0],[123.0],[82.0],[109.0],[248.0],[79.0],[189.0],[24.0],[303.0],[62.0]
17,[238.0],[66.0],[123.0],[82.0],[167.0],[146.0],[193.0],[120.0],[162.0],[179.0],[288.0],[91.0],[105.0],[139.0],[56.0],[133.0],[52.0],[280.0],[93.0],[91.0],[91.0],[55.0],[182.0],[163.0],[56.0],[216.0],[77.0],[138.0],[166.0],[196.0],[112.0],[94.0],[223.0],[82.0],[107.0],[118.0],[111.0],[84.0],[224.0],[219.0],[235.0],[179.0],[25.0],[260.0],[65.0],[219.0],[165.0],[11.0],[14.0],[79.0],[279.0],[223.0],[74.0],[218.0],[135.0],[220.0],[294.0],[243.0],[78.0],[154.0],[305.0],[238.0],[76.0],[302.0],[238.0],[238.0],[296.0],[244.0],[149.0],[237.0],[181.0],[152.0],[284.0],[121.0],[250.0],[69.0],[252.0],[64.0],[219.0],[69.0],[220.0],[34.0],[154.0],[219.0],[66.0],[262.0],[106.0],[28.0],[118.0],[207.0],[266.0],[40.0],[279.0],[221.0],[23.0],[151.0],[25.0],[148.0],[219.0],[37.0]
18,[26.0],[251.0],[178.0],[238.0],[238.0],[286.0],[266.0],[94.0],[62.0],[111.0],[219.0],[16.0],[136.0],[238.0],[194.0],[262.0],[263.0],[306.0],[252.0],[180.0],[273.0],[97.0],[33.0],[154.0],[133.0],[303.0],[264.0],[180.0],[123.0],[158.0],[54.0],[208.0],[28.0],[21.0],[218.0],[84.0],[304.0],[304.0],[272.0],[122.0],[221.0],[69.0],[280.0],[165.0],[224.0],[109.0],[106.0],[222.0],[50.0],[37.0],[224.0],[238.0],[20.0],[92.0],[108.0],[181.0],[70.0],[42.0],[249.0],[214.0],[52.0],[38.0],[238.0],[66.0],[34.0],[136.0],[135.0],[67.0],[223.0],[276.0],[224.0],[14.0],[97.0],[192.0],[228.0],[84.0],[307.0],[19.0],[273.0],[291.0],[37.0],[167.0],[217.0],[275.0],[224.0],[210.0],[14.0],[62.0],[61.0],[210.0],[136.0],[260.0],[98.0],[307.0],[107.0],[289.0],[265.0],[203.0],[121.0],[265.0]
19,[41.0],[196.0],[81.0],[84.0],[26.0],[246.0],[137.0],[151.0],[149.0],[26.0],[266.0],[103.0],[78.0],[176.0],[136.0],[234.0],[26.0],[237.0],[166.0],[83.0],[238.0],[112.0],[26.0],[205.0],[280.0],[136.0],[14.0],[252.0],[39.0],[97.0],[136.0],[134.0],[224.0],[277.0],[123.0],[105.0],[294.0],[11.0],[291.0],[28.0],[195.0],[14.0],[209.0],[245.0],[180.0],[137.0],[28.0],[265.0],[194.0],[52.0],[219.0],[66.0],[274.0],[168.0],[192.0],[135.0],[180.0],[64.0],[223.0],[203.0],[181.0],[122.0],[215.0],[152.0],[289.0],[224.0],[290.0],[264.0],[27.0],[249.0],[221.0],[66.0],[40.0],[182.0],[269.0],[291.0],[195.0],[248.0],[151.0],[192.0],[109.0],[266.0],[63.0],[31.0],[220.0],[248.0],[265.0],[121.0],[224.0],[167.0],[252.0],[75.0],[216.0],[14.0],[305.0],[138.0],[223.0],[120.0],[40.0],[302.0]
20,[232.0],[151.0],[293.0],[167.0],[189.0],[274.0],[111.0],[28.0],[203.0],[135.0],[231.0],[287.0],[167.0],[162.0],[182.0],[84.0],[196.0],[138.0],[205.0],[303.0],[163.0],[108.0],[211.0],[221.0],[220.0],[53.0],[62.0],[103.0],[232.0],[266.0],[224.0],[84.0],[16.0],[231.0],[252.0],[272.0],[223.0],[137.0],[210.0],[206.0],[238.0],[223.0],[195.0],[182.0],[262.0],[177.0],[199.0],[280.0],[181.0],[223.0],[245.0],[134.0],[34.0],[252.0],[168.0],[290.0],[255.0],[292.0],[209.0],[273.0],[224.0],[65.0],[203.0],[224.0],[14.0],[26.0],[153.0],[294.0],[84.0],[168.0],[138.0],[209.0],[76.0],[135.0],[61.0],[125.0],[83.0],[164.0],[238.0],[135.0],[14.0],[289.0],[196.0],[25.0],[165.0],[152.0],[28.0],[206.0],[75.0],[55.0],[181.0],[224.0],[14.0],[193.0],[210.0],[303.0],[69.0],[64.0],[162.0],[238.0]
21,[56.0],[167.0],[41.0],[168.0],[210.0],[232.0],[307.0],[265.0],[266.0],[168.0],[34.0],[75.0],[24.0],[82.0],[67.0],[305.0],[301.0],[168.0],[218.0],[162.0],[302.0],[28.0],[168.0],[235.0],[26.0],[180.0],[94.0],[89.0],[14.0],[195.0],[168.0],[164.0],[51.0],[196.0],[232.0],[203.0],[224.0],[83.0],[219.0],[65.0],[209.0],[293.0],[181.0],[192.0],[78.0],[280.0],[169.0],[175.0],[259.0],[64.0],[40.0],[56.0],[84.0],[148.0],[152.0],[166.0],[221.0],[252.0],[259.0],[0.0],[109.0],[279.0],[190.0],[92.0],[68.0],[181.0],[224.0],[138.0],[66.0],[254.0],[151.0],[271.0],[118.0],[40.0],[138.0],[207.0],[95.0],[107.0],[299.0],[180.0],[135.0],[14.0],[237.0],[182.0],[252.0],[50.0],[302.0],[196.0],[90.0],[294.0],[280.0],[148.0],[166.0],[150.0],[153.0],[294.0],[98.0],[251.0],[109.0],[108.0]
22,[80.0],[79.0],[208.0],[210.0],[205.0],[98.0],[251.0],[205.0],[260.0],[217.0],[307.0],[262.0],[152.0],[182.0],[24.0],[245.0],[244.0],[255.0],[24.0],[40.0],[105.0],[208.0],[232.0],[181.0],[233.0],[98.0],[29.0],[122.0],[111.0],[209.0],[251.0],[305.0],[280.0],[206.0],[70.0],[93.0],[26.0],[209.0],[182.0],[146.0],[95.0],[195.0],[274.0],[108.0],[112.0],[27.0],[224.0],[137.0],[107.0],[133.0],[176.0],[292.0],[218.0],[305.0],[62.0],[244.0],[38.0],[137.0],[217.0],[107.0],[208.0],[136.0],[134.0],[11.0],[206.0],[125.0],[39.0],[235.0],[56.0],[63.0],[196.0],[294.0],[266.0],[303.0],[202.0],[28.0],[280.0],[0.0],[195.0],[84.0],[148.0],[9.0],[35.0],[94.0],[25.0],[62.0],[238.0],[244.0],[66.0],[148.0],[107.0],[20.0],[112.0],[135.0],[260.0],[108.0],[195.0],[303.0],[233.0],[221.0]
23,[108.0],[57.0],[274.0],[258.0],[152.0],[168.0],[84.0],[137.0],[224.0],[250.0],[152.0],[196.0],[205.0],[214.0],[279.0],[56.0],[122.0],[262.0],[109.0],[224.0],[22.0],[149.0],[73.0],[294.0],[262.0],[28.0],[218.0],[205.0],[81.0],[223.0],[167.0],[224.0],[26.0],[135.0],[293.0],[22.0],[134.0],[280.0],[305.0],[109.0],[280.0],[122.0],[238.0],[139.0],[123.0],[112.0],[290.0],[294.0],[202.0],[224.0],[112.0],[163.0],[105.0],[56.0],[78.0],[24.0],[246.0],[181.0],[266.0],[83.0],[151.0],[290.0],[274.0],[160.0],[196.0],[33.0],[62.0],[15.0],[110.0],[292.0],[30.0],[237.0],[153.0],[238.0],[106.0],[167.0],[108.0],[293.0],[208.0],[208.0],[167.0],[66.0],[274.0],[168.0],[243.0],[106.0],[138.0],[151.0],[82.0],[266.0],[219.0],[138.0],[94.0],[266.0],[82.0],[192.0],[273.0],[80.0],[27.0],[98.0]
24,[291.0],[34.0],[210.0],[153.0],[258.0],[194.0],[152.0],[105.0],[104.0],[65.0],[10.0],[41.0],[266.0],[97.0],[98.0],[194.0],[68.0],[266.0],[83.0],[22.0],[39.0],[154.0],[61.0],[252.0],[148.0],[41.0],[191.0],[261.0],[69.0],[280.0],[294.0],[177.0],[299.0],[36.0],[136.0],[136.0],[273.0],[147.0],[94.0],[260.0],[55.0],[230.0],[210.0],[280.0],[108.0],[41.0],[217.0],[23.0],[273.0],[292.0],[265.0],[182.0],[148.0],[260.0],[222.0],[83.0],[290.0],[70.0],[190.0],[304.0],[56.0],[193.0],[67.0],[26.0],[161.0],[274.0],[145.0],[36.0],[209.0],[182.0],[238.0],[13.0],[48.0],[10.0],[23.0],[41.0],[163.0],[79.0],[98.0],[264.0],[98.0],[191.0],[205.0],[110.0],[177.0],[302.0],[218.0],[302.0],[209.0],[178.0],[294.0],[105.0],[28.0],[166.0],[279.0],[168.0],[55.0],[70.0],[153.0],[152.0]
